StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
24323,694,681,584,575,668,657,703,981,893,919,1074,1078,929
24324,1753,1975,2211,2101,1979,2129,1863,1757,1853,2373,2199,2274,2442
24325,1311,1199,1052,835,873,927,919,907,1020,1017,1115,1116,1023
24326,872,897,970,1097,1132,1209,1309,1286,1030,985,847,796,642
24328,1918,1687,1607,1392,1458,1591,1629,1562,1748,1621,1794,1659,1724
24330,3766,3817,3722,3255,3333,3266,3171,3114,3078,2905,2792,2905,2870
24333,18171,17540,17947,18040,17759,17722,18041,17733,17768,17317,18402,18448,17841
24340,5734,5693,5431,5741,5506,5880,5840,6096,6050,6489,6262,6173,6173
24343,8532,8898,8815,8835,9021,9038,9631,9791,9597,9221,8241,8191,8942
24347,1847,1826,1937,1800,1900,1685,1741,1714,1619,1341,1597,1249,1549
24348,4436,4294,4048,3892,3806,3736,4045,4409,4760,4800,4750,4923,5095
24350,1225,1189,898,1030,1064,904,1140,1286,1179,1370,1606,1428,1385
24351,491,599,630,787,755,678,665,558,447,313,389,264,478
24352,862,944,923,1224,954,1000,1141,1243,839,1168,1239,1482,1321
24354,15187,15304,15271,15228,15107,14802,14574,14334,13934,14137,14252,13918,12984
24360,6577,6626,6497,6207,6099,6247,6055,6030,5802,5816,5698,5951,5647
24361,5324,5146,5206,5240,5267,5525,5938,6227,5795,5484,4824,4746,4644
24363,1167,1182,1241,1277,1521,1444,1421,1350,1290,1256,1126,1068,1012
24366,858,567,473,511,537,590,709,647,548,544,439,329,333
24368,4931,4640,4870,5250,5306,5305,5495,5420,5252,5582,5034,5079,5372
24370,6605,6072,6228,5976,6104,5892,6559,6634,6821,6199,6137,5730,5740
24374,1044,1182,1012,964,893,960,773,720,791,793,589,556,514
24375,1628,1571,1569,1397,1256,1489,1559,1697,1888,1670,1743,1666,1648
24377,320,361,245,308,267,270,305,306,329,507,544,514,572
24378,1347,1364,1412,1286,1145,1188,1130,1068,998,998,856,983,1020
24380,2289,2260,2928,2990,2607,2727,3018,2600,2696,2782,2480,2741,2998
24381,3421,3294,3522,4001,4243,4215,3873,3694,3826,3727,3297,3176,3480
24382,13368,13303,13810,13676,13937,13833,13857,13420,13780,13839,14541,14657,14751
24401,35116,35403,35256,35562,35427,35789,35226,35702,35718,35772,36632,37375,37720
24411,126,116,112,116,175,51,60,70,52,21,3,3,3
24412,152,155,138,67,66,54,30,25,27,174,173,159,187
24413,160,170,142,160,131,172,144,188,269,266,276,313,383
24415,44,94,87,78,90,94,33,32,0,0,26,35,44
24416,8611,8809,8674,8289,8391,8470,8483,8705,8756,8901,9622,9397,9186
24421,3451,3664,3439,3555,3777,3869,4069,3931,4029,4189,3683,3336,3718
24422,6878,6566,6694,6477,6390,6167,6093,5992,5924,5953,5913,5550,5537
24426,14076,14140,14035,14049,14176,14083,13839,13585,13451,13258,13386,13598,13611
24430,4997,4788,4617,4454,4041,3708,3534,3709,3829,4025,3900,3629,3300
24431,2422,2713,2489,2396,2148,2107,2253,2361,2571,2567,2563,2470,2412
24432,309,300,308,298,349,290,302,284,286,307,281,450,498
24433,51,46,99,75,72,82,91,104,73,77,82,79,59
24435,2256,2457,2264,2098,2283,2315,2213,2282,2028,1707,1537,1615,1666
24437,703,1026,1159,1278,1211,1263,942,729,705,1520,1514,1585,1625
24439,1188,1203,1396,1277,1176,1247,1251,1208,1227,1208,1131,906,1012
24440,2423,2548,2762,3080,3281,3321,3099,3406,2948,3003,2899,3020,2496
24441,7064,6575,6994,6699,6833,6541,6226,6228,6190,5765,6134,6358,6376
24442,163,175,137,128,147,110,113,98,123,116,82,81,70
24445,2207,2229,2207,2319,2270,2632,2805,2735,2798,2773,2516,2582,2395
24448,437,434,448,356,345,314,268,257,256,393,379,395,398
24450,16826,16467,16649,16872,16541,16569,16715,15936,17140,17385,16789,17214,17760
24457,379,293,230,301,122,150,161,240,207,333,388,389,390
24458,450,387,469,425,432,388,370,356,401,241,296,278,213
24459,763,929,966,715,637,591,613,527,728,611,582,436,478
24460,1496,1292,1501,1326,1525,1367,1479,1457,1182,915,1159,1195,1087
24464,262,281,263,186,187,235,184,146,168,291,221,262,238
24465,1404,1458,1282,1337,1340,1360,1382,1388,1239,1350,1331,1274,1287
24467,2263,1972,2055,1976,2065,1993,2258,2405,2363,2474,2662,2862,2500
24471,1044,971,1011,1032,1166,1364,1642,1627,1791,1623,1474,1490,1795
24472,1595,1395,1673,1976,2146,2086,2100,1900,1722,1866,2113,2068,2204
24473,1095,988,743,817,679,740,832,1102,889,854,755,806,831
24474,599,669,501,439,363,417,448,429,672,495,464,455,333
24476,291,288,258,242,249,176,177,169,225,234,214,238,254
24477,10004,9687,9933,10150,10372,10999,11127,10901,10894,10851,11656,11589,11405
24479,1332,1323,1234,1294,1224,1327,1395,1521,1539,1737,1785,2119,1957
24482,5000,4695,4230,4316,4436,4744,4897,5254,5267,5297,5405,5603,5331
24483,991,1089,1047,1179,761,613,511,579,582,846,881,865,704
24484,1044,1236,1118,1195,1146,879,616,554,549,556,598,500,530
24485,370,407,287,183,167,147,192,240,333,405,415,331,379
24486,3337,3217,3656,4130,4002,3699,4122,3640,3304,3269,3467,3391,3444
24487,262,277,321,448,293,308,237,322,322,379,419,389,543
24501,26799,26458,26605,26574,26074,26509,26708,27543,28036,27828,27488,26778,26393
24502,43202,44312,44647,45728,46545,46432,46070,45406,46044,45450,40420,41134,41314
24503,19521,19394,19111,18678,18901,18842,19197,19481,19349,19682,19384,20017,19978
24504,10623,10864,10818,10525,10222,9593,9423,9935,9765,9331,9814,9498,9471
24517,5798,5615,5535,5670,5581,5378,5241,5007,4743,4958,5067,4802,4932
24520,2316,2057,1965,2000,2005,2170,2167,2245,2261,2158,2218,2384,2225
24521,10893,10499,10582,10544,10779,10875,10440,10196,9830,9184,9253,9955,10101
24522,9205,9729,9625,9924,9558,9670,9201,9246,9206,9230,9560,9833,10494
24523,19073,18527,18761,18789,19281,19632,20009,20085,19711,20791,21064,21132,21447
24526,1456,1240,1292,1218,1092,1119,1325,1366,1264,1431,1424,1498,1374
24527,2943,2902,2924,3104,3059,2890,3161,3300,2884,3141,3199,2948,3190
24528,3292,3291,3289,3133,3072,3217,3271,3347,3126,3530,3594,3568,3793
24529,1317,1381,1320,1334,1613,1604,1857,2143,2050,1602,1429,1334,1197
24530,979,1174,1132,1278,1425,1350,1254,1315,932,876,906,774,749
24531,9132,9468,9306,8969,8719,9120,8694,8347,8818,8697,9259,9182,9107
24534,1689,1546,1537,1514,1447,1198,1432,1509,1208,1281,1618,1565,1795
24536,61,150,146,158,244,372,291,259,286,223,204,273,387
24538,4798,4409,4729,4496,4536,4990,5229,5031,5591,5601,4874,4744,4823
24539,33,39,61,110,134,133,130,121,80,135,360,349,159
24540,32120,31329,31276,30893,31267,31881,31607,30646,31607,31257,31048,31405,31491
24541,28768,28936,28901,28878,28101,27541,27635,27607,27114,27452,28751,28428,28151
24549,4634,4818,4682,4850,4421,4222,3864,4059,3805,3885,4102,4337,4117
24550,7208,7391,7698,8011,8208,7881,7890,7772,7272,7870,7724,8040,7941
24551,20425,21439,21793,22080,22966,23460,24387,24879,25625,26654,26376,26873,27606
24553,2172,2516,2490,2233,2138,1771,1257,1430,1489,2030,2224,1663,1553
24554,3403,3515,3637,3844,4126,4361,4047,3871,3952,3518,3333,3699,3564
24555,2393,2365,2506,2395,2489,1907,2117,2453,2245,2249,2495,2306,2220
24556,3352,3537,3581,3547,3543,3147,3296,3104,3218,2626,2802,2441,2695
24557,7632,7744,7341,7102,7214,7353,7426,7532,7696,7773,7507,7667,7832
24558,6731,7255,6721,7039,7128,6659,6320,6037,5813,6134,6345,6133,6044
24562,456,560,328,303,385,499,430,479,526,661,532,507,619
24563,5697,5404,5335,5359,5645,5334,5701,5527,5290,5164,5379,4987,5014
24565,1175,1186,1129,1166,1190,1075,968,964,815,1010,1099,1005,1059
24566,1236,1547,1546,1419,1263,1447,1200,1218,1386,1260,1330,1475,1350
24569,1129,1204,1111,1215,949,1079,917,1035,938,1112,760,862,1025
24570,0,0,0,7,11,16,8,6,0,0,0,0,0
24571,1791,1744,2012,1920,1889,2027,2105,2045,2310,2270,2127,2224,2073
24572,15674,15643,15878,15659,15461,15893,16474,16698,16691,16480,15467,15557,15515
24574,3539,3996,3866,4271,4475,4206,4099,3882,4009,4345,4483,4228,4071
24577,4744,4988,4945,4927,5020,4892,5113,4808,4720,4479,4390,4489,4701
24578,814,767,866,883,916,1007,1031,955,926,948,851,673,525
24579,1402,1459,1266,1352,1613,1718,1540,1406,1256,948,902,1111,1037
24580,688,619,626,661,538,414,561,501,531,578,631,560,510
24581,0,0,0,0,0,33,30,44,27,27,0,0,0
24586,5656,5560,5949,5556,5845,5721,5834,6131,5819,5334,4534,4519,4140
24588,9093,9016,8792,8963,8575,9138,9312,9982,9936,9886,9674,9265,8664
24589,2413,2172,2254,1932,1958,2052,2275,3135,3170,2656,2354,2417,1859
24590,8185,8046,7877,8009,8346,7983,8140,7745,7779,8179,7700,7490,7940
24592,14230,14313,14529,14850,14516,14458,13908,13393,13342,13669,14076,13846,14411
24593,1710,1827,2047,1958,2044,1899,2255,2089,2260,2562,2682,2460,2098
24594,1740,1400,1389,1223,1494,1588,1517,1557,1600,1387,1965,1945,1585
24595,895,787,717,653,598,587,602,612,639,608,614,586,587
24597,1172,1036,1301,1134,1187,1176,1253,1088,1151,1088,897,876,851
24598,2104,2004,1995,1732,1726,1804,1767,1668,1677,1596,1438,1232,1267
24599,390,402,394,664,846,806,869,1131,1083,883,655,650,725
24601,81,47,45,66,65,65,66,25,0,0,0,0,0
24602,891,968,1012,909,1080,1229,949,676,670,803,969,935,986
24603,1391,1202,1266,1118,959,939,894,795,766,743,609,505,306
24604,285,447,643,589,559,496,422,237,189,138,243,247,242
24605,9189,8622,8426,9094,9315,8924,8719,8685,7870,7965,8086,8533,8839
24606,448,391,386,351,167,128,125,170,209,130,153,186,262
24607,338,395,452,394,465,469,377,295,254,271,264,279,337
24609,7084,6695,7139,7231,7283,6819,6740,7172,7136,6351,6178,6613,6848
24612,224,104,138,200,186,180,254,229,165,153,291,224,175
24613,553,535,405,403,382,319,348,605,560,636,538,564,283
24614,7798,7751,7570,7621,7971,7434,7237,7458,7198,6488,7176,7501,6992
24620,2952,3606,3439,3300,2992,3064,2753,2594,2932,3288,2632,2492,2539
24622,1113,1139,858,852,742,840,876,878,839,539,649,513,606
24628,114,139,242,299,394,386,389,367,250,263,N/A,N/A,N/A
24630,7418,7427,7466,7118,6822,6933,7563,7177,7148,6903,6652,6142,5920
24631,2469,2040,2096,2056,2318,2416,2536,2522,2334,2263,2136,1917,2076
24634,605,679,711,573,562,622,541,474,462,422,426,273,440
24635,1079,1112,1121,1185,1334,1340,1428,1430,1420,1407,1275,765,836
24637,3733,3941,4070,3818,3799,4024,4036,3640,3683,3954,3611,3616,3595
24639,4435,4615,4027,4044,3301,2960,2888,3102,3412,4025,3748,3788,3432
24641,5889,5966,5982,5968,5899,5756,5603,5551,5489,5532,5491,5456,5417
24646,516,641,559,687,644,762,689,785,642,765,764,846,785
24649,2670,2821,3123,2925,2973,3036,2789,2732,2705,2761,1952,1706,1882
24651,5371,5702,6026,6210,5986,6217,5807,5650,5665,5346,5559,5872,5683
24656,3375,3278,3310,3192,3112,3071,3036,2812,2906,2495,2721,2657,2664
24657,370,404,440,352,424,399,387,308,381,504,336,297,268
24701,20383,20815,20885,20771,20891,20837,19621,19667,19800,18517,17772,18086,17943
24712,2045,1818,1915,1822,2007,1917,2095,2189,2264,2124,2712,2721,2554
24714,247,227,87,121,127,177,232,252,157,135,379,275,210
24715,671,641,548,433,366,460,484,439,426,399,332,263,230
24716,327,321,320,345,460,497,466,417,367,308,284,96,160
24719,426,393,503,441,216,158,129,25,30,25,83,140,117
24724,104,104,116,110,53,61,117,130,107,104,108,92,54
24726,653,329,313,281,255,433,461,562,731,711,504,546,531
24729,124,138,127,140,163,202,184,182,237,225,60,45,57
24731,160,254,278,275,302,272,252,246,162,139,119,21,12
24733,563,573,552,659,870,804,697,630,583,373,184,251,255
24736,1004,1008,846,735,497,481,463,493,584,467,698,670,724
24737,209,137,107,50,72,95,99,182,179,174,1339,1312,1169
24738,253,282,262,201,168,194,225,267,264,313,0,0,0
24740,31064,31143,31041,31136,30588,30988,30985,30672,30073,30721,16240,16510,16559
24747,2901,2764,3011,2979,3091,2796,3357,3050,2958,3330,3700,3240,3551
24801,4441,4239,4449,4679,4849,4813,5135,4969,4051,4403,4750,5333,5107
24808,830,731,644,650,634,615,588,556,518,488,609,612,645
24811,438,325,647,607,530,611,551,584,678,533,501,477,310
24813,413,484,415,348,411,347,256,192,155,0,0,0,110
24815,481,530,823,949,950,829,825,715,723,633,482,333,403
24816,133,70,100,109,185,220,200,148,139,26,0,16,14
24817,974,960,839,767,771,799,838,767,876,904,1655,1283,1825
24818,2016,1816,1561,1224,1045,778,1015,849,1214,1056,979,926,1803
24822,757,675,564,554,677,735,597,767,823,913,1053,1103,891
24823,508,535,541,666,519,431,483,506,489,465,538,618,504
24826,501,351,273,45,71,85,91,80,66,38,8,50,62
24827,1254,1529,1591,1612,1717,1440,1308,1271,1342,1334,1320,1178,928
24828,971,942,890,820,815,814,811,816,815,643,765,783,642
24830,127,109,97,86,84,105,135,141,111,108,102,49,71
24831,160,161,164,152,136,119,91,96,142,209,391,579,409
24834,702,535,571,526,324,427,454,303,459,496,908,1099,1287
24836,589,734,544,571,549,564,553,630,671,649,703,882,662
24839,963,1180,1115,1300,1497,1397,1399,1705,1559,1266,996,562,397
24843,58,137,140,107,89,114,49,56,72,72,72,13,14
24844,1720,1778,1839,2080,2029,1546,1413,1193,1178,1021,1061,1193,1070
24845,180,164,280,298,295,517,447,285,452,351,372,626,579
24846,184,151,168,165,164,105,76,55,39,128,316,342,373
24847,289,262,350,349,302,366,370,286,258,206,163,111,159
24848,159,138,166,175,234,179,122,145,150,227,91,102,101
24849,233,362,304,278,356,359,195,172,212,236,276,293,133
24850,717,824,830,824,915,861,669,499,501,747,0,0,0
24851,290,343,308,369,427,413,469,589,654,584,474,319,235
24853,1031,897,731,589,488,485,468,421,436,237,331,498,442
24854,641,549,479,526,390,344,319,297,257,263,732,980,717
24857,703,667,739,914,790,936,942,827,575,917,1082,710,821
24860,462,515,505,481,379,306,236,293,246,170,71,211,437
24861,294,364,390,347,229,185,143,135,114,58,187,190,87
24862,463,529,481,503,400,462,561,543,602,579,521,464,602
24866,74,72,106,158,241,231,310,311,356,474,702,534,639
24867,284,341,323,362,347,329,416,434,426,350,389,80,83
24868,2130,2012,1649,1345,1156,1095,1019,1147,1114,1176,1144,1345,1070
24869,542,443,286,332,334,402,510,487,362,228,292,299,313
24870,3314,3372,3191,2774,2590,2828,2829,2784,2711,2309,1338,1398,1652
24871,265,188,195,234,255,244,289,241,201,460,742,518,592
24872,695,699,825,874,647,725,636,506,583,626,622,597,576
24873,680,502,498,388,343,315,498,638,622,594,666,401,157
24874,2684,2458,2275,2623,2846,2847,3000,3311,3151,2919,2687,2530,1949
24878,407,488,500,453,605,524,581,562,529,277,297,95,156
24879,676,704,599,732,695,614,583,778,602,436,521,644,299
24880,204,166,442,398,346,421,406,215,451,428,283,583,349
24881,604,576,553,459,374,400,372,329,373,285,236,154,150
24882,569,649,596,437,476,443,392,300,326,689,1076,1133,1119
24884,283,389,314,385,442,347,283,284,311,177,28,128,120
24887,165,155,125,14,15,13,0,53,51,52,0,0,0
24888,266,251,242,217,125,103,99,83,68,55,47,27,111
24892,1511,1548,1544,1431,1435,1763,1377,1389,1702,1678,1470,1447,1636
24894,120,182,198,324,328,323,347,312,128,172,406,254,260
24898,143,124,117,119,109,85,57,58,63,0,288,164,167
24901,8581,8896,8436,9049,8979,9200,9292,9768,9506,9958,9475,8982,9022
24910,5435,4948,5616,5350,5608,5408,5740,5200,5279,4926,4624,4570,4556
24915,469,398,375,575,598,606,541,501,511,566,450,578,651
24916,614,721,699,744,717,747,720,743,618,917,565,586,369
24918,1573,1602,1542,1601,1728,1850,1924,2158,2074,2264,1441,1421,1437
24920,362,398,399,286,332,268,191,243,305,199,282,377,461
24924,361,268,270,252,348,362,417,482,470,314,565,556,682
24925,811,860,766,736,637,604,509,634,509,447,629,528,433
24927,234,308,220,179,185,190,150,153,123,395,367,454,517
24931,1454,1511,1741,1543,1347,1341,1177,1348,1401,997,1179,1124,1221
24934,402,379,349,341,394,380,350,340,351,301,297,337,328
24935,614,655,625,608,552,566,586,404,390,417,307,452,363
24938,1766,1494,1701,1530,1652,1607,1742,1430,1693,1511,1720,1653,1470
24941,1365,1459,1375,1347,1365,1242,1216,1058,1172,1124,1022,1170,1077
24944,499,610,397,393,525,479,552,490,529,431,410,366,331
24945,545,555,421,455,403,444,303,304,301,270,236,260,241
24946,1747,1660,1745,1794,1642,1552,1571,1448,1217,1062,1040,1021,1019
24951,1488,1383,1395,1466,1520,1636,1664,1801,1628,1732,1558,1470,1392
24954,3714,3786,4034,3939,3763,3800,3885,3905,3927,4209,3464,3149,2973
24957,279,296,170,268,340,266,242,255,150,208,442,536,504
24962,155,101,124,99,111,109,110,77,114,115,57,55,70
24963,3248,3340,3537,3851,4037,4150,4101,3768,3737,3679,3613,3675,3860
24966,970,1064,1004,1247,1469,1591,1699,1556,1473,1327,1069,1031,1127
24970,5077,4833,4950,4651,4371,4595,4436,4384,4508,4566,4089,3900,4007
24974,219,261,280,234,242,240,248,321,328,352,382,335,348
24976,1519,1403,1176,1078,1129,929,951,1178,1075,891,965,834,871
24977,359,436,450,571,594,661,562,550,447,323,461,450,341
24981,725,807,823,694,664,554,463,410,351,541,627,572,545
24983,2516,2630,2756,2610,2251,2038,2235,2308,2220,2212,2098,1901,1783
24984,103,139,259,219,244,303,359,154,160,114,154,129,200
24986,5131,5672,5496,5492,5819,5515,5288,5282,5477,5057,5056,4987,5082
24991,738,773,582,658,658,693,832,805,767,675,505,441,426
25002,328,222,123,13,13,15,15,0,0,0,0,0,0
25003,2079,2364,2436,2607,2890,2816,2783,2662,2664,2315,1883,1416,1734
25005,218,202,158,167,136,101,102,141,150,143,133,332,246
25007,205,366,559,670,733,900,914,774,628,485,503,555,766
25008,237,252,359,340,127,126,113,139,205,220,234,226,180
25009,955,1186,1386,1318,1224,1277,1357,1381,1157,1182,1351,1002,740
25011,1044,1044,977,747,1159,1250,867,631,564,541,541,515,472
25015,4856,4538,4378,4591,4550,4500,4228,4385,3778,3659,3194,3472,3577
25019,550,545,479,366,434,619,535,642,541,571,372,484,586
25021,312,342,344,334,370,324,291,250,285,349,309,290,293
25022,144,59,140,119,146,154,277,364,344,323,171,170,39
25024,771,805,693,591,715,533,397,352,566,620,482,452,555
25025,175,166,170,176,131,105,121,122,105,99,11,137,141
25028,311,262,335,410,343,374,401,346,285,253,269,288,234
25030,454,421,453,406,237,354,406,280,401,369,326,338,440
25031,1046,1089,1091,926,923,974,790,644,755,624,900,622,622
25033,2025,1835,1851,1967,1887,1951,2186,2156,1921,1699,1745,1764,1903
25035,1130,1082,1133,1167,1230,1082,1197,1112,1105,1088,817,629,419
25036,693,993,1188,1277,700,593,422,231,163,167,179,177,257
25039,1392,1346,1401,1254,1021,1016,919,711,811,1005,667,740,684
25040,395,570,653,605,521,566,505,487,591,700,659,746,583
25043,1657,1749,1724,1874,1723,1452,1538,1392,1554,1796,1546,1249,1446
25044,460,404,334,359,285,261,235,291,232,247,167,294,275
25045,6182,6016,5640,5266,5450,5064,5026,5140,5061,4652,4271,4434,4230
25047,389,440,503,310,378,276,244,127,166,104,160,132,197
25048,13,13,22,31,39,61,64,59,63,87,177,187,237
25049,936,725,665,865,605,529,523,507,326,405,335,535,435
25051,147,78,25,142,254,230,270,285,297,182,259,208,216
25053,4925,4674,4371,4513,4417,4555,4601,4654,4647,3999,3940,3834,3828
25054,239,282,225,297,342,533,469,553,499,282,174,283,304
25057,62,183,218,238,315,382,435,432,414,295,240,233,75
25059,726,524,626,535,474,629,521,448,468,399,221,537,374
25060,560,616,412,502,487,369,277,483,336,289,220,229,47
25061,295,279,349,455,647,750,874,850,842,524,541,542,520
25062,110,143,159,99,132,150,172,120,127,112,162,107,183
25063,1468,1707,1567,1680,1665,1663,1636,1588,2125,1899,1890,1521,1581
25064,9603,9542,9682,9585,9502,9359,9393,9260,9033,8892,9292,9316,9182
25067,1349,1362,1140,975,947,938,1019,1184,1251,1261,937,810,776
25070,1986,2216,1981,1960,1873,1669,1497,1503,1540,1544,1648,1818,1932
25071,10835,11457,12297,11728,11927,12347,11756,11477,11904,11743,11166,11491,11243
25075,854,659,588,549,492,631,665,776,904,836,997,763,891
25076,280,257,274,282,264,368,362,341,294,261,206,88,98
25081,1464,1376,1170,1171,1283,1043,1110,1037,1093,1274,1461,1158,1084
25082,1431,1763,1791,1667,1686,1816,1721,1575,2000,1497,1766,1565,1847
25083,798,714,596,752,635,929,960,794,780,1055,464,431,381
25085,862,968,958,897,949,998,937,937,1048,786,760,602,620
25086,758,808,867,761,735,748,750,714,717,697,803,840,840
25088,29,88,98,49,124,135,127,130,184,104,157,165,148
25090,93,142,116,129,123,143,151,195,117,174,218,190,90
25093,207,191,128,107,82,182,205,278,310,296,177,238,177
25102,336,329,348,284,301,233,185,194,189,274,483,492,413
25103,308,173,137,69,205,193,160,227,304,167,97,258,190
25106,877,600,656,440,479,399,482,566,598,604,696,429,324
25107,480,431,390,396,409,379,456,492,570,530,415,369,375
25108,290,433,390,595,616,549,389,403,251,360,396,591,607
25109,594,496,450,447,502,458,512,547,606,595,752,807,699
25110,653,774,555,568,381,379,330,359,299,436,617,433,425
25111,697,701,723,670,748,515,588,616,584,562,428,320,211
25112,93,93,89,110,152,141,126,105,75,122,106,123,167
25113,1095,896,828,776,858,800,928,754,583,489,422,404,522
25114,648,529,796,757,630,612,531,394,272,228,280,274,261
25115,274,211,300,182,205,125,159,93,110,141,166,68,41
25118,1291,1237,1265,1020,832,775,664,788,842,894,545,555,285
25119,622,631,641,584,558,353,307,171,124,378,426,400,424
25121,1030,778,899,1024,678,742,777,886,952,1202,1157,1055,1049
25123,3090,3478,3602,3295,3408,3359,3208,3255,3333,2656,2741,2988,2827
25124,1199,1201,1350,1599,1389,1548,1842,1588,1282,1254,1416,1312,1714
25125,950,878,762,800,646,866,890,898,1121,1297,1262,1181,1016
25126,0,10,38,43,44,47,74,25,98,66,346,345,141
25130,3296,3469,3467,3611,3491,3386,3338,3306,3152,3241,3440,3242,3347
25132,452,657,538,462,267,195,132,129,80,131,366,342,387
25133,899,883,1201,955,1031,1165,1064,982,1032,704,762,807,417
25134,232,419,511,478,432,505,385,303,302,253,125,522,508
25136,2201,2463,2049,1873,1863,1905,1727,1903,1793,1751,1691,1787,1749
25139,306,305,248,369,346,398,448,381,389,453,270,492,646
25140,1050,1127,1153,1158,1334,1488,1412,1188,1066,935,1180,1246,1295
25141,328,342,211,211,205,239,211,164,130,174,168,216,300
25142,549,400,402,341,282,259,241,319,486,401,468,399,322
25143,9140,8614,8393,8296,7937,8055,8237,8233,7890,8926,9548,8870,9185
25148,159,103,118,216,291,451,501,555,443,447,400,518,582
25149,417,298,315,251,196,210,233,266,230,105,91,136,126
25152,164,326,307,395,323,302,217,231,285,500,506,498,548
25154,954,804,805,677,729,610,617,582,746,989,865,1023,1326
25156,164,147,149,104,106,71,61,171,165,156,12,14,48
25159,5012,5311,5487,5521,5711,5581,5433,5121,5634,4939,4137,4683,4207
25160,414,187,237,207,173,143,67,112,163,275,437,511,596
25161,463,347,303,280,330,327,329,475,401,386,358,383,585
25162,418,489,499,526,520,462,444,423,368,323,338,423,406
25164,1299,1311,1183,1252,1284,1102,1226,1325,935,957,958,929,697
25165,555,479,451,413,477,500,559,634,771,852,970,865,775
25168,2160,2603,2425,2142,2182,2220,2201,2635,3134,3815,3650,2831,2827
25169,266,461,618,700,724,689,527,382,459,598,378,463,457
25173,309,327,340,308,327,362,292,349,404,181,175,165,27
25174,517,543,539,502,502,613,484,562,615,423,182,330,305
25177,24503,24830,24606,24609,24605,24171,23915,23228,22737,23143,23868,23208,23211
25180,179,165,53,67,65,14,65,100,93,235,321,261,221
25181,2043,2253,2301,1732,1450,1334,1136,1192,920,1189,1209,1349,1281
25183,0,0,0,0,0,0,43,44,39,37,78,123,70
25185,621,517,494,467,1022,956,884,870,851,852,803,883,734
25186,1232,1068,1083,1206,1041,968,993,1100,1104,1023,1025,882,925
25187,621,699,678,755,929,841,604,627,892,533,849,685,739
25193,643,631,690,457,329,395,592,676,843,728,678,336,280
25201,12,31,27,0,24,29,26,32,32,0,69,89,46
25202,1321,1043,1164,1300,1159,1224,1291,1184,1239,1072,1258,1295,1408
25203,96,90,53,98,88,71,44,61,17,19,112,220,197
25204,384,384,300,240,216,166,169,126,121,103,76,93,160
25205,268,185,234,305,455,533,569,413,347,200,94,190,248
25206,465,474,494,472,348,373,372,377,280,227,122,181,174
25208,907,909,1033,1074,1058,998,1026,897,801,859,923,780,782
25209,1373,1290,1001,1139,1207,1386,1381,1367,1137,1122,657,395,529
25211,227,147,136,182,191,235,161,210,100,92,77,141,129
25213,5220,5519,6009,6237,5999,6045,6111,6213,6126,6462,6453,6367,6274
25214,587,559,748,681,654,671,451,503,450,854,866,981,1042
25234,1608,1724,1760,1447,1567,1359,1207,1086,1060,803,926,549,624
25235,865,785,802,899,750,868,1046,1208,1146,1128,1141,1430,1075
25239,1562,1798,1711,1831,1883,1802,1668,2226,2219,2126,1929,1832,1605
25241,1433,1429,1475,1450,1612,2092,2029,2149,1890,1846,1817,1908,1948
25243,1022,805,583,687,636,676,674,543,470,421,624,578,686
25244,683,595,748,634,555,753,890,590,583,610,606,557,838
25245,1028,696,612,686,622,352,520,541,600,632,579,575,626
25247,871,698,645,558,527,568,650,614,530,531,485,551,507
13210,28618,28368,27440,27905,27737,27822,27980,28234,27916,27172,19606,19144,19298
13211,6641,6711,6931,6819,6515,6616,6669,6145,5861,6117,6274,5968,6155
13212,20575,20638,20535,20348,20417,20645,20692,21349,21269,21557,20829,20638,20185
13214,8009,8289,8690,8938,9032,9357,9055,8685,8439,8392,8782,8899,8713
13215,15433,15599,15582,15409,15646,15541,15046,14892,14952,14306,14497,14317,14599
13219,15100,15095,15166,15318,14955,14928,14895,14781,15107,14819,15725,15557,15546
13224,9443,8868,9079,8767,8628,8560,8404,8296,8369,8486,8672,8881,8638
13290,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,159,194,223,71,84,79,91,108,168,198,181,156,113
13302,1526,1546,1637,1551,1795,1726,1678,1722,1826,1483,1416,1377,1403
13303,997,1045,1099,1213,1160,1115,1197,1113,1065,1454,1407,1295,1455
13304,1388,1387,1505,1600,1691,1679,1556,1593,1617,1726,1806,1919,1841
13305,232,346,371,387,469,547,417,249,220,204,184,201,421
13308,3764,3710,3415,2973,2695,2697,2816,3106,3543,3867,4738,4429,4239
13309,6197,6143,5920,5940,5755,5806,5775,5823,5748,5672,5655,5805,5828
13310,795,559,598,555,481,573,459,624,553,828,698,837,731
13312,334,300,320,408,492,421,424,391,391,332,318,308,288
13313,615,512,486,555,525,511,522,484,425,451,566,597,562
13314,456,532,549,606,664,484,472,373,325,232,72,153,145
13315,1662,1536,1464,1450,1400,1489,1444,1543,1481,1471,1415,1404,1239
13316,6708,6746,6897,6655,6687,6490,6368,6179,6000,6168,6075,5912,5924
13317,3795,3744,3747,3787,3917,3966,3983,3954,3926,3847,4025,4002,3970
13318,1180,1244,1244,1190,1175,1271,1279,1305,1443,1300,1108,1056,982
13319,1079,1181,1131,1164,913,793,654,811,561,761,652,550,434
13320,2088,2076,2035,2064,2139,2163,2125,2102,2037,2119,2065,2085,2027
