StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01603,17.3,19.6,19,21,20.3,20.8,21.6,21.6,19.2,18.1,17.4,14.1,16.1
01604,12.6,13.9,14.6,16.2,18.7,17.9,18.2,17.3,15.1,12.8,13.1,13.8,14.3
01605,22.9,22.6,23.7,23.6,23.9,23.3,24.2,26.1,24.5,23.9,23.4,23.3,21.5
01606,7.4,7.5,7.5,9.1,9.3,9.5,8.4,9.8,10,8.9,9.7,9.6,8.5
01607,12.7,16.9,17.2,20.4,15.6,18.9,16.2,14.1,16.8,17.1,13.1,16.4,14.9
01608,55.5,48,51.1,40.7,44.5,48.2,45.7,43.1,40.3,46.6,38.7,41.6,36.5
01609,15.9,16.2,19.8,18,18.6,19,19.6,17.4,17.5,18.5,17,17.3,19.9
01610,27,29.6,31.2,31.6,30.8,28.5,26.1,22.6,21.4,22.5,24.4,26.2,27.4
01611,4.1,2.5,3.2,2.4,4.1,4.5,5.4,5.4,5.2,3.8,6.2,5.9,3
01612,3.6,3.9,4.6,3.1,2.7,3.1,4.1,2.4,2.6,2.2,1.6,1.1,1.4
01701,3.7,4.2,5,5.3,5.2,4.2,4.8,3.9,4.1,4.1,4.4,4.9,5.4
01702,11.2,11.5,13.4,13.3,13.9,14.6,14.5,12.8,10.4,10.7,14.3,13.2,13.7
01718,0,0,0,0,0,10.6,7.6,8.4,6.8,4.3,0.3,0.2,0
01719,4.8,3.2,2.6,4.3,4.7,4.6,5.3,5.4,4.4,3.6,2.4,4,3.6
01720,3.4,2.9,2.4,3,3.1,2.8,3.6,3.4,3.1,2.7,3.3,2.6,3.4
01721,3.7,4.1,4.5,3.7,3.5,3.5,2.9,3.4,3.5,4.4,4.8,4.1,4
01730,3.9,4.5,3.5,3.6,3.4,2.7,2.4,3.2,2.8,2.3,3.9,4.4,3.9
01731,1.3,4,4.1,4.2,4.5,4.1,0.9,0,0,0,0,0,0
01740,2.5,2.5,2.5,2.4,1.6,1.5,1.3,1.4,1.1,1.9,2.4,2.3,2.6
01741,7,6,5.5,5.4,2.4,2.2,1.6,2.9,3.4,3.5,3.1,3.7,2
01742,3.5,3.9,3.8,4.4,5,4.6,5.4,4.2,3.1,2.3,2.3,2.3,2.3
01745,0,0,0,0,0,0,0,0,0,0,0,0,0
01746,3.1,3,2.8,3.3,2.8,1.8,1.4,1.5,2,2.3,2.7,3,3.1
01747,3.2,2.3,1.9,2.3,2.3,2,3.7,3.7,3.6,3.9,5.6,4.3,4.1
01748,1.3,2.1,2.1,2.1,2.3,2.5,1.4,2.2,3.6,3.4,3.8,4.1,3.2
01749,4.9,6,6.2,6.1,5.8,6.3,5.8,5.5,4.5,4.3,5.2,5.1,4.5
01752,6.2,7.1,6.8,6.9,6.8,6.7,6.3,6.1,5.4,6.9,7.9,8.5,8.9
01754,3,4,7.8,9.3,8.9,9.1,8,5.1,3.7,5.3,5.4,8.1,7.3
01756,2.1,2,1.6,1.9,1.7,0.5,0.5,0.9,1.2,1.4,3.9,6.5,5.6
01757,8.7,9.2,9.4,9.7,10.1,6.9,7.1,7.7,9,8.2,8.9,8.6,7.9
01760,3.8,4.1,4.2,3.9,3.9,3.1,3.3,2.7,2.7,3.1,4,4.4,5.2
01770,3.5,2.4,2.6,2,1.2,3.5,4.1,3.3,5.8,6.1,2.7,2.4,1.8
01772,1.7,1.7,2.9,3.3,3.5,4,4.6,3.8,3.1,4.7,4,3.4,4
01773,2.1,3.4,2.9,3.4,3.5,4.2,3.4,4.8,5.1,5.6,6.7,5.7,4.2
01775,2.2,2,2.7,3,4.3,4.1,4.2,3.6,3.2,3.1,3.3,4.2,4.9
01776,2,1.3,1.4,1.8,1.5,1.8,2.8,2.7,2.2,2.1,1.7,1.4,2.5
01778,2.3,2.6,3.6,4.2,4.4,4.3,2.9,2.9,2.9,3.2,3.6,3.8,3.8
01801,5.2,5.9,5.5,6,6.7,6.4,5.5,5.5,6,5.4,6.2,6.2,7.5
01803,3.1,3.9,4.4,4.4,4.9,4.9,3.7,3.6,3.6,4,4.8,5,5.4
01810,3.5,4.1,4.1,4.2,4.4,4.2,4.2,3.9,3.8,3.3,3.4,3.1,3.3
01821,4.9,6.7,5.9,5.9,5.5,3.9,3.9,3.6,3.5,4,3.3,3.5,3.9
01824,2.6,2.9,3,3.5,3.2,3.1,3.1,3.3,3.2,4.5,4.6,5.1,4.4
01826,4.1,4.4,4.2,5,4.5,5.3,6.8,6.9,5.9,5.8,7.3,6.2,6.1
01827,3.3,2.9,1.2,1.3,1.8,1.9,1.7,2.1,2.5,1.3,1.2,0.9,0.9
01830,12.9,14.1,12.7,13.7,14.4,14.4,12.3,12.8,11.2,11.2,11.7,13.6,14.2
01832,11.9,11.2,10.7,11.3,9.7,11.1,12.4,12.2,10.6,10.9,10.5,10,9.6
01833,2,1.5,2.2,2.6,2.6,2,3.4,2.3,3.1,2.9,3.7,3,3.2
01834,3.1,2.6,2.1,2.6,2.6,1.6,2.4,2.5,2.7,3.9,2.7,3.1,4.1
01835,7.3,8,8.3,5.6,6.8,7.9,8.4,9.5,13.5,11.5,5.4,3.1,3.8
01840,38.4,35.5,37.4,34.2,36.6,31.8,29.2,32.2,31.3,34.7,32.9,30.9,26.2
01841,27.5,27.9,28.1,27.7,27.5,25.5,23.8,23.1,20.8,19.6,16.8,18.3,17.7
01843,20.8,21.2,22,21.7,21.5,20.8,18.2,17.4,15,15.8,15.8,14.7,13.5
01844,7.2,8.6,7.9,8.5,9.2,9.6,8.9,8.9,8.8,8.7,9.4,8.6,7.9
01845,3.2,3.5,5.1,4.2,4.9,5,4.7,4.3,4.8,5.8,6.4,6.6,6.9
01850,17.4,14.3,18.4,16,17.5,22.9,22.9,19.9,17.3,18,18.3,17.2,16.5
01851,13.9,14.8,15.4,15.9,16.9,17.1,18.1,15.9,14.3,12.5,14,15.1,15.5
01852,16,14.9,15.5,16.4,17.1,17.6,18.6,17.8,16.5,13.7,14.3,12.7,12.3
01854,16.6,18.1,19.6,19.2,19.3,20.4,21.6,21.9,20.5,19.6,18,16.8,15.2
01860,4.6,3.5,2.8,4.6,6.1,5.5,5.3,5.6,3.3,4.5,4.2,4.9,4.5
01862,2.8,3.3,5,3,3.3,3.5,4,3.7,3.5,4.8,5.9,6.8,5.2
01863,6.8,6.4,6.9,3.3,3.9,3.8,4.7,4.7,4.4,3.2,3.3,2.8,3.4
01864,5.3,4.8,4.6,4.2,3.1,3.1,3.1,2.6,2.6,2.3,2.6,2.6,2.8
01867,1.7,1.3,1.7,2.4,2.8,2.6,3,3.2,2.7,3,2.9,3.5,2.7
01876,2.8,2.5,3,3.9,4.7,5.3,5.3,5.6,4.8,3.6,3,2.9,2.8
01879,3.7,4.7,5.6,6.8,4.5,7.1,6.6,6.2,4.3,6,2.6,4.6,4.6
01880,3.6,3.7,3.8,4.4,4.5,3.7,4.1,3.8,3.8,4.4,4.6,3.9,4.3
01886,1.2,1.5,1.7,2.6,2.9,2.4,2.2,2.5,2,1.8,1.9,1.6,2.3
01887,1.6,2.5,2.1,2,2.7,2.7,2.8,2.4,2.8,2.7,2.1,2.4,2.9
01890,3.4,3.8,3.3,2.9,3.3,2.3,2.2,2.4,2.2,2.7,2.8,3.3,3.8
01901,36.1,29.2,26.9,28,28.8,25.4,23.1,28.9,27,23,36.4,42,40.1
01902,21.3,22.6,22.2,21.9,22.3,22.5,20,18.7,18.1,16.4,15.5,14.8,15.2
01904,6.7,5.6,4.9,5.4,4.7,5.4,5.7,6,6.8,7.4,6.6,7.6,6.9
01905,19.2,22.9,24.4,23.2,20.7,18.9,17.6,16.4,15.1,15.3,14.4,12.2,10.6
01906,4.8,5.7,4.8,5.9,6.4,7.6,7.8,8.8,8.9,7.4,7.3,8.4,6.3
01907,5.1,4.7,4.3,4.1,4.6,4.8,5,2.7,2.8,4.3,4.5,6.2,6.5
01908,1.8,1.9,2.8,4.7,4.6,3.8,4.4,2.9,2.3,3.1,3.9,4.1,6
01913,3.7,4.6,5.4,4,4.8,5.2,4.6,5.9,6,6.5,5.7,7.7,6.6
01915,7.8,7.7,7.8,7.7,7.1,6.9,7.4,7.3,8.1,9,8.9,9.4,8.8
01921,2.2,2.5,0.8,2.8,2.6,2,2.7,2,0.2,0.2,0.7,1.5,2.1
01922,2.8,1.4,2.1,1.6,3.5,4.9,5.4,9.6,10.6,9.4,7.2,7.2,5
01923,5.4,4.9,4.9,4.4,4.2,4.6,5.6,5.3,6.3,5.2,5,3.8,4.6
01929,2.6,2.7,3.4,3.7,6.5,5.6,6.1,5.8,6.1,7.2,8.1,7.5,6
01930,8.1,7.6,9.4,9.1,8.7,7.7,8.1,8.5,9.2,8.8,8.6,9.8,9.7
01937,0,36,49.4,61.6,62.6,78.4,77.9,69.5,69.4,69.2,64.4,64.7,84.2
01938,4.1,4.4,4.9,5.7,6.8,6.9,6.9,6.7,7.4,6.9,7,6.5,6.5
01940,3.5,1.7,1.9,1.7,1.8,1.9,2,1.8,2.2,4,2.9,6.2,5.9
01944,1.7,5,5.8,6.5,6.9,7.7,3.6,3.8,3.2,2.2,2.5,2.7,2.8
01945,5.3,5.7,5.3,4.8,4.8,5.6,4.5,4.6,4.3,3.1,2.7,2.9,3.7
01949,3.4,3.2,3,3.8,4.3,3.6,3.1,3.3,2.3,1.8,3,3.1,2.8
01950,5.5,6,7.9,7,7,7.3,6.5,5.1,5.8,5.4,5.7,5.6,4.8
01951,5.8,9.4,7.1,6.9,4.2,4.7,3.3,4.3,6.6,6.6,4.9,4.2,5
01952,5.6,4.8,7.8,8.1,9.4,10.1,9.5,7.5,6.3,7,5.3,5.5,4.9
01960,5.8,5.3,6,7.4,8.6,7.8,9.2,9.1,7.8,7.1,7.5,6.6,6.4
01966,4.4,4.3,4.3,5.3,5.5,5.1,6.1,7.3,6.6,6.8,6.5,4.9,3.5
01969,8.8,8.6,9.5,8.4,4.9,4.7,4.7,3.5,3.5,2.5,2.3,0.8,1.4
01970,10.8,11.7,13.4,12.5,12.8,13.6,13.7,13.8,13.4,14.4,13.6,12.7,12.6
01982,3.9,4.1,2.3,2.8,6.5,8.1,9,9.2,10.7,6.9,6.3,4.7,5.7
01983,6.7,6.7,6,5.1,5.2,1.3,1.3,4.7,4.4,4.4,5.2,5,7.3
01984,3,3.3,2.6,2.6,1.8,1.8,1.1,1.1,1.4,2.9,3,2.8,2.9
01985,8,7.2,6,8,6.7,4.1,5,6,4.3,3.6,4,3.4,2
02019,3.7,2.9,2.2,2.9,3,3.4,4,3.3,3,2.7,4,4.8,4
02021,4.1,5.2,5.4,5.9,6,6,5.6,4.9,4,3.2,2.6,4.5,3.9
02025,2.6,3.7,4.4,4,5,4.6,3.7,4.2,4.5,6.5,4.5,3.8,2.9
02026,4.3,4.5,4,4.1,4.5,4.4,4.7,4.5,4.2,4.5,4.3,3.9,4.4
02030,0.9,1.1,0.3,0.2,0.5,0.6,0.7,0.9,0.8,0.4,1,1.6,2
02032,8.2,6.9,3.2,6.7,5.6,6.8,5.8,7.6,4.5,4.5,8,6.8,2.8
02035,2.5,3.4,3.4,3.6,4.7,5.5,4.8,5.5,5.9,4.3,3.9,5.1,4.6
02038,3.3,3.3,4,3.5,3.1,3.8,3.7,3.3,3.4,4.7,5,4.4,5.3
02043,2.3,1.7,2.4,3.6,4.5,4.9,5.3,4.4,3,3.5,3.1,3.1,3.2
02045,6.3,5.4,5.8,5.8,4.7,4.5,4.8,4.2,4.7,4.2,4.2,3.5,5.3
02047,0,0,0,0,0,0,0,0,0,0,0,0,0
02048,4,4.4,3.4,3.5,2.8,2.5,2.6,2.9,3.1,3.2,3.2,4.2,4.3
02050,3.5,4.1,4.1,5.4,6.8,7.1,6.5,7.4,6.4,6.1,6.9,7.4,6.9
02052,3.6,3.9,4.2,4.2,3.7,2.5,2.1,3.2,3.1,2.8,2.7,3.2,2.2
02053,1.8,2.3,3,2.9,2.9,4.6,5,5.4,4.7,5.7,5.7,4.2,3.1
02054,3.4,3.6,6.1,6.3,6.7,4.6,4.3,2,1.5,1.1,2.9,4.1,4.8
02056,2.7,3.7,4,3.7,3.3,3.6,2.3,1.6,0.9,0.5,1.1,1.6,1.7
02061,2.4,2.1,2.5,2.2,3.1,3.4,3.4,3.2,2.9,2.2,1.6,2.9,2.8
02062,5.4,6.4,7.2,7.7,7.7,7.7,7.6,7.5,7.5,7.4,7.1,7.2,7.8
02066,3.4,2.9,2.7,2.5,3,3.8,3.1,3.5,2.9,2.6,2.1,2.2,2.4
02067,4.2,3.4,3.2,2.6,2.7,1.9,1.9,1.9,1.5,1.2,1.2,1.4,3.9
02071,0,0,0,0,0,1.7,2.1,1.7,2.4,2.6,0,0,0
02072,8,7.2,7.3,6.8,7.8,7.9,8.1,7.1,7,5.7,5.9,6.6,8.9
02081,4,3.6,3.5,2.5,2.2,2.1,2,3.3,3.5,3.6,3.9,3.9,3.3
02090,3.3,3.2,2.2,2.7,1.6,1.8,1.8,2.4,2.2,2.8,2.3,4.9,4.9
02093,2.9,3.2,4.9,4.8,4.8,4.5,4.8,3.5,3.6,3.8,3.8,3.6,5.5
02108,6.2,5.6,7.7,7.2,7.6,8.2,9.7,9.7,8.6,9.7,13.2,12.5,12.1
02109,9.4,9.2,9.6,11.8,12.6,12,12.8,13.4,10.8,6.5,5.8,6.8,5.3
02110,11.1,9.7,15.2,13.3,10,9,9.2,8.5,8.6,9,11.8,14.8,14.6
02111,28.7,24.6,26.7,22.9,20.9,21.1,19.1,20.6,21.7,24.3,22.6,24.8,25.1
02113,19.6,18.4,14.7,13.5,12.2,10.5,10,9.2,8,8.7,8.9,10.5,9.8
02114,12,12.4,14,14,14.6,14.2,12.7,10.7,9.8,8.9,10.6,10.8,10.5
02115,23.4,24.2,24.3,24.6,22.3,21.3,20.1,21,18.5,18,19.9,20.4,20.3
02116,11.9,12.9,12.5,11.7,11.2,10.7,9.5,9.7,10,11.3,11.1,13.3,13.7
02118,25.3,24.4,24.4,22.3,22.5,23.2,22.6,22.3,22.5,24.6,24.4,25,23.2
02119,31.2,32.2,30.8,32.7,30.5,29,28.9,31.4,28.1,27.7,28.4,29.9,26.5
02120,41.4,38.2,36.3,34.4,35.8,36.8,35.3,34.2,33.8,34.9,31.1,32.4,28.5
02121,28.4,28.5,30.5,32.5,33.2,33.8,32.3,32.8,30.3,26.6,23.3,23.4,25.2
02122,19.2,18.6,20.2,19.9,18.8,20,19.4,18,17.8,15.4,12.9,13.7,13.4
02124,20.6,18.2,19.3,20.6,19,20.3,21.5,20.1,19.6,18.5,16.9,16.6,16.1
02125,26.6,26.2,26.6,26.9,26.1,23.9,22.7,22.1,21.1,20.9,21.6,22.5,22.5
02126,16,19.3,17.9,19.4,19.1,19.5,18,18.3,18.3,15.5,14.6,16.7,15.4
02127,18.1,17.8,17.4,16.8,16.7,16.4,15.7,14.9,13.9,12.2,11.6,10.1,11.4
02128,15.8,14.3,15.7,18.8,19,18.1,18.9,18.1,15.1,15,14.1,13.5,13.5
02129,16.7,17.9,17.9,17.8,18.8,17.1,16.7,16.7,13.8,12.6,10.7,8.1,6
02130,17.1,18.1,16.7,17.1,17.2,16.1,14.9,14.2,12.7,11.3,11.3,11.3,10.3
02131,14.9,13.3,12.7,13.7,14,12.2,11.2,11.4,10.4,8.4,9.6,9.6,9.3
02132,3.9,3.5,4.1,5,5.6,5.3,5.7,5.5,4.7,4.6,4.3,3.9,4
02134,30.5,31.8,31.1,29.9,26.6,28.8,27.1,26.4,24.6,23.8,22.3,21.1,23.4
02135,18.2,20.2,21.2,23.5,23.3,21.4,19.2,17,16.4,16.4,17.7,18.4,17.8
02136,11.2,9.9,9.7,10,10.2,10.4,11.8,13.8,13.6,11.9,12.9,10.2,9.2
02138,10.6,9.8,8.8,9,8.7,8.5,8.4,7.8,7.3,7.4,8.3,8.9,9.4
02139,14.4,12.7,13.6,13.5,11.7,11.6,10.5,9.8,9.7,9.5,9.4,10.4,11
02140,12.4,10.4,11.5,11.5,11.5,14,14.1,15,14.5,11.6,11.5,10,10.2
02141,14.5,14.6,17,18.2,16.6,16.5,16.5,17.1,16.5,16.2,16,14.4,13.3
02142,22.7,19.7,17.3,16.3,18.6,11.6,11.5,10.8,9.7,6.8,7.7,8.5,6.2
02143,12.4,12.9,13.3,15.3,14.5,14.5,13.5,12.5,11.5,10.9,9.4,8.5,8.3
02144,14.5,15.5,14,15.7,15.1,11.9,10.9,11,11.1,11.6,12.3,11.6,11.2
02145,15.8,16.9,14.8,13.8,13.1,12.1,11.1,10.9,10.7,10.7,9.1,10.1,10.6
02148,13.6,14,15.2,16.2,15,14.8,15.1,15.6,14.7,14.8,13.8,12.8,12.9
02149,10.7,11.9,12.3,12.8,13.8,13.5,12.8,11.9,11.4,9.7,11.3,12.8,13.7
02150,20.9,22.2,20.8,20,19,17.5,17.9,17.4,16.8,17.4,20.5,19.4,19.2
02151,14.9,14.8,14.3,14.4,14.2,12.3,12.2,12.4,12.1,12,12.6,11.9,12
02152,8.3,8.7,8.9,8.3,8.3,8.6,7.7,9.3,8.3,7.5,8.2,8.1,7
02155,7.7,7.9,8.8,9.3,9.5,9.3,9.2,8.2,7.8,7.8,6.8,6.7,7.4
02163,7.7,11.8,13,12.5,12.3,11.3,11.8,10.7,10.9,16.7,16.1,16.7,13.1
02169,10.2,9.3,9.9,9.6,10.5,11.3,11.7,11.5,12.1,10.2,10.5,11.2,12.3
02170,9.7,10.5,10.5,9.8,8.8,6.5,7.3,8.5,9,8,9.2,8.2,8.5
02171,7.8,8.1,9.4,8.9,8.8,9.2,8,9.6,9.3,8.7,11.8,11.4,9.2
02176,4.7,4.2,4,3.7,3.3,3.6,3.8,4,4,3.7,3.3,3.9,3.6
02180,4.5,5,4.3,4.5,4.5,4.5,4.1,5.1,4.7,4.7,5.3,4.5,4.3
02184,5.1,4.7,4.7,4.8,5.4,5.4,4.7,4.3,4.3,4,3.9,4.7,4.8
02186,3.7,4.4,4.5,4.1,3.7,3.9,3.8,3.9,4.1,5.1,4.9,5.7,5.2
02188,7.5,9.1,7.6,6.3,6.1,5.8,4,4,3.5,4.2,4.9,5.5,6.7
02189,10.8,9.4,11.3,9.7,10.6,13.6,10.8,7.8,7.7,7.8,5.9,7.5,10.9
02190,3.8,3.7,3.9,3.9,4.2,4.7,4.7,5.6,5.1,5.4,5.8,5.6,5.7
02191,6.3,5.4,5.8,4.6,4.9,4,4.9,5.8,6.9,6.8,6.8,5.9,6.3
02199,5.7,3.1,5.1,9.1,10.3,10.1,15.2,20.3,19.5,17.9,21.1,16.7,8.3
02203,N/A,N/A,N/A,N/A,N/A,N/A,48.1,52,0,0,N/A,N/A,N/A
02210,3.7,4,3.9,3.9,3.3,2.8,1.5,2.1,1.5,1.7,2.7,3.3,3
02215,19.2,20,19.3,19.1,18.9,18.5,18.6,19.1,18.5,17.1,16.1,17.1,14.8
02301,15.9,17.6,18,18.4,19.6,19.2,17.5,16.1,15.4,13.3,11.1,12.6,14.2
02302,11,12.2,13.6,13.2,12.8,11.7,11,11.3,10.2,9.6,10.3,11.2,10.9
02322,2.2,1.4,1.1,1,2.9,6.9,8.1,9.9,9.4,7.5,4.1,2.9,5.1
02324,4.4,4.4,5.3,5.5,6.7,6.6,7.4,7.3,7.3,4.6,4.8,3.7,4.4
02330,5.2,6.6,6.2,5.4,3.5,3.3,4.5,5.6,5.9,6.7,8.2,7.1,6.1
02332,3.4,3.5,2.8,3.1,3.7,3.8,3.8,3.9,4.1,3.6,3.6,4.8,5
02333,7.3,6.8,3,3,3.3,2.5,5.3,5.2,5.1,4.7,6,3.8,3.9
02338,5.7,4.3,4.3,1.9,3.3,3.4,4.6,4.3,4.9,2.1,3.5,2.7,3
02339,2.8,2.8,3,3.6,3.6,3,3.3,2.6,2.8,5.1,4.4,4.7,5.5
02341,2.2,2.4,3.1,3.7,3.5,2.9,3.1,2.9,2.9,2.4,2.1,2.2,2.5
02343,5.6,7.5,7.4,8,9,7.8,6.5,6.5,5.7,6.2,6.9,7.3,6.5
02346,6,6.5,7,7.1,6.4,7,7.2,6,6.5,7.8,7.8,6.9,7.2
02347,3.7,5.5,5.2,4.4,4.3,4.2,3.1,3.4,3.6,4.5,4.1,4.7,4.9
02351,4.2,3.6,3.3,2.8,2.8,3,3.4,3.5,3.9,4.8,5,4.4,4.6
02356,1.9,1.5,1.8,2.3,3.2,3.2,4.3,4.3,3.9,5.5,6.6,6.5,7.3
02357,0.2,1.2,2,2.6,2.4,2.6,4.9,4.6,4.9,4.6,0,0,0
02359,3.6,3.2,3.7,4,4.5,3.9,4,2.8,3.3,2.4,3.5,3.2,4.2
02360,5.8,6,6.2,6.3,6.3,5.8,6,6.2,6.2,4.7,5.2,5.4,5.6
02364,5.5,5.3,4.7,4.2,5.9,6.5,6.4,6,6.5,4.8,3,3.1,2.8
02366,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,4,4.5,3.9,3.7,4.9,3.5,4.3,4.2,3.8,6.3,7.9,7.9,8.8
02368,7.6,8.8,10.1,10.9,10.8,11,10.8,10.1,7.9,8.2,9.5,8.9,7.1
02370,5.4,5.8,5.6,5.2,7.1,6.9,6.2,6.9,8,7.1,7.6,6.9,7.1
02375,3.6,3,4.1,4,3.6,3.7,3.9,2.3,2.4,2.1,3.2,3.6,4.1
02379,3.8,5.1,3.7,3.5,4,4.1,3,4.3,4.4,4.1,4.1,6.1,4.4
02382,6.1,6.3,7.2,5.8,6.1,6.5,6.2,5.4,5.6,5.4,4.7,5.9,7
02420,2.7,3.3,3.3,3.6,3.3,2.5,2.2,2.5,2.8,2.5,2.1,2.9,2.3
02421,4.6,4.1,3.9,4.3,3.5,4,4.5,4.1,3.3,3.6,3.9,5,5.8
02445,9,10.7,10.3,11.1,12.3,11.1,8.7,8.4,7.9,6.8,7.8,8.5,8.9
02446,14.7,15.2,14.2,14.2,13.7,14.3,13.7,15,15.4,14.1,12.4,11.9,11
02451,5.1,5.8,6.4,7.3,7.4,7.2,7.3,7.8,5.8,6,7,7.8,7.2
02452,9.3,8.9,7.2,5.3,5.3,5.7,6.5,7.7,7.9,7.8,7.7,8.4,7
02453,10.7,11.5,10.8,11.7,10.7,10.6,9.9,10.9,9.4,8.9,7.8,7.5,8.1
02457,0,0,0,0,0,0,0,0,0,0,0,0,0
02458,6.7,6.7,6.3,6.2,4.6,4.3,3.9,3.6,3.1,3.1,3,4.3,5.5
02459,4.5,4.5,4.3,5.5,5.3,4.5,4.7,4.6,3.7,3.7,2.6,2.9,3.2
02460,3.9,4.8,5.5,6,4,4.5,5.2,4.4,4.9,4.1,3.4,3.1,3.2
02461,9,6.6,7,5.6,6.4,1.9,2,2.2,3.3,3.1,4.1,5.5,4.9
02462,3,3.7,4,5.8,5,4.8,3.6,4.5,2.9,3.1,7.2,7,6
02464,9.6,11.1,9.9,7.8,4.5,5.4,3.1,2.3,2.8,2.4,4,4.5,7.1
02465,7.1,5.7,4.2,3,2.6,2.8,3.1,2.3,2.3,3.6,4,3.7,4.3
02466,4.2,4.5,3.4,3.1,4.9,4.5,3.5,6.1,6.9,7.3,7,7.3,6.2
02467,4.4,4.1,3.8,3.4,3.5,3.9,4,4.1,5.5,4.4,3.9,4.7,4.5
02468,1.3,1.8,1.7,1.8,1.9,1.1,1.3,1.4,1.7,1.3,1.8,0.8,0.5
02472,5.7,5.8,5.9,6.9,8.1,8,8.1,7.6,7.5,6.3,6.9,6.2,5.8
02474,4.8,4.8,4.3,4.7,4.4,4.4,4.6,4.7,4.5,4.8,4,4.6,4.6
02476,3.5,3.8,2.9,3.7,5.5,5.8,5.5,5.8,5.9,6.2,5.1,6.5,6.4
02478,4.8,5.1,5.1,5.2,4.1,4.6,5.1,5.2,5.7,5,4.7,3.7,3.3
02481,3.2,3.3,2.7,3.1,3,2.7,4.1,3.6,4,3.5,3.8,2.8,2.2
02482,3.2,2,2.5,2.8,2.9,2.9,2.8,2.9,2.8,3.4,4.4,4.6,3.8
02492,3.1,3.7,2.9,2.7,2.9,2.9,2.4,1.5,1.9,2.1,2.1,2.9,3.9
02493,2.4,2.5,2.2,2.7,2.8,4.9,4.7,6.4,7,7.4,5.2,4.8,3.9
02494,4.4,4.4,3.6,3.4,3.7,4.1,3.6,4.3,4,2.6,2.6,2,2.8
02532,8.5,9.4,11.5,10.8,7.7,7.5,5.6,4,5.2,4.7,5.8,6.8,6.8
02534,2.2,4.6,4.4,5.3,8.9,10,8.7,17.2,17.1,9.9,13.1,9.8,5.4
02535,13.8,15.4,8.8,13.5,16,15.8,14.1,12.8,9.5,7.7,7.5,5.2,5
02536,7.3,6.6,6.7,8.5,8.2,6.1,6.3,5.7,3.9,5.7,7.7,6.8,7.1
02537,5.3,5.3,6.3,7.3,8,4.7,6,4.9,2.9,5.9,6.6,7.2,7.1
02538,10.9,13.5,13.7,9,11.4,8.2,15,14.8,13.7,13.4,11.9,4.9,5.1
02539,6,7.7,7.3,5.7,6.1,5.4,5,3.6,3.4,5.8,8,5.6,5.8
02540,7.5,7.3,8.2,8.1,6.8,6.7,6.4,6.1,5.6,7.2,9.6,13,15.3
02542,1.6,2.4,2.8,3.4,4.7,6.7,8.2,6.4,6,2.9,4.6,3.5,0.7
02543,0,1.3,8.5,6.8,12.3,11.7,10.7,6.9,9.8,3,1.6,2.7,1.7
02553,0,0,0,0,0,0,0,0,0,0,0,0,0
02554,8.5,8.3,9.7,8.5,10.8,9.5,10.4,7.6,7.8,5.7,5.5,4.2,2.2
02556,10.6,10.9,8.6,4.8,4.2,3.7,1.2,2.5,2.7,2.1,2.1,2.9,1.7
02557,8.7,9.1,7.6,11.2,12.3,12,12,10.4,9.6,6.9,17.4,12.9,14.1
02558,14.2,13.6,15.7,21.4,13.8,22.9,24.9,24.5,21.3,27.7,16.4,18.1,5.7
02559,9.6,10.6,8.9,7.2,5.4,4.4,2.7,3.9,5.1,4.7,2.8,1.5,4.7
02561,13.7,16.9,32.9,37,38.9,41.3,54.7,0,0,0,1.9,4.3,8
02562,6.5,9.9,11.8,13.2,9.2,10.3,6.1,5.5,5.1,5.8,4.3,3.4,1.2
02563,2.3,3.6,4.4,4.5,4.8,5,4.8,3.5,3.9,3.4,4.5,3.9,6.5
02564,9.5,13.2,8.6,14.8,18,17.2,11.2,19,23.6,25.3,23.3,52.7,44.4
02568,10.6,11.2,13.7,16.1,16.6,10.3,6.8,9.5,9.1,9.8,5.8,6.8,3.3
02571,12.8,12.2,10.9,10.4,13.7,10.1,12,11.2,10.5,8.5,8.4,4,3.9
02575,11.6,10.7,9,7.3,3.8,1.2,3.6,4.5,5.9,6.3,7.2,3.6,4.1
02576,2.8,2.2,2.8,5.2,5.7,6.6,6.8,5.7,3.6,4.3,6.8,10.8,17.9
02584,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,0
02601,17.8,20.2,22.1,24.6,20.4,18.3,15.8,14.8,12.8,15.1,12.8,10.8,11.4
02630,8.3,20.5,23,21.5,22.4,18.6,5,1.9,0.8,0.2,0.2,0.1,0
02631,10.5,9.8,7,6.7,5.2,4.7,4.6,4.9,5.1,6.8,7.1,6.7,10.6
02632,2.7,3.9,4.9,5,4.8,4.1,4.8,5.4,6.2,6.9,6.9,6,4.9
02633,6.7,10.5,8.7,11.3,11.6,13.8,9.9,9.4,7,6.6,6.1,8.4,9.9
02635,1.7,1.6,1.9,1.7,1.3,5.8,4.9,5.9,6,5.9,2.1,2.5,3.4
02637,0,0,0,0,0,0,0,0,0,0,0,0,0
02638,5,7.8,8.4,11.3,9.3,9.7,8.1,8.8,5.6,4.5,5,5.3,2.3
02639,21.2,23.8,26.1,23.7,15.6,8.2,11.9,13.5,14.4,13,13.2,12.3,12.8
