StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
29596,1146,1176,1139,1221,1278,1275,1281,1229,1174,1263,1126,1083,1135
29601,5755,5592,5516,5714,5723,5781,6075,6336,6727,7051,7666,7819,8067
29605,15697,15613,15750,15565,15578,15709,16020,15956,15788,16447,16836,16728,17013
29607,15673,16163,16754,17161,17389,17694,18391,19093,19597,20081,20688,21767,22288
29609,12829,13005,12936,13085,13197,13603,13388,13586,13571,14379,14218,14579,14840
29611,13059,13227,13051,13105,12953,12891,12852,12726,12725,12831,13678,14155,14620
29613,0,0,0,0,0,0,0,0,0,0,0,0,0
29614,100,97,71,60,78,78,73,88,91,4,4,4,0
29615,17000,16821,16823,17344,17531,17625,17742,18195,18447,18479,19686,19652,19687
29617,11356,11246,11200,11202,11329,11456,11584,11803,11816,11383,11574,11497,11599
29620,6151,6162,5996,6023,6088,6243,6218,6345,6464,6068,5696,5695,5705
29621,17285,17299,17592,17663,17720,17321,17618,17936,17865,18245,18472,18628,18960
29624,7523,7390,7082,6924,7116,7210,7495,7574,7354,7285,7045,7014,6750
29625,12883,13014,13179,13280,13347,13503,13565,13570,13344,13372,13505,13587,13716
29626,5932,6004,6049,6236,5933,6022,5773,5665,5787,6149,6111,6316,6443
29627,8258,8133,7994,7549,7550,7732,7733,8039,8149,7494,7151,7399,7330
29628,1473,1423,1400,1293,1220,1216,1247,1265,1357,1427,1359,1342,1375
29630,6800,6901,6903,6726,6667,6931,7158,7504,7829,7909,7834,7557,7662
29631,6555,6429,6287,6254,6249,6209,6451,6679,7021,7092,7004,7183,7185
29634,29,47,60,91,99,86,58,48,26,24,40,63,30
29635,1096,1137,1092,1029,961,1007,903,915,890,838,788,849,861
29638,1153,1254,1510,1479,1481,1489,1402,1365,1362,1450,1621,1715,1590
29639,599,562,499,507,513,468,499,486,484,825,671,642,696
29640,13346,13203,13181,13032,13150,13325,13435,13503,13616,13272,13592,13751,14096
29642,11578,11860,11748,12022,12457,12889,13255,13266,13500,13993,14317,14428,15323
29643,2025,1874,1937,1776,1747,1716,1777,1733,1810,1782,1809,1783,1758
29644,7851,7952,7664,7827,8046,7802,7869,8040,8442,8309,8629,9149,9401
29645,3952,3907,3767,3869,3851,4089,4271,4196,4287,4895,4855,4876,5012
29646,12979,12983,12601,12542,12382,12135,12254,12196,12428,12154,12106,12220,12316
29649,10652,10771,10942,11025,11280,11620,11716,11906,11801,12098,12240,12088,11966
29650,14029,14161,13774,13772,13782,13954,14075,14216,14616,14533,15449,16012,17048
29651,17480,17965,18023,17916,18017,18122,18530,18640,18825,19945,20521,21526,21738
29653,2162,2328,2266,2181,2084,2219,2161,2109,2089,2060,1887,1946,1918
29654,4696,4683,4668,4774,4770,4491,4554,4470,4326,4190,4049,4019,4232
29655,3745,3847,3938,4119,3920,3902,4001,3814,3765,3768,3719,3685,3711
29657,6138,5999,6059,6398,6435,6295,6424,6594,6660,6653,6657,6779,6744
29658,166,149,161,130,156,189,168,198,261,248,177,196,184
29659,120,112,98,107,77,77,84,86,82,117,71,85,76
29661,2689,2674,2619,2702,2808,2843,2670,2796,2671,2960,3003,3196,3097
29662,6577,6426,6513,6437,6481,6709,6686,6648,6578,6778,6172,6397,6512
29664,1230,1173,1247,1254,1269,1325,1309,1274,1183,1367,1328,1317,1272
29665,35,55,42,42,45,84,94,119,127,85,122,189,200
29666,3092,3055,3172,3297,3381,3244,3180,3199,3132,3061,2982,3094,3306
29667,101,90,102,114,100,95,128,124,132,118,94,69,90
29669,5419,5304,5311,5155,5261,5404,5417,5351,5465,5696,5327,5661,5928
29670,4060,4265,4266,4360,4361,4304,4388,4441,4422,4682,4623,4743,4933
29671,7950,7888,7850,8063,7843,7868,8129,7929,7924,8119,8368,8428,8371
29672,5976,6081,6145,6400,6312,6335,6502,6582,6689,6686,6405,6386,6483
29673,10696,10706,10790,10831,11115,11185,11319,11337,11487,11853,12132,12554,12585
29676,3611,3702,3744,3832,3852,3660,3631,3566,3503,3388,3592,3619,3657
29678,10427,10526,10870,10820,10869,10745,10970,10921,11104,11269,11380,11615,11742
29680,9873,10156,10420,10339,10875,10872,11397,11738,12477,11555,12521,13180,13858
29681,17860,18425,18954,19123,19386,19922,20517,21123,21915,22786,24240,24571,25079
29682,1907,1904,1960,1939,1883,1791,1859,1937,1861,1969,2049,2179,2115
29683,146,158,142,206,133,131,105,168,230,250,227,199,136
29684,2126,2032,1884,1785,1756,1725,1783,1790,1921,2239,2217,2223,2121
29685,940,1067,1095,1132,1181,1220,1322,1268,1404,1287,1357,1286,1520
29686,567,541,569,597,561,747,829,868,803,698,527,437,554
29687,17020,17435,17479,17212,17211,17043,16998,17013,17275,17066,17701,18393,18606
29689,2604,2690,2557,2615,2588,2599,2611,2699,2585,2733,2667,2688,2652
29690,7870,7940,8143,8275,8314,8516,8851,8725,8663,9404,10159,10204,10318
29691,5238,5165,4916,4733,4838,4805,5033,5125,5267,5364,5353,5363,5518
29692,2565,2313,2336,2298,2421,2236,2326,2250,2254,2687,2453,2411,2630
29693,7407,7539,7364,7481,7450,7378,7341,7507,7614,7678,7658,7927,8002
29696,1807,2002,2051,2150,2233,2421,2446,2491,2437,2447,2405,2313,2327
29697,4876,5009,5096,5401,5426,5489,5496,5628,5738,5956,6202,6141,6130
29702,4546,4412,4424,4282,4346,4363,4503,4613,4782,4385,4191,4135,4220
29704,1469,1546,1752,1769,1707,1629,1692,1510,1475,1247,1438,1432,1454
29706,8971,9000,8856,9126,9043,8981,9032,9108,9014,9045,8847,8810,8850
29707,6987,7546,8308,8793,9416,10166,11215,11921,13125,14006,13560,14097,15156
29708,9364,9859,10079,10193,10592,11244,11834,12785,13818,14688,15587,15894,16296
29709,2831,2850,2715,2795,2936,3107,3139,3369,3097,3156,2779,2780,2819
29710,12348,12357,12677,13125,13331,13563,14166,14430,14744,15059,15439,15696,15947
29712,839,974,1044,996,986,918,874,949,964,975,1010,962,977
29714,1342,1254,1267,1337,1289,1302,1388,1360,1380,1407,1360,1380,1218
29715,9640,9855,10033,10331,10671,11144,11566,12185,12889,13344,14474,15768,16499
29717,487,508,531,558,565,548,555,562,597,633,636,701,718
29718,1640,1708,1753,1733,1710,1754,1726,1685,1709,1559,1425,1585,1771
29720,20185,19736,19240,19045,19167,19202,19298,19748,19653,19887,21311,21908,22106
29724,0,0,14,12,19,16,19,7,7,0,20,18,0
29726,848,837,826,830,845,704,660,682,748,695,697,809,783
29727,879,773,843,775,723,717,688,686,795,1001,980,1053,992
29728,4729,4664,4520,4766,4874,4817,4891,4808,4564,4354,4311,4327,4363
29729,901,875,846,819,893,834,880,898,899,1042,1023,1053,1094
29730,22293,22696,22889,22808,23070,23141,23648,23929,24375,24502,25237,25562,26209
29732,23019,23385,23536,23700,23950,24178,24496,24552,24565,24115,24025,24403,24926
29733,0,0,0,0,0,0,0,0,0,0,0,0,0
29741,1036,969,984,946,894,950,1039,1065,1149,1142,989,916,815
29742,1034,1051,1057,1052,1030,1080,1039,1085,1096,1153,1100,1147,1149
29743,447,495,477,468,488,490,565,509,514,646,807,705,693
29745,11402,11478,11303,11572,11569,11917,12083,12473,12577,13801,13354,13464,13765
29801,12204,12019,11945,12318,12422,12157,12214,12589,12255,12901,13136,13613,13543
29803,16865,16849,17220,17297,17184,17415,17981,18317,18038,17600,17520,17449,17920
29805,2614,2598,2575,2744,2628,2526,2643,2535,2568,2267,2292,2227,2186
29809,1238,1173,1154,1280,1221,1219,1288,1286,1309,1384,1110,1060,1080
29810,2310,2296,2343,2398,2444,2430,2504,2319,2363,2473,2280,2231,2268
29812,5385,5325,5448,5271,5313,5332,5326,5464,5557,5268,4994,4983,5061
29816,533,520,562,632,609,577,631,614,542,536,560,454,402
29817,2539,2704,2650,2630,2406,2435,2233,2212,2189,2370,2177,2296,2232
29819,751,606,654,743,777,744,800,785,741,697,695,635,543
29821,546,518,575,621,601,662,688,748,826,830,662,599,596
29824,2952,2948,2895,2846,3015,2980,2941,2894,3077,3147,3273,3114,3079
29826,105,105,112,66,76,90,113,108,136,148,119,105,96
29827,1685,1637,1589,1615,1595,1618,1581,1783,1730,1675,1516,1526,1522
29828,542,608,651,506,538,488,437,433,464,343,368,367,286
29829,3771,3860,3956,4090,4049,4343,4601,4479,4732,4585,4515,4632,4849
29831,1774,1771,1767,1839,1814,1847,1884,1927,2007,2194,2053,2048,2006
29832,2539,2467,2478,2395,2336,2364,2447,2383,2383,2629,2507,2650,2497
29834,694,746,627,827,875,945,937,1042,1070,1014,382,366,263
29835,3722,3766,3839,3932,3917,3850,3966,3856,3868,3858,3508,3608,3829
29836,347,378,386,376,321,261,255,214,242,184,173,207,277
29838,417,519,479,472,495,478,441,451,413,404,381,432,412
29840,165,164,172,128,129,169,172,202,152,227,227,239,188
29841,14595,14729,14440,14089,14421,14283,14450,14636,15164,15356,15720,16239,16474
29842,3362,3606,3804,3616,3677,3703,3563,3421,3588,3623,3542,3543,3552
29843,779,778,764,741,720,674,736,693,667,767,658,579,497
29844,39,34,61,68,67,72,90,67,72,76,69,66,58
29845,685,763,762,755,794,757,702,719,758,691,848,814,796
29847,1966,1938,1944,2022,2089,2155,2269,2392,2347,2143,2111,2066,2065
29848,476,460,442,350,295,300,328,368,451,449,382,405,439
29849,223,219,196,151,133,140,166,196,172,155,155,138,81
29850,64,104,146,220,265,224,174,147,148,161,N/A,N/A,N/A
29851,3256,3175,3307,3211,3215,3340,3480,3279,3253,3313,3759,3711,3974
29853,2900,2932,2801,3045,3170,3186,3299,3175,3169,3319,3184,3209,3131
29856,1467,1479,1438,1406,1301,1315,1250,1266,1310,1348,1113,1166,1207
29860,5754,5825,5842,6022,6262,6315,6357,6648,6824,7077,7018,7482,7887
29899,0,0,0,0,0,0,0,0,0,0,0,0,0
29902,6908,6557,6771,6815,6742,6703,7101,6895,6841,6688,6685,6889,7131
29904,0,0,0,0,0,0,0,0,0,0,0,0,4
29905,32,25,26,34,12,10,10,16,16,9,0,0,0
29906,8480,8669,8936,8954,8879,9377,9497,9533,9853,10349,9818,10525,11028
29907,5227,5198,5270,5444,5482,5682,5714,5852,5882,6116,6084,6122,6217
29909,9468,9971,9821,10328,10334,10462,10558,10852,10607,10991,11744,12453,12635
29910,14767,15062,14976,14708,15310,15522,16286,17044,17535,18598,19673,20305,21169
29911,832,973,998,971,899,892,779,778,762,680,609,676,656
29912,18,76,63,53,41,46,0,0,0,0,0,0,10
29915,446,494,518,572,544,543,587,613,626,655,788,734,763
29916,630,700,669,671,637,647,634,666,772,887,877,852,754
29918,1861,1831,1852,1844,1881,1796,1958,1961,1991,2041,2095,2038,2014
29920,6635,6798,6997,7078,7004,6823,6833,6708,6751,6989,7033,7045,7045
29921,112,119,119,133,116,114,107,120,123,199,182,186,245
29922,583,642,584,580,560,454,407,508,537,483,458,463,498
29923,187,210,210,227,273,265,211,181,171,126,104,103,103
29924,2188,1907,1832,1906,1765,1973,2098,2145,2102,2522,2264,2281,2205
29926,12916,12613,12609,12597,12643,12674,12842,13351,13767,13678,12649,12454,12642
29927,3126,3235,3162,3055,3328,3167,3389,3637,3672,3580,4088,4259,4563
29928,22213,22456,22434,22627,22725,22661,22656,22668,23079,22565,19543,19279,19204
29929,507,497,531,596,562,600,595,587,526,505,593,569,573
29932,103,95,140,194,184,180,170,125,79,82,69,106,95
29934,561,540,556,564,605,677,550,558,666,472,384,388,371
29935,1600,1748,1727,1595,1623,1862,1919,2074,2141,2086,1965,2297,2126
29936,5226,5486,5744,5859,5612,5635,6046,5855,5694,6154,5343,5635,6120
29939,137,130,97,144,161,164,193,212,197,133,115,65,77
29940,1892,1837,1856,1871,1816,1710,1698,1690,1721,2018,2043,1891,1892
29941,303,321,346,399,444,454,475,459,412,415,221,203,291
29943,400,257,240,193,181,222,300,322,334,322,226,213,168
29944,2299,2397,2418,2252,2300,2167,2130,2060,2181,1909,1969,1959,2001
29945,1966,1936,1819,1873,2041,2273,2349,2445,2665,2710,2461,2383,2196
30002,2677,2967,2971,3007,3074,3085,3052,3056,3021,3122,3149,3193,3197
30004,20076,20721,20922,21768,21751,22184,22638,23242,24003,24310,24391,24966,25485
30005,12504,12775,12481,12722,12910,13217,13576,13994,14247,14048,14248,14410,14879
30008,10713,11132,11308,11537,11594,11755,11668,11865,11993,12225,12420,12473,12477
30009,5573,5791,6090,6052,6327,6532,6884,6950,7445,7664,8278,8825,9168
30011,5507,5526,5521,5292,5203,5063,5175,5076,5221,5815,6266,7089,7039
30012,10656,10501,10293,10156,10324,10410,10383,10471,10738,11438,12305,12285,12400
30013,10180,10016,10091,10079,10075,10106,10513,10497,10475,10002,10299,10427,11138
30014,14149,14548,14034,14233,14501,14629,14388,14742,14567,15190,15930,16404,16159
30016,18724,18730,19072,19092,18763,18229,18811,18769,19162,19313,20081,20487,21223
30017,7326,7612,7489,7691,7667,7543,7608,7597,7229,7466,7814,7881,8097
30019,13207,13301,13501,13755,13756,14161,14234,14538,14922,15130,15113,15570,15415
30021,9482,9116,9071,8667,8441,8255,8020,8066,7960,7390,8050,8273,8416
30022,24005,24252,24232,24556,24767,24854,24848,25504,25468,25541,24627,24346,24330
30024,21576,21876,21903,22511,22365,23103,23680,24548,25151,26981,28357,29088,29306
30025,3434,3570,3773,3785,3778,3847,3829,3687,3752,4001,3980,4158,4086
30028,6899,7329,7323,7772,8055,8310,8549,8823,9384,10270,10600,11127,11720
30030,12725,12966,12837,12614,12295,12259,12266,12681,13134,13904,14237,14444,14672
30032,21325,21145,20900,20680,20706,20585,20813,20676,20480,20376,20678,20476,20676
30033,14456,14165,14088,14180,14204,13846,14175,14274,14353,14755,14611,14722,15164
30034,18676,18580,18468,18149,18146,18324,18867,18873,19329,19876,19952,20079,20553
30035,8581,8570,8496,8479,8447,8740,9025,8972,9021,8451,8756,8910,8731
30038,16029,16401,16768,16700,16677,16827,15481,15815,16397,15902,16753,16868,17061
30039,14672,14979,15085,15227,15297,15419,15436,15654,15836,15805,16310,16514,16463
30040,19872,20130,20662,20949,21462,22370,23719,24935,25852,26094,26294,27028,27642
30041,19699,20280,20690,20659,21093,21948,23197,23792,24863,25889,25937,26350,27027
30043,27044,27410,27785,28095,28531,28959,28714,29130,29283,28399,29144,29565,30251
30044,28854,29193,29320,29405,29379,29084,29015,28392,28633,29322,31964,31875,32206
30045,10880,10648,10670,10599,10904,11211,11830,12481,12902,13789,13681,14030,14266
30046,12829,12780,12980,13238,13232,13225,13779,13897,13787,13463,14488,14340,14356
30047,20533,20805,20636,20862,20563,21082,21479,21366,21605,21595,22223,22290,22691
30052,20846,20803,20528,20056,20857,21651,21912,22623,23797,23998,25115,25438,26768
30054,4495,4377,4474,4539,4439,4668,4604,4516,4496,4769,4763,4802,4545
30055,1364,1370,1324,1096,1033,1106,1175,1247,1393,1724,1599,1595,1720
30056,872,817,888,902,900,944,998,916,870,872,860,904,905
30058,21524,21653,21933,21938,22127,22399,22052,21944,22223,21800,22975,22966,23671
30060,13794,13778,13947,13749,14166,14677,14806,15084,15207,15444,15112,15168,15036
30062,24295,24442,24546,24359,24434,24529,24532,24420,24507,24180,24094,24367,24178
30064,18845,18596,18633,18323,18678,18767,18700,19091,19352,19036,18727,19019,19076
30066,20929,20936,20548,20800,20843,20567,20841,21253,21453,22381,23114,23229,23632
30067,22777,22736,22829,22800,22653,22588,22148,21914,21948,21514,20904,21094,21168
30068,12921,12757,12706,12503,12520,12585,12690,12836,12926,13201,13233,13257,13005
30070,134,181,151,188,208,261,229,241,247,191,48,22,41
30071,8408,7416,7675,8028,7872,8054,8015,8006,7970,8389,8767,9065,9644
30072,408,375,370,396,372,399,396,415,408,455,400,449,478
30075,20530,20591,21158,20945,21095,20860,20650,21000,21011,22291,22326,22593,22190
30076,16822,17354,17138,17335,17389,17188,17161,17632,17706,17097,18035,18119,18169
30078,12695,12563,12423,12127,12000,11465,11451,11687,11684,12422,13376,13732,13784
30079,1351,1482,1475,1407,1415,1427,1413,1480,1668,1524,1651,1649,1762
30080,26177,26609,26861,27118,27335,27525,27356,27708,28093,28848,26480,26154,27081
30082,11782,11509,11152,11408,11511,11753,12263,12657,12564,12271,12020,12040,12036
30083,21754,21677,21794,22048,22189,22504,22870,22573,22627,23560,24072,24035,24282
30084,14861,15043,14805,14817,14795,15267,15280,15360,15110,15002,16305,16308,15950
30087,14270,14303,14195,14179,14266,14506,14787,15060,14802,14733,14207,14185,14274
30088,10911,10863,10774,10629,10651,10540,10795,10924,10935,11160,11575,11549,11627
30092,13872,13809,13830,13726,14402,14649,15067,15248,15573,15967,15970,16564,16525
30093,19980,20204,20534,20497,20472,20192,20102,19723,19851,20049,20275,20098,20303
30094,11711,11990,12131,12429,12442,12462,12346,12626,12274,11995,12547,12621,12606
30096,26607,26866,26627,26523,26814,27231,27206,27284,27189,26979,28004,28396,28903
30097,14729,15054,15142,15386,15751,16275,16781,17354,17950,17661,17749,17835,17874
30101,20366,20627,20614,20498,20867,20699,20770,20791,21021,20235,21451,21490,21788
30102,13667,13424,13584,13895,14214,14753,15060,15331,15500,15362,15713,15891,16144
30103,5856,6135,6114,5911,6019,6233,6139,6415,6308,6109,5669,5725,5726
30104,1932,1960,1957,1869,1656,1689,1633,1842,1813,1877,1835,1963,1755
30105,1052,1028,968,1004,980,1036,965,954,943,968,997,1058,1000
30106,8302,8485,8654,8790,8814,8809,9136,8804,8809,8975,9331,9623,9576
30107,5119,5246,5060,5249,5363,5276,5302,5438,5213,5299,6218,6353,6536
30108,3339,3296,3326,3356,3296,3118,3095,3130,3360,3369,3166,3242,3147
30110,5308,5219,5381,5273,5296,5244,5374,5358,5534,5906,5813,5687,5822
30113,2586,2641,2583,2691,2781,2803,2774,2874,2705,2505,2168,2380,2536
30114,18960,19122,19284,19578,19560,19423,19500,19661,20391,21367,21366,22228,22259
30115,13311,13578,13359,13261,13324,13600,13796,14169,14566,15048,17226,18338,19016
30116,9012,9012,8814,8694,8653,8888,9062,9180,9308,9490,9557,9357,9186
30117,15094,14898,14837,14862,15362,15272,15519,15080,14820,14443,14490,14787,15313
30118,0,0,0,0,0,0,0,0,0,0,0,21,13
30120,15349,15209,15007,15064,15344,15196,15310,15757,15705,15533,15923,16363,16778
30121,8779,8963,8898,8980,8673,9120,9266,9090,9533,10420,10440,10684,11175
30122,9419,9503,9758,9682,9708,10009,9916,9929,9947,11236,11124,11426,11679
30124,1282,1189,1206,1320,1342,1336,1473,1487,1404,1498,1474,1283,1291
30125,9526,9826,9608,9943,9549,9965,10187,10055,10005,9613,9448,9491,9562
30126,15155,15427,15655,15874,15589,15651,15831,16062,16324,16633,16890,16865,16972
30127,22304,22553,21790,21842,21905,22114,22588,23302,23577,24315,24781,25075,25289
30132,11249,11668,12108,12597,13072,13476,13934,14262,14896,16140,16416,17301,18016
30134,17035,16859,16521,16786,16684,15935,16149,16140,16034,15556,16062,16341,17233
30135,22433,22690,22789,22666,22717,23136,23208,23443,23974,23412,23528,23758,23823
30137,700,713,735,682,619,648,684,679,715,765,788,717,662
30139,1739,1813,1857,1734,1715,1668,1618,1615,1699,1765,1911,1905,1786
30141,8802,8679,8508,8463,8148,8426,8609,8825,9188,9704,8606,8831,9151
30143,10793,10697,10773,10634,10602,10639,10863,10406,10801,10590,11962,11981,12549
30144,19639,19867,20438,20554,20870,21140,21286,21299,21633,22279,22245,22878,22843
30145,3124,3029,3028,3177,3019,2981,2994,2877,3025,3449,3293,3352,3364
30147,2082,2272,2259,2150,2127,2043,1917,1893,2021,2365,1917,1852,1901
30148,270,220,179,202,234,254,262,299,271,322,442,509,471
30149,0,9,9,14,44,66,61,65,69,38,32,22,23
30152,15274,15255,15708,15850,15854,16089,16080,15919,15954,16282,16763,16744,16974
30153,7574,7456,7437,7074,7510,7238,7280,7274,7424,7460,7372,7162,7318
30157,16467,16544,16885,17271,17208,17085,17580,17876,17692,18134,18192,18728,18804
30161,15517,15785,15770,15900,15825,15832,15736,15561,15463,15485,14877,14852,14924
30164,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
30165,16307,16218,16400,16345,16489,16496,16566,16676,16847,16642,16933,17009,17159
30168,10582,10549,10571,10705,10826,10875,11061,10800,10705,10147,10220,10176,10405
30170,1279,1389,1260,1220,1213,1131,1153,1287,1279,1166,1151,1172,1149
30171,1587,1576,1428,1417,1401,1375,1327,1400,1333,1152,1080,1100,1163
30173,2736,2281,2274,2354,2369,2326,2297,2348,2319,2295,2817,2923,2952
30175,2449,2632,2734,2702,2602,2452,2332,2307,2302,2284,2504,2649,2763
30176,3222,3294,3150,3114,3018,3130,3079,3059,3119,3262,3271,3186,3172
30177,462,532,475,485,486,467,406,570,510,604,530,575,400
30178,1382,1397,1329,1329,1390,1203,1300,1326,1310,1298,1441,1462,1586
30179,6357,6404,6498,6681,6623,6354,6469,6772,6504,6307,6894,6684,7064
30180,13125,13414,13530,13784,13752,14027,13953,13907,13913,13799,14605,15336,15447
30182,1156,1250,1229,1156,1098,1077,1124,1176,1223,1403,1425,1454,1341
30183,2120,2224,2326,2138,2058,2091,2124,2179,2362,2524,2513,2573,2731
30184,2618,2598,2769,2830,2849,2739,2827,2788,2808,2543,2627,2539,2666
30185,1525,1521,1645,1600,1559,1659,1648,1636,1696,1711,1631,1685,1647
30187,3394,3290,3178,3175,3204,2967,3120,3200,3045,2935,2959,3015,3029
30188,20283,20443,20786,20990,21788,22626,24008,24774,25463,25606,25717,25817,26759
30189,13659,13607,13698,13826,13828,13759,14121,14474,14598,15031,15471,15567,16124
30204,5496,5639,5596,5366,5303,5228,5206,5191,5341,5725,5801,5639,5651
30205,1181,1157,1082,1136,1155,1127,1134,1194,1225,1274,1309,1340,1310
30206,1099,1102,1051,1002,1094,1172,1298,1381,1318,1424,1328,1332,1271
30213,10973,11425,11811,12099,12381,11970,12187,11766,11869,12327,15306,16555,16933
30214,11651,11795,11646,11537,11780,11727,11445,11598,11630,11896,12227,12423,12680
30215,11809,11867,11964,12155,12225,12619,12863,12779,12763,12669,13089,13313,13447
30216,765,781,803,877,955,977,1004,1016,917,884,897,940,1385
30217,4252,4180,4140,4163,4197,4257,4332,4154,4259,4343,3900,3873,4067
30218,786,832,826,764,789,775,678,682,887,856,593,619,699
30220,1940,1961,1888,1924,1877,1906,1978,2049,2006,2252,2024,2057,2168
30222,1908,1907,2039,2096,2008,1951,1927,2022,2032,2143,2272,2257,2091
30223,14986,15192,15242,15535,15609,15877,15766,15859,15714,15888,15448,15514,15647
30224,10807,10553,10580,10268,10222,9977,10361,10468,10767,10830,11195,11500,11457
30228,13609,13531,13061,13608,13943,13842,13982,14650,15194,14628,16763,17467,18069
30230,3539,3813,3913,4016,3931,3962,4130,4065,4016,4232,4175,4271,3971
30233,9585,9482,9353,9328,9082,9149,9212,9246,9353,9300,9461,9329,9191
30234,505,626,649,697,761,756,752,829,803,734,844,935,843
30236,18560,18818,18719,18912,18873,18466,18515,18824,18567,18878,18945,19051,19230
30238,13442,13869,13715,13412,13440,13348,13398,13348,13249,13599,14989,14878,14899
30240,12485,12590,12216,11980,12047,12092,12059,11957,12186,12491,12547,12335,12782
30241,9532,9502,9423,9658,9761,9761,9664,9772,9947,9415,9793,10248,10433
30248,8407,8290,8305,8021,8088,8520,8742,8919,9445,9514,10606,10847,11435
30250,18,18,38,48,50,32,38,0,35,30,0,0,0
30251,944,1042,1122,1061,1123,1034,1053,1042,1066,877,876,921,940
30252,14781,14653,14615,14576,14282,14401,14722,15337,15562,15372,16181,16328,16400
30253,19028,19613,20114,20764,21074,20525,20609,20836,20310,20987,20801,21755,22889
30256,1049,954,1008,923,993,958,1029,1077,1164,1027,960,960,1156
30257,1720,1708,1744,1854,1872,1898,1964,1906,1923,1686,1623,1612,1557
30258,1137,1128,1098,1212,1098,1084,1041,1130,1180,1277,1095,1072,966
30259,1161,1236,1239,1255,1200,1202,1158,1232,1274,1361,1399,1418,1398
30260,9464,9706,9926,9995,10069,10200,9788,9414,9181,8905,9531,9892,9858
30263,21737,21492,21538,21439,21864,22243,22893,23454,23759,23256,23034,23351,23792
30265,11605,12186,12425,12848,12925,13102,13386,13285,13356,13691,14182,14734,15331
30268,3983,4038,3968,3791,3808,3668,3784,3923,4284,4153,4624,4590,4641
30269,13485,13541,13685,13850,13671,13751,14016,14321,14523,14643,15732,16013,16089
30273,5490,5436,5227,5274,5327,5492,5453,5574,5649,5574,6407,6358,6548
30274,13782,13669,13880,13582,13818,14111,14083,14023,14137,13588,13604,14135,14299
30275,0,0,0,0,0,0,0,0,21,29,77,126,81
30276,5139,5460,5473,5584,5455,5523,5446,5635,5855,6701,6625,6959,7171
30277,7636,7711,7767,7834,8066,7933,7834,7853,8269,8389,8319,8288,8385
30281,26118,26734,26409,26226,25907,26245,26241,26126,26883,28418,28817,29224,29546
30284,16,17,22,19,21,23,27,30,28,29,2,2,2
30285,349,268,219,241,253,181,227,288,279,270,244,299,241
30286,10471,10567,10527,10603,10667,10721,10703,10509,10435,10404,10673,10731,10903
30288,3600,4012,3881,3655,3389,3460,3535,3644,3519,3707,3608,3155,2967
30289,15,22,26,36,31,28,23,77,17,16,0,23,6
30290,3141,3012,3040,3024,3117,3036,3178,3134,3336,3376,3428,3492,3542
30291,9292,9671,9827,9548,9405,9419,9758,9780,9535,10800,11205,11038,11434
30292,2027,2186,2267,2527,2389,2384,2279,1963,2026,2070,2275,2350,2489
30293,1485,1470,1331,1409,1416,1483,1609,1572,1459,1354,1072,1014,1228
30294,14213,13880,14113,14630,14905,14851,15022,15235,15137,15692,16177,16376,16191
30295,1785,1764,1808,1712,1744,1745,1673,1723,1697,1730,1801,1814,1921
30296,9797,9916,9770,9804,9855,9971,10092,9972,9970,10131,10599,10568,10780
30297,10405,10151,10311,10085,10240,10463,10927,10439,10682,10681,11336,11146,11438
30303,1506,1531,1536,1507,1460,1545,1579,1570,1568,1582,1262,1347,1625
30305,14529,14164,13860,13694,13699,13897,14211,14519,15063,15261,16519,16660,17272
30306,12444,12161,11723,11891,12096,12105,12039,12223,12002,12342,12545,12445,12182
30307,9041,8978,9240,9282,9537,9755,9768,9906,9953,9941,10264,10375,10308
30308,11300,11246,11231,11548,11866,12114,12264,13026,13404,14815,15438,15832,16007
30309,15500,15115,15112,15590,15873,16539,17299,18129,19042,18560,19533,20184,20558
30310,15280,15217,14952,14867,14798,14926,14985,15177,15032,14837,14377,14110,14033
30311,16510,16035,16066,15993,16407,16932,17240,17648,17920,17594,17240,17193,17041
30312,11658,11691,12134,12427,12612,12556,12730,13012,13991,14207,14403,15127,15787
30313,2969,2784,2472,2520,2431,2408,2524,2635,2687,3033,3547,3699,3604
30314,11218,10991,10817,11040,11256,11173,11375,11179,11045,11162,10342,9919,9900
30315,15486,15280,15288,15237,15267,15396,15522,15598,15710,16077,15435,15465,15458
30316,15083,15117,15120,15063,15259,15607,15715,15980,15851,16067,17003,17541,18095
30317,6617,6367,6353,6196,6127,6474,6706,6550,6686,6876,6836,7128,7220
30318,25670,25218,25544,25646,25440,25432,25990,26653,26815,26879,28005,29108,29993
30319,18452,18219,18792,19625,19920,19807,20188,21146,21671,22295,22206,22504,22411
30322,0,0,22,21,22,23,26,0,0,0,0,0,0
30324,14639,15301,15669,15897,15796,15608,15833,16143,16522,16871,18086,18013,18232
30326,3283,3371,3612,4055,4192,4453,4841,5176,5544,5680,5787,6062,6332
30327,10343,10209,10131,10257,10306,10516,10543,10525,10635,11045,10583,10374,10442
30328,15842,16126,16279,16361,16514,16970,17374,17877,18522,18901,18588,19505,19878
30329,13019,13405,13110,13398,13482,13432,13226,13255,13095,13108,13268,13565,14157
30331,25463,26449,26695,26448,26564,26717,27079,27012,27748,27583,27214,27265,27314
30332,0,0,0,0,0,0,0,0,0,0,0,0,0
