StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
44666,87.3,87.4,83.8,82.2,85.2,86.1,82.7,84.7,88.2,86.2,88.3,94,90.4
44710,63.6,61.6,60.6,56.7,55.9,55,53.4,54.4,53.5,51.1,50.6,59.6,58.4
44138,79.7,78.2,77.4,78.3,78.7,78.2,79.4,80.8,79,81.1,78.4,76.3,76.5
44217,77.2,78.5,77.9,81.3,78.2,80,81,84.4,85.2,87.8,87.9,89.6,86.4
44124,68.6,68.4,68,66.8,65.6,66.1,66.5,66.4,66.8,63.6,62.3,62.6,63.9
44143,71.3,71.1,70.6,70,69.4,70.7,71.6,71.5,71,72.7,71.9,72.9,73.9
44144,60.8,59.6,60.6,59.4,60,59.7,60,58.2,57.2,57.3,56.2,56.5,57.3
44221,58.3,58,58.1,54.8,55.1,55.1,56.6,56.6,57.4,56.1,56.9,57.1,58.7
44230,84.4,82.9,81.9,82.6,84.9,85.8,85.9,87.2,85.9,86.4,84.3,85.1,85.1
44235,92.7,93.9,90.2,89.9,85.3,86.6,88.2,82.8,82.6,87.8,86.6,77.8,84.7
44236,88.8,87.3,87,85.9,86.3,87.2,86.7,87.8,88.1,89.4,88.8,89.4,89.3
44240,49.4,50.2,48.7,49.7,50.5,50.2,48.9,51.1,50.9,52.8,52.2,52.5,51.8
44262,88.6,86.6,82.1,77.7,77.9,73.2,75.6,79.2,77.9,77.2,80.1,78.6,80.1
44270,80.4,80.1,78.9,76.2,76.1,70.9,69.8,66,68.1,67.5,70.9,72.4,73.6
44303,59.1,57.6,55.7,56.5,60.9,57.9,56.9,54.8,56.3,54.8,50.4,50.2,52.4
44622,74.5,74.7,74.7,74.4,71.8,70.8,71,68.7,70.4,72.4,68.8,68,67.7
44627,82.4,86.6,83.7,81.6,84.7,81.8,81.7,82.7,82.2,83.3,84.4,81.2,82
44628,91.2,95,91.2,88.9,89.1,87.8,82.7,87.1,85.1,80.3,75.1,79.5,78.9
44629,78.1,77.3,76.2,78.2,77.8,80,80.4,76.8,77.7,75.1,74.4,78,78.8
44632,78.6,79.6,80.6,78.5,79.3,78,77.4,75.7,78.7,80.2,79.7,81.8,78.4
44646,68.7,68.1,68,68.2,68,68.3,68.2,69.6,69.2,68.1,66.7,65.9,66.9
44657,80,77.4,78.3,78.3,74.7,74.8,73.4,71.7,72.5,71.1,68.5,70.1,71.3
44672,59.9,57.2,55.2,53.2,55.3,55.8,56.4,57.9,61.4,51.9,49.9,52,49.8
44695,77,76.7,77.5,82,84.6,84.2,83,85.6,80,87.3,83.4,82.3,84.2
44802,84.7,80.8,84.7,85.6,86.1,82,85.4,83.2,89.6,90.6,93.6,94.6,90.2
44815,81,81.5,77.1,75.3,79.4,74.5,78.7,81.6,75.7,76.3,81.5,80.6,80.4
44818,70.4,72.4,79.5,80.9,78.5,80.3,78.9,79.7,80.8,86.2,83.7,84.5,82.1
44839,80.4,80.4,79.8,78,78.1,78.2,75.4,75.9,77,77.9,77.3,80.7,82.4
44840,87.2,86.2,84,79.1,81.5,79.7,81.5,83.1,82.4,85,86.6,89.1,86.7
44853,86.1,89.3,87,85.6,87.1,82.7,83.3,83.7,79.4,80.3,83.3,82.7,82.8
44857,70.9,70.7,70.5,70.9,68.7,67.3,68,66.9,66.9,66.3,69.1,70,70.2
44875,67.5,70.5,67.9,68.3,67.3,68.2,66.6,67,67.5,69.7,70.2,73.7,75.1
44011,82.9,80.8,79.8,79.1,79.3,80.9,81.3,83.4,84.2,86.6,86.4,87,88.1
44021,83.5,82.9,82.1,79.5,78.4,77.1,77.7,75.1,76.7,77.1,76,75.3,80.7
44028,94.2,93.3,90.5,88.4,86.6,89,90.5,92.7,93,91.4,92.3,92.2,91.1
44053,62.4,63.9,62.9,65.3,66.5,68.3,65.8,65.8,66.4,62.3,62.2,63.3,63.5
44056,92,91.3,91.4,91.2,91.1,92.3,92.3,92.1,92.9,93,90.3,89.1,89.9
44057,77.6,76.6,74.4,76.4,76.7,75.1,74.7,77.2,77.5,79.6,81.6,82.2,83.7
44062,70.9,71.9,74,72.7,71.3,72.5,74.3,75,74.9,78.8,79.4,78.7,80.5
44405,69.7,68.7,69.1,67.6,66.5,67.7,67,64.6,61.7,64.7,64,66.6,68.8
44410,79,81.1,81.2,79.9,79.7,80,80.5,81.1,80.3,80.7,79.7,80.9,80.9
44413,79.9,75.4,78.2,77.4,76.9,76.1,80.4,81,79.9,78.2,75.2,73.6,74.9
44420,67.7,67.9,69.1,68.6,69.5,68.3,70.4,68.8,68.7,68.8,71.1,70.3,70.6
44437,81,80.4,76.5,76.6,76.5,78.9,76,82.9,84,84.2,84.1,86.9,82.9
44473,79.8,82.6,83.1,83.8,85,84.1,81.2,78.6,75.7,77.1,77.3,76.7,81.4
44502,65.2,61.2,59.2,59.3,57.1,58,57.8,54.5,57.7,55,53.1,51.6,52.4
44611,78.5,75.3,75.8,77.9,81.3,83.3,89.1,89.9,89.7,91.2,86.8,90.6,94.1
44613,64.1,68.4,65.6,68.4,68.7,68.4,69.1,69.2,69,70,70.9,68.4,66.6
44621,74.2,69.8,68.8,67.1,63.4,61.7,64.7,65.1,65.9,67.8,65.5,64.7,65.3
44626,85.3,86.6,88,82.8,85.1,83.5,81.1,80.6,84.2,82.4,85.8,86.6,87.8
44656,79,72.5,78.1,77.8,81.4,79.6,82.9,85.3,80.8,75.8,79.4,78.6,73.7
44663,71.6,70.9,69.7,67.6,65.2,65,64.7,63.8,64.4,66,66.3,67.7,67.5
44680,71.4,72.9,73,70.5,71.5,72.4,72.7,72.8,75.2,75.1,73.2,70.9,71.3
44681,75.6,74.5,74.3,79,74.1,75.5,74.6,74,73.3,76.8,76.6,78.5,79.9
44706,75,72.7,71,71.4,70.7,70.6,71.3,72.7,75.7,73.7,73.7,72,69.6
44709,61.3,61.4,62.2,59.9,58.4,57.4,58.8,58.8,58,56.3,57.6,55.2,59.4
44714,67.3,65.9,68.1,69.5,63.2,65.2,67.1,59.7,57,60.4,61.6,61.4,60.4
46774,76.3,74.9,74.2,75.4,75.2,76.5,75.6,78.7,79,75.8,75.9,78.8,78.5
46788,89.5,92.8,89,91.2,88.8,91.1,89.6,92.5,93.6,96,92.2,95.7,94.5
46791,97.1,95.5,92.8,88,87.6,86.9,89.4,90,94.5,95.7,93.8,95.9,95.7
46798,93.7,88.5,87,86.5,88.3,90.8,92.6,90.1,87,82.5,79,78.1,83.6
46835,70.7,70.8,71,72.5,73.1,71.6,71.6,71.3,71,69.8,73.1,73.4,73.4
46901,69.8,70.2,69,67.5,68.2,67.4,67,68,69.2,71.8,72.9,73,72
46902,67.8,68,68.2,65.6,66,65.6,65.5,65.4,67.9,67.9,67.7,66.1,67.5
46930,88,80.3,72.7,82.9,75,71.8,74,76.6,76.7,69,61.4,63.2,74.4
46938,84.4,82.7,83.4,79.2,79.5,78.8,80.5,81.7,82.2,84.7,82.4,79.5,80.7
46947,72.7,73.5,72.7,71.1,71.4,72,69.6,70.4,69.9,70.8,72.6,72.8,73.4
46950,79.8,90.9,90.4,94.1,92.4,90.7,88.1,86.1,85.5,91.1,91.5,97.8,93.6
46951,81.1,82.3,83.6,84.2,89.5,88,87.8,90.4,88.8,87.4,89.7,89.6,87.5
46970,70.8,70.4,70.6,70.2,69,67.6,64.6,65,66.7,67.6,69.1,71.5,70.9
46514,73.4,72,71,71.1,70.2,68.2,69.7,70,70.7,71.6,74.1,73.2,72.1
46582,74.1,76.6,78.6,76.4,75.4,76.4,75.6,71.5,72.6,68.3,67.9,64.7,63.3
46721,77.3,74.9,75.4,78,76.4,80.2,81.7,80.9,79.5,83.5,80.5,81.1,84.2
46748,89.8,89.7,93.6,92.3,93.2,90.7,92.5,90.2,94.3,94.3,91.6,91,90.1
46760,78.3,81.2,85.5,86.1,80.3,81.3,83.3,74.5,70.5,73.8,76.4,76.9,86.3
46761,77.9,78,77,78.7,76.9,80.3,79.8,80.2,79.1,80,80,79.8,79.6
46776,84.6,81.2,75.9,80.4,83.6,86.1,85.1,85.2,80.2,79.2,72.1,77.3,81.9
46793,83.6,82.3,81.8,81.7,83.1,82.6,82.4,81,79.8,82.6,83,82.6,84.5
46797,86.7,87.8,89.9,91.6,88.5,87,88,85.2,84.6,91.2,94.2,91.8,92.4
46391,81,81.7,84.7,84.2,85,87.9,87.2,85.7,86.7,84.3,83.7,82.9,82.8
46045,86.6,100,100,100,100,100,100,100,100,100,100,100,100
46056,84.3,83.1,86.3,88.7,88.5,86.4,87.5,86.4,86.1,86.1,88.9,90.2,87.1
46057,64.1,66.8,58.6,61.4,58.8,59.4,57.2,66.2,64,68.9,78.3,84,77.6
46531,83.8,90.3,94.3,85.2,83.9,85,88.6,84.5,88,91.1,95,92.8,93.9
46542,76.4,74.6,78.4,78.4,78.2,72.6,75.1,76.1,78.2,79.3,85.6,86.6,86.1
46545,49.2,48.5,49.2,47.5,47.2,48,47.5,46.3,44.9,46.1,46.9,46.5,49.3
46550,78.7,77.9,75.9,77.2,76,75.5,72.1,73.7,73.1,66.9,67.1,70.1,70.4
46556,22.9,11.5,8.9,7.2,0.3,0,0,3,2.6,6.6,5.1,4.2,3.1
46565,84.5,81.6,77.4,83.2,82.6,83.1,85.1,85.5,84.7,87.2,85.5,84.6,82.4
46570,88,87.9,82.8,78.7,81.9,82.4,81.2,79.8,88,89.8,85.7,84.4,88.4
46601,23.5,22.7,22.3,22.4,19,21.8,23.7,22.7,24.3,24.9,20.6,19.3,19.7
46356,87.1,87.5,87.2,85.2,84.9,85.4,85.8,83.6,86.2,87.7,86.6,86.4,89.2
46366,77.5,78,79.5,77.5,79.8,80.5,79.9,80.5,81.1,82.9,82.9,85.4,85.2
46373,96.4,95.8,96.5,96.1,97.7,96.8,98.1,96.9,96.6,97.1,97.1,97.1,98
46393,93.8,92.5,85.6,75.8,80.3,89.2,64.9,45.9,56.6,63.3,67.5,81.1,100
46409,53.5,51.4,48.3,47,44.8,44.5,47.5,47.5,48.1,51.1,44.6,45,44.5
46033,93.1,93.3,92.9,92.7,91.9,90.9,91,90,87.4,86.8,86.5,86,86.9
46036,72.5,74.4,71.5,66.7,67.9,67.3,68.6,69.1,69.5,69.7,71.5,71.8,71.3
46540,82.7,83.8,86.6,85.9,87.7,87.9,89.5,87.8,88.4,87.3,87.3,87.6,87.7
46567,85.5,84,84.3,81.9,81,78.4,79.4,77.3,77.5,74.6,76.4,78.3,79.9
46613,63.8,61.5,61.9,58.7,57.7,58,58.3,55.2,61,57.6,57.8,57.1,54.7
46616,63.1,63.5,60,56.8,52.8,52.1,51.1,54.3,53.2,52.9,54.1,57.2,59.3
46619,77.4,78.5,76.8,73.8,71.9,70.1,69.8,69.8,68.8,72,72.9,74,73.4
46701,85.9,83.4,83.2,81.1,81.5,80.4,78.8,79.4,78.7,79.9,79.3,81.9,82.8
46711,69.9,71,72.2,72,72,71.9,73.3,74.4,72.2,74.3,76.8,80.1,77
46740,81.8,83,81.1,80.9,80,75.7,77.5,80.6,78.8,83,86.7,84.8,83.2
46747,81.6,83.8,86,89.3,87.7,89.8,91.6,92.6,92.3,93.6,90,92.2,92.5
46240,49.2,49.2,49.2,48.8,48,47.2,46.2,45.7,44.4,45.4,45.5,45.2,44.8
46310,85.5,85.9,87,86,84.1,84.3,84.3,82.2,82.3,82.7,85.4,86.1,88.9
46923,77.9,76.8,77.3,79.2,81,79.1,79.1,78,76,75.5,76.6,75,76.7
46936,84.1,83.4,84.6,83.2,83.4,85.3,83.6,81.9,82.6,85.4,85.3,86.3,87.2
46952,68.6,69.1,67,68.1,68.8,67.6,66.5,68.9,67.1,68.4,68.9,69.3,68.7
46957,79.8,78.9,83.8,77.7,67.2,66.9,72.3,71.9,75.4,78,77.1,76.9,70.7
46968,100,81.8,82.1,83.3,79.3,81.8,100,100,100,100,100,100,100
46982,87.8,84.9,87.4,86.7,86,81,81.3,77.7,72.5,77.3,83.4,85.4,87.7
46986,89.7,89.2,86.6,86.7,88.2,85.3,80.8,84,79.3,79.8,80.6,89.8,91.8
47359,74.1,74.2,73.1,71.7,71.5,71.5,74.5,70.6,69.7,69.8,73,71.8,73.2
47371,75,74.5,73.8,73,74.1,73.3,72.4,72.3,71.9,73,72.9,75.3,75.7
47247,86.2,92.5,88.3,86.5,80,84.2,81.2,72.9,75.6,81.6,71.2,78.4,86.9
47263,50.5,63.5,64.5,75.4,71.6,73.9,72.7,71.4,74.5,68,60.5,65.2,68.7
47303,53.2,52.9,52.4,52.8,51.7,50.9,50,49,47.5,49.3,50.5,52.6,54.2
47305,28.4,27.2,27.3,33.6,34.9,37.1,38.3,37.6,36.3,38.2,31.8,35.9,35.8
47334,81.7,81.6,79.4,80.2,81.1,77.8,79.7,83.3,81.6,84.7,85.7,87.1,83.1
47345,85.3,79.8,80.5,83.7,80.1,77.2,78.6,75.7,74.9,80.5,87.3,83.2,86.6
47352,79.9,85.9,88.8,87.7,84,85.4,86.3,86.8,86.4,86.7,81.7,81.3,79.1
47885,80.2,80.6,78.8,79.7,76.5,77.5,78.6,78.5,77.6,82.2,81.9,82.5,81.8
47933,71.3,69.9,70.5,69,68,67.9,67.6,66.2,66.9,70.9,71.9,72.4,75.1
47951,71,69.1,67.7,66.3,64,62.5,60,62.2,63.7,75.5,73.1,77,79.7
47960,79.3,77.8,78.2,78.1,77.1,77.3,77.7,77.9,77.1,77.4,78.1,77.9,78.7
47965,82,82.7,86.6,80.5,83.2,85.1,81.9,77.2,75.5,75.9,81.6,84.1,81.4
47966,78.4,81.1,79.5,87.2,88.9,97.2,96.2,98,98.1,96.4,94,92.5,85.6
47971,82,80.1,75.9,72.2,74.8,78.7,81.5,84.1,87.2,84.2,82.7,84.4,84.3
47118,87.8,85.6,84.6,84.3,81.5,81.5,84.5,84.2,82.8,87.6,88.6,86,85
47122,92.2,89,90.4,89.8,88.7,88.6,90.5,89.2,88.9,91.7,90.6,89.4,89.5
47135,89.9,90.4,93.9,87.6,90,90.4,90.2,87.4,98.1,99.3,99.1,95.3,89.8
47170,73.5,71.3,71.9,69.7,67.7,69.6,71.6,68.3,68.5,65,62.7,63.8,68.4
47172,84.8,83,82.5,81.8,81.8,81.5,80.6,83,86.1,85.3,83,85.8,85.9
47177,94.7,95.1,97.1,100,97.6,95.2,88,86.1,85.6,81.9,89.2,94.7,88.8
47203,75.2,75.4,73.8,74.1,76,76,77.5,76,76.8,77,78,78.3,78.1
47336,75.2,79.7,78.1,75.4,73.1,76.6,72.8,73,78.7,83.9,81.5,84.6,80.4
47339,80.5,81.3,86.7,86.3,88.8,90,89.2,91.2,90.6,93.2,79.6,79.1,81.3
47356,84.3,83.8,80,81.7,82,78.5,81.5,82.2,81.1,76.1,76.5,75.9,77.5
47373,84.5,85,78.8,79,76.8,77.5,77.1,80.4,76.6,77.9,77.3,76.4,79
47384,80.6,82.2,82.6,79.5,86,85.7,83,83,84.9,86.8,88.9,90.9,91
47387,88.4,86.6,84.9,83.9,78.4,79.6,80.7,79.8,79.9,78.8,75.8,82.8,87.2
47401,53.7,54.6,54,54.7,54.4,54.7,53.9,55.2,57.5,56.8,56,56.4,54.1
47404,59.5,57.2,54.6,53.6,50.4,50.9,52,53.2,51.1,50.6,54.8,54.9,55.5
47420,100,100,100,100,68.7,33.6,46.3,43.1,41.1,50.3,100,100,100
47438,71.5,70.4,75.4,76,77.9,78.2,77.7,77.2,76.1,79,76,74.7,74.6
47465,84,85.4,85.7,87.6,87.6,85.5,85.5,76.1,77.8,75.4,79,54.8,57.5
47469,76.6,76.3,73.2,78.3,81.4,76.9,76,74.9,72.7,71.7,75.8,79.9,78
47501,75.7,73.1,71.6,70.8,67.5,68.7,68.4,68.6,68.6,63.5,61.2,63.2,64.5
47527,90.9,87.5,86.3,78.1,78.9,75.6,84.2,89.6,86.1,90.1,88.8,89,85.8
47552,100,100,100,100,100,100,100,100,100,100,100,100,100
47561,71.1,67.5,68.2,70.2,72.4,71,72.1,76.3,75.6,73.1,69.4,66.8,64.6
47562,80.1,82.6,80.5,75.4,75,73.5,72.6,72.2,74.4,76.2,77.5,77.2,80.4
47580,100,95.8,96.2,96.5,94,91.5,100,100,100,100,100,100,100
47581,88.8,86.9,87.8,88.1,86.9,85.2,88.2,84.6,85.1,84.4,84.8,83.8,85.4
47586,75,79.7,80.5,80.1,79.4,77.7,75.8,75.6,74.8,70.6,70.9,70.1,70.6
47916,71.4,79.4,100,95.8,95.2,94.7,92.3,76.4,58.3,58.8,46.1,63.1,83.3
47920,89.1,87,89.5,90.1,89.4,93.2,93.7,92.2,93.5,88.6,88.2,88.6,87.2
47929,72.8,86.7,86.9,82.9,85.1,87.4,83.3,82.8,86.1,80.4,78.3,77.7,79.4
47944,73.7,72.6,75.9,71,70.1,71,71.1,67.2,69.5,69.8,71.7,77.1,79.7
47137,89.2,91.2,90.4,92.4,86.6,85.1,85.2,86.4,83.9,86.8,86.8,82.6,76.6
47112,84,81.8,78.8,78.1,75.2,73.5,76.1,74.7,76.7,78.4,78.5,78.9,81.2
47126,82.3,85.5,86.3,83.3,82.6,81.8,80.4,80.7,86.4,89,87,88.1,91.6
47138,84,86.3,80.3,82,85.7,87.1,87.5,94.7,87.5,86.3,90.6,89.3,89.9
47142,84.2,77.2,78.4,84.7,90.5,93.1,99.2,99,99,98.2,97.8,94.2,95.1
47145,93.1,89.1,89.1,87.1,85.7,85.1,83.5,82.4,89.3,73.8,77.3,75.9,76.7
47147,81,70.9,68.6,67.8,67.8,62.1,76.5,75.2,79.7,90.1,84.9,86.7,88.2
47166,95.2,97.1,95.6,96.6,94.2,93.8,89.3,89,90.7,91.4,92.9,87.2,88.9
47224,88.7,86.3,87.2,78.4,71.1,73,80.7,84.1,100,100,100,100,89.7
47244,80.5,77.8,77,79,81.5,80.9,85.9,88.7,91.3,88.5,91,93.1,91.8
47274,68.5,68.3,68.2,71.1,71.3,71.1,69.9,70.2,68.9,66.3,66.2,67.7,67.3
47020,70.7,76.9,64.2,63.7,64.8,66.1,62.7,56,59.6,70,73,75.7,84
70819,87.4,80.3,83.6,77.2,79.3,74,74.7,78.6,81.9,78.7,84.1,89,89.2
70431,88.1,87.5,90.4,92,90.1,91.4,90,90.9,91.3,95.5,96.4,92.7,92.5
70445,81.1,77.7,82.6,82.3,84.2,85.4,87.2,88.3,88.1,85.4,84.2,83.9,85.9
70447,90.5,89.6,89.3,90.3,90.1,90.6,91.7,92.4,90.6,92.1,93.6,94.1,94.5
70451,0,0,55.5,50,100,100,100,N/A,N/A,N/A,0,0,0
70453,69.9,86.2,85.5,91.1,96.5,95.7,94.1,92.2,100,88.9,91.1,91.6,89.1
70506,51.8,51.3,52.2,50.1,50.2,51.4,51.3,51.5,52.2,52.5,52.9,53.8,51.6
70515,76.5,77.9,79.1,76.4,76.4,71.4,72.7,71.7,74.4,73.9,74.6,76.6,79.5
70611,83.8,87.1,87.1,86,85.2,84,83.6,83,83.8,86.2,82.7,82.7,84
70655,74.4,72.8,69.1,69.8,69.4,69.1,73.2,74.1,69.8,75.4,79.7,74.3,73.3
70721,21.6,26.5,46.4,39.5,29,32.7,34.3,29.7,25.5,54,82.5,89.7,92.4
70722,82.8,78.3,82.2,78.3,82,81.7,80.4,77.8,81.5,82.8,80.6,80.7,81.9
70723,86.5,80.2,81.9,83.2,82.5,78.3,78.2,83.7,83,84.4,84.9,91.4,87
70729,86.6,90.1,92.8,92.5,87.6,84.5,70.9,66.2,90.6,96.3,92.9,91.6,96.7
70739,87.6,87.9,89.9,88.6,89.9,90.4,90.5,90.2,91.1,92.2,94.5,95.6,95.8
70754,82.5,83,84.8,81.4,77.2,76.7,79.2,80.9,84.7,84,79.2,78.8,80
70772,87.3,84.3,86.5,85.6,80.2,87.4,88.2,87.3,91.5,98.4,97.5,97.9,95.6
70052,82.8,81.5,85.4,83.7,80.2,76.3,77.1,76.7,81.8,81.2,83.9,88,81.1
70091,90,91.8,81.1,82,79.5,75,68.5,75.5,69.5,79,71.6,60.7,86.5
70113,13.5,14.5,19.2,20.9,21.4,21.8,21.8,19.8,20.4,20.6,20.2,22.5,23.5
70346,70.2,68.7,71.3,68.1,68.1,71.8,68.1,63.7,66.6,66.3,65.1,64.5,65.3
70355,67.2,67.6,76.3,80.6,81.6,90.5,90.2,94.3,92.7,97.5,93.8,92.7,88.1
70002,56.4,55.3,54.4,51.6,51.8,51.1,50.3,50,51.1,53,52.3,51.6,50.7
70030,87.3,86.6,87.7,89.4,88.2,88.6,92.6,95.8,93.9,94.6,89.3,92.8,92.5
70036,79.1,79.7,84.9,82.7,92.5,93.4,91.9,91.6,97.9,97.6,97.3,96.6,96.1
70038,100,100,100,92.3,93.7,91.2,89.9,83.3,86.7,91.2,100,100,100
70037,67.2,69.5,66.8,61.5,59.1,60.9,60.6,60.5,63.3,66.6,64.5,67.6,68.6
70039,72,71.3,71.3,78.7,77.4,67.2,70.4,68.6,61.5,73.3,72.3,70.5,70.8
70067,84.4,87.3,88,90.3,88.7,89.3,89.4,89.3,92.1,82.7,87.5,85.3,81.4
70071,87.8,81.7,76.3,73.7,72.6,70.3,72.8,70,73.6,83,81.5,83.6,89.8
70072,74.9,74.4,72.1,71.1,71.7,72.3,72,73.9,74.4,74.2,74,76,75.3
70075,83.7,85.8,83.3,82.8,78.3,77.6,78.8,80.8,83.6,90,91.9,94.6,87.4
70079,84.8,83.5,80.8,82.7,83.5,83,80.7,77.8,76.2,71,66,71.6,75.3
70083,88.4,95.9,98.8,95.3,89.1,89.9,85.8,76.7,75.8,84.6,82.6,80.5,88
70087,73.5,78.7,76.8,70.7,68.3,64.9,63.6,65.2,70.8,74.4,75.7,76.7,77.4
70128,70.2,68.9,66.8,64.9,63.6,63.6,64.6,64.8,65.3,62.8,61.4,64.2,64.7
70373,80.9,81.3,81.8,80.4,78.6,82.1,80.5,78.2,77.5,80.3,76.3,79.3,82.6
70374,72.7,72.7,72.1,72.2,69.7,70.7,70.6,72.1,74.5,71.3,75.9,76,78.9
70375,25.7,18.4,24.3,22.2,100,100,100,100,100,100,100,100,100
70638,80.9,72.6,70.4,74.4,75.3,79.1,86,77.8,73.1,71.7,70,69,68.5
70644,100,100,100,100,100,100,100,100,100,100,93.6,92,92
70645,85.4,87.7,86.8,87.6,91.2,88.1,90.3,88.3,86,86.4,89.2,86.6,93
70650,92.2,93.1,92.5,94.8,100,100,100,100,68.9,56,15.1,48,47.3
70656,87.2,83.7,87.3,84.8,86.8,85.5,84.8,82.3,81.9,81.7,85.6,89.4,90.4
70665,86.9,83.3,81.4,80.2,82.1,81,82.5,84.4,83.7,81.6,85.8,85.2,80.8
70711,81.6,79.8,78.9,79.6,83.1,80.2,82.8,81.7,79.7,80.5,80,80.1,79.8
70719,73.7,72.4,74.4,69.6,73.3,78,77.8,74.2,71.3,80,83.4,76.9,80.9
70740,77.5,76.1,77.4,77.8,78,80.4,80.4,69.7,66.5,82.6,72.4,89.8,90.2
70744,84.4,83.6,82.4,81.6,85.8,80.4,79.7,81.7,88.9,90.9,94,93.8,90.6
70651,100,71.8,76.9,80.4,78.8,81.3,83.6,73.5,57.6,52.8,62.9,100,100
70657,84.3,83.2,90.6,90.1,90.5,90.9,94.7,93.7,93,94,94.7,95.2,95.5
70753,94.6,88.6,83.2,75,68.3,66.1,61.9,65,73.7,58.3,91.4,75,88.6
70783,81.7,77.9,80.8,79.5,84.1,85.5,93.9,90.8,93,91.5,85.9,86.3,88.9
70809,59.6,55.4,54.5,51.7,51.5,50.7,53.1,55.2,55.2,54.1,54.8,54.1,54
70812,66.4,68.8,69.2,67.3,65.6,60.7,59.8,59.2,59,63.1,72.2,72.9,73.4
70397,73.1,78.3,76.8,86.4,76.1,79.1,72.4,73.3,75.8,81.8,85.4,100,100
70427,68,67.8,68.1,68.9,66.6,65.4,66.3,65.2,61.5,66.9,58.5,58.9,61.6
70443,63.7,68.2,72.6,71.9,74.9,78.5,73.8,74.4,77.1,80.5,77.4,82.3,77.4
70446,86.7,86.6,87.3,81.6,78.6,75.7,76.4,75.8,85,89,91.1,98.2,92.7
71406,64.3,77.1,77.9,83,74.5,100,100,100,43.5,40,44.8,68.4,36.3
71423,85.6,83.1,78.6,77.9,71.6,72.9,69.3,71.4,76.1,83,81.1,90.3,89
71432,82.9,82.3,82.1,72.8,72.7,72.1,71.3,69.7,76,82.2,85.3,83.6,84.3
71435,76,74.6,76,77.4,83.5,90.6,86.7,86,86.5,75.8,75,71.1,71.9
71438,96.5,98.3,97.2,92.8,82.2,82.4,80,84.1,77.4,84.1,85.5,89.1,86.4
71439,75.3,76,75.7,74.1,69,65.2,70.3,70.2,70.2,78.9,80,71.2,79.1
71466,82.7,88.4,100,90.2,82.3,89.9,75.6,79.1,83.5,93.3,79.5,100,100
71480,87.5,85,80.5,80.9,82.6,80,80.8,81.7,84.7,89.8,88.8,86.5,87.2
71104,50.1,46.5,49.9,50.8,50.7,48.6,46.3,42.4,43.7,44,47.6,46.8,48.1
71067,79.5,76.3,73,75.4,67.5,72.5,66.9,63.4,63.5,68.5,57.4,61.4,69.2
71071,84.2,85.9,85.3,80.2,82.5,81.4,77.8,80,83.5,74.5,74.6,78.5,76.6
71101,28.2,29,26.9,25.6,28.9,30.3,27.3,26.9,25.8,29.1,27.4,29,31.3
71105,54.6,55.4,53.4,53,54.9,55.1,54,55,54.1,54.2,52.9,53.4,55.4
71219,82.9,84.2,84.5,83.7,82,91.7,88.4,88.8,85.6,86,79.6,77.1,75.6
71253,59,53,59.4,68.1,58.8,58.1,57.4,65.5,57.1,46.2,68.6,77.8,82
71263,73.4,70.4,70.5,68.6,70.4,71.9,74.1,74.4,76,78.3,81.4,77.8,76.1
71291,65.3,66.1,63.8,63.3,63.7,63.7,61.6,61.2,61,62.4,66.5,63.5,64.7
71303,61.7,60.2,59.2,57.6,55.9,54.1,54,52.2,54.7,57.4,58.2,57.9,56.8
71322,63,63.6,64.3,67.4,68.8,69.3,65.5,65.9,71.5,73.1,60.6,65,57.5
71334,60.2,59.9,55.7,51.6,51.2,53.4,54.9,57.2,57.9,68.7,70.4,70.7,65.4
71340,61.3,57.3,73.2,70.8,68.3,68.3,79.5,73,85.9,86.6,82,73.9,76.3
71346,66.9,67.1,75.9,67.3,62.5,62.5,65.5,63.9,68.8,77.6,74.9,79.6,78.6
71369,72.2,68.4,65.6,62.4,60.5,58.5,54.9,57,61.8,60.9,72.9,72,74.8
71377,24.2,22.8,100,35.5,46.1,35.8,68.2,56.4,100,100,N/A,N/A,N/A
71409,83.2,83.8,79.6,78.2,79.2,76.6,73.2,75.2,73.7,65.5,70.6,71.3,69.7
71411,73.7,73.3,70.7,72.6,69.8,59.1,48.2,46.4,43.6,50.2,47,56.5,64.6
71457,54,53.1,55.6,54.7,50.3,47.9,44.5,40.4,39.9,45.8,50.5,54.1,57.1
71468,82.5,72.8,72.9,64.5,64.2,59.9,53.7,38.7,41,41.7,70.2,74,92.5
71473,86.6,85.9,80.8,88.6,89.8,84.2,83.4,86.6,87.1,82.2,91.7,89.2,89.6
71479,89.4,88.9,89,84.6,80.5,79.2,80.8,78.2,70.8,77.1,74.8,71.7,65.9
71630,83.9,79.3,84.3,80.9,72.2,76.3,71.1,75.6,78.5,86.7,78.8,81.9,77.4
71292,67.5,66.1,69,65.5,65.3,66.9,67.7,66.8,69.6,70.1,68.2,68.9,69.4
71316,100,100,100,100,100,100,100,100,100,100,100,100,100
71326,70,67.6,67.6,64.1,64.7,66.5,68.1,71.5,75.6,80.5,81.6,82.9,78.7
71331,86.7,88.2,84.6,76.5,79.9,84.6,82.3,84.7,91.9,96.3,93.1,97.1,97.7
71749,89.2,90.3,92.5,88.7,90.4,90.4,90.7,89.9,90.7,86.7,86.5,86.8,84.5
