StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
13844,55.2,56.8,47.4,40.1,40.2,40.8,35.1,43.1,44.3,48.2,43.7,43.9,41.4
13827,55.4,56,54.9,57.8,57.4,52.9,51.4,50,50.6,50.7,53.2,51.2,49.2
13841,52.5,62.5,58,49.7,51.8,51,48.5,48.6,47.2,45.8,48.6,49.6,45.7
13842,60.4,65.6,52.9,51.3,44.2,54.5,39.4,48.2,46.6,58.9,58.5,60.4,46.1
13863,54.3,50,48.7,47,47,41.5,44.1,40,50.3,64.4,53.1,51.8,49
13040,48.9,48,49.1,48.9,54.3,55.8,55.3,53.7,50.1,46,46,44.9,47.3
13054,51.4,52.6,64.8,61.7,66.2,68.5,60.5,66.8,65.6,64.5,62.3,70.1,64.6
13060,53.3,56,52.9,56.5,58.3,61.2,60,62.6,56.5,53.7,55.1,54.9,53.3
13071,62.1,59.5,65.5,53.4,52.6,49.4,45.6,46.6,51.5,50,44.8,41,41.6
13073,71.3,72.7,69.4,65.9,62.1,58.4,57.5,59.7,59.7,61.8,63.1,60,63.2
13074,56,57.6,57.9,56.2,58.3,57.2,53,53.8,56.6,57.2,57.9,59.3,57.1
13081,55.7,51.6,51.1,50,59.3,58.4,60.2,64.1,61,54.4,58.8,56.1,55
13219,62.4,62.6,62.5,61.5,61.3,60.1,62.2,60.7,60.4,61.4,61.8,61.4,61.5
13084,63.2,61.9,58.6,60.5,65.7,57.8,52.8,53,51.6,49.8,50.1,49.7,46.3
13136,60.6,53.8,54.8,52.1,52.3,38.1,41.8,42.7,43.7,36.2,37,39.8,25.9
13214,63.5,68,68.6,68.4,69.4,68.7,64.5,64.9,63.9,58.5,55.7,57.5,54.3
13339,48,47.9,46.9,45.9,46,43,43.9,46.4,44.9,42.9,47.2,47,43.3
13363,66,60.4,54.1,46.3,46.3,46.7,51.6,53.2,51.5,50.1,61.5,50,47.4
13638,55.5,45.6,62.5,58.4,25,9.7,9.1,9.6,6.5,0,35.5,46.9,57.7
13667,62.8,63.6,56.7,60.8,51.9,49,54.7,51.9,42.7,49.3,52.8,43.6,49.8
13788,58.4,60.8,57.6,52.5,53.6,58,52.8,47.7,47.4,53,53.6,58.4,56.9
13685,63.4,63.2,61.7,65.2,70.8,66.5,64.2,63.1,53.9,48.8,47.5,44.8,44.6
13815,54.1,56.8,55.8,53.4,52.8,50.7,47,44,43.3,43.9,45.8,48.4,50.3
13020,87,88.8,79.2,82,75.6,66.6,90.5,77.5,70.2,63.3,68.7,37.5,75
13024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13051,50,0,N/A,N/A,N/A,N/A,100,100,100,100,100,100,82.8
13064,0,0,12.5,17.6,18.1,54.1,57.1,65,66.1,61.2,N/A,N/A,N/A
13087,100,93.9,39.7,44.8,38.5,23,16.6,36.3,48.9,71.7,69.6,67.1,54.2
13102,100,100,100,100,N/A,0,0,0,34.4,61.9,68.5,65.5,51.5
13103,36.6,30.1,37.1,52,48.5,43.6,54.2,41.7,9.8,26.7,21,12,11.3
13113,71.6,77.5,67,64.2,60.2,69,60.6,75.6,67,70.4,64.2,53.8,60
13115,86.9,90.3,89.2,65.4,61.2,61.6,62.9,57.5,60.8,49.1,63.1,66.1,45.9
13117,52.1,50.7,44,64.4,64.7,79.6,72.9,71,55.4,56.2,46.1,54.4,35.4
13123,69,66.6,65.9,76.1,81.7,50.8,47.5,50.9,25,0,N/A,100,100
13134,45,43.4,73.3,73.6,88.4,92.6,85.3,89.1,80.3,74.3,59.2,72,66.6
13138,100,100,100,100,N/A,N/A,N/A,N/A,100,100,100,100,74.6
13153,89.2,89.8,71,53.6,47.6,42.2,37,40.5,36.7,39,30.3,26.9,59
13157,55.6,48.7,52.2,53.9,44.4,32.8,26,31.7,35.9,35.9,32.4,46,38.4
13162,67.2,59.4,66.1,74.3,69.6,58.2,61.6,60.8,22.2,18,44.3,46,42.8
13163,57.7,57.6,56.4,57.6,58.3,66.6,70.4,69.6,69.9,68.7,53.7,52.8,66.1
13305,45.7,62.2,72.7,69.6,91.4,100,100,92.7,91.6,92.1,56.5,53.3,77.3
13321,43.1,53.8,45.1,41.6,40.9,45.7,25.1,28.1,29.5,28,28.3,27,32.5
13345,39.1,35.9,40.8,33.8,24.1,30.9,41.8,33.3,51.1,46,57.6,53,52.3
13352,83,58.1,64.5,74.1,57.1,65.6,100,100,100,100,100,100,100
13362,100,88,88,91.5,84.3,91.5,89.8,91.2,91.1,87.8,N/A,N/A,N/A
11793,66.9,65.6,65.8,67,66.3,67.1,66.6,66.8,65.5,67.1,65.2,62.3,62.8
11801,63.2,63.7,64,65.7,65.3,63.7,62.9,62.4,59.5,60.4,60,58,59
11933,56.3,50.4,50.2,45.3,44,49.1,53,51.4,51.5,42.6,42.8,39.8,44.8
11939,50.8,48.2,48.5,43.8,42.4,42.7,46.5,49.4,55.3,42.4,36.5,34.5,30.5
11946,60.4,58.6,61.2,61.3,61.6,60,61.2,58,60.7,58.1,58.4,56.8,58.6
11960,42.2,44.4,44.4,46.3,30.9,39.3,50.3,44.1,37.3,40.1,42.4,44.1,49.1
11963,54.3,56.1,57.2,60.4,57.7,58.8,59.3,54.9,52.3,55.4,54.4,54,56.1
11971,46.5,50.9,56.5,55.8,53.8,55.2,51.5,47.2,44,52.8,52.3,53.9,56.3
11975,58.3,60.1,46.4,43.7,41.9,40.1,40.7,71,67.7,60,39.4,37.9,35.8
11509,53.8,55.3,56.9,60.8,66.4,63.8,61.3,60.7,56.3,58.5,57.9,57.9,54.1
11552,67.2,66.2,65,66.3,64.9,66.1,66.7,68.6,69.3,69.6,70.6,69.5,68.2
11375,57.9,57.5,56.9,56.3,56.3,55.1,53.2,50.4,49.1,49.8,48.6,47.9,48.1
11420,74.5,73.6,74.5,74,73.1,73.3,70.2,69.2,69.6,67,66,66.7,66.7
11435,68.8,69.5,70.2,67.4,64.7,62.4,61,61.1,60.6,62.9,62.1,60.7,59.6
11553,79.5,79,77.7,76.1,76.8,75.7,78.8,76.3,79.3,80,79.4,77.8,81.2
11559,59.8,59.1,54.3,44.3,48,52.6,50,51.6,52.5,47.9,41.2,45.3,51.7
11565,61.4,62.1,61.5,63,67.5,66.2,64.8,60.9,59.5,65.3,63.6,63.6,65.5
11545,62.1,63.8,62.9,61.9,59.7,57.5,55.7,57,55.2,61.1,61.8,64,62.3
11563,63.9,64,65.2,65.5,67.4,63.5,62.4,63.7,64.9,61.8,64.2,64.1,60.3
11569,51.4,47.2,45.8,48.2,55.8,55.8,53.8,56.3,52.3,63.8,67.3,68.7,65.4
11581,63.8,68.3,65.6,62.8,61.5,62.7,63.1,65.8,69,71.3,67.1,65,65.3
11691,76.4,76.1,76.5,74.3,73.8,75.6,77.4,77.2,77.9,78.1,77.4,74.9,73.6
11701,69.7,69.7,69.6,72,70.7,72,74.1,71.5,72.6,63.8,63,58.5,59.2
11720,78.5,77.3,76.2,72.2,73,73.6,72.5,71.5,71.2,66.9,66.1,63.6,65.3
11726,68.3,70.7,73.1,71.5,71.9,72.1,68.2,70.6,69.8,67.3,66.2,65.8,65.6
11738,74.6,75.6,74.4,76.1,74,76.4,76,74.6,72.7,76.5,75.8,72.6,71
11743,68.9,69.1,69,69.6,67.6,66.2,64,64.2,63.1,62.9,63.2,62.8,62.7
11693,51.3,53.9,54.5,53.8,48.2,46.8,47.1,46.2,46.2,54.4,53.7,55.8,58
11944,42.6,44.5,44,42.1,41,41.2,42.2,42.8,45.4,43.5,42,47.6,45.4
11954,51.2,51,49.3,54.1,48.1,56.6,50.2,52.1,43.3,48.6,40.9,45.6,45.2
11956,26.8,36.6,39.8,43.2,48.3,48.6,41.4,44.5,40.2,47.3,40.3,45.1,45.5
11959,49.2,44.7,50.1,49.2,52.5,55.7,55.6,49.8,34.9,37.5,27.4,23.9,25.5
11964,35.9,50.7,56.3,58.8,57.9,65.6,63.9,70.4,63.8,58.3,54.3,53.8,49.1
11368,70,70.8,68.8,66.4,63.8,61.9,61.4,60.1,59.4,57.1,59,53.3,51.1
11385,60.4,59.2,58.6,58.6,60.2,59,59.1,58.8,58.4,56.6,57.4,53.9,52.4
11412,76.6,76,76,76.7,77.6,76.7,76.7,76.4,76.7,76.9,76.8,77.9,78.5
11414,50.2,52.9,54.5,55.4,54.8,51.7,48.6,48.7,47.9,49.1,52.3,54.8,53.9
11430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11518,66.4,65.8,64.8,61.9,63.9,62,62,63.5,63.2,64.3,69.8,66.4,63.1
11542,60,62.7,63.6,62.9,64.4,64.8,62.4,59,56.5,54.5,50.8,53.9,53.9
11548,43.3,53.2,63,57.8,65.1,74.8,67.1,65,61.4,54.6,55,48.3,47.3
11558,65.8,66.6,62.8,68.6,68.5,65.7,65.2,65.2,61.8,62.4,64.5,63.7,61.9
11560,56.9,60.1,58.7,61.2,58,55.6,51,53.4,56.3,59.1,61.2,64.8,64.8
11579,68.1,65.6,63.8,62.7,66.5,68.7,68.2,65,70.2,69.5,71.5,68.8,70
11694,55,58.1,62.4,62,55.9,58.5,56.3,58.2,56,56.3,52.5,53.8,55.1
11697,44.4,43.2,42,44,49.9,50.9,49.4,47.9,46.8,35,30.6,35.4,31.4
11703,72.2,73.4,75,73.8,73.9,74.1,73.1,69.4,69.4,72,70.6,67,66.9
11729,69,72.1,69.4,69.6,69.7,69,67.9,69.4,68.3,66.7,64.2,61.2,59.9
11732,56.6,49.8,54.3,56.8,63,69.2,73.4,74,68.2,65.4,57.7,53.1,54.7
11747,63.9,62.3,62.3,61.7,61.5,62.3,62.6,62.3,60.5,57.8,57.1,55.3,53.2
11751,74.6,75.7,74.1,71.5,70.1,67.6,66.5,66.1,66.6,57.8,58.8,56.8,59.5
11758,68.6,69.2,67.7,66.9,65,65.3,64.5,64.1,64.4,62.1,61.9,60.9,62
11768,67.2,65.3,64.7,64.4,66,64.5,64.2,64.5,64.8,62.5,62,63.9,61.7
11772,72.5,71.9,73.7,74.9,73.6,74,72.4,70.6,67.7,70.3,69.6,70.2,69.2
11782,70.6,70.6,71.4,70.3,70.9,67.8,67,68,67.8,69,67.2,66.8,64.8
11784,77.6,78.9,78.4,78,78,76.8,75.6,74.9,74.6,75.5,74,74.4,73.1
11798,82.1,79.8,78.1,76.1,76.4,75,74.1,73.4,71.4,54.8,50.8,54.5,N/A
11932,48.7,50.2,45.7,56.9,51.3,53.2,58,55.2,51.6,57.6,59.8,58.5,52
11935,65,61.2,59.5,64.7,59.4,62,60.3,56.9,55.8,49.9,38.9,46.7,44.1
07676,65.8,66.5,65.9,66.5,67.1,67.5,67.5,67.1,62.9,61.2,60.9,60.5,64.1
07677,72,71.5,69.6,68.8,66.6,62.7,64.7,66.1,61.6,51.2,59,55.8,58.8
07820,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A
07870,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
07880,50,100,100,100,100,83.6,81.8,82,43.3,40.6,46.8,68.9,84.4
07881,0,0,0,0,0,0,0,0,0,0,0,0,N/A
07926,0,16,12.5,18.4,21.8,19.4,N/A,N/A,N/A,100,100,100,100
07939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A
07961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07022,67.6,70.6,73,69.4,66.7,72.4,65.2,67.8,69.9,69.6,67.6,70.6,65
07095,73.7,72.8,73.1,72,68.4,66.2,63.9,65,64.4,64.8,67.7,69.6,68.6
07208,78.2,77,76.6,73.8,70.4,72.7,76.2,67.9,69,68.2,63.8,62.5,64
08318,62.7,59.8,58.7,55,55.6,56.7,57.9,58.1,56,56.4,56,54.3,52.6
08321,33.7,39.4,31.8,35.5,44.6,37.5,35,26.3,18.3,8.5,18,26.3,27.2
08326,69.9,71.9,78.8,74.7,74.2,65.7,63.8,63,59.7,60.9,71.4,68.7,56.5
08346,85.5,83.6,80.7,81.5,71.9,65.8,82.6,85.8,84.6,82.9,62.8,60.5,62.9
08403,51.6,44.3,46,43.5,45.9,47.3,46,46.3,46.6,44.1,40,37.9,34.7
08515,77.3,77.8,79,77.8,78.7,79.1,80.6,79,76.7,76.4,75.5,74.5,74.2
08518,72.7,71.6,72.2,73.5,75,75.9,76.5,79.1,79.8,81,85.5,86.2,76.2
08534,71.6,74.9,74.1,74.7,75.4,74.6,71.2,69.8,67.6,61.2,60.4,62,61.6
08535,85.4,83.6,78.5,72.6,72.7,69.8,73.9,80.3,78.9,75.8,75,68.8,59.1
08536,83.2,83.2,78.2,77,75.2,73.7,71.1,75.4,73.3,69.2,65.4,63.1,63.6
08629,77.9,75,73.6,72,74.9,71.7,74.4,73.5,72.9,64.4,60.5,60.6,56.6
08691,76.4,75.6,74.9,77,78.5,78.1,77.3,74.2,73.1,70.9,70.1,69.9,70.7
08724,67.1,67.8,68.6,70.9,71.4,70.2,68.9,68.9,67,67.3,66.8,66,64.8
08740,81.3,81.9,66.3,64.6,66.2,64.9,62.5,71.9,70.4,73.7,65.1,64.3,65.6
08816,71.9,70.4,69.2,68.6,68.4,67.9,65.3,65,64,63.7,65,64.5,64.9
08826,72.6,77.6,74.9,75.1,75.3,74.7,77,75.4,72.2,67.1,66.4,63,61.1
08828,82.3,81.6,82.1,77.6,79.1,76.2,76.5,71.9,72.5,69.3,64.7,64.5,69.4
08852,78,76.7,77.2,74.4,73.6,74,72.3,73.2,71.8,74.1,71.1,65.2,65
08879,65.2,65.9,67.8,68.5,66.7,69.8,69.3,67.7,66.2,67.1,68.7,64.7,67
08886,83.4,82.8,82.7,82.5,77.5,73.8,73.5,71.9,68.3,73.4,72.7,71.2,72.6
08009,76,75.6,73.3,71.9,72,74.6,73,71.4,68.9,67.3,68.7,66.9,71.6
08011,100,100,100,71.7,63.6,69.2,0,0,N/A,N/A,N/A,100,100
08016,77.6,77.7,77,75.3,75.6,75.3,73.1,73.4,73.6,74.2,72.6,71,68.7
08019,68.9,62.1,61.7,57.2,56.3,62.5,65.8,66.2,70,48.5,44.5,48,42.5
08026,68.2,71.4,68.4,63.4,62.7,61.9,57.9,58.6,60.7,63.2,65.6,66.3,62.5
08035,66.6,68.4,67.3,66.8,66.5,66,64.8,68.3,66.8,63.3,62.8,64.8,63.7
08527,77.2,76.1,76.6,75.6,74.3,73.2,71.7,71.2,69.9,67.6,66.9,65,63.9
08751,55.8,48,43.3,48.1,54.3,53.6,50.1,50.3,44.3,37.2,39.8,47.3,47.1
08824,79.7,77.9,75.3,75.3,71.1,68.9,70.8,69.1,69.8,73.6,71.8,70.5,70.9
08820,70.6,70.8,70.5,68.9,68.8,68,66,63.4,62.3,61,59.7,58.4,57
08802,83.3,80.3,82.3,78.3,78.1,76.3,76.1,70.6,70.3,67.7,63.9,58.3,62.1
08805,68.7,68.4,68.3,67.1,65.9,68.3,68.9,69.5,72.5,69.8,70.8,66.3,63.8
08821,59,55.4,40.7,38,35.8,79.2,87.2,87.3,76.4,84.5,82.4,90.9,88.7
08827,79.8,81.3,77.8,77.3,75.2,75,71.3,72.1,71.3,68,72.8,70.3,73.1
08829,79.8,76,72.2,71.5,69.5,69.1,73.4,73.5,77.2,76.9,79.7,77.1,77.3
08831,54.3,53.6,54,55,54.1,55.3,54.8,53.6,53.5,56.8,55.4,56.9,56.5
08850,66.1,71.1,71.3,73.2,74.5,77.4,71.9,69.4,68.4,66.8,62.6,66.2,69.9
08853,76.3,78.7,75.7,74,69,63.2,61.7,63.9,61.8,67.7,76,74.6,71.7
08854,78.1,76.9,76.3,74.8,73,71.5,69.9,68.7,68.9,69.8,68.5,68,69.2
08872,70.2,70.5,72.2,73,72.1,71.4,68.9,64.7,65.4,62.6,63.8,61.6,59.2
08402,56.1,54.1,54,51,53.4,51,51.7,51.9,50.4,50.5,50,50.2,53
08406,55.8,54.8,51.9,53.9,56.4,59.9,60.4,57.9,56.4,49.9,51.2,47.7,45.9
08525,73,70.5,69.2,65.6,63.8,60.9,60.4,63.3,67.6,64.9,65.5,66.6,64.4
08533,81.1,75.3,71.7,68.9,71.2,69.4,72.2,73.5,75,77.9,72.3,73.4,67.1
08640,N/A,100,100,100,50,38.4,0,0,0,100,100,100,100
08730,62.3,60.4,60.3,63,67.8,67.4,69.3,70.5,68.7,65,62.3,60.1,58.2
08822,76.4,75.2,75.6,75,74.4,72.4,72.8,72.5,70.9,70.9,70.8,70.5,66.9
04735,44.6,46,43.1,38.9,37.4,40,42.3,39.4,41.3,41.3,36.3,37.3,40.9
04740,52.2,54.8,55.5,54.5,56.2,52.6,47.8,44.9,36.8,32,28.7,34.6,37.6
04746,37.9,35.4,39.4,35.7,38.8,40,41.1,39.3,42.2,44.9,48.5,43.5,42.6
04757,56.4,59.6,61.7,56.5,55.9,57.8,57.8,56.6,59.5,59.5,61.5,61.7,63.9
04777,43.1,39.4,43.7,39.7,42.4,36.8,37.6,41.9,39.3,34.5,35.4,33.8,27.4
04783,37.5,38.2,33.3,27.6,33.1,26.8,30.1,37.4,44.7,43.8,40.5,37.6,33.3
04858,56.4,55.4,59,56.2,58.9,54.4,55.3,58.2,60.7,59,61.6,58.7,54.7
04910,57.2,57,57.1,52.9,52.5,55.1,52.8,52.2,54.9,49,47.4,48.2,45.8
04951,50.9,50.7,49.2,48.9,53.9,52.4,57.1,49.6,49.6,42.9,43.7,39.2,44.1
04952,58.5,59.8,61.3,63.5,62.8,60.5,60,59,58.8,59.7,59.4,57.2,55.8
04605,64.7,64.5,64.1,62.6,62,62.7,63.7,63.4,64.4,65.5,65.3,63.4,66.2
04671,58.3,57.9,60.3,55.5,56.8,58,61.5,59.6,65.5,64.4,52.1,44.4,45.4
04021,77.3,75.2,79.5,75.3,75,75.7,79.5,75.8,73.2,69.1,68.3,68.8,65.5
04254,62.9,59,51.5,45.7,47.6,45.6,51.3,51.9,56,54.6,59.4,57.8,71.5
04346,55.6,55.8,53.9,55.7,62,61.4,59.2,60.9,58.6,52.2,49,43.2,46.1
04256,82.9,89,88.9,88.1,83.8,78,69.7,66.5,61.4,62.2,63,72.6,71.4
04041,61.9,64.5,64.5,60.6,60.1,59.8,50.7,49.1,49.3,57.3,49.9,57.3,57.5
04085,83.6,88.1,86.3,78.2,79,79.3,81.2,87.7,91.3,90.9,86.6,75.2,73.2
04276,49.5,50.6,47.1,49.7,50.8,46.5,45.3,51.3,52.5,52.5,51.2,52.9,49.8
04280,73,73.2,72.6,69.8,70.6,71.5,66.9,70.4,67.5,66.2,60.8,63.3,56.1
04282,70.2,68.2,69,68,68.5,65.6,67.8,69.9,70.5,74,72,69.7,70.1
04290,57.7,59.2,58,54.7,53.9,54.3,49.6,50.1,46.3,47.1,43,48.3,48
04345,72.6,71,71.8,72.1,69,68.7,69.6,64.8,64,62.8,61.1,59.4,63.9
04360,62.9,59.1,62.2,61.3,61.7,56.4,50.5,47.3,46,48.2,51.1,48.6,55.6
04414,54,57.1,50.2,46.2,36.7,44.9,39.7,47.6,47.3,49.1,45.1,39.4,36.9
04422,73.4,73.1,70.9,67.8,63.6,63.8,59.5,55.1,54.3,52,49,51.4,57.7
04443,55.7,55.7,53.9,52.4,50.1,47.7,47.8,47.9,46.9,48.3,47.7,46.2,45.8
04453,57.4,62.8,59.8,61.1,58.2,55.5,54,48.6,40.4,39.2,41.4,43.8,41.5
04464,55.7,59.2,52.2,55.6,50.6,47.3,44.5,51.3,48.2,52.3,44.3,45.7,50.9
04473,58.1,57.7,60,59.1,61.6,59.4,59,60.6,62.9,55.6,59.1,56.1,54.9
04478,51.2,51.2,44.3,43.7,44.9,42.1,40.6,40.4,39,26.1,32.1,28.5,38.3
04493,56.3,56.9,49.8,53.2,51.8,53.5,51.1,55.2,54.6,49.4,50.7,49.4,47
04535,73.7,73.2,72.9,66.5,63.7,63.3,58.7,58,56.4,55.1,53.5,52.1,51.8
04539,60.7,61.2,62.8,62.3,64.9,65.9,62.3,63.9,74.9,53.9,56.4,58.1,63.2
04563,65.1,60.9,60.9,61.1,59.5,51.1,53.5,51.1,51.4,55.4,54.3,55.3,59.9
04568,43.1,50,52.4,45.5,41.1,45.3,35.4,43.2,49.1,40.8,29.1,25.7,19.8
04578,64,62.8,59.8,58.9,58.4,64.1,59.9,60.4,56.9,58.8,60.1,64.1,68.1
04650,35.9,34.5,18.2,14.7,15.5,12.5,14.8,20.3,28,29.8,33.3,29.8,29.1
04662,4.7,10,11,13.2,12.4,14.9,24.3,38.8,55.1,58.7,47.1,39.7,37.5
04666,42.6,39.8,40,43.2,42.2,40.4,42.1,40,39.1,41.4,46.4,41.8,38.6
04667,55.5,52.6,50.4,42.4,38.4,38.1,31.1,33.9,33.9,34.5,35.7,34.3,33.2
04679,69.9,62.5,52.4,48.9,48.6,46.7,46.8,50,47.4,45.1,40.7,44,40.9
04684,63,61.3,58.9,56.1,56.6,58.3,53.7,54.9,57.6,58.2,57.9,60.6,58.1
04006,35.2,0,41.1,57.1,57.8,55,50,44.4,19.2,20.8,18.5,44.7,43.2
04056,79.2,80.3,74.2,72.7,64.2,66.3,63.4,61.7,66.6,64.5,53.8,47.6,51.6
04057,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,38
04090,61.9,61.2,58.7,55.9,59,57.5,59.8,60.5,61.6,60,58.2,54.8,53.9
04289,58.1,58.2,58,55.5,64.7,66.4,65.3,65.5,58.1,59.7,56.5,56.4,60.1
04429,66.5,66.4,68.7,70,63.3,60,62.4,63,59.7,63,65,64.6,60.7
04495,40.2,40.6,43.8,33.1,40.1,38.3,34.3,29.2,29.3,23.5,19.7,20.9,17.5
04627,36.1,38.2,36.6,41.7,38.7,44.2,45.9,50,44.3,51.2,50.1,51.4,50.6
04673,74.4,52.1,55.5,45,53.2,50,55.8,69.8,76.6,42.6,36.7,36.1,38.3
04063,53.8,43,55.2,44.2,50.7,51.2,58.2,55.9,54.6,35.9,38.7,43.4,32.5
04109,38.7,77.2,85.2,76.7,67.7,50,27.2,13.1,0,31.3,36.3,42.1,39.2
04227,38.4,31.5,26.6,30.4,44.4,0,0,0,0,0,0,17.3,100
04234,100,100,100,100,73.9,63.7,62,59.6,0,0,N/A,N/A,N/A
04267,0,0,0,0,0,0,0,37.9,51.5,73.3,66.6,66.6,25
04271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04286,47,36,30.1,22.8,42,42.3,0,N/A,N/A,N/A,N/A,N/A,N/A
01886,75.3,75.9,74.8,76.4,74.2,76,74.5,73.5,71.3,70.7,70,69.9,69.5
01002,64.8,63.3,60.2,63,58.1,58.7,58.2,58.2,53.7,54.1,54.9,55,54
01011,66.3,64.5,68.1,70.1,68.7,68.2,68.2,66.6,64.9,69.7,68.1,68.7,64.9
01080,66.7,65.3,61,59,63.9,69.4,68.1,70.7,75.6,62.1,61.8,71.5,68.3
01109,72.7,75.6,75.8,72.9,74.6,70.8,68.3,66.9,71,68.7,69.1,71.8,70.7
01151,56.2,53.7,55.2,59.4,58.8,61.1,65.3,63,63.7,67.3,62.9,60.1,57.6
01222,73.5,77.9,82.3,82.2,78.2,78.3,74.3,70.4,68.9,74.1,64.4,65.9,76.7
01225,60.9,59.1,64.8,62.9,62.3,63.6,63.6,59.3,65.2,58.4,59,59.7,60.2
01337,64.3,63.5,64.4,62.7,62.8,62.4,61.2,63.9,66.7,68,69.1,67.2,63
01341,56.3,56.9,58.6,58.4,64.2,63.5,61.1,62.5,61.8,57.1,54.5,57.4,53.2
01346,69.5,73.7,63.3,64.8,65.9,60,65.3,62.6,60.3,68.4,77.7,72,74.4
01351,64,67.4,68.6,62.4,63.6,59.8,59.8,56.6,64.7,67.4,63.4,63.7,62.5
01366,59,61.8,61.4,60.6,59.7,61.1,59.5,58,57.3,59.4,57,56.4,54.7
01373,68.1,67.8,68.3,67.2,63.2,64.1,68.7,64.6,62.3,62.4,61.4,52.7,52.8
01376,64.1,72.6,74.3,74.8,69.3,68.2,69.1,69.8,67.7,67,64.7,60.8,55.6
01378,68.9,64.1,60.9,55.5,54.6,51.3,53.8,54.9,53.7,50.8,56.5,54.1,54.7
01772,78.3,75.9,73.6,69.7,68.9,68.9,67.2,69,70.1,70.1,66.1,67,67.2
01854,74.9,71.7,69.2,71.8,75,76.5,78.4,80.3,79.7,78.8,78,76.1,76.4
01515,78.6,76.3,69.7,71.1,69.8,69.4,66.8,69.7,70,67.7,66.5,66.8,60.2
01562,73.7,71.4,71.7,71.3,70.8,73.4,73,69.8,71.5,63.5,61.3,61.3,64.1
01564,78.4,81.5,78.8,77.7,76.3,75.5,71.4,68.2,71,74.4,72.6,69.7,71.4
01568,83.1,83.8,84.8,81.9,81.2,76.7,76,75.6,73.6,67.8,70.6,72.2,71.3
01571,74.3,74,73,74.5,70.1,67.1,68.8,66.1,67.2,70.4,73.5,74.9,76.3
01590,80.2,77.8,78.1,79.7,77.8,77.1,77.7,71.1,66.2,66.3,63.9,66.9,66.4
01605,77.4,78.5,78.8,80.2,81.5,77.6,74.4,70.9,67.9,66.5,65.9,65,69.5
01606,71,71.2,70.2,71.6,71.6,69.9,69.4,66.9,67.8,67,67.8,65.9,68.8
01719,74.3,76.9,74.6,75.3,72.6,72.1,69.9,68,65.4,68.4,68.4,69.3,71.8
01008,77,78.4,74.9,75.8,74.2,71.8,70.6,69.4,69.5,72.7,72.5,71.5,71.1
01012,59.3,59.8,59,60.8,62.2,60.5,62.1,58.5,53.1,52.4,60,60.2,67.7
01013,61.9,61.2,61.5,62.4,64.2,64.6,63.2,62.5,67.2,64,65.2,68,70
01029,64.8,61.4,52.7,53.5,53.4,53.6,52.7,53.5,55.2,60.3,57.2,58.1,53.4
01031,62.1,61.9,63.6,57.2,54.9,60.6,61.7,65.7,70.6,65,70.9,72,68.4
01032,66.6,56.1,57,58.2,55.1,49.7,51.1,52.9,58,62.2,61.6,64.5,59.8
01056,64.6,64.2,64.4,62.2,62.2,61.3,66,63.5,61.8,59.7,61.6,55.7,55.3
01060,64.7,68.1,64,63.3,58,59,57.4,58.4,57.4,60.1,60.5,62.1,58.2
01069,70.8,67.8,70.4,69.5,67.5,67,68.4,66.9,67.1,60.2,62.2,62,64.1
01070,61.8,59.9,63.9,63.7,59.4,61.3,58.9,55.1,55.7,54.4,60.4,56.3,56.9
01077,72,70.8,68.3,65.4,64,64.2,66,62.1,60.7,62.6,60.7,55.3,59.4
01083,71,67.6,70.7,68.6,72.3,73.9,71.3,70,64.8,73.6,84.6,82.8,67
01095,70.8,67.3,63.3,64.7,63.4,62.1,64.4,68.6,66,63.5,66.5,65.5,64.9
01098,68.7,71.3,76.3,74.3,74.7,73.2,72.1,67.6,67.1,58.9,56.9,53.5,51.1
01129,77.2,80.8,76.9,77,74.5,72.8,72,71.6,69.3,66.1,64.7,64.5,67.9
01237,59.6,62.6,66.4,67.4,74.8,75.6,69,68.8,67,64,59.4,63.9,59.1
01244,70.3,62.7,58.3,56.1,54.9,65.9,55.7,61.2,71.1,68.2,60,53.8,51.4
01247,64.9,65.5,63.6,61.8,61.4,61,62.2,62.7,64.5,62.3,60.7,59.8,57.4
01253,57.8,61.2,60.8,59.7,56.7,59.9,61.5,64.4,62.6,59.9,58.1,52.7,48.9
01266,62.2,55.8,52.8,54.4,50.2,53.2,55.9,54.6,54.1,60.8,62.7,55,54
01330,66.9,64.3,62.3,60.7,59.7,62.2,62.8,62.6,64.8,61.2,61.2,61.3,59.9
01331,70.4,68.2,68.5,68.1,67.7,65.7,65.8,67.4,66.9,68.1,69.8,68.6,67.1
