StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
62644,2.1,3.6,2.9,4.8,3.6,3.5,1.6,2.5,1.2,1.3,4.7,5.5,6.3
62650,2.8,2.3,2.9,3.1,3.2,2.7,3,2.7,3.6,4.9,6.5,8.2,9.3
62682,8.9,6.6,8.3,5.9,6,4.8,3,2.8,2.9,1.9,1.6,3.1,6.1
62684,4.5,3.9,2.9,0.9,0,0.3,1.1,1,1.7,6.6,10.5,11.4,16.2
62688,3.6,5.7,4,6.2,8.2,7.6,4.8,6.5,2.6,14.7,20.1,17,15.3
62808,1.5,2.3,3.4,5,4.9,4.2,3.6,4,2.8,2.2,6.6,5.9,6.7
62820,8.3,5.7,0,0,0,0,0,0,0,0,0.8,1.5,1.6
62837,2.9,2.9,2.6,3.2,5.4,5.8,5.4,5.9,6.3,4.5,4,4.4,5.3
62850,15.6,11.5,2,1.8,1.1,0,0,0,0,55.1,44,47.8,55.4
62863,3.1,3.5,3.5,3.1,2.7,3.8,2.8,4.2,4,4.4,3.4,3.7,3.6
62874,0,0,0,0,0,0,0,0,0,0,0,0,0
62954,0.9,7.2,7.5,17.2,18.5,24.5,7.5,11.3,4.9,4.1,1.6,4.1,0
62894,10.2,8.6,6.6,6.9,7.3,2.3,4.6,4.9,4.3,6.9,8.1,5.5,8.8
62918,3.3,3.8,2.7,3.8,3.6,3.8,3.6,3.5,2.5,3.9,4.5,5.4,6.6
62943,0,0,0,0,0,5.3,3.7,3.5,8.2,13.3,22.3,32.8,30
62974,1,2.1,2.2,3.8,3.5,3.1,4.2,4.4,9.7,9,9.4,4.8,6.7
62987,2.9,7.4,7.2,7.6,9,11.5,7,5.6,5.2,3.8,4.7,2.7,2
62830,2.9,3.6,2.8,1.8,1.9,2,1.6,1.4,2,1.9,1.3,1.7,1.7
62833,6.5,9.8,4.2,5.7,7.9,8.3,3.5,3.6,7,5.4,6.6,17.1,30.1
62849,5.3,5,4.9,4,6,4.2,4.9,4.5,4.1,2.3,2.4,1.6,2.3
62939,1.5,1.2,3.8,5.2,3.9,3.9,5.5,4.3,6.7,7,6.7,8.1,8.7
62910,1.4,1.7,0.7,1.2,0.6,0,0,0.3,3.7,4.4,6.1,4.6,5.9
62926,4.5,4.2,2,1.1,0.9,1.3,1,1.6,3.2,4.1,3.6,7,6.5
62938,7,4.3,4.7,5.7,1.6,1.5,2.9,2.7,3.8,6.1,8.5,9.3,9.7
62941,6.3,3.9,4,4.3,2.2,3.8,4.3,3.8,9.6,10.1,6.2,8,10.3
62996,0,0,0,0,0,0,0,0,0,0,0,0,0
62208,2.3,2.9,3.9,4.3,3.8,3.5,3.7,3.6,4.1,4.9,6.5,6.4,7.1
62214,4.7,2.6,2.7,3.9,4.6,4,3.5,5.4,5.6,7.1,8.5,10.1,7.6
62002,2.3,2.9,2.4,2.4,2.6,2.7,2.3,2.8,3,5,7.6,8.4,8.9
62009,3.5,3.8,3.6,2.9,3,3,1.5,0,1.4,2.1,3.8,4.3,5.8
61849,6.9,5.1,2.8,1.7,1.6,4.5,6.1,5.4,6.5,8.7,7.2,5.8,7.2
61865,3.7,0.9,0.9,1.9,2.3,5.3,6.7,6.8,9.1,10.2,9.7,9.8,11.7
61878,1.8,3.5,3.7,4.1,4.9,5.1,4,3.9,4.6,3.3,5.1,4.6,4.4
61882,1.7,1.4,4.1,6.1,7.3,7.9,6.6,3.7,3.3,2.3,2.2,3.5,3.4
61883,3.8,5.5,4.4,4.5,3.6,2.7,1.3,1.5,1.5,4.9,5,6.7,6.8
61932,2.4,3.2,2.3,1.2,0.7,0.4,0.9,0,1.7,3,3.9,5.3,6.8
61957,10.2,11.4,4.6,3.6,3.9,3.6,2.5,2.5,2.8,3.4,3,2.6,3.8
61525,2.6,2.8,2.2,2.1,1.9,2.2,2.4,3.8,4.3,8.4,14.9,18.2,18.4
61528,2.4,1.9,2.4,3,3.8,2.4,7.4,7,8,14.4,16.5,18.2,20.1
61540,2.8,2.3,1.2,1.5,1.2,1.3,0.3,0.3,2.5,3.4,5.5,6.2,6.9
61543,3.1,3.7,5.2,2.7,8.6,7.2,8.4,8.1,7.6,1.7,2.5,4.7,3.7
61547,1.8,2.5,2.5,2.3,2.7,3.1,2.7,3,2.5,2,2.3,8.1,12.2
61564,1.9,1.4,2.2,2.4,1.2,1,0.4,0.7,0.6,2.1,2.8,3,2
61565,2.2,4.7,5.2,6.8,8.1,6.2,6.7,6.5,4.1,4.5,5.6,5.8,5.8
61610,1.5,1.5,1.2,1.8,2.2,2.1,2.3,2.9,2.9,17.7,19,21.2,23.7
61812,6.1,4.7,5.1,4.8,3.5,5.7,5,2.4,6.4,7,8.5,12.9,16.4
61815,0,0,0,2.8,3.1,6.8,11.2,10.2,7.3,6.6,3.8,2.7,3.6
61820,5.4,5.9,6.5,6.1,5.6,4.2,4.1,3.1,2.9,5.6,8.4,13.3,15.9
61843,1,1.7,2.6,3.2,3.2,2.5,4.2,4.6,4.6,4.9,5.9,10.6,11
61844,3.7,2.5,2.3,3.5,4.8,6.1,7,7.9,4.7,9.4,9.1,11.9,12.3
61850,6.2,4.3,3.2,3.8,2.2,1.9,4.6,5.3,12.6,13.7,8.7,6.9,7.8
61857,0,0,0,1.3,1,1,1.9,2.3,2,4.8,12.9,2.5,3.6
61858,0.9,1.7,2.3,2.9,5.2,5.9,5.3,7,9.5,9.2,11.3,12.6,10.1
61863,7.7,7.9,10,11.7,10,4,4,3.4,0.7,4.1,7.5,7.7,9.8
61866,2.9,3.4,3.3,3.5,3.1,2.5,3.4,3.6,3.3,3.4,10.6,10.4,10.5
61910,7.9,7.7,6.9,5.4,6.6,7.2,6.6,7.8,6.7,5.9,5.4,5.2,4.9
61913,3.8,2.6,2.5,3.3,0.3,0.2,1.9,2.5,2.8,2.8,5.5,8.8,11.4
61741,6.3,7.6,8.1,3.3,2.3,1.6,1.8,2,3.4,6.2,5.8,5.8,4.9
61742,8.8,6,6.2,5.7,5.8,2.7,2.5,3.8,3.2,6.3,17.7,14.7,14.6
61750,0,0,0,0,0,0,0,0,0,0,0,0,0
61759,3,3.4,5.6,7.7,9.9,9,6.4,4.8,3,5.5,7.8,9.1,10.3
61814,4.4,5.4,3.2,3.8,3.6,4,3.7,3,3.1,3.3,5,9.4,12.1
61834,5.7,4.8,4.4,1.6,1.8,2.5,2.9,3.9,2.7,7.1,7.5,9.1,9.7
61845,4.5,6.2,6.5,4.4,6.6,6.6,4.8,14.8,14,15.1,21.3,35.7,15.3
61846,1.3,1.3,0.9,2.8,4.7,6.2,5.9,6.4,5.5,8.5,9,11.2,11.1
61851,2.1,2.2,3.5,3.6,4.4,2.9,5.6,6.2,7.5,12.2,15.3,13.4,8.4
61873,2.4,4.6,3.8,3.6,3.4,3.8,2,2.4,4.7,8.2,7.3,12.1,14.1
61874,5.9,6.1,5,2.9,1.7,2.1,1.7,1.4,1.5,7.3,11.1,14.9,16.6
61875,11.4,13.8,5.2,4.1,3.1,12,14.4,19.3,29,36.3,17.2,11.1,8.8
61924,4,3.2,3.4,2.2,1.9,3,3.6,4.7,4.8,7.9,7.2,7.1,6.9
61930,5.7,1.1,1.3,0.4,7.4,9.2,9.3,8.8,9.2,4.3,2.2,1.9,2.2
61931,0,0,0.5,0.1,0.1,0.3,2.6,2.3,2.9,3.4,4.6,0.6,5
61936,0,0,0,0,0,0,0,0,0,0,0,0,0
61942,0.6,0.5,0.6,2.2,2,1.8,2.3,4.4,3.4,3.1,3.8,3.8,3.7
61364,2,2.5,2.8,2.2,2.3,1.9,1.6,1.4,1.7,2.7,2.7,3.3,4.2
61322,0.5,0.4,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.7
61332,0,5.5,14.6,13,15.6,22.6,22.9,12.5,9,4.7,0,0,0
61349,5,4.2,4.7,4.8,3.3,3.4,3.3,4.6,9.5,8.8,5.7,5.3,3.1
61418,15.1,14.4,15.1,12.6,4.4,2.9,2.9,3.2,9.2,8.1,9.2,9.8,14.5
61419,32.4,26.1,27.9,27.9,11.6,12.1,1.8,6.6,8.7,16.2,23,10.2,7.9
61424,0,0,0,0,0,0,0,0,0,0,0,0,N/A
61427,5.3,4.7,4.4,4.7,6.9,5.2,5,3.9,1.4,2.5,7.1,7.8,13
61435,0,0,0,0,0,0,0,0,0,0,0,0,0
61477,13.8,16.3,13.4,4.9,0,0,0,0,0,3.1,12.7,18.7,20.1
61478,31.3,7.9,10.8,8,5.1,4.9,6.7,6.3,6.2,7.3,0,16.6,5.9
61535,2.5,2.7,0,1.5,1.5,1.6,1.5,4.7,8.2,7.4,12.3,15.1,13.8
61539,0,0,0,0,0,0,0,0,0,0,0,0,0
61567,17.9,19.5,0,0,0,0,0,0,0,0,0.4,0.5,0.8
61704,3.2,3.3,2.7,2.1,2.5,2.2,3.4,4.4,5,7.1,12.6,15.8,20.2
12769,0,0,0,0,0,0,0,0,6.7,10.8,11.8,8.6,6.8
12781,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,0,0,0,0,0,0,N/A,0,34,33.3,0,0,0
12862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0
12864,0,0,0,N/A,0,0,0,0,0,0,0,0,0
12872,0,0,0,11.5,12,13.7,9.6,8.3,0,0,0,0,N/A
12884,0,0,0,0,0,0,2.7,2.4,2.2,1.9,3.2,1.5,1.1
12151,1.5,1.4,3.5,5.1,7.3,7.2,7.9,5.5,5.4,3.5,6.3,5.1,10
12205,3,2.1,2.3,1.5,1.3,2.6,2.9,2.7,3.1,4.3,8,10.8,13
12464,23.7,22.8,15,4.2,6.6,10,11.2,19.3,27.6,23.3,24.2,18.8,22.1
12486,10.4,9.3,10.5,5.1,2.9,1.8,1.3,2.6,3.2,3.8,5.3,7.6,8.7
12522,3.7,4.7,3.7,4.2,2.8,3.8,4.3,4.2,2.1,5.3,5.2,3.8,2.7
12575,3.8,3.2,5.6,3.8,4.2,5.3,6.5,3.2,8.3,6.8,6.5,8.7,12
12924,0,0,0,0,0,0,0,0,0,0,0,0,0
12929,3.4,3.2,0,0,1.7,2.6,4.2,8.7,9,5.9,4.1,7.1,7.4
12933,N/A,0,0,0,0,0,0,0,0,0,0,N/A,N/A
12939,10.1,19.2,13.1,10.6,9.7,9.1,0,0,0,0,4,7.4,12.6
12973,24.1,17.2,15.1,7.5,1.2,1.3,2.2,6.4,11.1,14.8,21.7,14.5,5.1
12975,8,4.2,0,0,5.3,7.1,7.4,7.3,7.9,0.9,2,6.5,12.2
12976,2.1,2.8,20.5,36.9,34.1,31,28,25.2,10.3,10.1,9,6,8
12977,N/A,N/A,N/A,N/A,51.8,53,52.6,51.4,51.9,N/A,N/A,45.4,50
12978,0,0,0,0,0,0,0,0,0,0,0,0,0
12997,11.6,5.3,4.7,3.4,4.5,4.7,5.6,6.9,9,5.6,6.4,11.3,11.7
12998,1.9,0,0,0,0,0,0,0,0,0,0,0,0
12983,6,6.9,7.2,6.8,5.6,7.1,6.3,4.9,4.8,7.5,6.7,6.5,6.9
12987,21.5,15.3,17.4,11.5,12.4,15,30,17.7,14.1,10.5,14.1,5.3,8
12413,0,0,0,0,0,0,0,0.5,1.1,6.6,9.2,11.9,13.6
12418,0,0,3.9,4.3,3.8,9.8,10.5,4.3,3.4,5.8,0,2.2,3
12419,3.7,2.2,4.6,2.6,0,0,0,3.3,15.6,7.2,13.1,29.5,24.9
12422,0,6.6,19.7,24.2,14.8,11,10.8,2.5,2,2.2,9.9,9.7,9.2
12429,0,2,1.8,2.4,6.4,7.3,44.6,65.3,42.3,36.4,0,0,0
12430,10.1,10.1,15.4,25,26.3,30.9,27.2,34.1,23.2,12.3,9.8,10.2,8.4
12443,6.8,7.7,5.1,4.5,5.2,6.9,8.9,8.1,8.1,8.8,8,9.4,12.5
12470,0,0,0,0,0,3.2,12,4.8,5.6,4.5,5.7,5.1,4.4
12477,4.7,6,6.6,6.9,5.6,6.4,6.2,7.2,7.2,8.6,10.9,13,12.7
12513,0,0,0,0,0,0,0,0,0,0,19.8,27.7,36.3
12540,5.4,7.9,7.5,9.4,7.7,9.8,6.7,6.5,6,10.2,10,10.1,10
12520,9.1,7.9,5.8,4.8,6,5.6,6.5,6.1,6.8,8.3,12.8,13,15.2
12485,10,8.7,1.1,6,4.8,4.8,5.4,7.2,4.5,8.9,6.9,6.6,3.5
12493,0,0,0,0,0,0,0,0,0,0,N/A,0,0
12516,20.3,6.7,6.7,7.3,6.8,5.8,3.6,2.1,3.6,1.3,3.8,6.5,7.4
12524,2.9,2.8,2.6,3,3.1,4.4,5.3,6.6,6.8,6.6,8,9.4,10.3
12534,6.1,6.5,6.4,6.5,5.6,5.2,4.5,5.2,5.2,8.8,9.7,11.7,12.6
12542,3.3,3.4,4.6,2.9,4.1,4.6,4.6,4.4,3.8,4.9,7,8.6,11.7
12571,10.1,9.5,10.9,11.4,10.6,9.8,9.5,7.9,10.2,15.4,19.1,22.7,23.8
12601,4.2,4.3,4.9,3.9,3.9,3.8,3.5,3.5,3.8,5.8,6.4,8.2,9.3
12748,0.5,1.5,1.1,2.1,5.3,5.5,6.2,6.1,4.2,4.6,9.2,11.6,17.4
12760,11.4,3.1,2.8,3.8,0,0,0,0,5.5,4.2,7,17.1,17.1
12765,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,3.4,2.1,0.6,0.7,0.5,1.4,1.4,1.6,1.8,2.8,3.9,5.9,6.6
12778,0,0,0,0,8.6,4.1,2.9,3.8,3.4,0,0,0,0
12783,5.5,11.6,14,11.5,9.1,6,3.9,3,4.9,6.9,4.7,8.6,7.9
12821,0,18,20,21.1,18.4,13.2,0,0,0,0,0,5.7,4
12834,4.8,4.5,5.2,7.1,6.8,7.4,6.2,4.8,4.6,6.1,7.1,8.2,10.4
12838,5,5.7,4.5,4.6,3.2,3,4.1,9.1,6.9,28.9,25.6,22.6,24.9
12846,3.5,5.7,3,3.3,3.2,3.1,4.3,5.2,4.4,1.6,6.9,3.5,4.5
12866,6,5.9,6.1,6.1,7.9,9.6,11.3,11.5,11.6,13.6,15.6,17.8,21.4
12885,3.8,2.1,1.4,2.2,1.9,1.7,1.9,2.9,3.3,2.8,5.2,8.6,9
12903,3.9,4.6,2.2,4.3,4.7,4.7,4.6,3.2,1,0,0.9,2.3,6.2
10469,1.6,2.1,2.1,2.1,2.4,2.6,2.4,1.8,1.9,2.6,3.4,4.5,5.6
10514,10.9,11.6,12.7,12,11.6,10.1,8.2,6.2,7.2,12.9,18.1,26.1,33.3
10526,14.3,15.8,16.2,11.1,8.1,11.1,9.4,10.9,8.9,18.1,25.2,43.4,46.1
10578,0,3.6,2.3,2.5,1.7,1.5,0,5.7,6.4,3.1,5.7,13.7,13.9
10591,4.2,5,4.9,4.7,4.4,5.3,5.7,6.5,6.5,12.5,15.9,17.4,20.9
10605,7,5.9,6.4,5.8,4.7,4.2,4.7,4.8,6.5,14.1,18.3,21,26.6
10701,1.6,1.9,2.4,1.8,2.6,3.2,3.1,2.8,2.1,4.1,7.4,8.5,9.4
10002,3.9,3.3,4.2,4.5,4.8,4.7,4.9,4.2,5.8,8.2,11.3,14.1,15.6
10029,2.7,3.7,3.5,3.3,3.7,4,3.7,4.2,4.8,7.3,9.3,13,13.8
10031,5.1,5.1,6.3,5.1,4.8,5.5,6.3,5.5,7.1,11.4,17.9,19.7,22.6
10034,4.4,3.9,4.9,5.4,5.1,5.9,5.9,6.5,6,8.2,11.8,14.8,15.7
10040,3.2,3.8,4,4.7,5.3,7.1,6.4,6.1,5.9,9.8,11.8,13.4,15.8
10103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11237,3.8,3.7,3.3,3.2,2.9,3,3.5,4.4,4,8.6,12.3,16.2,20.2
11354,2.4,2.1,2.5,2.5,2.3,1.9,1.6,1.4,1.6,4.7,7.6,9.4,9.5
11356,3.1,3.1,4.4,4.7,3.8,3.3,3.1,2.2,1.9,3.7,5.2,5.1,7.3
11360,2.1,2.7,3.5,4.1,4.7,4.7,5.3,4,3.1,7,12,15.1,18.5
11362,3.4,3.3,4.4,4.1,4.6,6,5.9,4.3,4.3,11.4,11.1,13.4,17.4
11366,2.5,2.6,1.8,2.8,3.5,3.7,3.8,4.7,5,9.9,16.2,17.7,19
11370,1.7,1.8,1.3,1.7,1.7,2,2.4,2.8,3.2,7.2,10.8,12,11.5
11371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11374,2.8,2.8,3.1,3.3,3.2,4,4,5.2,4.8,10.2,14.1,16.6,16.5
11379,1.3,1.2,1.5,1.6,2,2.3,2.4,2.2,2.5,5,6.6,8,10.3
11419,2.7,2,1.7,1.6,1.3,1.1,1,1.1,1.1,1.4,4.1,5.4,6.3
11422,3,2.5,2.6,3.2,2.9,2.7,2.1,1.3,1.4,3.5,5.4,7.2,11
11428,1.1,1.9,1.9,1.7,2.1,2.2,1.5,1.9,1.6,3.4,7.4,9.8,10.5
11433,1.3,1.4,1.3,1.1,1.4,1.1,1.4,1.1,1.5,2.9,4.9,6.6,7.5
11507,6.7,6.7,6.1,5.9,6.3,2.7,2.9,5,5.4,8.3,8.7,9.3,9.6
11510,2.8,3.1,3.3,3.2,3.3,3.7,5.1,5.3,5.6,6.5,8.9,8.8,10
11557,3.8,4.7,3.6,3.6,4.6,5.5,5.2,7.5,7.4,17.9,20.6,23,26
11568,7.1,5.8,6.6,7.6,6.1,8.2,13.5,11,10,18.9,23.1,20.4,21.8
11575,2.2,2.8,2.8,3.2,2.6,2.7,2.6,2,2.4,5.8,6.4,6.9,9.5
11004,2.4,2.4,2.7,1.2,2.2,1.7,1.5,1.5,2.5,3.6,6.5,8.8,9.6
11005,11.2,8.8,8.2,9.6,5.6,7.4,13.3,14.8,5.5,10.5,9.5,9.8,11.8
11023,6.5,9,7.8,7.8,7.1,7.8,7.3,7.6,6.9,9.6,13.1,15.2,12.7
11965,6.8,10.1,0.5,0.7,0.7,0,0,8.5,20.7,14.5,33.8,34.2,36.3
11934,3,3.9,3.4,3.7,3.4,4.5,5.1,5.4,5.6,8.1,7.5,6.5,6.7
11211,6.8,7.2,7.7,7.9,7.4,7,7.3,6.9,6.6,12,17.2,20.6,23.8
11372,2.4,2.3,2,1.5,1.4,1.6,1.7,2.5,2.8,6.8,10.2,12.6,13.3
11980,1.9,4.1,3.3,3.9,4.7,4.2,2.9,2.8,2.9,2.7,3.8,4.4,5
11596,2.6,1.4,1.7,1.7,1.5,1.8,1.5,1.4,1.9,4.7,8.3,8.6,10.6
11217,8.2,7.7,8.9,9.8,9,9.6,9.5,9.1,7.4,14.4,22.7,28.3,32
11516,4,3,4,3.3,4.8,4.4,5.2,5.7,8.5,8.5,9.1,11.8,8
11779,1.7,1.6,2,1.9,1.6,1.5,1.6,1.4,2,3,4.5,6.4,8.2
11790,5.6,7.5,7.2,8.1,8.3,8,6.4,6.9,5.9,10.4,12.9,14.1,13.7
11803,5.2,5,5.2,4.8,4.6,3.9,3.9,3.6,3.3,10.8,15.5,20.1,21.7
11940,3.4,3.6,5.2,5.8,5.2,8.5,7.6,6.4,7.7,9.9,11.3,14.3,14.9
11948,0,0,0,0,0,0,0,0,0,10.6,14.7,36.5,48
11951,1.4,1,1.7,2,1.9,1.6,2.7,3.6,2.6,2.8,5.4,6,7.8
11740,7.4,8,7.5,6,5.3,3.1,3.7,3.4,4.3,7.2,10.3,12.5,18.4
11206,6.1,5.6,4.5,3.9,3.4,3.9,4.1,4.6,4.8,8,12.2,14.9,17.3
11363,1.9,3.1,4.1,4,4.3,4.7,3.4,3.2,5.2,6,14.7,18.3,20.9
11501,1.3,1,1.7,1.9,1.7,1.2,1.4,1.3,1.6,5.4,10.5,12.2,15.7
11514,5.5,4.2,4,3.9,3.1,1.5,1.5,1.5,1.1,1.9,5.4,8.3,14.7
11735,3.4,3.6,3.3,3.4,3.2,3.6,3.5,3.4,2.5,4.3,5.5,8.4,11.2
11792,2.8,2.5,5.4,4.1,3.9,4.2,6.3,4,4.2,5.7,10.3,11.5,13.4
11968,8.2,6.6,8.9,9,9.9,9.3,9.3,8.5,9.3,16.6,18.6,20.2,20.7
07716,8.4,8.3,9.2,9.6,10.5,9,8.4,8.5,8.2,8.6,13.1,17.6,16.7
07717,4.2,4.4,4.9,4.9,4.1,3.5,3.7,4.2,6.5,9.8,13,15.8,20.2
07751,6.3,6.7,6.3,5.8,4.5,3.6,3.2,4.3,5.1,14.6,17.6,21.7,25.3
07755,3.8,4.5,4.9,5.4,5.1,5.5,6.2,7.2,7.1,7.2,8,10.9,12
07827,4.6,5.8,6.3,6.2,6.1,5.7,5.5,6,3.1,3.7,3.7,6.2,3
07832,5.2,5.8,4.8,4.2,5.3,3.2,3.2,4.7,5.8,7.8,9.5,13.2,16
07842,12,8.5,0,0,0,14,20.2,21.1,18.3,19,35.7,N/A,0
07876,3.2,3,4.1,5.7,6.6,7.6,9.2,7.1,5.3,6.3,10.4,14.2,16.8
07927,4.4,2.5,2.3,0.8,3.1,3.3,3,5,6.7,4.2,10.4,16.2,18.3
07934,7.6,8.4,10.2,6.5,9.3,4.6,8.1,8.3,10.4,13,19.1,20.2,20.3
07945,11.6,12,12.5,11.9,10.9,9.7,11.4,10.3,8.9,13.9,17.5,20,28.4
07950,4.5,5.1,5.6,5.7,6.8,5.3,5.1,4.7,5.1,10.3,16.9,24.5,25.6
07463,6,7.6,6.1,5.8,5.5,5.6,4.4,4.4,5,11.8,15.1,17.9,18
07206,2.7,4.5,5.7,5.5,5.6,5.5,5.2,4,3.9,6.1,6.5,5.6,6.1
07418,2.9,4.6,6.2,6.1,5.7,5.9,7.2,4.8,4.2,13.5,12.2,16,21.3
07452,7.3,7.6,7.1,5.1,5.3,4.9,5.8,7.1,7.9,15.6,25.8,32.3,32.2
07503,0.3,0.3,1.5,1.5,1.9,2.3,2,1,0.9,2.4,2.6,4,4
07512,2.8,3.2,3.4,6.1,5.8,5.7,5.9,4.8,3.4,7.3,10.5,11.5,14.7
07514,0.5,0.8,1.7,1,2.2,2.8,4.3,4.7,4.5,4.8,7.1,5.2,6.5
07603,4.9,3.5,4,3.7,3.6,1.3,1.7,1.6,1.6,2.9,4.2,6.2,6.7
07624,3,4.4,5.1,6.4,6.8,6,4.8,4.5,5.9,8.8,14.2,18.6,21.2
07628,2.7,3.8,3.5,3.4,4,4.4,2.8,3.6,4.6,7.7,10.2,10.2,11.1
07001,0.7,0.8,0.3,1.6,0.9,1.8,1.7,2.1,3.4,5.8,8.1,8.9,8.8
07016,4,4,3.3,3.4,3.8,4.1,4.1,5.4,6.3,10,15,20.5,22.6
07021,4.6,6,6.3,9,7.2,7.8,8.7,6.2,6.7,12.4,23.6,28.9,32.5
07024,4.2,5,6.5,6.6,6.9,7.4,7.5,6.4,6.4,9.4,12.5,15.6,19.6
07033,2.4,2.6,2.8,2.9,2.7,2,0.9,1.5,1.2,1.9,3.8,4.8,4.9
07034,3.8,3.1,2.6,1.7,0.9,2,2.2,1.5,1.9,3.6,6.4,9.8,14.6
07046,9.4,12.1,9.4,7.4,9.9,11.3,9.2,13.9,15.8,23.7,26.2,29.8,30.6
07047,1.8,1.8,2.4,1.7,1.7,2.1,2.4,2.2,2.6,4.2,5.9,6.9,9.1
07074,2.9,3.4,4.6,0.6,0.8,0.7,1.1,0.6,0.7,0.9,2.2,2.1,3.4
07110,2.1,2.4,2.1,2.3,3,3.6,3.4,4,4.2,9.7,14.2,16.6,20.3
07203,2.8,2.5,2.1,1.3,2.3,2.5,3.1,3.1,3,4.3,5.3,5.8,8.2
07728,3.7,3.8,4.5,3.8,4,4,4.1,3.8,4.7,9.3,13.6,15.9,18.5
07646,1.3,1.3,1.6,1.8,1.7,1.5,1.3,1.8,2,5.4,9.1,11.3,13.9
07663,4.7,3.3,4.4,4.8,3.2,2.6,2.8,2.5,3.5,6.7,10.7,12,14.3
07719,2.7,3.9,4,4.4,5.2,6.1,6.2,7.2,7,7.1,11.4,12.5,15.2
07721,2.1,2.2,2.9,2,2.8,1.4,1.3,2,2,4.3,6.5,7.6,10
07730,2,1.9,1.7,2.3,2.5,1.7,1.8,2.3,2.7,3.9,7,10.3,12.1
07735,3.1,2.2,1.8,1.8,2.2,1.8,3.2,3.5,3.5,3.9,5.4,7.6,8.3
07747,6.4,6.1,6,4.9,4.8,4.5,5.1,5.6,5.7,7.8,12.1,15.9,17.2
07823,2.5,2.1,3.1,2.1,2.3,3.6,4.5,3.6,3.3,5.6,4.7,5.5,6
07764,3.4,3.5,3.5,2.2,2.8,3.2,4,4,4.3,13,17.9,21.7,20.7
07803,0.5,2.2,2.8,2.1,3.4,2.8,0.7,1.8,3.6,9.4,12.3,14.8,14.9
07821,5.6,6,7.5,7.6,9.2,9.9,9.3,8.2,6,7.7,11,13.8,16.9
07822,4.3,4.9,3.2,3.2,2.4,2.9,0,3.2,10.1,8.4,7.3,8.6,8.1
07825,6.2,6,5.2,5.3,6.5,6.3,6.7,5.9,9.2,8.3,9.5,11,13.7
07833,8.4,18.1,21.1,6.9,11.4,6.4,0,0,0,0,0,0,0
07846,4,5.3,5.4,0,0,0,10.5,18.7,6,16.6,20,0,0
07863,3.2,2,1.3,0.9,1.4,1.9,2.3,3.2,5.5,6.4,11.4,11.9,10
07869,5.4,5.7,7,6.2,7,6.8,6.4,5.3,5.7,8.7,13.1,16.9,21.4
07878,4.5,4.4,4.8,7.1,3.5,8.6,10.2,10.5,12.7,11.3,5.1,6.8,9.5
07901,5.6,5.7,5.6,7.4,7,7.4,7.6,8.4,7.5,8.8,14.5,18,20.6
07922,4.5,4.1,4.7,4.7,5.1,4.9,4.9,5.3,7.6,11.7,17.7,21.2,25.3
07976,8.2,2.2,3.3,3.5,5.5,3.8,2.7,2.9,4.2,0,0,0,14.7
07866,3.6,3.9,3.9,5.8,5.4,5.8,6,6.8,5.5,9.3,13.7,18.6,22.1
07920,8.3,8.2,7.9,7.9,7.9,8.1,9.2,9.4,8.7,12.2,16.8,21.6,25.9
07924,7,4.4,4,5.7,9.5,11.4,12.5,12.6,11.2,14.4,20.9,21.6,22.5
07970,55.1,28.7,46,50,23.7,0,0,0,0,0,24.7,49.4,70.5
16402,8,3.2,4.8,1.4,5.8,7.6,10,8.1,8.1,3.8,6.1,2.4,3.2
16601,2.9,2.5,2.6,2.1,1.9,1.9,2.7,3,3.3,3.2,4.6,4.5,4.9
16636,7.2,3.7,3.5,4.8,1.9,2.1,2.3,3.2,1.5,4.4,5.6,7.9,10.1
16750,0,0,1.6,4,4.5,4.1,4,4.4,1.7,2,1.6,1.9,2.1
16871,0,0,0,0,0,0,0,0,0,0,0,0,0
16801,4.4,4,4.1,3.8,4.3,4.4,4.2,4.7,4.5,7.3,10.7,13.2,14.3
16029,4.6,3.8,3.3,0,0,0,0,0,0,5.2,8.7,8.7,11.9
16030,10.6,8.8,4.8,6.9,2.2,3,3.3,5.1,5.7,6,5.4,4.6,5.4
16033,2.1,2.7,2.7,3.9,4.4,5.4,4.1,3.9,3.4,9.9,11.1,16.1,19
16045,5.3,4,3.8,3.1,2.5,4.3,3.3,3.8,4.7,3.4,0.2,1.5,1.8
16116,4.7,4,2.7,4,4.5,3.2,4.2,5.9,2.8,1.8,5.7,9,7.6
16117,1.9,2,1.6,2.3,3.2,3.6,3.5,4.2,3.2,5.7,6.8,9.2,10.4
16121,5.3,5.3,3.2,2.7,2.6,2.1,1.7,0.4,1.2,0.6,0.8,1.7,3.1
