StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
81434,42.5,25.9,46.6,46.0,46.1,54.4,54.4,54.0,54.1,54.3,54.7,51.2,29.9
81615,42.4,40.8,39.8,42.2,40.0,42.3,42.5,49.3,49.3,53.5,62.4,58.1,58.3
81623,36.1,36.5,37.2,37.3,37.5,36.8,36.7,38.4,38.7,40.1,41.4,41.3,40.6
81625,35.5,36.2,36.1,36.7,37.2,37.6,37.7,37.7,36.2,36.5,37.5,37.6,38.3
81630,41.6,42.5,42.4,45.3,40.7,45.8,38.5,40.4,39.4,36.9,35.4,42.4,39.5
81631,35.8,37.2,37.0,37.3,37.0,37.8,37.7,35.9,35.7,35.5,35.7,35.9,37.5
81645,31.1,33.3,40.5,41.1,43.8,41.7,41.9,40.2,35.7,35.7,35.7,38.4,38.2
81648,33.2,32.1,33.5,30.9,32.7,32.9,33.8,32.6,33.2,35.9,36.3,37.5,38.5
81656,39.7,40.6,40.6,40.7,51.7,58.1,50.3,63.1,63.9,78.8,64.0,52.8,54.0
80928,39.1,49.2,40.5,42.6,40.3,39.5,39.0,39.8,40.8,40.4,41.8,40.8,40.2
80749,38.1,38.8,49.5,51.6,57.0,57.3,53.3,52.7,52.5,36.2,39.0,52.2,52.3
80754,44.2,44.5,44.4,43.7,43.5,50.6,50.5,50.1,50.1,52.3,46.8,53.0,40.0
80757,43.9,36.8,34.5,31.9,31.7,33.6,42.4,42.1,42.0,42.9,54.5,45.6,42.5
80758,36.6,35.9,33.8,34.4,32.6,33.5,35.2,39.5,41.7,42.2,42.5,42.2,42.3
80804,47.2,53.1,52.3,54.0,52.9,57.2,53.1,53.9,51.4,51.0,41.5,47.3,44.0
80815,49.4,48.6,49.2,47.3,44.7,48.4,50.3,50.9,50.0,54.2,53.1,49.5,42.2
80816,51.0,51.5,52.0,54.5,54.2,54.4,54.8,54.6,53.8,55.9,55.2,53.5,55.2
80817,28.9,29.7,28.8,29.5,30.0,30.1,30.1,30.7,30.7,30.7,30.7,31.2,31.4
80835,45.1,46.1,48.0,46.1,45.7,40.5,38.7,38.3,40.0,41.3,40.1,40.5,40.3
80862,65.6,68.8,62.4,62.1,62.5,60.3,59.6,63.4,63.8,55.5,62.3,62.6,52.6
80863,46.1,45.8,47.2,46.4,47.1,45.2,45.5,47.0,46.0,45.1,47.0,46.6,45.7
80547,32.0,31.8,31.7,30.6,30.7,30.8,34.8,32.0,35.8,35.4,35.3,36.2,36.1
80425,37.0,60.5,59.6,62.5,63.5,63.0,62.1,63.0,57.7,57.4,50.0,21.5,49.8
80466,42.8,42.7,40.6,40.1,39.8,40.6,40.3,41.8,43.4,44.5,47.3,47.3,44.2
80524,35.4,35.9,36.2,35.6,35.6,35.5,35.2,35.5,35.8,35.8,36.6,36.3,36.2
80615,36.0,39.2,37.0,38.4,38.1,36.9,38.2,40.0,39.6,41.6,43.0,43.1,42.3
80621,33.0,34.8,35.8,36.8,36.4,37.9,37.2,36.8,35.0,36.3,38.2,37.2,35.9
80623,33.2,27.6,31.5,36.1,32.3,36.5,39.6,37.7,32.7,31.5,31.2,29.7,33.0
80729,40.0,40.4,43.5,52.9,54.0,49.5,49.1,44.7,43.1,42.2,57.3,57.7,61.0
80740,56.0,29.8,44.2,44.7,52.6,49.5,52.9,55.1,55.8,59.0,58.8,40.4,40.8
80906,39.0,37.9,38.3,38.1,38.3,39.0,40.0,38.8,39.1,39.1,38.6,38.7,40.4
80921,37.7,39.4,40.0,40.3,40.9,40.9,40.9,40.9,41.5,44.5,44.8,46.6,45.2
80930,31.6,31.3,41.2,29.0,31.1,29.2,28.5,30.2,30.3,30.5,28.5,29.3,31.3
80021,34.1,34.6,34.1,34.7,35.6,35.5,35.7,35.6,35.5,36.2,36.3,36.0,36.4
80031,36.6,36.6,37.0,36.7,36.8,36.5,36.6,37.8,38.1,38.9,39.9,40.3,40.3
80101,55.8,55.3,44.4,40.6,52.3,43.5,40.7,49.0,42.3,47.1,52.3,55.0,49.5
80110,33.6,34.9,34.6,35.1,35.0,35.5,35.6,36.0,36.3,36.4,35.8,35.0,36.1
80117,42.6,45.5,47.3,46.4,45.8,49.6,48.1,48.4,48.3,50.5,45.9,47.9,47.1
80128,39.2,39.8,40.4,40.7,40.9,41.0,41.0,40.7,41.0,40.3,39.8,39.7,39.7
80204,29.6,29.6,29.9,31.0,31.6,31.9,31.9,32.4,32.4,32.6,32.9,32.9,32.7
82725,59.7,68.7,51.9,51.4,43.1,30.8,43.5,44.4,44.5,58.8,59.0,61.2,-666666666.0
82838,21.0,21.3,21.9,37.5,38.4,39.1,55.3,59.2,56.9,63.5,63.3,63.2,63.4
82922,51.0,63.1,60.3,57.9,-666666666.0,57.2,65.1,67.3,65.3,67.3,67.1,64.4,67.4
82942,-666666666.0,55.5,53.4,44.4,44.5,44.6,44.4,30.8,31.1,31.2,31.4,31.1,-666666666.0
82050,49.1,48.7,48.3,44.3,43.1,36.7,34.9,51.0,36.3,51.3,51.8,59.5,51.6
82944,62.2,47.2,47.7,47.7,46.5,47.2,51.2,43.5,43.6,14.6,17.1,17.8,25.5
82945,36.6,36.8,37.7,40.2,38.0,40.2,37.9,37.8,40.1,40.6,44.7,39.3,44.9
82060,50.8,50.8,31.6,31.8,38.9,40.1,36.0,47.5,49.2,43.0,20.7,20.7,27.4
82210,45.4,45.5,45.2,49.6,50.8,50.6,58.4,62.5,63.4,66.4,63.1,69.5,69.2
82217,53.6,43.4,43.1,20.2,14.5,-666666666.0,-666666666.0,58.0,-666666666.0,72.1,53.0,52.9,52.7
82227,47.0,46.9,46.9,66.4,57.4,57.2,58.3,57.6,57.7,63.8,63.8,60.8,66.0
82240,40.4,40.8,41.4,42.5,42.4,42.4,43.0,43.0,43.5,43.3,43.9,44.3,42.8
82301,35.3,34.4,36.3,36.0,35.8,34.5,34.0,33.8,33.9,35.7,37.2,36.9,38.5
82323,35.4,46.8,46.3,50.5,50.6,56.5,52.8,33.9,36.3,26.3,14.7,14.6,14.6
82332,14.6,45.3,45.4,45.7,36.4,36.2,36.2,36.5,36.3,38.1,66.8,-666666666.0,51.4
82414,47.9,46.9,46.6,46.1,46.2,46.0,45.7,46.5,46.8,47.2,44.9,47.9,45.6
82441,50.4,48.1,32.8,32.1,30.8,32.7,36.3,36.6,44.3,45.2,45.2,56.4,58.2
82514,28.4,31.2,35.3,31.8,31.7,31.2,27.3,26.7,29.2,26.0,29.5,32.5,32.4
82516,50.8,51.0,50.4,49.1,49.7,50.5,44.3,47.3,36.9,33.6,48.3,52.2,52.9
82637,39.8,38.7,38.4,39.5,39.0,39.0,39.7,38.5,38.5,38.6,38.6,43.0,43.7
82642,55.6,55.9,55.8,55.3,55.8,57.2,57.1,57.7,62.7,62.7,61.8,62.1,63.5
82644,36.9,33.8,33.0,30.4,30.1,33.5,32.1,37.0,38.8,42.2,41.7,41.3,38.3
82710,65.5,65.3,66.6,66.2,68.3,68.3,61.6,59.0,73.0,58.4,43.6,42.8,42.4
82731,64.3,51.1,48.5,49.0,-666666666.0,-666666666.0,-666666666.0,30.8,30.4,37.0,30.9,37.3,37.2
82835,45.0,43.8,43.4,44.7,43.0,44.6,55.0,48.4,39.8,31.6,31.6,31.5,31.7
82943,48.2,62.5,48.5,56.9,56.8,57.1,56.2,56.2,53.1,49.3,49.5,-666666666.0,74.0
82059,69.0,-666666666.0,67.4,65.4,65.4,63.5,60.0,60.6,53.9,54.0,57.4,58.1,57.3
82061,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
82063,55.9,44.6,44.1,74.5,44.9,33.9,44.3,33.8,33.7,54.9,64.3,63.3,63.3
82190,49.0,48.9,48.4,47.0,29.6,26.2,25.4,26.3,28.7,30.7,39.3,43.2,44.3
82222,55.3,52.5,49.9,39.7,47.3,32.7,51.6,77.8,74.9,33.8,38.6,38.6,38.5
82225,43.6,42.4,43.2,41.3,40.4,37.1,37.9,38.5,40.4,38.9,44.5,46.7,50.0
82335,-666666666.0,-666666666.0,-666666666.0,73.9,73.7,71.1,71.3,60.3,60.4,60.6,-666666666.0,-666666666.0,-666666666.0
82420,36.1,37.6,36.6,34.3,35.8,35.6,35.0,36.0,42.6,31.1,31.3,31.7,31.7
82432,50.1,48.6,48.8,44.8,39.6,39.9,39.8,50.2,56.4,57.4,55.0,56.2,49.9
82442,54.8,53.7,52.8,52.9,51.6,51.7,53.5,54.7,52.1,56.4,55.8,50.0,54.1
82513,50.6,51.0,54.3,56.9,56.3,56.8,60.1,60.9,60.4,60.7,63.3,59.7,60.3
82723,57.5,57.1,46.8,57.1,39.9,39.3,39.4,53.7,45.6,62.9,70.4,74.2,29.9
82730,41.2,41.9,42.4,44.4,46.9,48.6,47.9,47.5,45.5,40.1,49.5,50.4,49.8
82833,47.8,47.9,57.0,57.0,59.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,64.9,69.8,69.3
82839,52.5,54.1,50.3,47.4,41.4,39.6,37.4,35.9,35.1,35.7,36.5,38.0,38.8
82938,50.4,53.2,55.0,55.9,56.0,59.7,59.5,59.9,60.4,60.9,60.7,60.8,66.3
82219,55.1,54.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,64.9,64.8,64.6,67.0,67.5
82221,29.7,24.9,28.4,28.6,28.8,25.8,28.8,28.6,31.8,30.7,30.5,30.1,30.1
82244,42.6,47.8,52.5,48.0,50.4,52.0,50.4,48.4,50.0,43.7,43.0,33.2,32.8
82327,41.8,41.3,39.8,47.3,47.9,41.1,48.1,38.9,35.7,26.7,26.9,26.8,26.8
82433,37.1,46.2,45.5,48.9,47.8,45.0,44.5,44.6,49.3,49.2,55.0,56.8,58.4
82512,56.0,57.3,56.4,61.5,58.8,70.3,70.2,59.4,50.2,46.9,50.5,51.6,56.6
82620,29.8,30.0,31.7,38.3,38.6,63.4,61.9,46.9,52.7,61.1,60.6,52.4,60.8
82636,34.1,35.0,35.0,36.0,35.8,38.4,35.9,35.2,33.8,31.1,31.8,33.7,37.1
82649,50.1,46.5,46.2,46.5,45.4,43.4,46.0,46.3,45.5,40.0,40.2,40.3,40.0
82714,44.2,26.4,27.6,44.8,47.2,47.2,47.8,58.0,58.4,58.1,-666666666.0,24.1,24.8
82729,45.2,51.5,50.5,54.0,50.1,50.4,47.2,47.4,46.1,50.6,51.8,52.6,56.9
82842,58.2,60.2,53.8,41.0,41.0,53.0,40.8,53.4,63.1,53.3,61.2,61.2,44.4
82051,-666666666.0,-666666666.0,-666666666.0,63.4,29.8,53.3,29.9,29.7,29.6,44.8,44.5,54.7,51.9
82054,47.8,46.5,42.3,37.8,45.1,29.6,29.0,29.8,29.7,29.0,33.3,35.4,29.0
82055,54.2,54.2,58.7,58.5,50.4,50.9,57.8,59.7,62.0,64.1,64.4,63.9,63.3
82072,25.5,25.6,25.9,25.5,24.9,24.8,25.0,25.2,25.7,27.1,26.5,26.3,26.8
82083,31.3,37.3,37.6,43.9,54.1,51.9,63.3,61.5,60.9,41.1,40.0,29.7,35.3
81143,55.5,55.9,52.1,49.8,51.4,52.3,51.0,51.4,50.1,49.1,54.2,58.6,61.3
81147,46.6,47.1,47.6,48.6,49.6,48.9,49.5,50.3,50.8,49.7,49.4,49.8,52.0
81211,46.6,47.0,47.2,48.7,46.3,45.4,46.0,45.7,46.2,50.1,50.9,47.0,47.0
81008,36.2,36.2,36.8,37.4,39.8,38.8,39.3,42.2,38.6,38.0,39.6,37.0,35.6
81024,58.3,57.9,51.4,45.6,51.2,51.3,54.1,54.8,56.3,68.1,62.3,60.4,57.0
81025,47.2,44.0,47.3,45.8,44.9,48.9,36.5,49.2,48.2,56.9,52.2,57.1,55.2
81027,47.4,36.6,48.6,59.1,55.3,55.2,43.3,41.9,36.3,38.3,41.7,42.1,42.6
81033,37.6,31.8,31.7,48.2,39.5,45.2,29.6,29.7,29.3,29.8,29.3,34.5,39.3
81044,45.5,47.8,43.2,47.7,39.1,39.5,38.7,44.1,43.3,44.7,41.0,50.0,48.8
81049,51.1,45.6,49.0,52.5,55.8,57.4,52.5,53.1,49.0,55.6,60.1,61.9,55.5
81005,42.8,41.7,41.9,42.0,41.5,41.2,40.5,40.6,40.8,42.0,41.4,42.8,44.7
81023,49.8,46.7,45.0,46.2,48.3,48.3,49.7,55.6,53.9,57.1,59.8,60.6,48.6
81524,43.1,42.8,42.0,41.9,47.0,46.8,47.2,42.9,42.8,31.4,32.5,36.0,35.3
81640,51.1,40.2,53.1,51.4,52.6,61.2,60.9,56.4,61.8,60.8,26.9,37.4,41.6
81643,48.4,48.2,50.6,49.4,52.1,53.2,58.0,60.6,64.3,62.1,61.2,56.0,37.5
81082,42.3,43.6,43.3,43.3,43.3,44.0,43.6,44.2,44.7,44.3,44.5,44.5,44.5
81226,40.8,39.6,40.1,39.3,38.5,39.4,41.7,42.0,41.9,43.5,42.7,43.3,40.9
81327,51.2,51.3,49.6,49.7,35.8,51.2,56.9,60.9,58.3,58.6,56.8,52.6,38.9
81432,43.7,49.7,49.3,50.2,52.7,52.9,52.7,53.4,54.7,51.8,54.6,57.9,55.1
81077,51.4,43.2,33.1,29.4,34.3,33.0,33.8,34.5,34.7,30.9,39.5,30.8,35.7
81241,68.6,68.1,66.0,56.4,40.0,30.9,30.4,45.4,47.2,59.2,59.4,59.1,60.1
81043,51.1,46.8,48.8,46.4,35.3,35.5,47.5,39.3,39.5,39.9,39.3,39.6,58.6
81064,39.0,40.6,49.2,49.7,51.4,48.3,51.3,49.2,51.1,38.8,39.0,40.2,40.5
81133,46.5,49.2,49.3,54.8,55.1,55.4,55.4,54.3,56.3,48.6,54.6,48.6,53.4
81140,39.3,41.8,37.5,36.1,35.9,35.3,35.0,35.8,35.8,35.6,36.9,35.4,37.1
81144,37.0,39.2,39.6,39.7,39.7,38.9,39.0,38.4,38.9,39.1,38.9,39.4,39.1
81221,48.2,53.1,50.9,50.6,38.8,44.0,36.6,37.5,41.1,47.7,37.5,36.5,42.0
81326,42.8,43.3,45.3,48.0,47.3,47.6,43.5,41.9,43.4,45.3,45.6,51.9,51.8
81410,55.2,56.9,56.5,55.2,49.8,54.4,59.8,59.7,60.3,60.1,53.9,53.7,59.4
81413,50.1,51.7,52.9,52.8,54.8,57.7,57.7,56.0,53.1,48.9,48.5,48.7,51.3
81427,47.1,48.9,50.8,51.1,50.2,53.9,55.0,52.1,50.6,52.9,49.5,50.5,54.4
81523,48.7,50.4,50.6,55.5,51.2,57.2,56.7,59.3,57.4,60.7,60.5,60.5,60.7
81525,36.1,37.1,34.1,27.5,30.5,27.9,30.4,34.1,44.0,40.4,44.1,41.5,49.2
81004,37.4,37.2,36.6,36.5,36.4,37.6,37.5,37.4,36.8,37.2,37.2,38.2,39.3
81041,32.1,33.9,35.4,33.5,34.3,33.8,33.8,34.5,39.6,35.9,38.4,41.6,42.0
81087,48.1,35.1,26.8,23.1,27.7,35.4,37.3,37.9,39.4,23.6,35.8,42.1,42.2
81125,37.0,35.1,38.8,37.4,36.4,35.0,38.6,36.9,38.7,34.6,38.3,38.4,38.3
81141,31.8,35.9,33.1,32.2,29.0,33.4,32.3,36.7,40.1,37.7,37.9,41.0,36.2
81212,42.1,42.5,42.7,43.2,42.8,43.9,44.3,44.1,44.3,44.2,44.5,44.3,44.3
81230,29.9,30.9,31.3,31.7,32.9,34.1,34.3,33.0,32.6,31.4,28.1,30.4,31.5
81235,53.4,54.7,54.5,56.1,53.0,54.0,55.7,56.7,55.0,54.9,56.3,56.2,50.0
81236,58.9,62.1,61.8,61.6,63.0,62.6,62.3,59.7,61.5,62.5,66.3,50.8,63.5
81240,44.7,46.5,49.9,48.6,50.4,50.4,49.1,46.7,48.8,41.8,41.8,41.6,43.5
81243,61.5,61.7,59.9,51.7,54.3,54.7,57.1,55.0,65.5,63.8,60.6,58.2,67.0
81301,35.7,35.6,35.9,35.8,35.8,37.1,38.3,39.1,39.4,40.5,40.9,41.3,41.8
81321,39.6,40.0,40.8,40.8,42.7,41.0,41.7,43.1,44.5,43.0,42.8,42.7,42.7
81435,37.5,36.9,36.7,37.3,37.7,37.9,39.5,38.4,37.5,37.3,38.0,38.3,40.6
81501,31.2,30.9,30.0,30.0,28.6,29.4,29.8,30.2,30.5,34.4,35.3,35.1,35.6
81506,49.8,52.2,50.1,51.1,51.8,51.5,51.2,52.5,52.0,54.3,54.2,51.7,49.1
81654,43.5,43.1,48.3,43.4,43.7,33.1,36.0,34.5,40.3,57.3,46.9,49.5,55.1
81019,47.9,30.4,47.3,45.0,41.4,40.9,40.3,35.1,34.1,37.7,36.8,48.3,50.7
85132,37.4,37.8,37.9,38.2,38.5,38.7,37.7,37.3,37.1,37.6,38.2,39.4,39.3
85135,28.7,34.0,36.8,41.2,41.6,50.9,54.1,51.5,46.0,46.1,46.6,47.1,48.0
85137,50.5,49.3,49.2,43.4,42.4,41.9,39.0,39.4,39.6,35.8,34.9,42.2,49.0
85138,31.3,32.0,32.4,33.2,34.4,34.8,35.0,35.6,35.9,36.0,36.2,35.7,36.0
85139,31.7,33.2,34.0,35.3,34.7,35.3,35.7,34.8,35.2,36.6,38.4,37.0,37.8
85140,28.9,28.3,27.9,28.0,29.4,30.8,30.8,33.0,33.1,34.9,35.2,34.3,34.7
85141,38.7,46.0,45.7,51.5,54.6,52.0,50.6,53.4,50.4,50.9,54.9,62.3,59.0
85142,29.1,28.9,30.5,30.5,30.9,32.9,33.6,33.9,35.2,35.4,36.2,35.6,36.1
61614,42.8,42.4,42.4,41.4,40.9,40.3,39.8,40.9,40.5,39.4,38.5,38.6,38.2
61721,34.7,34.2,33.9,34.0,33.8,41.5,42.0,46.8,45.4,51.7,53.7,54.6,54.1
61732,45.6,45.5,44.5,41.3,38.4,37.8,36.7,39.6,40.0,36.9,39.6,42.2,40.9
61737,42.3,36.4,36.3,35.1,37.2,35.6,39.2,42.5,42.8,44.6,46.8,44.4,42.1
61771,33.4,32.2,30.5,32.2,32.4,34.7,37.3,42.2,38.0,41.4,37.5,38.4,43.6
61772,58.9,58.1,56.4,54.5,48.2,43.2,28.5,55.3,54.8,49.7,49.3,48.0,40.8
61774,29.2,33.0,31.9,42.1,38.4,37.8,37.3,36.0,34.0,32.9,37.4,41.4,41.9
61776,41.2,41.0,41.1,41.8,41.5,41.8,47.3,48.5,49.3,54.8,54.7,47.9,46.5
61777,38.8,41.1,40.0,41.1,46.4,42.0,39.5,43.0,48.3,44.3,40.7,39.5,37.8
61816,40.3,39.4,40.6,40.3,38.4,44.3,44.5,44.4,46.3,44.8,42.0,42.8,42.6
61275,43.0,43.2,43.3,42.7,42.9,42.3,41.5,41.3,45.3,43.6,46.4,46.6,47.4
61283,31.3,26.2,30.4,35.6,34.5,30.9,32.1,30.4,30.6,35.4,35.8,41.7,45.2
61329,42.3,40.3,40.7,41.4,41.2,40.6,41.7,42.9,44.0,41.7,40.2,39.4,37.9
61334,33.5,33.0,33.5,45.2,40.5,36.4,36.7,38.2,38.1,38.2,39.9,44.0,44.1
61344,37.3,41.4,41.3,36.6,40.0,43.1,41.5,45.2,45.4,44.1,44.1,49.2,57.6
61359,39.5,41.6,42.8,45.8,42.8,41.3,42.4,39.4,38.3,48.5,47.1,44.6,45.9
61363,41.8,36.3,36.7,38.0,44.1,36.4,47.5,46.8,47.4,45.1,45.1,44.3,39.9
61373,43.6,46.5,49.7,45.6,47.9,50.9,50.8,48.9,49.2,46.7,44.8,44.7,43.6
61401,40.4,40.4,40.3,40.9,41.4,40.8,41.1,41.4,41.6,41.9,41.9,42.2,41.6
61426,51.3,57.2,57.5,57.3,57.1,43.9,36.9,36.8,36.9,36.1,29.4,29.6,29.8
61063,41.1,41.3,39.1,42.0,41.4,38.6,40.8,40.1,38.8,40.8,41.6,41.7,42.5
61025,43.4,44.2,41.6,40.6,41.0,43.8,41.6,43.1,43.2,47.9,51.3,52.6,53.3
61049,43.8,44.5,44.6,43.7,41.9,37.6,43.4,39.0,36.5,37.0,46.1,43.2,42.0
61053,46.7,44.1,44.3,47.4,47.2,50.8,52.3,52.4,52.2,51.0,46.0,40.7,40.5
61065,36.9,37.0,35.6,35.2,34.1,34.9,34.7,34.8,35.9,36.1,35.2,36.3,36.4
61080,35.5,37.8,36.4,36.2,36.6,36.5,35.8,36.7,36.5,33.9,34.2,37.9,39.3
61107,41.3,41.9,43.1,43.5,42.5,42.1,42.5,42.8,42.7,43.6,43.4,43.2,43.2
61257,49.2,48.1,45.7,46.3,44.8,40.2,36.7,37.3,33.4,36.7,44.1,45.5,47.8
61262,49.2,48.1,48.4,48.7,50.3,45.9,47.6,46.9,47.6,42.9,47.7,44.4,43.2
61279,39.1,41.6,38.7,44.4,47.0,46.7,44.0,46.3,42.4,40.6,41.9,41.8,41.4
61284,52.2,51.6,52.4,53.0,48.6,48.1,49.7,52.1,53.5,59.7,63.1,59.5,49.9
61285,47.9,44.7,43.5,49.2,48.4,51.6,54.2,50.0,48.7,49.7,43.9,41.3,42.1
61313,49.1,48.7,52.3,43.6,42.9,42.7,32.5,42.8,46.2,46.7,46.3,45.7,46.0
61314,40.5,42.4,39.4,39.2,39.9,40.0,42.9,44.6,44.4,44.2,48.2,48.3,39.8
61328,35.9,35.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17.6,17.6,17.5,17.5,19.0,47.0,47.1
61336,30.7,30.9,30.9,38.9,34.3,38.6,34.9,36.3,49.3,52.5,50.2,48.8,42.0
61428,55.5,54.5,52.2,52.6,52.5,53.2,49.8,54.3,52.2,54.0,48.1,49.4,54.1
61438,39.6,46.0,46.7,47.1,46.9,47.3,40.9,39.4,38.6,39.2,40.0,43.8,44.0
61451,33.1,44.9,37.0,45.5,40.9,42.1,45.8,45.8,35.9,47.5,50.1,31.9,43.7
61471,43.9,50.9,52.3,57.5,55.5,64.3,59.8,63.5,26.8,36.4,36.2,38.3,36.6
61473,51.4,51.2,50.3,46.3,37.9,37.8,38.6,39.3,46.8,49.3,44.3,41.0,40.8
61501,43.1,40.7,39.4,40.5,38.0,42.7,40.1,40.8,43.0,37.4,38.4,41.4,40.7
61529,37.0,40.7,39.2,40.7,43.3,43.1,41.9,43.4,41.8,37.7,37.4,37.7,39.1
61537,43.0,43.4,46.1,43.7,43.1,43.8,42.6,44.1,40.9,44.1,44.9,44.4,41.6
61546,40.1,40.4,42.7,44.5,45.2,45.7,45.9,45.7,46.9,48.0,47.1,47.7,47.3
61548,39.3,39.1,40.0,39.9,39.7,39.7,39.9,41.8,41.8,42.1,41.6,41.4,40.4
61552,56.2,36.8,36.1,32.8,32.5,32.4,34.9,34.6,48.4,36.7,36.8,34.7,36.1
61561,40.6,42.6,42.9,44.7,45.2,44.3,42.3,44.5,45.0,44.3,43.0,41.9,43.1
61571,37.9,37.8,39.4,39.8,39.3,39.7,40.0,38.8,39.4,39.7,39.0,39.2,40.2
61572,42.5,41.2,40.8,40.0,40.9,43.4,44.6,45.2,43.4,43.3,46.1,43.2,46.4
61723,46.8,48.5,49.6,42.9,39.1,40.2,42.8,40.1,42.1,37.9,38.6,39.8,38.2
61724,35.1,34.9,38.5,44.0,46.2,40.6,44.3,47.9,46.9,45.4,45.0,41.9,39.9
61725,34.2,35.8,37.6,38.9,44.9,43.3,39.0,35.6,35.6,34.2,38.2,38.8,39.5
61722,47.9,47.4,42.5,36.6,34.9,37.2,37.2,37.5,38.5,40.1,39.2,38.6,40.6
61727,42.5,41.9,41.1,42.0,41.7,42.5,41.2,41.8,40.8,42.6,40.4,41.8,44.3
61729,46.2,39.3,41.8,46.8,44.0,35.0,43.2,39.6,35.6,32.0,33.3,31.6,31.2
61739,38.5,38.3,38.2,41.1,40.4,38.8,39.0,38.5,39.8,40.4,44.5,42.4,37.3
61466,50.4,50.2,50.9,48.8,50.0,48.1,53.8,55.0,47.7,38.7,40.3,39.2,39.6
61480,43.2,43.8,44.6,44.5,49.1,46.7,46.4,44.3,46.6,37.4,37.8,38.0,43.8
63443,46.3,45.3,51.0,50.0,47.6,45.5,45.8,45.4,55.3,59.7,57.8,61.3,61.9
63458,48.2,49.9,48.8,48.9,52.8,55.2,55.0,49.2,45.5,47.1,34.5,40.8,66.0
63303,38.7,38.9,38.4,37.9,38.7,39.1,40.0,40.5,40.6,41.8,40.9,40.8,41.2
63332,49.8,47.9,49.5,49.0,51.9,52.1,56.4,56.1,56.7,41.7,41.8,41.9,41.9
63339,44.1,42.6,42.6,42.1,39.9,39.8,41.7,42.9,36.7,42.5,41.1,37.5,42.1
63385,33.9,34.0,34.5,35.2,35.3,35.1,35.1,35.4,35.6,36.1,36.7,36.9,37.1
63386,37.4,38.4,46.6,47.4,43.8,43.6,49.7,44.0,45.9,39.4,37.5,36.5,36.9
63390,37.4,37.6,36.2,38.5,37.0,39.0,38.6,36.7,39.0,41.1,41.6,41.8,41.5
63447,44.0,38.3,37.5,41.0,38.5,37.8,39.0,45.9,42.9,40.5,37.7,33.9,32.5
63448,46.9,45.7,42.8,40.8,42.2,45.7,44.4,47.1,46.2,43.6,47.3,42.5,41.9
63454,48.6,44.8,52.3,54.6,40.8,41.4,42.9,40.7,37.6,36.3,36.3,36.3,44.0
63456,43.6,44.0,46.0,44.5,46.1,46.3,45.5,42.8,45.2,42.8,41.2,40.7,40.3
63457,40.5,35.3,35.5,38.2,35.8,38.9,48.8,50.3,45.7,55.8,33.4,31.4,31.3
63459,40.1,40.6,39.2,40.2,40.4,43.2,43.8,45.0,44.0,44.0,43.5,43.8,44.2
63464,66.5,69.2,70.2,69.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
63544,42.3,44.2,42.9,43.9,44.6,46.5,49.1,53.0,51.3,51.8,52.1,55.0,52.9
63545,48.5,49.2,49.8,46.3,44.9,42.7,44.2,42.3,49.9,43.6,46.4,48.5,48.1
63631,34.8,36.9,37.3,41.2,40.9,45.9,45.1,49.0,44.5,52.3,48.3,50.8,47.6
63638,43.6,48.1,49.1,49.7,47.5,49.6,47.8,44.0,43.3,40.7,44.9,40.7,42.7
63640,38.4,38.8,39.2,38.9,37.8,39.5,39.8,40.8,41.6,40.6,40.1,39.6,39.5
63648,32.1,31.8,31.2,29.2,30.6,33.4,31.0,33.1,37.1,33.0,37.1,39.2,40.8
63674,41.6,41.9,42.8,22.0,42.1,55.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.7
63703,33.1,32.8,32.8,33.9,38.0,38.7,40.5,40.4,41.1,43.5,43.2,40.7,41.4
63732,43.1,43.7,39.5,35.8,38.8,37.9,32.3,41.1,47.0,37.9,35.9,37.9,39.2
63735,43.9,46.4,43.4,44.9,38.7,38.0,36.3,34.6,36.0,39.6,39.4,38.2,40.2
63747,45.1,39.5,44.1,33.8,42.9,40.7,37.3,36.3,36.9,41.6,44.0,42.0,41.6
63760,27.3,28.8,28.2,30.5,36.1,39.2,43.8,45.4,43.1,43.4,46.6,47.9,46.4
63775,38.7,38.5,39.1,39.2,39.0,39.8,40.1,40.1,40.1,40.7,40.9,41.6,41.8
63827,47.9,43.6,41.7,40.2,43.2,40.8,43.5,43.8,44.6,47.3,42.8,42.6,41.5
63837,40.3,40.8,40.8,40.3,36.6,34.3,37.7,31.8,31.2,34.2,32.2,31.4,29.9
63841,42.5,42.4,42.1,42.3,42.0,41.4,42.3,43.1,41.3,41.8,41.1,40.0,40.1
63866,29.1,32.7,30.3,29.5,30.6,36.5,28.5,46.2,34.4,31.4,36.2,38.5,36.6
63017,47.9,48.3,48.5,48.9,48.3,49.1,49.3,49.2,49.0,48.0,47.2,47.7,47.6
