NM,,,,,,,,,,,,,-5.27,2.24,7.62,9.8,8.36,-4,1.1,7.99,-2.17,2.39,-1.51,-5.55,-5.62,-2,-5.95,-13.31,-15.85,1.97,-8.2,-8.75,-10.6,-7.7,-10.42,0.85,2.23,-9.45,2.03,1.88,5.13,-13.98,-0.82,-3.9,-1.28,-34.51,-25.05,-16.83,-8.46,4.09,4.21,9.86,-2.25,18.88,-0.92,-3,1.37,31.47,24.84,7.95,3.29,0.81,-5.52,-12.7,-0.1,-9.88,-8.91,-10.38,-10.43,-5.58,-7.72,-5.89,-12.2,-20.9,-16.72,-16.22,-16.52,-19.49,-23.83,-25.68,-20.35,-24.42,-18.44,-19.49,-14.51,-7.48,-13.77,-0.6,-2.19,-3.19,6.95,9.92,11.46,18.72,5.3,5.65,13.09,4.13,20.88,-1,0.94,6.59,12.5
NV,,,,,,,,,,,,,3.38,-0.18,-1.12,1.34,-0.23,13.06,-1.88,8.28,-12.89,-9.02,-3.38,-3.89,1.6,18.06,24.35,10.05,20.06,-7.27,20.29,1.46,8.53,5.55,22.41,19.51,5.89,-12.17,-11.78,-0.08,-9.2,89.53,-14.17,-2.58,17.12,-22.81,-28.86,-22.48,-7.99,6.65,10.03,7.71,4.98,-40.07,-1.03,-0.19,-9.62,35.36,21.48,16.95,10.87,4.35,-3.67,0.28,1.62,-5.58,-1.48,-3.08,-4.31,0.74,7.99,18.26,6.92,-9.74,-11.92,-25.07,-33.85,-36.3,-26.17,-30.64,-32.64,-32.02,-40.51,-47.16,-42.55,-31.85,-29.89,-21.56,-7.48,-8.65,-0.84,-0.45,9.51,8.23,11.31,14.51,9.76,10.98,15.98,17.3,15.85,14.63,21.26
NY,,,,,,,,,,,,,1.97,4.12,13.56,9.63,4.86,-6.57,-5.72,-12.62,-7.3,-8.55,-3.22,3.39,4.82,2.78,-7,-2.75,-2.45,12.9,16.01,-11.59,-0.49,4.83,11.4,-2.75,-5.38,4.23,-3.02,0.96,-3.7,-12.86,-0.87,12.76,-5.16,-59.63,-38.58,2.06,20.24,16.95,24.65,24.14,11.95,58.65,-1.5,-15.47,17.98,138.45,46.16,2.32,-10.27,-8.97,-12.01,-18.92,-8.65,-21.83,-26.22,7.65,-9.23,-13.03,-12.47,-11.46,-19.6,-23.11,-6.86,-14.35,-20.59,-37.21,-11.09,-22.61,-24.94,-21.76,-17.03,-21.61,-18.55,-9.53,-21.35,-8.63,3.14,6.93,-1.82,-3.43,1.44,3.83,-6.7,-0.47,4.04,-3.08,12.77,10.99,-1.27,5.87,5.51
OH,,,,,,,,,,,,,-1.35,2,3.47,-2.67,-3.28,2.93,-13.84,-5.6,-4.93,-2.82,2.39,1.93,3.42,1.6,1.97,2.1,4.05,-2.25,4.55,-5.92,-0.55,3.02,-2.2,-2.38,-5.35,-4.23,0.08,2.43,-9.79,-8.54,6.22,4.68,-4.91,-38.29,-23.15,-11.34,-7.72,-0.08,4.06,6.88,7.49,12.79,-12.71,-18.96,-8.46,34.31,20.42,12.59,12.14,3.66,-3.92,-5.87,5.12,-0.36,-3.4,0.29,-2.36,7.15,-2.86,-2.98,-10.74,-15.86,-11.65,-12.73,-17.27,-19.83,-10.98,-9.75,-18.77,-21.37,-20.48,-23.23,-20.17,-14.85,-7.22,-5.91,2.72,6.72,-3.53,5.84,7.31,2.38,2.18,4.7,13.47,13.42,3.04,3.12,0.86,-8.56,-0.28
OK,,,,,,,,,,,,,6.43,1.47,1.76,6.43,7.11,2.52,-0.2,-4.05,-12.24,6.34,4.89,-2.09,-0.99,-0.47,-5.92,-7.1,-6.6,-0.1,-0.16,-11.86,2.96,0,-5.1,-6.29,-3.64,-4.04,-1.15,-0.65,-9.38,-2.05,-2.16,1.47,-2.42,-29.35,-14.13,-2.61,-4.85,-1.91,7.87,11.21,17.49,17.7,-2.78,4.88,10.79,41.76,23.08,22.31,26.81,27.89,10.68,10.96,11.42,-12.01,6.64,-14.88,-11.33,-11.08,-8.17,-13.89,-14.9,-24.06,-19.75,-20.95,-28.27,-20.02,-22.34,-9.67,-19.07,-11.27,-17.45,-21.37,-16.75,-5.05,-7.69,-2.35,6.34,15.04,-8.47,10.95,17.23,14.63,10,14.38,12.82,5.48,15,9.02,0.24,2.91,23.45
OR,,,,,,,,,,,,,2.96,4.57,5.17,2.35,13.47,14.63,27.92,0.11,9.52,4.65,-5.53,-3.81,0.36,-3.95,3.98,-0.94,-4.76,-6.58,2.64,-3.86,-15.51,-2.82,8.13,4.45,-4.77,-9.73,-15.28,-7.52,-17.65,-18.84,-19.65,-1.86,10.26,-34.8,-36.68,-25.41,-14.18,-5.71,-7.25,0.71,4.35,26.3,5.39,-11.39,-11.01,29.4,21.96,14.8,6.12,4.03,12.26,10.88,5.1,-5.93,-9.37,10.5,2.53,5.12,3.52,-0.79,-13.57,-22.97,-20.86,-26.16,-29.42,-42.67,-24.31,-28.75,-31.51,-27.68,-21.34,-20.6,-20.25,-5.32,-11.8,-14.79,3.83,21.24,6.32,2.29,13.23,19.33,3.55,-2.89,11.6,-4.3,3.58,15.95,-2.76,-5.02,16.41
PA,,,,,,,,,,,,,2.83,3.57,-10.29,18.49,5.9,0.08,-9.91,-7.61,-6.59,-2.23,-1.2,-3.48,-1.12,-2.42,0.88,-14.32,-6.65,2.67,5.73,-7.92,2.12,0.72,-1.72,-2.1,-5.97,-6,-6.27,-9.02,-11.02,-21.01,-13.02,-2.65,-14.56,-73.98,-38.83,-3.14,-2.59,1.73,5.58,2.97,3.58,8.93,-7.41,-20.53,-5.67,206.44,35.9,2.91,4.76,3.11,-3.68,1.51,5.53,6.21,-3.87,14.6,3.66,0.02,0.97,-7.46,-13.43,-18.5,-12.97,-16.47,-18.91,-24.68,-10.55,-18.12,-19.91,-20.06,-22.33,-24.85,-16.5,-6.93,-8.52,-2.44,4.85,10.79,-6.14,6.52,4.21,2.69,3.88,6.89,6.62,-3.1,6.37,3.47,-1.44,-4.68,4.07
RI,,,,,,,,,,,,,8.93,5.13,-7.61,1.24,-5.8,0,-24.32,60.83,-14.18,-4.49,-4.43,5.16,1.05,-3.57,16.76,8.28,-5.41,9.95,12.71,-1.11,6.01,6.71,-1.13,-7.25,-15.53,-15.31,-22.26,-13.74,0.2,-28.33,8.3,6.34,-10.62,-53.25,-35.14,-20.23,1.1,3.5,23.63,15.6,19.09,44.52,-8.06,-24.39,-0.95,51.42,18.33,16.57,-1.49,2.82,-9.11,-10.23,-9.42,-16.55,-21.37,-4.87,-10.4,-4.98,-5.71,-7.29,-15.43,-25.75,-29.94,-25.32,-21.9,-25.07,-20.92,-18.29,-38.21,-21.31,-25.65,-33.33,-26.38,-7.01,-17.3,-0.85,-8.88,-6.62,4.47,6.87,14.45,10,6.78,16,22.79,1.98,28.61,1.5,0.51,-9.06,4.61
SC,,,,,,,,,,,,,6.24,2.87,-3.79,14.21,8.64,5.37,-1.04,-1.13,-0.02,13.17,6.3,4.07,-1.24,12.31,5.41,3.06,-1.43,7.32,12.95,1.39,-6.3,-1.19,0.15,12.04,6.67,-1.26,10.33,3.67,1.06,-9.07,-5.29,0.13,7.13,-29.46,-15.33,-16.17,-1.59,0,5.67,1.6,6.78,21.2,-0.89,1.5,-6.98,32.19,8.36,6.87,10.42,16.13,-5.76,3.68,5.29,-5.33,-17.73,-8.17,-5.49,0.95,14.2,7.27,-8.83,-16.61,0.61,-16.55,-19.68,-24.99,1,-13.53,-7.87,-15.88,-19.77,-22.87,-15.59,-9.95,-17,0.51,4.13,14.01,8.94,15.95,10.3,15.54,4.36,9.95,6.29,3.55,11.83,-9.08,2.37,0.44,1.09
SD,,,,,,,,,,,,,14.68,15.64,5.72,15.81,9.09,26.96,20.94,6.05,-6.81,-4.29,4.15,-4.15,-2.23,-8.02,4.1,-0.8,-3.79,-3.42,-3.62,-24.47,-12.25,7.63,10.97,15.48,9.89,14.53,9.68,14.17,-0.79,1.06,-3.22,28.3,41.22,-11.09,-15.53,-16.49,-16.62,-18.81,-12.09,-24.82,-4.76,-7.72,-6.37,-12.5,-16.59,0.35,-10.33,7.7,-0.33,6.25,-5.58,9.43,5.56,2.28,-9.47,11.2,-16.25,-9.15,7.29,-10.28,2.33,-8.65,-4.92,-11.64,-18.95,-14.5,-16.01,-38.79,-12.1,-1.52,3.32,-2.16,-9.45,-9.28,0.62,0.73,19.48,0.87,17.12,42.39,17.92,10.23,-14.83,-0.17,-1.08,8.98,6.17,20.1,6.52,-9.91,24.25
TN,,,,,,,,,,,,,3.68,-1.97,1.11,2.55,4.52,10.37,-7.99,4.2,5.03,10.42,5.2,8.21,4.3,11.59,8.04,3.12,-2.02,19.9,20.19,-2.72,-6.33,1.2,1.04,-2.56,-2.73,-4.9,-1.7,5.42,-1.24,-22.81,-1.01,-2.39,3.8,-23.14,-13.89,-7.74,-8.99,-0.58,-2.45,-2.85,2.45,8.79,-9.79,-4.84,-12.66,7.14,0.28,2.24,13.08,1.75,0.9,-1.97,3.94,-0.53,-13.6,-2.6,4.31,10.17,13.6,16.33,2.47,-1.8,-1.96,-5.53,-13.87,-21.52,7.87,-10.04,-7.88,-13.02,-19.94,-23.5,-20.64,-17.19,-7.53,-5.65,1.82,10.66,-8.93,17.03,9.75,18.74,7.1,12.06,5.54,10.91,54.72,8.44,0.77,0.09,19.42
TX,,,,,,,,,,,,,6.29,10.12,2.11,5.49,7.44,1.88,3.24,-0.15,-4.66,7.83,-0.55,3.17,-0.67,-1.63,2.11,-3.51,2.91,1.81,7.38,5.99,2.97,1.66,1.09,3.93,2.1,3.72,10.93,9.11,-2.09,2.98,0.29,2.7,4.59,-30.35,-9.67,-7.45,-4.54,0.92,-2.81,1.58,5.68,8.75,-6.71,-14.88,-12.56,29.48,2.85,8.63,10.12,4.56,6.38,0.34,6.73,-1.05,-3.72,2.7,-0.77,5.13,10.06,9.06,2.06,-4.58,-4.81,-1.53,-15.21,-16.84,-2.59,-4.78,-6.06,-12.93,-14.94,-19.49,-14.25,-11.92,-6.55,-5.35,3.03,5.91,0.38,15.01,20.48,23.33,8.67,5.21,-3.2,3.7,3.77,4.38,6.72,5.49,9.99
UT,,,,,,,,,,,,,1.72,8.18,7.31,3.07,0.7,31.47,12.81,4.3,-2.61,0.85,-4.45,-8.25,-2.23,-1.42,5.26,8.97,2.68,0.97,1.34,-5.61,-1.34,6.64,5.12,3.46,-1.77,-17.79,-9.67,-4.97,-12.82,-14.5,-7.06,0.86,14.47,-23.21,-12.8,-9.65,-4.23,11.8,2.22,1.68,1.81,16.75,-17.35,-11.04,-22.05,-2.07,-6.27,-1.64,2.61,0.31,-0.3,-4.63,5.37,-5.55,-2.02,10.35,-1.44,5.28,19.66,8.7,-1.15,-11.95,-12.49,-21.99,-26.21,-31.33,-9.44,-23.99,-23.68,-18.98,-30.46,-28.99,-23.88,-14,-8.42,-6.39,-4.24,13.57,10.76,10.3,16.55,13.43,12.36,15.74,9.06,4.23,4.24,15.06,17.09,4.5,23.36
VA,,,,,,,,,,,,,4.25,7.05,-6.88,7.71,-1.52,-0.65,-4.02,-4.89,-3.55,2.55,-1.83,2.26,-5.22,-3.81,0.54,-5.47,0.51,-14.56,2.54,-9.77,-4.94,-0.8,0.53,-2.09,1.03,-3.93,1.05,1.33,-5.29,3.69,1.69,6.14,6.12,-32.13,-28.83,-9.74,1.41,8,13.32,12.85,18.46,16.71,-0.44,-14.22,-9.71,34.51,34.82,21.71,10.58,1.88,-5.15,-5.94,-4.04,-10.21,-23.71,0.64,-10.11,-7.79,-6.25,-12.95,-19.82,-25.57,-21.62,-25.37,-26.63,-26.13,-8.65,-26.22,-26.52,-28.56,-28.51,-28.85,-20.89,-13.65,-7.5,-4.67,1.7,0.66,-1.48,10.31,4.98,10.8,3.47,10.83,7.31,5.33,12.62,12.81,6.61,6.67,-0.58
VT,,,,,,,,,,,,,-9.89,-12.97,-1.12,14.93,3.58,-1.42,-9.09,0.24,-1.9,-0.91,-0.74,-5.95,-2.9,-4.86,1.89,-17.75,-8.07,-15.83,0.86,-11.06,-15.52,-6.42,-5.19,12.93,2.67,4.23,0.37,19.21,-10.97,1.28,-3.68,-4.23,7.14,-64.12,-35.33,-12.98,-0.31,12.16,8.86,9.49,23.94,5.49,-11.76,-3.59,6.67,155.19,8.87,-11.55,-7.06,-23.8,-22.37,-28.23,-26.99,-17.2,-32.67,-14.9,-21.65,-19.49,-5.74,-13.06,-30.36,-18.18,-7.86,-5.06,-11.28,-29.47,-9.9,-27.61,-35.04,-26.06,-21.02,-26.24,-18.48,-4.83,-3.32,-3.55,5.26,20.55,13.19,25.58,23.68,11.51,14.43,33.51,40.41,19.8,18.63,16.26,-5.83,-1.7,11.17
WA,,,,,,,,,,,,,7.92,0.31,19.24,23.38,47.71,15.58,24.8,31.13,16.64,26.07,19.26,15.27,10.31,14.1,5.62,-3.31,1.58,-5.11,-4.17,-14.56,-1.45,7.2,9.15,2.05,3.24,-9.77,-16.52,-22.17,-31.4,-24.45,-30.55,1.35,-1.45,-52.37,-44.26,-30.61,-25.45,-14.97,20.36,11.3,5.53,26.74,23.45,-13.72,-2.74,50.79,14.67,13.07,-1.56,1.49,-16.78,-3.95,2.4,-8.5,-12.38,7.38,-13.64,-2.94,12.55,2.17,-3.27,-17.4,-24.77,-22.35,-29.59,-43.89,-20.7,-33.07,-24.54,-28.83,-32.29,-32.36,-32.25,-20.52,-16.8,-9.07,2.98,24.8,11.29,26.8,15.77,38.81,24.09,24.92,29.55,15.58,35.46,9.59,7.51,-2.59,23.68
WI,,,,,,,,,,,,,-1.03,3.7,2.61,-5.37,-28.23,7.78,-5.75,-10.59,-4.66,-15.8,-6.26,-4.2,-1.79,0.52,-0.16,1.12,5.73,2.37,5.46,-16.6,-3.31,8.42,-1.71,4.76,-3.5,-9.56,-1.84,5.7,-8.27,-9.31,-9.21,16.6,-1.05,-38.99,-26.04,-14.11,-6.9,9.56,10.72,-1.86,3.93,15.74,-3.73,-18.73,-18.82,30.11,13.73,10.67,5.33,-2.64,-5.17,0.37,2.45,-11.23,-11.1,-2.34,-11.1,-0.11,-3.13,-11.07,-15.42,-23.72,-21.58,-15.58,-20.18,-23.08,-19.36,-18.43,-23.15,-25.98,-22.02,-18.87,-14.3,0.7,-0.91,-3.46,8.12,15.16,2.08,10.83,24.21,13.12,2.55,-2.14,6.44,3.19,2.07,8.78,0.47,-7.91,17.65
WV,,,,,,,,,,,,,5.03,4.3,0.35,-1.41,-5.78,13.48,2.7,-0.23,-4.73,6.39,-1.83,2.51,2.87,-3.75,9.66,-9.33,3,-8.13,0.28,-7.01,0.63,5.63,7.29,-0.18,-6.8,-10.22,-7.34,-0.73,-0.13,-14.29,10.61,3.27,-9.03,-41.17,-30.74,-11.91,-6.89,1.74,1.81,11.22,-4.77,7.14,-22.29,-28.59,-0.92,37,19.86,-1.86,6.44,2.45,-3.78,-7.68,8.5,10.37,-20.83,11.93,-2.21,0,-1.2,1.89,-17.34,-10.41,-8.89,-8.31,-17.72,-21.81,13.97,-7.76,-21.69,-15.62,-16.97,-16.62,-0.98,-3.83,-0.63,5.31,7.8,2.58,-3.2,11.22,28.16,12.34,3.77,9.9,3.2,0.24,7.14,-0.98,-6.22,10.04,-5.14
WY,,,,,,,,,,,,,-3.41,1.08,9.68,-12.5,9.91,2.22,16.76,8.54,11.79,-7.33,-2.27,-16.25,-6.73,-4.97,-10.59,2.55,2.39,-2.17,-19.21,-10.88,-19.64,-1.44,-4.33,21.07,11.86,6.54,5.7,-1.49,-19.69,1.11,2.87,3.38,14.25,-26.28,-5.5,-9.94,-9.22,3.51,2.7,9.09,14.19,10.62,14.21,-2.51,-12.48,13.86,-7.53,-9.05,-5.58,-12.71,-11.11,-6.94,-13.84,-3.64,-34.15,-20.62,-19.91,-5.65,-2.41,-5.06,-6.81,-7.77,-2.73,-16.42,-9.84,-28.52,-11.48,-11.36,-18.36,-9.22,-11.01,-17.05,-16.15,-6.32,-2.8,-1.19,-3.27,-6.73,4.6,-0.37,13.49,7.36,-6.82,6.64,7.8,-2.47,-8.89,-3.01,2.26,22.68,12
