13107,8.0,12.0,10.0,12.0,6.0,4.0,12.0,10.0,14.0,12.0,6.0,8.0,12.0,10.0,8.0,4.0,10.0,4.0,10.0,12.0,12.0,10.0,12.0,8.0,10.0,4.0,4.0,4.0,16.0,4.0,10.0,8.0,8.0,8.0,12.0,12.0,16.0,16.0,8.0,8.0,12.0,6.0,8.0,8.0,10.0,4.0,8.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,4.0,12.0,10.0,6.0,4.0,10.0,4.0,16.0,6.0,12.0,8.0,0.0,4.0,10.0,4.0,8.0,18.0,8.0,8.0,14.0,10.0,8.0,10.0,4.0,8.0,8.0,6.0,12.0,4.0,4.0,8.0,10.0,8.0,8.0,10.0,8.0,6.0,10.0,4.0,6.0,10.0,8.0,8.0,16.0,12.0,10.0,8.0,4.0,8.0
13109,16.0,6.0,8.0,0.0,0.0,8.0,6.0,4.0,4.0,4.0,8.0,4.0,0.0,8.0,4.0,2.0,4.0,8.0,8.0,8.0,8.0,2.0,0.0,8.0,2.0,2.0,4.0,8.0,6.0,0.0,2.0,8.0,0.0,4.0,6.0,4.0,4.0,8.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,0.0,4.0,8.0,12.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,0.0,6.0,0.0,4.0,6.0,4.0,4.0,14.0,4.0,6.0,4.0,4.0,4.0,8.0,0.0,10.0
13111,124.0,136.0,126.0,132.0,92.0,76.0,94.0,110.0,128.0,108.0,130.0,108.0,132.0,128.0,132.0,128.0,82.0,80.0,78.0,90.0,108.0,176.0,174.0,156.0,106.0,114.0,104.0,120.0,80.0,60.0,98.0,86.0,104.0,120.0,144.0,124.0,114.0,104.0,104.0,104.0,76.0,62.0,106.0,60.0,96.0,88.0,92.0,116.0,112.0,124.0,122.0,136.0,112.0,78.0,96.0,88.0,108.0,108.0,124.0,108.0,120.0,110.0,132.0,120.0,80.0,68.0,76.0,118.0,118.0,132.0,190.0,174.0,124.0,118.0,88.0,116.0,104.0,56.0,86.0,106.0,110.0,120.0,154.0,110.0,116.0,144.0,120.0,148.0,100.0,72.0,80.0,134.0,132.0,162.0,160.0,132.0,140.0,148.0,142.0,108.0,92.0,88.0,82.0
13113,240.0,230.0,200.0,176.0,156.0,112.0,174.0,234.0,286.0,296.0,288.0,284.0,268.0,226.0,188.0,200.0,166.0,144.0,190.0,202.0,260.0,286.0,264.0,276.0,266.0,206.0,204.0,192.0,148.0,116.0,152.0,194.0,228.0,266.0,302.0,216.0,222.0,208.0,198.0,192.0,144.0,106.0,168.0,164.0,270.0,176.0,224.0,240.0,208.0,200.0,180.0,188.0,136.0,126.0,176.0,170.0,216.0,224.0,216.0,242.0,212.0,198.0,210.0,152.0,186.0,166.0,152.0,192.0,190.0,200.0,210.0,254.0,216.0,224.0,212.0,172.0,136.0,80.0,118.0,114.0,148.0,160.0,178.0,194.0,168.0,166.0,168.0,146.0,106.0,80.0,122.0,118.0,160.0,186.0,168.0,208.0,156.0,208.0,148.0,142.0,120.0,118.0,124.0
13115,144.0,132.0,102.0,88.0,94.0,72.0,96.0,94.0,134.0,128.0,140.0,114.0,120.0,120.0,128.0,104.0,108.0,52.0,94.0,132.0,132.0,158.0,122.0,96.0,152.0,108.0,124.0,100.0,120.0,68.0,134.0,136.0,100.0,136.0,142.0,140.0,138.0,128.0,96.0,90.0,92.0,80.0,96.0,100.0,112.0,100.0,104.0,92.0,112.0,120.0,148.0,104.0,112.0,98.0,100.0,102.0,118.0,118.0,128.0,156.0,152.0,144.0,116.0,116.0,88.0,76.0,80.0,116.0,150.0,156.0,160.0,162.0,136.0,110.0,134.0,100.0,86.0,76.0,104.0,98.0,98.0,108.0,98.0,114.0,112.0,110.0,112.0,114.0,88.0,72.0,106.0,110.0,116.0,136.0,114.0,152.0,104.0,144.0,152.0,114.0,84.0,68.0,90.0
13117,672.0,524.0,528.0,488.0,334.0,268.0,434.0,500.0,652.0,684.0,740.0,640.0,632.0,524.0,532.0,482.0,460.0,256.0,352.0,606.0,644.0,808.0,638.0,644.0,564.0,510.0,496.0,440.0,352.0,296.0,406.0,568.0,668.0,804.0,702.0,736.0,562.0,488.0,434.0,398.0,284.0,276.0,360.0,408.0,544.0,364.0,484.0,612.0,530.0,480.0,466.0,372.0,348.0,224.0,336.0,398.0,484.0,536.0,512.0,512.0,488.0,518.0,414.0,396.0,336.0,268.0,276.0,312.0,420.0,480.0,558.0,648.0,508.0,406.0,408.0,312.0,260.0,132.0,214.0,272.0,292.0,372.0,350.0,358.0,364.0,322.0,356.0,318.0,248.0,168.0,246.0,300.0,388.0,444.0,410.0,456.0,406.0,348.0,358.0,358.0,240.0,212.0,292.0
13119,20.0,22.0,18.0,16.0,20.0,12.0,28.0,36.0,26.0,28.0,18.0,30.0,16.0,32.0,32.0,22.0,14.0,8.0,20.0,26.0,44.0,24.0,28.0,24.0,28.0,32.0,20.0,22.0,18.0,12.0,18.0,38.0,36.0,24.0,24.0,32.0,28.0,28.0,20.0,16.0,16.0,14.0,16.0,4.0,28.0,14.0,24.0,18.0,16.0,12.0,28.0,28.0,16.0,8.0,16.0,16.0,14.0,24.0,44.0,24.0,44.0,24.0,20.0,28.0,24.0,16.0,24.0,28.0,30.0,28.0,40.0,32.0,32.0,36.0,32.0,32.0,28.0,16.0,26.0,28.0,26.0,16.0,24.0,28.0,24.0,32.0,36.0,22.0,42.0,20.0,36.0,36.0,32.0,26.0,42.0,40.0,36.0,36.0,32.0,32.0,16.0,20.0,24.0
13121,2144.0,1944.0,1920.0,1812.0,1602.0,1188.0,1842.0,2202.0,2594.0,2388.0,2322.0,2318.0,2240.0,2156.0,1892.0,1902.0,1734.0,1276.0,1810.0,2116.0,2364.0,2508.0,2458.0,2200.0,2180.0,2268.0,2032.0,2126.0,1828.0,1420.0,2174.0,2514.0,2620.0,2886.0,2708.0,2740.0,2320.0,2268.0,2192.0,2082.0,1744.0,1432.0,1828.0,2020.0,2384.0,1798.0,2108.0,2374.0,2362.0,2260.0,2366.0,2176.0,1766.0,1460.0,1844.0,2170.0,2386.0,2370.0,2352.0,2368.0,2332.0,2092.0,1940.0,2028.0,1600.0,1356.0,1540.0,1834.0,2004.0,2212.0,2218.0,2354.0,1980.0,1818.0,1652.0,1504.0,1238.0,972.0,1318.0,1400.0,1678.0,1568.0,1792.0,1718.0,1696.0,1588.0,1632.0,1532.0,1476.0,1012.0,1446.0,1724.0,1868.0,2086.0,1912.0,1996.0,1716.0,1812.0,2006.0,1658.0,1448.0,1180.0,1772.0
13123,116.0,102.0,100.0,124.0,96.0,52.0,70.0,88.0,96.0,136.0,144.0,118.0,124.0,90.0,104.0,106.0,90.0,76.0,72.0,76.0,112.0,176.0,126.0,104.0,86.0,116.0,112.0,114.0,82.0,84.0,86.0,104.0,108.0,134.0,178.0,148.0,128.0,96.0,92.0,102.0,76.0,46.0,68.0,68.0,80.0,78.0,80.0,82.0,82.0,112.0,108.0,128.0,80.0,54.0,72.0,100.0,130.0,126.0,84.0,130.0,132.0,106.0,78.0,100.0,90.0,66.0,68.0,110.0,124.0,152.0,172.0,152.0,144.0,114.0,106.0,96.0,72.0,40.0,76.0,74.0,104.0,108.0,110.0,132.0,108.0,118.0,100.0,98.0,92.0,68.0,90.0,134.0,120.0,96.0,116.0,120.0,110.0,132.0,92.0,120.0,96.0,60.0,70.0
13125,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
13127,228.0,216.0,148.0,148.0,156.0,152.0,190.0,212.0,222.0,224.0,236.0,186.0,248.0,208.0,136.0,170.0,158.0,132.0,186.0,244.0,240.0,262.0,200.0,236.0,204.0,398.0,204.0,172.0,182.0,116.0,180.0,238.0,256.0,262.0,226.0,200.0,174.0,180.0,180.0,176.0,180.0,124.0,222.0,252.0,208.0,128.0,208.0,226.0,208.0,260.0,194.0,196.0,160.0,110.0,188.0,180.0,232.0,214.0,256.0,228.0,208.0,202.0,172.0,168.0,162.0,134.0,136.0,170.0,174.0,196.0,222.0,194.0,188.0,160.0,166.0,136.0,116.0,96.0,114.0,126.0,158.0,160.0,162.0,160.0,160.0,156.0,136.0,166.0,146.0,112.0,160.0,152.0,168.0,200.0,170.0,192.0,154.0,176.0,164.0,152.0,164.0,114.0,152.0
13129,64.0,70.0,54.0,44.0,36.0,40.0,52.0,46.0,52.0,60.0,56.0,52.0,52.0,62.0,56.0,76.0,46.0,36.0,50.0,52.0,60.0,74.0,64.0,60.0,60.0,48.0,52.0,78.0,50.0,56.0,48.0,100.0,76.0,66.0,90.0,88.0,66.0,60.0,60.0,72.0,48.0,46.0,56.0,48.0,56.0,46.0,56.0,66.0,62.0,68.0,56.0,60.0,70.0,36.0,36.0,48.0,54.0,92.0,80.0,74.0,72.0,72.0,86.0,68.0,46.0,32.0,56.0,56.0,66.0,92.0,84.0,74.0,80.0,74.0,82.0,88.0,56.0,32.0,58.0,46.0,58.0,72.0,62.0,64.0,60.0,58.0,64.0,58.0,52.0,44.0,42.0,60.0,52.0,68.0,80.0,72.0,64.0,52.0,74.0,66.0,52.0,36.0,50.0
13131,32.0,20.0,20.0,16.0,12.0,16.0,36.0,20.0,16.0,24.0,10.0,14.0,20.0,20.0,20.0,24.0,16.0,12.0,22.0,20.0,28.0,14.0,24.0,16.0,14.0,22.0,20.0,8.0,20.0,20.0,18.0,10.0,12.0,14.0,12.0,28.0,16.0,24.0,16.0,12.0,12.0,10.0,16.0,16.0,10.0,8.0,4.0,10.0,8.0,12.0,14.0,8.0,8.0,10.0,8.0,14.0,18.0,10.0,16.0,18.0,16.0,20.0,14.0,20.0,18.0,10.0,8.0,16.0,14.0,12.0,14.0,20.0,16.0,10.0,20.0,16.0,6.0,16.0,14.0,10.0,14.0,12.0,14.0,16.0,4.0,22.0,8.0,20.0,16.0,4.0,8.0,16.0,16.0,12.0,18.0,16.0,18.0,8.0,6.0,18.0,20.0,8.0,14.0
13133,52.0,48.0,50.0,40.0,22.0,24.0,38.0,88.0,98.0,52.0,40.0,58.0,36.0,34.0,40.0,40.0,52.0,20.0,36.0,52.0,48.0,62.0,54.0,64.0,42.0,44.0,40.0,36.0,30.0,24.0,42.0,60.0,60.0,56.0,60.0,48.0,50.0,48.0,38.0,36.0,32.0,18.0,34.0,44.0,56.0,42.0,52.0,72.0,58.0,52.0,48.0,48.0,34.0,22.0,32.0,42.0,46.0,40.0,44.0,54.0,52.0,42.0,54.0,40.0,42.0,24.0,24.0,42.0,58.0,64.0,66.0,48.0,44.0,72.0,42.0,60.0,34.0,16.0,48.0,60.0,46.0,48.0,44.0,40.0,48.0,66.0,48.0,36.0,50.0,20.0,44.0,66.0,56.0,64.0,60.0,64.0,50.0,56.0,58.0,50.0,36.0,36.0,52.0
13135,1764.0,1558.0,1478.0,1412.0,1162.0,904.0,1154.0,1426.0,1760.0,1848.0,2016.0,1964.0,1888.0,1618.0,1316.0,1342.0,1284.0,788.0,1176.0,1430.0,1664.0,1864.0,1860.0,1884.0,1652.0,1476.0,1452.0,1450.0,1174.0,1028.0,1240.0,1536.0,1620.0,1854.0,1864.0,1904.0,1706.0,1544.0,1482.0,1468.0,1216.0,1054.0,1298.0,1252.0,1558.0,1206.0,1480.0,1512.0,1526.0,1580.0,1478.0,1472.0,1166.0,1006.0,1104.0,1124.0,1416.0,1578.0,1560.0,1722.0,1640.0,1520.0,1406.0,1340.0,1396.0,1092.0,1056.0,1196.0,1418.0,1348.0,1546.0,1770.0,1576.0,1398.0,1330.0,1124.0,948.0,640.0,856.0,950.0,1058.0,1088.0,1264.0,1252.0,1224.0,1026.0,1060.0,916.0,862.0,704.0,840.0,1026.0,1216.0,1326.0,1402.0,1472.0,1216.0,1220.0,1120.0,1150.0,976.0,842.0,948.0
13137,76.0,64.0,68.0,68.0,50.0,32.0,52.0,60.0,64.0,72.0,58.0,56.0,76.0,68.0,32.0,44.0,80.0,52.0,46.0,62.0,68.0,66.0,72.0,80.0,58.0,60.0,60.0,44.0,58.0,32.0,44.0,82.0,44.0,64.0,60.0,80.0,66.0,64.0,68.0,68.0,44.0,46.0,46.0,48.0,64.0,70.0,52.0,42.0,72.0,60.0,62.0,52.0,42.0,40.0,72.0,52.0,56.0,52.0,48.0,82.0,72.0,60.0,46.0,44.0,42.0,32.0,44.0,54.0,62.0,56.0,68.0,84.0,64.0,56.0,68.0,64.0,50.0,44.0,34.0,36.0,46.0,60.0,60.0,46.0,60.0,54.0,60.0,60.0,36.0,28.0,52.0,64.0,52.0,60.0,54.0,60.0,52.0,48.0,54.0,56.0,56.0,50.0,58.0
13139,348.0,316.0,314.0,260.0,226.0,192.0,282.0,294.0,324.0,348.0,388.0,350.0,276.0,296.0,276.0,270.0,398.0,176.0,200.0,352.0,376.0,460.0,366.0,292.0,314.0,264.0,304.0,280.0,216.0,188.0,290.0,390.0,356.0,460.0,438.0,368.0,404.0,360.0,360.0,328.0,272.0,234.0,272.0,324.0,410.0,268.0,292.0,312.0,332.0,296.0,328.0,300.0,254.0,184.0,264.0,314.0,294.0,278.0,292.0,350.0,328.0,326.0,322.0,284.0,262.0,182.0,220.0,340.0,312.0,344.0,398.0,420.0,312.0,326.0,328.0,240.0,210.0,164.0,192.0,254.0,310.0,240.0,298.0,320.0,248.0,252.0,244.0,226.0,218.0,156.0,206.0,240.0,240.0,306.0,302.0,300.0,294.0,292.0,268.0,298.0,248.0,198.0,238.0
13141,16.0,16.0,16.0,12.0,16.0,16.0,16.0,24.0,20.0,20.0,12.0,14.0,20.0,12.0,8.0,14.0,8.0,8.0,8.0,14.0,20.0,16.0,18.0,16.0,22.0,12.0,12.0,16.0,12.0,4.0,18.0,18.0,20.0,34.0,16.0,20.0,16.0,24.0,34.0,26.0,8.0,4.0,4.0,12.0,10.0,4.0,4.0,8.0,6.0,12.0,16.0,12.0,2.0,8.0,4.0,6.0,6.0,10.0,4.0,8.0,8.0,14.0,4.0,8.0,6.0,10.0,4.0,16.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,4.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,8.0,14.0,16.0,8.0,6.0,4.0,8.0,2.0,8.0,10.0,6.0,8.0,8.0,12.0,10.0,4.0,4.0,2.0,4.0
13143,32.0,28.0,38.0,32.0,30.0,16.0,30.0,24.0,30.0,36.0,42.0,26.0,40.0,28.0,40.0,24.0,18.0,16.0,38.0,20.0,40.0,30.0,32.0,36.0,42.0,32.0,24.0,36.0,12.0,16.0,30.0,52.0,52.0,56.0,50.0,52.0,40.0,32.0,32.0,32.0,28.0,18.0,24.0,36.0,46.0,36.0,32.0,28.0,26.0,36.0,32.0,24.0,26.0,28.0,28.0,26.0,30.0,28.0,40.0,54.0,56.0,42.0,32.0,64.0,46.0,40.0,24.0,32.0,54.0,56.0,62.0,38.0,44.0,56.0,32.0,48.0,24.0,20.0,26.0,36.0,26.0,36.0,40.0,42.0,40.0,42.0,40.0,26.0,26.0,24.0,30.0,24.0,48.0,38.0,42.0,56.0,48.0,48.0,44.0,42.0,20.0,34.0,42.0
13145,72.0,76.0,58.0,48.0,48.0,36.0,46.0,70.0,50.0,72.0,52.0,94.0,68.0,78.0,40.0,44.0,56.0,40.0,68.0,58.0,60.0,92.0,78.0,72.0,66.0,56.0,60.0,66.0,40.0,32.0,58.0,54.0,44.0,64.0,64.0,60.0,96.0,116.0,98.0,86.0,52.0,40.0,64.0,60.0,56.0,44.0,60.0,76.0,66.0,60.0,66.0,52.0,60.0,46.0,76.0,58.0,54.0,70.0,60.0,60.0,80.0,56.0,74.0,56.0,74.0,28.0,44.0,52.0,56.0,64.0,64.0,44.0,60.0,46.0,42.0,52.0,18.0,20.0,24.0,48.0,42.0,52.0,50.0,32.0,36.0,40.0,56.0,36.0,34.0,32.0,40.0,54.0,60.0,52.0,58.0,56.0,56.0,68.0,40.0,32.0,48.0,16.0,38.0
13147,44.0,44.0,26.0,28.0,34.0,24.0,32.0,42.0,48.0,48.0,46.0,44.0,40.0,42.0,28.0,32.0,30.0,20.0,32.0,44.0,68.0,68.0,46.0,40.0,30.0,28.0,44.0,34.0,34.0,20.0,26.0,38.0,32.0,38.0,52.0,32.0,38.0,28.0,20.0,28.0,20.0,20.0,22.0,36.0,34.0,28.0,24.0,44.0,38.0,40.0,34.0,32.0,40.0,14.0,32.0,36.0,32.0,40.0,36.0,36.0,44.0,30.0,40.0,16.0,54.0,26.0,28.0,36.0,32.0,44.0,38.0,40.0,28.0,32.0,38.0,24.0,22.0,16.0,26.0,26.0,32.0,20.0,46.0,40.0,44.0,26.0,44.0,42.0,34.0,20.0,28.0,50.0,48.0,44.0,38.0,32.0,38.0,48.0,36.0,52.0,40.0,14.0,30.0
13149,8.0,10.0,8.0,4.0,2.0,4.0,4.0,4.0,6.0,8.0,8.0,6.0,8.0,10.0,8.0,4.0,8.0,4.0,6.0,6.0,8.0,4.0,10.0,8.0,4.0,2.0,4.0,0.0,6.0,0.0,4.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,4.0,8.0,0.0,6.0,4.0,8.0,12.0,0.0,2.0,4.0,8.0,6.0,4.0,4.0,4.0,12.0,10.0,2.0,6.0,4.0,6.0,8.0,6.0,16.0,8.0,8.0,8.0,0.0,16.0,8.0,4.0,10.0,8.0,12.0,8.0,4.0,4.0,6.0,4.0,6.0,0.0,4.0,8.0,10.0,8.0,4.0,8.0,8.0,12.0,6.0,4.0,6.0,6.0,12.0,4.0,8.0,8.0,8.0,12.0,6.0,14.0,8.0,10.0,14.0
13151,552.0,578.0,508.0,460.0,464.0,348.0,466.0,554.0,612.0,720.0,594.0,542.0,548.0,528.0,496.0,538.0,470.0,368.0,498.0,580.0,572.0,558.0,582.0,528.0,452.0,480.0,444.0,500.0,412.0,300.0,410.0,458.0,504.0,616.0,588.0,524.0,520.0,532.0,514.0,508.0,432.0,278.0,476.0,416.0,470.0,386.0,496.0,424.0,478.0,544.0,524.0,464.0,412.0,374.0,416.0,364.0,436.0,408.0,500.0,608.0,496.0,638.0,466.0,504.0,418.0,366.0,380.0,484.0,480.0,484.0,486.0,540.0,532.0,530.0,466.0,392.0,356.0,332.0,294.0,348.0,384.0,368.0,398.0,404.0,468.0,392.0,440.0,362.0,338.0,248.0,404.0,462.0,444.0,476.0,418.0,484.0,474.0,472.0,448.0,476.0,360.0,372.0,410.0
13153,324.0,248.0,278.0,252.0,274.0,164.0,214.0,268.0,306.0,304.0,294.0,290.0,280.0,236.0,228.0,276.0,224.0,208.0,254.0,296.0,300.0,352.0,288.0,344.0,328.0,270.0,256.0,236.0,162.0,164.0,246.0,278.0,288.0,364.0,406.0,308.0,334.0,324.0,316.0,312.0,248.0,220.0,314.0,292.0,312.0,218.0,316.0,306.0,302.0,304.0,254.0,272.0,236.0,240.0,208.0,236.0,342.0,304.0,360.0,450.0,396.0,380.0,386.0,368.0,422.0,246.0,284.0,346.0,310.0,324.0,360.0,352.0,312.0,262.0,360.0,308.0,212.0,192.0,252.0,258.0,304.0,280.0,300.0,262.0,208.0,290.0,244.0,280.0,252.0,164.0,256.0,338.0,300.0,312.0,284.0,304.0,248.0,284.0,226.0,196.0,280.0,192.0,210.0
13155,4.0,6.0,2.0,0.0,4.0,0.0,4.0,6.0,8.0,8.0,4.0,6.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,8.0,8.0,2.0,4.0,8.0,8.0,10.0,12.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,6.0,4.0,0.0,4.0,2.0,8.0,4.0,2.0,8.0,12.0,4.0,8.0,12.0,8.0,8.0,4.0,4.0,2.0,4.0,4.0,0.0,8.0,4.0,4.0,10.0,0.0,4.0,6.0,4.0,2.0,4.0,8.0,2.0,8.0,4.0,6.0,4.0,6.0,4.0,4.0,2.0,2.0
13157,152.0,202.0,140.0,136.0,150.0,104.0,142.0,146.0,194.0,212.0,220.0,192.0,188.0,218.0,216.0,156.0,162.0,144.0,166.0,202.0,228.0,208.0,124.0,212.0,160.0,190.0,184.0,194.0,118.0,116.0,120.0,218.0,240.0,250.0,240.0,236.0,194.0,360.0,256.0,178.0,128.0,100.0,162.0,136.0,180.0,136.0,160.0,174.0,178.0,200.0,174.0,160.0,144.0,104.0,120.0,154.0,134.0,170.0,164.0,158.0,232.0,256.0,192.0,148.0,150.0,122.0,128.0,178.0,148.0,212.0,214.0,264.0,188.0,160.0,240.0,136.0,122.0,124.0,116.0,158.0,154.0,180.0,150.0,190.0,172.0,178.0,180.0,182.0,122.0,108.0,142.0,152.0,172.0,232.0,206.0,224.0,254.0,236.0,166.0,210.0,160.0,100.0,166.0
13159,28.0,24.0,20.0,16.0,12.0,16.0,18.0,28.0,26.0,20.0,26.0,18.0,24.0,22.0,12.0,22.0,16.0,20.0,20.0,26.0,28.0,44.0,32.0,28.0,46.0,32.0,24.0,22.0,20.0,8.0,20.0,20.0,24.0,30.0,24.0,28.0,26.0,28.0,18.0,12.0,24.0,16.0,20.0,24.0,26.0,16.0,16.0,22.0,22.0,24.0,32.0,16.0,20.0,18.0,24.0,26.0,18.0,20.0,32.0,26.0,28.0,34.0,24.0,32.0,32.0,24.0,20.0,26.0,46.0,44.0,26.0,42.0,44.0,24.0,38.0,24.0,26.0,20.0,28.0,22.0,22.0,24.0,30.0,28.0,28.0,42.0,28.0,32.0,42.0,16.0,36.0,12.0,40.0,46.0,28.0,36.0,30.0,28.0,22.0,24.0,24.0,12.0,26.0
13161,12.0,4.0,4.0,8.0,4.0,4.0,4.0,10.0,6.0,12.0,6.0,2.0,4.0,6.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,6.0,4.0,4.0,2.0,8.0,4.0,2.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,12.0,8.0,16.0,26.0,28.0,4.0,6.0,8.0,8.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,6.0,4.0,6.0,0.0,4.0,2.0,4.0,0.0,8.0,4.0,4.0,6.0,0.0,4.0,6.0,12.0,6.0,6.0,4.0,8.0,4.0,10.0,6.0,4.0,4.0,8.0,6.0,8.0,14.0,8.0,6.0,4.0,4.0,6.0,4.0,4.0,8.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,2.0,6.0
13163,4.0,4.0,0.0,8.0,4.0,0.0,6.0,6.0,8.0,4.0,6.0,8.0,8.0,10.0,4.0,6.0,12.0,0.0,4.0,6.0,4.0,4.0,2.0,8.0,6.0,6.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,8.0,6.0,8.0,10.0,8.0,4.0,4.0,8.0,2.0,6.0,4.0,6.0,0.0,0.0,6.0,8.0,4.0,8.0,4.0,2.0,0.0,0.0,2.0,6.0,6.0,4.0,8.0,8.0,8.0,12.0,8.0,4.0,4.0,4.0,4.0,2.0,0.0,12.0,6.0,8.0,6.0,8.0,4.0,6.0,0.0,4.0,6.0,6.0,4.0,8.0,6.0,8.0,10.0,4.0,6.0,4.0,4.0,6.0,8.0,12.0,12.0,6.0,4.0,6.0,12.0,6.0,2.0,4.0,0.0,6.0
13165,4.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,6.0,8.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,0.0,6.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,0.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,6.0,0.0,12.0,6.0,2.0,4.0,6.0,4.0,4.0,6.0,4.0,2.0,4.0,4.0,4.0,6.0,0.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0
13167,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,4.0,6.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,8.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,6.0,2.0,4.0,4.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,2.0,4.0,2.0,2.0
13169,28.0,34.0,26.0,28.0,20.0,12.0,28.0,24.0,40.0,36.0,26.0,32.0,28.0,24.0,16.0,22.0,34.0,24.0,20.0,34.0,36.0,32.0,40.0,24.0,30.0,44.0,16.0,14.0,28.0,12.0,30.0,22.0,28.0,32.0,42.0,52.0,30.0,36.0,32.0,34.0,16.0,16.0,20.0,12.0,22.0,28.0,24.0,34.0,22.0,16.0,26.0,32.0,26.0,20.0,28.0,36.0,24.0,30.0,20.0,36.0,36.0,30.0,22.0,28.0,18.0,22.0,20.0,40.0,30.0,28.0,56.0,22.0,32.0,30.0,26.0,24.0,18.0,12.0,12.0,22.0,36.0,16.0,34.0,16.0,32.0,22.0,32.0,20.0,22.0,16.0,26.0,20.0,28.0,32.0,30.0,28.0,30.0,32.0,36.0,24.0,28.0,14.0,22.0
13171,32.0,26.0,28.0,12.0,16.0,12.0,22.0,20.0,16.0,24.0,18.0,22.0,16.0,24.0,16.0,20.0,20.0,12.0,18.0,16.0,20.0,30.0,26.0,20.0,18.0,8.0,16.0,32.0,24.0,16.0,24.0,22.0,32.0,28.0,14.0,24.0,24.0,24.0,32.0,36.0,12.0,10.0,18.0,24.0,14.0,16.0,28.0,22.0,32.0,28.0,24.0,36.0,38.0,24.0,12.0,24.0,52.0,16.0,32.0,34.0,40.0,36.0,30.0,36.0,26.0,18.0,40.0,20.0,26.0,28.0,36.0,28.0,36.0,30.0,38.0,20.0,30.0,12.0,20.0,20.0,22.0,16.0,24.0,20.0,28.0,24.0,20.0,18.0,16.0,16.0,20.0,22.0,36.0,20.0,26.0,28.0,28.0,40.0,34.0,22.0,16.0,16.0,32.0
