county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
17147,,,,,,,,,,,,,-0.5385,0.25,-0.0667,-0.0714,-0.3077,-0.1111,-0.25,0.3333,1.0,-0.3125,0.2727,0.2857,-0.1111,-0.25,-0.1667,-0.2,-0.375,0.2,0.6667,0.6,0.125,0.0,-0.1667,-0.3333,0.7,0.1765,-0.2,-0.125,-0.1429,-0.4167,0.2857,0.1111,0.3,-0.2308,0.0,0.0,0.2,-0.1667,-0.1,0.3333,-0.5,1.0,-0.1667,-0.3,1.0,-0.5714,2.0,-0.3889,0.0909,-0.3333,0.0,0.5,-0.25,-0.5556,0.0,0.75,0.2857,0.3333,0.0833,-0.1538,0.2727,-0.4286,-0.375,1.0,0.0,-0.2,-0.375,-0.4,2.6667,-0.2727,0.25,0.2,0.1667,-0.3571,-0.5556,0.75,0.7143,-0.5,-0.5,2.0,-0.3333,1.3333,-0.2857,0.0,0.3,-0.0769,-0.0833,0.0,-0.4545,0.3333,-0.125
17149,,,,,,,,,,,,,-1.0,,-1.0,,-1.0,,,,,,-1.0,,0.0,-1.0,,,,,0.0,-0.5,3.0,-0.5,2.0,-0.3333,-1.0,,,0.0,1.0,0.25,0.2,0.3333,0.625,-0.6154,1.0,-0.8,2.5,-0.1429,0.3333,-0.75,3.5,-0.5556,0.5,-0.1667,0.8,-0.5556,0.5,-0.3333,0.0,0.5,0.3333,-0.5,0.25,-0.8,1.0,0.0,1.0,1.0,-0.375,0.2,0.0,0.6667,-0.2,0.0,-0.375,-0.2,-0.25,0.6667,-0.2,1.0,-0.5,0.25,0.6,-0.125,0.4286,-0.6,0.0,0.0,0.75,-0.2857,0.2,0.0,0.5,-0.1111,-0.5,0.5,0.3333,-0.5,0.5,-0.5,3.3333
17151,,,,,,,,,,,,,-0.7143,-0.5,-1.0,,-1.0,,,0.0,-1.0,,0.0,-1.0,,-0.3333,0.0,0.0,-1.0,,0.0,1.0,-0.5,-0.5,5.0,-1.0,,,,,,0.5,-0.6667,-1.0,,-1.0,,0.0,-0.5,1.0,0.0,0.0,-1.0,,,,0.0,-1.0,,,-1.0,,-0.5,1.0,-0.5,-1.0,,-1.0,,-1.0,,0.0,1.0,-0.5,0.0,-1.0,,-1.0,,-1.0,,1.0,-0.5,1.0,-1.0,,-1.0,,0.0,-1.0,,-1.0,,,2.0,-0.3333,0.0,0.0,-0.5,0.0,1.0,-1.0,
17153,,,,,,,,,,,,,1.0,-1.0,,,,-1.0,,,-1.0,,,0.0,-1.0,,0.0,0.0,-1.0,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,,1.0,-0.5,-1.0,,,,-1.0,,,,,-1.0,,,1.0,-0.5,0.0,1.0,-1.0,,,,0.0,-1.0,,,-1.0,,,,,1.0,-0.5,0.0,1.0,-1.0,,,-1.0,,,,-1.0,,
17155,,,,,,,,,,,,,0.6,-0.5,0.5,0.0,-0.8333,1.0,-0.5,5.0,0.3333,-0.5,0.5,0.0,-0.5,0.3333,0.0,-0.5,1.0,-1.0,,1.0,0.0,1.0,0.25,-0.2,0.75,-0.7143,1.0,0.0,-0.5,0.0,-0.5,3.0,-0.25,0.3333,0.0,0.0,0.25,0.2,-0.6667,1.0,-0.5,-0.5,-1.0,,0.0,0.3333,0.0,0.75,-0.7143,3.5,-0.4444,-0.2,-0.5,-1.0,,-1.0,,-0.2,0.25,0.8,-0.7778,2.0,-0.3333,-0.5,-0.5,1.0,-1.0,,0.0,3.0,-0.5,2.0,-0.3333,-0.25,-0.3333,1.0,-0.25,-1.0,,1.5,-0.2,0.5,-0.5,-0.3333,0.5,1.0,0.0,-0.5,-0.3333,-1.0,
17157,,,,,,,,,,,,,0.1111,-0.2,0.5,-0.5,0.1667,-0.4286,0.75,-0.1429,-0.3333,0.75,0.8571,-0.2308,0.0,0.2,-0.3333,0.25,-0.3,0.1429,-0.125,0.2857,0.1111,0.0,0.0,-0.2,-0.125,0.1429,0.25,0.0,0.0,-0.1,-0.2222,0.4286,0.0,-0.4,0.6667,-0.5,1.2,0.0909,-0.0833,0.0909,-0.1667,-0.3,0.4286,-0.7,2.6667,-0.1818,0.1111,-0.1,0.1111,0.1,-0.1818,-0.1111,0.0,-0.5,0.5,0.1667,0.0,-0.4286,0.5,1.6667,-0.25,-0.0833,-0.1818,-0.3333,-0.5,-0.3333,1.5,-0.2,1.5,-0.4,0.3333,0.0,-0.25,0.0,0.0,-0.1667,0.0,0.6,-0.75,2.5,0.1429,-0.375,1.0,-0.4,0.0,1.0,-0.3333,-0.375,0.6,-0.375,0.4
17159,,,,,,,,,,,,,1.0,-0.125,0.1429,-0.375,-0.2,0.0,-1.0,,-0.25,-0.5,0.3333,0.5,0.0,-0.3333,0.0,0.0,-0.25,-0.3333,0.0,1.5,1.0,0.1,-0.6364,1.0,-0.25,0.0,-0.3333,0.0,0.0,0.0,1.0,-0.25,-0.3333,-0.5,1.0,0.0,-0.25,0.3333,0.5,0.0,-0.1667,-0.2,-0.5,-0.5,5.0,-0.5,1.0,-0.1667,0.2,-0.3333,-0.75,3.0,-0.5,0.5,-1.0,,0.0,-0.5,1.0,0.75,-0.1429,0.0,-0.5,0.3333,-0.75,-1.0,,0.5,0.6667,-0.2,-0.5,1.0,0.0,0.0,0.0,-0.25,0.3333,0.0,0.0,0.0,0.5,-0.3333,0.25,0.2,-0.1667,-0.2,-0.25,1.0,0.0,-0.6667,-1.0
17161,,,,,,,,,,,,,-0.0893,-0.0392,-0.0612,0.0,-0.25,-0.1014,0.0161,0.0952,0.2754,0.0795,0.0947,-0.0385,0.09,0.3211,-0.2778,-0.0192,-0.3235,-0.2754,0.28,-0.1875,0.6538,0.3953,0.0083,0.0248,-0.0565,-0.1111,-0.0192,-0.049,-0.1959,-0.3077,0.2037,-0.1077,0.1897,0.058,0.2055,-0.1023,0.0886,-0.0465,0.1463,-0.1489,-0.15,-0.25,0.0196,-0.0577,0.6122,0.0253,0.5556,0.2857,-0.284,-0.0603,-0.0826,-0.06,-0.0426,-0.4889,0.1304,0.1346,0.1864,0.3429,0.0319,-0.134,0.0238,0.0116,-0.0115,-0.0465,-0.1463,-0.4,0.0952,0.1957,0.0727,0.1525,0.0,0.0,0.1176,0.0395,-0.1139,-0.0571,-0.0303,-0.25,-0.2917,0.6471,-0.0357,0.4074,-0.0789,0.0,0.1143,-0.0513,0.1622,-0.0116,-0.2941,-0.25,0.1111
17163,,,,,,,,,,,,,0.0714,-0.1667,-0.0286,-0.1,0.0261,-0.2866,0.1964,0.3284,0.2247,-0.0505,-0.0048,-0.0583,-0.1289,0.0888,-0.1522,0.0769,-0.375,-0.0476,0.1,0.3909,0.1765,0.1944,-0.107,0.0208,-0.1173,-0.0173,-0.0235,-0.0723,-0.2727,-0.1518,0.2526,0.1765,0.2286,-0.2151,0.3185,-0.0281,0.1329,-0.1327,-0.0118,-0.0595,-0.2658,-0.0517,0.0909,0.175,0.1418,0.2236,-0.0964,0.2528,-0.0224,-0.0963,-0.1827,-0.0062,-0.2,-0.25,0.3125,-0.0159,0.1855,0.102,0.142,0.0703,-0.1616,-0.0301,-0.0497,-0.098,-0.1884,-0.25,-0.0119,0.2771,0.0472,0.1892,0.1591,-0.0065,-0.0526,0.1528,-0.1205,-0.0411,-0.1429,-0.3167,0.1951,0.1837,0.2241,0.2465,-0.1243,0.0839,-0.125,0.034,0.2368,-0.2606,-0.0647,-0.2,0.0769
17165,,,,,,,,,,,,,-0.3333,-0.2143,-0.0909,0.3,-0.2308,0.0,-0.5,0.8,0.3333,0.5,0.0556,-0.2632,-0.2143,-0.1818,-0.1111,1.0,-0.1875,-0.0769,-0.0833,-0.0909,0.2,-0.1667,0.3,-0.2308,0.3,0.0769,-0.1429,0.0,0.1667,-0.5,0.8571,-0.3846,0.125,-0.5556,0.0,0.5,0.3333,0.5,-0.1667,0.0,-0.6,-0.25,2.3333,-0.8,3.0,-0.375,1.0,-0.4,1.0,-0.1667,-0.2,-0.5,0.5,-0.8333,3.0,-0.25,2.3333,-0.2,0.625,0.0769,-0.4286,0.625,-0.3846,0.0,-0.375,-0.6,2.5,-0.4286,0.25,0.2,0.0,0.0,0.3333,0.0,0.25,0.0,-0.3,-0.4286,0.75,-0.2857,0.2,0.0,0.6667,0.0,-0.6,1.0,0.25,-0.5,0.2,0.3333,-0.25
17167,,,,,,,,,,,,,0.0111,-0.1538,-0.1169,-0.0074,-0.1037,-0.3719,0.3684,0.2404,0.1163,0.1875,0.0585,-0.0055,-0.0333,-0.092,-0.1392,-0.1324,-0.1102,-0.219,0.1585,0.3684,0.2,0.0641,0.006,0.3054,-0.2936,-0.1558,-0.0538,-0.0488,-0.1111,-0.2981,0.4384,-0.1238,0.5761,-0.2345,0.2252,0.1691,-0.0629,0.1544,-0.1512,-0.0548,-0.2319,-0.2075,-0.0714,0.0641,0.241,0.3786,0.0704,-0.0329,0.0748,-0.0253,-0.2078,0.0,-0.2459,-0.1196,0.0123,-0.061,0.7403,0.0299,-0.0507,0.084,-0.0282,-0.2101,-0.0367,-0.0095,-0.0962,-0.2979,0.1061,0.0959,0.2875,0.0097,0.0192,-0.0189,0.0962,0.0,-0.0877,-0.125,0.0549,-0.4583,0.3654,0.2676,0.3333,0.05,-0.1111,0.0893,0.0574,-0.1008,-0.0603,-0.0367,0.0476,-0.4818,-0.0175
17169,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,0.0,-0.5,1.0,-1.0,,,0.0,0.0,0.0,-0.5,0.0,3.0,-0.5,-0.5,1.0,0.5,0.3333,-0.5,0.0,0.0,0.5,-1.0,,0.0,0.0,0.0,0.5,0.0,-0.3333,-1.0,,,,1.0,-1.0,,,1.0,0.0,0.0,0.0,-0.5,-1.0,,0.0,-0.3333,0.5,-0.3333,-1.0,,-0.3333,1.0,-0.75,0.0,3.0,-1.0,,-1.0,,1.0,0.0,0.5,-0.6667,1.0,0.0,-1.0,,0.0,-0.5,-0.5,2.0,-0.3333,0.0,0.0,-1.0,,,-0.5,-1.0,,-0.5,0.0
17171,,,,,,,,,,,,,-1.0,,1.0,-0.5,0.0,-1.0,,0.0,1.0,-1.0,,,-0.5,1.0,-1.0,,,,,-1.0,,,,0.0,-0.5,-1.0,,-0.5,1.0,-1.0,,1.0,-1.0,,,0.5,0.0,-0.3333,0.0,-1.0,,-1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,,-0.5,0.0,-1.0,,,,-1.0,,1.0,-0.5,-1.0,,1.0,-1.0,,-1.0,,,,,0.0,-1.0,,,-1.0,,,,-1.0,,1.0,-1.0,,,,
17173,,,,,,,,,,,,,-0.2308,0.2,-0.3333,0.125,-0.3333,0.0,0.5,-0.4444,0.6,0.5,-0.0833,0.0909,-0.1667,0.0,-0.2,0.125,-0.3333,0.0,-0.1667,0.2,0.0,0.1667,2.0,-0.619,0.375,0.2727,0.0,-0.1429,-0.3333,-0.375,0.4,-0.1429,0.3333,0.25,0.2,-0.0833,0.1818,-0.0769,0.0,-0.6667,1.25,-0.3333,0.0,-0.3333,0.25,1.8,-0.1429,-0.1667,-0.2,0.125,0.2222,-0.4545,-0.3333,-0.5,2.0,-0.1667,0.4,0.1429,-0.125,1.5714,-0.4444,-0.4,0.8333,-0.2727,-0.25,-0.3333,0.75,0.1429,-0.125,0.4286,0.1,-0.2727,-0.25,0.1667,0.1429,0.0,-0.25,-0.3333,0.0,0.0,1.0,0.25,0.2,0.3333,-0.4375,-0.1111,-0.125,0.4286,-0.4,-0.6667,1.0
17175,,,,,,,,,,,,,-0.5,0.0,0.0,0.0,-0.5,1.0,-0.5,1.0,-1.0,,0.0,-1.0,,0.0,0.3333,-0.75,0.0,-1.0,,0.0,1.0,0.5,-0.1667,-0.2,0.0,0.0,0.0,-0.5,-1.0,,,-1.0,,-0.3333,0.0,-0.5,5.0,-0.6667,-0.5,-1.0,,1.0,-1.0,,,-0.4,-0.3333,0.5,-0.3333,0.5,-0.3333,1.0,-1.0,,-1.0,,0.0,-1.0,,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,,-1.0,,-1.0,,-0.5,0.0,0.5,-0.3333,-1.0,,-1.0,,-1.0,,,,0.0,0.0,1.0,-1.0,,0.0,-1.0,
17177,,,,,,,,,,,,,-0.2381,-0.0938,0.3103,-0.1842,-0.3226,0.0476,0.0909,-0.0417,0.3913,0.0625,0.1765,-0.45,0.3182,0.1379,-0.3939,0.4,-0.3929,0.0588,-0.1667,-0.0667,0.8571,0.4231,-0.1622,0.2258,-0.0526,0.1667,-0.119,-0.1081,-0.3939,-0.4,0.3333,0.125,0.0556,0.0,0.0526,0.5,0.0,0.0,-0.1333,0.2308,-0.4063,-0.2105,0.0667,-0.125,0.6429,0.1304,0.1538,0.1667,0.2571,-0.2273,-0.2353,0.3846,-0.3333,-0.25,-0.2222,0.6429,-0.1739,0.4737,0.0,-0.0714,0.1538,-0.2333,0.2174,-0.2143,-0.1818,-0.1111,0.0625,-0.0588,0.0625,0.1765,0.1,0.2273,-0.1111,0.125,-0.1111,0.0833,-0.3077,-0.3333,0.0833,0.7692,-0.1304,0.2,0.1667,0.1429,-0.25,0.25,-0.2667,0.0909,-0.3333,-0.25,0.3333
17179,,,,,,,,,,,,,-0.1613,0.1058,0.0087,-0.2328,-0.1348,-0.3506,0.36,0.3382,0.3187,0.025,0.2439,-0.2026,0.0492,-0.0469,-0.1803,-0.2,-0.125,-0.3143,0.3542,0.0462,0.2647,0.0349,0.3708,0.0984,-0.0224,0.0382,-0.1471,-0.181,-0.1579,-0.2625,0.3051,0.2987,0.11,-0.2523,0.1807,0.3367,-0.1527,-0.009,0.0091,-0.1171,-0.2755,-0.0563,0.0448,-0.0571,0.6364,0.0185,0.1091,-0.1721,0.1287,-0.0088,-0.0442,-0.1667,-0.0556,-0.3294,0.0526,-0.05,0.2281,0.4571,0.0098,0.1359,-0.0769,-0.2222,0.0357,-0.0115,-0.186,-0.4571,0.1053,0.1667,0.3878,0.0882,0.0946,-0.0494,0.0909,-0.1905,-0.0294,0.0455,-0.1594,-0.3448,0.1053,0.2857,0.3704,-0.1757,0.1639,0.1831,-0.0119,0.0602,-0.1932,0.2254,-0.3103,-0.3333,0.05
17181,,,,,,,,,,,,,0.3333,-0.25,-0.3333,0.0,-0.3333,0.0,0.5,0.0,0.0,0.6667,0.0,-0.2,0.0,0.125,-0.3333,-0.1667,0.2,-0.3333,-0.25,0.6667,1.0,0.0,0.3,-0.3846,0.375,0.2727,-0.2857,-0.1,0.1111,0.0,-0.7,0.3333,0.0,0.0,0.5,-0.1667,0.6,-0.25,-0.1667,-0.2,0.5,-0.1667,-0.2,0.0,0.75,-0.2857,0.2,0.0,-0.3333,0.5,-0.1667,0.6,-0.25,-0.3333,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,1.5,-0.6,0.5,-0.6667,0.0,0.5,0.3333,0.0,1.0,0.25,-0.5,0.2,0.3333,-0.25,-0.3333,0.75,-0.7143,0.0,1.5,0.2,0.3333,-0.75,1.0,1.75,-0.4545,0.0,0.3333,0.0,-0.5,0.25
17183,,,,,,,,,,,,,-0.098,-0.1522,0.1282,-0.0682,-0.4634,0.0,0.5909,0.1714,0.122,0.0652,-0.1224,0.2093,-0.0962,-0.1277,-0.122,0.0,-0.0556,-0.1176,-0.3333,0.2,0.6667,0.075,0.0698,0.0,-0.2391,-0.0857,0.0625,-0.1765,0.0,-0.3214,0.4737,0.0,-0.3214,0.3158,0.2,0.3333,-0.175,0.2121,0.0,-0.25,-0.3,0.0476,-0.5455,0.3,0.7692,0.1739,0.1852,0.25,-0.3,0.4286,-0.2,-0.0625,-0.1333,-0.4615,0.8571,-0.3846,0.625,0.3077,0.1471,-0.2308,0.4,-0.0476,-0.075,0.0811,-0.2,-0.5,0.0625,-0.2353,0.7692,0.2174,0.2143,-0.0294,-0.0303,-0.0938,0.2414,-0.1389,0.0645,-0.5152,0.25,0.45,0.0345,0.1,-0.0909,-0.1333,0.3077,0.0588,-0.1944,-0.1034,0.0,-0.1923,-0.0952
17185,,,,,,,,,,,,,1.0,0.0,-0.5,-0.5,0.0,1.0,0.5,-0.3333,0.0,0.0,0.0,2.0,-0.5,0.3333,0.5,-0.6667,0.5,-0.3333,1.0,-1.0,,,,0.2,0.0,0.0,0.0,-0.5,0.3333,-0.25,0.6667,-1.0,,1.0,-0.3333,0.75,-0.5714,0.3333,0.25,-0.6,1.0,-0.75,1.0,0.0,1.0,0.0,0.5,-0.6667,1.0,-0.25,-0.6667,5.0,-0.1667,-1.0,,,0.0,-0.5,0.5,-0.3333,0.0,1.0,0.5,-0.3333,-0.5,0.0,1.5,0.2,-0.6667,0.0,0.5,0.3333,-0.5,1.0,-0.5,0.0,0.5,-0.3333,0.5,0.3333,0.0,0.0,0.0,0.0,-0.5,0.0,1.5,-0.6,-1.0,,-0.6667
17187,,,,,,,,,,,,,2.4,-0.5,-0.1765,-0.4286,-0.25,-0.3333,0.5,0.3333,-0.25,1.3333,-0.2143,0.0909,0.0,0.0833,-0.3846,0.375,-0.4545,0.0,0.6667,0.2,0.0,0.0,0.0833,-0.2308,0.0,-0.6,0.5,0.0,0.3333,-0.625,1.6667,0.0,-0.125,0.0,-0.1429,2.0,-0.4444,0.0,0.2,0.0,-0.4167,-0.1429,-0.3333,0.0,0.75,-0.2857,0.2,-0.3333,0.5,0.8333,-0.4545,0.0,0.6667,-0.8,2.0,-0.8333,8.0,0.1111,-0.4,1.6667,-0.5,-0.125,0.0,-0.1429,-0.3333,-0.5,1.5,0.4,0.1429,0.0,0.375,0.3636,-0.0667,-0.3571,-0.1111,-0.625,1.0,-0.3333,0.0,0.25,-0.2,0.75,0.5714,-0.2727,-0.375,1.0,-0.5,0.8,-0.3333,-0.1667,0.0
17189,,,,,,,,,,,,,-0.2,-0.375,0.6,-0.5,0.5,-0.6667,0.5,0.3333,0.0,-0.5,1.0,0.5,-0.5,0.3333,1.5,-0.7,0.6667,-0.6,1.0,0.25,1.4,-0.5,-0.5,1.6667,-0.625,-0.3333,1.0,0.0,0.0,-0.75,1.0,1.0,0.75,-0.7143,2.0,0.1667,-0.1429,0.0,0.0,-0.3333,-0.75,2.0,-0.3333,2.0,-0.5,0.3333,0.0,0.5,-0.6667,1.5,-0.2,0.0,0.25,-0.6,0.0,0.0,1.0,0.5,0.5,-0.4444,0.2,-0.1667,0.4,-0.1429,-0.6667,0.0,0.5,1.3333,0.0,-0.7143,1.5,0.4,-0.7143,2.0,-0.3333,-0.25,0.3333,-0.5,0.0,0.5,-0.3333,1.0,-0.25,0.3333,0.0,0.0,0.5,-0.3333,0.0,-0.5,1.0
17191,,,,,,,,,,,,,,-0.6667,0.3333,-0.375,0.0,0.6,-0.25,-0.5,1.6667,0.125,0.1111,-0.4,0.3333,0.125,-0.3333,0.5,-0.6667,1.0,-0.3333,1.0,0.5,0.5,-0.2222,-0.4286,-0.125,0.1429,-0.25,-0.1667,1.0,-0.2,1.25,-0.3333,-0.5,0.1667,0.4286,-0.6,2.25,-0.2308,-0.3,0.1429,-0.375,0.0,0.6,0.0,0.5,0.0833,-0.2308,0.1,-0.0909,-0.3,-0.2857,0.2,0.0,0.3333,0.0,-0.25,-0.6667,0.0,0.0,0.5,-0.3333,-0.5,3.0,-0.5,-0.5,-1.0,,,0.0,1.0,-1.0,,-0.3333,-0.5,-1.0,,,3.0,-0.5,1.0,0.0,1.0,-0.875,3.0,0.75,0.1429,0.25,-0.1,-0.3333,0.0,0.0
17193,,,,,,,,,,,,,4.3333,-0.4375,-0.1111,0.375,-0.7273,2.3333,-0.7,1.3333,-0.1429,0.8333,-0.3636,0.1429,-0.375,0.8,-0.3333,0.3333,-0.25,-0.3333,0.5,0.3333,-0.5,0.5,0.8333,-0.2727,0.0,-0.75,1.0,0.0,0.0,0.25,0.0,0.2,-0.5,0.3333,0.5,0.3333,-0.875,7.0,-0.375,-0.2,0.0,0.0,0.0,-0.25,1.3333,-0.4286,1.0,0.0,-0.5,0.75,-0.4286,0.0,-0.5,1.5,-0.2,0.5,1.0,-0.5,-0.3333,0.5,0.3333,-0.125,-0.4286,1.0,-0.5,0.0,-0.25,0.6667,0.2,0.0,0.3333,-0.25,0.0,0.0,0.0,-0.3333,-0.25,-0.3333,0.5,-0.3333,1.0,0.0,0.5,-0.3333,-0.25,0.3333,0.5,0.1667,-0.4286,-0.5,1.0
17195,,,,,,,,,,,,,-0.1321,-0.1087,0.0732,-0.1364,-0.1842,-0.2258,0.125,-0.1481,0.1304,0.6923,0.0455,0.0,0.0217,-0.0213,-0.0435,-0.3409,0.0345,-0.1333,0.1154,-0.2069,0.8261,0.1905,-0.18,0.0244,-0.0476,-0.05,0.2368,0.0426,-0.4286,-0.25,0.0952,0.0435,0.375,-0.2121,0.4615,0.3684,-0.0769,-0.4167,0.1071,0.0968,-0.1176,-0.1667,-0.2,-0.1,0.0556,0.6842,0.1875,0.1053,-0.0476,0.025,-0.0976,-0.027,0.1389,-0.5122,-0.1,0.3333,0.125,0.4074,-0.1053,0.6471,-0.25,-0.1905,0.0,-0.3529,0.1364,-0.44,0.6429,0.0435,0.0,0.0833,0.5,-0.2564,0.1034,0.0,-0.0625,-0.1667,-0.12,-0.2727,-0.125,0.2857,0.3333,-0.25,1.0556,-0.2432,0.2857,0.0,-0.2778,0.2692,0.0909,-0.4722,0.2632
17197,,,,,,,,,,,,,-0.0605,-0.0491,-0.2,-0.0786,-0.1575,-0.2727,0.4214,0.2035,0.3278,0.1541,-0.0014,-0.0696,-0.1173,0.0233,-0.1688,-0.1016,-0.2217,-0.324,0.6529,0.2025,0.2308,0.2179,-0.0264,0.037,-0.0989,-0.0762,-0.1122,-0.1227,-0.2161,-0.3054,0.5292,0.4249,0.0625,-0.3076,0.2816,0.2538,-0.1148,0.0,-0.0819,-0.0409,-0.1996,-0.3293,0.2347,0.0585,0.5912,0.0434,0.0416,0.123,-0.0498,-0.1138,-0.1098,-0.1195,-0.1315,-0.3821,0.1727,0.1986,0.3486,0.1568,0.1538,-0.1111,-0.0536,-0.2057,-0.1235,-0.1003,-0.0753,-0.3485,0.275,0.2196,0.0932,0.1412,0.1082,0.0093,-0.0599,-0.0319,-0.1089,-0.0369,-0.1386,-0.4041,0.3448,0.2521,0.2423,0.1896,0.0208,0.0045,-0.0023,-0.0655,-0.1087,0.065,-0.2112,-0.3839,0.2723
17199,,,,,,,,,,,,,-0.0741,-0.04,0.0417,0.06,-0.3019,-0.2432,0.4643,0.2439,-0.098,0.3696,-0.1111,-0.1071,0.06,-0.1132,0.1064,-0.2885,-0.1351,0.0,-0.125,0.3929,0.1282,0.3182,-0.2414,0.2727,0.0714,-0.1667,-0.1,-0.0444,0.0698,-0.5,0.3043,0.2,-0.0833,-0.1818,0.3333,0.25,-0.2222,-0.0857,0.1875,-0.0526,-0.2778,-0.1154,0.5652,-0.1944,0.7241,-0.1,0.0667,-0.0833,-0.1364,0.2368,-0.1064,-0.0476,-0.175,-0.1212,0.3103,-0.2895,0.7407,-0.0638,-0.1818,0.2778,0.0435,-0.0833,-0.1136,-0.0256,-0.3421,0.04,0.0,-0.0385,0.44,-0.1111,0.2188,-0.0769,-0.0556,0.0294,0.1429,-0.25,0.2667,-0.3684,0.5417,-0.027,-0.1111,0.0625,0.2941,0.0909,0.0208,-0.2245,0.0789,-0.2195,0.3125,-0.3333,-0.25
17201,,,,,,,,,,,,,-0.1094,0.0746,-0.1673,-0.1373,-0.1818,0.0417,-0.04,-0.0486,0.3431,0.3533,0.0763,0.0,-0.0373,-0.1357,-0.0852,-0.1863,-0.1024,-0.1141,-0.1591,0.2252,0.3824,0.2447,0.0726,-0.0199,0.0528,-0.1351,-0.0491,-0.0282,-0.2464,-0.2949,0.1455,0.1746,0.2703,-0.3138,0.3333,0.2267,-0.0806,-0.0103,0.0313,-0.0505,-0.117,-0.3193,-0.0796,0.0962,0.3772,0.1529,0.0829,0.2653,-0.0887,0.146,-0.1699,-0.2093,-0.0882,-0.1935,-0.04,0.125,0.2,0.0988,0.1011,0.1531,-0.1504,0.0365,-0.191,-0.0311,-0.1346,-0.3185,0.0109,0.0215,0.2421,0.1186,0.2879,-0.0059,0.0414,0.0057,-0.1412,0.0066,0.0784,-0.5152,0.0,0.2375,0.3131,-0.0154,0.2422,0.0692,-0.0353,0.1098,-0.0604,0.0058,-0.2558,-0.3359,0.1059
17203,,,,,,,,,,,,,0.1111,-0.0333,-0.1034,-0.3462,-0.1765,-0.1429,0.1667,0.2857,1.0,-0.1944,0.3448,-0.0769,-0.3056,-0.12,0.3636,-0.3,-0.1905,-0.6471,2.1667,-0.0526,0.7778,-0.1875,0.0385,0.1852,0.0313,-0.0909,-0.1333,-0.1154,-0.2174,-0.2222,-0.1429,0.5,0.0,0.2222,0.2727,-0.0357,-0.1111,-0.25,0.0556,0.0526,-0.45,-0.0909,0.0,0.1,1.1818,0.0417,-0.04,0.0833,0.1538,-0.1667,-0.04,-0.25,-0.1111,-0.125,-0.1429,0.0,0.0833,1.0,-0.1538,0.1818,-0.2308,-0.05,-0.1053,-0.0588,-0.5,-0.25,0.3333,0.375,0.3636,-0.0667,0.4286,-0.35,0.2308,-0.25,0.0,0.25,-0.4,-0.5556,1.75,-0.1818,0.3333,-0.1667,0.8,0.0,0.1111,0.0,-0.1,-0.1667,-0.3333,-0.3,0.2857
18001,,,,,,,,,,,,,-0.1765,0.4286,-0.4,0.0833,0.0,-0.5385,0.1667,0.4286,-0.2,0.25,0.5,0.2,-0.1667,0.2667,0.0526,-0.15,-0.4118,-0.4,0.6667,0.0,0.8,0.2778,-0.3913,0.0,0.2143,-0.2941,-0.1667,-0.1,-0.1111,0.0,0.375,-0.0909,0.2,-0.75,3.0,-0.25,0.4444,0.0769,-0.0714,-0.3846,-0.25,0.3333,0.0,-0.75,5.5,-0.3846,0.0,0.25,0.4,-0.1429,-0.0833,0.0909,-0.5,-0.6667,3.0,0.125,2.8889,-0.4286,-0.4,0.3333,0.125,-0.4444,1.1,-0.5238,-0.2,-0.25,0.1667,-0.1429,0.8333,-0.2727,0.75,-0.2143,-0.0909,0.6,-0.125,-0.4286,0.375,-0.4545,0.3333,0.0,0.75,-0.2857,0.3,-0.0769,-0.0833,0.4545,-0.5,0.625,-0.3846,-0.375,-0.2
