5131,,,,,,,,,,,,,-0.0803,-0.0203,-0.017,0.0316,-0.0247,-0.0067,0.0324,0.0108,0.0498,-0.0116,0.006,0.007,-0.0119,0.0241,-0.0345,0.0102,-0.0316,-0.0271,0.0022,0.0098,0.0402,0.0457,0.0404,0.0263,-0.0207,-0.0402,-0.0082,-0.0079,-0.0108,-0.0288,0.0118,-0.0072,0.0236,0.0313,0.0802,0.1106,0.0005,0.0263,-0.0586,-0.0142,-0.0004,-0.0135,-0.0115,0.1016,-0.1391,0.0385,0.1974,-0.0098,0.0222,-0.0439,-0.1035,0.0577,-0.0175,-0.0241,0.0729,0.0138,-0.0399,0.006,0.1174,-0.0504,0.0356,-0.015,-0.0043,0.0022,-0.0251,-0.0168,0.0318,0.0595,-0.0052,0.0449,0.0539,0.0711,0.0521,-0.0238,-0.008,-0.0024,-0.0228,-0.0009,0.0004,-0.0006,-0.0018,0.0132,0.0305,-0.006,0.0129,0.0073,-0.0199,-0.0027,-0.0025,0.0364,0.0031
5133,,,,,,,,,,,,,0.0016,0.0281,-0.0137,-0.0069,-0.007,-0.0906,-0.0395,-0.0538,0.0078,0.0692,0.0212,0.0302,-0.0002,0.0259,-0.0407,-0.011,-0.1208,0.0097,0.2247,0.0239,-0.0176,0.0295,0.023,0.0417,0.0013,-0.0168,-0.0237,-0.0088,-0.0102,0.0242,0.0207,-0.1623,0.1055,-0.0094,-0.0585,0.1577,0.0145,0.014,0.0114,0.0024,-0.0592,-0.0709,0.0747,-0.1006,-0.1086,-0.0627,-0.0945,0.0467,0.2876,-0.0205,-0.0206,0.0827,0.0388,-0.0314,0.0525,0.2757,0.0517,0.0885,-0.186,0.1034,0.0061,0.0639,0.0444,0.08,-0.0973,0.0052,-0.0004,-0.0506,0.1569,0.0484,-0.0603,-0.0463,-0.0666,0.0438,0.0133,0.0005,-0.022,-0.022,0.099,-0.0479,0.0506,-0.0665,0.0046,0.0655,0.1335,0.1068,-0.0619,-0.0049,0.138,-0.2026,-0.0895
5135,,,,,,,,,,,,,0.0059,0.0075,-0.0119,0.0022,0.0173,0.0405,0.0005,-0.0158,-0.038,-0.0028,-0.0387,0.0206,0.0054,0.0073,0.0087,0.0,-0.0011,0.0022,0.0556,0.0737,0.1078,0.0531,-0.0346,-0.0251,-0.0862,-0.0264,-0.0008,-0.0005,-0.0252,0.0261,-0.0041,0.0013,0.0149,0.0375,0.1933,-0.008,-0.0101,0.0984,0.0387,0.0147,-0.0212,-0.0198,0.0956,0.0658,0.0027,0.177,-0.0128,-0.0489,-0.0338,0.0201,0.0349,0.0581,-0.0047,0.0012,-0.0424,-0.1656,-0.0661,0.1969,0.0377,0.0161,-0.0516,-0.0126,0.0481,0.0,0.0143,-0.0417,-0.014,0.0075,0.0715,-0.0196,-0.025,0.0001,-0.0059,0.0452,0.0566,-0.0595,-0.0724,-0.0195,-0.0018,0.0088,0.005,0.1101,0.0407,-0.0575,0.0,-0.0701,-0.0348,0.0542,0.057,0.0221,0.0191
5137,,,,,,,,,,,,,0.0355,-0.0029,0.0014,-0.0278,-0.0437,-0.0168,0.0509,-0.0395,0.0233,0.0,0.0,-0.0364,0.0989,0.0442,0.0359,0.0025,0.0025,0.0,0.0,0.0,0.0231,-0.0207,-0.0044,0.0474,-0.0428,0.0481,-0.0066,-0.0223,-0.0639,-0.0057,0.0057,-0.0028,-0.0083,0.0063,0.0173,-0.0157,-0.0035,0.0515,0.0489,0.0025,-0.0447,0.0283,-0.0013,-0.0592,0.0273,0.0029,0.0317,-0.0051,-0.0232,-0.0001,0.0001,0.0237,0.0013,-0.0129,-0.0091,0.0263,-0.0026,-0.0003,0.0755,0.0268,0.0013,0.0186,0.0501,-0.0086,-0.0132,-0.0267,0.0591,0.0775,-0.021,-0.0195,-0.0322,0.0127,0.1054,-0.0105,0.0011,0.0837,0.043,-0.0175,-0.0095,-0.0245,-0.0048,0.0003,0.0674,-0.0119,-0.0267,0.0523,0.1077,0.0116,-0.0446,0.0298,0.0076
5139,,,,,,,,,,,,,0.1087,-0.0239,-0.0946,0.0206,-0.1239,0.0546,-0.1318,0.1767,0.0571,-0.042,0.0048,0.1761,0.1155,0.0179,0.0136,0.0281,-0.0052,-0.0222,0.0,0.0358,0.0391,0.0138,0.0849,-0.0343,-0.0363,0.0084,0.0124,0.0088,-0.014,-0.0568,-0.0515,-0.0159,-0.0076,0.0077,-0.0832,0.1852,0.1153,0.0642,0.138,0.0282,-0.0279,-0.0984,-0.0608,-0.0011,0.0,0.0807,-0.0696,-0.0166,0.0794,0.0,-0.0091,0.0092,-0.0709,-0.0206,0.0,-0.0772,0.053,0.041,0.0787,0.0019,-0.0464,0.0993,-0.0055,-0.0161,-0.0327,-0.0312,0.0208,-0.0545,-0.0629,-0.111,-0.033,0.0983,0.0612,0.1722,-0.0616,-0.0483,-0.0721,0.1719,0.0275,0.087,-0.0021,-0.0114,0.1165,0.0135,-0.0454,-0.0397,-0.0338,0.0872,-0.0056,0.0214,0.1323
5141,,,,,,,,,,,,,0.0479,-0.008,-0.0631,0.0024,0.0306,-0.0061,-0.034,0.0326,-0.0236,-0.0298,0.0663,-0.0033,-0.0506,0.0108,0.0107,-0.0082,0.0002,-0.0046,-0.0247,-0.009,0.0731,0.0335,-0.0629,-0.0007,0.0418,-0.0009,-0.0039,-0.0192,-0.0156,0.0359,0.0,0.0485,0.1101,-0.0269,-0.0498,-0.0115,0.1499,0.1185,0.0061,-0.1012,0.085,-0.0627,0.0003,0.1415,-0.1238,-0.0005,-0.036,0.1676,0.1557,-0.0808,0.0456,0.0132,-0.1592,-0.0997,0.321,-0.0036,0.1082,0.2375,0.0012,-0.0714,-0.1585,-0.1264,-0.0338,0.0446,-0.0057,0.0086,-0.0007,0.0006,0.0125,-0.01,0.0242,0.1235,-0.0872,0.2268,-0.0617,-0.1839,0.028,0.0906,0.0725,-0.0771,0.0814,-0.0865,0.0018,0.1543,0.0722,-0.0466,0.0239,-0.0449,-0.0552,-0.0118,-0.0514
5143,,,,,,,,,,,,,-0.0018,-0.002,-0.0184,0.0037,0.0,-0.0369,0.007,0.0305,0.0339,0.0038,0.0234,-0.0247,0.0344,-0.0139,-0.0351,-0.0292,-0.0212,0.0091,-0.0178,-0.0054,0.0341,0.0324,-0.0002,0.0002,0.0473,-0.0088,-0.0186,-0.0166,-0.0018,-0.0236,0.0195,0.0539,0.0191,-0.0123,0.0571,0.0458,0.0125,-0.0109,-0.028,-0.0399,-0.0001,-0.0173,-0.0063,0.0497,0.0262,-0.008,0.0542,-0.0264,0.0584,-0.0016,0.009,0.0015,0.0274,-0.0153,0.0288,0.0322,-0.0256,0.0374,0.017,0.0684,-0.0142,-0.0313,-0.0052,0.0401,0.0128,-0.0049,-0.0044,-0.0055,0.0,0.0326,-0.0053,-0.004,-0.0111,0.046,-0.0053,-0.0281,-0.0213,-0.0163,0.0094,0.0066,-0.0235,0.0255,0.0114,0.0347,-0.013,0.0048,-0.013,-0.037,-0.0138,0.0,-0.0039
5145,,,,,,,,,,,,,0.0077,0.04,0.0155,0.0051,-0.0379,-0.0607,-0.032,0.0192,0.0498,0.0538,-0.0108,-0.0148,0.0151,0.0064,0.0218,-0.0151,-0.0463,-0.0229,-0.0059,0.0223,0.0316,0.0367,0.0427,-0.0327,0.044,0.0026,-0.0248,-0.0198,-0.034,-0.0721,-0.024,0.0592,0.0619,0.022,0.0245,0.0269,0.0444,0.0226,-0.0282,-0.0782,0.0867,0.0,-0.05,0.0159,0.0273,0.1339,-0.0976,0.0209,0.0968,-0.0528,-0.018,0.0226,-0.0332,0.0584,0.0222,-0.1168,0.0017,0.303,-0.0472,0.0212,0.0468,0.0274,-0.0669,0.0241,-0.0176,0.0837,0.0315,0.011,0.047,0.0703,0.043,-0.106,0.0023,-0.0504,0.0362,-0.0753,-0.0021,0.0128,0.0002,0.0135,0.0062,-0.0062,0.0041,0.0043,0.0598,-0.0183,-0.0922,0.0123,-0.0431,-0.0297,0.015
5147,,,,,,,,,,,,,0.0394,-0.0176,-0.0345,0.0,0.0714,-0.428,0.7133,0.0541,0.0068,0.0436,0.0416,-0.0341,-0.0659,0.0,0.0261,0.0,-0.0764,0.2269,0.034,-0.1139,-0.0684,-0.0978,-0.031,-0.0094,0.0875,-0.035,0.0,0.0,0.0,-0.0924,0.0539,0.0455,0.0,0.0214,-0.0926,-0.0074,0.2249,0.3794,0.1538,-0.0707,0.0109,-0.114,0.0146,-0.3301,-0.2857,-0.0125,-0.0896,2.8654,-0.2518,-0.1519,0.2812,-0.2991,-0.0518,0.225,0.0,-0.0326,0.3933,-0.1935,-0.006,-0.0744,0.0,0.1435,-0.0608,-0.336,0.1701,0.0,0.2163,0.0707,-0.1204,-0.1269,0.0909,0.0499,0.0869,0.0088,-0.2116,0.0366,0.178,-0.2241,0.2444,-0.108,0.3509,0.0372,-0.0766,-0.0019,0.0,0.0,-0.0314,0.2985,0.2018,0.2769,-0.3384
5149,,,,,,,,,,,,,0.0233,-0.0768,0.0451,0.0382,-0.0528,-0.0478,-0.1024,0.0375,-0.0314,0.1017,-0.0442,0.0294,0.0494,0.031,-0.0684,-0.0074,0.0794,0.1007,-0.1583,-0.0387,0.0935,0.2121,-0.029,-0.0453,-0.0128,0.0419,0.0048,0.0096,0.0187,-0.0126,-0.0997,-0.0467,0.0375,0.0897,0.0512,-0.0102,0.0149,0.0783,0.0429,0.0068,0.069,-0.0274,-0.0641,0.0149,0.0701,0.1584,-0.0895,-0.0898,-0.0816,-0.0444,0.075,0.1282,0.0147,0.2181,-0.0955,-0.0282,-0.0884,-0.0319,0.1408,-0.0299,-0.0274,0.0375,0.0731,0.0565,0.0097,0.043,-0.0806,0.0182,-0.0152,0.0658,0.0857,-0.012,0.1149,-0.1066,-0.0452,-0.0334,0.0361,0.0237,0.0195,0.0501,0.0682,0.0188,-0.0811,-0.0455,0.0357,-0.1149,0.0065,-0.0466,-0.0532,0.0575,-0.023
6001,,,,,,,,,,,,,-0.0245,0.0051,-0.0129,0.0319,-0.0088,-0.0133,-0.0364,0.0408,0.0262,0.0635,0.0304,-0.0009,-0.0292,-0.0182,-0.0228,-0.0031,-0.0166,-0.0132,0.0054,0.0085,0.0274,0.0349,0.0176,0.0,-0.0197,-0.0032,-0.0049,-0.0056,-0.0144,-0.0308,-0.0001,0.039,0.0239,0.0229,0.0293,-0.0257,-0.0195,-0.0305,-0.0205,-0.0147,0.0156,-0.0082,-0.0085,0.0343,0.0228,0.0512,0.0118,0.0,-0.0025,-0.0029,-0.0399,0.0005,-0.0192,-0.0065,0.0143,0.0274,0.0588,0.0638,0.0333,0.0091,-0.0258,-0.023,-0.0026,-0.0242,-0.0417,-0.023,-0.0338,0.028,0.0187,0.0545,0.0018,-0.0124,-0.0139,-0.0276,0.0005,-0.001,0.0,-0.0118,-0.0568,0.014,0.0297,0.0151,0.0093,0.0028,-0.0003,-0.0097,-0.0028,-0.0056,-0.0368,-0.0597,-0.0003
6003,,,,,,,,,,,,,0.0132,-0.0261,0.0,0.0518,-0.0493,0.0,0.1488,0.0167,0.0021,-0.015,0.1313,0.0769,0.0714,0.1099,-0.0401,-0.0995,0.009,-0.0428,-0.0078,-0.0356,0.0494,0.0478,0.0069,-0.0968,0.016,-0.0218,-0.0093,-0.0062,-0.0087,-0.0065,-0.0091,0.0367,0.0025,0.0,0.0025,0.0176,0.0328,-0.1204,0.0845,0.0025,-0.0824,-0.0529,-0.1377,-0.2074,-0.3987,0.1228,0.2188,0.6217,0.4041,-0.08,0.0,-0.0698,-0.5747,-0.2421,-0.4204,0.7254,1.1418,-0.1424,0.9667,0.0164,0.0873,0.0,-0.1217,-0.1618,-0.2396,-0.6018,-0.5665,-0.218,-0.0873,0.0345,0.1802,0.9915,2.0793,0.1158,-0.0098,-0.0242,0.0882,-0.3932,-0.4958,-0.3007,0.1282,-0.3794,0.6282,3.1384,0.2248,0.1605,0.08,0.0436,0.0,0.048,0.1205
6005,,,,,,,,,,,,,0.0026,-0.006,-0.0201,0.0,-0.0241,-0.0029,0.0236,0.0234,0.0334,-0.0449,0.0225,-0.0279,0.0107,-0.033,0.0069,0.0027,0.0128,0.0007,0.0057,0.0438,0.0086,-0.0013,0.0086,-0.0023,0.0,-0.0034,-0.0051,0.0015,0.0071,0.0,0.0132,0.0387,0.03,0.0267,0.0111,0.001,-0.001,0.0,0.0116,0.0105,0.0296,-0.0341,0.0504,-0.0261,-0.0771,0.0643,0.1002,-0.0113,-0.0041,-0.1065,0.0124,0.0679,0.0278,-0.0172,0.0601,0.1012,-0.0487,-0.0724,0.0111,-0.0158,-0.0161,0.0164,-0.0255,0.0115,-0.0106,0.0315,0.0304,0.0658,-0.0091,-0.0074,-0.0014,-0.0199,-0.0029,0.0001,-0.0531,0.0089,-0.007,-0.0099,-0.0303,-0.0052,0.0446,0.0616,-0.0086,0.0191,-0.0355,-0.0329,-0.0015,-0.0065,0.0081,-0.002,0.002
6007,,,,,,,,,,,,,-0.0127,0.0,0.0,0.0024,-0.0024,0.0,-0.0012,0.0219,0.12,-0.0123,0.0144,-0.0322,0.0067,-0.0171,-0.0004,-0.0095,-0.0322,0.0908,0.0287,-0.0155,0.0383,0.0569,0.0118,-0.0054,-0.0283,-0.0084,-0.0088,-0.0069,-0.0021,0.0021,0.0358,0.0483,0.0249,0.0245,0.0489,0.0142,-0.0359,0.0239,-0.0459,-0.0031,-0.0233,0.0251,0.0014,0.0559,-0.0104,0.0305,0.0459,0.005,-0.0116,-0.0324,0.0109,0.0269,0.0022,-0.0022,-0.0145,0.0168,-0.0016,0.0685,-0.0167,-0.0069,-0.0293,0.0054,-0.0163,-0.0113,-0.0224,0.0001,-0.0276,0.0097,0.0095,0.017,-0.0194,-0.002,0.0019,0.0088,-0.0201,0.0047,0.0296,-0.0117,-0.0219,-0.0045,0.0163,0.0093,0.0354,-0.0008,-0.0323,-0.022,0.0001,0.0018,0.0097,-0.0119,0.0004
6009,,,,,,,,,,,,,0.0057,-0.0301,0.005,-0.0012,-0.009,-0.0132,0.0085,0.0003,-0.0087,0.0503,0.0011,-0.0237,-0.0021,-0.0057,-0.0052,-0.0029,-0.0231,-0.016,0.0318,0.0217,0.0286,0.0374,-0.0018,-0.0349,-0.0141,-0.0018,-0.0208,-0.0064,0.0109,-0.0126,0.0126,-0.0181,0.0184,0.0064,0.0245,0.0519,0.0065,0.0581,0.0829,0.0102,-0.0082,0.005,0.0054,0.0196,0.0558,-0.0441,0.0689,0.0426,-0.023,-0.0027,0.0237,-0.0205,-0.0067,0.0619,-0.052,-0.0105,0.0676,0.0155,-0.0407,-0.0301,-0.0529,-0.0202,0.0285,0.0038,0.0319,0.006,0.0028,0.0567,0.0015,-0.0058,-0.0066,-0.0176,0.0318,0.0328,-0.0636,-0.021,0.047,0.0052,-0.0451,0.0116,0.0496,0.0239,0.0,-0.0318,-0.0525,-0.0191,-0.0019,-0.0107,-0.0324,-0.0103,-0.021
6011,,,,,,,,,,,,,-0.0152,0.0661,-0.0477,-0.1027,-0.0233,0.0381,0.0968,0.0663,-0.0041,0.0763,-0.1092,-0.0145,0.1,-0.0074,-0.0075,-0.0077,0.0494,0.0327,0.0407,-0.0487,0.0009,-0.0651,0.1097,0.0285,-0.0189,0.0021,0.0139,0.006,-0.034,0.0115,0.001,-0.0068,-0.0013,0.0153,-0.0138,0.0579,-0.0218,0.0069,0.0587,0.0806,-0.0583,-0.0123,0.0023,0.1502,-0.1389,0.0246,-0.0156,0.2109,-0.2577,0.1669,0.0537,0.0985,-0.0722,-0.0689,-0.0692,-0.0738,0.0554,0.002,-0.0216,0.1725,-0.0256,0.0299,0.0334,0.0108,-0.0477,0.0228,-0.0201,0.106,0.0911,0.0584,0.0229,0.0197,0.0088,-0.0796,0.0395,-0.0147,-0.0087,0.0037,-0.0424,-0.0146,0.0067,0.0081,0.003,0.0,-0.0061,-0.0036,-0.0218,0.0214,0.0005,0.0093,-0.0047
6013,,,,,,,,,,,,,-0.0232,-0.0364,-0.0222,-0.0071,-0.0028,0.0147,-0.0165,0.0626,0.0498,-0.0014,0.0107,-0.0093,-0.0313,-0.019,-0.0112,-0.0034,-0.0186,-0.0222,-0.0272,0.0375,0.0497,0.03,0.0188,0.0009,-0.0041,-0.0267,-0.0235,-0.0161,-0.0058,-0.0178,-0.0195,0.0504,0.0664,0.0,0.0272,0.043,-0.0273,0.0089,-0.047,0.0551,0.0035,-0.0595,0.0036,0.0536,0.0358,0.046,-0.0031,0.0031,0.0,-0.0118,-0.0185,-0.0129,0.0032,-0.0065,-0.0046,0.0501,0.0245,0.0397,0.0124,0.0112,-0.0231,-0.0224,-0.0241,-0.0135,-0.0119,-0.012,0.0128,0.011,0.0463,0.026,0.0141,-0.0351,-0.0245,-0.0225,0.0,-0.0037,-0.0125,-0.0343,-0.0392,0.0253,0.0418,0.0256,0.0613,-0.0247,-0.0284,-0.0068,0.0,-0.0025,-0.0402,-0.0425,-0.0188
6015,,,,,,,,,,,,,0.1007,-0.0169,-0.0944,-0.0103,-0.0143,0.0031,0.0114,0.0,0.037,-0.004,0.0662,-0.0102,-0.0508,-0.0468,0.1053,-0.0524,0.0209,0.1386,0.0231,0.0,0.0322,0.0343,-0.0224,-0.0243,0.0256,-0.0273,-0.0244,-0.0167,0.0118,0.0936,0.0163,-0.0103,-0.0172,0.0109,0.017,0.0121,-0.0476,0.0,0.0178,0.0258,-0.0064,0.0,-0.0041,-0.0675,0.0166,0.0211,0.0557,0.0085,-0.0006,0.0652,-0.0514,-0.0192,0.009,0.0313,0.0,0.0267,-0.0162,-0.0135,0.097,0.0106,-0.011,0.0166,-0.0169,-0.0272,-0.0814,0.0649,-0.0258,0.0163,0.0815,-0.048,0.0269,0.0643,-0.0666,-0.0112,0.0216,0.0212,0.0164,-0.0365,0.0596,0.0179,0.0117,0.0206,0.0225,-0.0425,-0.0286,-0.0768,0.0117,0.0118,0.017,-0.0044,-0.0222
6017,,,,,,,,,,,,,-0.0182,-0.0278,-0.0097,0.0122,0.0432,0.0018,-0.0055,0.0191,0.0315,-0.0131,-0.0233,-0.0077,-0.0236,-0.013,-0.0038,-0.0166,0.0118,-0.0009,0.0345,0.0437,0.0251,0.0035,-0.0206,-0.0105,-0.0301,-0.0235,-0.0109,-0.0033,0.0041,-0.001,0.0204,0.0186,0.0559,-0.0057,-0.0042,0.0391,0.0101,0.0588,0.0164,0.0008,0.0347,0.007,0.0322,-0.0261,0.0268,-0.0207,-0.0139,0.0178,0.0182,0.0139,-0.0154,-0.0335,-0.0296,0.0611,0.0576,0.0204,-0.0007,-0.0326,0.0,0.0084,-0.0016,-0.0068,-0.0018,-0.0332,-0.0424,0.0075,0.0274,0.0011,0.0927,-0.0123,-0.0003,0.0314,-0.0291,0.01,-0.0112,-0.032,0.0158,0.0034,0.0138,0.0294,-0.0276,0.0313,0.0314,-0.0373,-0.0443,-0.0259,-0.021,-0.0035,-0.0035,-0.0259,0.0483
6019,,,,,,,,,,,,,-0.0251,-0.0018,-0.0015,0.0033,0.0139,-0.0038,-0.0099,-0.0014,0.0014,0.035,0.0081,0.0064,0.0,0.0048,-0.0129,-0.0095,-0.0144,0.0,-0.0166,0.0001,0.0283,0.0186,0.0184,0.0313,0.0272,-0.0176,-0.0135,-0.0091,-0.0015,0.0,0.0046,-0.0048,0.0418,-0.016,0.0207,0.016,0.0186,-0.0054,0.0071,-0.0074,0.0074,-0.0234,0.0167,-0.0001,0.0143,0.0565,0.0267,0.0388,-0.0024,0.0003,0.0021,-0.0001,0.0052,0.0387,-0.018,-0.0409,0.0362,0.0475,0.0325,0.0007,-0.0025,-0.0168,-0.0038,-0.0108,-0.0147,0.012,0.0116,-0.0065,0.0067,0.0349,0.0309,0.0288,0.0064,-0.0265,-0.0161,-0.0055,-0.0066,0.0011,-0.0111,0.021,-0.0096,0.0194,0.0333,-0.0057,-0.0239,-0.0002,0.0075,-0.0072,0.0,0.0,-0.0065
6021,,,,,,,,,,,,,0.0133,-0.0182,0.113,-0.0182,0.056,0.0166,-0.0129,-0.0381,0.0362,-0.0211,-0.0091,-0.0414,-0.0012,-0.0046,-0.0048,-0.0466,0.0143,0.0803,0.1073,0.0911,0.0197,0.0334,0.0186,0.0354,0.0274,0.0216,-0.0192,-0.0045,0.0131,0.0231,0.0024,0.027,0.0014,-0.0378,-0.0562,0.0308,0.0533,0.0129,-0.0568,-0.0203,0.0329,0.0186,0.0475,0.0286,0.0562,0.0154,0.0141,-0.0139,-0.031,-0.0349,-0.0458,0.0101,0.0275,-0.0316,-0.0503,0.0778,0.0118,-0.0503,0.0408,-0.0253,-0.0432,0.0092,0.0136,0.0161,-0.0108,-0.0275,0.0086,0.0737,-0.0097,0.0563,-0.0312,0.0107,-0.0986,-0.0076,0.0,0.0331,-0.0145,-0.0622,-0.0667,0.128,0.0,0.066,-0.0025,-0.0843,0.0254,0.0836,0.0366,-0.0806,0.0237,-0.0175,0.1075
6023,,,,,,,,,,,,,-0.0003,-0.0244,-0.0006,0.0199,0.0006,0.005,0.0652,0.0,0.0,0.0,-0.0125,-0.0541,-0.0145,0.0058,-0.0097,-0.0319,0.0138,-0.009,-0.0066,-0.0199,0.0229,0.0299,0.0186,-0.0025,-0.0152,-0.0133,-0.0203,-0.0161,-0.0069,-0.0175,-0.018,-0.0127,0.0071,0.0268,-0.0137,0.0574,0.004,0.0442,0.0092,0.0642,-0.0095,0.0119,-0.0023,-0.0012,0.0064,0.0287,-0.0218,0.0078,0.0364,0.0,0.04,0.0472,0.0598,-0.0511,0.0554,0.0197,0.0316,0.0064,-0.0182,-0.013,-0.0629,0.0,0.0055,-0.0135,-0.0162,0.0041,-0.0225,-0.0116,0.0229,0.0326,0.0109,-0.0247,-0.0061,0.0181,-0.0459,0.0,-0.0121,-0.0144,-0.0443,0.0463,0.0163,-0.0027,0.0572,0.007,-0.002,-0.0161,-0.001,-0.0209,-0.0047,-0.0063,-0.0148
6025,,,,,,,,,,,,,0.0117,0.009,-0.0089,-0.0161,-0.0126,-0.0311,-0.0054,0.0052,-0.0002,0.0211,-0.0131,-0.0072,0.0041,0.027,0.0344,0.0084,-0.0355,0.0,-0.004,-0.0272,0.001,0.0021,0.0741,0.0387,-0.0306,-0.0268,-0.0017,-0.0012,0.0226,0.0385,-0.0268,-0.0285,0.0251,-0.0057,-0.0189,-0.0198,0.0002,-0.0004,-0.0399,-0.0001,0.1035,-0.1003,0.0072,-0.0208,0.0098,0.191,-0.0088,0.0429,-0.0411,0.0134,-0.0273,-0.0399,0.0373,0.0813,-0.0753,0.0515,0.1384,0.0,0.0,0.0,0.0939,0.0,0.0,-0.0275,-0.0201,-0.0233,0.0289,0.0125,-0.0087,0.0259,0.0139,0.0001,-0.0001,0.0002,-0.0002,-0.0034,-0.0298,0.0272,-0.0104,0.0174,0.0,0.0,0.0,0.0,0.0322,0.0363,-0.0624,-0.0133,-0.0036,0.0682,0.0122
6027,,,,,,,,,,,,,-0.0087,0.0837,-0.0123,-0.0152,0.0848,-0.0782,-0.1711,0.0543,0.1545,-0.021,-0.1145,0.0846,0.0491,-0.0527,0.0294,0.1422,-0.0557,0.0192,0.003,0.0139,0.0082,0.0328,-0.0307,-0.0985,0.0148,-0.0408,-0.0629,-0.0205,0.0084,0.1097,0.0444,0.0324,0.0192,-0.042,0.1503,0.2,-0.1758,-0.1631,0.0065,0.0971,-0.1178,0.0667,-0.1511,0.1375,0.026,0.0757,-0.098,-0.0682,-0.044,0.0497,-0.0264,0.3287,0.0237,-0.0788,-0.088,0.2001,0.1193,-0.0152,-0.0317,-0.0327,0.1645,-0.0139,0.0,0.0668,-0.1042,0.0832,-0.0543,-0.127,0.053,-0.0234,-0.0175,0.1602,0.0,0.5748,-0.163,-0.0748,-0.2285,0.0069,0.2153,-0.0742,0.1606,-0.0788,0.199,0.0074,-0.0595,-0.3372,0.1937,0.1134,-0.1346,0.0489,-0.0725
6029,,,,,,,,,,,,,0.0,-0.0017,-0.0023,-0.003,-0.0181,-0.0195,-0.0121,0.0163,0.0419,0.0378,0.0109,0.0028,-0.0118,-0.0131,-0.0062,-0.0192,-0.0004,-0.0036,-0.0161,0.0,0.0302,0.0353,0.0059,0.0078,0.0076,-0.0153,-0.0125,-0.0056,0.0016,0.0,0.0037,0.0017,0.0387,-0.0019,0.0017,0.004,0.0331,0.0538,0.0169,-0.0003,0.0,-0.043,-0.0279,0.0197,0.0369,0.0187,0.0483,-0.0056,0.0215,0.0,-0.0036,0.0347,0.0215,0.0088,-0.0013,0.0293,0.0288,0.0153,0.0671,0.0256,-0.0237,-0.001,-0.0053,-0.0194,-0.0132,-0.0133,0.0127,-0.0005,0.0147,0.0263,0.0,0.0064,0.0166,-0.0227,-0.0127,-0.0131,0.0133,-0.0003,-0.0064,-0.0065,0.0133,0.0312,0.028,-0.0199,0.0062,-0.0061,0.0,0.0,-0.0032,-0.0137,-0.0084
6031,,,,,,,,,,,,,0.0002,-0.0336,0.0348,0.0053,0.0116,0.0042,0.0292,0.011,-0.0033,0.0094,-0.0052,-0.0198,0.058,0.0223,0.0094,-0.0228,-0.0178,0.0088,0.0031,-0.0064,0.024,0.0206,-0.0164,-0.0088,0.0256,-0.0254,-0.0063,-0.0091,0.0045,0.0136,-0.0248,-0.0276,0.02,0.0183,-0.0003,-0.0074,0.0233,0.0282,0.0376,-0.0043,-0.0429,0.0221,-0.018,0.076,0.0218,-0.0432,0.0566,-0.0035,0.0101,0.0067,0.031,-0.0222,-0.0055,0.0164,0.0007,0.0397,0.0226,0.0235,0.1199,-0.0091,0.0124,-0.0039,0.0165,0.0197,-0.034,0.0033,-0.0265,0.0197,0.0325,0.0066,0.0189,-0.0313,0.0353,-0.0087,-0.0307,-0.0077,-0.0295,-0.0239,0.021,0.0157,0.0141,0.0012,-0.0104,0.0133,-0.0102,-0.003,-0.0307,0.0097,-0.0057,0.0001,0.0
6033,,,,,,,,,,,,,-0.0155,0.0202,0.0117,0.0096,0.0514,0.0409,-0.0085,-0.0388,0.0492,0.0292,-0.003,0.0192,-0.0252,-0.006,-0.0132,-0.0013,-0.021,0.0068,-0.0021,-0.0085,0.016,0.0169,0.009,0.028,-0.036,-0.0278,-0.0335,-0.0255,-0.0052,-0.0519,-0.0122,0.0032,0.0611,0.0445,0.0283,0.0188,0.0,0.0,-0.0038,0.017,0.0478,0.0094,0.0022,0.0214,0.1066,0.0013,0.0754,-0.0601,0.0518,-0.0609,-0.0067,-0.007,-0.0162,0.0113,-0.0085,0.0112,0.0509,0.0728,0.0316,-0.0039,-0.0011,-0.0457,-0.0202,-0.0077,-0.0029,-0.0371,-0.0025,-0.005,-0.0208,-0.0225,0.0513,0.0121,-0.0033,0.0217,0.0176,-0.0215,-0.0268,-0.0239,0.0245,0.0576,-0.0071,0.0143,0.0106,0.021,-0.0388,-0.0512,-0.0185,0.0127,-0.0201,-0.0116,-0.0208
