StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17199,N/A,N/A,N/A,N/A,40.5,40.3,41.6,41.4,40.5,41.4,40.3,41.3,41.4,40.9,41.0,41.0,41.7,42.3,40.8
47147,N/A,N/A,N/A,N/A,35.5,38.4,37.4,38.7,37.9,38.2,39.5,37.9,38.9,39.2,39.2,39.0,39.9,38.5,38.9
72145,N/A,N/A,N/A,N/A,34.2,35.5,36.5,36.6,37.0,37.9,38.5,39.2,40.1,40.7,41.5,42.4,43.1,43.9,44.3
51095,N/A,N/A,N/A,N/A,43.6,45.5,44.7,45.4,44.5,45.8,46.1,47.2,45.5,46.8,47.0,46.8,47.1,46.9,47.3
51199,N/A,N/A,N/A,N/A,39.1,40.3,40.0,38.6,39.2,40.1,39.3,39.5,39.3,39.2,41.3,39.6,39.8,41.1,40.5
13285,N/A,N/A,N/A,N/A,35.0,36.9,36.5,36.6,35.9,35.5,35.9,36.4,37.6,36.4,35.3,36.7,38.5,37.4,39.0
13295,N/A,N/A,N/A,N/A,38.2,40.6,39.8,40.4,41.7,41.0,39.7,41.4,41.4,42.5,40.9,41.7,41.9,42.5,41.1
15007,N/A,N/A,N/A,N/A,39.9,40.9,42.2,42.1,41.2,40.8,42.3,42.3,40.9,42.0,42.2,42.3,40.6,43.6,43.2
19049,N/A,N/A,N/A,N/A,34.7,34.0,33.7,33.9,34.6,35.3,34.6,35.2,35.8,35.0,35.3,35.4,35.6,36.2,36.3
20015,N/A,N/A,N/A,N/A,37.4,37.4,36.9,38.0,37.2,38.5,39.6,38.4,39.1,38.8,38.4,38.7,37.8,38.8,39.0
29187,N/A,N/A,N/A,N/A,37.3,38.5,38.0,39.1,38.1,39.9,39.4,39.7,39.8,40.2,39.1,39.2,41.0,39.9,41.2
35005,N/A,N/A,N/A,N/A,35.0,38.0,33.1,34.2,35.0,35.0,36.8,35.1,34.6,36.9,36.6,36.1,36.1,36.2,36.9
36051,N/A,N/A,N/A,N/A,38.4,40.0,40.1,40.1,39.6,40.3,40.8,40.7,41.2,42.3,41.4,41.5,41.7,41.7,41.4
37031,N/A,N/A,N/A,N/A,44.8,45.1,45.3,46.3,46.5,46.9,47.4,48.0,48.5,48.9,50.0,49.2,50.3,50.5,50.4
37161,N/A,N/A,N/A,N/A,41.1,42.0,41.1,43.2,44.0,43.4,44.6,45.6,45.2,45.0,46.5,45.2,45.1,44.9,45.9
42025,N/A,N/A,N/A,N/A,42.8,43.3,44.4,45.5,45.0,44.9,45.6,46.2,45.9,46.9,47.6,46.6,45.2,46.8,45.8
48203,N/A,N/A,N/A,N/A,37.1,36.8,36.7,36.2,37.4,35.8,37.3,37.2,37.5,37.9,39.5,39.4,39.4,39.6,38.8
48471,N/A,N/A,N/A,N/A,34.9,36.8,35.7,35.9,35.6,33.9,36.3,34.1,35.4,37.2,36.7,35.3,33.3,36.1,36.9
35025,N/A,N/A,N/A,N/A,31.5,31.6,32.5,32.0,31.9,31.8,31.5,31.5,31.6,32.2,33.0,32.0,32.2,32.4,33.5
35035,N/A,N/A,N/A,N/A,35.6,36.5,36.1,36.4,35.9,36.1,36.3,35.8,35.2,36.2,38.9,36.2,37.0,37.5,36.7
48347,N/A,N/A,N/A,N/A,27.7,29.9,29.3,29.6,30.3,30.5,30.7,30.7,31.0,31.8,31.5,31.0,31.2,31.7,32.8
13179,N/A,N/A,N/A,N/A,25.1,27.3,28.1,27.0,27.6,26.6,28.1,27.2,27.9,28.1,28.4,28.8,27.9,28.2,28.4
37037,N/A,N/A,N/A,N/A,40.6,42.7,43.3,44.5,46.0,46.2,46.5,47.1,46.1,46.9,46.7,47.3,47.7,48.3,47.9
13047,N/A,N/A,N/A,N/A,37.4,38.0,38.3,39.1,39.2,39.8,38.9,40.0,40.9,41.4,42.0,40.8,40.1,42.0,41.8
27013,N/A,N/A,N/A,N/A,29.5,29.7,29.7,30.4,30.4,31.2,29.8,30.5,30.5,30.6,31.4,31.3,31.8,31.6,31.1
30049,N/A,N/A,N/A,N/A,40.4,40.7,40.7,40.7,40.7,42.1,40.2,41.6,40.3,40.8,42.0,41.3,40.6,41.3,42.0
38101,N/A,N/A,N/A,N/A,32.5,33.3,33.2,32.5,32.0,31.7,30.3,30.7,32.0,31.4,31.8,31.6,32.3,33.6,34.4
27131,N/A,N/A,N/A,N/A,34.5,34.3,34.9,34.9,35.4,36.6,37.1,37.6,36.7,36.2,36.6,36.6,38.9,37.3,37.3
08014,N/A,N/A,N/A,N/A,35.0,36.7,36.6,36.5,35.9,37.4,36.8,38.4,38.4,37.5,38.9,38.4,38.9,38.9,37.9
39009,N/A,N/A,N/A,N/A,24.4,25.9,26.3,26.4,26.8,27.0,28.7,27.9,28.9,30.1,30.5,30.0,30.5,32.2,32.8
12131,N/A,N/A,N/A,N/A,41.6,42.0,42.8,43.0,43.1,43.3,43.6,44.9,44.5,44.4,43.3,44.1,45.0,44.6,43.6
21185,N/A,N/A,N/A,N/A,38.6,38.1,38.9,39.2,39.4,39.7,39.6,38.4,38.5,39.2,39.9,39.3,40.7,40.2,40.6
18011,N/A,N/A,N/A,N/A,38.2,38.0,38.2,38.5,38.7,38.7,38.8,38.9,37.4,37.9,38.4,38.1,39.2,38.7,39.2
37069,N/A,N/A,N/A,N/A,38.1,39.0,39.4,39.8,39.6,40.0,40.2,40.4,42.4,40.6,40.8,41.3,40.8,40.2,40.9
45055,N/A,N/A,N/A,N/A,39.8,40.1,40.3,40.8,40.9,41.2,41.3,41.8,42.2,41.8,40.3,41.3,41.3,42.3,40.8
48497,N/A,N/A,N/A,N/A,37.3,37.5,38.0,38.5,38.8,39.1,39.3,38.8,38.2,37.9,38.8,38.6,39.0,39.5,40.6
49045,N/A,N/A,N/A,N/A,29.2,29.1,29.4,29.5,30.0,30.3,30.7,30.9,31.6,31.6,31.6,31.6,32.5,31.9,32.0
13157,N/A,N/A,N/A,N/A,35.8,36.0,36.8,36.8,37.5,38.0,38.3,38.5,39.2,38.3,37.0,38.4,38.6,37.3,38.1
13255,N/A,N/A,N/A,N/A,35.5,36.6,36.8,37.1,37.2,38.0,38.2,38.5,39.1,39.8,41.5,39.0,39.0,37.3,39.5
53045,N/A,N/A,N/A,N/A,43.1,43.6,44.1,44.5,44.7,45.2,45.4,45.9,45.9,45.7,44.9,45.3,44.4,45.3,43.9
06103,N/A,N/A,N/A,N/A,39.3,39.2,39.4,39.6,39.9,40.0,40.5,40.6,41.1,40.9,40.4,40.6,40.7,40.9,40.2
27035,N/A,N/A,N/A,N/A,41.9,42.4,42.6,42.7,43.1,43.5,43.5,43.8,44.1,44.3,45.0,44.7,45.0,45.6,46.4
06069,N/A,N/A,N/A,N/A,33.5,33.7,33.9,34.1,34.5,34.8,35.0,35.1,35.4,35.5,35.7,35.7,35.4,35.7,36.6
13103,N/A,N/A,N/A,N/A,34.6,35.0,35.3,35.4,36.0,35.9,36.1,36.1,36.2,36.1,36.0,36.0,36.3,37.3,35.8
21199,N/A,N/A,N/A,N/A,40.4,40.7,40.9,40.9,41.5,41.9,42.0,41.8,42.0,41.9,42.0,41.9,40.9,43.1,43.1
26067,N/A,N/A,N/A,N/A,35.3,35.9,36.4,36.5,36.8,37.3,37.9,38.2,38.7,38.7,38.7,38.6,39.7,41.3,37.8
26117,N/A,N/A,N/A,N/A,37.9,38.6,38.7,39.0,39.4,39.9,40.0,40.4,40.5,40.7,40.7,40.8,41.1,41.4,40.6
27027,N/A,N/A,N/A,N/A,32.5,32.1,31.8,32.1,32.1,32.1,32.4,32.6,32.6,32.5,32.6,32.7,35.0,35.1,34.1
28073,N/A,N/A,N/A,N/A,32.8,33.4,33.5,33.1,33.3,33.7,34.0,34.3,34.7,35.4,35.9,36.6,37.0,37.2,38.1
46083,N/A,N/A,N/A,N/A,32.1,32.8,33.0,33.2,33.2,33.5,33.8,34.2,34.4,34.6,34.9,35.2,35.6,36.3,35.9
48427,N/A,N/A,N/A,N/A,26.0,28.6,28.9,29.0,28.9,29.2,29.1,28.7,28.8,28.7,28.8,29.0,28.4,29.1,29.9
55017,N/A,N/A,N/A,N/A,39.1,39.8,40.1,40.2,40.4,40.5,40.6,41.0,41.2,40.9,41.2,41.3,42.9,41.6,42.3
55111,N/A,N/A,N/A,N/A,40.0,39.9,39.7,39.9,40.1,40.2,40.9,41.4,41.3,41.2,41.1,41.0,41.0,41.1,42.2
09110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.7,40.6
09120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.3,40.3
09130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.7,45.8
09140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.1,42.5
09150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,44.2
09160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.6,47.5
09170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.6,40.5
09180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,40.8
09190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.3,41.7
18173,N/A,N/A,N/A,N/A,39.7,39.6,39.6,39.5,40.0,40.4,40.6,40.6,40.5,40.9,41.2,41.5,41.4,40.7,41.0
37105,N/A,N/A,N/A,N/A,38.1,37.6,37.4,37.6,37.1,37.3,37.5,37.6,37.9,38.2,38.6,39.4,39.4,36.9,40.5
37141,N/A,N/A,N/A,N/A,40.5,41.2,40.9,41.2,41.5,42.0,42.1,42.7,42.6,42.9,42.7,42.7,42.5,42.2,40.6
39159,N/A,N/A,N/A,N/A,36.0,36.1,36.5,36.8,37.1,37.6,38.1,38.2,38.3,38.4,38.0,38.1,38.4,39.4,37.9
47063,N/A,N/A,N/A,N/A,38.1,38.7,38.6,39.1,39.3,39.6,39.9,40.5,40.3,40.4,40.7,40.7,40.9,40.4,40.1
48221,N/A,N/A,N/A,N/A,44.1,45.5,45.7,46.2,46.8,46.8,46.9,46.8,46.8,46.7,47.0,46.6,46.3,46.0,46.1
33001,N/A,N/A,N/A,N/A,43.0,43.6,43.9,44.5,45.1,45.5,46.1,46.5,46.7,47.1,47.4,47.9,47.5,47.8,49.4
37167,N/A,N/A,N/A,N/A,39.2,39.9,40.3,40.5,41.1,41.6,41.8,42.1,42.4,42.3,42.2,42.0,41.9,41.4,41.6
45043,N/A,N/A,N/A,N/A,43.1,44.5,45.1,45.6,46.1,47.0,47.5,47.9,48.5,49.2,49.5,50.1,50.4,51.0,52.6
13091,N/A,N/A,N/A,N/A,36.1,37.7,38.4,39.5,39.0,39.8,40.2,40.4,41.2,41.6,41.8,41.9,41.9,42.0,42.4
13093,N/A,N/A,N/A,N/A,38.7,40.3,40.2,40.7,41.1,41.3,41.4,42.3,43.5,43.7,43.2,42.7,43.5,45.1,45.9
13099,N/A,N/A,N/A,N/A,37.8,38.2,38.5,39.0,39.4,40.3,40.3,40.3,40.5,40.7,39.9,40.1,40.3,40.4,40.7
13101,N/A,N/A,N/A,N/A,30.5,28.8,27.8,32.4,30.5,34.9,35.4,37.1,38.1,40.9,40.6,40.3,40.3,34.7,31.2
13105,N/A,N/A,N/A,N/A,39.0,39.9,40.2,41.2,41.5,41.6,41.3,42.1,42.3,42.6,42.6,43.3,42.8,42.8,42.4
13107,N/A,N/A,N/A,N/A,35.3,36.4,36.6,36.9,37.1,36.7,36.9,36.9,37.2,36.8,36.9,36.9,37.2,37.4,38.6
13109,N/A,N/A,N/A,N/A,36.3,36.7,36.2,35.9,35.6,35.8,35.3,37.1,37.3,37.7,37.6,37.4,36.8,36.6,36.9
13111,N/A,N/A,N/A,N/A,46.7,47.2,47.8,48.4,48.9,49.6,50.2,50.3,50.8,51.4,52.1,52.3,52.9,53.8,54.0
13119,N/A,N/A,N/A,N/A,39.2,39.4,39.6,40.0,40.2,40.3,40.9,40.7,41.1,41.0,41.2,41.2,40.8,40.9,40.2
13123,N/A,N/A,N/A,N/A,39.5,41.0,42.1,42.9,43.5,44.4,45.1,46.1,46.0,46.9,47.2,47.9,49.2,49.6,50.0
13125,N/A,N/A,N/A,N/A,38.5,37.4,41.3,39.4,39.9,40.5,40.0,40.6,42.9,43.2,42.7,43.2,43.1,43.2,43.2
13129,N/A,N/A,N/A,N/A,34.8,35.3,35.6,36.0,36.3,36.6,37.0,37.0,37.0,37.8,38.4,38.4,39.1,39.1,38.8
13131,N/A,N/A,N/A,N/A,36.4,36.7,37.6,38.2,38.4,38.5,39.1,39.8,39.7,39.7,40.3,39.4,39.4,39.8,39.4
13133,N/A,N/A,N/A,N/A,43.6,44.8,45.7,46.4,46.9,47.3,47.6,48.3,48.9,49.4,50.2,50.7,51.0,51.2,52.3
13137,N/A,N/A,N/A,N/A,35.9,36.2,38.4,38.6,38.7,38.9,38.8,39.5,39.5,39.5,39.7,39.3,38.8,39.0,39.6
13141,N/A,N/A,N/A,N/A,38.2,40.9,42.4,42.1,42.7,43.0,43.9,44.1,44.3,46.5,45.6,47.6,47.0,46.0,47.3
13143,N/A,N/A,N/A,N/A,37.0,38.0,38.2,39.2,39.8,39.7,40.3,40.8,40.7,40.8,40.4,40.4,40.0,39.2,38.8
13145,N/A,N/A,N/A,N/A,40.5,41.5,42.0,42.3,42.5,43.1,43.1,42.8,43.2,43.1,42.9,43.3,43.4,43.2,43.3
13147,N/A,N/A,N/A,N/A,41.7,41.9,42.9,42.8,42.9,43.3,43.2,43.1,43.0,43.8,44.1,44.3,44.8,45.1,44.7
13149,N/A,N/A,N/A,N/A,37.2,39.2,39.5,39.4,39.9,40.3,40.1,41.5,41.9,41.5,41.9,42.4,41.6,40.7,41.2
13155,N/A,N/A,N/A,N/A,37.5,37.3,37.0,37.2,37.6,38.9,39.0,38.6,39.7,39.9,39.7,39.7,40.1,39.8,40.4
13159,N/A,N/A,N/A,N/A,36.7,38.1,37.8,37.7,37.9,39.3,39.9,40.9,42.2,42.4,43.0,43.2,42.8,42.2,43.1
13161,N/A,N/A,N/A,N/A,35.8,36.5,36.5,35.7,35.9,36.2,36.1,35.8,36.3,36.7,36.6,36.8,39.7,39.1,40.5
13163,N/A,N/A,N/A,N/A,37.4,38.1,38.1,38.1,38.0,38.1,38.4,38.7,38.6,39.3,40.0,40.0,40.5,40.7,40.7
13165,N/A,N/A,N/A,N/A,40.7,40.1,35.8,38.6,40.0,39.2,40.7,42.2,40.6,43.7,44.3,41.9,43.2,44.0,42.3
13167,N/A,N/A,N/A,N/A,38.3,40.3,40.2,40.2,40.6,40.5,39.6,39.8,41.6,41.0,41.8,41.6,41.9,42.7,44.1
13169,N/A,N/A,N/A,N/A,39.0,38.9,38.8,39.1,38.5,39.1,39.4,40.2,39.7,40.1,40.4,40.4,40.4,41.3,41.4
13171,N/A,N/A,N/A,N/A,37.7,37.7,38.0,38.2,38.1,38.7,38.6,38.4,38.1,37.5,37.8,38.5,38.1,37.6,38.7
13173,N/A,N/A,N/A,N/A,33.8,33.4,32.8,32.7,33.9,33.3,33.6,34.2,33.8,35.4,35.6,37.0,36.8,36.5,36.7
13175,N/A,N/A,N/A,N/A,37.0,37.8,37.8,38.0,38.2,38.3,38.5,38.4,38.3,38.3,38.9,39.4,39.5,39.2,39.9
13177,N/A,N/A,N/A,N/A,34.8,35.6,35.8,35.9,36.1,36.3,36.7,36.8,36.9,37.2,37.2,37.1,37.5,37.0,37.2
13181,N/A,N/A,N/A,N/A,43.6,43.8,44.2,45.2,45.7,47.0,47.2,47.3,47.9,47.3,47.1,47.0,47.1,47.1,48.3
13183,N/A,N/A,N/A,N/A,29.2,29.8,30.2,30.2,29.9,31.0,31.2,31.7,31.6,32.7,32.9,31.6,33.7,34.4,33.6
13187,N/A,N/A,N/A,N/A,34.4,35.5,36.2,36.1,36.1,35.9,36.0,36.8,37.3,37.2,37.0,36.3,35.9,35.9,36.9
13189,N/A,N/A,N/A,N/A,37.8,37.6,38.0,38.5,38.4,38.7,38.2,38.1,37.8,37.6,37.7,38.2,38.6,38.5,39.1
13191,N/A,N/A,N/A,N/A,40.3,42.9,44.0,43.5,43.8,47.0,47.6,48.0,49.2,49.7,49.4,51.0,50.6,51.8,52.1
13193,N/A,N/A,N/A,N/A,36.9,37.0,39.2,38.9,39.4,39.8,40.5,40.1,40.6,40.2,40.3,40.0,40.0,40.1,39.9
13195,N/A,N/A,N/A,N/A,37.7,38.7,38.6,38.8,39.1,39.6,40.2,40.4,41.0,41.2,41.1,40.5,40.3,40.2,39.8
13197,N/A,N/A,N/A,N/A,39.2,40.6,39.9,41.2,40.8,41.9,41.7,41.6,43.3,45.2,44.6,44.8,45.2,43.8,43.9
13199,N/A,N/A,N/A,N/A,38.0,38.9,40.3,41.6,42.1,42.3,42.1,42.3,42.0,41.6,42.3,42.2,42.7,43.6,43.6
13201,N/A,N/A,N/A,N/A,38.0,39.0,40.4,41.2,42.3,41.7,41.0,40.3,43.1,43.8,43.5,42.8,43.2,43.2,42.8
13205,N/A,N/A,N/A,N/A,37.2,37.2,37.2,37.2,37.2,37.3,37.6,37.9,38.8,38.9,39.0,39.1,39.1,39.5,39.9
13207,N/A,N/A,N/A,N/A,39.0,40.0,40.5,40.7,41.1,41.5,41.9,42.8,43.3,43.1,42.9,42.9,42.8,42.6,42.5
13209,N/A,N/A,N/A,N/A,33.0,35.6,36.3,36.8,37.8,38.1,38.0,38.7,39.4,40.0,40.0,40.0,38.7,37.5,38.2
13211,N/A,N/A,N/A,N/A,39.4,40.6,40.6,41.3,41.2,41.8,43.2,44.1,44.2,44.5,44.6,44.1,42.7,43.1,42.3
13213,N/A,N/A,N/A,N/A,34.5,35.4,35.9,36.5,36.9,37.0,37.2,37.4,37.6,38.2,38.2,38.8,38.6,39.7,39.3
13219,N/A,N/A,N/A,N/A,37.5,38.9,38.8,39.1,39.1,39.3,39.7,39.8,40.1,40.4,40.4,40.1,40.3,41.2,40.7
13221,N/A,N/A,N/A,N/A,40.2,40.5,41.4,41.4,41.9,41.6,42.4,42.3,42.5,42.1,42.4,42.7,42.0,42.2,42.6
13225,N/A,N/A,N/A,N/A,34.1,34.3,34.4,33.9,33.6,33.9,34.7,34.9,35.8,36.9,37.9,38.0,37.7,38.1,37.8
13227,N/A,N/A,N/A,N/A,41.2,40.8,41.5,41.7,42.8,44.4,44.7,44.8,44.9,45.1,45.4,46.1,46.2,46.3,46.1
13229,N/A,N/A,N/A,N/A,37.4,38.4,38.3,38.6,38.7,38.8,39.0,38.9,39.4,39.4,39.4,39.0,39.9,39.8,40.3
13231,N/A,N/A,N/A,N/A,37.5,37.9,37.9,38.3,38.4,38.5,38.9,39.4,40.5,40.7,40.4,40.6,40.3,40.2,39.9
13233,N/A,N/A,N/A,N/A,35.8,36.5,36.6,36.9,37.3,37.2,37.2,37.4,37.1,37.1,37.0,37.3,38.0,37.9,38.5
13235,N/A,N/A,N/A,N/A,41.3,40.8,41.8,43.3,42.1,42.2,41.3,41.4,43.1,43.0,43.1,41.0,40.3,42.2,43.7
13237,N/A,N/A,N/A,N/A,42.8,43.7,44.5,44.8,44.6,44.6,45.6,45.3,45.6,46.0,46.2,47.8,48.1,48.6,47.4
13239,N/A,N/A,N/A,N/A,36.4,39.1,39.6,40.4,42.8,44.1,49.2,48.1,52.6,48.4,47.3,56.9,57.5,59.1,59.4
13241,N/A,N/A,N/A,N/A,43.9,44.9,45.5,45.4,46.4,47.3,47.8,48.4,48.8,48.8,49.2,49.8,49.8,49.4,49.9
13243,N/A,N/A,N/A,N/A,36.5,36.8,39.7,39.2,43.9,39.7,39.2,41.4,44.3,40.0,41.0,39.9,39.3,39.0,37.6
13249,N/A,N/A,N/A,N/A,34.7,37.0,38.0,37.7,40.0,40.9,38.4,38.3,36.9,37.8,37.8,39.1,38.5,38.4,41.6
13251,N/A,N/A,N/A,N/A,38.2,38.5,39.6,39.7,40.1,40.4,40.0,40.5,41.2,41.5,41.4,41.9,41.9,41.9,42.7
13253,N/A,N/A,N/A,N/A,41.2,43.1,43.8,43.7,44.0,43.9,45.1,45.2,44.0,44.0,44.9,45.1,45.7,45.0,45.7
13257,N/A,N/A,N/A,N/A,38.9,40.0,40.2,40.5,40.7,40.9,41.2,41.2,42.3,41.5,41.8,41.6,40.9,41.9,41.2
13259,N/A,N/A,N/A,N/A,39.1,42.6,41.0,41.6,38.3,39.7,38.0,37.3,37.0,36.4,35.4,39.2,36.8,37.4,36.7
13261,N/A,N/A,N/A,N/A,33.4,33.7,33.9,34.2,34.3,34.3,34.6,35.0,35.2,35.5,35.7,35.7,37.0,36.9,37.0
13263,N/A,N/A,N/A,N/A,40.3,43.1,42.7,45.3,46.3,47.4,47.5,47.9,49.9,49.2,50.1,50.3,50.3,49.9,50.5
13265,N/A,N/A,N/A,N/A,41.0,40.6,40.6,43.4,42.5,45.8,47.9,44.0,43.3,46.3,44.2,45.2,47.1,47.2,44.8
13267,N/A,N/A,N/A,N/A,33.6,35.8,35.7,36.2,36.1,36.1,36.2,36.6,36.9,37.4,37.3,37.7,37.6,38.1,38.1
13269,N/A,N/A,N/A,N/A,37.7,37.3,39.6,40.3,40.7,41.0,42.6,42.7,43.8,44.4,45.2,44.0,42.7,43.2,42.9
13271,N/A,N/A,N/A,N/A,36.8,39.3,40.1,39.2,39.4,39.4,40.3,39.6,41.0,41.0,41.5,42.1,41.0,40.1,39.4
13273,N/A,N/A,N/A,N/A,37.3,37.6,38.3,40.4,41.0,40.4,41.0,41.2,40.7,40.9,41.1,40.3,40.8,40.5,41.4
13275,N/A,N/A,N/A,N/A,38.8,39.1,39.2,39.1,39.1,39.3,39.4,39.6,39.6,40.3,40.4,39.5,39.9,39.9,39.9
13277,N/A,N/A,N/A,N/A,33.7,34.3,34.4,34.4,34.4,34.8,35.1,35.2,35.5,35.5,36.2,36.1,35.9,36.5,37.3
13279,N/A,N/A,N/A,N/A,35.1,35.2,35.1,35.7,35.9,35.8,34.9,35.6,36.1,36.4,36.4,36.9,37.8,37.5,37.2
13281,N/A,N/A,N/A,N/A,49.9,49.3,50.5,51.3,51.7,52.1,52.4,53.0,53.3,53.7,54.0,53.5,52.8,56.3,56.9
13283,N/A,N/A,N/A,N/A,37.8,36.9,37.1,37.8,38.7,40.1,42.8,40.3,40.8,39.7,40.1,39.1,39.9,43.2,39.6
13287,N/A,N/A,N/A,N/A,35.9,36.6,36.8,39.5,40.2,38.2,38.0,39.2,40.2,38.8,40.3,39.7,39.5,38.9,37.4
13289,N/A,N/A,N/A,N/A,38.6,41.2,43.7,43.9,45.2,45.5,45.6,45.7,46.3,46.2,45.7,47.2,47.2,45.9,47.2
13291,N/A,N/A,N/A,N/A,48.5,49.2,50.0,51.0,51.7,51.8,53.3,53.6,53.8,53.9,54.3,55.2,55.7,55.9,55.9
13293,N/A,N/A,N/A,N/A,37.8,39.1,40.5,41.0,42.1,41.8,41.5,41.1,41.5,41.7,42.1,42.2,42.2,41.5,41.4
13299,N/A,N/A,N/A,N/A,36.9,37.3,37.6,37.5,38.2,38.5,37.9,38.2,38.9,38.4,39.5,39.3,38.3,37.9,38.0
13301,N/A,N/A,N/A,N/A,43.1,43.3,43.7,43.2,43.4,44.4,44.3,45.0,44.2,45.2,45.1,45.2,44.5,45.3,45.3
13303,N/A,N/A,N/A,N/A,38.2,37.9,38.8,39.2,39.1,39.9,40.0,40.3,40.3,40.6,41.5,41.0,40.8,40.8,40.6
13305,N/A,N/A,N/A,N/A,36.3,37.6,37.5,37.6,37.4,37.3,37.3,37.9,38.2,38.2,38.9,38.2,38.6,38.7,38.9
13307,N/A,N/A,N/A,N/A,40.1,40.4,47.6,45.6,39.7,43.9,41.0,39.8,43.5,45.0,45.1,43.9,39.6,42.6,42.8
13309,N/A,N/A,N/A,N/A,37.6,36.2,36.4,36.6,36.7,37.6,38.4,38.4,38.2,38.2,38.8,27.8,33.6,33.9,39.5
13311,N/A,N/A,N/A,N/A,41.3,42.9,42.0,43.2,43.0,43.7,43.9,44.5,45.1,46.1,46.1,46.7,45.7,45.3,45.4
13315,N/A,N/A,N/A,N/A,39.0,39.5,39.1,39.7,40.0,39.9,39.4,39.3,39.4,39.5,39.8,40.7,40.9,41.4,41.3
13317,N/A,N/A,N/A,N/A,43.5,43.0,43.3,44.2,43.8,44.0,44.4,44.7,45.5,46.1,45.1,45.8,44.5,45.5,46.3
13319,N/A,N/A,N/A,N/A,37.8,40.2,40.5,40.5,40.8,40.9,41.6,42.8,42.5,41.8,42.6,43.0,43.7,42.2,43.2
13321,N/A,N/A,N/A,N/A,39.1,39.2,39.4,39.4,39.6,40.0,40.4,41.0,42.1,41.1,41.6,42.6,43.2,41.6,43.0
15005,N/A,N/A,N/A,N/A,63.6,62.5,62.9,58.4,53.8,51.9,51.9,56.5,57.6,57.1,57.4,43.8,57.0,43.3,39.9
16003,N/A,N/A,N/A,N/A,45.4,46.1,49.1,50.3,51.0,51.3,51.3,51.7,52.8,54.2,55.2,55.3,54.7,54.4,54.3
16007,N/A,N/A,N/A,N/A,40.5,41.2,40.6,39.6,40.1,39.1,39.5,39.5,39.3,39.3,39.6,39.4,38.9,40.0,40.2
16009,N/A,N/A,N/A,N/A,43.1,43.8,44.1,44.6,45.3,45.2,45.4,46.0,46.5,46.1,46.2,46.0,45.9,45.9,46.0
16011,N/A,N/A,N/A,N/A,31.4,31.4,31.7,32.0,32.3,32.5,32.9,33.0,33.3,33.5,33.6,34.1,34.2,34.3,34.8
16013,N/A,N/A,N/A,N/A,38.8,39.5,40.3,40.6,41.6,42.4,43.0,42.9,42.8,43.2,43.2,43.7,43.8,44.5,45.5
16015,N/A,N/A,N/A,N/A,45.2,46.3,47.1,48.8,49.6,50.6,52.0,53.1,53.2,53.0,54.0,54.4,53.7,53.7,53.5
16017,N/A,N/A,N/A,N/A,44.2,44.8,45.3,45.7,46.0,46.6,47.2,47.5,47.7,47.8,47.9,47.9,48.2,48.3,48.2
16021,N/A,N/A,N/A,N/A,42.1,42.3,42.8,42.6,42.8,43.5,43.7,43.4,43.7,43.5,43.5,43.8,43.8,43.6,42.8
16023,N/A,N/A,N/A,N/A,44.6,46.4,42.6,45.9,42.6,43.4,40.9,45.0,46.4,48.1,45.2,46.8,44.3,43.1,39.2
16025,N/A,N/A,N/A,N/A,41.0,37.7,38.8,38.0,37.8,40.2,42.1,40.3,47.0,46.3,44.5,44.5,44.0,36.5,34.9
16029,N/A,N/A,N/A,N/A,38.6,38.4,38.4,38.1,37.9,37.3,36.8,36.8,36.9,36.9,36.9,37.9,37.5,37.9,38.0
16031,N/A,N/A,N/A,N/A,33.3,32.4,32.0,32.1,32.0,31.7,31.7,31.8,31.8,32.2,32.9,33.3,33.2,33.1,33.1
16033,N/A,N/A,N/A,N/A,38.1,42.3,37.8,37.3,37.0,32.4,32.7,30.3,29.7,29.6,33.2,37.7,33.8,37.6,33.4
16035,N/A,N/A,N/A,N/A,47.7,48.1,48.3,49.5,49.7,50.1,50.2,50.3,50.3,50.2,50.4,50.8,51.0,52.3,52.0
