county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
5083,,,,,,,,,,,,,0.0066,0.0458,0.0125,-0.034,-0.0128,-0.0291,-0.0433,0.0244,-0.0544,-0.018,0.022,-0.0036,0.036,-0.0139,-0.0775,0.0,-0.0382,-0.0238,-0.0041,-0.0204,0.0417,0.028,0.035,-0.0075,-0.0379,-0.0394,-0.0533,-0.0303,0.0446,-0.0085,-0.056,0.0502,0.0522,0.0124,-0.0776,-0.0531,-0.0607,-0.0547,-0.1263,-0.0964,0.0267,0.013,-0.1026,-0.0357,-0.0296,-0.0916,-0.1261,-0.0192,-0.0784,0.2128,0.0175,0.1379,0.1061,-0.1438,-0.152,-0.0472,-0.0792,0.2903,-0.025,-0.0513,-0.009,-0.1,0.2222,0.0909,0.0,-0.0152,-0.0154,-0.0078,-0.0709,0.0169,-0.0583,0.1858,0.0299,0.0507,0.1586,-0.0238,-0.061,0.0,-0.0649,-0.0694,0.0,0.0597,-0.0282,0.0,0.0652,0.0476,0.013,-0.0256,0.0526,-0.175,-0.0152
5085,,,,,,,,,,,,,-0.0547,-0.0289,-0.0223,-0.0736,-0.0055,-0.0716,-0.0579,0.0031,0.0298,0.0198,0.0852,0.0028,0.0673,0.0129,0.0267,0.0384,-0.0358,0.0012,-0.0259,0.0165,-0.0524,-0.0868,-0.0346,-0.0119,0.0332,-0.0234,-0.0464,-0.0392,0.0131,-0.0532,-0.0511,-0.0952,0.0119,0.0176,-0.1946,-0.0598,-0.1679,-0.156,-0.0797,-0.0787,-0.0855,-0.0421,-0.1415,-0.1534,-0.0067,-0.0608,-0.0072,0.0217,0.5035,0.0047,0.0282,-0.1142,-0.0825,-0.1067,-0.2075,-0.0952,0.1316,0.0233,0.1591,-0.0392,0.2789,0.1223,0.1374,0.0833,0.1154,-0.1793,-0.0798,-0.2055,0.1092,0.1295,-0.078,0.01,0.0443,0.0943,0.0776,0.256,-0.0159,-0.0421,-0.0101,-0.0068,0.0172,-0.0203,0.0931,0.1987,0.1684,0.0405,0.0758,0.0865,0.0481,-0.0707,-0.0209
5087,,,,,,,,,,,,,-0.0769,0.0521,0.0495,0.0377,-0.0818,0.2079,-0.0082,-0.0496,-0.113,0.0,0.0,0.0588,0.0926,-0.0254,0.0087,0.0259,-0.0168,-0.1453,-0.05,-0.0316,0.0652,0.0918,-0.1121,0.0737,0.0588,0.0,0.0,-0.0648,0.0297,-0.1058,0.0108,-0.1064,-0.0119,0.0843,0.0,-0.2444,0.0,-0.1765,-0.0893,0.3333,0.0441,-0.0563,-0.1045,-0.15,-0.1373,0.0,0.2273,0.1852,0.5,-0.0833,-0.0682,0.0244,0.0833,-0.1099,-0.358,-0.0385,0.28,-0.25,0.0625,0.1765,0.2667,0.2632,0.0313,0.0101,-0.09,-0.0769,-0.0238,0.0,-0.122,0.0833,0.1282,0.0795,-0.0316,0.087,0.12,0.0179,0.1316,-0.0853,-0.0085,-0.0513,0.009,0.0625,-0.0168,0.1282,0.0909,-0.1111,-0.0078,0.0079,0.0156,0.0462,-0.0956
5089,,,,,,,,,,,,,-0.0221,-0.0023,-0.0204,-0.0556,-0.0245,-0.0151,-0.0204,0.0234,-0.0331,0.1079,0.0,0.0404,-0.0137,0.0648,-0.013,-0.0485,-0.037,-0.024,0.0197,-0.0193,-0.0197,-0.0251,0.0361,-0.0299,-0.0205,0.0,-0.0707,-0.0535,-0.0357,-0.0741,-0.0567,-0.0177,0.0432,-0.0207,-0.0563,-0.1418,-0.1043,-0.068,-0.0781,-0.0169,-0.1379,-0.0133,-0.0811,-0.0441,-0.0308,-0.1825,0.0485,0.1389,0.1382,0.0571,-0.0743,-0.0073,-0.2353,-0.0865,-0.0316,-0.0109,0.0879,0.0303,0.1471,0.1368,0.188,0.0506,0.0241,-0.0353,0.0122,0.0241,-0.0471,-0.0679,-0.1523,-0.0469,0.0984,0.0896,-0.0411,0.1,0.0519,0.0062,0.0552,-0.0349,-0.0602,0.0449,-0.0675,0.0987,0.006,0.0595,0.1011,-0.0306,0.0842,-0.0388,0.0202,0.0297,-0.0673
5091,,,,,,,,,,,,,0.0298,0.0537,-0.0353,0.0122,-0.0683,-0.0776,-0.0327,-0.0725,0.0208,-0.0408,0.0213,0.1042,0.0472,0.0405,0.013,0.0769,0.0278,-0.1197,-0.0132,0.0089,-0.022,-0.036,0.0187,0.0459,0.0,-0.0088,0.0,-0.0133,-0.0135,0.0045,-0.1674,-0.0435,0.0341,0.0055,-0.082,-0.1548,-0.0493,-0.1259,-0.0763,0.0092,-0.0273,-0.0935,-0.0722,-0.2333,-0.0435,-0.0455,0.0159,0.1406,0.2055,0.3068,0.1304,-0.0615,0.0082,0.1707,-0.2083,-0.0877,-0.0865,-0.2,0.2105,0.2065,0.1351,0.2381,0.0641,0.0361,0.0988,-0.1429,-0.0741,-0.1933,0.0826,0.0076,-0.1364,-0.0789,0.219,0.0234,0.1908,0.0256,0.075,0.0465,-0.0778,0.0361,0.0581,-0.0165,0.1173,0.1,0.0136,0.0314,-0.1174,0.0099,0.1024,-0.0044,-0.04
5093,,,,,,,,,,,,,-0.0212,-0.0281,-0.0334,-0.0023,-0.0439,0.0,-0.0072,-0.0243,0.0374,-0.012,-0.0316,0.0201,-0.0369,-0.0051,-0.0283,-0.0079,0.0507,-0.0152,-0.0155,0.0209,0.041,0.0222,-0.0482,0.0278,0.0148,-0.0388,0.0,0.0051,-0.0151,-0.0408,0.0106,-0.0474,-0.058,-0.044,-0.0675,-0.0329,-0.119,-0.0425,-0.0161,-0.082,-0.0402,0.0186,0.0137,-0.2387,-0.0473,0.0,-0.0932,0.0205,0.1275,0.1131,-0.0374,0.0,0.0444,-0.016,-0.027,-0.0444,-0.1279,-0.0667,-0.1286,0.123,0.2117,0.006,0.018,-0.0118,0.1071,0.043,-0.0412,-0.0161,-0.0328,0.0282,0.044,-0.0421,-0.011,-0.0167,0.0621,0.0266,-0.0466,0.0326,-0.0368,0.1038,-0.0297,0.0102,0.0253,0.064,0.0185,0.0636,-0.0256,-0.0702,-0.0189,-0.024,-0.069
5095,,,,,,,,,,,,,-0.1333,0.1923,0.0323,0.0938,0.0857,-0.1579,-0.125,-0.0714,0.0,0.0,0.0,-0.1538,-0.1364,0.3684,0.0,0.0385,0.2963,0.0286,-0.2778,0.0,0.0769,-0.0714,-0.1154,-0.2174,-0.1111,0.375,0.4091,0.2258,0.0,0.1842,-0.0889,0.0244,-0.0476,-0.1,-0.1667,0.1,0.0303,-0.4118,-0.1,-0.1111,0.0,0.125,0.0,-0.1667,0.3333,-0.05,0.1579,-0.0455,-0.0476,-0.05,-0.4211,-0.2727,0.0,0.25,0.0,-0.1,1.4444,-0.4545,0.4167,-0.0588,0.125,0.3333,0.1667,-0.1429,0.25,-0.1333,-0.1538,0.0455,-0.087,-0.3333,-0.1429,0.0,0.1667,-0.0714,-0.2308,0.2,0.0,0.1667,0.0714,-0.2667,0.2727,-0.2143,0.0909,0.5,0.0556,0.0526,0.2,0.0833,-0.0769,-0.1667,0.2
5097,,,,,,,,,,,,,-0.0517,0.2727,0.1,-0.1104,-0.0657,0.0156,-0.0231,0.0079,0.0156,0.0077,-0.0382,0.0159,0.0938,-0.0571,0.0,-0.0833,-0.0579,-0.1053,0.098,0.125,-0.0635,-0.0763,0.0734,-0.0085,-0.0086,0.0261,0.0,-0.0424,0.0265,-0.0776,-0.1402,0.087,-0.11,0.0562,-0.1064,-0.1905,-0.1324,0.1525,-0.1029,-0.1475,-0.0385,-0.02,0.1429,0.0179,0.0351,-0.1186,-0.1154,-0.0652,0.2093,0.1346,-0.0508,0.0714,0.0667,0.0,0.0,-0.0625,-0.1833,0.1429,0.1607,0.1538,0.1467,-0.0465,-0.061,-0.0649,-0.0694,-0.1642,-0.0357,-0.037,-0.1346,-0.1556,0.2632,0.2708,0.0492,0.0625,0.2059,-0.1341,0.0282,0.0959,-0.075,0.0541,0.1538,-0.1,0.0741,-0.0115,-0.0233,0.0476,0.0341,0.0659,-0.0515,0.0435,-0.0833
5099,,,,,,,,,,,,,0.375,0.0455,0.0435,0.0833,0.0385,0.037,-0.0357,0.4444,0.1795,0.1087,0.0392,-0.0566,0.02,0.0196,-0.0769,0.0833,0.0577,0.0909,0.0167,0.082,-0.0606,-0.1935,-0.12,-0.0455,0.0,-0.0476,0.0,-0.05,-0.0526,-0.1667,0.2,0.1111,0.075,-0.093,0.0769,-0.1429,-0.2778,0.0,0.1538,-0.1333,0.0,-0.0769,-0.1667,0.05,-0.2381,0.1875,-0.0526,-0.3333,-0.1667,-0.2,0.125,0.5556,-0.2857,0.3,-0.3846,0.5,-0.1667,0.6,0.5,0.0,-0.25,0.1667,0.0476,0.1818,1.0769,-0.2963,-0.0789,0.0571,0.2162,0.1556,-0.1538,0.0,0.1364,0.08,-0.4074,0.4063,-0.2444,-0.0588,-0.0313,-0.2581,0.0435,0.1667,-0.0714,-0.1538,0.4091,-0.0323,0.0,0.2,-0.0556,0.0882,-0.027
5101,,,,,,,,,,,,,-0.0435,-0.1818,-0.0317,0.0328,-0.0317,-0.0328,-0.0169,-0.0259,-0.0619,-0.0849,0.1649,0.0973,-0.0323,-0.0083,0.2101,0.0764,-0.1032,-0.0791,-0.0234,-0.096,-0.0796,-0.0192,0.049,0.1028,0.0254,-0.0248,-0.0339,-0.0088,0.0796,-0.0902,-0.0631,-0.0577,-0.0306,-0.1579,-0.2,0.0,-0.0469,-0.2787,-0.2955,0.0323,-0.0938,0.1034,-0.125,-0.1429,-0.0833,-0.0909,-0.1,0.0556,0.1579,0.5909,0.2286,-0.2093,0.1471,0.0513,0.1707,-0.0833,0.0682,0.1489,0.2222,0.197,0.1139,0.0455,-0.0435,0.0909,0.0104,-0.1134,-0.1395,-0.0405,-0.0141,0.2286,-0.0349,0.2048,0.02,0.1275,0.0957,-0.0079,0.192,0.0067,-0.2333,-0.0696,-0.028,0.0192,0.0755,0.1228,0.1094,0.0141,0.0069,-0.1517,0.0244,-0.0952,-0.1228
5103,,,,,,,,,,,,,0.0039,0.0703,0.0073,-0.0399,-0.0189,-0.0385,-0.064,0.0684,0.0,0.044,-0.0038,-0.0154,-0.0859,-0.0128,0.0043,-0.0474,0.0271,0.0044,0.0746,-0.0653,-0.0393,-0.0318,0.0047,0.1028,-0.0297,0.0218,0.0,0.0171,-0.0252,0.0043,-0.0773,-0.0233,-0.0333,-0.0394,0.0769,-0.0714,-0.041,-0.1123,0.0,0.0482,0.046,-0.0604,-0.0409,-0.122,0.0069,-0.0345,-0.1,0.0,-0.0476,0.0333,0.0323,0.0313,-0.1515,-0.0804,-0.068,-0.0938,-0.0575,0.1707,-0.1354,0.1084,0.1957,-0.0273,0.0374,0.1171,0.129,0.0286,0.0556,0.1053,0.006,-0.0414,-0.1049,0.0138,0.0748,-0.0506,-0.0667,0.0643,-0.2349,0.0351,-0.0593,-0.027,0.0,0.0741,-0.0172,0.0175,0.0517,0.082,-0.0303,0.0391,-0.0376,-0.0547,-0.0165
5105,,,,,,,,,,,,,0.1268,0.075,0.0465,-0.0111,-0.1124,-0.0633,-0.0676,-0.0435,0.0303,-0.0588,0.0313,-0.0303,0.0781,0.2609,-0.0805,-0.1,-0.1806,-0.0169,0.0172,-0.3051,-0.0244,0.0,0.1,-0.0455,0.1429,-0.0417,-0.087,0.0238,0.3023,-0.3214,0.0789,-0.1707,0.1765,-0.1,-0.2222,-0.0714,0.0769,-0.0714,0.0769,0.2143,0.0294,-0.0571,-0.0909,0.1667,-0.3429,-0.4348,-0.0769,0.6667,0.1,0.5455,-0.0588,-0.25,0.0417,-0.16,-0.1429,0.2222,-0.0455,-0.2381,0.0,-0.25,1.3333,-0.0357,0.1111,-0.2667,0.1818,-0.0769,-0.4583,0.3077,0.2353,0.4286,-0.0333,0.0,-0.1034,-0.0385,0.04,0.1538,0.1667,-0.0857,0.1563,0.027,-0.0526,0.0278,-0.1351,0.125,0.3889,0.16,-0.0172,-0.0877,-0.1154,-0.0652,-0.093
5107,,,,,,,,,,,,,0.2,0.2778,-0.1304,-0.175,0.0,-0.0909,0.0,0.1333,0.0588,0.0278,-0.1081,-0.0909,0.2,0.1111,-0.1,-0.2222,-0.0714,0.0769,0.0714,-0.1333,0.2308,0.1563,-0.1892,-0.0667,-0.1071,-0.04,0.0,-0.0833,0.4545,-0.125,0.0,0.0714,-0.1333,-0.0769,-0.25,0.1667,0.5714,0.3333,0.1818,-0.0769,0.0,-0.0833,-0.0455,-0.0476,0.025,-0.122,0.0556,-0.0263,-0.027,0.0,0.1389,0.3659,0.0893,-0.082,0.0,0.0536,-0.0678,-0.2727,0.075,0.3721,-0.0508,0.0,-0.0179,0.0909,-0.0667,-0.3571,0.0278,0.2432,-0.0652,-0.2558,0.3125,0.1667,0.0612,0.0577,0.0182,0.0,-0.1429,0.0417,-0.22,-0.2051,-0.0323,0.0333,0.1935,0.1351,0.119,0.3191,-0.0161,0.0,0.082,0.1364,-0.2133
5109,,,,,,,,,,,,,-0.0442,0.1574,-0.04,-0.1,0.0185,0.0182,0.0179,0.0614,0.0413,0.0556,-0.0075,0.0152,-0.1119,-0.0756,-0.1091,-0.0816,0.0556,0.0105,-0.0208,0.1064,-0.0577,-0.0816,0.1556,0.0577,-0.0727,-0.0588,-0.0938,-0.1379,-0.1467,0.0313,0.0455,0.0435,0.0972,-0.0633,-0.1351,-0.0156,0.0952,-0.1014,-0.1452,-0.0189,-0.2692,-0.0526,0.1111,-0.15,0.2353,-0.1429,0.1111,0.075,-0.1163,0.1316,0.2558,0.0,0.1296,0.1148,-0.1176,-0.2667,-0.0227,0.0233,0.0682,0.1489,0.4074,-0.0658,0.0141,0.1667,0.1786,-0.0909,-0.1667,0.0267,0.0649,0.1951,-0.102,-0.0114,0.0115,-0.0455,0.0238,-0.0465,0.0854,-0.0562,0.0,0.0357,-0.1494,0.2027,0.2472,-0.045,-0.0943,-0.0833,0.125,-0.0404,0.0526,0.03,-0.0194
5111,,,,,,,,,,,,,0.0826,0.2627,-0.047,-0.1197,-0.152,-0.0189,0.0769,-0.2054,-0.191,0.0972,0.1519,0.4505,0.1667,0.1039,-0.0824,0.0192,0.0063,-0.2,-0.1172,0.0265,-0.1034,-0.0962,-0.1383,-0.0617,-0.0132,0.0933,0.1098,0.044,-0.1368,-0.0366,0.0506,0.1325,0.0106,0.0947,-0.2308,-0.075,0.0135,-0.0933,0.0588,0.1111,0.175,-0.0745,-0.0345,0.0,-0.1071,0.08,-0.037,0.1026,-0.4419,0.3125,0.0952,0.1884,-0.1951,-0.0152,0.1385,-0.1486,0.0317,0.1077,0.1667,0.0476,0.1591,-0.0196,-0.07,0.1183,-0.0192,-0.0588,0.0625,0.0588,0.1111,0.05,-0.1429,-0.0093,0.0841,0.0345,0.25,0.0733,0.0435,0.0357,-0.0747,-0.118,0.0423,-0.1216,0.1308,-0.0612,-0.029,0.0299,0.0797,0.0201,0.1316,0.0058,0.0
5113,,,,,,,,,,,,,-0.1739,0.0954,0.009,-0.0149,0.0483,-0.0317,-0.0833,-0.0097,-0.0361,0.0306,0.0,0.0693,0.0586,-0.0496,-0.0552,-0.0422,0.0034,0.1622,-0.0552,0.0154,0.0303,0.0353,-0.0511,0.024,0.038,-0.0028,0.0056,-0.0169,-0.04,-0.0655,-0.035,-0.0429,-0.0138,-0.1084,-0.0118,-0.1071,-0.0178,-0.1584,-0.0161,-0.0601,-0.0058,-0.0117,-0.1006,-0.0789,-0.1429,0.125,0.0815,0.2877,0.0319,-0.0052,0.0,-0.0363,-0.0484,-0.0904,-0.1677,0.0224,-0.1825,0.0536,0.0593,-0.04,0.2667,0.0658,-0.0432,0.2129,-0.0585,-0.0621,0.1506,0.0628,-0.0197,0.0854,-0.0694,0.0249,0.0583,-0.0046,0.106,0.05,0.0913,0.04,-0.0594,-0.0186,-0.0227,0.0233,-0.0227,-0.0388,-0.0081,0.0407,-0.0195,-0.004,0.072,-0.0187,-0.0722
5115,,,,,,,,,,,,,0.0519,-0.017,-0.09,0.0133,-0.0882,-0.0617,-0.0658,-0.007,0.0355,-0.0594,-0.0777,0.1684,0.0788,0.0605,-0.0276,-0.0182,-0.0227,-0.0127,-0.015,0.1323,0.069,-0.0556,-0.0588,-0.0363,-0.0439,0.0109,-0.0281,-0.0334,-0.0276,-0.0071,-0.1456,-0.0615,0.119,0.0106,-0.1421,-0.0521,-0.068,-0.0069,-0.1434,-0.0776,0.0885,-0.0569,-0.1034,-0.4567,0.3805,0.0,-0.1538,0.053,-0.0504,0.0985,0.1724,0.0706,-0.1099,0.037,0.0119,-0.2471,-0.0547,0.0579,0.0313,0.1818,0.4615,0.0088,0.0217,0.0383,0.0123,0.0769,-0.1805,-0.1651,-0.044,0.046,0.044,0.0526,0.06,0.066,0.1681,0.0606,-0.0429,0.0149,0.0037,0.0476,-0.0769,0.053,0.0432,0.0966,0.0723,-0.0147,0.0893,0.071,0.0612,-0.0096,-0.0607
5117,,,,,,,,,,,,,-0.0714,-0.3462,0.1765,0.0,-0.2,0.625,0.0,0.0385,-0.037,-0.1538,-0.1364,-0.0526,0.1111,-0.05,0.0526,0.0,-0.05,0.0526,-0.1,0.2222,-0.1818,0.1111,-0.1,0.1111,0.4,0.0714,0.0667,0.0313,0.0303,0.0,-0.1471,-0.0345,0.0357,-0.2069,0.0435,0.0417,-0.08,-0.2174,0.1111,0.0,0.15,0.0435,-0.0833,0.0455,-0.0435,-0.4545,0.1667,0.3571,0.0526,-0.1,0.1667,-0.3333,-0.1429,-0.1667,0.2,-0.3333,0.0,0.0,1.25,0.3333,0.1667,0.3571,0.0526,-0.05,0.0,-0.1053,-0.2647,-0.4,0.2,-0.1111,-0.0625,0.0,-0.3333,0.1,0.6364,0.1111,-0.25,-0.0667,0.0,-0.2143,0.2727,0.1429,0.625,0.1538,-0.2,-0.25,0.2778,0.4783,-0.1176,-0.0333,-0.5172
5119,,,,,,,,,,,,,-0.0356,0.0314,-0.0016,-0.0154,-0.0321,-0.0464,-0.0906,0.0062,0.0185,0.0126,0.0502,0.0271,0.0307,-0.0193,0.0042,0.0178,-0.0567,-0.0255,-0.0275,-0.0308,-0.0104,-0.006,0.0074,0.0139,-0.0433,-0.0126,-0.0175,-0.016,-0.0251,-0.0528,-0.0852,-0.0272,-0.0209,-0.0232,-0.0993,-0.0973,-0.045,-0.0748,-0.019,-0.0249,-0.072,-0.0941,-0.1827,-0.1708,-0.0607,-0.0434,0.0033,0.1093,0.1264,0.1157,-0.0048,-0.0231,-0.0383,-0.1312,-0.117,-0.1468,-0.0039,-0.0182,0.1892,0.178,0.1615,0.0358,0.0039,0.079,0.0761,-0.0586,-0.0551,-0.0598,0.0072,-0.0344,0.0579,0.0509,0.0276,-0.0029,0.0974,0.1046,0.0624,0.0497,-0.0398,-0.0202,-0.0194,0.0256,0.117,0.1027,0.0826,0.0686,0.0315,-0.005,0.0365,-0.0667,-0.057
5121,,,,,,,,,,,,,0.076,0.0815,0.0854,0.0139,-0.0046,0.0183,0.009,0.0446,-0.0513,0.027,-0.0439,0.0642,0.0172,-0.0042,-0.0213,-0.0348,0.0135,-0.0044,-0.0357,0.0,-0.0278,-0.0381,-0.0396,-0.0825,0.0,0.0,-0.0112,-0.0341,-0.0706,-0.0443,0.106,0.1377,0.0158,-0.057,0.011,0.0217,0.0,0.0106,0.0368,-0.1066,0.0,-0.0398,-0.0769,-0.0513,-0.1014,0.015,-0.1111,-0.0333,0.0345,0.1417,-0.0657,-0.1563,-0.3981,-0.1231,0.0175,-0.1034,0.1346,-0.0169,0.069,0.0323,0.2813,0.0732,0.2386,0.0275,-0.0179,-0.0182,-0.1019,-0.0412,0.0538,0.0612,0.0385,-0.1759,0.1461,0.049,0.028,0.0636,-0.2222,0.4066,-0.0859,0.0598,0.0323,-0.0938,0.069,0.0968,-0.0074,0.0519,0.1549,0.0,0.0854,-0.0169,-0.1657
5123,,,,,,,,,,,,,-0.1429,0.1389,0.0244,0.0397,0.0687,-0.1,0.1587,0.0137,-0.0405,-0.0704,-0.0379,0.0079,-0.0625,-0.0333,-0.0862,0.0377,0.0909,-0.0333,-0.0259,0.0,0.0088,-0.0088,-0.0442,-0.0741,-0.04,0.0208,0.0408,0.0588,0.0556,0.0351,-0.0593,-0.009,0.0455,-0.1304,-0.02,-0.0918,-0.1011,-0.075,0.1892,0.0,-0.0227,-0.0581,-0.2593,0.0167,-0.0328,-0.1186,-0.1538,0.1818,0.0,0.1538,-0.0333,-0.0345,-0.0893,-0.0196,0.0,0.22,0.0,-0.0164,-0.0167,0.0339,0.2459,0.0263,-0.0385,0.12,0.1429,-0.0625,-0.1778,0.027,-0.0658,-0.0704,-0.2121,0.1154,0.2069,0.0857,0.2105,0.0109,-0.3978,0.1071,-0.2581,0.1957,-0.0545,0.1538,0.0667,0.3438,-0.0349,-0.1325,-0.0278,-0.1571,-0.0847,0.0,-0.1667
5125,,,,,,,,,,,,,-0.0045,0.0009,-0.0426,-0.0189,0.0058,-0.0173,-0.0703,-0.0504,0.0044,0.0606,0.0498,0.0524,0.0216,0.0589,0.046,0.0922,-0.0068,-0.0582,-0.0805,-0.0539,-0.0131,0.017,-0.0102,-0.0273,0.0135,-0.0115,-0.0193,-0.0118,-0.0458,-0.0929,-0.1059,-0.0116,-0.0169,0.0358,-0.1662,-0.0184,-0.0219,-0.1374,-0.2148,-0.0142,-0.11,-0.1452,-0.2201,-0.0484,0.0,0.0381,-0.0122,0.1074,0.1642,0.1538,0.0222,-0.1793,-0.0364,-0.11,0.1042,-0.1958,0.0304,0.0211,0.3306,0.1615,0.3048,0.25,-0.0787,0.0712,0.0864,-0.1193,-0.0972,-0.0615,-0.0553,0.0239,0.0742,0.0848,0.0327,0.0335,0.1039,0.1389,0.0488,-0.0388,-0.0578,-0.0171,-0.0566,-0.0215,0.077,0.1066,0.1187,0.1132,0.0297,-0.0185,-0.0398,0.0349,-0.0496
5127,,,,,,,,,,,,,-0.0078,0.0,-0.1406,-0.0364,-0.0377,-0.0392,-0.0918,-0.0562,-0.1429,0.0417,0.04,-0.0256,0.0395,0.0759,0.0353,0.0795,0.0211,-0.0928,-0.125,0.0,0.1169,0.0465,0.0444,-0.0426,0.0222,-0.0435,-0.125,-0.039,0.1081,-0.0366,-0.038,-0.0789,0.0857,0.0658,-0.1111,-0.0833,0.0152,-0.0149,-0.0303,0.0625,0.0441,0.1268,-0.025,-0.0256,-0.1316,-0.1061,0.0169,-0.0167,-0.0508,-0.0357,0.0556,0.0526,0.0167,-0.2131,0.2083,0.1724,-0.0735,-0.0476,0.2667,-0.0263,-0.1081,0.0909,0.1667,0.0476,-0.0568,-0.0843,0.0789,0.0244,0.0119,-0.1294,0.0405,-0.026,0.0133,0.1184,0.0824,0.0217,-0.4043,-0.0357,0.0,0.3333,-0.1389,0.0806,0.0896,0.0959,-0.0375,0.1429,-0.0795,0.0988,-0.0337,-0.0349,-0.0964
5129,,,,,,,,,,,,,-0.1064,0.119,0.0638,-0.0333,0.0483,-0.0789,-0.0286,0.0074,0.0511,-0.0069,0.0,-0.021,0.0714,-0.0067,-0.0336,-0.0903,0.0458,-0.0219,-0.0597,-0.1587,0.0189,-0.0093,0.0561,-0.0265,-0.0545,0.0769,0.0446,0.0684,0.024,-0.1094,-0.1316,-0.0101,-0.0816,0.1,-0.0707,-0.2065,-0.0822,-0.1343,0.069,-0.0968,-0.25,0.0238,0.0233,-0.1591,-0.027,0.3611,0.0204,0.0,0.16,0.1552,-0.0149,-0.2121,-0.0192,-0.1373,-0.0455,-0.2143,0.1515,0.0,0.1842,0.1556,0.0769,0.1071,-0.0323,0.0667,-0.125,-0.1071,-0.04,-0.1667,0.1,0.1364,-0.12,0.1364,0.16,0.1379,0.2121,0.1,-0.0114,0.0805,0.0426,0.0612,-0.0962,0.0,-0.1702,0.2308,0.0313,0.0505,0.0577,-0.0727,0.0392,0.0,-0.1038
5131,,,,,,,,,,,,,0.0497,0.0505,0.006,-0.0231,-0.026,-0.0306,-0.055,-0.0128,0.0182,0.0341,0.0371,0.0151,0.0297,0.0106,0.0195,0.0029,0.0287,-0.0293,-0.0457,-0.0301,-0.0103,0.004,-0.0152,-0.0374,-0.0059,0.028,0.0149,0.0,-0.0261,-0.0569,-0.0399,0.0083,-0.0577,-0.0408,-0.0598,-0.097,-0.0811,-0.0338,-0.1156,-0.0061,-0.107,-0.0822,-0.1082,-0.1381,-0.0728,0.034,0.0025,0.0556,0.1388,0.0483,0.0301,-0.0973,-0.2004,-0.0404,-0.0955,-0.0497,0.1536,0.0482,0.0946,0.1506,0.0858,0.0711,0.0664,0.1211,-0.0247,-0.0696,-0.0476,-0.0946,-0.0572,-0.0251,0.0043,0.062,0.1509,0.0734,0.0814,0.1024,-0.0178,0.0487,-0.0557,0.0014,-0.0182,-0.01,0.0346,0.0404,0.0188,0.1237,0.0211,0.1124,0.0825,-0.1743,-0.0496
5133,,,,,,,,,,,,,0.0323,-0.0417,0.0652,-0.102,0.0,-0.0682,-0.0732,-0.0789,0.0857,0.0132,0.039,0.025,0.122,0.163,0.0093,-0.1667,-0.1222,-0.0886,-0.1111,0.0156,0.0462,0.0294,-0.2,0.1786,0.0152,0.0448,0.0286,0.0,0.0556,-0.25,0.0526,0.0,0.0333,-0.0484,-0.1525,-0.14,0.1163,-0.0417,0.1522,-0.2075,-0.2857,0.0,0.0667,-0.0625,-0.1667,-0.32,-0.1765,0.4286,0.7,-0.1176,0.2,-0.1667,0.4333,-0.1628,-0.0556,0.0588,-0.1389,-0.0323,0.2667,0.2632,-0.2083,0.1053,-0.1429,0.0556,-0.2368,0.1724,-0.0882,0.0645,0.0303,-0.1765,0.3214,0.0811,0.0,-0.025,0.0256,0.075,0.0698,0.087,-0.14,-0.186,-0.0286,0.3235,-0.0667,-0.2857,0.1,-0.0909,0.0333,0.0645,0.2727,0.1429,0.0
5135,,,,,,,,,,,,,-0.0748,0.0468,-0.0122,-0.0679,-0.0088,0.0067,-0.0575,0.0446,0.1011,0.0163,0.0502,0.0402,0.0184,-0.0361,0.0712,-0.0367,-0.0309,-0.0562,-0.0397,-0.0124,-0.0586,-0.0089,-0.009,0.0045,-0.0113,-0.0114,-0.0092,-0.007,-0.007,-0.0991,-0.055,0.0028,0.011,-0.0628,-0.0496,-0.1104,-0.0552,-0.1314,-0.0084,-0.0085,-0.0513,-0.0631,-0.1635,-0.0747,-0.1242,0.0,-0.0071,0.1143,-0.0385,0.0133,0.0724,-0.0184,-0.15,0.0809,0.0068,-0.0676,-0.1377,0.1597,0.2029,0.1566,0.0521,0.0545,0.0,-0.0329,0.0146,-0.1196,-0.0272,-0.0279,0.046,0.1538,-0.0333,0.0049,0.049,-0.0421,0.0049,0.0,-0.0097,0.0392,-0.1179,-0.0909,0.0471,0.1348,0.005,0.0837,0.0636,0.0256,0.1917,-0.0175,0.0249,0.0174,-0.041
