StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39155,73.4,75.8,73.5,71.3,75.6,72.7,70.7,69.7,70.2,70.2,70.3,67.6,71.9,72.5,70.3,70.3,72.4,70.9,71
39157,76.4,75.9,73.2,72.1,73.4,76.4,71.7,70.2,71.5,69.2,69.1,70.6,72.1,68.5,71.7,70.8,67,70.7,68.6
39165,79.6,80.3,77.3,80.2,80,79,78.1,76.3,76,75.6,77.7,78.2,77.3,75.2,77.6,77.6,81.1,81.6,79.7
39169,71.3,76.5,73.4,76.1,73.8,76.4,74.4,71.6,71.9,72.5,72.1,71.2,74.1,73,70.7,74.3,73.3,76.7,76.4
39173,71.9,68.3,69.7,69.4,67.9,68.5,67.9,68.7,63.8,65.9,65.3,66.7,65.2,65,65.1,65.2,64,64.6,64.5
40017,78.3,78.9,80.4,76.2,78.4,75.5,76.6,79.1,76.4,76.9,74.6,75.4,73.8,76,73.9,76.3,76.3,75.2,72.4
40027,65.6,68.7,68.6,67.6,67.6,67,69.6,66.9,63.4,65.5,65.5,63.7,62.1,61.7,63.8,64,64.5,61.9,61.1
40031,58.7,59.9,61.8,60.7,59.3,56,56.6,58.1,51.9,55.6,52.2,51.7,53.4,55.8,52.1,53.3,52.3,55.7,57.2
40037,76.3,77.4,71.9,74.9,72.7,73.9,74.1,74.9,75.4,77.3,70,72.5,71.7,78.3,72.9,74.9,75.3,71.9,72.3
40101,65.6,73.7,69.4,66.7,65.6,70.7,67.7,64.2,68.3,65.5,67,64.8,64.5,66.5,64.5,65.1,68.4,61.6,65.8
40109,60,62.4,62.3,61.7,60.4,62,58.8,58.7,58.2,57.5,58.4,58.4,59.4,57.9,58.1,59.4,58.4,58,57.5
40119,52.3,62.9,54.1,58,54.2,50.1,52.3,51.9,46.4,50.5,48.2,49.4,50.4,54.6,53.1,51.6,51.5,50.5,53.6
40125,65,73.4,72.2,68,74.8,74.1,73.6,68.5,68.9,65.2,69.9,69.4,69.1,68.3,69.7,71.1,71.4,67.8,67
40131,84.9,78.9,80.5,77.6,79.6,78.4,80,78.6,78.2,78,79,79.1,77.2,77.4,76.2,77.7,77.9,76.4,78.1
40143,62.5,62.2,63.3,62,61.2,62.3,61.8,59.5,58.7,59.6,58.1,58.2,59,58.7,59.2,59.5,59.6,59.8,58.5
41003,58.3,54.8,56.5,57.9,55.7,59,56.1,57.5,57.2,54.5,58.1,58.5,55.3,58.8,57.3,56.7,52.2,56.2,57.5
41005,70.8,70.3,70.2,72.2,70.3,69.6,67.3,68.7,68.1,68.9,69.2,70.4,71.6,71,70.7,70.9,73.3,71.1,73
41017,68.3,69.6,68.4,67.4,68.8,64.9,63.2,64.1,64,65.6,64.1,67.1,65.2,66,70.7,67.9,74.8,68.3,70.5
41019,67.8,70.3,69.8,67.7,71.3,70.8,68.9,68.1,66.4,69.2,65.1,67.7,69.2,70.1,69.8,70,70.9,71.7,73.8
41029,64.9,64,62.8,61.8,60.8,63.7,57.9,64.7,62.7,62.1,60.9,62.5,63.4,66,62.9,64.2,68.2,64.3,66.6
41033,66.3,71.9,69.4,66.7,66.6,63.9,65.2,63.9,66,65.3,65.6,62.2,65.6,71,66.2,68.8,67.3,70.7,73.9
41035,67.5,67.3,73,67.1,65.6,68.3,67.5,61.4,65.5,62.9,63.1,64.2,66.3,63.6,65.5,64.1,67.6,71.7,67.4
41039,62.5,61,63.3,60.9,59.4,60.1,56.4,58.6,59.9,59.1,58.2,58.9,59.4,59.2,57.9,59.1,60.8,60.1,59.6
41043,65.6,67.9,68.3,65.5,68.9,66.9,63.5,67.5,64.3,66.7,59.2,65,63,63.6,67.3,66.4,67,67.6,66.8
41047,62.6,64.3,61.2,62.4,61.3,61.2,58.6,61.1,58.8,59.4,59.1,59.2,59.9,58,62.7,60.7,62.3,62,61
41051,57,58.3,59.2,59.7,54.8,54.2,52.2,53.8,53.5,51.9,54.8,52.9,55.4,53.7,54.5,54.3,54.8,52.4,52.3
41053,66.1,73.9,69.8,69.7,70.1,67.6,61.6,67.8,61.8,64.3,63.7,64.4,67.5,65.8,68.3,65.4,66,65.4,64.9
41059,69.8,64.7,61.9,63.3,70.4,61.7,63.8,64.8,58.7,59.6,66.1,66.2,63.6,58.8,63.6,65.3,68.6,65.7,63
41067,61,65.4,63.1,64,62.2,61.8,61.8,59.3,59.1,59.2,59.8,60.9,62.7,62.2,60.9,61.2,58.9,60.7,62
41071,69.3,68.6,70.3,70.9,71.6,66.8,69.8,68.4,65.7,65.6,69.4,67.7,70.4,68.6,64.9,70.1,70.2,66.3,71.9
42001,73.6,79.3,77.1,76.5,75.6,76.5,75.9,77.5,78,75,78.7,77.9,76.5,74.9,78.3,77.8,79.2,76.4,78
42003,68.1,68.2,67.7,67.4,65,66.6,64.6,64.3,65.2,64.6,63.6,64,64.9,65.1,62.7,64.2,65.8,65.3,65.8
42005,78.5,76.1,71.7,76.2,78,75.9,76.6,75.9,74,76.5,72.5,79.4,73.3,77.3,74.7,77.7,78.6,78,79.3
42007,77.4,74.1,74.8,73.6,76.7,72.4,72.2,72.4,72.6,73.3,73.1,72.9,73.1,71.2,72.7,72.9,76.2,74,76.1
42011,74.5,73,75.6,72.8,73.5,71.2,72.1,70.5,73.6,70,71.5,71.1,72.2,71.3,69.6,71,72,72,72
42013,70.8,74.1,71.2,71.8,73,71.6,74.4,70.4,71.5,71.5,70.5,68.5,66,72,70.6,70.2,77.9,69.8,71.6
42017,77.5,77.4,79,77.6,79.4,79,76.4,77.7,75.5,74.8,75.2,76.5,77.2,75.6,77,78,76.6,77.8,77.5
42019,78.9,75.4,78.8,76.4,75.9,75.2,76.6,77,77.4,74.1,77.6,76.3,75.7,73.8,76.2,76,78.6,74.1,76
42021,74.2,73.5,73.7,73,73.2,73.1,73.6,75.7,74.7,73.6,73.1,74.8,75.5,74.2,74.8,74.7,77.8,75.2,76.4
42027,58.5,59.7,62.6,62,56.7,58.6,59.1,60.5,61.9,59.8,59,64.2,62.3,63.1,60.6,62.4,65.6,60.8,58.9
42029,77.9,77.9,77.2,78.5,76.8,75.7,73.2,76.1,73.9,75.9,75.6,74,75.4,74.6,74.3,74.9,74.4,76.6,75.5
42033,74.3,76.1,77,75.8,76.6,76.4,78.5,77.6,75.7,77.9,74.9,77,74.3,76.6,75.9,77.4,79.5,77.2,78.3
42039,75.4,75.3,76.7,72.4,74.3,72.6,73.9,74,74.3,73.9,71.4,73.7,72.3,75.1,71.4,72.7,77.4,73,75
42041,73.2,71.2,73.2,72.4,72.4,73.2,70.7,71.6,68.6,70.2,70.3,69.7,72.3,68.2,70.2,69.7,74.7,71,74
42043,68.6,66,65.9,66.8,64,65.3,63.7,62.6,64.1,64,62.8,63.7,64.7,62.1,63.3,63.3,65.8,62.1,62
42045,71.8,72.9,72.1,71,72.4,70.4,70.4,68.6,69.1,70.1,70.1,67.2,69.6,66.1,69.2,68.6,69,69.9,71.5
42049,69.6,68.6,71,69.3,69.7,66.7,66.2,65.4,68.1,66.3,64,66,66.5,65.5,66.4,66.9,67.5,69.6,69
42051,68.8,69.3,74,70.1,72.4,72.7,70.5,72.7,71.5,68.6,74.2,74.8,73.7,75.1,70.7,73.4,74.7,73.6,71.2
42055,72.2,75.4,72.8,71.4,73.9,74.3,73.3,70.8,74,68.1,71.3,69.9,68.1,71.8,73.3,70.9,73.5,73.8,76.4
42063,71.3,76.4,69.9,70.2,70,73.2,69.5,73.6,72.8,68.9,71.1,69.7,69.8,70.4,71.5,70,72.3,72.7,73.1
42069,67.5,63.9,65.4,64.8,67,65.4,67,64.6,65.7,66.2,66.7,63.1,62.8,63.8,63.3,64.1,66.5,63.7,64.7
42071,69.5,70.7,70.6,70.5,69.7,69.5,70,69,68.5,67.7,67.3,67.6,66.9,67.3,69.6,69.3,69.2,69.7,68.9
42073,79.2,78.2,78.2,77.9,79.7,74.1,75.3,73.5,73.6,73.2,73.1,73.4,75.3,71.4,74.1,74.7,74.6,74.5,77.3
42075,71.4,76.6,74.5,74.2,73.3,71.8,73.6,70.3,69,69.3,67.8,69.5,70,70.6,71.1,70.5,70.2,72.5,71
42077,70.3,69.9,68.9,70.2,69.1,67,67,66.4,67.3,66.1,64.8,64,64.4,64.7,63.1,64.7,63.9,65.9,64.8
42079,69.9,72.9,70,69,68,68.5,66.3,65,68.5,69.1,67.1,68,67,69,67.4,68,68.2,66.4,68.4
42081,68.4,68.5,70.6,69.4,68.6,67.7,68.4,70.5,72.2,68.9,69.1,68,68.7,69.2,69.5,68.5,71.8,70,68.9
42085,76.6,74.9,76.8,75,72.5,74.1,74.1,73.4,73,73.3,73.9,72.9,70.5,70.9,72.1,71.8,71.6,74.6,73.2
42089,75.3,81.1,77,78.2,79.7,82.6,79.9,76.9,77.1,78,77.3,75.6,79.3,77.5,74.8,77,81.4,81.8,79.1
42091,75.4,75.9,75.8,73.2,74.4,72.9,72.5,71.8,72.4,71.4,72.4,71.1,71.6,70.8,71.6,71.8,72.3,71.2,70.6
42095,75.9,76.7,73.8,76.9,74.3,73.4,73.8,70.5,71.1,70.9,71.8,69,72.7,72,69.6,71.2,72.5,68.9,71.2
42097,74.2,75.8,71.1,71.6,70,72.1,71.4,69.7,72.1,71,71.4,70,70.7,70,68.7,71.1,75.5,74.4,78
42101,56.7,58.2,57.4,56.2,54.6,54,54,52.1,51,52,52.6,52.1,48.9,52.7,52.2,52.8,52.7,50.8,51.8
42107,74.1,78.3,78.2,75,75.7,77.3,76.6,73.4,72.4,75.2,76.3,74.7,73,75.6,76.6,75.2,73.7,77.2,75.7
42111,78.7,77.5,77.8,79.2,80.1,73.7,79.7,79.8,77.2,80.1,77.8,77.2,77.7,79.1,78.5,79.8,78.8,78.7,78.5
42125,79.1,78.3,77.2,75.7,75.9,77.4,76.5,75.2,73.5,76.1,75.5,74.4,76,74.2,76.1,74.9,79.9,75.4,78
42129,78.5,76,78,76.7,76.5,74.1,74.4,76.6,77.2,76.6,76.7,78.7,77.6,76.5,74.8,77.5,77.7,79.3,78.7
42133,76.7,76.6,77.8,75,76.3,76.8,74.2,74.3,73.1,75,73.7,75.8,73.7,75.1,75,74.8,76.6,75.9,75
44003,74.1,75,75.4,74.3,74.4,69.8,70,69,72.5,68.3,70.6,65.1,71.4,70.4,68.7,70.2,69.3,76.2,72
44005,65.1,65,65,62.8,59.6,62.8,63.2,61.3,63.5,60.1,60.7,59.1,62.6,64.7,65.2,64.8,63.4,68.1,70.5
44007,56,56.1,56.4,55.5,56.5,54.1,53.2,53.7,53.4,51.5,52.2,51.8,54.3,54.6,55.2,55.1,57.2,55.5,57.1
44009,72.6,71.9,77.4,75.8,79.8,74.9,76.1,71.8,70.6,75.5,70,73.9,73.5,78.7,76.2,75,78.1,75.3,78.8
45003,75.6,75.8,73.4,73.7,74.6,70.1,72.2,74.7,74.3,73.6,70.7,69.8,71.4,73.3,76.9,73.7,76.9,77,78.9
45007,73.9,74,75,76.5,72,72.6,71.5,74.1,72.2,69.9,71.2,66.5,71.6,72.8,75.6,72.6,74,76.9,76
45013,69.8,67.3,69.8,73.1,75.6,69.1,68.8,72.4,69.8,68.7,70.5,74,71.2,74.7,76.7,74.8,74.1,75,74.9
45015,74.4,73,69.9,68.3,72.1,70.9,70.5,68.8,67.2,70.8,69.7,70.9,67.7,74.3,70.6,72.3,75.9,76.5,76.3
45019,61.8,61.7,63.6,65.6,58.8,60.8,62.2,59.2,59.8,58.4,61.5,61,59.8,62,63.6,62.1,66.4,63.3,64.2
45031,80.1,78.6,74.3,73.2,73.9,70.4,70.2,67.9,63.7,70.7,63.2,75.5,68.3,69.9,69.7,69.6,69.2,69,70.6
45035,73.4,74.8,72.4,79.4,74.3,71.4,71.8,67.6,68.8,71.1,70.8,70.3,71.3,71.4,73.8,72.4,75.8,79.8,74.1
45041,69.3,66.8,65.5,69.5,68.5,63.8,68.5,66.5,63.9,66,66.4,69.3,65.1,65.2,64.9,65.7,65.8,62.4,63.7
45045,68.1,66.5,68.9,68,66.7,67.9,67.2,64.9,65.1,65.4,65.3,64.9,67.3,67.6,69.8,68.2,70.8,69.9,68
45047,70.7,66.9,73.6,76.1,66.2,67.5,66,62.4,64.7,68.2,68.5,60.7,63.1,62.8,63.7,62.3,64.2,69.5,66.1
45051,68.7,69.7,72.9,70.3,72.2,70.4,69.6,66.9,69.6,69.3,67.9,70.4,70.7,73.5,72.2,73.8,74,75.8,78.6
45059,74.4,67.1,71,72.9,72.6,72.4,70.4,67.6,71.6,70.5,70.2,67.2,74.7,67.5,68.4,71.5,76.8,72.7,71
45063,75,75.2,74.1,75.3,77.5,74.2,73.1,73.7,74.4,72.3,72.9,73.8,73.9,74,74,75.2,77.7,77.2,76.5
45073,82.1,79.1,73.6,74.6,73.7,75.5,75.5,70.6,75.1,72.4,71.8,70.8,71.7,73.3,76.7,73.2,76.7,74.4,74.3
45075,71,69.2,68.7,68.8,67.8,66.6,68.5,68.4,66.3,64.1,70.4,64.9,69,66.3,63.8,67.1,63.5,66.2,70.5
45077,71.6,73.5,69.1,73.3,70.7,66.4,70,67.9,69.4,70.9,64.2,66,67.2,66.8,69,68.4,70.2,68.3,72.1
45079,61.8,62.9,63.3,62.3,60.5,60.6,60.7,61.2,60.6,58.4,58.1,58.3,59.3,58,59.2,59.7,60.8,62.4,61.6
45083,69.5,72,74.1,67.8,72,70.4,68.9,67.7,67.3,66.3,68.7,69.8,69.5,70.9,72.5,71.2,74.4,71.7,72.5
45085,68.1,68.7,66,71.4,71,63.1,64,63.9,64.8,66.6,63.9,65.3,64.9,62.3,63.8,64.5,68,68.3,66.8
45091,70.7,74,71.6,72.4,73.9,70,73.5,70.2,71,69,71.5,70,71.5,72.4,69.9,72.3,73.3,73.7,76.7
46099,66.9,67.9,66.8,66.2,65.5,64.4,64.4,61.2,63.8,63.2,64,64.4,64.1,63.7,61.1,62.7,64.4,64.9,65.5
46103,71.2,69.5,67.1,65.7,66.9,65.3,67.2,64.7,65.3,65.4,70.1,68.4,65.2,68.3,67.7,68.9,72.1,67.8,66.9
47001,71.6,72.5,73.6,72.5,67.9,73.8,71.1,66.1,67.2,71.8,65.8,63.9,64.3,67.8,71,67.6,75.7,72.6,72.9
47009,77.1,74,78.1,74.5,75.4,72,72.8,74.2,70.4,75.3,73,77.4,74.6,73,76,76.6,75,76.4,78.3
47011,71.1,65.8,66.7,66.9,68.7,68.9,64.2,64.7,67.2,65.8,61,65.7,63.7,67.3,64.7,66.8,68.3,70.2,65.9
47037,57.5,60.2,60.9,61.6,57.1,54.2,53.9,52,54.4,52.9,54.3,53.4,53,53.6,53.7,54.4,53.7,52.5,52.7
47059,71.5,74.4,70.9,76.9,72.2,72.3,71.7,70,75.1,65.8,71,74.9,74.4,76.7,69.8,75.8,79.4,75.5,77.1
47065,68.5,65.7,66.4,66.6,66.6,64.9,64.5,63.3,65.5,61.9,63,66,61,64.2,62.7,64,64.4,66.8,63.6
47093,66.3,67.4,67.7,66.9,67.8,66.2,63.8,63.6,62.7,64.7,64,63.3,63.8,64.2,63.4,65,64.1,65.4,65.7
47113,66.6,67.5,65.5,66.8,71,64.2,66.7,64.1,64,63.5,63.6,61.9,61.5,60.6,63.6,62.2,63.9,64.5,60.9
47119,70,69.6,72.4,69,73.6,72.4,71,64.2,69.3,70.4,64.6,69.3,70.5,69.2,76.5,71.7,71.5,71,67.5
47125,67.5,62.4,66.3,68.1,63,65.3,58.2,59.7,59.7,60,56.8,60,58.8,58.8,58.7,60.9,61.4,64.3,59.5
47141,61.8,61,65.2,65.9,68.8,61.3,63.4,63.8,59.3,61.2,63.5,61.8,59,58.8,64.1,61.9,60.7,60.3,60
47149,68,67.6,69.5,68.2,68.9,68.8,69.8,66.7,65.8,63.3,65.9,65.9,64.4,64.1,63.7,65.2,70.5,64.8,63.7
47155,66.4,71.5,73.7,70.9,69.5,68,65.4,68.5,66.3,65.2,64.2,69.7,69.1,68.8,71.5,71,74.3,68,69.3
47157,62,62.9,61.6,63.1,60.1,59.7,57.5,58.3,56.6,56.2,54.9,52.8,55.2,55,54.1,54.7,55.3,54.5,53.6
47163,72.4,77.6,73.9,75,73.5,73.1,72.9,72.8,74.5,73.3,72,71.5,71,71.7,73.2,72.1,70.9,73.2,75.5
47165,76.2,75.9,75.3,73.8,74.1,71.6,68.6,72.8,72.1,72.6,72,72.8,74.4,73.9,73.8,73.2,72.3,73.5,70.3
47179,70.4,71.2,66.5,69,65.3,67.9,66.4,66.2,65.9,67.3,67.4,62.3,63.6,62.6,65.9,64.1,64.2,65,66.2
47187,79.2,84,82.5,83.9,84,79.1,81.1,79.1,81,81.4,80.4,78.5,81,81.2,82.5,79.4,82.3,80.6,79.2
47189,77.6,83.6,81.9,78.8,80.5,83.4,76.8,77.6,74.9,76.2,81.1,71.8,76.2,76.9,74.4,76.1,76.4,74.4,79
48005,65.1,68.2,68.6,66.7,70.1,65.3,66.2,64.8,63.3,69.7,61.1,61.7,64.7,65,69.2,65.7,63.7,63.3,65.2
48021,84.7,78.9,83.1,78.9,76.3,77.1,80.1,82.4,72.7,81.5,72.8,81.8,73.5,81.6,75.4,78.5,80,78.1,74.7
48027,57.7,58.4,63.5,59.1,56.7,57,53.8,56.9,57,52.7,52.5,53.3,54.2,54.2,53.8,53.9,54.5,55.3,58.6
48029,63.9,63.6,62.5,63.3,61.8,60,59.1,58.4,57.2,57.8,56.9,57.8,58.9,58,58.2,58.4,59.4,59.1,59.3
48037,70.2,62.8,65.3,62.5,66.5,67.8,69.4,61.4,64.8,63.1,68.4,63.6,60.1,61,61.8,63.9,64.5,63.3,64.3
48039,73.7,74.9,74.8,74.8,74.6,75.3,74.5,70.5,75,72.1,66.8,71.4,72.4,69.9,75.7,73.2,73.8,75,73.1
48041,44.4,49.3,47.3,46.7,45.8,47.7,45.4,46.9,44.1,42.7,45.2,46.2,49.4,45.3,48.1,46.9,48.8,45.6,45.7
48061,65.4,69.3,67.8,67.3,66.2,67.5,67.8,64.3,68.6,66.9,65.9,66.4,64.9,66.4,65,66.2,64.7,66,66.1
48085,66.8,70.9,72.4,70.3,71,69.7,67.9,66.9,64.2,66.4,66.1,66.5,64.1,64.9,62.6,64.7,64.6,64.4,63.8
48091,77.2,75.5,73.2,74.3,77.6,76.1,72.9,76.1,77.5,75.2,74.1,73.1,75.9,76,76.8,74.8,73.4,77.8,78.3
48099,51.6,57.8,59.2,56.2,58.5,57.8,58.5,56.7,54.1,56.1,51.2,59.9,65.5,59,58.5,60.8,57.3,53.9,61.7
48113,55.9,55.9,56.3,55.7,53.3,53.2,52.4,51.2,50.8,50.1,50,49.3,49.9,48.9,49.9,50.3,50.5,50,50.3
48121,65.7,68.2,67.7,66.6,67.2,65.9,63.8,62.9,64.1,63.2,64.3,63.6,65.1,65.5,66,65.2,65.2,64.8,66
48135,73.1,71.8,72.2,66.9,62.7,62.3,66,69,64.7,62.8,68.7,64.5,64.6,64.7,61.3,65.4,67.2,64.2,64.6
48139,72.8,72.5,75.5,76.3,78.5,73.6,74.3,67.8,74.7,69.6,70.8,73.4,73.5,75.2,77.7,74.8,76.2,77.9,74.7
48141,65.1,64.2,64.8,65.9,61.3,62.9,60.5,60.9,60.8,61.4,61.5,60,61.2,61,60.4,62.2,65.1,62.6,63.3
48157,82.3,82.5,81.1,81.1,79.3,77.9,79,78.7,78.2,79.1,77.1,75.6,76.5,77,77.5,77.5,78.6,77,77.1
48167,66.6,68.8,65.9,66.8,67.6,69.7,68,67.6,66.7,63.8,67.7,63.9,67.6,67.9,67.7,67.5,67.6,68,68.1
48181,68.8,72.2,68.8,72.8,66.3,67.8,65.5,69.2,63.7,67.5,68.1,67.5,67,66.9,69.2,68.2,67.4,68.8,66.1
48183,63.2,63.5,60.3,62.1,64.2,62.6,61.4,63.2,58.4,63,57.2,58.9,61.2,59.6,60.9,59.2,60.2,57.9,59.6
48187,75,82.8,76.7,75.3,75,79.2,79.7,77.2,74.4,73.8,74.4,75.9,77.7,79,76.5,77.3,78.6,78.4,80.9
48201,58.1,58.3,59,58.4,57,57.3,55.8,55.5,54.2,52.8,52.9,53.6,55,54,53.3,54.8,54.7,53.8,55.1
48209,60.1,63.7,65.3,66.7,67.6,68.7,64.9,65.7,65.4,61.3,61.3,61.1,59.7,61.6,63.5,62.1,63.3,65.9,64
48213,75.4,76,80.6,76.2,76.1,76.3,74.6,72.5,72,75.9,72.4,75.5,76.3,75.8,68.4,76.2,75.4,74.3,78.4
48215,70,70.9,70.5,69.3,68.9,68,68.5,67.2,67.3,68,69.4,66.2,66.3,68.6,68.1,67.9,65.1,67.2,66.5
48231,75.6,67.9,69.3,73.8,69.9,67.3,73.4,68,66.4,68.8,69.6,70.4,69.1,66.9,67.1,69.5,67.8,73.6,71.6
48245,62.9,64.3,65.9,66,61.3,62.4,63.5,64.9,64.2,60.6,59.8,60,61.9,59.8,60.2,61.5,61.9,61.3,64.7
48251,75.8,80,74.7,73.1,79.8,74.3,73.9,72.5,71.9,74.7,71.7,72.8,74.5,73.7,72.1,73.2,77,75.3,75
48257,79.8,75.6,76.9,77.6,77.5,77.1,78.6,76.5,77.2,76.8,76,74.4,79.3,74.7,79.9,76.6,78.2,78,81.5
48291,70.1,80.5,76.5,75.6,78.4,79.6,79.2,78.5,72.5,72.8,71,73.3,79.4,78,79.7,78,82.2,77.4,80.7
48303,59.2,58.5,60.1,62.3,57.7,57.8,57.8,56.7,58.4,55.8,53.8,55.8,52.6,56.1,56.4,55.6,56.2,53.9,52.2
48309,60.8,62,61,58.3,59.6,59,59.8,62.4,54.5,57.8,58.7,59.1,58.6,57.1,61.2,59.2,61,60.6,64.7
48329,64.9,68.4,68.6,70.4,69.3,69,66.6,66.5,63,65.9,70.2,62.4,66.7,66.1,69.9,66.7,70,63.7,65.6
48339,75.1,76.6,76.9,74.8,74.1,74.3,69.7,73.7,71,70.2,69,70.4,71.2,72.3,71.5,71.4,74.1,71.7,69.4
48355,62.5,60.5,62.3,62,60.7,59.5,56.5,57.5,57.5,58.3,54,57.7,57.5,58.8,60.2,58.6,60,59.9,59.1
48361,72.9,79.7,76.8,78.8,75.3,75.8,77.4,78.3,71.8,76.4,77,71.7,78,74.4,73.7,74.2,78.7,73.4,72
48367,79.2,82.4,81.5,76.4,77.8,79.1,78.4,79.7,77.3,74.5,76.8,74.7,81.6,79.1,84,80.5,80.7,81.2,80.2
48375,62.8,59,58.3,58.3,56.9,57.4,59.3,57.1,57.4,56.2,56.5,55.3,56.8,51.3,53.2,54.6,57.4,59.1,59.2
48381,71.9,69.1,68.3,69.6,70.5,68.1,69,68.2,68,70.2,68.9,68.7,70.2,73.9,73.1,69.6,68.2,69.3,68.9
48409,69.3,68.5,59.5,63.7,69.8,64.4,65,72.4,69.7,65.2,68,68.1,66.2,70,67.1,67.8,64.3,71.9,68.4
48423,65.1,71.4,69.9,71.8,70,67.1,68,64,66.4,61.9,66,66.6,67,67,66.8,67.2,68.9,70.9,69.7
48439,63.1,64.4,63.4,63.7,62.4,62,62.2,59.8,60.1,59.8,60,60,60.6,59.4,60.1,60.2,58.4,60.4,58.4
48441,60.6,63.8,61.9,62.9,61,58.6,64,56.3,60.6,57.7,58.2,56.8,62.1,57.8,56.3,58.3,59.8,57.8,59.3
48451,67.4,66,71.4,65,66.2,67.3,62.6,58.8,63.5,60.4,60.5,60.8,64.4,62.2,66.3,65.5,68,65.4,58.9
48453,54.9,54.1,53.6,54.8,52.1,51.2,49.9,51.4,51.6,51,51,51.6,52.4,51.7,52.2,52.9,52.3,52.7,52.1
48469,67.3,64.4,64.5,67,65.2,66.9,67.4,62.7,67,65,68.6,61.8,65.1,66.2,68.7,67.2,62.9,62.9,67.6
48479,60.9,65.1,65,64.9,65.4,59.8,61.8,63.3,65.6,61.2,61.8,63.4,60.8,60.8,59.9,62.9,63.7,63.6,65.3
48485,65,61.2,64,65.9,62.1,62.8,66.4,59.3,61.1,63.8,58.8,57.4,60.1,61,60.7,60.9,62.8,59.1,64.1
48491,73.1,73.1,72.3,71.7,70.8,65.8,66.7,66.7,69.6,67.1,69.8,67.9,67.3,69.2,65.8,68.1,67.9,66.3,65.8
49005,63.6,64.6,69,63.8,62.5,63.1,64.9,66.8,65.6,63.9,64,61.2,61.5,62.4,63.3,62.5,64.7,65.3,60.3
49011,77.4,77.9,80.1,79.8,78.4,76.7,78.2,77.3,77.5,76.9,76.6,76.3,77.8,77.9,75.6,77.6,76.6,77.3,77.5
49035,68.6,70.3,68,69.3,68.8,67.6,65.8,66.2,66,65.6,65.5,66.3,67.1,66.7,67.2,67.5,65.8,67.1,65.4
49049,66.9,68,70.4,71.5,70,69.2,66,66.8,65.9,67,67.1,67,66.4,69.3,67.7,67.9,68.8,68.6,67.2
49053,67.5,72,72.2,69.5,70.3,68.5,69.5,68.1,71.1,68.7,66.3,73.9,68.8,71.2,72,70.2,70,76,73
49057,74.4,74.2,73.4,73.3,73.2,70,71.2,71.5,69.8,72,69.9,75.5,70.9,72.2,75.3,74.7,73.6,73.6,74.5
50007,68.4,68,69.1,69.2,66.4,62.5,65.4,64.6,63.7,64.3,63.4,62.8,60.3,62.8,62.4,62.9,60.5,65.2,66.2
51003,64.3,63.3,64.3,64.7,66.1,65.4,64.8,67.6,70.3,60.5,64.2,61,60.3,62.5,65.9,65.1,68.4,61.2,66.4
51013,49.2,53.5,51.6,52.3,49.5,44.4,45.9,41.9,43.9,44.2,41.8,44.5,42.9,42.7,41.7,42.5,43.8,40.8,41
51015,79.9,78.6,79.7,82.1,79.1,82.1,82,81.5,79.7,79.2,76,80,78.2,79.2,81.2,79.3,77.9,76.4,80
51019,82.2,84,80.5,81.2,87,83.9,85.4,84,85.1,82.4,78,81.1,83.8,82.4,84.3,84.1,82.5,87.6,81.9
51041,80,79.8,77.6,79.1,77.4,75.4,77.7,76.9,75.3,74.8,72.6,75.8,74.5,76.7,77.2,76.7,75.9,78.7,78.6
51059,74,75.1,74.6,72.6,71.7,69.9,67.9,66.7,67.2,67.3,66.9,67.3,67,68.9,67.3,68.5,69.3,67.9,67.5
51069,77.7,80.9,79.9,79.9,75,76.2,80.1,78.2,77,76.3,78.4,81,76.6,78.8,77.2,77.7,75,83.1,82.7
51085,87.3,81.4,82.9,83.9,83.9,86.5,80.9,83.3,81,79.6,79.4,82,83.4,83.5,84.4,82.9,82.9,84.7,80.6
51087,67.1,68.2,66.2,67.1,67.7,67,62.9,64,61.6,61.8,61.5,62.5,64.8,61.8,60.9,63.9,65.5,64.1,63.2
51107,82.5,84.7,82.8,77.7,78.9,78.2,76.8,79,74.9,75.8,78.3,79.1,78.1,75.2,77.3,77.7,77.2,78.6,77.9
51121,56.9,54.5,56.8,58,53.2,57.4,51.8,51.5,54.3,51.9,54.2,53.1,53.9,57,53.4,55.4,54.4,56.8,55.8
51153,76.6,73.8,75.3,72.3,73.1,73.1,70.9,70.5,69,72.5,70.2,68.8,76,73.5,73.5,73,76.4,73.5,75.9
51161,81.9,78.9,78.4,73.4,75.1,76.8,78.8,73.8,76.1,71.1,73.7,76.3,75,72.1,76.4,74.6,77.8,80.2,75.4
51165,72.6,73.9,75.2,75.4,72.8,73.9,80.5,77.7,78.6,72.3,72.6,68.5,72.3,77,73.7,74.3,79.9,73.3,77
51177,84.6,81.7,79.3,78.3,80.6,75.1,75.5,76.5,77.9,73.6,75.6,80.2,75.8,79,76.5,79,82.1,78.2,80
51179,81,76.2,80.2,78.2,77.1,76.8,77.7,78.3,74,74.8,76.8,71.7,79.7,75.8,80.4,77.3,78.8,84,81
51510,43.4,48.3,50.3,49.4,45.7,43,43.5,40,45.3,41.5,41.9,39.7,42.5,44.2,44.6,43.3,43.2,39.7,43.2
