19141,15.0,17.0,18.0,15.0,11.0,10.0,9.0,8.0,12.0,13.0,15.0,15.0,12.0,11.0,12.0,11.0,13.0,11.0,17.0,19.0,34.0,31.0,37.0,30.0,30.0,31.0,32.0,30.0,31.0,24.0,25.0,27.0,32.0,38.0,47.0,53.0,54.0,54.0,56.0,57.0,53.0,59.0,60.0,66.0,57.0,62.0,64.0,49.0,52.0,47.0,51.0,49.0,43.0,35.0,32.0,37.0,24.0,24.0,25.0,30.0,31.0,32.0,32.0,32.0,31.0,29.0,29.0,25.0,24.0,23.0,20.0,26.0,33.0,31.0,29.0,31.0,31.0,24.0,23.0,24.0,22.0,17.0,27.0,39.0,44.0,41.0,51.0,51.0,46.0,47.0,47.0,41.0,42.0,49.0,52.0,59.0,58.0,55.0,56.0,54.0,52.0,51.0,48.0
19143,3.0,3.0,1.0,1.0,3.0,3.0,4.0,8.0,6.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,2.0,4.0,6.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,11.0,13.0,14.0,13.0,14.0,15.0,17.0,14.0,13.0,12.0,11.0,12.0,12.0,14.0,13.0,13.0,10.0,14.0,15.0,17.0,17.0,12.0,7.0,6.0,4.0,5.0,7.0,10.0,8.0,6.0,7.0,8.0,5.0,7.0,10.0,12.0,7.0,7.0,9.0,12.0,12.0,15.0,18.0,12.0,14.0,12.0,8.0,7.0,7.0,4.0,8.0,10.0,9.0,10.0,12.0,13.0,12.0,10.0,10.0,10.0,7.0,7.0,10.0,11.0,8.0,6.0,7.0,9.0,10.0,10.0,10.0,7.0,3.0
19145,88.0,94.0,96.0,86.0,81.0,80.0,70.0,69.0,68.0,71.0,75.0,71.0,68.0,66.0,76.0,74.0,76.0,68.0,54.0,54.0,59.0,60.0,61.0,59.0,63.0,61.0,65.0,62.0,67.0,68.0,69.0,64.0,58.0,54.0,59.0,61.0,54.0,54.0,59.0,61.0,59.0,52.0,53.0,51.0,50.0,50.0,48.0,41.0,39.0,35.0,26.0,29.0,26.0,24.0,21.0,20.0,16.0,14.0,15.0,12.0,15.0,18.0,24.0,27.0,30.0,29.0,22.0,18.0,15.0,13.0,15.0,19.0,27.0,28.0,30.0,21.0,21.0,15.0,13.0,16.0,16.0,16.0,12.0,14.0,16.0,27.0,29.0,39.0,50.0,43.0,40.0,45.0,48.0,48.0,51.0,61.0,58.0,56.0,66.0,69.0,68.0,55.0,51.0
19147,16.0,15.0,14.0,20.0,18.0,17.0,16.0,16.0,17.0,16.0,15.0,12.0,14.0,16.0,21.0,26.0,26.0,22.0,27.0,27.0,34.0,34.0,31.0,37.0,38.0,36.0,38.0,42.0,40.0,44.0,42.0,44.0,43.0,44.0,42.0,41.0,44.0,40.0,39.0,39.0,40.0,39.0,32.0,32.0,33.0,33.0,37.0,35.0,31.0,28.0,30.0,28.0,31.0,26.0,21.0,19.0,15.0,16.0,15.0,13.0,10.0,13.0,14.0,21.0,18.0,15.0,13.0,14.0,14.0,13.0,10.0,14.0,20.0,16.0,12.0,12.0,13.0,14.0,12.0,14.0,20.0,24.0,26.0,21.0,21.0,25.0,21.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,31.0,29.0,30.0,27.0,29.0,32.0,34.0,31.0,28.0
19149,72.0,74.0,75.0,82.0,78.0,68.0,59.0,58.0,54.0,62.0,72.0,70.0,78.0,80.0,81.0,70.0,64.0,62.0,59.0,53.0,55.0,69.0,80.0,74.0,69.0,72.0,70.0,71.0,67.0,57.0,53.0,51.0,52.0,52.0,55.0,52.0,53.0,52.0,54.0,55.0,53.0,46.0,41.0,37.0,34.0,34.0,39.0,40.0,41.0,40.0,40.0,44.0,40.0,35.0,30.0,28.0,27.0,24.0,22.0,23.0,30.0,31.0,29.0,29.0,27.0,20.0,14.0,13.0,15.0,13.0,26.0,26.0,22.0,24.0,21.0,24.0,24.0,22.0,19.0,18.0,16.0,20.0,27.0,27.0,30.0,31.0,35.0,43.0,40.0,37.0,40.0,34.0,31.0,35.0,39.0,43.0,44.0,51.0,57.0,56.0,51.0,47.0,42.0
19151,27.0,23.0,23.0,24.0,22.0,24.0,22.0,24.0,22.0,18.0,18.0,16.0,18.0,19.0,19.0,16.0,15.0,15.0,13.0,14.0,14.0,16.0,22.0,11.0,12.0,14.0,16.0,15.0,13.0,15.0,16.0,15.0,14.0,14.0,18.0,19.0,22.0,21.0,21.0,20.0,23.0,21.0,21.0,20.0,19.0,19.0,15.0,14.0,13.0,13.0,12.0,11.0,9.0,6.0,3.0,3.0,5.0,8.0,9.0,10.0,9.0,7.0,9.0,9.0,12.0,12.0,10.0,6.0,5.0,6.0,6.0,10.0,8.0,8.0,11.0,8.0,9.0,9.0,7.0,5.0,5.0,3.0,5.0,5.0,7.0,10.0,12.0,11.0,12.0,11.0,9.0,10.0,16.0,22.0,22.0,23.0,28.0,27.0,30.0,29.0,24.0,22.0,24.0
19153,1867.0,1873.0,1896.0,1916.0,1913.0,1745.0,1655.0,1625.0,1607.0,1636.0,1709.0,1798.0,1874.0,1938.0,1985.0,2053.0,1955.0,1818.0,1716.0,1641.0,1569.0,1560.0,1612.0,1735.0,1849.0,1918.0,2083.0,2077.0,2028.0,1950.0,1838.0,1768.0,1732.0,1762.0,1876.0,1954.0,2069.0,2170.0,2292.0,2373.0,2247.0,2117.0,2001.0,1902.0,1876.0,1906.0,1772.0,1581.0,1521.0,1522.0,1476.0,1468.0,1434.0,1315.0,1106.0,975.0,916.0,864.0,887.0,977.0,988.0,1079.0,1102.0,1109.0,1073.0,1009.0,822.0,698.0,737.0,785.0,908.0,1003.0,1202.0,1260.0,1307.0,1461.0,1458.0,1342.0,1188.0,1068.0,1061.0,1040.0,1041.0,1161.0,1251.0,1380.0,1405.0,1516.0,1534.0,1442.0,1284.0,1197.0,1234.0,1277.0,1356.0,1452.0,1539.0,1565.0,1655.0,1713.0,1787.0,1650.0,1544.0
19155,288.0,307.0,322.0,312.0,327.0,316.0,284.0,253.0,242.0,250.0,234.0,248.0,234.0,246.0,233.0,219.0,175.0,154.0,136.0,125.0,143.0,124.0,152.0,195.0,212.0,231.0,245.0,251.0,249.0,225.0,204.0,175.0,160.0,152.0,162.0,164.0,163.0,172.0,187.0,197.0,185.0,173.0,160.0,143.0,140.0,159.0,145.0,142.0,124.0,112.0,113.0,118.0,101.0,95.0,69.0,54.0,69.0,73.0,73.0,72.0,93.0,97.0,89.0,92.0,94.0,73.0,51.0,33.0,39.0,42.0,56.0,70.0,66.0,63.0,68.0,76.0,91.0,85.0,61.0,41.0,41.0,45.0,44.0,59.0,70.0,78.0,99.0,114.0,124.0,115.0,113.0,100.0,101.0,98.0,89.0,103.0,106.0,125.0,130.0,147.0,161.0,140.0,126.0
19157,191.0,188.0,187.0,178.0,166.0,148.0,146.0,140.0,144.0,151.0,163.0,177.0,188.0,192.0,188.0,171.0,144.0,127.0,118.0,112.0,136.0,145.0,150.0,152.0,147.0,155.0,155.0,158.0,137.0,129.0,119.0,121.0,126.0,132.0,131.0,142.0,140.0,141.0,132.0,129.0,127.0,114.0,99.0,96.0,104.0,98.0,103.0,114.0,99.0,94.0,93.0,87.0,71.0,64.0,53.0,51.0,48.0,51.0,53.0,56.0,57.0,66.0,65.0,62.0,50.0,35.0,31.0,34.0,42.0,51.0,64.0,60.0,66.0,70.0,71.0,66.0,63.0,56.0,50.0,47.0,56.0,57.0,58.0,66.0,71.0,77.0,87.0,95.0,89.0,77.0,64.0,62.0,77.0,89.0,98.0,93.0,87.0,93.0,94.0,90.0,83.0,79.0,63.0
19159,12.0,13.0,15.0,41.0,40.0,36.0,37.0,34.0,34.0,34.0,33.0,36.0,35.0,39.0,41.0,44.0,45.0,43.0,43.0,38.0,38.0,44.0,42.0,46.0,44.0,45.0,36.0,34.0,28.0,27.0,26.0,25.0,26.0,27.0,33.0,31.0,32.0,33.0,35.0,36.0,33.0,30.0,32.0,37.0,37.0,38.0,41.0,38.0,36.0,32.0,24.0,19.0,15.0,12.0,11.0,13.0,21.0,23.0,23.0,21.0,22.0,18.0,20.0,24.0,24.0,24.0,24.0,23.0,26.0,27.0,26.0,25.0,28.0,28.0,23.0,25.0,24.0,24.0,20.0,22.0,27.0,27.0,29.0,32.0,27.0,26.0,27.0,28.0,24.0,16.0,16.0,19.0,22.0,25.0,25.0,24.0,21.0,24.0,26.0,27.0,20.0,21.0,20.0
19161,16.0,17.0,16.0,15.0,12.0,13.0,12.0,11.0,12.0,14.0,16.0,19.0,18.0,17.0,13.0,11.0,9.0,10.0,10.0,13.0,16.0,20.0,21.0,15.0,14.0,19.0,25.0,26.0,29.0,23.0,17.0,18.0,19.0,20.0,20.0,21.0,26.0,26.0,26.0,25.0,27.0,25.0,23.0,18.0,22.0,30.0,29.0,33.0,31.0,25.0,26.0,23.0,23.0,22.0,16.0,15.0,15.0,14.0,17.0,18.0,16.0,20.0,20.0,17.0,16.0,13.0,13.0,9.0,10.0,12.0,13.0,12.0,14.0,19.0,25.0,22.0,22.0,21.0,20.0,18.0,21.0,21.0,23.0,21.0,21.0,25.0,22.0,23.0,22.0,27.0,26.0,26.0,22.0,20.0,22.0,27.0,33.0,29.0,27.0,29.0,24.0,25.0,25.0
19163,674.0,676.0,683.0,692.0,659.0,618.0,564.0,551.0,555.0,550.0,555.0,605.0,614.0,634.0,635.0,626.0,603.0,564.0,527.0,500.0,508.0,521.0,525.0,551.0,589.0,617.0,626.0,615.0,616.0,572.0,529.0,516.0,500.0,494.0,478.0,526.0,524.0,556.0,579.0,599.0,605.0,584.0,547.0,528.0,493.0,488.0,465.0,423.0,397.0,378.0,366.0,348.0,346.0,312.0,271.0,220.0,223.0,216.0,236.0,299.0,320.0,355.0,397.0,411.0,382.0,336.0,263.0,217.0,176.0,179.0,219.0,252.0,289.0,301.0,312.0,337.0,355.0,318.0,288.0,273.0,262.0,270.0,265.0,286.0,289.0,319.0,315.0,347.0,358.0,336.0,298.0,293.0,310.0,319.0,331.0,352.0,378.0,422.0,432.0,442.0,471.0,458.0,411.0
19165,62.0,57.0,54.0,55.0,46.0,45.0,47.0,43.0,48.0,49.0,51.0,48.0,52.0,52.0,46.0,39.0,39.0,34.0,35.0,37.0,41.0,41.0,44.0,47.0,49.0,49.0,46.0,49.0,46.0,40.0,40.0,38.0,35.0,33.0,33.0,34.0,37.0,36.0,36.0,36.0,32.0,29.0,35.0,35.0,38.0,33.0,35.0,33.0,30.0,28.0,28.0,25.0,25.0,25.0,23.0,17.0,15.0,21.0,28.0,31.0,28.0,28.0,26.0,24.0,27.0,28.0,25.0,21.0,24.0,26.0,24.0,19.0,21.0,25.0,18.0,15.0,16.0,13.0,10.0,12.0,13.0,12.0,10.0,8.0,13.0,18.0,26.0,29.0,30.0,29.0,24.0,24.0,27.0,31.0,32.0,31.0,30.0,30.0,34.0,39.0,40.0,40.0,30.0
19167,50.0,48.0,39.0,34.0,36.0,37.0,33.0,34.0,40.0,45.0,57.0,60.0,72.0,83.0,88.0,90.0,82.0,71.0,68.0,63.0,66.0,67.0,72.0,55.0,68.0,77.0,78.0,89.0,86.0,70.0,74.0,70.0,68.0,71.0,89.0,83.0,79.0,77.0,77.0,76.0,65.0,60.0,57.0,54.0,69.0,80.0,80.0,76.0,74.0,64.0,62.0,50.0,51.0,45.0,41.0,34.0,37.0,29.0,29.0,37.0,41.0,44.0,44.0,42.0,32.0,25.0,19.0,21.0,22.0,20.0,18.0,29.0,34.0,33.0,37.0,40.0,45.0,41.0,36.0,34.0,29.0,38.0,49.0,56.0,56.0,49.0,56.0,59.0,62.0,61.0,59.0,64.0,60.0,58.0,62.0,56.0,51.0,57.0,68.0,65.0,63.0,54.0,47.0
19169,235.0,245.0,268.0,258.0,231.0,190.0,177.0,182.0,207.0,205.0,231.0,235.0,250.0,253.0,270.0,278.0,268.0,234.0,207.0,213.0,222.0,238.0,262.0,299.0,308.0,329.0,358.0,347.0,327.0,306.0,283.0,263.0,277.0,303.0,310.0,344.0,344.0,339.0,337.0,329.0,293.0,252.0,233.0,232.0,248.0,243.0,232.0,250.0,232.0,214.0,212.0,213.0,185.0,151.0,130.0,119.0,119.0,113.0,112.0,109.0,110.0,111.0,127.0,129.0,116.0,111.0,98.0,91.0,97.0,93.0,126.0,122.0,127.0,114.0,119.0,131.0,117.0,121.0,114.0,106.0,111.0,106.0,134.0,162.0,166.0,162.0,173.0,182.0,177.0,154.0,138.0,137.0,134.0,136.0,131.0,163.0,163.0,172.0,183.0,192.0,191.0,161.0,130.0
19171,93.0,101.0,102.0,96.0,91.0,81.0,79.0,75.0,75.0,78.0,86.0,69.0,78.0,82.0,82.0,80.0,75.0,78.0,72.0,73.0,73.0,69.0,74.0,78.0,82.0,88.0,83.0,80.0,76.0,59.0,52.0,58.0,64.0,72.0,83.0,84.0,90.0,86.0,81.0,75.0,69.0,67.0,58.0,59.0,68.0,61.0,55.0,53.0,53.0,50.0,50.0,48.0,42.0,38.0,32.0,24.0,20.0,18.0,20.0,24.0,24.0,22.0,31.0,32.0,34.0,33.0,29.0,23.0,24.0,20.0,21.0,24.0,29.0,27.0,25.0,28.0,25.0,29.0,26.0,23.0,19.0,24.0,20.0,23.0,26.0,26.0,30.0,33.0,34.0,34.0,28.0,23.0,24.0,21.0,26.0,34.0,42.0,41.0,43.0,45.0,43.0,42.0,44.0
19173,24.0,25.0,26.0,24.0,21.0,22.0,24.0,22.0,22.0,27.0,29.0,26.0,25.0,25.0,24.0,23.0,26.0,26.0,23.0,22.0,23.0,22.0,21.0,22.0,21.0,27.0,25.0,26.0,23.0,23.0,24.0,24.0,24.0,26.0,25.0,22.0,19.0,21.0,21.0,20.0,22.0,23.0,24.0,25.0,25.0,22.0,22.0,22.0,26.0,29.0,28.0,27.0,28.0,28.0,23.0,21.0,22.0,21.0,16.0,19.0,24.0,21.0,19.0,21.0,20.0,17.0,12.0,9.0,10.0,17.0,13.0,14.0,17.0,15.0,17.0,17.0,17.0,16.0,14.0,15.0,13.0,12.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,11.0,10.0,7.0,10.0,12.0,14.0,13.0,18.0,18.0,22.0,21.0,21.0,20.0,24.0
19175,68.0,66.0,71.0,74.0,72.0,69.0,64.0,93.0,95.0,94.0,95.0,105.0,108.0,113.0,122.0,115.0,106.0,101.0,104.0,99.0,96.0,100.0,100.0,105.0,107.0,110.0,111.0,110.0,106.0,104.0,98.0,91.0,88.0,88.0,89.0,88.0,90.0,82.0,71.0,61.0,58.0,45.0,49.0,47.0,52.0,54.0,54.0,53.0,52.0,61.0,52.0,49.0,54.0,54.0,51.0,51.0,50.0,48.0,48.0,52.0,50.0,44.0,43.0,41.0,40.0,36.0,32.0,33.0,36.0,32.0,30.0,31.0,37.0,41.0,34.0,39.0,40.0,33.0,29.0,27.0,27.0,27.0,28.0,29.0,28.0,34.0,40.0,47.0,57.0,57.0,73.0,61.0,58.0,48.0,57.0,49.0,43.0,53.0,59.0,59.0,58.0,53.0,54.0
19177,28.0,27.0,24.0,24.0,23.0,18.0,20.0,27.0,33.0,33.0,31.0,34.0,33.0,31.0,22.0,20.0,19.0,19.0,17.0,17.0,15.0,14.0,14.0,15.0,14.0,16.0,17.0,18.0,16.0,15.0,14.0,11.0,13.0,15.0,17.0,17.0,17.0,16.0,18.0,19.0,20.0,19.0,19.0,14.0,13.0,15.0,17.0,17.0,21.0,19.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,9.0,13.0,15.0,13.0,14.0,15.0,16.0,16.0,12.0,12.0,10.0,8.0,10.0,9.0,7.0,10.0,11.0,12.0,12.0,12.0,13.0,11.0,9.0,11.0,6.0,8.0,9.0,13.0,13.0,15.0,15.0,9.0,5.0,6.0,8.0,6.0,10.0,13.0,13.0,10.0,10.0,16.0,14.0,14.0,16.0
19179,182.0,183.0,181.0,169.0,160.0,149.0,141.0,140.0,135.0,148.0,153.0,157.0,154.0,162.0,179.0,178.0,149.0,133.0,114.0,120.0,120.0,125.0,127.0,136.0,151.0,156.0,155.0,147.0,143.0,140.0,130.0,126.0,119.0,115.0,129.0,128.0,134.0,132.0,132.0,133.0,126.0,114.0,111.0,105.0,106.0,106.0,101.0,84.0,71.0,70.0,68.0,63.0,72.0,59.0,52.0,53.0,52.0,44.0,45.0,44.0,46.0,59.0,54.0,62.0,54.0,50.0,46.0,45.0,46.0,43.0,56.0,66.0,75.0,58.0,61.0,66.0,65.0,70.0,64.0,54.0,47.0,38.0,52.0,56.0,58.0,63.0,58.0,65.0,65.0,65.0,58.0,55.0,57.0,58.0,59.0,74.0,97.0,103.0,113.0,131.0,129.0,118.0,112.0
19181,212.0,239.0,272.0,275.0,274.0,257.0,246.0,251.0,231.0,223.0,230.0,254.0,304.0,302.0,300.0,291.0,288.0,281.0,280.0,266.0,254.0,243.0,244.0,271.0,281.0,291.0,308.0,315.0,316.0,280.0,262.0,257.0,251.0,242.0,252.0,267.0,284.0,289.0,291.0,287.0,262.0,261.0,243.0,257.0,254.0,237.0,235.0,213.0,195.0,179.0,195.0,211.0,181.0,159.0,151.0,131.0,121.0,123.0,115.0,117.0,114.0,128.0,134.0,147.0,170.0,161.0,145.0,150.0,136.0,127.0,141.0,166.0,198.0,192.0,225.0,238.0,258.0,234.0,222.0,217.0,221.0,212.0,205.0,214.0,208.0,214.0,210.0,225.0,223.0,192.0,174.0,164.0,191.0,215.0,236.0,266.0,264.0,257.0,220.0,228.0,243.0,227.0,222.0
19183,108.0,107.0,111.0,94.0,96.0,87.0,81.0,87.0,102.0,113.0,125.0,118.0,107.0,98.0,86.0,75.0,75.0,65.0,60.0,55.0,59.0,65.0,74.0,78.0,83.0,93.0,86.0,78.0,79.0,73.0,67.0,72.0,82.0,98.0,105.0,103.0,99.0,96.0,101.0,102.0,86.0,80.0,73.0,80.0,82.0,88.0,80.0,77.0,85.0,78.0,75.0,75.0,72.0,62.0,47.0,50.0,52.0,53.0,62.0,77.0,75.0,74.0,67.0,69.0,74.0,61.0,54.0,58.0,59.0,62.0,78.0,77.0,63.0,62.0,73.0,67.0,76.0,73.0,62.0,62.0,73.0,72.0,68.0,77.0,87.0,98.0,94.0,77.0,71.0,62.0,62.0,63.0,64.0,63.0,68.0,73.0,67.0,66.0,63.0,63.0,55.0,45.0,41.0
19185,17.0,19.0,19.0,19.0,21.0,21.0,21.0,18.0,20.0,22.0,21.0,21.0,19.0,17.0,16.0,17.0,16.0,18.0,13.0,13.0,14.0,19.0,22.0,18.0,16.0,19.0,20.0,18.0,23.0,20.0,20.0,18.0,18.0,21.0,26.0,29.0,29.0,30.0,28.0,25.0,24.0,23.0,22.0,21.0,17.0,15.0,11.0,11.0,12.0,13.0,13.0,12.0,16.0,16.0,17.0,19.0,15.0,14.0,15.0,17.0,16.0,12.0,13.0,17.0,21.0,18.0,17.0,13.0,13.0,15.0,14.0,16.0,16.0,18.0,21.0,20.0,21.0,17.0,18.0,18.0,17.0,19.0,21.0,23.0,20.0,21.0,22.0,20.0,24.0,22.0,24.0,20.0,20.0,18.0,19.0,20.0,19.0,19.0,26.0,28.0,23.0,22.0,23.0
19187,192.0,195.0,193.0,194.0,178.0,163.0,150.0,149.0,138.0,129.0,146.0,149.0,154.0,163.0,173.0,178.0,170.0,158.0,147.0,139.0,135.0,151.0,148.0,164.0,170.0,181.0,195.0,188.0,181.0,171.0,163.0,139.0,129.0,138.0,146.0,152.0,158.0,162.0,161.0,161.0,151.0,144.0,132.0,132.0,133.0,127.0,115.0,113.0,103.0,100.0,93.0,103.0,97.0,94.0,90.0,77.0,73.0,63.0,59.0,64.0,65.0,62.0,69.0,72.0,67.0,63.0,56.0,53.0,53.0,52.0,60.0,67.0,85.0,82.0,83.0,85.0,86.0,74.0,65.0,67.0,66.0,52.0,65.0,62.0,85.0,92.0,94.0,91.0,87.0,85.0,81.0,84.0,81.0,95.0,100.0,108.0,105.0,100.0,106.0,117.0,107.0,100.0,99.0
19189,49.0,49.0,52.0,45.0,45.0,47.0,48.0,46.0,52.0,52.0,47.0,38.0,38.0,42.0,43.0,38.0,38.0,37.0,39.0,40.0,43.0,38.0,43.0,43.0,46.0,52.0,60.0,60.0,57.0,55.0,56.0,54.0,45.0,38.0,45.0,51.0,56.0,58.0,56.0,56.0,54.0,47.0,49.0,51.0,46.0,38.0,43.0,38.0,29.0,35.0,34.0,23.0,18.0,21.0,22.0,17.0,16.0,17.0,22.0,26.0,20.0,23.0,23.0,17.0,11.0,10.0,10.0,21.0,22.0,23.0,27.0,28.0,36.0,29.0,30.0,29.0,34.0,34.0,23.0,18.0,19.0,19.0,19.0,24.0,30.0,33.0,36.0,29.0,32.0,25.0,19.0,21.0,20.0,25.0,29.0,29.0,29.0,27.0,33.0,36.0,36.0,33.0,35.0
19191,75.0,77.0,75.0,74.0,70.0,60.0,44.0,42.0,41.0,45.0,55.0,58.0,59.0,59.0,60.0,64.0,63.0,65.0,49.0,53.0,49.0,52.0,52.0,50.0,59.0,65.0,66.0,56.0,52.0,48.0,41.0,44.0,47.0,54.0,55.0,54.0,59.0,57.0,54.0,50.0,49.0,45.0,44.0,43.0,43.0,46.0,50.0,54.0,51.0,47.0,50.0,46.0,41.0,39.0,28.0,26.0,25.0,21.0,21.0,23.0,17.0,22.0,21.0,21.0,17.0,13.0,11.0,8.0,10.0,9.0,22.0,19.0,18.0,20.0,19.0,19.0,26.0,23.0,17.0,18.0,18.0,16.0,15.0,18.0,19.0,20.0,16.0,16.0,17.0,16.0,14.0,13.0,13.0,11.0,13.0,14.0,11.0,15.0,22.0,22.0,25.0,22.0,18.0
19193,212.0,216.0,229.0,259.0,264.0,256.0,249.0,261.0,251.0,262.0,265.0,285.0,291.0,296.0,292.0,294.0,278.0,238.0,215.0,198.0,203.0,209.0,205.0,206.0,212.0,219.0,232.0,236.0,244.0,235.0,239.0,219.0,205.0,191.0,182.0,183.0,188.0,208.0,238.0,263.0,263.0,240.0,230.0,211.0,198.0,195.0,200.0,205.0,190.0,176.0,171.0,155.0,156.0,132.0,108.0,102.0,96.0,83.0,89.0,104.0,105.0,132.0,137.0,136.0,118.0,108.0,74.0,72.0,60.0,70.0,80.0,94.0,116.0,121.0,120.0,112.0,134.0,130.0,112.0,107.0,99.0,102.0,113.0,124.0,135.0,136.0,174.0,170.0,190.0,173.0,157.0,145.0,141.0,147.0,154.0,172.0,180.0,188.0,193.0,186.0,184.0,155.0,146.0
19195,34.0,27.0,23.0,20.0,19.0,18.0,22.0,23.0,19.0,24.0,26.0,27.0,28.0,31.0,32.0,32.0,28.0,24.0,26.0,26.0,23.0,25.0,24.0,26.0,27.0,26.0,28.0,25.0,24.0,23.0,19.0,21.0,20.0,19.0,17.0,19.0,27.0,28.0,28.0,28.0,26.0,26.0,23.0,24.0,21.0,21.0,17.0,18.0,16.0,14.0,18.0,20.0,20.0,17.0,16.0,21.0,18.0,12.0,15.0,21.0,22.0,27.0,17.0,21.0,20.0,21.0,17.0,16.0,13.0,12.0,13.0,15.0,17.0,19.0,18.0,17.0,18.0,14.0,10.0,7.0,6.0,6.0,6.0,8.0,12.0,8.0,6.0,6.0,10.0,6.0,6.0,7.0,13.0,15.0,11.0,12.0,11.0,15.0,15.0,19.0,18.0,16.0,15.0
19197,17.0,18.0,17.0,16.0,15.0,14.0,13.0,20.0,21.0,22.0,21.0,15.0,19.0,27.0,27.0,23.0,25.0,26.0,24.0,21.0,24.0,32.0,33.0,36.0,61.0,64.0,62.0,66.0,62.0,59.0,60.0,66.0,65.0,69.0,72.0,72.0,72.0,74.0,75.0,76.0,77.0,70.0,67.0,68.0,66.0,68.0,59.0,54.0,53.0,45.0,40.0,45.0,48.0,47.0,40.0,39.0,40.0,30.0,33.0,34.0,37.0,37.0,34.0,37.0,35.0,27.0,19.0,22.0,20.0,22.0,21.0,28.0,33.0,33.0,27.0,32.0,31.0,28.0,30.0,31.0,26.0,27.0,31.0,26.0,24.0,25.0,28.0,22.0,25.0,26.0,27.0,25.0,28.0,34.0,31.0,27.0,26.0,33.0,34.0,45.0,54.0,52.0,50.0
20001,62.0,62.0,67.0,59.0,62.0,62.0,59.0,60.0,62.0,64.0,57.0,62.0,62.0,62.0,59.0,66.0,62.0,58.0,51.0,54.0,52.0,53.0,52.0,52.0,61.0,61.0,64.0,62.0,63.0,58.0,57.0,57.0,55.0,54.0,55.0,49.0,40.0,40.0,40.0,41.0,44.0,42.0,42.0,41.0,35.0,34.0,38.0,32.0,28.0,26.0,25.0,27.0,29.0,28.0,21.0,21.0,16.0,20.0,18.0,21.0,21.0,18.0,19.0,17.0,19.0,19.0,20.0,23.0,25.0,19.0,23.0,28.0,27.0,25.0,33.0,39.0,34.0,31.0,26.0,24.0,27.0,30.0,30.0,31.0,38.0,39.0,41.0,44.0,41.0,38.0,32.0,35.0,39.0,35.0,33.0,37.0,37.0,37.0,42.0,40.0,36.0,31.0,34.0
20003,60.0,56.0,58.0,55.0,56.0,54.0,54.0,48.0,55.0,53.0,53.0,51.0,45.0,48.0,47.0,42.0,42.0,46.0,49.0,46.0,44.0,46.0,50.0,49.0,38.0,41.0,35.0,37.0,40.0,41.0,44.0,44.0,43.0,42.0,42.0,38.0,38.0,38.0,38.0,35.0,28.0,26.0,29.0,25.0,28.0,24.0,21.0,19.0,20.0,16.0,10.0,11.0,11.0,13.0,12.0,10.0,8.0,12.0,10.0,10.0,11.0,17.0,18.0,18.0,13.0,15.0,9.0,11.0,8.0,9.0,14.0,17.0,21.0,28.0,23.0,24.0,27.0,26.0,18.0,13.0,12.0,13.0,10.0,9.0,13.0,18.0,14.0,12.0,15.0,15.0,13.0,14.0,15.0,19.0,18.0,18.0,28.0,27.0,30.0,30.0,37.0,31.0,30.0
20005,82.0,76.0,67.0,63.0,67.0,67.0,64.0,66.0,73.0,78.0,85.0,78.0,75.0,68.0,67.0,68.0,63.0,57.0,56.0,55.0,63.0,68.0,62.0,65.0,70.0,67.0,58.0,56.0,53.0,46.0,42.0,34.0,37.0,45.0,51.0,46.0,38.0,36.0,37.0,35.0,35.0,36.0,33.0,34.0,34.0,33.0,36.0,37.0,37.0,24.0,22.0,19.0,26.0,27.0,23.0,15.0,15.0,11.0,15.0,23.0,26.0,32.0,31.0,27.0,25.0,24.0,21.0,19.0,17.0,14.0,15.0,17.0,20.0,21.0,21.0,21.0,25.0,17.0,18.0,15.0,17.0,16.0,19.0,20.0,28.0,21.0,34.0,39.0,38.0,30.0,26.0,24.0,24.0,24.0,29.0,28.0,35.0,41.0,41.0,41.0,35.0,36.0,32.0
20007,19.0,19.0,18.0,16.0,16.0,17.0,6.0,6.0,7.0,6.0,8.0,9.0,11.0,14.0,12.0,12.0,9.0,10.0,12.0,10.0,11.0,11.0,13.0,12.0,12.0,8.0,10.0,10.0,9.0,8.0,6.0,6.0,5.0,7.0,7.0,5.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,13.0,14.0,14.0,13.0,13.0,16.0,14.0,15.0,17.0,19.0,10.0,9.0,9.0,9.0,9.0,12.0,12.0,11.0,15.0,13.0,12.0,11.0,13.0,14.0,13.0,10.0,11.0,11.0,11.0,13.0,19.0,20.0,19.0,20.0,16.0,13.0,12.0,14.0,17.0,17.0,14.0,14.0,14.0,13.0,13.0,11.0,11.0,11.0,10.0,12.0,13.0,19.0,19.0,13.0,12.0,14.0,16.0,13.0,12.0
