county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
13043,129900.0,134900.0,129675.0,124450.0,129675.0,124450.0,118000.0,136925.0,149000.0,149000.0,144500.0,144000.0,144000.0,149425.0,150000.0,149950.0,147325.0,149900.0,141925.0,139225.0,137500.0,138250.0,136750.0,136000.0,169000.0,198100.0,214900.0,195375.0,181125.0,164450.0,179000.0,175500.0,174857.0,170500.0,163725.0,174900.0,194900.0,204427.0,199968.0,193200.0,186500.0,179000.0,180875.0,199000.0,199000.0,199000.0,215000.0,218000.0,239500.0,255000.0,185000.0,186450.0,199000.0,337450.0,419900.0,468650.0,394175.0,407450.0,389000.0,302125.0,349900.0,238075.0,264900.0,219450.0,179000.0,199900.0,199900.0,212425.0,197950.0,264950.0,309625.0,324900.0,337700.0,326150.0,293000.0,325250.0,487175.0,499900.0,499900.0,529900.0,277175.0,499900.0,244200.0,258000.0,435000.0,429950.0,424900.0,374950.0,372425.0,284900.0,312425.0,263650.0,554450.0,667500.0,342500.0,303075.0,294600.0,289000.0,286300.0,282150.0,279650.0,277150.0,270000.0
13045,175000.0,163750.0,166975.0,169900.0,170749.0,166450.0,169900.0,177425.0,187000.0,175000.0,175000.0,189000.0,179900.0,184900.0,180000.0,182400.0,184900.0,184900.0,186200.0,203158.0,199900.0,219900.0,219900.0,225000.0,226950.0,221225.0,210000.0,196975.0,179500.0,189900.0,197400.0,219400.0,220243.0,211900.0,219900.0,219900.0,213425.0,218123.0,216873.0,218089.0,228407.0,226454.0,233000.0,240000.0,239950.0,235957.0,244900.0,249995.0,262929.0,267000.0,269900.0,275138.0,282800.0,268450.0,264900.0,294900.0,287157.0,312404.0,315750.0,298675.0,319950.0,305000.0,304725.0,320000.0,317950.0,325000.0,344914.0,346161.0,312725.0,329900.0,324975.0,322450.0,345860.0,350000.0,351630.0,353859.0,354900.0,353859.0,354645.0,365202.0,366990.0,368995.0,367748.0,377682.0,368660.0,353957.0,356500.0,362970.0,359925.0,344205.0,340000.0,350000.0,350000.0,339681.0,339900.0,339900.0,339456.0,345000.0,347941.0,344975.0,338100.0,334925.0,331000.0
13047,179900.0,179450.0,169925.0,169900.0,166250.0,168750.0,169900.0,169900.0,175750.0,185450.0,186675.0,189250.0,186750.0,183150.0,192850.0,190600.0,184950.0,189900.0,188900.0,184750.0,185700.0,189700.0,189213.0,214900.0,218075.0,220000.0,217000.0,226950.0,231200.0,239000.0,227350.0,230860.0,230614.0,234729.0,234925.0,245000.0,247889.0,244445.0,236264.0,230273.0,238370.0,242435.0,247350.0,239000.0,239263.0,246475.0,260535.0,276200.0,279818.0,279670.0,292900.0,279900.0,268400.0,233050.0,244500.0,292195.0,300165.0,292050.0,299900.0,308950.0,295250.0,299675.0,299925.0,296950.0,298325.0,298600.0,296000.0,367700.0,398725.0,379900.0,368500.0,350975.0,329000.0,349945.0,347998.0,356990.0,356900.0,360000.0,354700.0,356175.0,359925.0,369900.0,402686.0,393950.0,378500.0,368425.0,370000.0,355000.0,356225.0,350000.0,355875.0,341600.0,339150.0,323675.0,314900.0,315000.0,325950.0,318333.0,343750.0,332450.0,330950.0,336950.0,346150.0
13049,122450.0,119250.0,120225.0,121450.0,126200.0,126500.0,125000.0,125000.0,124971.0,126000.0,125749.0,135750.0,136500.0,132500.0,117200.0,115000.0,124975.0,125000.0,128725.0,126200.0,115000.0,118575.0,124900.0,129900.0,129900.0,165725.0,171000.0,177450.0,189900.0,216900.0,218700.0,224200.0,222293.0,214075.0,218700.0,223200.0,197625.0,213527.0,225943.0,234220.0,241300.0,245600.0,249900.0,241300.0,179900.0,179900.0,179899.0,174900.0,195700.0,214950.0,177450.0,185000.0,185000.0,189900.0,189900.0,189150.0,187900.0,190400.0,189900.0,219900.0,219900.0,278500.0,269500.0,232450.0,229000.0,232475.0,229900.0,291925.0,318954.0,247900.0,237150.0,252723.0,266000.0,399000.0,274900.0,272400.0,255925.0,245900.0,266950.0,261725.0,269900.0,243500.0,274150.0,291225.0,295000.0,289800.0,279700.0,274624.0,256250.0,288500.0,304700.0,279950.0,289900.0,339925.0,373475.0,249900.0,269945.0,294950.0,299900.0,296400.0,292900.0,189400.0,179900.0
13051,249900.0,249950.0,249900.0,249900.0,249900.0,246900.0,249714.0,259925.0,266250.0,269900.0,274900.0,275000.0,275000.0,271700.0,274900.0,269900.0,273916.0,275000.0,274950.0,279298.0,286900.0,289900.0,293978.0,289700.0,289900.0,284995.0,289000.0,284950.0,282946.0,285021.0,287223.0,289675.0,299386.0,299950.0,304863.0,305450.0,305700.0,307859.0,310723.0,312632.0,312576.0,315000.0,319292.0,325000.0,329625.0,325339.0,330000.0,337753.0,349273.0,346914.0,347450.0,335900.0,319000.0,313000.0,315000.0,314750.0,328356.0,325798.0,320157.0,314950.0,329000.0,325000.0,317378.0,329900.0,326498.0,333137.0,327270.0,351396.0,384011.0,387000.0,411450.0,417900.0,415000.0,399900.0,399800.0,409334.0,399972.0,399900.0,399950.0,397073.0,401055.0,439000.0,444950.0,447000.0,439700.0,444625.0,450000.0,436150.0,435064.0,429450.0,421516.0,427875.0,440000.0,421000.0,435000.0,424990.0,420221.0,419000.0,424777.0,426538.0,415000.0,414950.0,418498.0
13053,121400.0,114900.0,115000.0,115000.0,102925.0,114950.0,115000.0,127900.0,106000.0,116950.0,108725.0,105450.0,104900.0,101675.0,108450.0,108450.0,126900.0,119900.0,127650.0,129900.0,119950.0,134950.0,138500.0,213450.0,213450.0,181725.0,134950.0,139900.0,131250.0,132450.0,99950.0,78600.0,54950.0,62425.0,56850.0,149900.0,71375.0,80500.0,82750.0,84500.0,94950.0,95950.0,117000.0,141000.0,95744.0,107400.0,74988.0,66247.0,62494.0,677500.0,677500.0,670000.0,55000.0,96225.0,670000.0,174925.0,144950.0,141150.0,167400.0,234975.0,167400.0,219900.0,158675.0,173750.0,57500.0,57500.0,57500.0,57500.0,98750.0,57500.0,57500.0,147750.0,177495.0,169990.0,169990.0,169990.0,95872.0,354999.0,413999.0,469057.0,469057.0,450705.0,450705.0,432352.0,487410.0,566212.0,551850.0,519630.0,535740.0,519630.0,561162.0,519630.0,519630.0,547410.0,517410.0,487410.0,490533.0,499900.0,502410.0,487410.0,450705.0,469057.0,399999.0
13055,119950.0,118225.0,101475.0,94900.0,94013.0,92900.0,92900.0,92900.0,95975.0,104500.0,97425.0,95475.0,100991.0,95925.0,109000.0,126400.0,126400.0,121950.0,99575.0,103750.0,100000.0,97500.0,98925.0,129900.0,127425.0,128325.0,128700.0,117425.0,128175.0,130000.0,146250.0,149475.0,150814.0,142789.0,147250.0,136450.0,134450.0,131527.0,130106.0,129383.0,125000.0,122200.0,120575.0,120000.0,121200.0,123500.0,125000.0,161150.0,167225.0,169500.0,165925.0,124900.0,124925.0,122450.0,114900.0,124425.0,132500.0,166625.0,146900.0,146900.0,179900.0,201725.0,187700.0,247400.0,261250.0,268124.0,235000.0,208675.0,187000.0,235000.0,226000.0,249225.0,249450.0,279725.0,249000.0,229950.0,224675.0,234500.0,226175.0,250000.0,249900.0,232400.0,204200.0,221050.0,244450.0,268425.0,299000.0,269000.0,246950.0,224750.0,253550.0,279450.0,260000.0,214500.0,206250.0,214500.0,193249.0,195000.0,194100.0,211175.0,209900.0,213675.0,199850.0
13057,320115.0,322904.0,325000.0,325000.0,327396.0,338200.0,344790.0,350000.0,349900.0,348000.0,340000.0,338525.0,339900.0,339945.0,342985.0,349075.0,349963.0,359900.0,365015.0,369900.0,374500.0,379400.0,374320.0,373975.0,366000.0,367018.0,368245.0,358121.0,359060.0,359900.0,360000.0,373602.0,370483.0,361914.0,370104.0,364995.0,359945.0,357257.0,353158.0,362060.0,382068.0,383235.0,381348.0,384900.0,386194.0,378073.0,382950.0,387400.0,389900.0,399000.0,399999.0,408540.0,412185.0,408525.0,409900.0,423423.0,425000.0,434438.0,444517.0,438810.0,454900.0,449950.0,461292.0,454895.0,455000.0,471000.0,460000.0,462450.0,474473.0,475233.0,505985.0,533225.0,517450.0,494900.0,489125.0,489900.0,493723.0,498255.0,496500.0,536500.0,549500.0,575000.0,575080.0,574950.0,569900.0,559959.0,551700.0,550000.0,550000.0,573900.0,579750.0,585000.0,575600.0,577149.0,589968.0,575000.0,583400.0,571400.0,568450.0,570000.0,560363.0,550000.0,549498.0
13059,169900.0,168175.0,166183.0,159900.0,160975.0,160000.0,156000.0,158450.0,167225.0,172400.0,178450.0,177250.0,189000.0,207188.0,199900.0,208513.0,206475.0,213900.0,212150.0,209900.0,209900.0,222450.0,222800.0,222500.0,219900.0,218450.0,212650.0,210150.0,209700.0,216567.0,228225.0,229950.0,237857.0,260000.0,264900.0,257000.0,249900.0,252627.0,256718.0,259900.0,259000.0,250000.0,244000.0,249450.0,247700.0,252400.0,269000.0,274950.0,272544.0,260000.0,272450.0,275000.0,291950.0,307000.0,315000.0,349300.0,315000.0,336125.0,324945.0,314700.0,329689.0,299950.0,312245.0,297200.0,326000.0,329900.0,342500.0,349925.0,372225.0,359950.0,356100.0,346375.0,350000.0,347500.0,359450.0,369000.0,369000.0,375000.0,378500.0,377450.0,362500.0,350000.0,377500.0,398059.0,397893.0,398675.0,399900.0,397000.0,395000.0,396345.0,393758.0,394999.0,403565.0,413261.0,425625.0,414960.0,400683.0,385500.0,378825.0,382500.0,386000.0,379900.0,379950.0
13061,329000.0,250000.0,247500.0,223700.0,214500.0,201000.0,214500.0,233250.0,290500.0,279900.0,284000.0,299000.0,299000.0,243600.0,199900.0,199900.0,199900.0,193700.0,222450.0,272000.0,272000.0,299125.0,299125.0,264450.0,247175.0,229900.0,199900.0,259675.0,284450.0,272200.0,254600.0,224250.0,209357.0,191982.0,219500.0,189500.0,185250.0,219023.0,211557.0,213205.0,249500.0,291625.0,285500.0,249500.0,271625.0,279000.0,297750.0,344750.0,298850.0,299750.0,287400.0,299900.0,312300.0,324700.0,449500.0,456000.0,369000.0,362000.0,349500.0,309900.0,369900.0,218650.0,239900.0,369900.0,544938.0,542250.0,574500.0,550875.0,424750.0,450000.0,382450.0,572500.0,695000.0,672250.0,512250.0,649500.0,443625.0,525000.0,495000.0,520000.0,372500.0,400000.0,398750.0,393500.0,379000.0,496000.0,447250.0,393500.0,371875.0,379000.0,371750.0,349975.0,310000.0,345900.0,340450.0,317250.0,287125.0,264250.0,369750.0,299500.0,299250.0,299500.0,412425.0
13063,123900.0,122500.0,123500.0,124900.0,125625.0,129900.0,129900.0,125000.0,126475.0,139900.0,148795.0,141950.0,149000.0,153945.0,155900.0,150450.0,148948.0,147000.0,149900.0,146900.0,150000.0,152500.0,150000.0,154645.0,150848.0,152720.0,154900.0,151445.0,154625.0,151900.0,154325.0,156745.0,155798.0,158498.0,159950.0,163945.0,163175.0,163564.0,161559.0,160223.0,164950.0,163973.0,169900.0,175450.0,172500.0,172575.0,173350.0,179613.0,185725.0,187100.0,183700.0,180900.0,181067.0,182700.0,189800.0,193575.0,196500.0,189675.0,205900.0,199450.0,203500.0,209900.0,212000.0,224950.0,225850.0,243250.0,249900.0,250000.0,257000.0,263000.0,279925.0,272500.0,275000.0,270700.0,265000.0,265000.0,268225.0,270000.0,269775.0,268675.0,270000.0,270000.0,267275.0,271000.0,275000.0,275000.0,270000.0,269900.0,271725.0,274950.0,272500.0,269983.0,268250.0,269125.0,267500.0,265000.0,264950.0,260000.0,265000.0,262475.0,259999.0,259950.0,256450.0
13065,113500.0,129375.0,124625.0,115000.0,125625.0,135000.0,135000.0,133750.0,112000.0,113000.0,111750.0,99000.0,99000.0,102375.0,117250.0,117250.0,117250.0,117250.0,118625.0,119188.0,115000.0,121125.0,107475.0,103700.0,107375.0,99500.0,117250.0,119188.0,130925.0,129900.0,126738.0,121125.0,117818.0,118575.0,118575.0,116125.0,116125.0,117182.0,118767.0,122500.0,128000.0,122500.0,121000.0,117000.0,112450.0,105900.0,103900.0,120650.0,115700.0,107900.0,115000.0,109900.0,102725.0,90125.0,109900.0,120450.0,139875.0,182300.0,76250.0,75000.0,75000.0,75250.0,75000.0,89900.0,89500.0,77450.0,75000.0,102950.0,86950.0,98200.0,94100.0,89900.0,89900.0,100475.0,109400.0,109400.0,104150.0,90000.0,373725.0,367450.0,363675.0,375000.0,371250.0,367500.0,422500.0,312500.0,285000.0,285000.0,284975.0,276950.0,261250.0,284900.0,244000.0,244000.0,259000.0,279450.0,299900.0,285000.0,242450.0,201175.0,115000.0,115000.0,115000.0
13067,338500.0,330000.0,332988.0,330000.0,339900.0,337950.0,339910.0,347950.0,360000.0,369000.0,370000.0,369450.0,350000.0,350000.0,355000.0,353626.0,359900.0,365000.0,375500.0,386075.0,398250.0,398950.0,394843.0,385000.0,375000.0,369450.0,364990.0,351675.0,350500.0,350000.0,354613.0,367500.0,376622.0,386726.0,386500.0,380900.0,379475.0,374909.0,371023.0,368907.0,364400.0,362450.0,368375.0,374700.0,384000.0,377450.0,394500.0,399950.0,400000.0,400000.0,401838.0,399900.0,399495.0,399400.0,399000.0,399950.0,409950.0,417225.0,415878.0,418753.0,425000.0,421950.0,420000.0,415500.0,417500.0,418995.0,410000.0,406500.0,412450.0,429900.0,458235.0,474950.0,450430.0,449950.0,439950.0,437929.0,438235.0,434800.0,432498.0,436000.0,449549.0,465000.0,472448.0,479374.0,483500.0,481600.0,474900.0,464250.0,456750.0,450000.0,447450.0,449000.0,450000.0,462423.0,472500.0,475000.0,468900.0,452240.0,452225.0,450000.0,447535.0,436950.0,439125.0
13069,119900.0,119200.0,116175.0,114900.0,114900.0,119450.0,108700.0,108700.0,109600.0,109900.0,110950.0,115000.0,114950.0,109900.0,122900.0,120675.0,120725.0,117450.0,112000.0,106475.0,116000.0,139319.0,140625.0,139000.0,134950.0,136000.0,129900.0,125925.0,124950.0,132500.0,140000.0,156175.0,156400.0,155000.0,159875.0,154900.0,145500.0,143973.0,141682.0,140155.0,131950.0,137150.0,139150.0,139900.0,144950.0,145000.0,148500.0,166125.0,166250.0,164900.0,159675.0,156950.0,150000.0,152500.0,150000.0,153150.0,153400.0,153725.0,174700.0,199750.0,184500.0,196000.0,213750.0,212450.0,225000.0,227000.0,229900.0,223450.0,254925.0,259450.0,255700.0,266225.0,262500.0,256425.0,263750.0,259900.0,259450.0,259000.0,249900.0,232250.0,229925.0,232500.0,268675.0,288475.0,285000.0,278675.0,279900.0,281725.0,272450.0,275000.0,269675.0,273000.0,266000.0,276000.0,308700.0,278000.0,294250.0,272000.0,254475.0,248675.0,254900.0,267650.0,269500.0
13071,121400.0,134900.0,132450.0,129900.0,132925.0,139900.0,149900.0,149000.0,143675.0,139950.0,141175.0,129950.0,132400.0,144425.0,144950.0,149225.0,152250.0,155000.0,158675.0,159900.0,159900.0,164700.0,164800.0,164500.0,156650.0,152450.0,157500.0,153675.0,154900.0,149900.0,158400.0,154900.0,160850.0,169339.0,164925.0,188250.0,189900.0,189900.0,189900.0,189900.0,191700.0,187450.0,191150.0,187450.0,192700.0,177450.0,185000.0,191175.0,199900.0,199900.0,196150.0,202950.0,202950.0,217175.0,221950.0,237400.0,229900.0,274500.0,282450.0,261175.0,269900.0,229925.0,222498.0,222500.0,238225.0,225000.0,204950.0,173450.0,189900.0,166950.0,248675.0,267475.0,262000.0,218500.0,258725.0,255000.0,250000.0,249500.0,271000.0,270250.0,292175.0,299900.0,287200.0,303750.0,285000.0,297500.0,299000.0,302450.0,297450.0,299900.0,289900.0,287450.0,250000.0,257500.0,278500.0,289900.0,318749.0,296000.0,294873.0,277375.0,274500.0,275375.0,276750.0
13073,249898.0,246613.0,247883.0,244948.0,248763.0,249990.0,254900.0,259700.0,256000.0,258900.0,264288.0,262200.0,257740.0,252450.0,253000.0,254888.0,258400.0,259900.0,263338.0,265000.0,272900.0,274945.0,269900.0,265000.0,267125.0,268839.0,260000.0,265000.0,259900.0,259900.0,261925.0,267450.0,270800.0,273450.0,269900.0,270000.0,277225.0,276745.0,279364.0,281109.0,279900.0,281175.0,289900.0,284450.0,284225.0,289950.0,294900.0,297450.0,299000.0,310450.0,317925.0,309900.0,299900.0,315400.0,312000.0,314900.0,354900.0,368750.0,383807.0,371450.0,360000.0,362445.0,369900.0,360000.0,367675.0,361450.0,370980.0,355375.0,352450.0,355900.0,367588.0,364900.0,365900.0,369900.0,370950.0,367700.0,385050.0,379900.0,389900.0,397175.0,392450.0,385000.0,392700.0,380000.0,379900.0,375125.0,374900.0,375450.0,376450.0,374900.0,367425.0,360950.0,364950.0,371950.0,366500.0,367900.0,366450.0,368000.0,367243.0,369450.0,390900.0,399900.0,397475.0
13075,106450.0,99900.0,103650.0,104900.0,124950.0,109900.0,102425.0,98125.0,108925.0,119900.0,128075.0,122650.0,124900.0,120413.0,120950.0,129700.0,128550.0,123000.0,117350.0,114175.0,125000.0,132150.0,136175.0,139900.0,142700.0,139000.0,145200.0,145500.0,135750.0,134700.0,136975.0,134800.0,133357.0,128457.0,116850.0,129900.0,111250.0,125873.0,127632.0,130225.0,129900.0,113100.0,102425.0,110000.0,96500.0,98750.0,110000.0,111875.0,118375.0,79900.0,80800.0,83500.0,97725.0,92150.0,86700.0,123500.0,87925.0,89900.0,91400.0,167400.0,159000.0,144900.0,167200.0,139000.0,144000.0,106225.0,125000.0,132000.0,187400.0,189950.0,147425.0,209900.0,210000.0,198500.0,201750.0,201000.0,194925.0,189900.0,187175.0,188675.0,207225.0,256450.0,234950.0,206175.0,247000.0,272175.0,262450.0,247450.0,262450.0,254000.0,257975.0,240475.0,248000.0,241225.0,289900.0,292400.0,298613.0,292400.0,298613.0,299888.0,299999.0,292410.0,294274.0
13077,279900.0,269950.0,258750.0,259000.0,269900.0,270450.0,271625.0,274925.0,282705.0,288000.0,289139.0,297500.0,294950.0,299000.0,297000.0,295200.0,294131.0,298900.0,299900.0,307075.0,308450.0,319950.0,324989.0,328371.0,326636.0,322775.0,323575.0,326981.0,332139.0,329914.0,330113.0,331563.0,329514.0,329514.0,330245.0,329450.0,329000.0,330609.0,333023.0,335163.0,339957.0,346894.0,349900.0,354907.0,361238.0,353323.0,361485.0,363663.0,361037.0,360525.0,364950.0,367150.0,379950.0,384164.0,390000.0,400650.0,419900.0,416157.0,399900.0,397700.0,399950.0,404750.0,399925.0,399900.0,400750.0,422475.0,427450.0,417475.0,445563.0,479950.0,470575.0,491250.0,489000.0,489000.0,492448.0,519657.0,515000.0,504900.0,531758.0,537604.0,544375.0,549463.0,545725.0,543200.0,529950.0,527090.0,514950.0,496950.0,499400.0,509875.0,506133.0,497225.0,499900.0,499650.0,507445.0,488455.0,471438.0,479900.0,474950.0,482300.0,474900.0,475000.0,477943.0
13079,169950.0,130225.0,139900.0,139000.0,131000.0,144500.0,158750.0,150000.0,150000.0,130000.0,133675.0,151150.0,179900.0,151225.0,139900.0,129000.0,129450.0,129450.0,156225.0,173500.0,198000.0,204950.0,200650.0,227500.0,212000.0,198675.0,205000.0,171175.0,180000.0,160000.0,162500.0,155000.0,108609.0,80326.0,114750.0,158250.0,134750.0,125136.0,134341.0,140227.0,139000.0,133500.0,127000.0,115000.0,117250.0,96500.0,149900.0,133700.0,132450.0,165950.0,279600.0,209450.0,212500.0,190000.0,174500.0,271250.0,179900.0,403725.0,330000.0,217425.0,265000.0,125000.0,174000.0,188500.0,188500.0,149442.0,154900.0,183225.0,177450.0,192450.0,192400.0,241200.0,244950.0,257500.0,257500.0,234950.0,211475.0,242500.0,178750.0,113500.0,127413.0,149900.0,270500.0,338500.0,350833.0,434500.0,379000.0,281225.0,289925.0,250000.0,302500.0,216250.0,199950.0,298750.0,196500.0,200000.0,212000.0,250000.0,264925.0,287425.0,320000.0,296200.0,296250.0
13081,183999.0,179900.0,181725.0,188000.0,186250.0,179900.0,179225.0,179675.0,196750.0,195000.0,191250.0,193000.0,209500.0,220000.0,220000.0,230000.0,228500.0,229750.0,226000.0,226125.0,222500.0,227500.0,237125.0,229900.0,229725.0,218250.0,212449.0,206975.0,198500.0,198250.0,223050.0,222600.0,225429.0,209554.0,218875.0,235000.0,232500.0,200395.0,178489.0,161450.0,179000.0,179000.0,187250.0,217500.0,225000.0,206000.0,194500.0,168450.0,190475.0,192450.0,230000.0,249500.0,258500.0,268750.0,247450.0,242400.0,226175.0,237475.0,224900.0,254500.0,260000.0,246250.0,254500.0,247000.0,243000.0,175000.0,207250.0,189250.0,179000.0,235000.0,242225.0,273125.0,254000.0,254000.0,211250.0,264000.0,245250.0,189000.0,275750.0,297500.0,320000.0,307500.0,288225.0,326250.0,315000.0,280500.0,279000.0,312000.0,313500.0,315000.0,272000.0,278500.0,315000.0,315000.0,312000.0,315000.0,314750.0,314000.0,318500.0,320000.0,320000.0,320000.0,322950.0
13083,199450.0,189950.0,162825.0,158700.0,157500.0,157500.0,163950.0,179850.0,164925.0,179800.0,162100.0,196250.0,199500.0,199650.0,189900.0,213225.0,216000.0,227400.0,219975.0,229675.0,215000.0,215000.0,232450.0,219450.0,227450.0,236000.0,239000.0,249600.0,286900.0,275000.0,242225.0,229450.0,243243.0,255893.0,280000.0,277400.0,262000.0,258091.0,264227.0,263168.0,277500.0,284975.0,285000.0,332450.0,337450.0,341175.0,331250.0,376700.0,381150.0,334325.0,350213.0,343825.0,313288.0,307250.0,314500.0,289500.0,305850.0,330000.0,339950.0,344500.0,344500.0,326000.0,312000.0,315000.0,271200.0,315000.0,307450.0,344450.0,342250.0,379000.0,366224.0,339900.0,315500.0,332975.0,274950.0,275000.0,289900.0,308700.0,306850.0,329500.0,336000.0,384900.0,390000.0,328750.0,327500.0,319750.0,335000.0,299950.0,350000.0,314900.0,300000.0,296500.0,309900.0,384500.0,360500.0,364000.0,349675.0,375000.0,376250.0,385000.0,399500.0,424950.0,454375.0
13085,367600.0,371226.0,374975.0,376500.0,374925.0,359000.0,344450.0,349900.0,349950.0,368450.0,379725.0,393775.0,379000.0,368000.0,382200.0,366500.0,361250.0,359000.0,361914.0,372250.0,385750.0,375625.0,401032.0,399990.0,399870.0,404590.0,395000.0,364675.0,355375.0,344450.0,351850.0,374175.0,333164.0,276950.0,274925.0,268000.0,259974.0,265082.0,266844.0,327608.0,432150.0,405874.0,403833.0,439000.0,457488.0,434167.0,450000.0,428700.0,439950.0,450000.0,449950.0,427500.0,443750.0,488150.0,482900.0,470700.0,442450.0,564475.0,545000.0,575500.0,574950.0,503225.0,555000.0,577000.0,570000.0,550000.0,569500.0,546250.0,506225.0,504450.0,598500.0,602500.0,579000.0,587000.0,580000.0,527549.0,544387.0,573950.0,628000.0,688483.0,675000.0,700000.0,662250.0,637250.0,649500.0,705500.0,639999.0,666780.0,694018.0,649130.0,671750.0,645000.0,639900.0,695000.0,662250.0,635450.0,589675.0,576870.0,559675.0,590385.0,610735.0,610855.0,603353.0
13087,138900.0,139974.0,139925.0,147700.0,144850.0,145000.0,146000.0,146850.0,144000.0,143650.0,139900.0,143750.0,144500.0,145000.0,146000.0,149900.0,158000.0,163500.0,162950.0,159100.0,154900.0,159250.0,162450.0,165000.0,165000.0,166075.0,169900.0,161500.0,165000.0,174900.0,174375.0,172275.0,172100.0,176175.0,180550.0,174900.0,174900.0,176973.0,180082.0,182155.0,181250.0,186550.0,199900.0,218000.0,188425.0,178675.0,191700.0,189200.0,183650.0,214950.0,222225.0,235000.0,234450.0,233450.0,242000.0,233000.0,249675.0,238000.0,230000.0,209907.0,230000.0,246250.0,258125.0,269250.0,265625.0,223425.0,267200.0,284500.0,229975.0,277000.0,277250.0,279900.0,299950.0,349000.0,357000.0,315000.0,284725.0,272450.0,265950.0,264675.0,285450.0,262250.0,279225.0,294250.0,279450.0,329950.0,319900.0,313125.0,302500.0,299000.0,298750.0,291950.0,254950.0,254675.0,233925.0,239000.0,261813.0,255000.0,252700.0,287850.0,285200.0,283725.0,284125.0
13089,232850.0,230000.0,229950.0,225143.0,229450.0,223070.0,219925.0,226450.0,239159.0,257193.0,264749.0,267085.0,265500.0,269950.0,275676.0,278033.0,286000.0,275073.0,285450.0,279000.0,310000.0,330000.0,349950.0,350000.0,327400.0,304126.0,299000.0,298225.0,299950.0,284900.0,284398.0,290474.0,303027.0,317003.0,328200.0,324975.0,315000.0,312200.0,308150.0,307900.0,300000.0,294930.0,294204.0,290000.0,305000.0,310000.0,320000.0,336972.0,349250.0,349900.0,349950.0,353950.0,352848.0,355450.0,365000.0,359225.0,364725.0,392450.0,406000.0,423875.0,410000.0,404644.0,393875.0,389125.0,392250.0,384000.0,364950.0,365000.0,366500.0,385000.0,397000.0,409500.0,400000.0,395000.0,382500.0,369900.0,359450.0,349900.0,342500.0,339450.0,347450.0,357850.0,375000.0,388225.0,394800.0,379975.0,379900.0,371950.0,358000.0,349900.0,342998.0,348800.0,350000.0,355000.0,354098.0,360000.0,350000.0,340000.0,345000.0,339950.0,335000.0,322500.0,317450.0
13091,74900.0,74450.0,111175.0,99900.0,131675.0,129500.0,129500.0,131950.0,136450.0,127250.0,129725.0,117375.0,115000.0,114950.0,88450.0,88375.0,87600.0,92950.0,89550.0,87375.0,100000.0,125000.0,110500.0,115000.0,125000.0,124925.0,115000.0,116425.0,133975.0,137000.0,137000.0,115000.0,117800.0,115350.0,116125.0,130000.0,136500.0,127677.0,114443.0,105995.0,101650.0,122450.0,126150.0,159500.0,154875.0,164000.0,142200.0,130350.0,154600.0,147900.0,151200.0,162000.0,151675.0,157000.0,148250.0,125750.0,116500.0,126225.0,125450.0,133675.0,155117.0,172950.0,170425.0,131950.0,142250.0,171225.0,150500.0,139925.0,174625.0,155000.0,176750.0,172450.0,117500.0,97450.0,111250.0,130000.0,127500.0,125000.0,132000.0,129500.0,152175.0,164000.0,162250.0,192480.0,183750.0,183980.0,182500.0,174250.0,176325.0,169500.0,178000.0,187750.0,197000.0,195630.0,186000.0,175000.0,175625.0,182200.0,203000.0,194000.0,187000.0,174925.0,172000.0
13093,95681.0,94500.0,104000.0,116500.0,89950.0,111250.0,105625.0,107500.0,98750.0,97500.0,111250.0,120500.0,109000.0,89900.0,87450.0,112200.0,109500.0,129900.0,109500.0,89900.0,78075.0,81225.0,87500.0,94000.0,87500.0,82500.0,114950.0,148750.0,141475.0,140950.0,161500.0,166750.0,155243.0,141818.0,113925.0,128500.0,172000.0,162395.0,158489.0,155450.0,139900.0,139975.0,137425.0,140000.0,139950.0,139925.0,143700.0,139900.0,165950.0,215000.0,214500.0,111950.0,104900.0,93150.0,97400.0,137225.0,122475.0,71900.0,100200.0,95875.0,108000.0,81925.0,69725.0,68900.0,68000.0,68000.0,94000.0,71750.0,68000.0,68000.0,80850.0,122250.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,121500.0,118000.0,99675.0,117500.0,125000.0,125000.0,125000.0,125000.0,127500.0,125000.0,125000.0,127500.0,128000.0,125000.0,125000.0,125000.0,199000.0,199000.0,199000.0,157200.0
