13223,48.0,51.0,53.0,57.0,59.0,65.0,67.0,54.0,50.0,52.0,50.0,52.0,50.0,50.0,54.0,58.0,58.0,68.0,77.0,65.0,43.0,43.0,44.0,49.0,42.0,46.0,53.0,53.0,60.0,70.0,73.0,57.0,54.0,53.0,51.0,50.0,49.0,51.0,57.0,59.0,60.0,64.0,54.0,50.0,50.0,46.0,48.0,51.0,58.0,48.0,49.0,53.0,54.0,50.0,48.0,37.0,37.0,32.0,30.0,33.0,30.0,33.0,40.0,43.0,35.0,45.0,56.0,39.0,29.0,32.0,32.0,26.0,30.0,38.0,44.0,47.0,57.0,67.0,72.0,63.0,45.0,46.0,43.0,37.0,38.0,38.0,36.0,42.0,42.0,48.0,49.0,38.0,39.0,37.0,38.0,40.0,45.0,49.0,51.0,50.0,54.0,63.0,67.0
13225,83.0,54.0,59.0,59.0,60.0,68.0,84.0,85.0,90.0,67.0,60.0,70.0,58.0,68.0,78.0,76.0,72.0,78.0,82.0,75.0,43.0,46.0,61.0,72.0,75.0,83.0,98.0,101.0,86.0,71.0,82.0,92.0,80.0,76.0,62.0,56.0,70.0,78.0,77.0,73.0,64.0,78.0,83.0,89.0,74.0,67.0,82.0,60.0,52.0,54.0,60.0,58.0,43.0,61.0,39.0,35.0,35.0,23.0,33.0,35.0,27.0,40.0,37.0,45.0,54.0,52.0,50.0,36.0,24.0,26.0,26.0,35.0,52.0,59.0,71.0,81.0,101.0,95.0,91.0,57.0,38.0,44.0,67.0,63.0,38.0,34.0,60.0,65.0,62.0,58.0,59.0,36.0,52.0,59.0,50.0,50.0,52.0,32.0,37.0,53.0,61.0,69.0,84.0
13227,83.0,81.0,84.0,89.0,91.0,103.0,108.0,114.0,112.0,82.0,72.0,75.0,81.0,96.0,94.0,92.0,93.0,90.0,95.0,100.0,92.0,76.0,70.0,69.0,75.0,79.0,82.0,94.0,100.0,107.0,105.0,102.0,100.0,99.0,87.0,88.0,92.0,95.0,98.0,92.0,85.0,87.0,100.0,97.0,68.0,73.0,81.0,91.0,114.0,132.0,63.0,40.0,46.0,59.0,74.0,64.0,51.0,45.0,47.0,34.0,45.0,60.0,68.0,50.0,45.0,55.0,56.0,49.0,38.0,38.0,31.0,35.0,34.0,45.0,49.0,63.0,73.0,87.0,100.0,74.0,47.0,50.0,54.0,55.0,50.0,63.0,61.0,50.0,63.0,74.0,82.0,54.0,48.0,43.0,44.0,56.0,61.0,67.0,65.0,65.0,68.0,71.0,80.0
13229,96.0,86.0,94.0,102.0,101.0,99.0,111.0,98.0,56.0,64.0,75.0,82.0,91.0,74.0,79.0,92.0,102.0,102.0,100.0,104.0,102.0,99.0,87.0,86.0,74.0,86.0,90.0,95.0,85.0,74.0,88.0,89.0,83.0,70.0,73.0,66.0,39.0,49.0,65.0,75.0,76.0,90.0,100.0,98.0,106.0,88.0,95.0,98.0,98.0,56.0,49.0,58.0,56.0,50.0,72.0,83.0,41.0,45.0,53.0,34.0,41.0,36.0,54.0,59.0,63.0,82.0,96.0,42.0,55.0,43.0,38.0,42.0,37.0,29.0,40.0,38.0,51.0,57.0,59.0,40.0,40.0,45.0,50.0,60.0,60.0,30.0,38.0,48.0,52.0,64.0,70.0,48.0,54.0,66.0,68.0,52.0,59.0,42.0,55.0,66.0,94.0,115.0,124.0
13231,98.0,62.0,82.0,87.0,103.0,86.0,83.0,81.0,69.0,71.0,64.0,52.0,54.0,60.0,68.0,81.0,78.0,69.0,80.0,72.0,55.0,66.0,51.0,53.0,60.0,68.0,73.0,69.0,63.0,74.0,56.0,60.0,68.0,81.0,60.0,59.0,62.0,66.0,70.0,73.0,75.0,65.0,81.0,62.0,47.0,64.0,51.0,49.0,63.0,65.0,81.0,56.0,70.0,64.0,73.0,49.0,34.0,46.0,35.0,35.0,23.0,37.0,51.0,42.0,52.0,75.0,81.0,44.0,26.0,25.0,30.0,31.0,32.0,47.0,39.0,54.0,51.0,60.0,80.0,86.0,58.0,50.0,42.0,48.0,61.0,68.0,47.0,49.0,50.0,59.0,63.0,48.0,51.0,61.0,53.0,63.0,65.0,59.0,61.0,65.0,82.0,77.0,80.0
13233,96.0,97.0,90.0,72.0,78.0,87.0,88.0,93.0,59.0,58.0,62.0,61.0,58.0,56.0,66.0,63.0,63.0,67.0,86.0,73.0,59.0,80.0,73.0,46.0,58.0,59.0,58.0,79.0,80.0,84.0,80.0,81.0,67.0,58.0,59.0,63.0,73.0,70.0,68.0,64.0,64.0,71.0,79.0,87.0,74.0,64.0,65.0,65.0,67.0,47.0,54.0,54.0,50.0,63.0,67.0,83.0,40.0,43.0,36.0,42.0,55.0,40.0,44.0,52.0,37.0,40.0,41.0,43.0,39.0,30.0,31.0,24.0,28.0,38.0,39.0,51.0,63.0,74.0,74.0,55.0,46.0,38.0,46.0,50.0,42.0,48.0,61.0,42.0,45.0,65.0,62.0,54.0,40.0,41.0,44.0,44.0,37.0,39.0,41.0,55.0,60.0,74.0,80.0
13235,113.0,112.0,81.0,91.0,110.0,125.0,149.0,137.0,99.0,91.0,103.0,119.0,118.0,107.0,82.0,83.0,95.0,110.0,108.0,110.0,75.0,56.0,51.0,79.0,91.0,105.0,81.0,82.0,90.0,111.0,125.0,112.0,135.0,157.0,70.0,69.0,93.0,91.0,80.0,74.0,66.0,89.0,117.0,124.0,95.0,88.0,73.0,78.0,87.0,113.0,145.0,151.0,44.0,72.0,103.0,56.0,69.0,62.0,15.0,20.0,51.0,78.0,40.0,44.0,51.0,66.0,80.0,37.0,54.0,44.0,24.0,41.0,50.0,66.0,65.0,41.0,64.0,95.0,103.0,35.0,46.0,65.0,27.0,35.0,57.0,58.0,48.0,38.0,36.0,52.0,82.0,75.0,53.0,53.0,46.0,58.0,69.0,49.0,29.0,48.0,56.0,32.0,43.0
13237,103.0,112.0,121.0,126.0,136.0,144.0,127.0,106.0,70.0,78.0,88.0,98.0,108.0,104.0,105.0,106.0,98.0,108.0,107.0,112.0,114.0,88.0,76.0,88.0,101.0,99.0,87.0,91.0,102.0,119.0,124.0,107.0,86.0,77.0,79.0,88.0,100.0,101.0,90.0,76.0,76.0,94.0,109.0,117.0,86.0,76.0,80.0,93.0,95.0,82.0,51.0,51.0,57.0,72.0,80.0,60.0,41.0,41.0,38.0,40.0,39.0,40.0,48.0,60.0,57.0,68.0,68.0,53.0,42.0,43.0,35.0,42.0,44.0,55.0,66.0,71.0,67.0,69.0,76.0,70.0,67.0,50.0,51.0,44.0,50.0,51.0,54.0,47.0,56.0,71.0,75.0,67.0,57.0,51.0,49.0,63.0,68.0,70.0,68.0,63.0,80.0,103.0,103.0
13239,117.0,101.0,113.0,129.0,147.0,130.0,153.0,165.0,155.0,144.0,155.0,106.0,134.0,166.0,137.0,138.0,157.0,180.0,174.0,179.0,120.0,152.0,110.0,108.0,104.0,113.0,118.0,140.0,119.0,96.0,114.0,118.0,119.0,133.0,135.0,145.0,131.0,109.0,106.0,104.0,127.0,153.0,150.0,168.0,134.0,79.0,84.0,131.0,159.0,148.0,150.0,62.0,67.0,93.0,129.0,136.0,80.0,116.0,74.0,90.0,44.0,39.0,34.0,116.0,97.0,97.0,75.0,53.0,118.0,74.0,91.0,24.0,22.0,56.0,59.0,74.0,81.0,92.0,96.0,104.0,90.0,100.0,139.0,174.0,63.0,49.0,35.0,52.0,76.0,94.0,97.0,80.0,92.0,123.0,151.0,159.0,144.0,150.0,161.0,120.0,144.0,107.0,94.0
13241,111.0,116.0,126.0,128.0,125.0,138.0,146.0,145.0,140.0,89.0,89.0,101.0,113.0,114.0,116.0,132.0,137.0,149.0,162.0,152.0,140.0,102.0,78.0,80.0,84.0,99.0,114.0,124.0,132.0,148.0,146.0,137.0,110.0,94.0,95.0,100.0,102.0,102.0,106.0,111.0,117.0,130.0,136.0,138.0,134.0,117.0,103.0,110.0,102.0,82.0,74.0,60.0,75.0,87.0,101.0,122.0,94.0,57.0,49.0,50.0,60.0,77.0,72.0,50.0,54.0,59.0,72.0,54.0,40.0,35.0,35.0,43.0,50.0,67.0,77.0,65.0,60.0,75.0,78.0,89.0,87.0,79.0,58.0,57.0,67.0,72.0,79.0,87.0,76.0,64.0,79.0,79.0,62.0,57.0,49.0,63.0,73.0,71.0,71.0,72.0,91.0,95.0,105.0
13243,46.0,18.0,34.0,56.0,85.0,97.0,113.0,148.0,121.0,163.0,65.0,71.0,84.0,78.0,62.0,76.0,97.0,34.0,52.0,62.0,80.0,99.0,123.0,165.0,196.0,214.0,212.0,243.0,141.0,139.0,76.0,93.0,134.0,124.0,170.0,31.0,35.0,61.0,92.0,120.0,138.0,139.0,133.0,86.0,132.0,153.0,147.0,265.0,207.0,164.0,49.0,39.0,57.0,85.0,109.0,123.0,103.0,38.0,50.0,116.0,107.0,119.0,128.0,36.0,53.0,62.0,17.0,31.0,60.0,78.0,114.0,75.0,44.0,76.0,104.0,103.0,89.0,73.0,121.0,58.0,48.0,76.0,40.0,37.0,57.0,43.0,54.0,80.0,100.0,100.0,112.0,140.0,95.0,114.0,138.0,161.0,112.0,73.0,103.0,140.0,22.0,45.0,73.0
13245,67.0,76.0,80.0,86.0,90.0,95.0,93.0,87.0,78.0,75.0,68.0,62.0,66.0,72.0,69.0,76.0,77.0,75.0,80.0,68.0,58.0,57.0,58.0,57.0,66.0,75.0,72.0,70.0,72.0,79.0,88.0,92.0,80.0,57.0,43.0,43.0,50.0,56.0,65.0,71.0,74.0,75.0,76.0,77.0,66.0,69.0,74.0,76.0,67.0,40.0,37.0,37.0,43.0,47.0,57.0,43.0,35.0,33.0,24.0,29.0,29.0,36.0,34.0,40.0,43.0,47.0,52.0,42.0,35.0,33.0,28.0,33.0,35.0,38.0,43.0,45.0,45.0,54.0,58.0,55.0,43.0,36.0,42.0,43.0,40.0,38.0,45.0,43.0,46.0,53.0,68.0,59.0,50.0,39.0,45.0,51.0,58.0,54.0,57.0,71.0,80.0,87.0,85.0
13247,64.0,59.0,66.0,63.0,59.0,64.0,64.0,66.0,55.0,50.0,46.0,46.0,52.0,59.0,68.0,71.0,81.0,92.0,76.0,61.0,40.0,58.0,57.0,55.0,52.0,51.0,58.0,61.0,56.0,50.0,56.0,70.0,67.0,60.0,57.0,59.0,64.0,60.0,62.0,60.0,60.0,71.0,69.0,68.0,60.0,62.0,62.0,67.0,78.0,58.0,50.0,52.0,41.0,54.0,47.0,40.0,42.0,34.0,35.0,31.0,29.0,41.0,36.0,43.0,31.0,35.0,43.0,37.0,37.0,33.0,28.0,26.0,26.0,32.0,39.0,44.0,50.0,58.0,66.0,53.0,44.0,44.0,41.0,39.0,46.0,46.0,46.0,51.0,51.0,55.0,55.0,49.0,44.0,50.0,46.0,49.0,47.0,50.0,59.0,58.0,68.0,78.0,82.0
13249,97.0,58.0,72.0,102.0,131.0,123.0,70.0,98.0,136.0,95.0,114.0,141.0,129.0,89.0,56.0,68.0,93.0,125.0,127.0,129.0,54.0,63.0,71.0,57.0,33.0,56.0,82.0,82.0,78.0,141.0,185.0,199.0,77.0,63.0,207.0,114.0,21.0,33.0,36.0,41.0,60.0,57.0,72.0,98.0,119.0,141.0,145.0,48.0,49.0,74.0,66.0,44.0,30.0,111.0,84.0,51.0,30.0,61.0,28.0,33.0,15.0,29.0,38.0,67.0,88.0,74.0,128.0,7.0,12.0,36.0,56.0,19.0,57.0,44.0,33.0,33.0,76.0,107.0,129.0,149.0,120.0,59.0,52.0,53.0,40.0,19.0,33.0,49.0,73.0,71.0,71.0,84.0,105.0,127.0,85.0,29.0,44.0,68.0,30.0,53.0,81.0,95.0,82.0
13251,96.0,120.0,126.0,123.0,143.0,169.0,168.0,116.0,86.0,102.0,100.0,89.0,57.0,65.0,93.0,110.0,132.0,149.0,134.0,106.0,82.0,82.0,99.0,108.0,113.0,120.0,93.0,93.0,83.0,103.0,102.0,83.0,83.0,83.0,88.0,98.0,98.0,97.0,93.0,81.0,95.0,96.0,99.0,126.0,141.0,118.0,108.0,52.0,67.0,61.0,111.0,102.0,71.0,66.0,62.0,68.0,86.0,75.0,61.0,26.0,51.0,29.0,37.0,60.0,63.0,68.0,86.0,58.0,15.0,32.0,49.0,70.0,53.0,54.0,64.0,60.0,48.0,65.0,77.0,60.0,54.0,40.0,44.0,65.0,65.0,78.0,42.0,56.0,73.0,80.0,106.0,133.0,95.0,56.0,69.0,55.0,60.0,70.0,87.0,99.0,75.0,48.0,59.0
13253,95.0,87.0,76.0,91.0,111.0,131.0,145.0,172.0,97.0,77.0,81.0,104.0,124.0,124.0,130.0,108.0,104.0,114.0,125.0,141.0,138.0,117.0,95.0,106.0,112.0,116.0,117.0,127.0,141.0,156.0,158.0,170.0,141.0,115.0,107.0,89.0,72.0,84.0,93.0,97.0,98.0,98.0,110.0,114.0,115.0,93.0,103.0,107.0,114.0,92.0,92.0,54.0,70.0,97.0,114.0,134.0,109.0,90.0,92.0,90.0,106.0,108.0,120.0,79.0,70.0,82.0,95.0,95.0,105.0,25.0,48.0,64.0,92.0,114.0,90.0,87.0,87.0,119.0,120.0,121.0,108.0,107.0,99.0,90.0,102.0,110.0,95.0,47.0,69.0,88.0,93.0,107.0,65.0,53.0,58.0,85.0,102.0,87.0,79.0,73.0,90.0,100.0,115.0
13255,81.0,65.0,71.0,75.0,80.0,92.0,91.0,88.0,65.0,64.0,59.0,69.0,77.0,68.0,66.0,67.0,60.0,66.0,60.0,48.0,39.0,42.0,47.0,55.0,58.0,60.0,71.0,60.0,49.0,65.0,76.0,69.0,67.0,65.0,53.0,47.0,43.0,45.0,48.0,51.0,61.0,75.0,69.0,52.0,48.0,46.0,56.0,56.0,47.0,44.0,45.0,40.0,44.0,57.0,49.0,43.0,34.0,33.0,43.0,40.0,32.0,28.0,41.0,41.0,39.0,52.0,53.0,31.0,35.0,36.0,42.0,39.0,40.0,52.0,58.0,43.0,45.0,52.0,59.0,50.0,43.0,44.0,39.0,41.0,37.0,47.0,43.0,45.0,50.0,51.0,51.0,50.0,52.0,49.0,44.0,48.0,44.0,46.0,47.0,56.0,73.0,77.0,74.0
13257,121.0,117.0,117.0,107.0,108.0,113.0,124.0,117.0,120.0,120.0,89.0,72.0,73.0,80.0,97.0,86.0,83.0,88.0,97.0,88.0,59.0,62.0,72.0,81.0,88.0,95.0,94.0,74.0,66.0,89.0,105.0,96.0,89.0,81.0,70.0,61.0,63.0,67.0,68.0,68.0,80.0,87.0,86.0,69.0,59.0,72.0,78.0,91.0,68.0,64.0,30.0,47.0,71.0,73.0,44.0,34.0,57.0,80.0,106.0,101.0,106.0,52.0,43.0,49.0,54.0,67.0,65.0,38.0,30.0,34.0,23.0,36.0,32.0,29.0,46.0,58.0,53.0,57.0,65.0,49.0,49.0,40.0,41.0,52.0,42.0,45.0,58.0,56.0,46.0,54.0,62.0,66.0,45.0,42.0,29.0,42.0,51.0,49.0,50.0,48.0,61.0,67.0,69.0
13259,100.0,111.0,123.0,120.0,127.0,169.0,176.0,105.0,118.0,123.0,110.0,122.0,94.0,117.0,127.0,153.0,181.0,164.0,137.0,93.0,117.0,132.0,134.0,128.0,153.0,154.0,131.0,82.0,87.0,84.0,106.0,123.0,149.0,172.0,200.0,143.0,254.0,228.0,175.0,137.0,168.0,200.0,228.0,259.0,190.0,111.0,97.0,107.0,108.0,63.0,66.0,93.0,115.0,89.0,73.0,292.0,320.0,348.0,365.0,,11.0,36.0,52.0,47.0,91.0,117.0,114.0,98.0,95.0,51.0,53.0,78.0,109.0,140.0,167.0,186.0,152.0,101.0,54.0,33.0,11.0,15.0,16.0,37.0,59.0,85.0,109.0,74.0,47.0,54.0,52.0,58.0,47.0,65.0,113.0,122.0,73.0,72.0,94.0,108.0,87.0,118.0,155.0
13261,102.0,106.0,113.0,122.0,133.0,131.0,154.0,140.0,148.0,136.0,111.0,107.0,101.0,101.0,93.0,100.0,100.0,114.0,119.0,112.0,107.0,92.0,111.0,106.0,105.0,91.0,95.0,103.0,122.0,122.0,128.0,136.0,99.0,81.0,85.0,107.0,113.0,101.0,82.0,68.0,87.0,103.0,119.0,133.0,143.0,150.0,137.0,106.0,96.0,79.0,66.0,47.0,53.0,59.0,68.0,82.0,87.0,39.0,31.0,38.0,53.0,41.0,44.0,65.0,57.0,85.0,87.0,39.0,47.0,68.0,80.0,54.0,47.0,56.0,50.0,54.0,79.0,73.0,78.0,90.0,80.0,91.0,84.0,67.0,53.0,64.0,51.0,54.0,70.0,89.0,91.0,80.0,57.0,65.0,50.0,67.0,75.0,69.0,80.0,56.0,65.0,79.0,99.0
13263,94.0,109.0,122.0,148.0,158.0,137.0,93.0,118.0,90.0,89.0,87.0,88.0,121.0,136.0,136.0,148.0,112.0,106.0,91.0,105.0,101.0,89.0,85.0,88.0,65.0,80.0,82.0,68.0,94.0,113.0,149.0,122.0,83.0,68.0,48.0,61.0,76.0,82.0,89.0,95.0,82.0,80.0,107.0,112.0,124.0,159.0,176.0,149.0,177.0,93.0,88.0,99.0,95.0,150.0,131.0,77.0,24.0,80.0,24.0,23.0,27.0,32.0,47.0,32.0,17.0,45.0,69.0,108.0,75.0,32.0,36.0,76.0,16.0,49.0,73.0,45.0,100.0,80.0,138.0,164.0,84.0,51.0,69.0,65.0,29.0,48.0,73.0,78.0,24.0,43.0,62.0,86.0,103.0,132.0,162.0,147.0,170.0,117.0,196.0,86.0,62.0,63.0,51.0
13265,95.0,120.0,85.0,159.0,141.0,123.0,22.0,26.0,69.0,93.0,77.0,105.0,130.0,114.0,145.0,183.0,210.0,206.0,107.0,99.0,79.0,150.0,91.0,129.0,154.0,88.0,21.0,15.0,31.0,60.0,89.0,100.0,132.0,153.0,162.0,189.0,80.0,137.0,119.0,112.0,96.0,54.0,56.0,87.0,104.0,69.0,80.0,137.0,170.0,122.0,233.0,18.0,63.0,70.0,219.0,,,7.0,35.0,25.0,44.0,48.0,61.0,64.0,38.0,35.0,62.0,10.0,127.0,65.0,109.0,172.0,37.0,61.0,69.0,90.0,108.0,101.0,51.0,79.0,100.0,15.0,48.0,57.0,68.0,29.0,36.0,35.0,38.0,47.0,60.0,85.0,120.0,76.0,43.0,88.0,91.0,31.0,82.0,90.0,114.0,88.0,100.0
13267,96.0,93.0,104.0,117.0,116.0,109.0,92.0,83.0,73.0,85.0,90.0,84.0,89.0,93.0,112.0,120.0,138.0,120.0,101.0,96.0,107.0,105.0,100.0,89.0,89.0,90.0,111.0,115.0,132.0,133.0,116.0,110.0,81.0,86.0,86.0,92.0,99.0,101.0,112.0,118.0,122.0,119.0,127.0,108.0,129.0,106.0,106.0,98.0,93.0,59.0,59.0,82.0,98.0,122.0,101.0,110.0,112.0,95.0,20.0,31.0,40.0,39.0,27.0,35.0,46.0,43.0,71.0,37.0,39.0,35.0,34.0,40.0,63.0,82.0,62.0,66.0,48.0,64.0,93.0,108.0,112.0,37.0,52.0,35.0,52.0,66.0,75.0,90.0,52.0,54.0,70.0,78.0,79.0,84.0,112.0,115.0,89.0,46.0,42.0,56.0,88.0,80.0,68.0
13269,106.0,127.0,119.0,87.0,113.0,130.0,138.0,156.0,70.0,70.0,82.0,88.0,60.0,86.0,112.0,125.0,134.0,83.0,97.0,60.0,90.0,105.0,109.0,50.0,67.0,97.0,114.0,86.0,85.0,75.0,95.0,84.0,99.0,119.0,116.0,129.0,75.0,82.0,109.0,130.0,138.0,174.0,200.0,82.0,107.0,77.0,53.0,49.0,55.0,115.0,150.0,80.0,47.0,34.0,42.0,37.0,20.0,29.0,45.0,48.0,55.0,72.0,68.0,56.0,77.0,87.0,86.0,16.0,38.0,52.0,70.0,43.0,26.0,38.0,66.0,83.0,30.0,43.0,76.0,91.0,50.0,48.0,33.0,50.0,70.0,65.0,54.0,53.0,48.0,87.0,112.0,99.0,52.0,14.0,36.0,72.0,12.0,17.0,26.0,39.0,47.0,23.0,48.0
13271,79.0,73.0,73.0,98.0,105.0,108.0,128.0,107.0,97.0,65.0,76.0,84.0,71.0,78.0,94.0,99.0,113.0,124.0,148.0,139.0,108.0,89.0,105.0,114.0,101.0,104.0,117.0,101.0,78.0,77.0,97.0,115.0,137.0,154.0,101.0,93.0,92.0,104.0,118.0,124.0,116.0,125.0,83.0,100.0,89.0,94.0,92.0,98.0,119.0,82.0,103.0,87.0,92.0,93.0,114.0,114.0,54.0,49.0,54.0,42.0,39.0,50.0,51.0,76.0,103.0,117.0,137.0,165.0,64.0,74.0,77.0,62.0,39.0,66.0,51.0,58.0,64.0,88.0,111.0,119.0,38.0,47.0,59.0,47.0,43.0,72.0,69.0,63.0,65.0,77.0,95.0,69.0,53.0,59.0,70.0,67.0,58.0,71.0,93.0,67.0,69.0,83.0,94.0
13273,122.0,141.0,160.0,169.0,163.0,186.0,150.0,129.0,97.0,84.0,71.0,46.0,66.0,64.0,46.0,70.0,104.0,124.0,155.0,183.0,85.0,87.0,92.0,92.0,36.0,54.0,85.0,111.0,62.0,81.0,103.0,143.0,158.0,166.0,187.0,219.0,71.0,64.0,63.0,67.0,87.0,88.0,98.0,100.0,49.0,51.0,70.0,94.0,32.0,51.0,83.0,121.0,78.0,140.0,149.0,150.0,86.0,104.0,32.0,50.0,67.0,89.0,100.0,25.0,12.0,29.0,46.0,49.0,65.0,42.0,45.0,44.0,33.0,44.0,70.0,86.0,88.0,138.0,98.0,120.0,36.0,52.0,53.0,74.0,95.0,83.0,58.0,71.0,63.0,71.0,123.0,109.0,45.0,60.0,62.0,86.0,99.0,115.0,46.0,52.0,73.0,93.0,113.0
13275,89.0,94.0,88.0,87.0,88.0,96.0,102.0,102.0,99.0,86.0,84.0,88.0,88.0,87.0,98.0,105.0,99.0,106.0,103.0,103.0,101.0,84.0,75.0,79.0,78.0,88.0,92.0,96.0,104.0,103.0,117.0,109.0,102.0,84.0,81.0,86.0,88.0,91.0,93.0,93.0,89.0,88.0,91.0,95.0,84.0,73.0,86.0,91.0,81.0,73.0,68.0,52.0,57.0,76.0,89.0,85.0,65.0,46.0,54.0,58.0,53.0,45.0,41.0,61.0,68.0,65.0,72.0,70.0,47.0,43.0,32.0,39.0,44.0,52.0,55.0,68.0,80.0,88.0,93.0,45.0,46.0,54.0,50.0,52.0,59.0,46.0,59.0,63.0,56.0,74.0,77.0,44.0,53.0,64.0,60.0,53.0,65.0,62.0,59.0,66.0,78.0,74.0,78.0
13277,88.0,87.0,71.0,82.0,94.0,100.0,86.0,92.0,90.0,88.0,92.0,82.0,71.0,72.0,91.0,101.0,88.0,107.0,112.0,101.0,103.0,76.0,82.0,85.0,84.0,68.0,68.0,82.0,97.0,114.0,118.0,88.0,81.0,70.0,71.0,68.0,74.0,77.0,70.0,65.0,66.0,79.0,80.0,83.0,90.0,79.0,83.0,62.0,59.0,58.0,64.0,51.0,44.0,89.0,75.0,53.0,44.0,31.0,38.0,36.0,49.0,42.0,43.0,56.0,39.0,39.0,44.0,18.0,35.0,38.0,42.0,41.0,29.0,44.0,43.0,50.0,65.0,66.0,87.0,85.0,43.0,45.0,52.0,44.0,53.0,45.0,40.0,61.0,71.0,77.0,85.0,75.0,54.0,42.0,49.0,54.0,64.0,65.0,66.0,69.0,69.0,89.0,96.0
13279,91.0,86.0,93.0,94.0,101.0,109.0,106.0,94.0,104.0,87.0,94.0,101.0,98.0,89.0,94.0,101.0,105.0,120.0,123.0,116.0,102.0,79.0,80.0,95.0,114.0,122.0,120.0,96.0,92.0,112.0,114.0,117.0,106.0,87.0,84.0,85.0,87.0,89.0,80.0,77.0,96.0,119.0,134.0,139.0,100.0,80.0,102.0,108.0,117.0,126.0,73.0,70.0,90.0,95.0,114.0,85.0,110.0,104.0,79.0,45.0,51.0,59.0,66.0,75.0,78.0,72.0,86.0,81.0,46.0,49.0,45.0,43.0,54.0,57.0,65.0,61.0,79.0,96.0,111.0,136.0,103.0,66.0,69.0,70.0,60.0,59.0,69.0,52.0,59.0,78.0,95.0,106.0,78.0,102.0,97.0,47.0,39.0,52.0,71.0,80.0,96.0,126.0,125.0
13281,94.0,107.0,114.0,120.0,126.0,144.0,158.0,162.0,165.0,147.0,83.0,80.0,78.0,93.0,101.0,118.0,125.0,135.0,150.0,139.0,134.0,74.0,66.0,76.0,93.0,100.0,110.0,110.0,118.0,139.0,150.0,141.0,127.0,94.0,71.0,75.0,89.0,99.0,111.0,120.0,123.0,131.0,138.0,137.0,135.0,123.0,122.0,117.0,99.0,86.0,74.0,54.0,59.0,73.0,87.0,75.0,68.0,52.0,50.0,37.0,43.0,62.0,71.0,46.0,45.0,53.0,66.0,71.0,44.0,50.0,42.0,42.0,54.0,67.0,71.0,74.0,69.0,74.0,93.0,91.0,62.0,53.0,41.0,47.0,43.0,60.0,58.0,60.0,69.0,83.0,91.0,93.0,52.0,57.0,52.0,59.0,67.0,74.0,81.0,84.0,93.0,102.0,115.0
13283,69.0,86.0,95.0,108.0,123.0,144.0,179.0,112.0,124.0,73.0,92.0,119.0,139.0,101.0,120.0,97.0,115.0,75.0,38.0,36.0,69.0,93.0,121.0,136.0,82.0,34.0,65.0,97.0,128.0,112.0,48.0,51.0,66.0,83.0,98.0,119.0,142.0,158.0,168.0,179.0,132.0,109.0,76.0,104.0,138.0,166.0,184.0,29.0,45.0,67.0,75.0,110.0,94.0,111.0,49.0,76.0,52.0,36.0,67.0,92.0,46.0,78.0,106.0,130.0,133.0,124.0,142.0,151.0,215.0,31.0,47.0,74.0,77.0,87.0,14.0,38.0,46.0,58.0,50.0,107.0,,8.0,4.0,17.0,43.0,76.0,85.0,67.0,71.0,51.0,63.0,91.0,111.0,85.0,47.0,72.0,114.0,96.0,143.0,171.0,259.0,231.0,36.0
13285,87.0,79.0,79.0,74.0,76.0,90.0,99.0,95.0,67.0,72.0,73.0,80.0,79.0,78.0,85.0,89.0,94.0,108.0,109.0,91.0,58.0,47.0,50.0,61.0,66.0,73.0,81.0,84.0,78.0,80.0,88.0,93.0,74.0,48.0,48.0,61.0,68.0,70.0,68.0,66.0,76.0,81.0,93.0,79.0,60.0,60.0,59.0,69.0,71.0,68.0,54.0,69.0,62.0,47.0,54.0,55.0,54.0,43.0,44.0,37.0,37.0,29.0,45.0,54.0,41.0,53.0,60.0,35.0,37.0,39.0,32.0,29.0,37.0,36.0,38.0,37.0,53.0,53.0,75.0,71.0,60.0,51.0,52.0,37.0,44.0,34.0,39.0,51.0,53.0,71.0,73.0,50.0,53.0,61.0,63.0,57.0,54.0,55.0,51.0,54.0,72.0,89.0,95.0
13287,86.0,76.0,60.0,68.0,86.0,108.0,120.0,106.0,108.0,95.0,107.0,99.0,82.0,101.0,118.0,129.0,140.0,150.0,144.0,112.0,118.0,104.0,119.0,96.0,106.0,83.0,74.0,67.0,92.0,98.0,104.0,138.0,125.0,82.0,56.0,80.0,104.0,126.0,148.0,135.0,105.0,121.0,137.0,101.0,107.0,76.0,88.0,70.0,98.0,54.0,73.0,40.0,52.0,68.0,76.0,107.0,157.0,87.0,55.0,56.0,21.0,24.0,40.0,49.0,53.0,63.0,77.0,85.0,23.0,22.0,43.0,40.0,23.0,41.0,37.0,60.0,81.0,106.0,105.0,114.0,114.0,36.0,42.0,44.0,88.0,99.0,100.0,145.0,156.0,96.0,80.0,63.0,78.0,66.0,79.0,48.0,43.0,45.0,59.0,77.0,92.0,124.0,129.0
