StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
08003,N/A,N/A,N/A,N/A,N/A,19.6,18,18.2,23,24.2,25.4,27.8,24.9,21.3,20.8,16.5,14.4,14,16.4
08007,N/A,N/A,N/A,N/A,N/A,8,7,8.3,8.8,10.1,10.6,10.4,10.9,10.3,8.4,8,9.6,8,8.2
08009,N/A,N/A,N/A,N/A,N/A,13.3,16.2,13.3,13.4,14.6,18,15.6,17.2,17.4,17.4,17.3,19.8,22.2,22.8
08011,N/A,N/A,N/A,N/A,N/A,17.8,14.9,14.3,12.4,11.4,15.2,15.7,15.6,15.1,19.7,14.1,17,19.3,22.7
08015,N/A,N/A,N/A,N/A,N/A,10.3,8.8,8.2,7.1,7.5,7.6,8.3,8.5,9.1,8.6,10.3,10.2,10.2,8.8
08017,N/A,N/A,N/A,N/A,N/A,10.3,8.5,7.2,6.7,7.9,7.9,10,10.3,10.1,9.5,12.3,10.9,10.6,11.1
08019,N/A,N/A,N/A,N/A,N/A,7.8,5.9,8.9,9.4,8.4,7.4,6.7,6.3,5.1,7.1,6,5.6,6.5,6.7
08021,N/A,N/A,N/A,N/A,N/A,16.2,13.7,15.7,17.5,17.1,17.3,20.4,19.7,21.1,20.3,19.4,15.2,14.5,12.8
08023,N/A,N/A,N/A,N/A,N/A,27.2,21.4,23.4,20.4,23.1,22.2,28.3,28,28.6,26.1,25.9,22.2,22,21.7
08025,N/A,N/A,N/A,N/A,N/A,12.8,11.1,14.8,20.2,20.1,25.6,26,18.5,21.7,22.6,20.7,19.9,18.2,13
08027,N/A,N/A,N/A,N/A,N/A,12.9,9.7,12.8,13.8,16.7,16.5,17.1,14.7,14.6,12.5,7.6,7.3,7.6,9.3
08029,N/A,N/A,N/A,N/A,N/A,11.8,12.8,13.6,14.3,15,14.9,15.4,15,15.7,16.5,16.4,15.4,13.9,13.4
08033,N/A,N/A,N/A,N/A,N/A,15.8,12.3,13.8,14.8,19.9,20.5,18.7,13.5,13,12,6.8,12.3,16.7,15.3
08037,N/A,N/A,N/A,N/A,N/A,8.8,9.7,9.4,10.2,9.4,8.5,7.3,7.2,6.7,7.4,8.4,8.5,7.4,7.6
08039,N/A,N/A,N/A,N/A,N/A,3.3,5.6,5.9,6.3,7.1,6.8,5,4.6,4.3,4.7,4.7,4.1,4,5
08043,N/A,N/A,N/A,N/A,N/A,11,11,10.6,12.6,12.7,12.8,12.4,11.8,11.4,10.4,9.6,10.4,11.7,11.2
08045,N/A,N/A,N/A,N/A,N/A,8.4,9.6,9.9,11,11.1,11.5,10.6,9.1,7.7,7.9,7,7.2,7.5,8.1
08047,N/A,N/A,N/A,N/A,N/A,9.8,8.9,9.4,9.8,9.4,7.3,6.8,5.4,4,4.7,5.3,7.8,9.1,9.8
08049,N/A,N/A,N/A,N/A,N/A,6.4,7.7,7.9,10.3,11.3,10.2,10.3,12.6,11,9.2,8.7,10.5,8.3,8.9
08051,N/A,N/A,N/A,N/A,N/A,10,12.2,14.4,15.7,16.2,15.6,14.4,13.1,12.2,12.3,11.6,11.9,10.2,12.3
08053,N/A,N/A,N/A,N/A,N/A,3.6,3.6,5,5,6.7,7,9.9,10.1,10.8,9.2,8.7,8.5,7.3,4.4
08055,N/A,N/A,N/A,N/A,N/A,17.6,17.5,16.8,17.9,17.3,17.6,16.5,14.3,15,14.7,14.4,15.8,18.9,15.7
08057,N/A,N/A,N/A,N/A,N/A,13.3,14.3,11.9,8.8,14.2,11.4,13.1,12,14.5,9.5,9,14.5,20.7,18.1
08061,N/A,N/A,N/A,N/A,N/A,10.3,11.3,12.6,14.3,14.2,12.5,10.1,9.8,9.5,10.2,12,11.3,13.8,12.1
08063,N/A,N/A,N/A,N/A,N/A,7.6,9.6,10,11.8,13,13.4,11.9,9.6,8.9,5.5,6.8,8.6,8.7,8.5
08065,N/A,N/A,N/A,N/A,N/A,19.7,20.1,14.3,13.3,11.3,10.7,11,12.1,15.7,14.3,13.2,7.6,7.1,7
08067,N/A,N/A,N/A,N/A,N/A,9.3,9.6,10.2,10.3,10.3,9.8,10,9,8.2,8.5,9.7,9.1,10.8,11.7
08071,N/A,N/A,N/A,N/A,N/A,15.6,16.7,17.2,16.3,14.7,13.7,12.9,15.4,16.3,16.5,15.7,19.1,17.2,15.7
08073,N/A,N/A,N/A,N/A,N/A,9,7.3,6.7,8.9,10.5,10.9,10.2,8.6,8.3,8.8,8,8.1,8.4,7.9
08075,N/A,N/A,N/A,N/A,N/A,11,13.5,14.2,15.7,15.2,15,14.4,14,12.7,10.8,9.9,10,10.3,11.4
08079,N/A,N/A,N/A,N/A,N/A,7.7,7,6.6,6.4,6.8,7.6,7.4,10.7,10.9,12.2,13.4,11.9,11.2,13
08081,N/A,N/A,N/A,N/A,N/A,12.5,12.3,11,10.3,10.1,10,10.3,9.3,12.6,14.7,15.6,15.5,12.9,10.3
08083,N/A,N/A,N/A,N/A,N/A,16.2,15.5,17.9,17.6,16.4,16.1,16.9,15.3,14.8,14.1,11.5,11.5,11.8,12.1
08085,N/A,N/A,N/A,N/A,N/A,9.9,11.7,12.9,14.9,15.9,17.7,16.3,16.1,15.4,14,11.4,11.1,11.2,11.5
08087,N/A,N/A,N/A,N/A,N/A,13.1,13.3,13.2,11.9,11,10.5,9.8,8.4,9.2,9.9,9.8,10.9,11.5,11
08089,N/A,N/A,N/A,N/A,N/A,18.9,23.4,22.6,22.6,23.2,21.9,20.8,20.7,22.7,22.1,20.6,20.7,22.1,21
08091,N/A,N/A,N/A,N/A,N/A,7.7,7.2,5.9,5.6,7.1,7.5,8.8,9.9,9.4,7,6.4,4.2,4.8,5
08093,N/A,N/A,N/A,N/A,N/A,5.8,6.4,8.2,8.9,8.1,7.1,6,6.2,5.1,6.9,6.6,5.9,6.7,7.1
08095,N/A,N/A,N/A,N/A,N/A,8.4,10.9,15.5,18.2,17.3,14,10.7,7.6,6.1,5.5,7.4,13,13.3,15.2
08097,N/A,N/A,N/A,N/A,N/A,7.9,9.1,10.5,9.6,8.3,9.4,8.3,6.9,7,6.5,5.4,5.2,6.6,7
08099,N/A,N/A,N/A,N/A,N/A,19.2,17.9,19.5,20.3,19.4,16.8,18.2,16.4,17.3,14.5,14.9,15.4,15.6,15.4
08103,N/A,N/A,N/A,N/A,N/A,4.9,10.6,12.5,13.8,15.3,14.7,11.2,10.7,10.6,9.9,10,10.8,12.1,8.4
08105,N/A,N/A,N/A,N/A,N/A,14.6,14.7,15.7,17.2,18,17.5,17.8,17.1,16.1,16.2,14.4,12.3,9.2,13.5
08107,N/A,N/A,N/A,N/A,N/A,6.5,6.6,7.1,8.5,9.7,9.5,9.6,10.1,10.3,10.5,9.3,8.5,7.8,6.2
08109,N/A,N/A,N/A,N/A,N/A,22,23.1,22.5,22.2,22.8,21.4,20.7,19.5,16.9,16.5,15.1,15.6,16.5,16.6
08111,N/A,N/A,N/A,N/A,N/A,12.2,23.7,19.5,17.1,16.5,16.5,3.8,3.3,4.5,5.2,16.2,14.1,19.1,16.8
08113,N/A,N/A,N/A,N/A,N/A,9,7,7,10.4,10.2,11,11.8,10.3,8.7,11.2,10.2,9.2,8.3,8.3
08115,N/A,N/A,N/A,N/A,N/A,12.8,14.2,14.1,17.6,14.4,13.3,14.1,15.6,15.2,16.4,17.6,15.9,15.6,13.9
08117,N/A,N/A,N/A,N/A,N/A,7.1,9.6,11.3,13.1,13.6,13.2,11.9,9.9,9.8,7.7,7.2,6.5,7.3,7.3
08119,N/A,N/A,N/A,N/A,N/A,7.1,6.9,7.7,6.6,6.8,7.1,7.2,7.1,7.8,7.8,8.8,7.2,6.7,7.4
08121,N/A,N/A,N/A,N/A,N/A,13.4,10.8,9.2,11.7,11.3,9.2,10.1,8.5,8.8,9.7,10.6,9.9,8.4,7.1
08125,N/A,N/A,N/A,N/A,N/A,9.3,7.4,9.9,7.5,9.1,13.3,13.1,12.9,13.3,12.9,10.6,13.6,13.1,13.9
12003,N/A,N/A,N/A,N/A,N/A,14.6,14.2,14.5,14.7,15.6,15.3,15.6,14.6,12.5,9.9,9,9.7,11.4,10.9
12007,N/A,N/A,N/A,N/A,N/A,12.2,14.2,16,14.6,15.7,17.2,16.3,15.4,16.7,18.2,16.4,15.8,15.1,15.8
12013,N/A,N/A,N/A,N/A,N/A,16.5,20.1,20.3,18.9,18.2,15.7,10.6,10.2,9.9,11.9,12.7,14.5,16.4,17.3
12027,N/A,N/A,N/A,N/A,N/A,23.2,23.1,23.3,26.4,27.3,27.7,26.7,27.1,25.9,24.3,23.3,22.5,23.7,20.5
12029,N/A,N/A,N/A,N/A,N/A,14.5,15.1,14.5,15.5,16.5,18.5,18.9,20.6,20.1,18.5,14.6,13.7,13.8,16.5
12037,N/A,N/A,N/A,N/A,N/A,20.7,18.1,16.6,16,17.8,15.7,16.6,16.6,16.6,15.1,16.1,15,17.3,13.9
12039,N/A,N/A,N/A,N/A,N/A,24.2,26.3,26.5,24,24.6,24.2,22.3,21,21.2,19.2,18.3,21.1,22.5,24.4
12041,N/A,N/A,N/A,N/A,N/A,18,15.4,19.2,20.9,21.9,20.1,20.9,17.4,16,15.1,11.5,10.8,11.2,10.1
12043,N/A,N/A,N/A,N/A,N/A,17.6,17.5,22.1,20.4,20.5,17.2,17.9,15.5,15,15.5,15.2,17.3,18.8,18.2
12045,N/A,N/A,N/A,N/A,N/A,14.5,13.5,15,13.7,13.5,11.8,12.5,11.9,11,10.2,9.4,7.6,9.7,9.2
12047,N/A,N/A,N/A,N/A,N/A,15.8,16.9,16,16.2,19.8,20.4,19.2,19.3,21.6,21.6,18.9,19.3,20,20.9
12049,N/A,N/A,N/A,N/A,N/A,22.3,24.5,26,26.1,27.1,24,23.1,21,22.7,20.6,21.5,22.6,25.2,21.7
12051,N/A,N/A,N/A,N/A,N/A,23.4,23.2,25.2,23.4,23.8,24.2,24.5,24.1,25.4,23.8,24.9,23.8,20.4,19.9
12059,N/A,N/A,N/A,N/A,N/A,17.3,18.4,19.1,20,22.4,23.4,22.1,22.9,22.2,19.8,18.6,16.5,14.3,12.4
12063,N/A,N/A,N/A,N/A,N/A,15.4,11.8,12.1,15.5,16.4,17.1,17.7,16.7,16.1,15.2,14.4,14.5,15.6,15.2
12065,N/A,N/A,N/A,N/A,N/A,16.7,13.6,15.3,13.3,12.9,11.7,11.7,10.5,11.1,13.2,13.8,14,15.6,17.6
12067,N/A,N/A,N/A,N/A,N/A,16.7,13,17.6,16.4,18.8,15.6,14.2,14,15.9,9.8,14.1,11.4,14.9,13.4
12075,N/A,N/A,N/A,N/A,N/A,19.8,20.8,20.9,21.9,22.1,20.4,20.6,20.6,19.3,19.4,18,17.2,14.6,16.1
12077,N/A,N/A,N/A,N/A,N/A,12.4,16.4,17.2,18.5,15.3,14.2,13.2,14.4,10.4,13.3,16.3,16.3,17.4,16.2
12079,N/A,N/A,N/A,N/A,N/A,16.4,16.2,17.2,18.4,18.6,21.6,23.9,26.7,23.6,23.2,24.9,21.5,19.3,18
12093,N/A,N/A,N/A,N/A,N/A,17.9,21.5,24.5,23.9,24.5,23.9,21.7,19.3,19.4,18,15.4,16.6,16.1,16.3
12121,N/A,N/A,N/A,N/A,N/A,15.4,17.4,19.5,21,21.6,21.3,20.5,18.6,16.4,13.7,12.5,14,13.3,13.2
12123,N/A,N/A,N/A,N/A,N/A,16.4,14.2,15.1,13.1,10.6,11.1,11.1,12.5,15.2,16.5,15.6,14,11.3,13.3
12125,N/A,N/A,N/A,N/A,N/A,15.6,12.5,12.3,12.5,11.6,12.1,13.1,12.6,12.3,11.7,9.4,9.8,9.7,11.8
12129,N/A,N/A,N/A,N/A,N/A,10.6,11,12.1,12.1,11.4,12.6,12.1,10.7,9.9,10.3,6.4,5.3,5.2,4.7
12133,N/A,N/A,N/A,N/A,N/A,17,17.6,17.8,17.3,16.7,18,17.5,18.5,19.5,20.7,20.1,18.8,19.1,15.8
13001,N/A,N/A,N/A,N/A,N/A,19.8,20,18.6,21.2,20.8,19.4,19.1,22.7,21.1,20.1,20.9,22.8,23,22.5
13003,N/A,N/A,N/A,N/A,N/A,26.1,29.3,31.5,29.7,27.8,26.4,25.7,25.5,27.8,27.7,25.2,25.2,25.2,23.1
13005,N/A,N/A,N/A,N/A,N/A,14.7,18.5,16.2,17,18.2,16.2,15.8,19.7,23.1,20.4,22.5,21.6,19.2,19.3
13007,N/A,N/A,N/A,N/A,N/A,25.6,29.9,30.9,28.2,21.4,22.1,15.4,19.2,20.8,22.6,20.3,25,23.1,29.3
13009,N/A,N/A,N/A,N/A,N/A,20.6,22.5,24.2,25.6,28,27.4,26,24.2,22.9,20.5,20,19.2,19.1,18.5
13011,N/A,N/A,N/A,N/A,N/A,15.2,16.3,17.1,16.1,15.7,16,15,13.9,13,12.9,13.1,12.6,12.6,12.1
13017,N/A,N/A,N/A,N/A,N/A,24.1,23.8,29.5,35.1,33.3,32.4,32.7,28.7,29.7,27.2,26.8,22.7,23.7,23.4
13019,N/A,N/A,N/A,N/A,N/A,21.2,21.9,23,20.9,23.4,24.7,24.2,22.2,24.4,22.4,20.8,19.5,21.8,20.5
13023,N/A,N/A,N/A,N/A,N/A,17.7,17.4,16.2,19.9,22,19.7,19.2,19.5,17.3,14.4,15.7,15.5,14.5,17.8
13025,N/A,N/A,N/A,N/A,N/A,19.5,19.8,19.6,19.9,19.1,19.1,19.4,20.5,22.8,18.9,17.7,15.9,15.3,15.9
13027,N/A,N/A,N/A,N/A,N/A,15.5,19.2,21.6,23.3,26.2,26,23,22.2,25.5,21.8,21.6,22.2,25.3,23.9
13029,N/A,N/A,N/A,N/A,N/A,10.2,10.9,11.1,10.8,11.6,12.8,12.3,13.2,13.2,11.7,9.8,8.5,6.8,7
13033,N/A,N/A,N/A,N/A,N/A,23.5,26.9,28.9,31.3,31.6,28.9,27.9,26.8,22.7,19.9,17,14.2,16.1,17.6
13035,N/A,N/A,N/A,N/A,N/A,10.2,10.5,10.9,12,14.7,17.3,17.2,20,20.2,18.4,18.6,16.6,13.8,11.6
13037,N/A,N/A,N/A,N/A,N/A,22,26.9,27.1,28.2,29.2,28.4,21.5,21.4,19.9,18.3,16.9,17.3,17.3,14.8
13039,N/A,N/A,N/A,N/A,N/A,13.4,14.4,14.3,14,11.9,11.6,12.2,11.2,11.3,13.6,13,13.9,14.1,13.2
13043,N/A,N/A,N/A,N/A,N/A,20.5,17.7,19.3,23.5,26,28.4,26.7,28.5,29.7,28.5,23.8,24.3,17.2,16.6
13049,N/A,N/A,N/A,N/A,N/A,17.4,12.2,12.6,16.1,14.7,14.5,17.6,19.9,21.2,21.8,20,18.3,17.4,19.7
13053,N/A,N/A,N/A,N/A,N/A,10.7,7.4,9.5,8.5,6.4,7.6,9.2,9.2,9.9,11.8,10.8,9.8,8.6,7.6
13055,N/A,N/A,N/A,N/A,N/A,16.9,17,18.1,20.7,20.5,20.3,19.2,19.6,17.2,16.6,17.9,18.2,17.1,17.6
13061,N/A,N/A,N/A,N/A,N/A,31,38.4,43.5,40.3,40.6,37.1,35.4,37,36.9,35.7,29,24.4,22.4,20.1
13065,N/A,N/A,N/A,N/A,N/A,23.5,24.7,19.7,27.2,31.4,31.7,32.5,36.6,36.4,37.8,28.3,28,29.4,20.7
13069,N/A,N/A,N/A,N/A,N/A,18.4,20.2,20.6,20.5,21.9,21.5,20.6,20.1,19,16.8,17.6,19.1,17.6,16.9
13071,N/A,N/A,N/A,N/A,N/A,21,21.6,23.4,24.2,24.9,24,22.3,22.7,23,22.7,21.9,21.5,22,21.6
13075,N/A,N/A,N/A,N/A,N/A,21.1,20.5,20.8,21.4,23.4,23.5,25.1,22.7,22.3,21.8,19,18.7,19.8,19
13079,N/A,N/A,N/A,N/A,N/A,18.9,21.7,19.2,18,15.1,15.9,17.5,16.5,18.6,18.6,15.6,13.1,16.2,12.7
13081,N/A,N/A,N/A,N/A,N/A,26.3,25.5,28.1,28.7,28.7,29.9,30.4,29.3,29,30.2,28.2,24.6,21.5,22.2
13083,N/A,N/A,N/A,N/A,N/A,13.6,14.2,14.1,13.7,11.6,12.9,14,15.3,13.1,12,9.6,8.8,5.8,7.5
13085,N/A,N/A,N/A,N/A,N/A,11.4,12.8,12.7,14.4,14.8,13.2,12.4,10.8,8.2,8,8.4,8.7,8.9,8.6
13087,N/A,N/A,N/A,N/A,N/A,21.4,23.8,25.5,23.9,26.4,25.4,23.8,22,22.8,21.7,21.2,19,21.9,22.2
13091,N/A,N/A,N/A,N/A,N/A,17,19,16.7,17.3,17.2,19.6,19.6,19.4,20.5,18.9,17.2,18.2,19.5,19.3
13093,N/A,N/A,N/A,N/A,N/A,20.4,22.3,23.1,22.3,22.3,24.1,20.3,19.4,20.9,20.1,18.6,18,15.8,15.1
13099,N/A,N/A,N/A,N/A,N/A,26.5,26.7,26.9,28.9,25,26,29.1,25.6,26.6,28.6,28.9,24,21.2,20.4
13101,N/A,N/A,N/A,N/A,N/A,28.7,34.5,33.6,30.1,28.7,27.8,29.2,27.5,26.3,23.5,22.5,23.5,12.5,10.2
13105,N/A,N/A,N/A,N/A,N/A,21.1,20.3,18.3,18.8,18.8,17.7,18.5,20.8,18,19.6,22.1,21,17.3,18.2
13107,N/A,N/A,N/A,N/A,N/A,21.5,21.9,24.9,26.2,27.3,27.3,26.1,25.9,23.8,19.5,21,21.9,18.3,21.6
13109,N/A,N/A,N/A,N/A,N/A,17.7,18.7,22.1,24.2,23.9,24.4,22.8,22.6,23.5,23.4,20.3,21,18.9,16.8
13111,N/A,N/A,N/A,N/A,N/A,15.5,17.6,19.2,21.9,21.4,21.9,17.4,15.3,13,11.9,10.2,11.2,11.3,11.7
13119,N/A,N/A,N/A,N/A,N/A,16.4,18.1,18.8,17,18.7,21.8,23.3,23.5,22.9,21.1,19.3,17.7,16.9,18.6
13123,N/A,N/A,N/A,N/A,N/A,16.6,18.6,18.6,19.7,19.5,21.5,18,17.3,15.6,15.8,14.2,13.9,14.2,14.1
13125,N/A,N/A,N/A,N/A,N/A,15.9,19.5,22.5,20.4,15.7,15.5,14.6,11.1,16.5,16.4,16,14,13.8,11.7
13129,N/A,N/A,N/A,N/A,N/A,15.6,17.1,18.2,19.2,18.7,18.8,19,17.2,18.5,16.7,14.8,15,13.5,12.4
13131,N/A,N/A,N/A,N/A,N/A,24.1,25.9,26.8,28,28.8,28.2,27.5,23.3,21.7,20.8,17.4,16.6,18.3,19
13133,N/A,N/A,N/A,N/A,N/A,21.9,21.6,21.1,20.6,24,22.3,21.7,20.1,21,18.2,14.9,13.5,11.9,8.3
13137,N/A,N/A,N/A,N/A,N/A,15.6,16.8,15.8,18.2,15.4,15.5,16,15.2,12.7,13.5,12.2,11.8,12.3,12.5
13141,N/A,N/A,N/A,N/A,N/A,20.9,18.5,23.3,22.8,24.1,22.3,23.3,20.4,16.2,14.9,17,20.3,22.2,24.4
13143,N/A,N/A,N/A,N/A,N/A,18.8,19.4,21.5,21,19.2,18.6,18.5,16.6,14.3,13.7,11.4,10,11.4,13.5
13145,N/A,N/A,N/A,N/A,N/A,8.6,7.5,8,7.6,8.4,8.9,7.9,6.8,6.4,5.7,5.1,5.5,6.9,6.8
13147,N/A,N/A,N/A,N/A,N/A,20.2,18.9,21.1,22.9,22,19.9,19.2,17,15.5,13.7,12.7,13.7,9.6,10.4
13149,N/A,N/A,N/A,N/A,N/A,18.6,22.8,23.1,22.4,20.9,18.8,15.7,16.3,14.6,13.4,18.3,19.7,16,17.6
13155,N/A,N/A,N/A,N/A,N/A,23.1,17.6,18.5,18.5,19.8,23.2,22.8,23.1,25.4,23,21.5,19.8,20.5,16.9
13159,N/A,N/A,N/A,N/A,N/A,17.9,18.4,19,20.4,21,19.6,19.4,18.7,17.1,14.8,14.5,15.3,12.7,13.5
13161,N/A,N/A,N/A,N/A,N/A,21.3,21.3,23.6,22.2,22.2,20.5,18.5,18.1,18,19.8,18.5,19.3,21,25.5
13163,N/A,N/A,N/A,N/A,N/A,24.4,25.7,26.9,28.1,28.5,28,25.9,23.7,21.7,21.9,18.5,16.1,17.6,17.1
13165,N/A,N/A,N/A,N/A,N/A,18,28.8,28.4,28,27.9,31.5,26.1,27.1,25.7,27.4,29.9,23.7,24.1,20.2
13167,N/A,N/A,N/A,N/A,N/A,21.2,19.3,16.5,19,19.5,21.2,23.2,19.3,20.6,19.7,19.1,17.2,18.5,14.2
13169,N/A,N/A,N/A,N/A,N/A,12.4,14.5,13.7,15.6,14.2,15.6,12.6,13,13.5,12.8,10.5,13.1,13.2,13.1
13171,N/A,N/A,N/A,N/A,N/A,18.5,18,17.4,16.7,17.8,19.8,20.1,18.7,18.1,16.8,12.7,11.3,10.2,9.7
13173,N/A,N/A,N/A,N/A,N/A,17.3,17.5,18.8,23.7,27,23.8,25.6,25.8,21,20.2,25.8,31.7,29.9,26
13175,N/A,N/A,N/A,N/A,N/A,19.4,20.1,21.7,22.5,23.5,25,25.1,24.7,24.1,24.3,23.8,22.8,22.3,20.6
13177,N/A,N/A,N/A,N/A,N/A,7.6,9.3,10.1,9.9,10.6,11,10.7,10.4,12,11,10.3,8.5,7.8,6.4
13181,N/A,N/A,N/A,N/A,N/A,24.1,23.8,24,24.6,22.3,23.5,24.1,21.7,18,19.2,18.6,17.4,17.2,17.5
13183,N/A,N/A,N/A,N/A,N/A,14.5,18.6,18,16.3,15.8,15.8,15.1,18.9,19,18.1,20,17.4,15.2,15.4
13187,N/A,N/A,N/A,N/A,N/A,13.1,14.2,14.9,16.8,18.5,17.5,20.1,18.6,15.7,14,13,11.1,13,13.8
13189,N/A,N/A,N/A,N/A,N/A,18,17.7,18.7,20.3,21.4,23.2,23.6,23.5,22.9,21.7,17.5,15.8,14.5,17.4
13191,N/A,N/A,N/A,N/A,N/A,15.7,14.8,13.9,13.9,16.7,19,18.2,18.3,17.8,16.6,14.6,19,19.7,21.8
13193,N/A,N/A,N/A,N/A,N/A,26.2,22.3,22.9,24.4,24.2,24.5,26.6,22.8,21.4,19.9,20.9,20.6,19.9,19.3
13195,N/A,N/A,N/A,N/A,N/A,16.7,17.7,18.2,17.3,17.8,16.4,15.3,16.6,16.4,16.3,18.8,21,19.1,17.6
13197,N/A,N/A,N/A,N/A,N/A,20.4,20.9,25.1,19.5,17.5,19.8,22.6,21.2,19.8,15.4,13.5,12.7,11.4,15.7
13199,N/A,N/A,N/A,N/A,N/A,14.7,16.4,15.6,19.4,21.2,21.5,22.7,21.7,20.6,22,19.8,20.6,21,18.6
13201,N/A,N/A,N/A,N/A,N/A,16.3,16.4,19.6,20.7,23.7,25.4,22.9,21.5,21.7,19.6,18.5,20.3,22.1,21.8
13205,N/A,N/A,N/A,N/A,N/A,18.6,20.2,21.7,21.9,25.3,23.7,24.9,22.6,20.4,19.4,22.1,22,24.7,21.9
13207,N/A,N/A,N/A,N/A,N/A,11,12.6,13.3,11.7,12.1,12.4,12.1,12.3,13,13.2,14.7,13.5,12.7,10.6
13209,N/A,N/A,N/A,N/A,N/A,15.1,18.4,20.8,20.8,20.6,21.3,18.8,16.4,17.5,16,14.4,14.7,14.4,14.1
13211,N/A,N/A,N/A,N/A,N/A,14.5,15.1,14.3,14.8,14.5,13.5,12.5,12.3,9.3,8.4,7,6,8,7.1
13213,N/A,N/A,N/A,N/A,N/A,16,18.1,18.2,20.3,19,18.5,17.1,16.5,14.2,14.4,14.5,14,12.1,12.3
13219,N/A,N/A,N/A,N/A,N/A,6.8,7.6,7.9,8.7,7.6,6.8,6.7,6.5,5.4,5.7,5.7,4.5,4.2,5.8
13221,N/A,N/A,N/A,N/A,N/A,18.2,15.4,14.6,15.4,14,15.1,16.6,16.2,14.3,11.9,11.5,10.2,10.5,10.6
13225,N/A,N/A,N/A,N/A,N/A,21.5,22.3,22.4,20.6,18.9,18.5,17.7,16.4,19.2,19.7,18.2,16.7,18.1,15.4
13227,N/A,N/A,N/A,N/A,N/A,10.8,11.1,11.1,11.2,11.6,11.1,9.9,9.4,9.2,9.6,10.5,11.4,12.1,11.9
13229,N/A,N/A,N/A,N/A,N/A,14.5,16.8,17.8,18.3,18.5,21.8,18.8,19.8,20.1,20.3,16.7,15.8,13.7,12.4
13231,N/A,N/A,N/A,N/A,N/A,9.9,10.8,9.9,10,11.3,10.9,10.9,11.2,12.1,8.9,8.7,8.1,7.7,9.2
13233,N/A,N/A,N/A,N/A,N/A,17.8,20.1,19.8,21.1,18.5,19.5,18.5,17.4,16.6,17.1,17.2,16.9,16.1,18
13235,N/A,N/A,N/A,N/A,N/A,10,11.3,15.3,12.7,11.4,15.7,19.4,18,20.6,17,16,12.7,13.8,14.5
13237,N/A,N/A,N/A,N/A,N/A,11.9,11.9,14.7,13.5,13.8,15.6,16.3,14.8,14.4,14.6,16.7,16.3,15.3,17.8
13239,N/A,N/A,N/A,N/A,N/A,29.6,23.3,22.8,24.7,27.8,23,25,22.1,21.4,18.5,13.6,18,14.6,15.4
13241,N/A,N/A,N/A,N/A,N/A,16.9,19.1,22,20,22.1,20.5,20.9,19.3,18.1,16.8,18.4,15.2,13.2,13.8
13243,N/A,N/A,N/A,N/A,N/A,25,21.5,22.3,23.5,27.6,25.5,23.8,29.9,31.9,29.3,26.7,26.4,26.6,25
13249,N/A,N/A,N/A,N/A,N/A,16.6,20.6,20.1,20.9,20.9,22.4,20.6,20.6,20.2,16.3,14,16.7,15.6,13
13251,N/A,N/A,N/A,N/A,N/A,18.5,23.7,23.1,24.8,22.8,23.1,22.7,20.6,20.3,20.4,18.6,15.4,16.4,15.8
13253,N/A,N/A,N/A,N/A,N/A,23.4,25.6,23.7,24.5,20.9,17.1,17.7,23.8,22.7,22.4,25.5,24,20.5,18.4
13257,N/A,N/A,N/A,N/A,N/A,17,19.4,16.8,18.1,17.8,17.7,19,17.2,15.2,12.2,12.9,12.4,11.8,12.8
13259,N/A,N/A,N/A,N/A,N/A,22.1,20.1,22.1,24.7,26.8,26.9,27.5,26.7,23.4,21.7,17.7,16.6,14.5,20.4
13261,N/A,N/A,N/A,N/A,N/A,24.3,24.6,27.3,28.4,27.5,28.7,28.9,28.6,24.4,23.8,21.4,21.3,21.3,19.9
13263,N/A,N/A,N/A,N/A,N/A,21.7,22.7,22.2,19.9,17,18.4,19,16,18.2,18,15.1,16.4,18,20.6
13265,N/A,N/A,N/A,N/A,N/A,33.5,29.6,28.7,28.8,29.8,28.1,29.5,29.5,26.4,19.9,24.3,21.3,18.8,20.3
13267,N/A,N/A,N/A,N/A,N/A,17.8,20.1,19.9,20.7,21.7,21.2,19.7,16.9,15.9,16.3,15.3,15.8,15.4,17.3
13269,N/A,N/A,N/A,N/A,N/A,29,26.6,26.4,25.7,25,26.5,26.2,26,24.1,23.7,27.5,26,27.2,27.7
13271,N/A,N/A,N/A,N/A,N/A,23.4,24,24.5,22.2,20,20.5,20.8,20.5,20.6,20.2,20.2,18.3,22.9,22.9
13273,N/A,N/A,N/A,N/A,N/A,26.5,27.5,25.6,28,28.7,32.1,30.4,31.3,28.6,29,28,27.5,27.1,29.8
13275,N/A,N/A,N/A,N/A,N/A,21.1,22.7,25.4,24.4,24.3,21.8,19.7,17.9,19.2,17.5,16,15.7,17.4,16.6
13277,N/A,N/A,N/A,N/A,N/A,20.7,20.9,20.7,24.9,24.9,25.7,23.7,23.6,21.3,20.3,19.6,19.6,18.8,18.7
13279,N/A,N/A,N/A,N/A,N/A,23.4,22.5,24.5,24.5,23.7,22.4,23.7,21.9,21.4,21.3,19,18.9,20.6,18.6
13281,N/A,N/A,N/A,N/A,N/A,8.1,11.1,13.9,14.6,14.9,16.3,13.8,13.4,14,13.5,11.2,12.1,13.1,11.7
