StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
48361,8.9,7.8,9.8,9.9,7.3,17.8,13.1,15,10.5,8.6,9.9,11.4,19.9,20.3,16.7,16.6,16.9,11.5,12.8
48367,6.7,7.9,6,8.8,12.3,7.6,10.1,10.2,7.6,10.8,11.2,9.4,11.5,9,15.5,9.7,5.9,7.1,5.2
48375,10.8,13.8,12.7,12.4,11.7,11.1,10.2,9.4,11,13.4,11.5,15.2,9.7,9.2,12.4,12.3,9.4,14.1,14.1
48381,4,6.3,9.4,9.5,11,4.7,6.6,7.6,7.3,7.8,10.4,8.4,10.6,10.4,9.4,9,7.7,10.5,9.5
48409,13.7,15.5,11.1,11.6,19.6,17.5,18.7,13.7,15,14.2,18.3,14.9,18.8,22,24.1,18.2,14.7,20,16.5
48423,10,9.8,8.4,10.4,13.3,9.1,9.4,10.7,9.9,12.4,11.8,15.1,14.4,15.1,14.4,14.6,17.7,18.9,18.6
48439,9.4,10.2,9.5,9.2,9.1,8.4,9.6,8.2,7.7,7.7,8.3,7.8,8.3,7.2,8.1,7.4,6.6,6.7,6.8
48441,8.8,8.4,9,9.1,13.1,12.3,13.6,11.6,11.4,13.5,14,15.2,12.2,13.8,13.2,12.7,8.9,13.4,12.9
48451,10.4,8.5,11.3,12,8.8,11.2,11.4,9.2,7.9,10.9,7.9,10.2,13.2,10.9,10.8,11.9,12.6,10.6,9.5
48453,8.9,9.3,8.4,8.4,8.6,8.7,8.1,8.1,7,7.9,8.2,8.2,9.7,7.8,6.9,7.2,4.3,5.6,5.5
48469,7.8,8.8,7.7,11.3,9.8,10.5,8.5,10.1,8.3,9.6,10.5,12.7,11.5,13.9,19.3,12.7,6.1,13.6,13.4
48479,7.9,9.8,9.8,7.9,9.1,9.4,9.4,8,9.8,9.7,9.3,9.8,10.8,10.8,11,9.6,9.1,6.6,7.3
48485,13.2,10,13.1,13.3,12.6,14.3,17.5,12.5,10.6,16.7,14.3,11.7,13.6,16.5,14,13.4,11.8,9.9,11.7
48491,6.4,5.6,7,6.7,6.5,6.4,6.9,6.5,5.4,6.1,5.5,7.4,6.2,6.6,6.1,5.4,3,2.6,3.8
49005,4.8,9.6,6.9,4.6,4.9,4.7,5.9,6.6,9,8.8,7.9,7.4,6.4,7.1,6.8,6.4,5.6,3.7,3.4
49011,5.4,5.5,5.4,5.5,3.4,3.8,2.9,2.8,4.8,4.3,4.7,2.6,3.7,5.4,2.7,3.1,3.3,4.1,4.3
49035,6.3,6.2,5.7,6.1,6.3,7.1,6,5.5,6.2,4.8,6,5.2,5.2,5.4,6.5,5.2,4.5,5.9,4.9
49049,5.4,4.2,5.1,5.8,4.9,5.7,5,4.9,4.8,4,4.5,5.4,4.6,4.9,4.5,4.5,3.7,3.9,2.6
49053,15.5,16.2,18,18.2,20,18,20.8,18.8,18.3,20.7,17.9,20.9,17.7,16,14.8,16.4,13.7,12.9,15.6
49057,6.6,9.5,9.2,6.1,7.7,6.7,8.6,7.6,8.3,7.8,8.5,11.1,9,8.1,6.8,8.5,5.6,5.8,5.2
50007,5.4,5.3,5.2,5.7,5.4,4.4,6,5.1,5.5,5,5.3,5.3,5.7,6,3.8,5.6,4.5,3.7,3.2
51003,8.9,5.3,8.2,10.7,12.7,10.6,11.9,11.3,10.2,9.9,9.8,9.7,9.2,8.9,7,8.3,6.6,8.2,6.2
51013,9.1,8.9,9.5,10.3,12.7,11.8,14.3,11.4,9.7,8.9,8,8.4,8.1,5.6,5.8,6.5,9.2,8.1,7.9
51015,8.8,6.7,8.3,7.6,9.7,11.4,10.1,8.4,14.5,10.2,13.1,8.1,7.6,8.9,8.8,7.8,8.3,5.1,3.5
51019,9.6,10.7,11.4,14.5,18,15.8,18,12.2,13.8,15.4,11.2,18.6,15.6,15.4,15.2,14.9,10.6,13.1,11.6
51041,5.3,5.2,3.6,6.3,7,8.5,10.4,7,7.4,5.2,4.9,5.2,4.7,4.2,3.9,4,4.4,3.7,3.8
51059,5.1,7,6.6,5.5,5.7,4.5,4.5,4.2,4.2,4.5,4.6,4.6,4.2,4.5,3.8,3.9,4.1,3.2,3.7
51069,4.5,3.7,9,6.1,4.2,10.1,10,7,7.3,8.9,6.9,7.8,5.8,9.4,9.7,7.8,5.6,3.5,6.6
51085,3.4,5.4,3,4,3.3,5.1,5.9,7,3.7,5.9,3.2,7.2,8.2,4.6,6.5,6.3,3.9,3.3,3.8
51087,5.4,7.3,6.4,7.7,6.8,8,7.6,7.5,8,7.8,7.1,6.5,6.5,6.3,6.2,5.6,4,5,6.3
51107,5.7,15.6,14.7,6.9,5,6.3,5,5.3,4.7,4.2,4.7,3.8,2.4,2.2,4.4,2.8,2.1,2.6,2.4
51121,13.2,9.1,7.8,8.1,10.5,9.4,12.9,9.4,10.2,11.9,6,8.9,14.5,15,11.7,12.9,11.7,15.1,14.1
51153,3.8,6.5,8.1,7.8,7.4,5.2,5.2,4.4,3.4,5,4.6,5.2,5.1,4.3,5.4,4,3.4,3.3,3
51161,8.5,5,3.8,2.8,6.5,5,5.4,5.6,5.2,4.1,6.8,6,5.5,7.2,8.7,6.8,7.4,5.5,5.2
51165,6.7,7.5,8.2,8.2,7.6,13.6,15.8,13.6,15.3,12.1,12.6,10.8,13,12.2,15.7,12.5,9.5,7.5,11.5
51177,4.7,4.9,6.9,9.2,11,10.5,5.5,7.2,7.5,6.9,8.5,5.8,9.1,6,6.3,6.3,5,5.5,2.7
51179,6.3,4.9,7.4,9.2,5.2,7.6,5.5,5.8,4,4.9,7.1,1.9,3.6,4,6.3,4.2,5.3,4.5,2.8
51510,6.3,11.9,12,12.4,9.9,11.1,10.9,10.6,10.7,8.6,9.8,8.7,9,6.2,7,6.6,10.3,4.5,5.8
51550,1.8,4.4,4.5,3.3,3.3,5.7,7.1,5.7,7.4,4.7,5.9,7.4,8.2,6.1,6.1,5.6,2.2,2.2,3.9
51650,6,8.3,8.9,9.3,11.5,14,15.1,12.1,11.3,11.4,12,10.3,11.3,8.8,7.4,8.8,6.9,9,7.9
51680,9.7,14.9,10.1,8.3,9.8,13.8,8.7,12.6,7.8,13.8,13.9,15.4,14.3,12.3,11,13.2,17,14.6,15.7
51700,5.4,6.7,5.4,8.9,7.6,8.2,12.6,8.5,12.4,11.1,9,13.3,10.9,8.6,8.9,9.6,5.4,8,7.3
51710,10.3,10.6,10.5,11.2,11.5,11.8,8.9,9.5,10.6,9.2,9.5,10.1,10.2,9,10.2,8.9,4.7,8.7,9.9
51740,11.7,8.6,7.5,12.9,9.5,8.8,10.5,9.8,11.8,9.5,10.9,11,11.3,15.4,11.7,10.3,5.7,7.4,6.2
51760,11.8,13.4,13.8,15.4,15.2,14.6,14.7,15.5,11.2,11.6,8.9,8.9,12.7,9.6,11.2,9.8,11.4,6.3,9.8
51770,8.7,12.3,8,7.9,8.9,10.4,13.2,10.8,9.2,10,12.3,10.9,10.3,12,13,11.2,13.2,9.3,8.7
51800,3.7,4.1,7.1,6.6,10,6.4,9.5,8.7,9,12.8,9.1,7.7,10.2,6.5,8.8,7.4,5.4,5.2,5.4
51810,5.8,6.7,6.9,7.5,7.4,7.7,9.3,7.9,8.3,8.3,7.6,8.8,8.7,7.4,6.1,7.1,4.2,5.9,6.6
53005,6.9,9.1,10.9,6.1,5.8,6.6,5.7,6.6,4.1,6.2,5.4,4.7,5.2,7,6.2,5.6,6,6,6.7
53007,18.4,21.2,18.7,22.4,22.6,25.1,24.8,22.9,22.3,25.2,25.7,22.8,28.1,17,25,23,15.8,16.7,16.3
53009,7.2,8.1,9.3,12.9,12.5,14.5,12.2,15.8,14,12.4,10.1,11.7,9.9,10.8,12.4,11.1,9.1,7.9,10.4
53011,4.5,6.4,5,5.5,5.1,7.1,4.8,5.1,6.4,4.4,4.7,4.4,4.8,3.8,4.5,4.2,3.5,3.9,3.9
53015,6.9,7.3,8.3,9.6,9.4,6.8,6.7,10.5,11,7.9,7.7,7.9,6.8,3.7,5.5,5.8,5.7,4.6,4.4
53025,11.6,11.5,11.2,12.2,16,13.9,12.5,13.3,14.9,16.2,13.2,21.2,16.9,18.8,19.8,16.2,9.6,9.9,14.5
53027,17.2,15.5,20.1,16.2,20.8,19.3,27.3,20.8,23.5,22.2,22.2,22.7,19,24,18.9,19.5,16.3,16,18.3
53029,17.4,14.5,14.7,13.3,15.5,18.8,19.1,18.5,18.3,20.1,19.3,18.7,17.5,18.2,16.5,16.4,15.2,13.3,17.8
53033,5.8,6.4,6.6,6.2,6.5,7.5,6.6,6.4,5.6,6.2,5.2,5.3,6.2,5.7,6.4,5.4,6.1,5.9,7
53035,6,7.6,10.8,8.4,11.6,7.7,7,10.2,9.6,12.8,10.2,7.6,6.8,7.3,6.4,7,7.2,6.6,7.6
53041,10.9,12.5,7.8,15.5,8.6,17.4,13.2,11.6,14.4,12,14.8,13.6,9.4,14.1,10.6,12.1,10,11.6,9.1
53053,6.9,7.4,7.9,8.2,7.7,7.9,8.8,8.5,8.2,9.1,8.7,6.1,7.1,6.4,6.3,5.7,4.8,5.2,5.2
53057,8.9,9,8.7,9.9,9.8,12.9,11.8,13.4,12.2,12.4,7.9,11.6,8.4,10.9,10.7,9.3,7.8,11,8
53061,4.4,5.7,6.6,5.4,6.6,7.3,7.1,6.8,7.6,6.4,5.4,5.7,5.6,4.3,5.7,4.8,4.8,5.6,4.4
53063,5.3,6.7,7.3,6.4,6.8,6.9,7.7,7.3,8.7,8.9,7.2,7,7.2,6.2,5,6.1,4.3,4.5,6.7
53067,6.3,5.3,5.5,5.4,7,7.9,7.2,7,9.5,7.5,6.5,6.5,4,6,5.5,4.8,4.7,5.2,5.4
53073,10.5,12.3,12.4,13.1,12.2,11.5,12.3,13.4,14.2,11.3,14.1,10.8,8.2,11,10.4,9.2,9.4,8.5,11.1
53077,6.5,6.9,6,7.5,5.4,6.6,6.7,8.7,7.1,7.7,5.6,6.5,7.3,6.5,6.4,6.2,4.7,5.2,4.2
54003,6.1,10.7,10.9,10.9,10.3,10.5,12.4,10.4,9.4,10.8,11.8,10.5,12.8,7.3,7.8,7.6,3.1,4.9,7.4
54011,16,12.3,16.1,9.8,12.4,12.4,15.3,14.3,13.1,11.4,15.4,16,11.3,17.9,17.8,15.2,14,15.5,13.6
54033,10.7,12.5,11.7,10.5,12.5,10.5,14.7,9.2,13.6,11.9,15.1,12.1,13.4,15.3,18.5,14.2,14.1,14.9,11.1
54039,12.6,12.3,13.7,10.9,11.6,10.1,12,8.9,10.6,12.6,11.5,14.5,17.9,15,14.9,15.3,14.1,13.4,14.8
54061,13.8,16.7,19,18.7,16,16.7,20.1,15.8,14.5,15.5,15.6,13.4,12.4,9.9,10.6,10.6,14.4,10.3,11.2
54081,9.7,12,17.3,12.5,12.7,12.3,10.5,14.3,13.7,15.3,13,15.4,12.6,13.8,13.3,13.9,14.6,19,18.3
54107,8.6,9.4,9.1,8.5,13.6,11.8,12.9,11,9.7,10,8.7,13.1,14.4,10.4,15.1,12.6,11.2,7.6,8.2
55009,5.2,6.2,6.5,7.2,5.9,6,6.2,6.6,6.1,5.3,3.8,3.5,4.3,5.3,3.4,3.9,3.4,2.4,3.4
55025,6.4,10.1,11.8,8.5,4.4,6,5.1,4.7,3.3,4.7,4.2,4.7,4.2,4.4,4.2,4,3.9,3.1,2.8
55027,5.9,9.5,6.4,6,7.7,10,11.4,10.4,14.1,10.9,6.9,7.5,9.2,7,7.7,7.7,5.2,5.2,7
55035,6,4.2,7.1,6.2,7,6.6,5.3,4.9,6.9,6.4,9.3,5,5.4,8.9,7.5,6.3,5.3,2.9,5.1
55039,7.2,8.4,7.4,7.1,4.6,7.2,6.4,6.7,6.7,5.7,9.7,8.7,6.1,9.5,6.4,7.6,6.8,4.5,4.1
55055,7.8,10.4,7.8,9.3,11.1,9.3,8.1,8.1,7.1,10.4,7.2,8.6,6.3,7.8,9.3,7.3,4.4,3.9,5.7
55059,10.4,10.2,9,9.1,10.3,8.2,12.1,9.6,9.3,11.5,9.7,7.8,9.9,10.8,9.4,8.7,6.7,5.1,5.2
55063,4,4.5,4.8,4.1,5.9,5.2,6.1,3.6,6.5,5,6.7,5.4,5,5.2,5.5,5,5.5,4.2,5
55071,6.4,9.1,9.3,8.5,5.9,7,8.5,8.6,10.1,10.5,7.2,8,8.1,6.1,10.1,8.2,5.7,7.2,6.4
55073,5.4,7.2,7.5,6.5,8.3,10.2,7.8,10.1,6.2,6.2,6.9,6,6.9,5.7,8.6,6,4.4,6.6,4.7
55079,6.6,7.8,9.2,8.9,10.2,9.3,10.1,8.1,8.5,8.3,8.4,8.6,10.1,8.4,8.6,8.4,8.1,8.3,8.4
55087,4.1,3.3,4.9,4.2,5.4,5,6.2,6.7,5.2,4.8,5.2,4.4,3.7,3.8,4.1,3.7,3.5,2.1,3.6
55089,4.1,7.7,4.4,6.2,6.6,6.2,6.6,5.6,7.2,4.9,4,4.3,5.1,4,5.7,4.1,8.5,1.6,5
55097,8.1,8.6,7.6,6.7,8.6,3.8,9,6.3,8.5,9.8,8.4,8.4,7.2,6.2,6.9,7.1,5.2,5.7,4.3
55101,5.4,6.2,7.8,7.9,6.4,9,7.9,7.8,12.1,7.7,8.9,7.8,6.4,7.3,5,6.4,6.5,7.3,6.7
55105,7.8,7.5,8.2,9.5,7.9,8.6,7.1,7.3,5.9,7.7,4.7,7.7,5.9,6.6,5.9,5.8,4,5.4,7.4
55109,5.6,4.1,3.6,5.5,4.6,6.2,9,6.1,5.2,6,5.3,4.9,3.9,5.1,5.6,4.5,3.7,2.8,2
55117,7.3,6.1,6.4,7.3,9.2,9,9.5,7.8,6.3,8.1,6.2,5.8,5.2,9.8,5.3,6.8,6,4.2,5.7
55127,19.3,23.7,23.8,26.9,21.3,24.1,24.5,22.8,21.7,23.2,26.4,22.8,21.5,22.3,19.1,21.2,19.4,20.5,20.4
55131,4,4.8,3.7,4.7,5,6.4,5.8,5.8,4.2,2.7,4.3,5.4,4.9,2.9,3.9,4.1,3.5,3.9,4.9
55133,4,5.3,5.1,4,3.9,6.1,5.3,4.4,3.9,4.6,3.8,4.7,3.7,4.9,4.3,4.1,3.6,2.7,4.5
55139,5.3,5.4,9.7,11.9,6.5,7.6,7.6,8.3,6.5,6.4,6.5,6.8,7.4,6.1,6.6,6.4,4.9,6.7,7.9
55141,7.6,6.2,4.2,6.8,5.4,5.8,6.2,7.5,7,5.8,10.4,5.7,7.2,8.2,7.8,7.2,7.9,7,7.8
56021,6.4,10.8,12.4,13.1,8.6,5.2,8.2,13.6,12.6,7,10,9.7,9.8,9.6,5.9,8.3,2.4,6.5,4.7
56025,11.3,10.7,13.3,11.3,10.6,9.2,12.3,8,7.1,6.9,9.7,11.5,11.8,13.2,11.5,11.4,10.3,10.2,8.5
72005,12.5,18.5,18.9,20.2,21,21.4,22.4,23.8,25.6,25.7,23.9,23.2,21.9,20.6,20.6,20.3,21.5,21.4,22
72013,13.1,16.1,23.2,23.5,20.5,18.3,19.4,21.3,21.4,23,25.6,20.3,18.8,26.4,21.7,21.3,28.3,22.4,21.5
72021,8,8.7,11.6,11.7,12.1,11.5,14.7,14.7,15.2,14.8,15.8,15.9,22.6,21.6,17.4,18.4,19.8,14.5,13.5
72025,9.9,8.2,10.4,10.3,12.3,12.9,14,12.6,12.5,14.6,13.2,16.2,18.3,16.3,17,15.7,16,12,15.6
72031,13.4,12.4,14.2,17.1,16.9,18,16.7,15.8,17.3,15.3,19,18.4,16.7,19.9,22.7,19,20.9,15.5,20.3
72061,9,9.3,12.6,11.4,10.5,9,12.6,13.1,9.9,14.8,15.1,16.6,32.6,30.4,18.9,21.8,16.3,13.4,19.3
72097,16.6,14.8,13.6,16.4,18.7,21.4,26.7,25,27.3,28.2,26.1,28.6,27.8,22.5,30.4,27.7,30.9,26.9,25.7
72113,11.4,13.5,14.2,14.3,15.7,17.3,16,15,16.1,15.9,22.4,21.6,22,18.1,19.9,20.3,23.5,19.5,17.8
72127,13.7,15.1,17.9,17.4,16.9,19,23.4,20.9,22.7,22.8,26.2,23.8,25.7,22.7,27.1,23.9,26.1,19.7,24.4
72135,9.6,9.1,10.7,7.9,8.6,11.9,8.9,12.1,13.6,12.1,14.4,12.8,17.1,18.5,14.3,15,18.7,13,11
72137,10.1,10.9,11.9,12.8,11.7,13.4,12.2,14.5,16.5,20.1,20.6,19.5,20.9,25,18.2,20,17.7,20.7,15.8
72139,6.3,7.4,8.4,10.5,11.4,12.2,11.4,15.5,15.5,18,16.3,17,18.9,20.8,21.4,18.1,13,6.3,10.7
12023,N/A,12.8,13.6,11.8,16.1,15.6,18.6,20.5,15.3,15.8,14.2,14.2,15.9,11.7,13.8,13.5,8.2,7.7,10.7
12089,N/A,26.1,16.5,28.9,19.4,18.3,21.9,22.7,20,21.2,18.6,18.4,18.2,18.4,14.6,16.6,7.1,8.5,11.9
12119,N/A,16,16.3,17.1,24.3,24,19.7,22.2,17.9,22.1,23.4,24,21.9,13.1,19.9,18.6,13.6,15.2,17.4
18059,N/A,7.4,9.4,8.2,6.9,6.7,8,10.2,8.6,7.5,5.5,5.3,2.8,3.2,7,3.3,0.9,4.9,4.1
40145,N/A,14.6,12.8,11,9.8,11.7,11.7,10.4,9,11,8.2,10.2,12.3,8.1,10.1,9.7,8.9,7.3,9.3
42037,N/A,12.1,11.6,13.7,11.2,9.5,13.5,10.4,10.2,11.2,12.7,10.6,11.9,12,13.8,12.5,13.3,12.8,13.4
48397,N/A,4.9,4.8,7.6,6.4,6,6.1,5.6,6.8,4,4.3,3.3,6.2,3.4,1.5,3.4,4.3,4.9,6.4
51061,N/A,17.5,12.1,9.7,6.8,12.1,12.3,10.8,10.4,11,3.5,6.8,13.2,7.4,11.4,9.1,5.4,6.5,6.2
53021,N/A,6.7,10.1,8.6,8.1,8.2,7.1,5.5,6.1,3.4,5,4,5.3,5.5,3.7,4.7,4.9,2.4,3.6
13013,N/A,N/A,6.3,11.5,9,16.7,10.9,8.3,10.6,16.1,11.4,9.9,4.8,4.9,6.7,6,3,4.1,3.2
13031,N/A,N/A,8.7,12.8,15.8,12.5,11.8,8.9,15.2,13.1,12.2,13.1,10.5,13.7,10,11.2,12.7,7,10.4
20161,N/A,N/A,5.5,6.8,8.9,9.8,12.5,8.8,9,11.5,12.3,15.9,13.2,15,18.3,13.7,9.2,9.3,9.7
26103,N/A,N/A,27.7,29.3,26.6,21.1,22.5,20.8,25.3,23.9,26.2,25.3,26.2,24.6,19.9,22.1,18.5,14.7,14.7
45057,N/A,N/A,9,11.6,13.4,8.7,10.4,11.9,12.8,15.2,10.1,9.5,8.8,7.3,10.5,8.5,9.7,7.3,6
5085,N/A,N/A,N/A,6.4,8.1,9.5,7.6,8.7,12.1,6.7,8.4,9.7,7.6,5.4,13.4,8.4,8.9,8.5,5.7
21145,N/A,N/A,N/A,11,11.6,12.5,14.9,11.2,17,8.6,11.6,11.1,16.7,14.3,12.1,13.8,20.5,16.2,10.5
17199,N/A,N/A,N/A,N/A,10.1,14.5,12.6,12.1,12.6,11.6,16.8,13.4,14.1,11.3,12.3,11.1,14.5,9,8.3
72145,N/A,N/A,N/A,N/A,23.6,20,24.2,26.2,27.6,29.7,30.1,29.8,28,26.4,23.9,21.6,19.8,20.2,20.5
47147,N/A,N/A,N/A,N/A,9.7,8.8,5.6,7.6,7.3,6,6.4,5.7,5,5,5.1,5.6,6.4,2.9,3.3
13285,N/A,N/A,N/A,N/A,12.9,12.2,13.1,12.9,13.1,15.2,11.3,13.6,13.3,11.2,14.9,12.8,8.9,8.1,6.1
13295,N/A,N/A,N/A,N/A,11.6,12.6,9.9,14.2,16.1,15.4,17,16.6,13.5,11.7,12.3,13.6,10.4,8.4,12.8
15007,N/A,N/A,N/A,N/A,24,25.9,24.4,25,25.8,26.7,28.2,24.3,25.7,27.3,27.4,25.3,22.6,20.4,19.6
19049,N/A,N/A,N/A,N/A,7.3,7.2,6.8,3.3,5.7,7.2,6.3,3.9,7.1,7.2,5.3,6.3,2.7,5.7,5.6
20015,N/A,N/A,N/A,N/A,7.2,7.4,9.4,6.5,7.3,12.5,3.4,8.6,9.3,8.8,8.1,8.3,9.9,8,6.2
29187,N/A,N/A,N/A,N/A,13.5,14.1,11.2,17.2,16.2,15.1,15.8,17.5,24.9,15.1,21,18.6,12.9,15.2,12
35005,N/A,N/A,N/A,N/A,12.4,11.4,10.5,13.9,10.4,11,15,15.7,15.9,17.5,10.2,13.6,12.9,12.8,11.9
36051,N/A,N/A,N/A,N/A,9.5,12,11,11.5,11.8,7.2,11.6,12.6,10.1,14,15.5,11.2,11.4,11.3,10.5
37031,N/A,N/A,N/A,N/A,40,41.1,42,41.7,38.2,41.1,39.4,44.2,40.2,43.3,43.1,40.5,40.6,40,34.7
37161,N/A,N/A,N/A,N/A,17.3,20.8,20.9,18.7,22.1,23.8,24.1,20.8,23.2,23.6,19.1,20.1,20.5,19.5,18.6
42025,N/A,N/A,N/A,N/A,22.5,26.7,27.2,22.9,25.1,24.3,25.8,24.3,24.6,27.6,22.2,23.7,21.7,18.6,16.2
48203,N/A,N/A,N/A,N/A,16.3,17.5,12.8,12.6,16.7,17.9,20.9,15.7,20.8,20.1,16.5,17.2,12.1,9.7,10.9
48471,N/A,N/A,N/A,N/A,16.3,14.1,15.5,17.1,17,19.4,15.6,16.5,14.9,14,17.9,15.3,15.9,11.8,15.4
51095,N/A,N/A,N/A,N/A,9,9.9,11,10.6,11.3,7.6,12,13.1,15.6,11.5,11.3,11.9,9.7,6.1,3
51199,N/A,N/A,N/A,N/A,7,7.1,10,15.1,10.9,13.6,10.8,14.2,8.8,10.4,8.8,9.2,5.3,4,3.8
35025,N/A,N/A,N/A,N/A,12.2,13.9,16.5,14.8,9.9,13,17.4,19.9,16.6,13.2,9.4,14.8,13.1,9.7,13.3
35035,N/A,N/A,N/A,N/A,20.2,22.2,18.5,26.5,24.6,25.1,22.6,27.5,27.4,25.4,24.4,27.3,25.6,23.1,23.1
48347,N/A,N/A,N/A,N/A,15.4,15,15.6,12.9,18.3,11.5,16.2,17.8,20.3,17.6,13.5,16.5,16,13.8,14.2
13179,N/A,N/A,N/A,N/A,13.9,12.6,10,16.4,14.7,18.7,18.5,16.7,16.5,17,16.7,15.7,12,13.1,12.5
27013,N/A,N/A,N/A,N/A,7.8,7.5,7.7,8.8,7.5,7.9,5.8,8.2,8.2,8.5,9.2,8.3,6.5,5.4,10.4
37037,N/A,N/A,N/A,N/A,9.5,10.2,10.7,10.9,9.5,5.6,9.4,8.1,9.7,14.1,8.9,9.4,9.5,5.4,7.8
13047,N/A,N/A,N/A,N/A,8.2,8.2,8.8,14.7,6.7,12.4,7.3,8.5,8.2,10.1,12.9,8.8,5,5.1,8.8
27131,N/A,N/A,N/A,N/A,8.4,8,9.1,8.1,8.4,6.6,7.6,7.2,7.4,7,9.5,7.8,5.3,6.7,7.6
30049,N/A,N/A,N/A,N/A,11.1,11.4,11.1,11.5,12.4,13,11.5,11.8,10.7,12.4,14.2,10.2,7.9,10.4,10.2
38101,N/A,N/A,N/A,N/A,8.1,7.7,7.9,9,11.8,17.7,15.2,15.2,17.9,16,12.8,14,10.9,9.8,12.4
8014,N/A,N/A,N/A,N/A,6.3,5.9,5.5,5.2,5.1,5.2,4.1,3,3,1.3,5.4,2.9,5.1,4.8,2.5
39009,N/A,N/A,N/A,N/A,13.7,14.6,14.3,15.5,15.5,15.6,13.1,17.4,16.7,15.5,15,15.5,15.2,14.5,14.1
12131,N/A,N/A,N/A,N/A,47,47.6,49.6,50,50.2,50.9,49.9,45.5,43.5,46,51.7,46.6,42,39.7,44.3
21185,N/A,N/A,N/A,N/A,5,5.1,5.6,6,5.9,6.2,6.5,2.3,5.3,4.7,7.6,4.3,2.6,5.7,3.1
37069,N/A,N/A,N/A,N/A,11.9,11.7,12.1,11.8,12,12.4,12.2,11.9,14.1,9,10.1,11.6,12.5,12.2,5.6
45055,N/A,N/A,N/A,N/A,11.6,12.7,11.6,12.7,12.5,13.2,13.2,14,11.7,15.7,17.3,14,13.8,11.6,10.7
48497,N/A,N/A,N/A,N/A,13.6,14.7,14.9,13.8,13.5,13.2,11.9,10.5,12.3,8.2,9,10.8,9.8,7.3,5.9
49045,N/A,N/A,N/A,N/A,6.8,5.8,6.2,6.5,7,7.6,7.5,6.6,6.2,9.1,8.1,6.3,2.5,4.9,3.8
13157,N/A,N/A,N/A,N/A,10.8,10.2,10,10.5,9.9,11.7,11.3,11.5,6.1,9.3,5.9,6.9,13.1,8.3,5.9
13255,N/A,N/A,N/A,N/A,12.4,12.5,14,13.7,14.1,14.3,15.6,15.1,8.2,6.9,8.8,6.9,9,5.4,7.9
18011,N/A,N/A,N/A,N/A,6.2,6.2,6.2,6,6.3,7.3,6.6,6.6,4.9,9.9,4.2,6.3,3,3.5,2.7
53045,N/A,N/A,N/A,N/A,29.6,30.8,28.6,28,27.9,29.1,29.3,31.1,30.5,23.2,26.9,25.2,25.6,20.6,26.8
6103,N/A,N/A,N/A,N/A,11.2,12,11.5,12.5,13.5,13.4,12.9,13.4,13.3,12.4,9.1,10.7,12.6,10.9,9.6
27035,N/A,N/A,N/A,N/A,32.7,32.2,32.6,33,33.1,34.2,35.1,35.5,36.3,35.8,34.2,34.7,34.1,33.2,27
6069,N/A,N/A,N/A,N/A,6.4,5.9,5.9,5.7,5.2,4.6,4.6,4.1,4.8,4.6,4.4,4.2,3.1,3.8,6.9
13103,N/A,N/A,N/A,N/A,8,9.5,9.3,9.4,10.4,10.9,9.4,9.8,8.9,7.3,6.9,6.9,7.3,8,4.5
21199,N/A,N/A,N/A,N/A,15.3,15.8,15.8,15.4,16.4,16.7,18.1,18,17.9,18.4,19.6,18.8,19.6,13.2,17.5
26067,N/A,N/A,N/A,N/A,8.8,8,9.3,9.1,10.1,10.2,10.3,9.4,8.9,8,8,8,4.9,8,5.3
26117,N/A,N/A,N/A,N/A,17.2,17.7,17.1,17.1,16.8,17.5,17.2,17.9,17.1,16.4,16.3,15.8,15,10.3,12.7
27027,N/A,N/A,N/A,N/A,7.3,7,7.4,6.5,6.9,7.5,8.1,8,8.3,8.4,7.9,7.8,3.4,1.1,3.4
28073,N/A,N/A,N/A,N/A,8.9,9.6,9.3,9.3,9.4,10.7,9.6,10.1,10,9.6,9.9,9,6.8,13.1,5.4
46083,N/A,N/A,N/A,N/A,5.3,4.8,5,4.8,4.7,4.2,3.9,4.4,4.2,3.8,3.8,3.1,3.1,2.6,4.1
48427,N/A,N/A,N/A,N/A,18.9,19.1,19.7,19.5,18.3,17.8,17.5,17.4,17.2,17.7,18.2,18,15.5,17.5,18.1
55017,N/A,N/A,N/A,N/A,9,9.5,10.2,9.9,10.2,9.9,9.6,9.8,9.8,9.6,9.8,9,7.7,7.5,5.9
55111,N/A,N/A,N/A,N/A,13.1,13.1,13.6,14.1,15,14.7,15,15.3,14.8,13.5,13.7,12.3,11.2,9.7,10.7
9110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.6,6.2
9120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.9,5.4
9130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1,8.6
9140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3,6.2
9150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.7,3.6
