cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
15060,399000,407675,404675,417000,397750,399000,403200,431000,425000,445450,437225,399675,399000,417250,399950,409725,409475,399000,394175,397000,399900,413000,426000,434500,447000,447175,454500,485000,477975,484500,478000,446750,446814,447064,431125,432500,433500,429909,437273,446500,450000,454250,453250,450000,460450,453800,449250,448000,444000,449450,449500,422500,438500,460000,447500,434800,451750,553725,550000,537450,542950,579000,591750,594500,584000,582700,585000,579000,622000,584500,560750,604250,649000,615000,588975,577000,629500,637250,637000,643000,598750,599000,590450,649250,649950,649600,649250,596000,572000,575000,600750,642125,649950,649850,639250,629000,631000,634500,620750,632500,625000,627425,618425
15100,562450,562450,562450,475000,402231,548950,649900,492400,406150,324900,360450,327750,209900,205200,201000,200450,214271,215900,206168,207675,222400,224900,221950,215643,217071,215271,212400,217400,223725,224000,231150,237400,241186,243900,260900,266400,256900,265109,258523,254132,253400,249900,244578,246900,266400,276150,299200,292150,299400,269900,269900,274900,267650,274200,309900,301150,296150,289400,288900,299900,294900,276400,287650,296900,297900,313450,328400,321150,325400,322400,324650,326800,328900,328900,343000,359900,348175,349900,373050,375550,384900,367400,367400,399700,384900,387400,374900,375438,372400,369900,372400,371150,389900,386050,383550,379500,379500,374950,374900,389900,384900,382400,373675
15180,199750,199250,198450,194000,189000,195000,194950,193850,196500,199500,205000,211238,210000,204500,199900,199900,204250,207500,200000,203725,209000,209950,221950,225000,224950,220975,215000,218174,217900,215000,212500,214675,221786,224900,229950,229900,232000,232818,234045,237000,235000,230000,229383,230000,239000,239000,245900,250000,256000,249000,249000,249900,249450,249949,255999,260000,257950,260000,279500,278000,285000,286600,292000,282500,294750,296000,299950,304975,321000,325000,323348,339475,325000,325000,328375,321000,323000,320000,317475,319000,319000,324500,325000,330000,330000,325000,319000,319450,311250,305000,307850,304900,308000,315000,317000,315000,312500,309900,306000,299999,299000,299950,305750
15220,143500,134975,129900,126000,133950,137500,143225,138500,143425,145000,149900,147625,148750,147375,159900,146975,138000,136500,132500,132375,135000,154225,160725,159900,161750,159900,159900,145000,146425,139900,136325,134988,141257,148645,136125,139000,136150,147727,151818,161000,164950,164300,151800,140000,147450,145750,148500,159225,149450,153450,151000,149450,149425,157500,149250,224500,210500,219125,227000,225625,227000,242900,233625,250000,222975,193000,184750,172575,199250,190000,196888,223725,264900,288000,314900,300000,280000,281450,292625,255249,269499,265000,269025,256000,249450,239500,259000,249765,260000,250000,249950,249900,249950,242200,263825,270000,254725,249950,275100,259800,249000,259825,240550
15260,344500,344950,349000,347950,334995,339000,348000,349900,349900,351900,355575,350591,346450,343000,346990,346990,349500,349900,344250,344950,344900,347450,349900,359000,372495,349900,379700,379900,374500,359000,349971,349900,360657,374900,378000,379900,385000,383364,380909,377225,375000,375000,379000,382000,384975,381000,388000,397250,399000,390000,382000,375000,362400,358425,355900,349950,343625,346600,329900,345749,349900,354400,361675,375000,384194,399900,420096,435716,399900,379900,398118,389175,412400,412200,420407,399900,398925,395000,396675,394950,406225,399000,404900,424995,444450,450000,435000,439700,453750,437446,438144,428250,439500,452450,449675,449000,442725,449950,449500,429825,434800,439250,448800
15340,69900,69225,69175,66900,67250,67700,69900,67950,67900,69900,69900,69900,72500,74900,72500,75975,74975,74900,73175,69200,65900,69900,77400,79900,78675,79675,79900,79900,84700,89900,82900,79838,78000,76825,74675,66900,70900,85500,90000,95500,89900,89975,89900,84450,78675,76300,69900,67400,69925,74900,88725,89900,79000,79975,103500,118000,119000,86175,134900,132450,130000,112425,108650,129900,129900,139450,115000,109900,123675,132450,138650,154900,129375,130900,119900,117900,135900,154500,150425,137600,159900,162450,144475,154925,162900,193713,179000,186725,169175,175000,176925,179650,164900,176975,179475,210000,172400,159900,162350,167900,167900,173250,162900
15380,159900,158700,155700,154900,153450,150000,154450,159900,164900,169900,179900,179900,179900,179900,178000,174900,169900,169500,159923,167029,175900,187450,197000,199000,195000,195000,198000,189900,185000,179900,179900,182400,195643,212400,220847,222245,219900,214445,206264,199900,189900,189900,189900,189900,199900,217450,229900,234900,233450,224450,221948,210000,209950,202500,210000,232675,242200,249300,248072,247625,239900,227475,229925,225000,217450,213475,210750,209950,219900,225000,238950,244675,249900,244925,239900,239900,239900,229900,225000,227450,246175,249900,252925,277697,267900,259725,259900,254900,249900,249000,240000,251125,269980,284900,297450,289000,279950,279900,277450,269900,249995,249950,252450
15420,171000,168125,165250,165000,160550,164750,165500,167750,174000,174900,179000,169900,179450,176200,174900,176200,159725,167450,162900,168900,170700,183950,181975,179850,177800,178400,180000,185175,189450,224900,221225,196225,194349,193589,212175,219900,217500,218818,224545,228364,219450,232875,253725,242900,247000,239450,249000,259225,239950,237900,234900,239900,255000,263725,257500,256875,317500,277000,287450,289725,325000,292250,352950,350750,353300,356000,342000,347025,359250,364540,370328,369918,374016,384995,379975,377008,390620,389750,396516,391175,395566,395000,399450,395198,395000,390100,378900,372240,377000,383950,383975,381900,399000,397000,390500,389000,389000,380000,379900,389450,392000,392725,386775
15460,116500,129900,122400,115500,129925,129900,132425,129900,126275,129900,125000,120725,119000,113725,114500,114975,119700,109900,109450,116125,119500,119000,117500,119000,118900,115000,109900,112450,115000,114999,116462,119825,118400,117125,119900,119900,125125,125455,125761,127950,129900,129900,122450,119900,119950,124900,125900,133950,136950,137500,129900,129900,125875,122200,110500,108450,115925,122925,139900,136925,139950,134900,132675,122900,124900,130050,138400,127500,133675,135000,137000,140000,139950,139500,150000,158950,146450,149000,157900,151150,142450,139900,160000,159900,159450,164675,136000,139900,131875,129950,123675,131475,154900,147450,149925,159500,159450,149900,145950,148950,139000,139000,141200
15500,170245,170900,175750,179999,177990,177900,169950,170400,180728,174990,179470,176990,179187,176490,177490,180875,186900,189000,197450,198925,215000,214519,221995,223950,221700,217925,229000,225000,227725,227500,232901,243255,249070,252878,255000,259900,249975,246462,241230,238511,234950,230450,242963,248950,249999,260228,269950,287523,280473,289500,298348,279700,288725,289878,295000,275132,274037,299700,282445,274618,286000,289945,289375,290000,290870,314876,336393,321473,352878,371635,363225,377596,385000,362450,355083,357415,367475,351940,360850,359975,365000,365000,363220,365250,359900,360215,359240,352535,357544,344990,339968,336000,331495,354473,351748,359900,358240,351990,354248,354990,357000,355030,354948
15540,299900,298488,298225,299000,298975,299000,298225,299900,314850,314000,319450,319900,324000,318750,314450,302450,299900,299900,299700,299900,299900,314950,319450,320000,321834,318500,315000,309900,308500,305000,305000,309450,314929,319450,320000,324900,325000,326091,327727,329450,329000,323600,324900,325000,339900,349500,350000,377000,377450,369900,372450,392750,394375,398250,399000,397888,422950,419975,419900,427250,420000,429950,424925,424900,401250,421225,430000,451888,459725,429900,437000,480750,475000,466950,467225,469900,462425,479000,461200,468675,479000,469900,490000,498950,492200,497750,495000,499000,517438,509850,522450,515000,499000,499000,544450,550000,544500,524900,499000,499900,499900,499900,499975
15580,149900,149450,141863,148400,149000,149900,154675,149900,149700,150000,158475,165000,166000,159000,159000,159000,159875,167000,173750,169475,181000,213000,208000,179900,177875,186250,167500,158750,149249,154900,155000,152000,176570,206250,222000,214997,204749,194500,187750,180000,172000,189600,183850,192500,198375,221850,255000,232000,239000,254500,260000,239000,204663,196000,175000,190500,190250,193750,225000,267475,237000,249000,291750,269000,277250,296750,325000,322500,329250,329000,375000,280750,311000,347225,360000,348000,340250,339950,339500,337500,346750,373000,356000,351250,377000,354000,344500,326000,324250,325000,320000,305125,299413,336000,340031,347000,344531,342563,351000,345500,348500,340000,325750
15620,138900,134017,130816,129900,119950,119900,119950,119450,127000,133134,139225,139900,139156,136725,139311,141450,139053,134950,136303,144175,149999,148325,152450,160000,165450,165225,169900,169925,168450,154900,149900,146725,147757,145257,151500,169000,164300,159041,157752,167868,171200,164925,169425,189900,187450,184925,192900,178650,174925,179900,179900,174950,164000,163650,159000,144950,178450,180950,187450,183675,162450,169450,191975,197200,200950,203900,182175,166200,163675,172450,195725,232400,249900,228825,212449,199500,183650,182250,188450,191175,235000,267500,291950,286150,262450,264250,237000,244850,249950,225000,228700,217400,249950,261175,278450,299500,284975,299900,269975,264975,259000,244675,232125
15660,179900,169400,156600,164500,164825,159900,169900,173175,179900,179900,182400,184950,182400,195200,195000,187400,184900,179900,170675,164750,156445,162240,171198,174950,177450,177450,179900,176450,173400,174900,172900,179900,171329,159900,159945,159990,167490,169140,168001,175184,186450,184493,180946,194900,194400,208475,199900,211638,206925,207450,221900,224900,213450,227350,224900,239900,238675,228880,247450,257070,252439,281225,254500,254750,269950,283474,284900,284900,289950,282450,283450,295900,294967,292367,295905,293860,292720,295039,293967,297000,297039,297039,298070,290885,305000,307380,324900,291950,305950,322200,306250,321150,329900,335975,329450,347000,349950,342500,327475,320275,334900,316725,313750
15700,197750,189000,189000,189900,189000,179999,172950,174999,186100,191750,192750,196475,200000,199950,218900,221075,200000,199900,198725,197425,199900,205000,213125,219900,223200,222375,229000,239450,239063,225000,199925,207175,202086,207450,213725,229000,229000,236927,232468,226975,235500,223000,216000,220000,231175,224900,224900,229900,239000,232250,207175,241000,236495,225000,237990,249000,247400,269245,302495,301175,289900,287749,299800,299900,286945,292875,299000,293995,286225,275000,292000,283998,285000,274723,278745,283990,280000,268495,269473,269743,290475,279000,297748,277995,275000,277500,259990,273495,277500,280000,282250,291473,284950,298295,299495,299990,306000,309000,309495,304473,298250,299800,289000
15740,119900,113925,117950,112900,117200,110900,104475,113950,111425,118450,120142,117050,109900,117033,119900,114975,109900,112400,120925,109000,107500,109700,122475,111450,125475,125425,127400,137175,119975,118000,126925,137400,139900,140550,149825,145000,140550,142900,142900,141200,142900,136325,139900,139900,158250,159900,165000,143650,141950,122450,131500,147000,149675,167050,174000,181175,172200,172450,189900,161175,194900,185950,176950,184900,179975,181250,179999,163950,219250,204950,226175,195175,170000,180900,202172,199900,204700,197250,198600,225000,226111,219900,210625,208750,199700,161700,179950,185000,199864,185000,171950,188975,199900,192950,204600,235000,202000,187250,197000,189550,194250,219475,219000
15780,89000,88450,89900,89900,86000,87750,86375,84975,83400,91900,95400,100675,117500,115750,109000,114875,111250,100000,99225,85875,87700,88250,98500,99900,89500,99225,95750,89925,90625,94500,94750,88475,88714,90714,87875,90000,89700,90473,91332,95850,102000,92000,94025,92000,92000,89750,91000,104500,109625,109750,109625,112500,123750,109500,99700,93000,94500,105000,127500,135625,128950,120325,115250,137500,140000,126950,130200,141800,144200,139500,139750,153350,159900,172000,159200,174900,183725,185000,169225,189925,179575,178500,179675,172750,167900,171600,169900,169900,148725,144950,140850,153500,159900,159200,145000,142450,130350,139500,127250,147250,157450,155000,155000
15820,173900,174325,153950,153950,156200,159000,159000,155900,153925,157250,148925,148925,162900,150000,169900,149900,149900,149700,149900,153650,159900,157175,159450,154950,158000,149975,149900,139900,147050,134900,137500,138700,133193,128168,142400,138950,139925,143291,140877,139493,133950,124800,123375,136250,138850,135000,143500,142600,142750,148800,181950,179900,161700,174900,171200,167350,176150,172750,189500,201375,229000,246450,244864,234839,223475,224725,205450,204000,223225,242450,249900,247200,229000,219900,227500,235000,229975,226000,213650,198225,235900,242250,247000,298425,298250,293175,292400,296350,288450,279900,293650,279000,274450,264250,261300,269750,279675,289500,279000,271225,249900,241000,237500
15940,129900,135475,135000,132700,129900,124900,124950,126425,132400,129900,136750,144900,139900,140000,139945,138150,139250,134900,132950,130900,139700,143700,153700,154900,155450,159450,158900,149950,145075,141950,144675,144625,156671,168246,166575,165900,160995,161329,163338,164677,159900,159900,159788,167000,169900,182400,182301,189900,188348,180500,176200,164900,157075,160000,163450,169400,179900,179900,184900,193200,195000,184900,194675,179950,175000,168175,172900,172175,170000,174900,186150,174475,199000,194725,192200,180000,187225,190000,181950,187000,203338,216000,217600,222400,229950,249000,235450,241500,234950,230000,237450,242425,240000,249945,262200,249900,260725,264000,259450,252445,246000,239900,237075
15980,305900,299900,299850,299900,309000,309900,309949,309450,302500,299999,299900,299900,299900,299000,298000,298246,299700,299900,299900,299900,299900,299900,299000,294751,295000,289700,289000,290000,298450,294900,294450,298400,298786,298425,295000,292950,291585,294636,297091,299000,299900,302497,307000,317000,319999,314500,319500,324950,325000,325000,323333,325000,324900,324019,319900,321575,334950,349450,364000,370725,375000,394850,399000,424900,429500,437000,430000,468125,488500,495000,499000,499450,485250,475000,465000,459900,459950,465000,471950,479940,498750,499000,494500,486750,480000,479000,470000,472450,474950,475415,480950,477000,474100,469450,460900,453000,449450,440000,430000,429900,430000,436203,439900
16020,149900,159200,159900,150000,152788,154900,158175,159875,159450,159900,161925,167500,167900,159900,155000,149900,149950,159825,160625,164950,164900,163400,169450,175250,175000,175000,169900,175075,176875,172400,169900,168000,168529,173650,189950,190000,190725,192300,196575,197925,189900,177400,169900,179950,169400,169900,189900,196675,193950,179900,169800,169900,154925,160900,165000,162400,176200,181400,199450,202425,225000,226875,235125,232450,222500,236975,206900,171175,180950,205000,228725,239725,249900,275000,276000,274500,275000,275000,275000,252400,286575,272400,289450,252500,269450,278750,265950,259900,262475,259450,274900,292000,269900,267225,270450,269900,265250,269450,278000,272000,289900,291175,287325
16060,114900,110250,105500,106500,102950,99900,99950,108950,99900,107950,102450,102450,105000,108925,109000,109450,109900,109950,109975,109450,112000,112950,110000,109900,109900,109450,108000,104975,99999,99900,99450,99975,102957,99450,98750,96900,97625,96245,95489,94924,95250,89950,89999,94000,95749,94874,99000,94499,95750,93000,94750,98750,103050,100425,100950,106175,107400,111000,99000,109950,93450,89225,91200,99900,77438,74925,69000,54725,68225,79900,92625,106750,100700,113000,115000,109800,111981,111963,114925,114950,114900,110000,104725,96850,108000,99925,107000,108750,124725,110000,99900,91500,95000,93500,85000,95000,103500,109000,112500,126250,126500,114850,124250
16100,169900,168000,172000,165000,159900,165000,175825,177525,179450,185000,190500,185000,181000,182500,182500,180750,179000,182250,181725,186125,189000,194000,208750,210000,204925,199750,235000,235750,232500,230000,228250,242500,235000,231250,262200,265000,268453,269187,268488,270787,273853,275150,275705,283391,286314,287619,285258,276200,263829,255450,257863,265000,264000,264438,261500,245250,228200,228000,234900,240750,242750,244625,239950,239000,239000,240450,252450,250750,261500,250000,246500,244500,242000,242500,249200,239900,256500,265000,299700,300500,299238,290000,298750,314362,319250,310883,302500,296000,300000,310850,317500,315213,308750,295500,310000,330000,333280,317450,288900,318475,324500,319000,316750
16180,334100,343250,362450,375000,355725,340120,320500,299200,297475,334000,335475,339700,358000,357150,360000,384000,381493,369000,359925,369700,399900,408150,377175,395000,386975,386963,385000,379975,364950,366000,379688,411625,402536,390036,402475,407000,389889,391123,377807,361225,357500,363725,358250,349200,355950,395000,414950,416500,407500,395000,385750,380000,394950,401125,409000,417350,414500,426225,443500,500950,507000,494000,534450,545000,548350,515000,497500,481950,484950,514800,507000,505750,532000,492000,475290,475880,499125,475880,476612,470000,491560,499950,582475,509938,589950,588988,574950,569000,572500,549900,571706,578368,545000,552111,561164,559900,575000,572500,572225,557250,531522,526950,523687
16220,231500,226525,229525,229900,227400,225675,224900,213950,221300,224900,228950,229975,230000,229400,230000,236950,230725,234900,225000,233725,250000,259500,265900,267400,266925,265675,267900,267050,256450,250000,245600,239600,244243,248193,245000,249900,240950,233818,226045,220000,216950,221175,228750,239750,247450,264700,265000,273975,282598,287000,287325,279000,266750,269225,265000,271250,286000,304783,315000,300000,282450,292500,272000,262450,255950,255950,267500,299750,351250,370000,344925,346175,349500,349500,349500,364950,366175,382400,359900,351500,385000,404100,415875,399450,386150,374500,368500,363450,375000,385000,378500,381225,375000,369950,392200,386500,379925,383450,388363,399600,384450,368750,370000
16260,215000,224900,221000,229950,232225,225000,219900,220500,223450,229900,234900,235250,230000,235250,239500,246525,249900,250000,257675,256350,249900,253150,254925,265000,261528,255400,263900,249950,252500,249900,255686,259450,257043,259900,264950,250000,257975,259600,259825,263950,268900,267500,269000,275000,289450,289925,289900,289821,299250,339000,342450,339000,329225,346250,347000,349950,359900,371725,399900,417450,405900,412475,409725,419900,420750,427725,435000,478500,450000,484450,457450,445750,444800,440000,457500,450000,439325,445000,435000,433675,429900,429900,431225,436000,437500,433500,440000,449925,449200,445950,432000,419500,429700,429925,429450,437000,429975,425000,429950,429500,430000,425000,425000
16300,173500,169000,172950,169900,169800,174700,176500,179100,181670,182500,184750,188163,183000,184900,182000,179694,184000,188950,189913,192450,199525,204400,213900,205000,196450,193150,190000,190000,196213,200000,204625,215000,219286,224950,224900,229950,229950,225070,217676,212685,209900,206500,205000,214950,218475,222450,234900,234900,234900,225000,223725,219900,213750,210000,210000,232925,234900,227000,239900,219975,215000,211250,217450,219900,232475,236500,249725,259675,290575,299000,312475,299950,280000,274426,292813,289950,270588,279000,299900,317111,334900,335000,339548,339945,325000,312500,286450,275000,273725,275000,277450,296250,313950,309475,301750,288500,283000,280000,282394,275000,270000,269975,276195
16340,145000,139450,134925,134700,125875,125000,129575,132400,130000,139895,149950,149000,139900,129973,134900,149450,148450,145900,146175,144225,149000,169900,185887,175900,181738,177908,174500,152100,147450,147400,139900,160641,149147,133900,134425,132250,143000,139091,145227,166723,185500,191775,193330,185858,173650,169900,179900,189900,192100,189900,223662,220000,197400,199950,215000,259700,246175,199500,214900,209925,217500,216225,205550,212450,219900,218475,247500,259900,276375,275450,289675,281200,279950,284450,277225,269000,274700,271750,272000,258225,259913,299900,299925,309563,304725,294875,299950,314450,310000,315900,304950,299750,298000,304750,302450,299900,279325,279900,282450,285450,285000,289925,293450
16380,144500,139800,143550,134950,144950,149000,151225,149950,143139,148500,149225,158950,152500,153750,155000,154975,149975,159000,154725,158000,157000,160425,159900,168900,171950,161200,158000,154000,166950,160900,143125,146050,144679,146554,136150,142200,151425,148591,144377,145518,146950,141400,149650,170000,176000,170700,170000,176950,159900,171500,167200,169900,147225,154700,166450,158700,172400,168175,202450,204950,182500,198500,192450,177400,176225,203675,195000,196225,189375,185400,216200,204250,189900,187500,186150,216900,223425,249900,210750,206150,204900,190200,192850,234900,209900,184000,217450,184925,180000,184900,189750,231200,225000,189925,178425,219900,249925,305000,294450,273550,259900,206225,199075
16460,109900,98000,89900,89900,89900,82000,80500,84725,84925,89900,93200,91325,93000,82925,86900,89900,90825,92000,94750,95975,96950,96450,103200,99000,125475,120500,119900,108950,107900,105500,109350,105600,107743,115425,122400,124900,122925,123391,127052,129493,126000,129000,129450,111950,107750,104700,111950,119450,111750,119000,97700,92500,70125,69950,79500,83975,96975,87625,94900,124450,127400,137400,157200,154000,159925,149900,145450,149000,133675,111950,99925,107450,124900,125925,138700,139900,127000,110000,131175,127450,135000,129750,128125,130950,129900,115975,112000,124950,138250,135000,127200,119500,129950,114250,116500,126000,131250,169000,133475,148950,149900,145250,149900
16500,205000,204300,212250,209905,198450,189700,190950,204678,219000,239900,249900,252475,249900,249945,250000,249000,249938,250000,250000,250350,265000,287475,292475,289000,299500,297200,299000,299250,299000,314900,321250,315000,314171,308584,308675,312472,319000,316273,312182,309455,309000,299950,312400,317900,312500,325250,329450,334000,335625,349900,330000,339000,342225,332000,342500,349750,361250,386500,399000,398225,425000,436750,449450,430000,449600,429500,420000,429700,452000,487450,539225,498700,525000,499925,487250,489000,487475,497500,449500,485000,499000,499000,567000,550000,565000,545000,535000,512500,507450,514900,547500,547450,529950,500700,499925,524900,525000,524725,524750,506800,495000,498950,492450
16540,199900,195975,194675,191000,194921,194900,194750,199900,199900,199900,203250,205175,206445,209000,205400,207675,199923,204900,202490,199945,204900,199900,204700,206990,202450,208723,213445,209923,204950,202990,200748,214900,214243,219950,224900,219900,219900,219452,218630,218081,217000,219400,222675,225000,226400,229950,229900,230445,239225,239900,234975,224900,229900,228200,245000,244900,243725,241850,249550,243550,247000,232450,234950,239950,241250,258745,270895,269900,287375,314999,317350,325000,329950,303125,299450,289900,293695,289900,298250,310245,311495,324900,302675,312923,310990,325750,325000,335108,317675,300000,312500,318950,315000,314968,322498,325000,329300,339990,342588,349675,342450,346913,353245
16580,144900,139950,139950,139900,139900,139900,139900,139175,144750,154900,153475,155450,159900,159900,159900,159000,155125,152900,149950,156000,159900,166175,172400,169000,165000,167350,168250,169900,168750,164900,165000,165000,171193,181175,184475,182900,178400,170773,166682,164705,162500,155400,158900,174900,180900,184850,189900,189900,199700,192000,189900,177500,169900,176049,167500,161950,162675,169600,174900,184675,175000,169900,159950,157900,148000,144950,134900,140600,156075,155500,165875,179450,179900,182450,182450,189900,194500,197000,191150,206200,239825,239900,257500,260450,269400,256225,256000,245900,239500,227400,226912,254925,270000,308725,302400,296750,294900,279900,258450,259450,265000,246225,246400
16620,144950,139950,139900,139900,138475,135000,138325,139900,139675,141000,139925,144900,147250,148425,146700,145000,140000,139900,136250,138800,139900,145000,141975,142950,145000,145000,145000,145000,144950,143450,146950,149000,149429,149929,149900,149900,149450,147245,148739,149900,149000,148600,146625,149000,151950,158225,165000,162848,161200,164900,159675,159950,154500,149500,142500,139000,136875,135000,139900,139900,144500,139600,143194,139950,141500,149450,139950,148900,142250,145000,151250,150180,153250,140750,148000,145000,140500,139000,141696,142500,149950,149900,169000,169325,166495,152475,164900,152450,142875,152450,157750,148025,155000,152450,148675,162000,161375,164200,167100,172450,175000,175000,162450
16660,89900,86725,85450,84900,84900,83000,79900,82675,84700,83700,79900,80975,84700,84600,84400,79948,83125,79900,79900,79900,84250,89250,90550,95000,93900,92850,89900,86150,89800,85000,83650,83900,85714,86250,92225,94000,99125,101600,104750,106000,96750,89900,89500,89500,99500,95450,94450,97400,92750,92250,89225,87000,84700,80175,79000,83800,84900,87925,84900,84900,84900,79975,79500,82000,84925,84425,81000,74925,70675,77000,84925,75750,84700,84925,89675,107450,109500,114900,121800,113650,134725,130000,139950,158250,155000,162225,144500,134925,152400,136500,109250,128750,109000,105000,114900,124900,129600,131250,129600,142700,144900,145000,144400
16700,379900,377925,378175,377813,377083,375000,374500,384450,399997,409900,400995,399450,399900,399900,396070,395595,394992,395000,393945,398615,400000,409450,417000,411760,409425,399125,399000,390000,389000,385000,387835,399700,404836,413209,416700,419000,419500,414273,405682,399450,399000,398840,399450,408637,424000,413448,425000,429000,434500,439500,444260,435000,434500,439923,450000,498000,496085,503225,531995,525000,491580,477450,454394,474450,465755,467450,480000,509900,516238,530000,546000,549000,524400,506733,500000,489900,485445,479900,479902,497450,516672,538995,557056,554917,550000,531993,525000,538248,519000,500000,499000,494500,507547,523350,529225,529000,519995,510000,530000,535000,535000,524999,508000
16740,315000,310000,307450,310000,314950,309615,309900,317950,329900,339890,347250,348250,344900,339450,337500,338003,332864,331500,337400,338500,349000,352908,354660,352498,347000,340000,339900,333950,329950,325000,325000,329862,341329,349950,355750,358000,349938,345100,339419,335631,334735,335882,336650,340900,349950,340500,352975,367430,369450,369900,373591,368732,374950,372244,367500,362500,375079,385000,389000,388770,385983,388044,389180,398400,399250,392000,399500,398000,404000,415000,432474,445450,432000,425000,420500,415000,403923,396795,395000,397324,401784,425000,434881,440725,439900,429736,425000,420945,414945,400000,400000,400000,411000,422450,435000,440000,439000,435000,430000,429947,428750,422450,420000
16820,359250,365000,371950,377000,388475,389000,389900,397450,395436,399900,410935,410085,410000,417470,419000,427000,421950,414000,409945,401220,399900,399945,399968,399900,399900,399700,399000,394950,399431,391200,396681,404698,429114,434738,443445,429900,429900,429723,429457,429405,425198,424950,439725,449000,452144,454923,467900,474950,479895,479600,493700,489900,487250,481900,479000,516549,499425,492000,481495,490623,464990,461224,482470,499000,512425,499950,544267,556200,514950,509900,509212,520205,513110,499948,499000,499900,499495,524900,542400,569850,584900,565000,562941,570938,574950,573650,553488,550000,562043,562495,565590,561275,594925,587399,613725,594950,598200,599000,567500,554500,550000,532950,547750
16860,219000,215500,215000,215000,214950,215000,215000,221250,226475,230000,239900,241500,245000,240000,245000,243575,235000,239900,235000,242200,249900,264900,277484,274900,270550,274525,269900,270000,274975,270000,269900,271500,283914,296800,295000,294800,295000,293536,291491,289900,290000,295058,290500,299900,309676,315450,329700,337125,339900,334900,329450,320000,316975,312450,319450,331175,347225,350000,349450,349975,335000,324900,341800,350000,360000,354900,345000,358720,350000,422450,437450,419950,399000,396300,399450,399000,395000,395000,398150,398400,407225,439900,438950,438117,435000,437500,430000,418086,415000,409900,399923,402500,425000,425000,424500,415000,409950,399900,401701,399450,398676,397792,399900
16940,289950,277950,286400,279000,283075,277800,278250,292200,305167,299900,294975,286550,285500,286950,289900,285350,286250,289000,310000,315750,299900,292200,300000,299900,299800,290358,290358,289650,289950,285000,290428,295800,292871,306250,325810,352900,339650,333218,334220,335000,340200,343500,341125,358000,369450,364725,365500,370250,373300,372475,360625,353000,341400,374950,435000,454450,423725,392250,399900,408750,435000,408750,372250,375000,377475,439000,482500,482450,522000,519950,484950,437500,475000,489850,488350,474900,466125,467000,469675,498625,533150,540000,549100,530750,500000,475000,464900,454781,460000,450000,457000,477475,497000,499450,469500,449000,454900,449900,460600,461975,465000,451225,454000
16980,289000,288000,286000,284850,279450,272995,272450,287000,299950,312000,319900,319900,317750,307653,300000,299950,297000,289899,288700,304500,325000,334900,335000,333995,327000,319900,317000,311450,302000,296850,296950,312300,327571,339250,339900,338450,331450,325155,319386,314945,306950,299400,299450,319000,326550,324900,329900,339000,344000,346350,347000,340000,334500,325000,325000,339996,349900,349950,350000,350000,349900,339495,330000,329000,322400,312500,314500,324500,332500,349900,355375,359950,350000,349875,340000,339900,329950,322938,327450,337500,352450,369000,377150,382500,389000,384950,377000,371950,360000,350000,351190,359950,374990,389450,394950,395000,394500,385000,379900,371500,359900,347450,343498
17020,287795,287795,287795,287795,287795,287795,287795,287795,287795,289000,294000,290975,287795,287795,287795,288500,287795,287795,287450,293750,329000,324950,329750,319000,323475,316375,315500,312500,302438,329000,334500,333125,346714,366214,370000,369000,358255,355462,352390,350000,349500,351715,362500,379500,389000,399000,418000,424000,402500,417000,399750,398000,389225,399000,399550,421875,417500,430250,450000,452250,447000,433750,437450,449000,450000,449000,442500,449950,449225,480000,472000,468750,455000,457450,450000,444900,434950,435000,423000,427113,431175,438500,429975,429113,429925,433625,425000,426975,439500,431750,424950,420925,430000,434000,449125,449000,434500,424900,425000,425500,429900,423650,424875
17060,129900,131425,132450,133250,125950,123760,119900,117000,117925,122200,129900,134900,132400,134900,134900,137400,139000,138950,139975,141925,146000,144700,144350,139900,144900,139350,137000,130900,127450,126445,130743,127970,134066,139500,144495,149900,149900,149900,149900,154450,150000,147445,149900,149900,161975,181475,189900,186425,191975,172450,177450,169900,169900,169250,169450,169450,164475,175575,179900,184875,171950,182000,194700,169900,163675,170975,170000,154825,240725,229900,230725,229900,237450,244975,231750,242700,241750,263700,253750,246850,302500,314450,270000,269450,299900,270000,280000,291950,249900,249000,247450,244925,240000,249988,269200,285000,272450,266750,267000,272450,269000,256875,249900
