StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
14700,2.473056438,5.966325037,-2.599884859,5.217987517,9.37689594,6.218670392,-2.529833859,-0.478222046,1.006898752,0.211216171,0.198952055,2.028820257,0.678240429,-40.99060305,0.538384199,-4.877576696,0.529046699,0.782646831
14740,1.453810283,1.05044962,1.106915995,0.731171835,4.564383988,0.843065184,-0.255603436,0.223879216,0.916592822,0.324707991,0.650960942,2.047138535,0.953327771,1.022579397,-1.013969276,0.920601424,1.954224278,1.422833704
14860,0.692334742,0.330333425,0.440516066,0.299112038,2.339313782,0.388814324,-0.36746058,0.289961735,0.687219808,0.31865982,0.513753349,1.366538953,0.386286689,0.237128819,-0.276795038,1.701177307,0.026267609,-0.492388333
15180,2.51311571,2.190647456,1.299984002,0.901538039,-3.256143121,0.112542907,1.195126749,0.342292177,1.165912456,0.894622009,0.779581737,1.601587462,0.879202362,1.081549346,-0.959603174,3.163677365,1.391624833,1.566808724
15260,2.658971452,1.361309106,1.154844205,5.4635178,6.775475342,-1.253804017,2.504226543,0.053259114,-0.003434243,-0.781317077,2.287988924,0.690331968,2.865064695,1.62378502,-1.466025816,-3.644550304,-1.154699219,-0.039396379
15380,0.161154614,0.117067207,0.104258068,0.205997322,-0.633948396,-0.071465997,0.042794603,-0.14875361,0.417207795,0.120107078,0.106719079,1.4301601,0.248010903,0.210250018,-0.223733432,1.908167326,0.259269198,0.239771414
15500,2.038041252,2.768010533,1.859171653,1.089007163,1.160726478,0.602951764,0.700718609,-0.11548028,0.941214834,0.563868372,0.991457984,2.167312475,1.403846426,1.617472612,-1.505205043,4.959703282,2.73796081,1.38357298
15540,1.021814007,0.972837822,0.594286743,0.356927071,2.932224365,0.714881449,0.152716088,0.445637584,0.911909344,0.804085049,0.880696149,1.710594854,0.977138643,1.149250401,-1.234468857,3.916213143,1.129512922,1.090810717
15940,1.023305133,0.39953275,-0.180985302,0.319269341,0.386731028,0.055353958,-0.142499497,-0.14158361,0.402936561,0.091538801,0.061341825,0.52888822,0.134714107,0.101314879,-0.102871554,0.059239738,0.368507544,0.309821109
15980,9.079251992,5.550588215,1.360085099,0.143582099,1.552239296,0.262431125,0.025260736,-0.061792576,0.996013259,0.897553289,1.594998153,2.117079453,1.648277598,2.208429958,-1.790884771,6.892925144,3.070107948,2.267473161
16020,1.190708094,-0.839810381,0.548437197,-0.810928223,2.019562996,1.869872162,-1.46797153,-0.049899014,1.989825029,-0.948695835,0.962488822,2.375125283,-0.102454351,2.716685279,-1.839401806,-0.42721519,-0.783183129,1.777787947
16220,1.261901656,1.156013524,1.139619278,1.403751731,5.19585325,1.528384279,1.397849462,0.836892035,1.81621806,0.711853051,0.496160989,1.83417917,0.704206278,0.476049595,-0.53000696,-0.293326157,0.712531376,0.5976149
16300,1.299703319,0.808806195,0.580150749,0.932724037,-0.34111247,0.661445044,0.058291013,0.311586975,0.873781282,0.58183658,0.844723513,0.958908822,0.701063948,0.669960073,-0.679786233,3.122699854,0.657970301,0.666710136
16500,1.486068111,1.557432324,1.230000632,1.505544276,4.874296089,0.921334468,-0.819886611,-0.518863776,0.42727487,0.202458848,0.020497804,2.725649208,0.703944368,0.970708929,-0.706317619,1.360582623,1.286621366,1.872422326
16540,1.67965786,1.161765205,1.528995591,1.195528328,3.330450533,0.844861348,-0.145633348,0.023523508,0.539345573,0.29785575,0.138379252,1.591491344,0.563961486,0.601832855,-0.584636302,1.391928033,0.529045021,0.551604872
16580,1.526522258,1.967660647,1.846283749,0.506536443,1.961612747,0.327551846,0.209460124,0.209022306,1.170237769,1.025060255,1.03190572,1.301127581,-0.081446185,-4.301427875,-1.005472827,1.007773404,0.494453311,6.810343148
16620,-0.117302053,0.118130635,-0.231842458,1.6709316,-3.466525176,-0.786413924,1.39991761,-24.60547053,-0.101266293,0.519864593,0.305309612,0.454725735,-0.578459278,19.92611747,1.303751848,-4.208317813,-0.030155619,-15.904743
16700,3.796624802,2.999671689,2.119687058,1.640435877,2.069826798,0.953084571,0.797059457,0.916252727,1.903112497,1.74617525,1.851532059,2.555874102,2.055422462,1.87618366,-1.92229299,9.098278505,2.169924751,2.329056213
16740,3.646469853,4.504864799,3.040179397,1.884392842,-0.301844967,0.185513988,0.717384073,27.7539625,1.84676604,1.694997117,1.629356715,2.217721287,2.072720304,3.316119158,-2.004195084,7.22045787,2.438048017,2.024629782
16820,0.749721227,2.798775462,-0.224495172,0.629082435,1.911954277,0.82050708,0.489630057,9.947077086,-0.306495699,2.723598133,-0.19232845,-0.030477913,1.594185795,-5.77040357,-0.739660167,2.633975699,0.335797191,3.348743719
16860,2.333932594,2.467054789,0.216155215,1.853712623,-0.345285073,-0.205243305,1.042009621,-0.104522834,0.781988012,0.601905755,1.070848113,0.882574223,0.621616859,2.579838572,-1.157634392,0.7040811,1.54269533,1.422242123
16940,2.160720603,1.161396873,0.163256708,0.59412708,5.934927479,1.379021117,-0.657014235,0.33557869,1.682046775,0.741878946,0.779313632,2.501950954,1.261967932,1.123211519,-1.225639293,2.221664652,1.646770055,2.500384168
16980,1.273341064,1.008826356,0.694807429,0.189636488,0.31260915,0.017409627,-0.076894495,-0.07650565,0.322899007,0.2149412,0.226914589,0.589375073,0.402739922,0.280175491,-0.347464145,2.597030772,0.322155746,-1.436264804
17020,1.69329732,1.123223962,0.728895265,0.729904076,-0.334757613,0.035465802,0.103231457,0.610416667,0.936988798,0.563128904,0.406976744,0.98131838,0.636788894,-13.82074812,8.996427411,-3.893878767,2.273306094,1.626209913
17060,-0.108874959,-0.214684414,-0.244935787,0.640387551,5.997164617,0.640746501,-1.301149709,-0.720212933,0.258634285,-0.116399786,-0.236220472,1.243883189,0.003118276,-0.159027128,0.128048971,0.01871491,0.003118568,0.031184707
17140,1.158600679,0.812465626,0.40241007,0.260529127,0.103264781,0.169279755,0.202052936,-0.748519403,0.488451891,0.366272066,0.396485084,0.700638869,0.609008043,1.369781246,-0.49472677,1.977227697,0.806291164,0.133426945
17220,2.681391759,1.429430541,-1.306667883,-0.210263638,-2.440492729,1.473869084,-0.467781546,-1.487486782,1.068651305,0.068444654,-0.021226916,-0.575607455,0.726047549,3.592292471,-1.882802374,-3.877262509,-0.171183335,-0.504769955
17300,2.737120006,4.547086388,0.924444926,1.249059847,0.843657974,0.912893636,1.811008568,-3.695010157,1.754867986,0.645419784,1.350930333,1.548957826,1.304183309,7.858826654,-1.836945146,5.174941399,2.860060526,1.818906482
17420,0.335908633,0.401740877,4.482744248,-1.334397128,0.038410221,2.154188138,0.146386817,1.775802469,-0.832621691,-0.111556904,1.267682903,1.222791913,2.425597798,-1.186877169,0.519357885,2.639736966,-0.616877174,2.517819977
17660,4.662397072,2.543795238,2.603447394,1.118311731,4.100044369,1.510702785,-0.026436513,0.763750622,2.073202735,1.361120353,1.917280893,3.588212043,2.461912434,2.924137931,-2.440364514,7.513839476,3.084235138,2.442893794
17780,0.50805989,1.601500169,0.07451394,3.453726932,4.471166622,1.701112878,0.335573967,3.854503152,0.105012602,2.227928027,2.324013174,2.89682047,2.598065606,2.584748446,-2.957932798,5.868988331,3.15466891,0.944503158
17820,3.120361473,1.453292411,1.131908806,0.544547376,1.708974615,1.022668007,0.89335149,0.823890603,1.212130127,2.207009818,1.510195956,-0.257760843,1.365168539,1.719503409,-1.30903246,6.865234914,2.858535892,2.731379314
17860,2.982911747,2.850534998,1.416921785,0.637121334,-2.250978831,0.964032098,1.339447814,-4.590272709,1.7761767,1.739712736,1.715337291,2.219933178,1.990853186,15.94527836,-1.171162313,2.9791844,0.872729615,0.321382584
17900,2.240040513,2.655901729,1.644696633,1.533587982,3.437259418,1.248700526,0.361895068,0.428793832,0.707175991,1.625785039,0.645103589,1.945265403,0.972069521,1.098610376,-0.928009696,3.462657021,1.245028485,1.48373072
17980,1.052363642,1.396410579,0.812023538,0.220237178,-2.043858436,0.083146385,1.589441344,0.712081469,1.281570057,-0.443970473,1.116015468,0.758088025,0.854541523,4.7015593,-0.706861,2.918690572,0.12714646,2.271237207
18020,0.768982229,0.554700526,0.564395268,0.662692625,4.277569534,0.649448724,-0.243097239,0.11733205,0.808341847,0.560407786,0.429820661,1.387249115,0.529839884,0.422796247,-0.570967184,2.978538283,0.540738446,0.501414605
18140,1.620287527,0.79631335,0.636676445,0.386147055,1.581173481,0.493802252,0.225611271,4.085914886,1.044408093,0.654712801,0.702017472,1.209044285,0.884202025,0.922690456,-0.915166462,5.25772769,1.204217603,1.179091214
18180,1.175480015,0.731034708,0.434141679,0.532266649,1.970190441,0.338279025,-0.360659851,-0.339932643,0.478476455,0.317465307,0.402625683,1.371551617,0.429448797,0.490451522,-0.430100967,1.257582256,0.662582256,0.607126219
18260,4.611248966,2.459862511,-1.352596943,2.383746197,1.748837999,-0.6820884,1.732683664,0.81752307,0.147435241,0.930337171,1.025080021,3.8281062,-1.556675744,-0.894626356,1.316440661,3.30402501,-0.824648673,24.54658148
18300,-0.829171469,-0.368014979,1.35437255,0.757648413,-4.216638112,3.1435291,-2.167769285,-0.623707448,0.409605919,0.27634306,0.045930252,1.869158879,0.36375342,0.619026236,-0.398457174,0.118415157,0.616948502,0.705299276
18500,0.070539951,0.049129552,-0.066185576,0.604610422,3.760883415,0.444116985,-0.25062146,-0.672045756,0.438037264,-0.133090358,-0.145569361,1.630289715,0.377800675,0.225424684,-0.21688489,-4.228385123,0.134490512,0.300098634
18580,1.419140563,0.790447747,1.76241441,0.706584672,2.349362284,0.150520277,0.8778044,0.118217347,1.086423214,1.360101554,1.421309647,0.852975817,-0.267001404,-7.317060589,-0.496446401,2.229493526,1.293421823,9.679423124
18700,1.524984721,0.920166261,0.806680679,0.33530572,1.822572945,0.383363671,0.730829464,0.460955186,0.768353606,1.562710494,0.257328558,1.307154953,0.407459646,1.729878778,-1.007492265,4.967323638,0.757948617,0.718053927
18980,0.187327824,0.01649802,0.203442019,1.00691396,0.662773326,0.159205591,-0.091599763,-0.544709309,0.710373624,0.096920095,0.228617536,1.45981484,0.581872041,0.596912882,-0.52279381,3.702438512,1.084505258,1.075376632
19060,0.26796218,0.445410103,0.237940731,0.440224428,-0.365245789,0.131539225,-0.13782707,-0.381704082,0.28142183,-0.159744409,-0.058378378,-0.331004046,-0.186672455,-0.219641614,0.148203038,-1.364496964,-0.136792869,-0.159073837
19100,2.563295195,2.229933367,1.714249943,1.242821559,2.993481217,1.012905886,0.53858426,2.205232981,1.641195403,1.529756907,2.049277678,1.93734759,2.118060203,0.896277433,-2.007316195,7.062805385,2.52324622,2.448001524
19140,1.853422168,1.502537266,0.917861188,0.917253657,7.144774688,0.894838571,-1.277139208,-0.7923674,0.371275921,-0.081198123,-0.065011287,1.248667305,0.492593254,0.564771072,-0.351441085,-1.754541427,1.333092811,0.77081924
19180,-0.073313783,-0.184777588,-0.106171562,0.141712542,-1.202852011,-0.333296606,-0.085675594,-0.569816331,0.178044845,-0.191613441,-0.133552211,0.532137186,0.113623767,-0.066435986,-0.18282042,-4.673234355,-0.148467294,-0.090379009
19260,1.448833889,-1.223585933,-0.302086104,0.072415436,2.346085731,0.913573356,-0.975366915,-0.430111531,0.54977934,-0.106007067,-0.256921043,0.289314046,-0.113530616,-0.137882204,0.083963056,-3.819910515,0.447752515,0.23542125
19300,7.17352614,5.652367954,1.973574341,1.899734114,-1.443616699,0.436455026,0.537706296,0.493032004,1.510596865,1.113759964,1.866826303,3.210465884,2.167171815,2.394711571,-2.242411555,10.09533436,2.929986852,2.550283827
19340,0.880513143,0.287305811,0.424888943,0.973771952,-0.309341026,-0.022719527,0.284656648,-0.172336683,0.290312175,0.50329974,0.236462661,0.504919118,0.149420554,0.252578652,-0.134759835,2.336837906,0.155365855,0.231256225
19460,0.49722141,0.304822008,0.536016982,0.768599812,0.152246005,0.064719074,0.082726671,-0.348667699,0.550469784,0.113990881,0.151315395,0.978324283,0.389612314,0.007378331,-0.280355904,1.871827881,0.589721988,0.501068561
19500,0.230535268,0.620433724,0.092203077,0.771489435,-3.881239407,-0.542886014,0.410383091,-0.307521378,0.212943799,-0.095323205,-0.137157851,0.388152395,-0.055519204,-0.176569785,0.09539709,-1.344214121,-0.128806328,-0.058440642
19660,2.75010553,1.332703408,0.653939244,0.493813237,1.915446216,0.279616324,-0.080003765,19.01375283,0.807972878,0.441641204,0.483669242,1.148087763,0.828700069,1.060255974,-0.856351246,6.293655275,2.358435667,2.330042741
19740,1.893278553,1.694573547,1.165736242,0.680570926,1.48922246,0.467968566,0.172077201,1.07230017,1.474982945,1.671565966,1.442711754,2.118495827,1.885951494,1.739126071,-4.898897097,9.361157313,2.055361402,1.645812581
19780,2.645014073,1.715308894,-0.224510796,2.373321969,0.133628064,0.486821319,1.495587706,1.422596871,2.277988554,1.414627246,2.037321182,2.636495508,2.168821799,7.531858032,-1.842085766,5.782294254,2.191483151,1.799502994
19820,0.719809877,0.078177263,0.076957356,-0.08442483,-0.651263149,-0.226146214,0.063878985,0.26788678,0.161764558,0.253889115,0.18762686,0.352069481,0.358231883,0.214077798,-0.312318886,-0.166617477,0.435584816,0.952042962
20020,1.001892464,0.853395475,0.299751768,1.072457001,3.129331321,0.685422453,-0.121616611,0.152948339,0.899979243,0.377646834,0.276679842,1.262792158,0.680468254,0.72885045,-0.629753358,2.155875368,0.918651711,0.742385347
20100,3.457643438,2.466263378,1.994939665,1.583818338,2.507748662,1.165170118,0.464926714,0.443242431,1.513836948,1.224543927,1.527084274,2.691348112,2.048339128,1.873135758,-1.856154724,2.764358929,2.401022732,1.308260508
20180,0.188918506,0.1265692,0.007739339,0.546870969,-0.862024732,-0.036230009,0.002588796,-0.582463952,0.440058327,0.051849739,0.139921747,1.498175796,0.104522511,0.213920086,-0.076236944,-2.97805244,0.154652687,0.136093591
20220,1.102217557,0.776119403,0.103029054,1.090983944,-0.661779678,0.630316696,1.270560676,0.540567722,0.902770831,0.59481028,0.707088127,1.113122615,0.44276693,0.580527051,-0.567596695,3.275687654,1.380661411,0.22084196
20260,1.049183231,0.711177312,1.079533096,-0.228089428,2.372376906,0.173453838,-0.739582749,-0.17726865,0.406107173,0.170523408,0.313735421,0.91091414,0.291863269,5.860465761,-0.307629875,-0.90144507,0.042401516,-4.840333241
20500,1.955205192,1.904329542,1.395577856,1.007302713,2.250926057,1.150840741,0.166456383,1.02580648,2.138838579,0.932878173,1.76109383,1.882409852,2.202502527,11.9290011,-1.823386289,5.273266663,1.986131354,-6.293492651
20700,2.025115664,1.637687544,1.064426484,0.490659805,0.901217522,0.269940787,-0.049624713,-0.0918513,0.258413984,0.023544282,0.050794123,0.881635483,0.23689411,0.200822884,-0.219973603,-2.852488732,0.433691801,0.273652762
20740,0.582114312,1.118507857,0.771032888,0.640063565,1.448893957,0.51017467,0.008603137,0.417216264,0.96660432,0.417161604,0.702708031,1.48790379,0.609033538,0.823107264,-0.776994444,2.288999932,1.547171326,1.216506531
20940,4.241175163,3.993021903,1.526561044,0.754557638,2.204810496,0.358352648,-0.309108028,0.668246699,0.833746371,0.466969787,0.274336438,0.620360367,0.261508088,0.677111222,-0.737754139,-1.303258145,0.968459397,1.994657786
21060,1.745073042,2.93114781,1.947676159,-0.367999687,-1.992180593,-0.088202867,3.288457294,23.49067599,-0.305160996,0.519099386,1.721918754,-0.211403441,1.012865714,-0.238813282,1.129405988,-2.486988453,5.527200299,-18.3290079
21140,1.123906763,0.911830313,0.579125624,0.602781277,-0.638773555,-0.111861138,0.060498404,-0.237988036,0.499032882,0.110345535,0.199941043,1.050154133,0.626582278,0.338386062,-0.470136904,0.901888171,0.539292179,0.454449508
21300,-0.015778678,-0.031562336,-0.065775626,0.279072217,0.714116937,0.026068142,-0.093820854,-0.185209339,0.303157014,-0.096404377,-0.052160759,1.349059312,0.216271885,0.403350118,-0.250761239,0.546392017,0.293397285,0.15771667
21340,2.086873907,1.510696421,1.590168145,1.429521665,3.925155511,1.41629365,1.424532524,1.712694893,1.631301232,0.967928896,1.398274499,0.933226666,1.079089575,0.584123018,-0.680492333,7.211087534,0.880428612,0.630725657
21460,1.39109973,0.762229807,1.034210229,1.247122455,-0.514337432,0.359456821,0.669909352,-50.61603672,0.720448279,0.565171318,0.377590446,0.76983641,0.217032729,0.433125433,0.539071934,2.663749839,0.923372608,1.010142828
21500,0.577307949,0.32994039,0.368690935,0.344536396,0.308008214,0.17366646,0.002512542,-0.128136411,0.480499115,0.226999599,-0.015820677,1.120114593,0.158949778,0.20227768,-0.203510557,-1.369097054,0.145896555,0.138191687
21660,1.446433958,0.946035436,0.761115499,0.435149446,3.305375121,0.574355691,-0.34188143,-0.063244642,0.940959881,0.888492033,0.246687297,1.814607023,0.546118744,0.829408527,-0.745544326,2.576138176,1.300109633,1.041678921
21700,0.674002751,0.59434349,0.387096774,0.564876201,3.519895059,0.514986597,-0.344259116,0.514117971,0.569575319,0.381844727,0.124666358,0.585840849,0.469751793,0.655525368,-1.129890306,-0.890433789,0.5909484,0.746684498
21780,1.042562818,0.49635147,1.321668842,-0.098482502,-1.189775003,0.153728384,0.224913386,-12.93444017,0.603084346,0.308298364,0.330828993,0.97219563,0.484577785,0.217357879,-0.332652222,-0.363850094,0.83148403,-13.32985095
21820,0.378899136,11.07242136,0.121183382,-0.013156164,9.947368421,2.29775012,-2.447356107,-0.211061544,0.201893958,-0.151115375,-0.148941793,6.584867076,0.011286172,0.020312817,-0.103799982,-3.607409081,0.028120826,0.016399203
22020,2.140448966,2.580728524,1.383290583,1.35763983,2.390291738,1.923097853,1.425520555,2.050850134,3.246572375,3.608113509,2.454407808,2.562219963,1.607041245,1.700855396,-1.943299702,3.6366436,1.901782047,1.84227454
22140,0.694600045,0.683133066,1.233230932,0.41261871,7.361829804,1.20291616,-0.770400608,-0.693702232,0.747283988,0.092717634,0.012082402,2.899426155,0.328734957,0.405671601,-0.353528486,-6.469911694,0.439766569,0.506318607
22180,2.686408494,2.789810652,1.559808105,-1.184184772,1.884388102,1.113350485,2.414325726,1.225953415,1.33166,0.416699714,0.648885108,1.149959555,0.432076294,31.75289832,-0.488447297,-1.478426396,0.999641178,-24.43669125
22220,4.780296802,2.652539359,3.618366786,0.720692034,5.060383164,0.863625421,-0.586234673,0.788756346,2.005339632,1.693967006,0.878800201,2.868564817,2.301759627,-2.495110719,-2.175831997,7.972825496,3.051477827,3.358115481
22300,3.31909816,2.504330912,1.862009666,1.405908892,-4.770652736,-0.620930793,0.661207158,-0.168735688,0.422552215,0.102188026,1.384134991,1.320816181,0.464735627,0.500407308,-0.413964799,-1.470887474,0.253724738,0.341367235
22380,1.844967644,1.691564148,0.6032205,0.634291378,4.070645394,0.977856287,-0.321754342,1.325644802,-0.69435853,0.345713618,1.305150767,1.19335764,1.182312245,0.976989138,-1.013468462,4.861765983,0.72086218,0.690192744
22420,0.686798435,0.222969404,-0.063853401,0.098376783,-2.68395856,-0.511720641,0.042906328,-0.368731563,0.217333102,-0.004714387,0.041907636,0.724174765,0.132564632,0.15938613,-0.175201248,-4.681098539,0.208097272,0.166893177
22500,0.78300989,0.705210188,0.921035453,1.151371885,3.464793973,0.565244752,-0.283827424,-0.589441599,0.666208249,0.14221406,0.240414183,1.53496051,1.059107888,0.920812315,-0.628022966,-1.265068077,0.890416223,0.790057894
22520,0.396127411,0.354813539,0.52520392,0.823093313,0.722288163,0.254365165,0.179180643,0.194599854,0.754037959,0.191350938,0.427241604,0.602918803,1.094992719,0.394747777,-0.667742781,0.841678357,0.600509607,0.406620939
22540,1.878476989,1.174857575,-0.420560748,1.48991084,1.535082649,0.428060748,0.09522298,0.095132393,0.672082551,0.307948211,0.208403361,1.149425287,0.285196321,0.425475629,-0.474162532,1.266046142,0.324533891,0.20841927
22660,2.254755551,1.645597906,0.917827364,1.888201657,1.385134619,0.366783154,1.081320397,1.020756622,1.808508293,1.694095568,1.693555828,3.684574204,2.213366363,1.690595364,-6.362405849,12.0864832,1.522294487,1.735906397
22900,1.332133065,1.129611971,-1.184690892,2.104181449,3.099214812,1.382163582,-0.523472187,-6.194112405,0.750968397,0.403979647,0.30682545,0.907168569,0.564682546,-11.11729711,-0.268446767,-2.165915983,0.620873074,-6.905948941
23060,1.410429149,0.503745583,0.289144156,1.139219206,-0.962780973,-0.165196696,0.412833745,0.284890736,0.630549335,0.481572917,0.543166894,1.144021828,0.796307732,-5.546777591,-0.805685316,2.860010899,0.963635046,7.888472182
23180,0.924417147,-0.844536902,2.44559261,-1.011737376,-0.981936082,-0.237003773,1.400393861,-1.492031197,2.706931623,1.465569775,-3.096003123,3.944840409,-2.569835733,-0.590557204,0.821841911,4.298580369,0.796183005,0.023232177
23420,2.338308288,1.577886227,1.3650778,0.536862273,1.886396982,0.675391262,0.110657374,0.736377025,1.048018055,0.572868786,0.551201632,0.959696411,0.861438612,0.799858602,-0.927843937,2.512321625,1.095595379,15.69342009
23460,0.680615074,0.5925555,0.329793412,0.696698435,-2.541676932,-0.246471456,0.276645619,-0.383287002,0.422815103,0.014736222,0.067355659,0.441723986,0.20104291,0.016719962,-0.10448229,-0.805355088,0.468156896,0.302254313
23540,2.074310668,1.233967701,1.051280484,0.760383994,3.416487295,0.126870932,-0.139132739,-0.402222591,0.934260377,0.432282601,1.18448181,1.125155257,1.945106728,17.79560917,-1.579640486,5.871845029,1.254226197,0.887675191
23580,3.490380707,2.752458721,2.286951952,1.108568048,6.025654845,0.838029396,-0.734563367,-0.192980165,1.024917861,0.873494409,1.224000685,3.007497604,1.834724312,2.332361516,-2.130844066,6.003165915,2.848681963,2.392026578
23660,1.152783512,-0.467788522,-0.419518658,-2.12543554,1.517848474,1.020147921,-0.094673062,-24.30033483,-0.02086376,-0.062604341,-0.154520777,0.209135018,-0.062609567,-0.108591238,-0.112890413,-0.213478443,-0.125844205,-0.08820194
23700,0.382165605,0.391588107,-2.864056631,0.260271426,-4.257370666,-0.391215091,0.408306113,-0.677742922,0.518599392,-0.135769425,-0.085456805,2.192675531,0.220649776,0.322654115,-0.306481517,-4.558220738,0.278363224,0.896220803
23900,1.341327889,1.10170356,0.776914539,0.653283941,1.579091339,0.418625147,0.204783149,-0.121645622,0.577302511,0.397190603,0.381145366,1.75910795,0.538447005,0.441604811,-0.549579046,1.747207525,0.889803088,0.872792248
24020,1.492050677,0.890330279,0.436687844,0.560092997,1.475754391,0.430517953,-0.147310117,-0.118021952,0.475599669,0.28371505,0.304900394,1.668931854,0.337794132,0.17764025,-0.353220455,-0.625708586,0.506895805,0.350594862
24140,0.886073412,0.629905614,0.53710359,1.272734415,2.750087274,0.498301246,-0.308015927,-0.553880934,0.789982192,0.16164502,0.208298148,1.5917603,0.4,0.493877026,-0.418371821,-2.695066689,0.899355179,0.74184808
24220,1.043184604,1.103378811,0.038491147,1.437204355,-0.957204695,-1.367455901,1.681056142,0.795183971,2.589588162,2.011556676,0.879471891,1.509298546,0.692480453,0.377935193,-0.652209695,0.497028186,0.385352484,0.217596584
24260,-0.733317037,2.97252612,1.605629954,0.743056956,0.574041318,0.05973121,0.792624283,14.35575151,0.181268882,0.514101901,2.231619853,0.860864218,0.224463781,-11.18146377,-0.491859415,-0.38479587,0.785126562,0.613860152
24300,2.402488291,2.436895577,2.004021676,0.760132313,3.969293519,0.751112316,-0.026908101,0.064913475,0.931932534,0.711699143,1.559654448,1.773261606,1.221311969,1.343450123,-5.687189876,6.869123965,1.937165912,2.036092417
24340,0.995178855,0.606893501,0.312763973,0.293945475,1.044989481,0.117380318,-0.108912296,25.2995265,0.637708882,0.581739978,0.721812421,1.613889849,1.052413675,0.173065376,-0.939755071,3.448717705,0.788822982,7.279616754
24420,2.15907508,1.554404145,0.07518797,0.737898465,1.233252537,0.186812609,-0.123434094,-0.504864581,0.488926476,0.320858428,0.338183248,2.087579035,0.719166688,0.729277837,-0.703816755,-0.500482699,0.983020554,0.910240202
24500,0.641330831,1.057435441,0.115651503,0.473073326,2.132493841,0.450293495,-0.09072231,-0.208316641,0.521878764,0.990415335,0.332173363,2.052130958,0.509796854,0.425237595,-0.487207612,0.27940121,0.677385547,1.307571218
24540,4.094571695,2.544822316,1.508655601,0.54044853,2.012613223,0.656598137,0.500829563,0.735196104,1.854603937,2.540374161,2.782488354,4.202501399,2.346828278,3.062984565,-8.517301172,17.7945004,3.253438366,4.279799656
24580,1.022891475,1.067489743,1.725845977,-0.475214176,1.051346002,0.456497998,0.525449894,0.273247682,0.931831091,0.515754005,0.524447027,0.952474954,0.685094139,0.69499837,-0.671603237,2.243411928,0.842405128,0.706901538
24620,-0.453070274,3.018076178,-0.42299859,-4.792322215,3.400865915,2.566643227,-0.012465331,-0.504908836,0.736146352,0.046644692,0.074596712,1.149175389,0.377682931,0.263077394,-0.369172565,-0.787015771,0.885857152,0.706746214
24660,1.583095935,2.076809936,1.337158666,1.130245197,0.949205923,0.504495582,0.210023866,0.078670711,0.728053233,0.577074328,0.629230102,0.839149044,0.775712464,0.47008471,-0.587659158,1.194729658,1.043383401,0.915069479
24780,2.911833564,3.453758159,1.224433699,2.945060913,-0.706209609,0.377955418,0.522092702,-9.116693194,0.884874182,0.931932389,0.750042028,1.707119845,1.268314845,1.253676287,-1.224615385,1.457853093,1.536383175,1.049881465
24860,1.591699763,1.725104552,1.639618974,1.174979208,0.538479366,0.345057359,0.252339434,30.50813474,1.24552817,0.947854456,1.352062318,1.964886818,1.214292022,1.473543202,-1.29661242,5.730639938,2.441512744,1.764723972
24940,0.600884448,0.335559209,0.40801311,0.606201912,2.824035756,0.273681499,-0.552291045,39.52407091,-0.597056373,0.561065326,0.689894664,0.349481526,-0.696528812,-27.12212455,-0.117140505,-0.263082824,0.84217886,39.93255807
25060,-8.13859585,0.176748748,-1.237829549,3.273659203,4.72856703,1.742551996,0.957076073,44.99478009,1.308218025,0.987551011,0.866085871,1.624456311,1.071934798,4.262533964,-0.422435308,-1.449971243,2.074711013,1.725693425
25180,4.070858199,2.402413284,1.440185419,0.233716174,0.229691048,0.93835991,-0.222734387,-8.29663084,0.962433151,0.676776422,0.676850242,1.052534901,0.927053606,10.42360823,-1.247747123,4.442939607,0.649160677,1.201175251
25220,6.808271522,4.265662156,2.236305655,1.812295179,-2.505235399,1.028241846,1.043368703,0.527987219,1.856661111,1.115001142,1.185502992,2.819311166,1.9515989,2.089875282,-1.904596403,3.803433187,2.749334426,2.228976697
25260,2.578646211,1.880495944,1.001793186,0.653347221,3.245531515,0.62642369,0.040747029,0.744461793,0.786128206,0.84462471,1.131466708,1.389769027,0.538804716,0.66239362,-1.471527748,1.06771565,1.056435919,0.370331182
25420,0.977994032,0.644226405,0.700383368,0.711015792,3.070719338,0.760055594,-0.128877122,0.314569127,0.774709535,0.439637523,0.44583401,1.566832944,0.544468944,0.701047415,-0.613617513,1.741868118,0.560185977,0.975347634
25500,2.420706766,2.243463838,2.529348986,1.76121578,4.807593953,1.563506471,-0.616928044,0.711647425,1.000403234,0.572243346,0.570877677,1.154070259,0.622479886,0.696188506,-0.786737332,0.961182994,1.052727938,1.088866745
25540,0.615731382,0.555549878,0.355921075,0.145630871,2.583969921,0.352911719,-0.36326201,-0.028985507,0.300195462,0.089867755,0.120043538,1.21999321,0.23632733,0.251436573,-0.289391487,1.370472632,0.752989052,-5.122788937
25620,1.66193529,0.012944984,3.581598314,2.03680894,8.654653604,0.502358832,-1.329723321,-0.310120314,1.802990325,-0.961523078,0.168002068,-0.072571281,3.35522812,12.04834327,0.596449176,2.148616075,2.289217082,-10.83460391
25740,1.06141262,-2.67544564,1.758959805,-0.31457759,8.852235019,8.840670672,-1.381223055,-1.269699839,1.328332111,0.829413566,-1.901896376,4.178625696,0.224184966,-0.390772382,-0.181272152,6.662329918,-0.518398048,8.010626341
