StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28140,1909666,1966790,1980977,2001074,2066732,2035747,2049773,2064296,2052048,2070221,2088269,2104115,2126945,2142419,2155068,2144129,2199544,2209152,2219865
28300,73019,77393,77725,77170,77045,77049,76918,76851,76610,76115,75909,75774,75960,76493,76085,76040,77329,77350,77703
28420,219224,226033,228992,235841,245649,255678,264133,268243,271124,274295,279116,283846,290296,296224,299612,294396,308293,311469,314253
28580,75074,74737,73223,72243,73165,73269,73873,74809,76351,77136,77482,79077,77013,75027,74228,75137,82170,81708,80614
28660,330421,355958,372251,379159,379231,408366,411595,420133,423253,425239,430642,435887,442693,451681,460993,452428,486416,496228,501334
28700,298447,302660,302096,302975,302887,310695,312908,309654,308643,308590,305929,307723,305914,306562,307707,307267,307318,310483,312490
28740,170938,182742,181860,181670,181440,182435,182448,181791,180998,180445,180143,179225,179417,178599,177573,178371,182951,182319,182333
28900,65178,67673,66031,64854,66890,64723,65552,65912,65910,65455,66016,66443,66935,67653,68238,67606,70164,70212,70003
28940,635635,667836,682527,689179,699247,699180,704500,709492,852147,857385,861679,869076,877874,882598,869525,861872,893002,906674,947017
29020,102346,100221,99766,100211,97133,100485,99893,97599,82760,82982,82556,82568,82363,82366,82544,82486,83687,83574,83831
29100,123253,129236,130926,131872,132923,133896,134488,135298,135512,136749,136985,136936,136934,136808,136616,136838,139211,139094,170238
29140,171344,183704,192430,190721,194992,202782,206322,205917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29180,242090,254432,256494,259073,263171,274265,277307,279781,479116,484974,490488,491528,491558,489364,489207,490220,479212,481125,414288
29340,186858,189944,190521,191454,192640,198628,201411,200509,202397,204059,205493,207432,210962,209548,209035,209821,208680,206636,240210
29380,65781,76170,76552,72124,69263,67597,67485,67966,67543,67857,68348,69299,69612,70503,71686,70898,70385,71908,73063
29420,185969,193035,194944,196281,194825,200181,202351,203334,203030,203361,204737,205249,207200,209550,212181,210998,217692,220816,223682
29460,530126,561606,574746,580594,583403,602788,609492,616158,623009,634638,650092,666149,686483,708009,724777,705735,753520,787404,818330
29540,476155,494486,498465,502370,507766,520156,523594,526823,529600,533320,536624,538500,542903,543557,545724,543050,553652,556629,558589
29620,435632,454044,456440,454035,453603,464076,465138,465732,467321,470458,472276,475099,477656,481893,550391,547786,540281,540870,473177
29700,221478,231470,233152,236941,241438,251632,256496,259172,262495,266673,269721,271193,274794,275910,276652,274847,267945,267780,269148
29740,184089,193888,198791,201603,206419,210538,213598,214445,213460,213676,214295,214207,215579,217522,218195,217696,221508,223337,225210
29820,1691213,1777539,1836333,1865746,1902834,1954260,1969975,2000759,2027868,2069681,2114801,2155664,2204079,2231647,2266715,2228866,2292476,2322985,2336573
29860,83491,85658,82904,85599,84226,82589,85876,84451,87563,84836,85637,85207,86676,81762,83118,84761,82728,80665,80867
29940,94200,112123,113488,114748,116383,111130,112211,112864,114322,116585,118053,119440,120793,121436,122259,121304,119363,119964,120553
30020,102887,109181,113811,111772,113228,125368,125815,126390,131396,131395,130581,127762,127735,125696,126043,127157,127078,128081,126687
30100,163862,172429,171391,171404,171739,174690,174595,174316,N/A,N/A,N/A,N/A,N/A,N/A,216986,217568,223471,223072,N/A
30140,121054,126883,127889,128934,130506,133688,134311,135251,135486,136359,137067,138863,139754,141314,141793,140410,143493,144011,144252
30340,104298,107552,106815,106877,106539,107623,107398,107609,107604,107440,107233,107319,107651,107679,108277,107958,111034,113023,113765
30460,410876,437545,447589,452563,470849,473547,479244,485023,489435,494189,500535,506751,512650,516697,517056,514273,517846,517916,520045
30500,93301,98854,100378,101578,102999,105786,107484,108987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210009
30620,101619,105788,105233,105168,104357,106205,106094,105141,105298,105040,104425,103742,103198,102663,102351,102808,101670,101115,100838
30700,268089,285569,290404,295575,297783,303151,307165,309387,316941,320227,323557,326591,331592,333964,336541,333193,343035,341229,343620
30740,68947,71894,73106,74746,76043,78450,78932,79313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30780,623851,654583,672623,677063,686212,701713,708084,715210,723743,727777,730250,734381,738082,741357,744483,740602,749673,757945,764582
30860,106718,111813,119527,124526,125909,125791,124813,128374,129956,130934,133821,135439,138219,141476,141760,140072,152492,155196,157164
30980,199417,207652,210683,210664,206874,214602,216666,216679,216530,217481,217781,217446,217481,219417,286657,285554,287868,291219,293498
31020,95905,99905,100467,101254,101966,102501,102478,101996,101860,102133,103468,105160,106910,108987,110593,108399,111524,111956,112864
31100,12703423,12950129,12875587,12872808,12874797,12849383,12944801,13052921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31140,1183916,1220636,1228764,1244363,1259031,1287271,1296820,1302457,1262928,1265210,1279335,1283297,1293722,1296815,1266389,1262287,1284826,1285426,1364742
31180,250628,260548,268438,270120,277791,288462,290842,291548,304830,305262,312433,313910,318011,319995,321982,320031,326546,328173,360342
31260,78839,82524,82812,83038,83675,86953,87669,87597,87441,87750,88255,87791,87805,87092,86715,87119,86506,87101,87319
31300,123921,129021,128149,129123,129559,134473,135517,135496,134841,134760,134197,133235,132606,131831,130625,131656,116328,116663,117365
31340,227858,243630,238526,246071,243898,251016,253713,256934,260792,257570,260504,261167,260116,265405,266186,262937,263571,262458,265565
31420,218398,221212,231169,235132,230940,227880,227488,232398,230300,233212,231448,226998,229258,226680,231130,229565,232775,235805,233020
31460,134159,146345,146513,148333,148632,151408,152925,152218,152389,154548,154998,154697,156890,157672,157327,155925,159410,160256,N/A
31540,519330,543022,555626,561505,570025,569923,576467,583869,627431,633787,641385,648929,654230,660422,664865,660212,683183,687077,694345
31700,393207,402789,402302,402042,405906,401057,401696,402922,403985,405184,406678,407761,409697,415247,417025,415305,424079,426594,427354
31740,97275,106627,112498,120957,123086,127880,129369,135823,98085,98091,98545,97004,98080,97980,130285,131571,133932,133072,132831
31820,80612,81911,80928,80641,80583,81349,80976,80671,80654,80160,79806,79536,79175,79074,78981,78977,81505,81172,81331
31860,81980,89567,91482,92428,93234,96878,97204,98020,98560,98478,99134,100016,100939,101647,101927,101544,103612,104072,104248
31900,121365,127010,125679,124999,124490,124177,123510,122673,121773,121942,121707,121107,120589,121099,121154,121043,125195,125319,125064
31940,67177,68489,66868,67306,67285,66547,66391,65378,65401,65012,64432,63772,63356,63417,63130,63214,65174,65254,65051
31980,65632,69825,68847,68609,68796,69975,69793,69330,69126,68569,67979,66937,66491,65936,65769,66055,66263,66022,66200
32300,71115,70499,71028,68971,70273,65465,67030,66213,66688,65878,65553,65659,64435,64947,62934,63678,64553,64299,63949
32420,112653,110681,109749,112126,110966,105538,108552,100017,101856,99223,98464,93970,94618,87598,94806,97198,96503,95542,205345
32580,671967,700634,710514,726604,741152,780087,797810,806552,815996,831073,842304,849843,860661,865939,868707,861137,880356,888367,898471
32740,85445,89389,88663,88411,88521,88657,88740,87598,87376,87175,86484,86257,86159,85063,84629,85074,83351,82670,82001
32780,191465,197071,199295,201138,201286,203462,204822,206412,208545,210287,212567,216527,217479,219564,220944,218781,223734,221644,220768
32820,1236181,1268328,1283579,1288506,1304905,1316579,1324108,1333315,1343850,1344121,1343572,1346437,1346626,1350064,1344910,1343150,1336438,1330954,1335549
32900,237278,245658,245514,246117,245321,256778,259898,262305,263228,266353,268455,268672,272673,274765,277680,273661,286461,290014,291920
32940,103064,103536,107898,106014,106297,109828,104908,106284,103704,105464,104782,100287,98393,104181,99690,100998,96829,97277,87151
33100,5334685,5463857,5413212,5414772,5547051,5582351,5670125,5762717,5828191,5929819,6012331,6066387,6158824,6198782,6166488,6129858,6091747,6139340,6183199
33140,104164,110479,109787,110888,111063,111465,111374,111246,111281,111444,110884,110015,110029,110007,109888,110026,112390,111675,111706
33220,82695,83792,82818,82605,82548,83592,84063,83822,83919,83427,83632,83462,83411,83209,83156,83445,83457,83674,84039
33260,119720,124380,126408,129494,132316,136975,140308,146645,155723,163470,165427,168323,169643,177218,182782,176914,172231,176109,182432
33340,1480517,1509981,1544398,1549308,1559667,1557244,1562216,1566981,1569659,1572245,1575747,1572482,1576236,1576113,1575179,1576525,1566487,1559792,1560424
33460,3076239,3175041,3208212,3229878,3269814,3286195,3318486,3353724,3459146,3495176,3524583,3551036,3600618,3629190,3640043,3605450,3690512,3693729,3712020
33540,96467,101417,105650,107320,108623,109494,110138,110977,111807,112684,114181,116130,117441,118791,119600,119062,119533,121041,125744
33660,393585,404157,404406,406309,411721,413277,412577,413936,414079,415123,415395,414836,413955,413757,428039,430313,430714,428780,411640
33700,497804,512138,511263,510694,510385,515358,518522,521726,525491,531997,538388,541560,547899,549815,550660,546235,552999,551275,551430
33740,165220,168991,169586,171708,174086,176664,177651,177781,178565,178864,179238,179470,178445,176805,200261,202138,204884,202869,222341
33780,152392,155035,153608,152949,152721,151932,151560,151048,150376,149824,149568,149208,149649,150439,150500,150000,155274,155609,155045
33860,339638,362319,366267,369407,367475,376208,378582,377844,376066,374430,375435,376163,373889,373401,372809,373552,386814,388243,385463
34060,106899,115665,116566,119145,120327,130288,132251,134164,136133,137251,138176,138380,138709,140259,139044,139806,140745,141041,141817
34100,131585,132399,133594,137887,137612,136787,137494,137643,115197,115713,116642,117320,118081,118581,142749,141909,143855,146172,124054
34180,80136,82612,83047,84697,88098,89744,91265,91723,91878,93147,93259,93546,95158,97331,97733,96648,100297,101311,102678
34340,71330,72687,72380,72468,72496,73694,73714,73561,73050,72968,72743,72113,72224,71948,71783,71904,71152,71403,71462
34580,111330,115700,116397,118000,119534,117102,118109,118222,118837,120365,121846,123681,125619,128206,129205,127442,130696,131179,131417
34620,108356,114879,115419,114685,115192,117669,117660,117364,117484,117074,116852,115603,115184,114772,114135,114461,111871,112031,112321
34740,169500,175231,174386,174344,173951,172068,171302,170182,171008,172344,172790,173408,173693,173588,173566,173679,176511,176565,176564
34780,67312,71018,71116,71278,71412,71110,71003,70596,70303,69966,69699,69477,69086,68362,67997,68451,66146,66354,66677
34820,224487,238493,249925,257380,263868,270430,276340,282285,404951,417668,431964,449295,464165,480891,496901,481489,509794,536165,397478
34900,127445,133522,132565,133433,134650,136858,138088,139045,140326,141667,142456,142166,140973,139417,137744,138572,136207,134300,133216
34940,302514,314649,315839,315258,318537,322472,328134,332427,339642,348777,357305,365136,372880,378488,384902,379345,385980,397994,404310
34980,1384347,1455296,1521751,1552922,1581908,1593050,1620403,1645638,1757424,1792468,1830298,1865535,1904226,1932099,1933860,1904186,2013506,2046715,2104235
35100,108960,118334,121428,118265,121456,127759,128902,127309,128853,127886,125066,124635,125786,123433,127904,124416,120508,121597,125411
35260,89742,91795,90991,90272,90160,90968,90535,89871,89333,88771,88082,87294,87069,86184,85512,86148,85497,84849,N/A
35300,817828,845244,845494,846101,848006,862989,861113,862813,862287,861277,859470,856875,860435,857620,854757,855733,863700,870163,568158
35340,72773,75509,74965,75097,75101,73236,73400,73999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67659
35380,1292774,1024678,1030363,1134029,1189981,1173327,1191089,1205374,1240977,1251849,1262888,1268883,1275762,1270399,1270530,1271651,1261726,1246176,962165
35420,90781,91766,91398,91348,91137,92542,92508,92392,92672,92788,92916,92420,92297,92176,91987,92165,92500,91937,91874
35620,18351099,18818536,18815988,19006798,19069796,18919983,19015900,19160024,19949502,20092883,20182305,20153634,20320876,19979477,19216182,19261570,19768458,19617869,19498249
35660,158224,161705,159589,159481,160472,156805,156941,156067,155252,155233,154636,154010,154259,154141,153401,153797,153101,152900,152261
35900,66492,67310,66844,66655,66555,69287,68984,69306,69023,68838,68502,68740,68576,68557,68412,68341,65806,65784,66013
35980,253468,263293,267376,264519,266830,274055,273502,274170,274150,273676,271863,269801,269033,266784,265206,266868,268805,269902,279634
36020,77698,81489,81326,81424,81054,78681,78971,79177,78801,79275,80593,82636,83159,84460,85141,84187,87432,86625,86267
36100,295555,316183,324857,329628,328547,331290,332529,335125,337362,339167,343254,349020,354353,359977,365579,360210,385915,396415,409959
36140,96630,97724,96422,95838,96092,97253,96601,96304,95897,95344,94727,94430,93553,92560,92039,92701,95661,95634,N/A
36220,123331,127462,129570,131941,134625,137145,140111,144325,149378,153904,159436,157462,157087,162124,166223,162067,161091,160869,164494
36260,481703,495815,518405,531580,542642,551173,555437,562356,621853,631146,644030,656061,666547,676948,683024,672948,708543,714919,658013
36300,100042,111284,109809,109701,109715,111894,111690,112232,111963,111400,111007,110038,109623,108047,107740,108352,108051,107733,N/A
36420,1124533,1173632,1193698,1202714,1227278,1257845,1278053,1296565,1319677,1336767,1358452,1373211,1383737,1396445,1408950,1397040,1441647,1459380,1477926
36460,79201,81534,80087,79688,79689,80229,79832,79458,78892,78600,77922,77677,77348,76840,76117,76750,76426,76439,75600
36500,225469,234670,238555,245181,250979,253087,256591,258332,262388,265851,269536,275222,280588,286419,290536,284698,297977,298758,299003
36540,795707,821356,831712,837779,849491,868238,875074,886348,895999,904491,915557,924495,934184,941924,949726,940163,972195,976875,984548
36660,88409,91528,91362,92173,92326,83454,83552,83662,83454,83709,83848,83883,83497,82764,82124,82786,82071,81773,81464
36700,86924,90845,89952,90336,90112,92346,91910,91476,90942,90090,89208,87903,87476,86934,86175,86953,82962,83094,82820
36740,1903273,1984855,2032496,2054574,2082421,2140795,2171360,2223674,2267846,2321418,2387138,2441257,2509831,2572962,2608147,2560260,2691925,2764182,2817933
36780,150687,160593,162154,162111,163370,167059,167699,168794,169541,169511,169546,169886,170414,171020,171907,170924,171623,170718,171735
36860,150233,155052,153326,152384,153699,155212,152952,153071,151378,151415,151595,149814,147827,147853,N/A,N/A,N/A,N/A,N/A
36980,109410,111660,111844,110553,112750,115857,118118,117609,117149,116170,117967,119706,118831,119691,121128,118951,122696,120304,112258
37020,72224,72912,71753,70880,70006,70606,69841,69232,68900,68933,68619,68554,68446,68192,N/A,N/A,N/A,N/A,68025
37100,782759,799720,798364,797740,802983,825706,831771,835981,839620,846178,850536,849738,854223,850967,846006,845599,839784,832605,829590
37140,97503,96971,94679,96485,96913,97379,99376,99964,95888,97953,98597,97937,96937,98658,95748,96612,99498,98623,101900
37260,72148,74083,73821,73459,72893,74262,74041,73263,72577,72143,72023,72277,73464,74163,74521,73784,74167,74731,75955
37340,521226,534359,536161,536521,536357,543573,543566,547307,550823,556885,568088,579130,589162,596849,601942,594001,616628,630693,643979
37380,75757,83084,88397,91247,91622,95928,97376,98359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37460,158141,163505,163984,163946,164767,169272,169856,171903,191522,192406,197723,200893,202236,202977,174705,180076,179168,185134,216371
37620,161018,159741,159232,157943,159754,162723,162488,163853,92519,92684,92776,90554,90424,92499,89676,90151,88181,89559,87628
37700,155942,154099,154931,157563,155603,162384,162790,163228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37820,79580,87259,84191,84096,83146,86852,87623,87638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37860,415313,439987,453451,452992,455102,450009,453218,461227,466913,474081,478043,485684,487784,494883,502629,496278,516388,523146,530090
37900,357285,370336,369721,373174,375779,378712,380961,380558,382776,379520,376987,376044,373637,368683,400912,403747,398473,397009,361989
37980,5644383,5826742,5827962,5838471,5968252,5971483,5992414,6018800,6034678,6051170,6069875,6070500,6096120,6096372,6102434,6092403,6228601,6241164,6246160
38060,3805123,4039182,4179427,4281899,4364094,4211213,4263236,4329534,4398762,4489109,4574531,4661537,4737270,4857962,4948203,4860338,4946145,5015678,5070110
38220,95402,103199,101067,99876,101134,99871,99334,97798,96415,95127,94489,94071,89998,90306,89437,89464,86747,84460,70843
38300,2314937,2370776,2355712,2351192,2354957,2356381,2359746,2360733,2360867,2355968,2353045,2342299,2333367,2324743,2317600,2324447,2353538,2349172,2422725
38340,125654,131117,129798,129395,129288,131144,130458,130016,129585,128715,127828,126903,126313,126348,124944,125927,128657,127859,126818
38460,75053,82166,82215,81947,81618,82115,81945,81654,81591,81632,81251,81073,80980,80695,80485,80320,79596,78753,78115
38540,83492,87254,89447,87692,91343,90438,90777,91096,83249,83347,83744,84377,85269,87138,94588,94377,97645,98560,90400
38660,256090,264432,262026,259264,262414,242874,240170,236054,333527,325846,318802,309424,300059,288127,217403,220601,219010,214134,266237
38820,68147,70400,70474,71021,71413,71515,71838,71863,72312,72715,73486,74570,75474,76737,77331,76482,78209,77805,77616
38860,500263,513667,513102,514065,516826,513899,515807,518117,519900,523552,526295,529657,532083,535420,538500,536314,556893,561576,566329
38900,2063277,2137599,2174631,2209114,2241913,2232496,2262702,2289651,2315089,2347127,2390244,2425325,2451560,2478996,2493221,2472774,2510696,2509140,2509925
38940,374713,392117,400121,403768,406296,425082,427874,432683,438095,444420,454846,465208,473429,482040,489297,481334,503521,520710,536901
39020,73403,76441,75958,76587,76334,79506,79277,78477,78153,77258,76825,76088,75929,75502,75314,75441,73346,72194,71969
39060,139811,147405,147269,147254,146952,148228,147513,147063,146920,145797,144590,143573,142569,142067,141359,141935,143264,143104,143786
39100,635978,671538,669915,672525,677094,670932,672871,671834,N/A,N/A,N/A,N/A,N/A,N/A,679158,675601,701637,703486,N/A
39140,194928,208014,212635,215503,215686,211061,211888,212637,215133,218844,222255,225562,228168,231993,N/A,N/A,N/A,N/A,N/A
39300,1565972,1612989,1600856,1596611,1600642,1601498,1600224,1601374,1604291,1609367,1613070,1614750,1621122,1621337,1624578,1621099,1675774,1673802,1677803
39340,443188,474351,493647,540943,554965,529970,541710,550461,562338,572798,585257,602543,617678,632705,649603,633129,696699,714454,733218
39380,147187,152912,154538,156737,157224,159477,160545,160852,161451,161875,163591,165123,166475,167529,168424,167412,169622,169544,169422
39460,154716,154438,152814,150060,156952,159990,160511,162449,164736,168474,173115,178465,182033,184998,188910,185926,194843,202661,206134
39500,73686,77260,77768,77225,78058,76378,77859,78017,76786,76618,77450,76186,75241,76007,76265,75568,74323,74577,73249
39540,190368,196096,195099,199510,200601,195510,195388,194797,195041,195163,195080,195140,196071,196584,196311,195859,196896,195846,196613
39580,924415,995662,1049674,1086404,1125827,1137552,1163515,1188564,1214516,1242974,1273568,1302946,1335079,1362540,1390785,1362997,1448411,1484338,1509231
39660,114805,118763,120279,122522,124766,126802,128361,131668,141324,143867,145457,143367,147087,147316,142191,140653,141190,144890,156686
39740,382917,401149,401955,403595,407125,411850,412778,413491,413521,413691,415271,414812,417854,420152,421164,419062,429342,430449,432821
39820,176570,179951,179427,180214,181099,177291,177774,178586,178980,179804,179533,179631,179921,180040,180080,179267,182139,180930,180366
39900,387750,399023,408931,414156,418551,426448,429767,433612,439047,444487,451138,457387,465208,471265,475290,468268,496997,501206,564527
39980,66972,68846,68260,67795,67552,68853,68643,68346,67893,67671,67001,66568,66185,65936,65884,66176,66456,66273,66127
40060,1132036,1196411,1211608,1230502,1235458,1261317,1270541,1280678,1248513,1260668,1271142,1282066,1301540,1303621,1290866,1282067,1317525,1341227,1350123
40080,91220,95313,96671,96184,98667,99772,100933,102906,103433,103645,102997,106623,108625,108961,104819,106277,109390,108798,126936
40140,3827946,4026135,4081371,4115871,4143113,4245773,4304997,4350096,4380878,4441890,4489159,4527837,4580670,4622361,4650631,4600396,4653105,4667558,4688053
40220,279269,295993,300345,297029,299521,308893,307464,309408,311607,312837,311901,312576,312688,314515,312796,313289,315442,315389,313786
40260,77144,74353,75549,74705,74718,76602,76066,75434,74292,73433,72882,71766,71172,70250,69493,70350,65470,65635,65431
40340,173360,179573,181082,182924,185618,186302,187612,188773,211853,212778,213873,215884,218280,219802,221921,219848,227151,228073,229077
40380,996309,1035435,1030495,1034090,1035566,1054445,1055278,1056940,1083278,1083393,1081954,1078879,1077948,1071082,1069644,1071784,1084973,1081152,1052087
40420,333729,348252,352290,354394,353722,349287,348360,346009,344623,342411,340663,339376,338291,337658,336116,336928,336278,335342,334124
40580,141985,146276,145596,146356,146596,152477,152157,151662,150667,149290,148069,147323,146738,146021,145770,146356,143535,144090,145383
40660,90124,95322,95618,95980,96250,96274,95989,96177,95821,96063,96504,96560,97613,97927,98498,97805,98771,99443,100113
40700,102678,105117,104119,104059,103205,107638,107490,107164,106940,106972,107685,108457,109405,110283,110980,110015,111978,112297,112435
40780,76417,78986,82421,81047,82710,84073,84391,84697,84440,85152,85103,85331,85358,85535,85413,85351,83944,84194,84637
40900,2004476,2067117,2091120,2109832,2127355,2154391,2176235,2196482,2215770,2244397,2274194,2296418,2324884,2345210,2363730,2338866,2411428,2416702,2420608
40980,202037,206300,202268,200745,200050,199911,199088,198353,196542,195012,193307,192326,191934,190800,190539,191166,189591,188330,187782
41060,172989,182784,185555,186954,189148,189284,190014,190471,191306,192418,194418,195644,197759,199801,201964,200264,200406,201868,202577
41100,117385,126312,133791,137589,137473,138451,141666,144809,147800,151948,155602,160245,165662,171700,177556,172127,191226,197680,202452
41140,111755,124554,123252,124754,123645,129678,127482,128278,128989,127671,127421,127528,127092,126991,125411,124946,120274,119619,118666
41180,2725336,2793988,2802282,2813373,2825769,2815168,2813680,2819381,2799609,2805856,2812313,2807954,2807216,2804724,2801423,2806349,2806615,2799828,2795504
41420,360857,384600,386714,391680,396103,391721,394865,396338,400408,404026,410091,418139,424982,432102,433903,428472,436283,436317,436546
41500,389004,410206,407637,408238,410370,416682,421898,426762,428826,431344,433898,435232,437907,435594,434061,432977,437325,432858,430723
41540,107489,117157,118730,121675,120181,125324,125529,126900,385438,389922,395300,400200,405853,409979,415726,411137,429223,439031,129710
41580,130457,136254,137383,139225,140798,138446,138019,138180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41620,1017572,1067190,1095693,1112866,1130293,1128988,1145905,1161715,1140483,1153340,1170266,1186187,1203105,1222540,1232696,1215955,1263061,1266191,1267864
41660,100894,105325,107440,109787,110409,112484,113614,114946,116914,118296,120106,120189,119317,119310,121376,121472,122066,121834,120055
41700,1844018,1948437,1997969,2032024,2073092,2157897,2196132,2234003,2277516,2326665,2381828,2429609,2473974,2518036,2550960,2510211,2601788,2655342,2703999
41740,2824259,2941454,2974859,3001072,3053793,3105989,3140069,3177063,3211252,3263431,3299521,3317749,3337685,3343364,3338330,3323970,3286069,3276208,3269973
41780,76797,78116,77323,77062,76963,77070,76751,76398,76048,75828,75550,75107,74817,74615,74266,74419,74852,74501,113838
41860,4071751,4180027,4203898,4274531,4317853,4345320,4391037,4455560,4516276,4594060,4656132,4679166,4727357,4729484,4731803,4709220,4623264,4579599,4566961
41900,143634,146753,144535,144199,147435,138101,133657,136182,134623,132743,128611,128367,123820,118510,116646,123319,119361,120911,N/A
41940,1726057,1784826,1803549,1819087,1839883,1843255,1865450,1894388,1919641,1952872,1976836,1978816,1998463,1999107,1990660,1985926,1952185,1938524,1945767
41980,2546200,2587683,2600625,2608613,2618532,2476268,2472829,2445789,2288977,2244470,2200767,2160992,2116599,2024604,2031885,2061555,2070305,2042157,2037875
42020,239638,257005,262436,265297,266971,270113,271969,274804,276443,279083,281401,282887,283405,284010,283111,282517,283159,282013,281639
42060,383393,400335,404197,405396,407057,424712,426878,431249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42100,240367,249705,251747,253137,256218,263054,264298,266776,269419,271804,274146,274673,275897,274255,273213,273170,267792,264370,261547
42140,137758,142407,142955,143937,147532,144606,145648,146375,147423,148164,148686,148651,148750,150056,150358,150319,155201,155664,155956
42220,453850,466891,464435,466741,472102,485120,488116,491829,495025,500292,502146,503070,504217,499942,494336,496801,485887,482650,481812
42260,660611,682833,687181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42340,302925,320013,329329,334353,343092,348689,355576,361941,366047,372708,379199,384024,387543,389494,393353,390211,410008,418373,424935
42540,528353,550519,550898,549621,550274,564446,563184,563629,562037,559679,558166,555225,555426,555485,553885,554787,567750,567998,569413
42580,173111,180288,184291,188036,192747,197871,200330,203390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263509
42620,67705,72560,73441,74845,76338,77350,78167,78493,78483,78592,79161,79263,79016,78727,78753,78725,77207,77755,78452
42660,3133715,3263497,3309347,3344813,3407848,3449059,3500026,3552157,3610105,3671478,3733580,3798902,3867046,3939363,3979845,3928498,4011553,4034248,4044837
42700,94177,97987,99349,100011,98704,98700,98630,98128,97616,98236,99491,100917,102883,105424,106221,104574,103296,105618,107614
42860,68937,70567,70753,71274,71514,74359,74418,74627,75045,75192,75713,76355,77270,78374,79546,78314,79203,80180,81221
42940,78645,81382,83527,84835,86243,90072,91466,92512,93570,95110,95946,96673,97638,97892,98250,98007,99517,98789,99415
43060,65077,68638,69038,69616,70274,69608,70280,70760,71158,71811,71875,72290,72226,72679,72592,72511,73019,73533,73791
43100,111100,114756,114504,114561,114560,115472,115149,115009,114922,115290,115569,115427,115344,115456,115340,115152,117747,117841,117752
43140,95778,98373,98453,99015,99274,98050,97489,97474,97047,97076,96879,97144,97334,97645,97947,97765,100359,100670,101378
43300,113899,118478,118675,118804,120030,121145,121419,121935,122353,123534,125467,128235,131140,133991,136212,133527,139336,143131,146907
43340,375139,388296,387182,387764,391516,399799,403595,406253,446471,445142,443708,441767,440933,436341,394706,397590,389155,385154,383295
43420,120439,127757,127866,129006,129518,131789,133289,132088,129473,127448,126427,125770,124756,126770,125922,126442,126050,125663,124640
43580,139910,144654,141742,143589,142903,143882,144014,144243,168491,169058,165491,167947,169131,169354,144670,144152,149400,151207,143885
43620,201044,211374,227344,232647,238827,229360,232347,237597,243637,248252,252234,256479,259650,266100,268833,264437,282557,289295,303827
43740,74617,78508,77861,77454,76953,77626,77405,76957,76520,76218,75522,75061,74501,73952,73447,73844,73627,72710,72197
43780,303925,318007,316639,316865,317538,319157,318688,318586,318619,319226,320098,320740,321815,322424,323613,322494,323695,323637,324490
43860,79938,83162,84435,85608,87158,88569,89352,90302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43900,259224,271087,275534,280738,286822,284713,286868,288745,318999,321418,325079,329136,334391,341298,319785,313791,335864,345831,383327
44060,425684,446706,456175,462677,468684,472147,473761,475735,535189,542073,546807,556264,564291,573527,568521,558635,593466,597919,600292
44100,202317,205245,208413,207728,207775,210390,211282,211610,211695,211311,211598,208892,207596,207676,207003,208224,207245,205513,205111
44140,653913,686174,682657,687558,698903,693141,693204,697258,626915,629100,631982,630283,631652,631761,697382,698537,695305,694523,460291
44180,382521,405305,419712,425508,431768,435175,438094,444407,450498,450619,455074,456434,461469,468126,467516,466897,479598,484613,490886
44220,139053,141872,140477,139859,139671,138193,137691,137206,136167,136554,135959,134786,134557,134585,134083,134409,135633,134831,134610
44300,124263,140953,144658,144779,146212,154127,154722,155171,155403,158742,160580,161464,162660,162805,162385,162264,157527,158425,157795
44380,139249,146206,151445,155359,158153,159771,161202,162708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44420,111080,116415,115736,117821,116086,117653,122539,119226,117077,119766,120221,121247,121999,123007,123120,122714,125774,126776,127344
44700,646259,673170,670990,672388,674860,687744,696214,702612,704379,715597,726106,733709,745424,752660,762148,751615,789410,793229,800965
44940,102146,104430,103943,104148,104495,107570,107460,108052,108123,107919,107480,107396,106847,106512,140466,140540,135782,134925,104165
44980,88726,91654,91003,91091,91311,94366,94558,94428,94076,93944,93246,92541,92029,91083,90843,91234,91266,90133,107980
