cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
17300,,,,,,,,,,,,,-0.0496,-0.0706,-0.0363,0.0274,-0.08,-0.1812,0.031,0.3219,0.3182,0.0197,0.0483,-0.1382,0.0187,-0.0262,-0.1806,-0.0395,-0.1438,-0.08,0.2478,0.0174,0.1644,0.1647,0.0783,-0.1429,0.0328,-0.0317,0.0,-0.0492,-0.2471,-0.0649,0.3469,0.0,0.1152,-0.087,0.1131,-0.0989,0.0772,0.0909,-0.0253,-0.2435,0.0034,-0.0853,0.2015,-0.1832,0.1369,0.0468,0.1565,0.1436,-0.0338,0.0375,-0.0193,-0.1106,-0.0193,-0.1577,-0.01,0.1554,0.1053,0.1005,0.1154,-0.0582,0.0709,-0.1902,-0.0317,-0.1499,-0.1474,-0.1955,0.0935,-0.0085,0.3103,-0.0066,0.053,-0.0692,0.0338,-0.1634,0.1641,-0.0537,-0.156,-0.2017,0.2684,0.1826,0.1509,0.1921,-0.1995,0.1118,-0.1178,0.0293,0.462,-0.4242,-0.0827,-0.1434,0.3014
17340,,,,,,,,,,,,,0.194,-0.0625,-0.1733,-0.2419,0.1489,-0.4074,0.625,0.1731,0.0164,0.2742,-0.0759,-0.0411,-0.1,0.0635,-0.2537,0.2,-0.1167,-0.3962,0.2813,0.0732,0.0455,0.5652,0.125,-0.0123,-0.1,-0.2222,-0.0893,-0.098,0.087,-0.28,0.4444,0.0,-0.0962,-0.2128,0.3514,0.1,0.1818,-0.1385,0.0179,-0.0526,-0.2407,-0.3171,1.0714,-0.2586,0.1395,0.1429,0.1071,0.2097,-0.2,-0.0167,0.1186,-0.2424,-0.22,-0.1795,0.1875,0.3158,0.4,-0.0286,0.0441,-0.169,-0.1525,0.04,0.3269,-0.3333,-0.2391,-0.2571,0.0,0.7692,0.087,0.36,-0.0294,-0.0909,0.0333,-0.3065,0.4884,-0.2813,-0.1087,-0.4634,0.6364,0.0278,0.4054,0.1923,0.0484,-0.1692,-0.0556,0.1373,0.0172,-0.2203,-0.2609,-0.2353,0.5385
17380,,,,,,,,,,,,,0.4286,0.0,-0.2,-0.5,1.25,-0.5556,1.0,0.25,-0.4,0.6667,-0.4,1.0,-0.1667,-0.6,0.5,-0.5,2.3333,0.2,-0.1667,-0.2,0.5,0.0833,0.0,-0.5385,0.1667,-0.1429,0.3333,-0.125,-0.4286,0.0,0.5,0.0,0.1667,0.0,-0.1429,1.3333,-0.5,-0.1429,0.3333,0.0,-0.125,-0.8571,1.0,1.0,0.0,0.25,0.6,0.25,-0.4,0.6667,-0.4,-0.3333,1.25,-0.6667,1.0,0.0,0.5,-0.5556,1.0,0.25,-0.2,0.0,-0.125,-0.7143,0.5,1.6667,-0.5,1.5,-0.2,0.25,-0.6,1.25,-0.1111,0.0,0.25,-0.5,0.2,-0.6667,1.0,1.75,0.0909,0.6667,-0.45,-0.2727,-0.375,0.6,0.375,-0.1818,-0.3333,0.0,-0.1667
17410,,,,,,,,,,,,,-0.0604,-0.052,-0.113,0.0102,-0.1909,-0.236,0.141,0.192,0.2134,0.1794,0.0731,-0.0067,-0.0022,-0.1244,-0.092,-0.0453,-0.1291,-0.2913,0.3017,0.1034,0.2787,0.1198,0.062,-0.0732,0.0077,-0.0937,-0.0832,-0.061,-0.2039,-0.2306,0.349,0.0366,0.2751,-0.2808,0.2577,0.2554,-0.0335,0.0044,0.0025,-0.005,-0.2862,-0.2485,0.0293,0.1788,0.286,0.0481,0.2229,0.0416,-0.0141,-0.0685,-0.0772,0.0186,-0.2392,-0.2494,0.0342,0.0795,0.3333,0.1503,0.0673,0.0918,-0.0904,-0.1277,-0.0411,-0.1008,-0.1338,-0.3649,0.2264,0.1214,0.137,0.1234,0.141,-0.0091,-0.0696,0.0173,-0.0251,-0.0274,-0.1279,-0.2532,0.0105,0.1852,0.1585,0.1264,0.0678,0.0369,-0.0272,0.0047,-0.0759,-0.0042,-0.1674,-0.3707,0.1734
17420,,,,,,,,,,,,,0.0824,0.0435,-0.0417,-0.2065,0.2329,-0.2889,0.0469,0.2239,0.2195,-0.26,0.5,-0.1171,-0.0714,0.1868,-0.0741,-0.16,-0.2976,0.0847,0.1875,0.1579,-0.0455,0.1071,0.0753,0.02,-0.0392,-0.1224,0.0233,-0.0455,0.0714,-0.3667,0.5263,-0.1034,0.141,0.2472,-0.1892,0.1667,-0.0286,-0.0784,0.234,-0.3793,0.1528,-0.4578,0.6444,0.4189,-0.1619,0.0682,0.0213,-0.1667,0.25,0.09,0.0734,-0.2991,-0.0732,-0.1579,-0.0625,0.5,0.0778,0.1134,0.1296,0.0,-0.0984,-0.0273,-0.0561,-0.1089,-0.3667,-0.1579,0.4792,0.0986,-0.0385,-0.12,0.3485,-0.0449,-0.1294,0.2568,0.0323,0.1771,-0.2566,-0.3333,0.3214,0.0135,0.12,0.2619,0.0849,-0.0957,-0.1827,0.3412,-0.1404,-0.0612,-0.3696,-0.3103,0.825
17500,,,,,,,,,,,,,0.1111,-0.05,-0.4737,0.4,0.1429,-0.25,0.3333,0.1875,-0.3684,0.0,0.25,-0.0667,0.0714,0.7333,-0.3846,0.125,-0.0556,-0.0588,0.125,0.3333,-0.0833,-0.1818,0.0,-0.5556,0.875,-0.0667,0.1429,0.0,-0.5,1.125,0.0588,0.0,0.1667,-0.5714,0.5556,0.1429,-0.3125,0.4545,0.25,-0.4,0.5,-0.2222,0.1429,0.25,0.1,0.0455,-0.1304,0.3,-0.1538,0.3182,-0.2069,0.3913,-0.3125,0.3182,0.1724,-0.3529,0.3182,-0.1034,0.0769,-0.0714,0.1538,0.0,0.3,-0.2821,-0.2857,0.1,0.9091,-0.0714,-0.1795,-0.125,-0.0357,0.4444,-0.5897,0.9375,-0.1613,0.5,-0.3333,0.0769,0.1071,0.2258,0.1579,-0.1591,-0.0541,-0.2571,0.3077,0.0588,0.0,-0.1111,-0.1875,0.2308,0.0313
17540,,,,,,,,,,,,,-0.2889,0.0938,-0.3143,0.4583,-0.2,-0.2857,0.15,0.1739,0.3333,0.2778,-0.1522,-0.2308,0.3333,0.2,-0.4583,0.2692,-0.3939,0.0,-0.1,-0.0556,0.7647,0.3,0.0769,0.2381,-0.0962,-0.0638,-0.1591,-0.2703,0.1852,-0.5625,0.2143,0.4118,-0.0417,-0.0435,0.0,0.5909,-0.4286,0.5,0.0333,0.0323,-0.4375,-0.0556,0.4118,-0.3333,0.0,0.0625,0.7647,1.4,-0.6389,0.1154,0.1724,-0.1765,-0.1786,-0.1304,-0.1,0.2778,0.0435,-0.0833,0.2727,0.5,-0.1905,-0.1176,0.0333,-0.1613,-0.3077,0.0,-0.1111,0.0,0.5625,-0.28,0.3889,-0.08,0.3913,-0.3125,-0.0909,0.2,-0.25,-0.3333,0.0833,0.4615,0.0526,0.05,0.2381,-0.0769,-0.0417,0.3043,-0.1667,0.16,-0.1724,-0.4167,0.0
17580,,,,,,,,,,,,,0.2093,-0.3269,0.0857,0.2105,-0.3696,0.0345,0.4333,0.0465,0.0667,-0.1042,0.093,0.2766,-0.2833,-0.0233,-0.1429,0.1111,-0.275,-0.0345,0.3929,-0.0513,0.1351,0.2381,-0.1923,0.0476,0.0909,-0.125,-0.2143,-0.1515,0.1429,-0.3438,0.8095,0.1579,-0.0227,-0.2093,-0.0588,0.4063,0.2222,-0.2,-0.0455,0.0,-0.0238,-0.0976,0.027,0.2368,0.0,-0.234,0.6111,-0.0345,-0.2143,0.0,0.1818,-0.0769,-0.1875,-0.2564,0.1724,0.4118,-0.0208,0.1915,0.0893,-0.0328,-0.1186,-0.1154,0.0,-0.2174,0.1389,-0.3171,0.0357,0.1379,0.0909,0.1667,0.3095,-0.1636,-0.1304,0.125,-0.2,0.25,-0.3111,-0.0323,0.1,0.1818,0.1282,0.1364,-0.02,0.0204,-0.12,-0.0455,-0.1905,0.3235,-0.3333,0.1333,-0.0588
17660,,,,,,,,,,,,,-0.0685,-0.0478,-0.2432,-0.2398,-0.1745,-0.2358,0.6809,0.1266,0.2584,0.2321,0.1051,-0.1607,-0.0508,0.0041,-0.1967,-0.1224,-0.2558,-0.2188,0.36,0.1618,0.1772,0.3602,0.1897,-0.0631,-0.1206,-0.0887,-0.1814,-0.2108,-0.2192,-0.2281,0.3068,0.4783,0.4765,-0.239,0.2984,-0.0927,-0.0044,0.0179,-0.2018,-0.1319,-0.3418,-0.2596,0.1948,0.7283,0.4591,-0.1853,0.1958,0.1062,-0.128,0.0413,-0.0837,-0.2308,-0.2438,-0.1901,0.0,0.5306,0.1867,0.2247,0.2294,0.0261,-0.0255,-0.2425,-0.1429,-0.0575,-0.4512,-0.2444,0.5441,0.2762,0.2612,0.1006,0.3387,-0.1606,-0.1005,-0.016,-0.1459,-0.2468,-0.0084,-0.4915,0.6,0.2604,0.5207,0.2663,-0.0043,-0.1121,-0.0291,-0.06,-0.1649,-0.1465,-0.209,-0.1887,0.5116
17740,,,,,,,,,,,,,-0.0667,0.0,0.1429,-0.2813,-0.3043,0.0,0.0625,-0.4118,1.4,0.25,-0.0333,-0.0345,-0.1071,0.04,-0.3077,0.2222,-0.1364,-0.3684,-0.1667,0.5,0.7333,0.1538,-0.0333,0.2414,-0.1389,-0.0968,-0.3929,-0.1765,0.5714,-0.2273,0.1765,0.3,-0.2692,-0.7368,3.0,0.2,0.3333,-0.25,-0.0833,-0.2727,0.125,-0.2778,0.2308,-0.25,0.75,-0.1429,0.2222,0.3182,-0.1034,-0.2692,0.5263,-0.2414,-0.2727,-0.4375,0.7778,-0.125,0.2857,0.0,0.3333,0.0417,0.04,-0.1154,-0.1304,-0.1,-0.1111,-0.375,0.3,0.1538,-0.1333,1.0,-0.1538,-0.1364,0.1579,-0.1364,0.0526,0.05,-0.1905,-0.1765,0.2143,0.1176,0.1579,-0.1818,0.1667,-0.1429,0.1111,0.4,-0.25,0.1905,-0.28,-0.0556,-0.2941
17780,,,,,,,,,,,,,-0.0714,-0.1795,-0.0625,-0.0417,-0.0522,-0.0092,0.5648,0.1538,0.0256,0.105,-0.0769,-0.0686,-0.1895,-0.1299,-0.1194,0.0763,-0.189,-0.1262,1.1111,0.1474,-0.1101,0.0206,0.0152,-0.0348,-0.1649,-0.0741,-0.0867,-0.0876,-0.056,-0.0254,0.7391,0.11,-0.1261,-0.201,0.2,0.1183,-0.2308,0.1125,-0.236,-0.0147,0.0149,0.0294,0.0571,0.277,0.2434,-0.0766,-0.1152,0.0573,-0.1823,0.012,-0.1607,0.0071,-0.1831,-0.2241,0.5556,0.3429,0.0745,0.0594,0.1215,-0.0333,-0.1638,-0.1856,-0.0316,0.0588,-0.3148,-0.1712,0.2065,0.2973,0.0556,0.1711,0.0618,-0.1376,-0.0675,0.0329,-0.1338,-0.1103,-0.0496,0.0261,0.1102,0.4733,0.1088,-0.0654,0.08,-0.1389,-0.1613,0.1154,-0.3161,0.2017,-0.049,-0.2206,0.3774
17820,,,,,,,,,,,,,-0.0912,-0.1383,-0.1534,-0.0885,-0.1587,-0.1978,0.2945,0.0847,0.2846,0.2468,0.003,-0.0061,0.002,-0.127,-0.0896,-0.124,-0.181,-0.287,0.415,0.0989,0.2283,0.2565,-0.0031,0.0449,-0.099,-0.1521,-0.0537,-0.0373,-0.2155,-0.2161,0.2921,0.1682,0.3421,-0.3033,0.4735,0.0809,-0.08,-0.026,-0.0429,-0.1345,-0.2507,-0.1196,0.0276,0.2831,0.1643,0.0083,0.144,0.1127,0.0022,-0.0215,-0.1022,-0.0477,-0.1478,-0.3032,0.1342,0.0763,0.3883,0.249,0.0593,0.0792,-0.1127,-0.2016,-0.1376,-0.104,-0.2484,-0.3783,0.542,0.0975,0.1529,0.2222,0.0645,0.0083,-0.0519,-0.0793,-0.1549,-0.0537,-0.1468,-0.3303,0.5034,0.1572,0.122,0.3649,0.0193,-0.0038,-0.1291,-0.0523,-0.1166,-0.0191,-0.3204,-0.1615,0.6801
17860,,,,,,,,,,,,,-0.0435,-0.1753,0.0709,-0.0809,-0.208,-0.1919,0.6,0.0703,0.4453,0.0657,-0.1185,-0.129,-0.0556,-0.0261,0.0604,-0.1899,-0.3047,-0.2584,0.3788,0.3956,0.2756,0.2407,-0.1095,-0.0279,-0.1724,-0.0417,-0.029,-0.0597,-0.2381,-0.4688,0.8431,0.4255,0.3657,-0.3115,0.4286,0.0333,-0.1559,-0.1338,0.0515,0.007,-0.3403,-0.2,0.0526,0.475,0.3644,-0.0497,0.1634,0.0506,-0.123,-0.1402,0.0142,-0.049,-0.2647,-0.29,0.1831,0.0595,0.7416,0.0581,0.1159,0.0109,-0.1135,-0.2805,-0.0678,-0.0727,-0.1471,-0.4023,0.4615,0.25,0.3474,0.0313,0.0,0.0758,-0.0704,-0.0758,-0.1639,-0.098,0.0326,-0.4737,0.32,0.5,0.4949,-0.0473,-0.0355,0.0882,-0.1149,-0.0229,0.0156,-0.2077,0.0874,-0.5536,0.66
17900,,,,,,,,,,,,,0.0127,-0.1325,-0.0231,-0.0501,-0.0606,-0.1339,0.1546,0.1256,0.2159,0.0386,-0.0128,0.0389,-0.0771,-0.0811,-0.1497,-0.033,0.0325,-0.1622,0.3477,-0.0432,0.0933,0.1373,0.0715,-0.0197,-0.1161,-0.0682,-0.0149,-0.0825,-0.0795,-0.2068,0.2916,0.0111,0.2673,-0.2097,0.0926,0.0287,0.0223,-0.0464,0.0344,-0.0997,-0.1169,-0.0732,0.0977,0.0548,0.0422,0.1277,0.0442,0.004,0.1252,0.0,-0.1557,-0.0347,-0.1408,-0.1237,-0.0038,0.2452,0.1462,0.0631,0.0152,-0.005,-0.0475,-0.0302,-0.0162,-0.2077,-0.1441,-0.2333,0.3545,0.0605,0.1823,-0.028,0.1298,-0.0809,-0.1204,0.0123,-0.0988,0.0519,-0.0366,-0.1765,0.2304,-0.0562,0.2063,0.0592,0.0016,0.0264,-0.0634,-0.0871,-0.0406,-0.0424,-0.05,-0.1073,0.2472
17980,,,,,,,,,,,,,-0.1394,0.0,-0.2222,0.1012,-0.0054,-0.163,0.3117,0.0198,0.233,0.0079,0.0273,-0.1483,-0.0045,-0.0583,-0.0952,-0.0053,0.0159,-0.0625,0.1333,0.0539,-0.1349,0.1344,0.1327,-0.046,0.0132,-0.039,-0.0811,-0.0245,-0.1055,-0.0506,0.0592,-0.0056,0.1124,-0.096,0.162,0.0529,0.032,-0.0088,-0.1295,0.0359,0.0693,-0.2454,0.3742,-0.0446,0.0374,0.0315,0.1179,0.0508,-0.0335,-0.1269,0.022,-0.0172,-0.0439,-0.3807,0.3333,0.1389,0.1463,-0.0043,0.1026,-0.0853,-0.0847,-0.0556,-0.0343,0.0558,-0.399,0.088,0.1471,0.2115,-0.0847,0.0983,-0.0895,-0.0983,0.0897,-0.0706,0.1772,-0.0161,-0.2295,-0.2057,0.3661,0.0915,0.1377,-0.0368,-0.0273,0.1011,-0.0714,-0.011,-0.0389,-0.0636,-0.037,-0.1731,0.1628
18020,,,,,,,,,,,,,-0.1429,0.0333,-0.2581,0.0435,-0.125,-0.0476,-0.05,0.4737,0.0357,0.2414,-0.125,-0.1111,-0.0536,0.1321,-0.2,0.0417,-0.28,-0.3333,0.125,0.2222,0.0909,0.25,0.3778,0.0,-0.0806,-0.0526,0.0,0.0926,-0.4915,-0.0667,0.5714,0.0,0.0909,-0.2083,0.4737,0.1429,0.0156,0.0462,-0.1618,-0.0175,-0.3214,-0.2632,0.0714,-0.0667,0.8571,0.2308,0.125,-0.0833,-0.1212,0.2931,-0.2,-0.1667,-0.1,-0.3556,0.1724,0.5588,0.2264,-0.0462,0.1774,-0.1233,0.1563,-0.2838,0.2453,-0.2424,-0.3,-0.4857,0.3889,0.68,0.1429,0.0833,0.0385,-0.0185,-0.0943,-0.0417,0.087,-0.1,-0.1556,-0.4211,0.3182,0.5172,-0.2727,0.4375,0.2826,0.0508,-0.2581,0.1304,0.0,-0.3077,-0.1111,-0.0625,-0.2333
18060,,,,,,,,,,,,,0.0,-0.0263,-0.1351,-0.1875,0.0385,0.037,0.1429,0.1875,0.0526,-0.025,-0.1282,0.2353,-0.3333,0.0714,-0.1333,0.1538,-0.2333,-0.2174,0.7222,0.1935,-0.027,0.1111,-0.05,-0.1579,0.0313,0.0303,0.0588,-0.0556,-0.4706,-0.2222,1.2857,-0.0625,0.1667,-0.2857,0.36,-0.0588,-0.0938,0.1034,-0.125,0.0,0.2143,-0.3824,0.0476,0.3636,-0.1,0.2963,-0.1429,0.0667,-0.0625,0.0333,-0.0323,0.0,-0.2,0.0,0.0833,0.0385,0.2222,0.2121,0.075,0.0698,-0.087,-0.4048,0.12,0.1429,-0.2813,-0.2174,0.1111,0.45,0.069,-0.0968,0.0,0.0714,-0.0667,0.0357,0.1034,-0.25,0.25,-0.4667,0.1875,0.8421,-0.1429,-0.0667,0.3929,0.0769,-0.381,0.0769,-0.0714,-0.0769,-0.0833,-0.1818,0.1667
18100,,,,,,,,,,,,,0.1429,-0.25,0.1111,0.3,-0.4615,-0.8571,5.0,0.0,0.1667,0.5,0.0476,-0.0909,0.15,-0.087,0.0476,-0.2727,-0.25,-0.1667,0.3,0.0,0.2308,0.4375,0.4783,-0.4118,-0.2,0.0,0.25,-0.05,-0.0526,-0.5556,0.125,0.5556,0.0714,-0.0667,0.4286,-0.05,-0.1053,0.7647,-0.1,-0.3333,-0.3333,0.0,-0.3333,0.625,0.8462,-0.25,0.0,0.2222,-0.1818,0.1111,0.2,0.0833,-0.4231,-0.2667,-0.0909,0.9,-0.1579,0.625,-0.1923,-0.0952,-0.0526,0.1667,-0.1905,0.0588,-0.4444,0.2,0.0833,-0.0769,0.0833,0.8462,-0.4583,0.3846,-0.1111,0.125,0.0,-0.5556,0.5,0.1667,-0.1429,0.1667,0.7143,-0.25,0.3333,-0.25,0.2222,-0.2727,0.1875,0.5789,-0.5333,-0.5,2.0
18140,,,,,,,,,,,,,-0.0422,-0.0492,-0.1516,-0.0723,-0.1957,-0.2567,0.0345,0.4079,0.273,0.1676,0.117,-0.0418,-0.005,-0.081,-0.1406,-0.0632,-0.1327,-0.331,0.2016,0.1473,0.3215,0.2135,0.0468,-0.0274,-0.023,-0.0423,-0.0675,-0.0816,-0.2436,-0.3068,0.4536,0.0733,0.2356,-0.1857,0.1784,0.1492,-0.0296,0.0397,-0.0217,-0.0833,-0.2109,-0.2007,0.0698,0.0032,0.426,0.0648,0.1251,0.0577,0.0581,-0.1004,-0.0872,-0.0655,-0.1595,-0.3098,0.0752,0.0826,0.3072,0.2788,0.0101,0.0609,-0.1023,-0.0725,-0.0959,-0.0542,-0.2417,-0.2771,0.1121,0.1444,0.1571,0.2202,0.0447,0.0299,-0.0157,-0.0939,0.0193,-0.0595,-0.1228,-0.3605,0.2402,0.1647,0.2059,0.1698,0.0978,0.008,0.1145,-0.1756,-0.0252,-0.127,-0.1418,-0.3488,0.3532
18180,,,,,,,,,,,,,-0.2139,-0.0588,-0.125,-0.0446,-0.271,-0.359,0.08,0.6667,0.1333,0.4118,0.25,-0.0889,-0.0488,-0.1731,0.0078,-0.3615,-0.0361,-0.4,0.2917,0.0484,1.0,0.1077,0.2778,-0.2283,-0.0845,0.0,-0.0308,-0.1587,-0.3396,-0.4143,0.3659,0.5357,0.2791,-0.3273,0.2973,0.5417,-0.1892,0.0167,0.0164,-0.0806,-0.3158,-0.2436,0.0169,-0.0333,0.4828,0.093,0.2766,0.2417,-0.2752,-0.037,0.0385,-0.1481,-0.3261,-0.0645,-0.3448,0.4474,0.3091,0.3056,0.0532,0.3535,-0.2537,-0.1,0.0,-0.2889,0.1875,-0.5,0.0,0.0263,0.1795,0.6087,0.0541,0.2564,-0.2041,0.0128,-0.0886,-0.0417,-0.2029,-0.2,-0.1364,0.5,0.1579,0.2424,0.2805,-0.1048,-0.1277,0.0732,0.1364,0.01,-0.3069,-0.5,0.4286
18220,,,,,,,,,,,,,0.0909,-0.25,0.3333,0.4167,-0.3529,0.0909,-0.3333,-0.375,2.2,0.0,-0.125,0.2857,-0.1111,-0.3125,0.6364,-0.5556,-0.125,-0.1429,1.0,-0.4167,1.0,0.2857,-0.1667,0.2,-0.1111,-0.125,-0.1429,0.0,-0.3333,-0.125,0.4286,-0.4,0.3333,-0.125,0.7143,0.4167,-0.2941,0.0,0.25,-0.0667,-0.5714,0.1667,0.4286,0.0,-0.4,0.8333,0.2727,0.5714,-0.2727,-0.25,-0.0833,0.4545,-0.125,-0.6429,0.2,1.0,-0.0833,0.2727,0.7857,-0.4,0.0667,-0.125,0.2857,-0.2222,-0.4286,0.25,-0.4,1.5,0.2,-0.3333,0.25,-0.4,0.5556,-0.3571,0.5556,-0.5,0.4286,-0.4,0.6667,0.0,0.0,0.5,0.0667,0.125,-0.2778,-0.0769,0.5833,0.0526,-0.4,-0.25,0.0
18260,,,,,,,,,,,,,-0.0857,0.0104,-0.0309,-0.0638,-0.1023,-0.1139,-0.0571,0.4394,-0.0316,0.1522,-0.0189,0.0,0.0096,-0.0381,0.0099,-0.0882,-0.2151,-0.0137,0.125,-0.0988,0.0137,0.0946,0.3333,0.0,0.0278,-0.027,-0.0833,-0.1212,-0.0575,-0.2683,0.1333,0.2059,0.0488,-0.2209,0.1343,0.2368,-0.0957,0.2235,-0.1923,0.0476,-0.0341,-0.4,0.6078,-0.2195,0.375,0.0455,0.1522,-0.0849,0.2784,0.0,-0.2097,0.0816,-0.217,-0.1325,-0.1944,0.6379,0.2632,0.0167,-0.0902,0.2342,-0.2555,0.0882,-0.1441,0.0737,-0.1961,-0.3415,0.4444,-0.1154,0.1449,0.0886,0.0233,-0.0227,-0.0233,0.0714,-0.0444,0.0349,-0.0674,-0.3253,0.1071,0.4194,-0.0455,0.2143,-0.0686,0.2421,-0.0678,0.0182,0.0804,-0.1818,-0.2323,-0.0526,0.25
18300,,,,,,,,,,,,,-0.0938,0.0517,-0.0164,-0.35,0.0769,-0.2857,0.8333,-0.1818,0.1111,0.38,0.029,-0.0423,0.0441,-0.0845,-0.0154,-0.2188,-0.1,-0.1111,0.2,0.0833,0.1538,0.0833,0.0923,-0.0423,0.0735,0.0959,-0.1125,-0.1127,-0.3968,-0.5526,1.1176,0.1111,0.2,-0.2708,0.0857,0.1579,0.0455,0.1739,-0.1111,-0.4583,0.4615,-0.2895,-0.1111,0.625,0.2051,0.2553,0.0847,-0.0938,-0.0345,-0.0536,-0.1509,-0.0667,-0.1667,-0.4,0.619,0.2647,-0.0233,0.3333,-0.0357,0.0556,-0.0877,-0.2308,0.075,-0.1628,-0.0556,-0.3529,0.4545,0.0938,0.1143,0.1282,0.1136,0.102,-0.0741,-0.02,-0.2653,-0.1111,0.2188,-0.4359,0.2727,-0.1786,0.5652,0.4167,0.098,0.0357,-0.1207,-0.2549,-0.1579,0.3125,-0.5238,0.45,0.1034
18380,,,,,,,,,,,,,0.0,0.0,-0.5,-0.25,-0.3333,0.0,1.5,0.8,0.1111,0.0,-0.3,-0.4286,0.5,0.5,-0.3333,0.0,-0.5,-0.3333,1.5,0.6,0.25,0.0,-0.2,0.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6667,-0.7,1.6667,0.0,-0.125,-0.2857,0.2,-0.3333,1.0,-0.75,4.0,-0.6,0.5,0.1667,0.7143,-0.3333,0.25,-0.2,0.0,-0.125,-0.1429,-0.1667,0.0,-0.2,1.75,-0.1818,0.1111,0.2,-0.75,0.3333,0.75,-0.2857,0.6,0.0,-0.75,2.5,-0.1429,0.5,-0.1111,-0.5,0.75,0.1429,-0.375,0.6,-0.125,-0.2857,-0.2,1.5,-0.4,0.6667,-0.4,0.0,1.0,-0.4167,-0.4286,1.0,-0.25,-0.3333,0.25,0.8
18420,,,,,,,,,,,,,0.5,-0.3333,0.1667,-0.2143,-0.0909,-0.2,0.0,0.875,-0.2,0.3333,-0.1875,0.2308,-0.25,0.8333,-0.5455,-0.3,-0.2857,-0.2,1.5,0.6,0.0,-0.3125,0.3636,0.2,-0.2778,0.2308,-0.3125,-0.2727,0.0,-0.375,0.8,0.3333,0.25,-0.4667,0.75,-0.2857,-0.3,1.0,-0.5714,0.3333,0.25,-0.4,0.3333,-0.5,1.5,0.2,0.5,-0.6667,1.0,-0.0833,-0.0909,0.2,0.1667,-0.5714,0.3333,0.625,-0.0769,-0.1667,0.1,-0.1818,0.3333,-0.5,1.6667,-0.125,-0.3571,-0.5556,1.5,0.2,-0.0833,-0.4545,1.3333,-0.2143,-0.2727,0.75,0.0,-0.1429,-0.0833,-0.2727,-0.375,1.4,-0.3333,0.625,-0.2308,0.2,0.0,-0.1667,0.4,0.0,0.0,-0.4286,-0.25
18460,,,,,,,,,,,,,0.3793,-0.125,-0.4286,0.2,0.75,-0.381,0.0,0.5385,-0.1,0.0,0.0833,0.1282,-0.2727,0.0,-0.0625,-0.2333,0.2609,-0.4483,0.4375,1.0435,-0.4894,0.4583,-0.0286,0.1765,-0.125,-0.0286,0.0,0.0,-0.3529,0.0909,0.0833,-0.0769,0.4167,0.0588,-0.2778,-0.1154,0.6522,-0.2105,0.0333,-0.1613,-0.1538,-0.0455,0.7143,-0.25,0.0741,-0.0345,0.0,0.5357,-0.1628,-0.1667,-0.2333,-0.0435,0.0,-0.2273,0.2941,0.3182,0.1034,-0.0625,0.2333,0.1892,-0.1818,-0.1667,0.2,-0.1111,-0.125,-0.2143,-0.1818,0.0556,0.4211,0.1852,-0.0313,-0.2258,0.3333,-0.0938,0.0345,0.0667,-0.4063,-0.1579,0.6875,0.2593,0.0,-0.0588,-0.0938,0.1724,-0.1471,-0.1034,0.1538,-0.0333,0.0345,-0.1667,0.2
18500,,,,,,,,,,,,,0.1034,0.0156,-0.2615,0.125,-0.2037,-0.0698,-0.05,0.0526,0.25,0.24,0.0645,0.0303,0.1176,-0.0263,-0.2703,0.1111,-0.4333,-0.2941,0.4167,0.2941,0.0,0.3864,0.1639,-0.1549,0.0167,-0.1803,0.1,0.0182,-0.3571,-0.3611,0.3478,0.1613,0.2778,-0.6739,1.2667,0.7941,0.0328,-0.1111,0.0179,-0.193,-0.3478,-0.2667,0.1818,0.4231,0.027,0.0526,0.25,0.14,-0.1228,0.12,-0.1429,-0.0417,-0.1739,-0.3947,0.2174,-0.0357,0.3704,0.1351,0.0476,0.2045,0.1321,-0.3,0.0714,-0.1556,-0.5263,-0.2222,1.1429,-0.2,0.125,0.3333,0.2222,0.0,-0.0909,0.05,0.0952,-0.1522,-0.2564,-0.3793,0.2778,-0.087,0.4286,0.4667,-0.0909,0.4,-0.1607,0.0638,-0.08,-0.1304,-0.2,-0.3125,0.4545
