18900,853,826,774,726,677,659,597,586,608,603,607,618,625,622,581,517,472,441,405,386,395,410,417,449,467,446,463,473,450,416,391,405,412,427,420,428,441,425,416,410,394,374,336,340,339,325,311,297,273,235,220,196,192,176,137,122,117,139,153,164,188,221,231,224,196,184,159,138,131,144,174,195,237,251,250,259,253,265,251,249,238,239,254,261,252,266,261,273,280,275,266,272,298,320,367,382,398,413,425,457,426,382,362
18980,652,656,656,629,601,576,552,572,587,597,605,606,616,629,634,620,628,584,555,588,577,566,563,569,577,587,593,586,586,547,527,528,535,550,566,556,561,555,558,559,554,529,494,487,492,476,432,355,317,286,253,236,236,226,190,190,184,183,164,171,209,232,246,253,241,207,175,172,180,210,240,287,296,307,324,339,335,369,329,283,287,287,291,290,298,322,344,327,373,352,324,304,311,333,355,394,394,405,419,418,413,389,370
19060,625,653,646,640,624,590,561,558,547,563,589,592,617,607,587,561,555,526,457,439,444,478,494,511,520,524,546,541,549,541,474,443,443,445,459,471,477,456,436,422,422,408,376,345,333,320,296,275,252,250,245,250,245,219,187,160,146,136,139,143,167,192,198,185,189,185,168,152,141,126,141,168,183,191,193,199,197,184,153,149,145,142,157,151,161,169,181,196,207,200,200,204,173,178,189,201,202,214,200,211,209,203,194
19100,15733,16481,16121,16062,15504,13880,12991,13173,13558,14075,15609,16876,18270,19144,18929,18704,18106,15710,14302,14292,15270,16629,18222,20153,22051,22543,22643,22803,22367,20538,18995,19529,20204,21049,22293,23921,24732,24706,24317,23804,22134,19620,17941,17633,19663,18613,18801,16970,15860,14746,13601,12715,11170,9411,8067,6215,5818,5690,6010,6943,8386,9246,8917,8278,7345,6255,4892,4138,4548,5421,8075,11269,14833,16511,16489,17451,17855,16321,14667,12774,12395,12533,13169,14677,16132,16922,17261,18601,18924,17355,15782,16017,17101,18535,20082,22368,24436,25480,25769,25909,25494,22744,21422
19140,340,345,361,360,359,346,335,352,349,350,367,370,339,348,343,349,352,348,318,327,321,327,305,314,322,318,337,328,315,319,303,291,280,266,271,297,298,312,329,337,332,314,289,291,274,258,227,199,170,162,166,176,191,170,154,120,93,91,96,107,140,171,175,179,185,183,167,143,130,125,204,233,272,301,309,301,288,249,199,188,157,143,147,177,195,220,208,233,259,256,250,241,239,249,254,271,291,295,291,323,345,329,303
19180,357,365,371,360,357,333,310,314,317,338,357,378,395,385,356,347,335,300,286,286,296,296,307,312,322,334,327,334,317,316,309,294,287,290,296,301,299,294,289,282,272,268,255,239,207,200,182,172,167,171,179,180,159,139,116,100,87,72,79,98,92,97,107,102,103,84,72,58,59,64,65,69,90,98,116,121,133,116,103,86,81,83,86,87,94,89,106,119,121,115,107,110,107,103,84,96,102,115,119,119,120,112,109
19220,332,346,320,301,292,270,254,257,279,272,273,286,286,279,283,265,234,216,198,204,208,208,230,244,244,228,226,231,226,218,204,211,216,216,207,211,213,214,209,204,188,174,165,162,153,138,140,125,123,117,135,139,128,114,100,87,80,80,81,82,105,119,128,123,115,99,88,72,74,76,86,117,128,135,138,131,129,115,108,104,90,85,96,97,100,114,129,128,132,147,140,110,100,115,136,157,168,158,172,185,199,172,159
19260,567,563,542,542,524,496,454,487,489,490,492,484,505,507,522,514,495,463,442,422,406,419,532,556,553,552,548,531,516,490,470,450,414,383,380,383,386,383,379,365,357,371,330,326,311,302,264,251,226,204,181,170,146,136,110,96,88,86,85,93,103,104,112,92,97,91,72,72,88,83,90,98,105,104,101,96,100,87,95,91,91,83,74,95,104,104,137,159,175,182,185,160,162,161,156,171,201,199,205,208,213,205,196
19300,2926,2927,2887,2805,2695,2629,2514,2541,2599,2630,2615,2594,2608,2600,2729,2761,2743,2699,2579,2650,2703,2756,2749,2737,2744,2756,2743,2708,2736,2648,2594,2671,2745,2813,2774,2743,2747,2765,2703,2650,2580,2508,2396,2383,2453,2526,2475,2292,2086,1931,1744,1553,1545,1497,1254,1037,820,852,831,887,1078,1197,1279,1293,1222,1105,938,746,705,746,1028,1292,1518,1596,1610,1631,1648,1626,1531,1518,1499,1603,1703,1715,1764,1841,2004,2172,2256,2167,2118,2237,2532,2576,2595,2583,2668,2752,2809,2870,2840,2708,2595
19340,1595,1620,1629,1647,1575,1452,1358,1315,1285,1269,1300,1384,1464,1476,1491,1494,1450,1358,1241,1198,1207,1171,1220,1309,1368,1416,1446,1441,1423,1318,1195,1154,1156,1188,1201,1311,1331,1391,1429,1459,1437,1357,1290,1199,1103,1067,1011,932,892,864,832,823,812,737,623,523,493,464,486,649,800,823,900,948,895,806,640,503,413,407,459,532,552,567,572,625,684,625,552,533,490,495,477,514,534,560,568,604,627,597,539,517,516,540,547,579,656,741,805,829,877,832,752
19460,797,807,808,784,749,733,700,674,672,702,713,699,725,716,696,700,683,631,560,558,537,518,545,554,523,521,504,499,485,474,452,435,399,374,376,377,381,378,374,370,354,331,310,294,254,248,241,218,221,200,196,192,181,175,152,124,131,121,114,122,137,154,172,187,185,170,142,111,126,132,177,217,266,272,268,267,258,245,207,200,195,174,183,187,226,241,258,290,306,320,300,302,292,276,322,364,363,361,424,458,446,460,450
19500,551,541,555,572,557,517,498,520,550,575,583,631,651,665,686,715,663,620,601,577,566,563,569,559,600,614,602,580,558,512,471,432,429,428,441,472,549,549,532,519,478,418,380,342,340,321,293,255,285,268,249,227,239,231,210,180,153,137,145,142,155,170,188,182,168,166,147,139,128,140,142,146,169,174,184,187,173,146,136,122,104,100,105,122,125,151,147,169,166,162,154,153,125,132,151,166,173,189,184,181,189,169,160
19540,84,81,79,70,68,65,64,60,66,59,61,67,78,90,95,95,84,68,58,54,55,48,45,56,58,59,65,68,69,61,57,50,53,54,47,50,56,58,54,54,50,48,44,41,34,31,23,24,30,26,28,35,31,20,20,15,16,16,13,19,24,21,18,18,15,14,14,14,16,20,21,28,30,30,32,33,30,25,20,19,24,21,22,20,23,22,27,33,37,32,34,27,31,26,30,29,37,33,31,30,24,26,22
19580,156,162,152,151,139,118,121,105,94,92,104,99,102,104,113,117,115,111,97,83,73,77,79,76,78,97,107,108,105,93,78,67,66,61,58,76,82,87,88,89,105,96,84,70,58,54,50,46,44,46,45,50,52,42,39,31,25,24,31,37,34,44,52,50,55,54,46,39,30,33,41,43,56,57,53,45,46,43,42,36,36,36,32,32,34,34,35,42,38,39,34,27,25,30,26,26,28,40,53,51,53,48,43
19620,213,212,212,211,216,205,195,182,196,203,218,228,232,227,218,207,200,187,186,197,183,182,187,176,169,178,174,174,158,149,148,150,146,149,147,136,119,121,129,135,137,151,150,154,150,145,122,112,104,96,97,83,84,94,88,82,85,67,63,62,68,78,82,98,113,119,96,105,103,106,109,106,129,138,138,138,146,141,134,144,145,139,157,160,154,152,156,152,158,158,155,170,180,194,200,205,220,205,202,206,208,213,221
19660,4753,4741,4778,4755,4669,4619,4481,4499,4472,4397,4344,4329,4410,4335,4287,4367,4466,4455,4545,4613,4674,4722,4790,4807,4812,4774,4888,5041,5195,5203,5261,5382,5292,5111,5013,5055,4984,4992,4938,4901,4855,4751,4749,4670,4766,4870,4633,3992,3548,3157,2906,2866,2814,2616,2311,1929,1534,1387,1392,1534,1724,1875,1994,1977,1907,1733,1499,1316,1251,1299,1705,2087,2727,3103,3160,3109,3364,3432,3394,3443,3348,3240,3354,3492,3622,3731,3968,4218,4470,4501,4598,4865,5128,5267,5435,5692,5728,5648,5909,5889,6008,5858,5860
19700,166,163,171,163,163,154,146,146,154,166,173,172,167,169,159,164,160,154,152,143,143,144,142,128,139,139,132,131,131,137,138,135,133,136,143,141,147,136,130,126,129,120,115,117,109,98,93,90,84,87,81,73,72,67,65,59,58,55,49,57,69,70,64,62,60,55,46,43,45,34,29,32,35,31,39,38,33,32,33,34,35,34,33,39,36,50,54,47,48,45,41,37,42,37,37,41,54,54,49,51,51,57,56
19740,7062,7311,7402,7099,6115,4695,4123,4053,4344,4976,5594,6252,6844,7066,7022,6494,5398,4122,3796,3929,4297,4876,5452,6460,7129,7431,7890,8097,7720,6234,5452,5495,5922,6479,7490,8377,8892,8768,8616,8439,7183,6118,3875,3604,4292,4933,5843,6523,6040,5747,5361,4864,3925,2900,2290,2148,2241,2214,2288,3092,3722,3847,3835,3577,2725,1885,1439,1519,1840,2359,3428,4768,6181,6471,6493,6576,6025,4618,3767,3300,3429,3978,4381,5065,5515,5882,6346,6569,6206,4948,4197,4291,5077,6270,7539,9004,9652,9811,10264,10475,9351,7022,6497
19760,202,206,206,219,228,216,216,221,232,243,249,235,235,228,232,241,246,239,234,222,222,228,219,211,225,238,232,217,208,208,191,184,174,170,173,181,175,176,170,161,150,145,145,133,128,134,138,140,126,117,104,86,78,74,58,59,49,48,45,48,50,55,60,58,62,61,55,47,40,38,58,67,78,96,98,97,101,94,90,98,91,95,106,109,119,135,133,136,142,138,128,128,132,143,157,160,163,160,161,172,178,168,159
19780,3153,3183,3225,3244,3205,2934,2784,2761,2701,2720,2844,2966,3143,3254,3318,3364,3222,3060,2919,2845,2833,2836,2906,3149,3261,3396,3576,3554,3506,3320,3163,3073,3006,3013,3143,3288,3411,3538,3671,3735,3505,3322,3148,3034,3032,3073,2887,2624,2472,2435,2366,2365,2311,2112,1811,1652,1508,1450,1456,1563,1601,1754,1786,1807,1816,1725,1466,1295,1302,1346,1530,1692,1996,2098,2217,2432,2519,2321,2115,1965,1971,1922,1937,2090,2198,2358,2383,2554,2580,2414,2157,2062,2221,2347,2453,2629,2734,2743,2836,2930,3048,2847,2683
19820,15449,16052,15750,14963,13949,12288,10986,10513,10160,10065,10843,11819,12782,13869,13935,13492,12555,11185,9943,9273,9085,9494,10499,11784,12982,14306,14961,14884,14432,13257,12164,11497,11352,11489,12361,13709,14991,15527,15830,15906,14872,13036,11629,10735,10379,9897,10721,10264,9833,9310,8991,8483,7676,6753,5689,4730,4596,4725,5267,6498,7192,7991,8195,7880,7274,6293,5189,4625,4771,5012,6342,7666,9284,9869,9756,9856,9743,8673,7432,6513,5939,5885,6035,6449,6991,7451,7663,7910,8119,7359,6427,6204,6153,6146,6542,7088,7736,8525,8921,8920,8789,7942,7125
19860,343,357,348,322,300,281,246,235,227,240,290,309,321,344,352,349,320,299,264,264,260,269,290,310,313,312,308,304,287,267,228,209,189,179,203,214,215,216,212,207,199,187,163,141,137,163,198,195,194,201,205,205,199,192,183,185,170,202,181,179,193,183,183,181,171,151,103,105,93,81,98,119,127,142,153,163,160,147,137,105,97,96,106,108,112,116,112,103,96,89,79,70,62,64,67,78,85,88,93,96,98,94,90
19940,241,233,230,223,196,177,157,169,177,171,175,187,194,185,172,155,132,120,117,120,123,136,146,152,144,150,142,141,131,130,131,123,119,117,111,121,119,133,141,150,144,139,132,120,121,109,99,97,106,96,100,104,93,79,68,67,53,45,37,44,54,61,68,63,60,59,49,51,45,35,43,48,55,59,59,56,51,48,42,35,38,38,45,46,40,35,59,59,50,47,41,35,32,32,34,39,43,36,44,45,42,35,37
19980,100,95,86,84,76,72,66,63,65,74,79,85,89,92,90,98,88,83,69,79,75,83,89,87,81,76,77,78,78,78,83,89,86,86,91,99,107,104,100,95,93,81,74,66,48,43,36,34,32,30,31,27,35,30,35,28,25,23,16,14,17,19,15,16,15,14,16,17,16,20,20,25,39,32,37,40,46,42,38,32,27,24,23,32,32,29,32,37,43,39,38,39,45,45,46,50,54,57,61,57,64,65,68
20020,967,926,924,925,929,897,847,864,865,891,905,924,918,940,929,884,874,860,826,866,889,882,940,910,878,850,839,811,790,736,705,690,655,636,638,656,658,624,619,614,591,580,546,533,508,499,446,414,411,390,339,350,315,318,278,257,228,206,171,184,206,240,264,253,234,224,199,194,168,188,198,224,248,272,292,302,312,303,276,230,242,249,251,252,256,289,313,338,348,344,322,324,330,333,342,370,418,450,451,435,474,475,468
20060,137,143,142,137,136,135,148,149,148,139,153,164,159,152,147,146,142,146,144,140,139,141,130,124,128,120,125,132,135,139,129,123,119,117,114,113,114,109,107,111,110,105,106,118,103,100,94,92,85,83,81,74,75,66,64,54,59,51,44,33,35,49,62,63,61,64,56,50,45,42,51,56,61,64,70,74,70,67,81,101,114,59,54,50,61,65,66,64,76,80,78,70,67,77,73,82,87,89,86,76,79,68,63
20100,1204,1203,1193,1184,1160,1099,1028,1045,1044,1076,1093,1087,1085,1023,1025,1004,966,893,837,811,805,858,857,937,956,971,947,957,916,808,727,697,719,737,743,740,744,737,714,693,678,631,590,567,547,509,498,464,476,420,382,376,354,331,231,232,200,219,195,254,273,301,304,307,301,277,256,240,218,220,296,308,346,372,355,352,398,358,335,328,298,281,298,308,323,316,351,381,383,385,355,364,356,354,360,394,402,414,439,467,487,474,464
20140,293,266,268,265,268,270,257,256,247,239,250,251,250,243,237,236,230,222,211,213,204,224,243,236,254,242,246,245,242,248,233,242,231,218,212,216,202,204,216,220,194,187,181,172,135,131,118,109,115,103,104,93,97,96,89,72,80,66,62,60,61,58,72,83,76,70,73,65,60,61,64,66,85,81,83,100,122,111,102,100,98,92,82,80,90,96,100,100,92,96,95,103,106,109,109,99,108,102,115,110,121,114,114
20180,327,337,335,326,306,294,284,282,294,301,301,297,304,313,304,307,313,293,274,260,253,265,280,293,294,285,287,288,295,271,242,224,230,238,238,238,255,263,261,258,250,237,222,217,209,190,188,186,172,154,149,148,142,142,138,124,111,105,106,105,107,121,133,130,128,116,107,95,90,89,92,106,114,122,124,126,128,114,105,105,101,94,84,87,103,108,112,116,116,107,98,90,95,92,95,107,123,140,140,142,137,131,100
20220,289,315,301,325,325,284,259,239,258,256,262,285,280,300,294,299,291,236,208,204,195,209,227,235,243,259,271,276,248,202,179,174,171,176,196,215,229,239,240,240,211,198,173,169,181,168,162,153,137,143,133,126,112,99,92,71,73,74,85,92,102,101,115,120,110,81,57,65,75,83,97,115,125,123,133,142,151,121,95,91,94,100,99,104,94,102,134,139,129,124,114,115,124,116,107,101,120,141,161,172,172,149,130
20260,2190,2218,2136,2000,1784,1564,1301,1304,1367,1490,1685,1797,1823,1824,1781,1692,1503,1276,1071,1057,1096,1129,1297,1541,1613,1627,1593,1544,1396,1204,979,930,966,1027,1180,1352,1455,1483,1456,1412,1214,997,820,783,803,849,911,945,918,854,778,705,615,521,393,313,307,335,417,522,544,531,504,475,380,295,255,210,204,242,324,401,490,549,539,499,447,388,281,236,232,264,330,430,509,547,607,586,539,444,361,331,336,349,428,523,616,691,714,704,625,506,427
20300,48,55,55,53,56,55,53,47,50,44,40,46,50,53,47,41,43,41,43,43,42,43,44,54,66,66,66,62,60,56,59,66,63,58,57,62,62,59,55,54,56,65,64,57,61,62,59,45,45,46,43,42,39,34,27,26,25,24,21,22,21,20,19,19,21,19,18,18,16,18,24,29,31,32,36,38,40,40,48,47,44,32,26,27,32,35,38,45,47,43,41,39,45,42,42,39,42,37,38,41,46,46,43
20340,294,300,305,299,282,272,272,281,291,302,299,308,344,341,319,311,302,293,289,287,290,302,319,339,341,344,336,339,331,301,286,282,293,288,284,273,277,271,265,262,259,248,248,231,210,203,181,158,139,141,123,122,136,143,130,128,122,103,102,100,111,120,117,122,108,78,78,77,80,88,78,85,112,115,112,123,119,108,98,85,86,74,69,81,85,93,107,122,133,132,132,134,125,115,112,95,95,104,119,132,133,136,122
20420,714,722,688,641,572,521,453,445,473,528,566,628,674,682,707,679,626,539,474,461,496,538,589,658,695,718,705,651,618,546,476,465,476,497,626,690,734,735,723,708,630,584,511,496,498,452,496,520,489,430,335,291,246,204,163,138,136,133,147,159,185,190,181,150,135,117,101,104,102,115,169,219,262,268,262,259,236,208,177,160,146,151,188,233,269,283,274,278,264,225,199,194,198,252,289,335,378,368,356,350,307,251,224
20460,192,186,182,178,175,170,157,165,167,156,165,168,171,126,130,136,147,153,149,142,130,131,139,144,141,141,126,123,109,104,91,97,110,126,129,124,125,119,110,105,106,99,99,110,96,87,78,75,71,66,59,55,61,61,56,44,41,44,44,59,60,58,69,83,67,58,48,53,49,51,58,69,89,94,94,105,122,122,124,119,116,128,128,132,147,150,150,159,157,157,165,163,140,130,146,149,148,164,169,164,170,166,158
20500,2074,2082,2079,2013,1901,1653,1538,1502,1619,1680,1747,1738,1738,1738,1747,1709,1578,1373,1249,1227,1412,1460,1509,1578,1665,1695,1739,1764,1700,1555,1409,1366,1459,1556,1619,1739,1793,1827,1840,1846,1741,1552,1362,1274,1303,1352,1366,1281,1212,1124,1037,988,943,836,715,570,540,481,452,505,570,603,640,652,595,533,454,356,371,405,566,743,929,1026,1149,1237,1183,1058,898,835,828,836,866,909,926,948,1063,1134,1098,1025,883,897,930,1024,1072,1160,1197,1245,1302,1350,1353,1205,1111
20540,150,155,152,144,151,141,142,141,140,140,133,135,143,147,147,141,140,123,112,111,103,118,131,132,134,136,141,138,141,133,121,119,115,119,122,114,105,104,104,106,100,86,89,80,80,77,80,62,62,59,39,36,39,38,34,38,32,27,23,39,44,53,57,48,50,58,48,42,37,46,50,48,56,67,73,70,75,71,67,53,52,53,53,65,54,62,71,70,77,80,83,69,67,81,79,82,73,80,81,86,71,70,74
20580,213,221,232,241,240,245,234,238,228,224,235,231,234,232,230,227,227,224,218,222,232,233,243,243,255,265,263,258,252,239,234,244,232,210,196,190,193,198,199,204,218,219,219,229,224,225,212,201,199,185,176,169,158,151,148,152,142,136,122,118,124,116,107,109,113,116,115,136,129,123,125,136,142,148,153,166,173,170,152,153,138,130,122,132,129,136,130,131,137,137,137,142,145,135,134,140,155,162,172,178,180,187,189
20660,528,519,503,470,447,394,343,341,378,413,447,464,463,446,435,431,469,398,347,324,347,396,408,405,388,400,413,406,395,363,304,318,342,375,406,414,407,405,406,401,386,337,296,283,306,305,306,268,241,229,209,204,188,165,137,127,122,116,125,129,134,127,130,128,121,107,87,72,65,64,109,123,129,128,128,131,123,95,88,78,80,93,96,100,106,108,114,123,105,93,92,106,119,137,149,173,177,161,166,167,169,154,155
20700,2354,2273,2187,2115,1964,1825,1724,1647,1636,1652,1817,1893,1915,1911,1852,1799,1689,1578,1448,1351,1338,1384,1506,1607,1682,1719,1677,1601,1517,1399,1274,1227,1230,1293,1402,1578,1655,1664,1652,1622,1449,1290,1185,1105,1086,1010,1015,965,801,679,622,600,588,549,434,368,367,414,503,577,691,739,713,666,591,491,408,348,366,438,563,690,842,846,859,833,779,726,643,595,556,577,629,698,762,776,819,829,821,765,723,693,662,748,816,918,1014,1023,1012,1022,914,841,767
20740,616,609,712,697,570,496,426,431,449,456,486,545,564,536,542,537,478,364,294,305,356,358,375,374,428,481,472,476,438,354,330,317,312,327,346,386,403,408,418,440,432,375,306,282,301,334,324,303,267,260,280,237,241,208,139,136,121,125,155,176,204,220,254,247,216,185,137,114,118,133,170,201,255,244,224,220,223,190,159,140,134,131,142,156,181,216,240,275,245,210,169,160,171,207,237,272,292,312,340,358,333,285,257
20780,1253,1214,1152,1067,974,957,931,962,1025,1043,962,1041,1136,1126,1038,974,900,906,908,875,937,920,934,998,1098,1091,1039,994,971,978,977,974,978,982,938,1045,1121,1082,1029,987,964,963,905,884,921,895,890,904,918,891,809,726,690,649,607,579,562,539,478,502,521,502,491,450,407,388,368,376,353,359,364,425,520,512,470,468,450,456,444,435,452,446,423,463,518,550,520,513,501,518,517,524,537,541,517,602,669,678,691,668,640,659,683
20820,164,155,157,156,134,126,110,108,116,124,127,146,145,139,140,139,131,109,102,106,124,136,154,159,155,151,159,168,155,143,142,139,138,140,141,156,173,170,170,173,181,161,155,141,146,146,135,121,113,98,96,94,92,89,73,62,65,67,66,66,61,59,57,58,60,52,42,33,37,37,36,29,34,45,52,53,54,49,45,47,43,42,43,43,52,56,58,70,66,72,69,67,59,64,80,81,80,85,91,78,81,72,74
20900,105,86,84,84,84,94,96,97,91,99,107,109,113,118,111,119,119,117,111,104,107,119,122,132,127,136,136,138,135,134,124,136,131,124,119,120,133,134,130,132,136,126,117,126,132,129,130,133,119,116,116,111,98,90,92,100,90,79,76,72,82,91,94,99,102,98,98,103,108,107,101,102,117,126,122,127,136,126,125,123,130,130,103,98,107,117,117,123,127,121,99,96,94,102,105,107,108,100,100,113,119,119,114
20940,214,240,235,224,236,252,253,253,234,226,239,227,226,222,238,251,254,247,237,243,242,238,251,241,248,241,265,262,260,242,224,232,216,211,198,191,170,168,166,168,177,178,180,182,164,164,141,132,115,112,112,108,112,106,97,70,69,75,73,69,85,99,100,91,93,81,61,67,70,79,75,90,112,144,151,174,192,185,160,127,117,105,104,98,98,109,108,121,124,112,103,115,99,104,112,104,108,117,127,140,145,155,151
20980,153,168,160,159,163,161,154,158,164,186,192,187,167,154,152,146,143,148,155,162,157,154,154,149,157,164,159,153,152,145,139,146,144,135,126,136,140,131,128,126,130,123,114,110,113,108,105,114,111,115,104,100,86,78,77,74,63,66,69,69,54,56,49,57,61,48,38,48,45,40,45,50,54,63,64,68,74,77,69,66,72,77,69,73,70,74,70,87,51,52,49,55,56,66,65,60,67,67,86,81,87,83,76
21020,251,226,215,229,227,213,209,221,223,236,230,248,244,240,233,230,241,229,227,243,236,223,219,217,240,251,254,244,228,219,214,213,218,229,241,226,220,209,203,199,184,163,150,144,151,160,144,136,123,104,91,77,67,65,56,53,55,49,55,61,74,78,84,80,75,70,76,74,80,84,83,97,116,164,144,109,107,81,70,68,71,72,91,99,98,108,118,118,112,105,101,102,113,108,124,138,132,121,124,133,141,129,128
21060,649,636,622,618,588,573,532,511,530,497,488,518,512,466,467,483,467,452,411,389,376,396,399,414,436,453,476,455,449,435,406,408,377,351,354,395,392,397,405,411,404,363,329,308,272,262,214,171,159,149,159,149,155,170,147,122,116,108,106,111,149,178,190,195,201,165,134,115,104,92,96,167,228,251,190,216,246,216,174,169,167,173,168,181,209,223,223,234,255,250,238,232,235,242,261,255,278,309,318,340,393,385,378
21120,172,214,222,186,184,178,181,198,198,204,212,202,204,211,205,201,205,200,194,197,207,220,219,233,225,225,209,212,220,220,211,204,197,194,193,202,198,199,197,195,188,201,202,195,192,199,197,172,175,168,156,169,158,158,155,151,149,153,137,140,144,129,128,130,119,101,97,95,89,84,82,100,114,110,101,92,94,97,94,94,92,87,89,85,86,85,90,101,101,96,99,91,90,90,90,90,93,95,98,95,102,105,96
21140,540,556,556,520,515,460,424,401,392,374,389,460,508,557,597,572,531,433,377,325,299,282,308,363,407,432,447,442,443,410,368,347,309,269,270,295,319,357,380,395,382,343,309,275,239,240,229,216,205,212,194,209,187,158,126,90,98,106,109,119,124,132,134,126,118,112,86,67,72,92,100,142,178,198,196,205,215,191,153,143,157,140,161,182,195,192,241,253,266,258,246,180,172,173,176,199,218,229,245,283,321,287,268
21180,191,185,178,165,157,138,134,128,127,136,152,159,163,164,161,146,141,131,130,122,115,121,128,135,137,135,129,125,120,113,106,104,106,105,110,113,116,115,114,110,101,84,77,85,95,90,87,91,91,71,65,72,65,63,55,45,41,42,37,37,51,51,52,50,48,37,34,32,24,23,30,29,28,32,35,35,38,33,29,30,31,19,24,25,27,34,35,45,45,39,40,34,35,34,38,45,49,45,49,52,61,62,47
21220,240,240,238,231,239,226,224,230,228,242,242,254,251,251,246,249,231,227,219,225,213,186,182,188,212,219,223,226,211,209,206,169,184,215,232,244,281,272,261,252,231,228,215,195,186,169,163,148,132,125,115,118,130,130,120,97,102,94,44,50,72,80,85,128,133,126,117,102,88,78,102,96,112,129,143,146,152,140,122,107,90,95,111,130,176,181,184,178,177,154,158,152,150,149,153,162,162,169,174,179,169,164,149
21260,267,262,255,232,213,177,138,116,112,130,173,175,195,214,216,196,168,132,87,74,84,111,133,176,192,188,228,215,189,157,125,108,122,147,165,192,196,193,189,185,145,112,85,79,101,115,117,131,125,128,118,109,66,44,35,34,35,43,63,87,109,114,113,103,86,66,40,32,30,51,78,134,153,158,143,152,152,124,105,91,93,107,136,181,213,210,207,194,227,192,154,137,158,221,310,330,362,362,366,361,318,259,214
21300,419,438,438,418,393,370,338,344,331,333,339,353,346,357,371,371,340,323,314,311,302,304,336,386,386,377,362,339,326,306,290,284,274,256,265,276,279,297,307,318,294,270,252,258,258,245,232,242,211,184,169,172,166,172,163,133,128,115,133,150,158,181,163,149,146,141,117,104,114,115,130,137,152,148,161,162,172,143,119,104,99,102,114,103,112,133,136,143,144,132,120,112,103,93,101,123,144,153,170,178,182,162,148
21340,4050,4033,3970,4077,4059,4016,3863,3899,3859,3897,3834,3875,4009,3916,3886,4073,4052,3634,3504,3530,3448,3258,3213,3162,3158,3067,3076,3189,3145,2988,2797,2784,2692,2621,2623,2598,2654,2638,2611,2594,2576,2442,2381,2408,2308,2249,1944,1598,1458,1478,1413,1413,1340,1353,1265,1188,1148,1073,1027,1016,1061,1122,1098,1161,1104,1022,911,881,870,931,1014,1171,1498,1538,1576,1840,1890,1884,1876,1826,1819,1661,1741,1951,2110,2187,2253,2414,2501,2330,2303,2435,2449,2462,2544,2638,2604,2552,2555,2696,2695,2565,2453
21380,126,120,110,104,89,76,59,84,97,130,103,110,109,96,96,93,88,73,71,69,73,79,79,88,104,107,106,108,111,95,86,85,82,81,77,92,90,95,94,94,81,66,62,66,76,74,72,66,57,57,59,65,46,42,44,36,32,34,23,36,46,50,46,49,31,35,29,21,25,25,34,28,38,39,36,35,34,31,31,31,31,34,26,30,31,34,38,43,34,26,27,26,29,28,33,38,47,46,45,54,51,46,41
21420,252,255,280,305,306,297,290,287,276,275,302,319,328,341,339,329,326,314,284,273,274,271,276,285,308,304,301,283,276,258,246,250,267,274,287,293,277,269,265,262,264,252,253,246,231,239,220,213,196,181,180,188,169,157,141,129,119,108,103,102,126,157,153,151,152,143,125,113,88,81,86,91,112,124,129,142,144,143,131,138,128,134,128,121,127,136,153,151,152,164,162,175,167,163,170,168,178,166,172,170,194,193,187
21460,436,418,420,403,386,378,362,369,393,394,418,435,416,411,415,398,387,373,354,365,381,402,473,411,406,408,389,370,360,363,345,347,337,333,326,314,314,289,269,256,252,239,221,223,218,207,197,172,151,142,119,136,150,151,137,125,103,95,87,97,109,114,104,109,98,87,77,63,60,56,64,82,92,94,101,107,110,109,98,93,106,114,96,107,114,124,136,148,147,145,136,140,146,132,134,151,173,176,203,202,206,194,195
21500,1381,1429,1389,1341,1268,1165,1056,1027,1043,1053,1078,1108,1162,1216,1234,1206,1126,1081,1010,946,967,939,983,1041,1088,1122,1162,1137,1078,1005,913,885,872,859,865,898,919,919,908,897,821,731,662,598,536,505,500,455,458,419,392,408,382,332,274,217,207,188,201,263,300,319,319,311,292,278,236,189,184,196,236,271,293,315,315,299,263,234,217,183,182,173,191,193,231,243,258,277,291,241,227,193,178,175,190,214,203,226,247,258,241,219,197
21540,320,333,330,307,286,255,232,230,225,233,247,271,283,284,282,267,238,192,169,144,143,149,186,238,250,260,258,252,231,205,180,168,163,161,169,187,198,212,219,228,219,196,170,163,159,148,148,137,129,136,125,104,97,97,76,58,44,45,49,61,70,78,78,71,64,54,36,32,30,37,46,49,57,69,68,68,62,57,48,37,32,26,36,44,46,48,59,65,63,63,54,57,50,50,56,58,55,53,55,68,71,70,63
21660,1049,1124,1117,1023,853,741,644,621,619,711,783,898,1023,1109,1125,1009,874,743,657,598,599,654,697,872,915,1036,1012,952,908,784,654,625,603,623,704,793,799,796,800,790,670,530,493,458,510,641,635,581,519,488,480,448,371,321,263,250,244,260,306,344,396,452,423,398,340,263,233,230,245,258,361,436,581,573,524,536,516,439,406,367,397,426,467,554,646,721,769,745,696,644,549,498,534,607,675,767,835,896,928,907,858,742,654
21700,298,294,272,260,242,228,209,231,245,252,316,354,395,420,404,407,398,370,338,357,377,385,437,490,490,509,506,492,474,428,375,380,377,381,399,432,444,440,420,400,364,323,286,265,274,270,269,235,217,210,188,162,171,132,115,103,110,124,133,149,158,175,165,168,169,171,157,163,174,187,233,274,329,324,325,341,332,317,272,263,254,252,274,321,347,346,361,376,345,325,304,293,308,329,373,414,457,453,453,450,444,385,350
