cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
13940,,,,,,,,,,,,,0.1139,0.1761,0.1787,0.1475,0.1036,-0.055,0.0616,-0.0903,-0.3475,0.0435,-0.099,-0.0289,0.0238,-0.186,0.3143,0.1359,0.1627,-0.0123,0.0792,0.1042,-0.2448,-0.5556,0.1458,0.1636,0.2969,0.0361,-0.0465,-0.061,0.1948,0.4565,0.097,-0.1429,-0.3492,0.0,-0.3171,0.1339,0.3071,-0.2771,-0.3417,-0.038,0.2632,0.6458,0.0506,-0.512,-0.5062,0.425,-0.1579,0.8333,-0.0909,0.15,0.2826,0.0169,0.1333,0.4779,0.1542,-0.6638,0.0385,-0.1605,0.4412,0.1837,0.1724,0.5074,0.2683,-0.1077,0.0259,0.2689,0.1093,-0.394,0.0739,-0.3119,-0.1467,0.1875,0.3158,0.18,0.0763,-0.1535,0.0465,0.28,0.2222,-0.1989,-0.2199,-0.0409,0.0616,-0.2679,0.1829,0.1753,0.1228,-0.0938,-0.1034,0.3462,0.1964
13980,,,,,,,,,,,,,0.1724,0.0699,0.0309,0.0467,0.1115,0.1461,-0.055,-0.0582,-0.3146,-0.041,-0.1538,0.0505,0.2308,0.0273,0.2395,0.1104,0.1105,0.0547,-0.0142,-0.0263,-0.2826,-0.3493,-0.0316,0.2391,0.1754,0.0597,0.0493,0.094,0.1043,0.1306,-0.0467,-0.0412,-0.2419,-0.0496,0.2388,-0.1145,-0.1837,0.1583,-0.1115,0.0445,-0.0078,0.082,0.1697,0.0617,-0.375,-0.2791,0.0323,0.0875,0.1149,0.0619,0.0485,0.1852,0.2344,0.1108,-0.1852,-0.3566,-0.1087,-0.0732,-0.0724,-0.0426,0.3333,0.0778,0.0825,0.0857,-0.0351,0.2,0.053,-0.3633,0.0056,0.0337,-0.0217,-0.0056,0.0279,-0.0543,0.0115,0.0511,-0.0378,0.1461,0.2059,-0.0244,-0.2667,-0.0227,0.0174,0.0743,0.0638,0.08,0.1389,0.0569,0.0923,-0.0423,0.0846
14010,,,,,,,,,,,,,0.0741,0.1466,0.0827,0.0208,0.0068,0.1081,0.1341,-0.1183,-0.3537,0.0472,0.0721,-0.0252,0.069,0.0645,0.0758,0.0141,0.0625,0.1176,0.0702,-0.071,-0.2706,-0.2016,0.0606,0.1048,0.0,0.0517,0.0902,0.0677,0.1268,0.0813,0.0318,-0.1485,-0.3224,0.1359,0.1111,-0.0962,-0.2128,-0.027,0.0778,0.0309,0.13,0.115,-0.0476,-0.0583,-0.1947,-0.2692,-0.0226,0.2462,-0.037,-0.0256,0.1842,0.1111,-0.02,-0.0306,0.1895,-0.115,-0.16,-0.2738,0.0082,0.1301,0.0647,0.0405,-0.026,0.0133,0.2237,0.1613,0.1713,-0.0316,-0.1959,-0.1472,0.0,0.2262,-0.068,0.0156,0.0256,0.02,-0.0539,0.3368,0.2558,-0.2099,-0.3125,-0.0227,-0.2093,0.1176,0.1842,0.0,-0.1,0.0679,0.1329,0.1837,0.0
14020,,,,,,,,,,,,,0.0341,0.1604,0.0813,0.1278,0.02,0.0196,-0.0417,-0.0702,-0.2086,-0.1455,0.0319,0.0309,0.04,0.0865,0.1416,0.0078,0.0769,0.1143,0.0705,-0.1856,-0.1618,-0.1009,-0.0927,0.0968,0.0882,0.045,-0.0431,-0.0045,0.1584,0.2969,0.1295,-0.5413,0.1221,0.1088,0.2243,-0.0534,-0.0484,0.1186,-0.0455,-0.1429,0.1343,0.1551,0.0318,-0.0959,-0.2273,-0.2549,-0.0263,-0.2095,0.1282,0.1818,-0.0385,0.2,0.2222,0.0818,0.0588,-0.2698,-0.1739,-0.1053,-0.0882,0.0323,0.125,0.2083,0.069,0.0753,0.2,0.2333,0.0845,-0.4611,-0.0405,-0.0361,-0.0563,0.1656,0.1591,0.0588,-0.1296,0.0745,0.1733,0.2152,0.0833,-0.2853,-0.2915,-0.0759,-0.0274,0.1549,0.1463,0.1915,0.0536,-0.0254,0.1478,0.1629,0.1303
14100,,,,,,,,,,,,,0.0794,0.1103,0.0596,0.0688,0.1257,0.1325,0.1055,-0.0456,0.0652,-0.0898,-0.2152,-0.1771,-0.0625,0.1148,0.0498,-0.0475,-0.01,0.1678,0.1063,0.1481,-0.1041,-0.1263,-0.0925,-0.0637,-0.0952,0.0526,0.0786,0.0364,-0.0927,0.1514,0.1407,0.1046,-0.0922,0.0695,-0.07,-0.371,-0.235,0.2067,0.0139,0.2146,0.109,0.0576,0.0897,0.0676,-0.5207,-0.0575,-0.0366,-0.1899,0.1875,0.2434,-0.2698,0.3043,0.0833,0.2821,0.192,-0.2383,-0.4405,-0.3543,0.6707,-0.2409,0.2692,0.2879,0.2529,0.0141,0.125,0.0947,0.1917,0.265,-0.2319,-0.4805,-0.3313,0.2804,0.0803,-0.1622,0.1613,-0.1181,0.0079,0.6875,0.4491,0.1949,-0.631,0.0725,0.1622,0.0233,0.0341,0.011,0.0109,0.2796,-0.395,0.4375,0.2899
14140,,,,,,,,,,,,,-0.0316,-0.0109,0.0385,0.0741,0.1404,0.1058,-0.0215,0.0539,-0.0606,-0.1855,-0.1559,-0.0029,-0.0059,0.1006,0.0323,0.0313,0.1263,0.0852,0.0847,-0.0438,-0.1394,-0.2176,-0.0769,0.0,0.0833,0.0651,0.0778,0.067,0.0628,0.1614,0.0059,-0.035,-0.0524,-0.1447,0.0149,-0.0539,0.0026,-0.2093,0.0,-0.0719,0.0317,0.2799,0.0773,0.0817,0.0206,-0.2108,-0.2841,0.0079,0.0079,0.0156,0.0346,0.0855,0.0445,0.0393,0.0726,0.0265,-0.1117,-0.3161,-0.1981,0.0588,0.0,0.2333,0.1802,0.2366,-0.0401,0.0032,0.0,0.0897,0.0529,-0.3408,0.0339,-0.1844,-0.2362,0.0921,0.3976,0.0819,0.2669,-0.0189,0.0609,-0.0453,0.0823,-0.2368,-0.2222,0.1921,-0.0785,0.0583,0.0678,0.0714,-0.0519,0.1094,0.2218
14180,,,,,,,,,,,,,-0.0881,0.0313,0.124,0.0539,-0.0349,0.0169,0.0284,-0.1498,0.0407,0.1172,0.0466,-0.0468,-0.1659,0.0084,0.0833,-0.0128,0.0545,0.0936,0.0225,-0.0771,-0.1122,-0.1237,0.092,0.0618,0.037,-0.0204,0.0573,0.0345,0.1143,0.0705,-0.016,-0.0913,-0.1183,0.0228,0.2574,0.0236,-0.2462,-0.2398,-0.1141,0.0,0.2121,0.0438,0.1018,0.0217,-0.2739,-0.4359,0.4935,0.1087,-0.5373,0.4068,0.4578,0.1074,-0.0746,0.2137,-0.1894,0.0943,-0.0599,-0.3944,0.3158,0.255,-0.1235,0.1818,0.0846,-0.0922,0.0703,0.1679,0.0,-0.1719,-0.0113,-0.0992,0.0424,0.126,0.2491,0.1676,-0.302,-0.0922,-0.2422,0.299,0.246,0.1592,-0.2198,-0.0528,-0.2119,-0.0377,0.1716,0.1381,0.1176,0.0592,0.0559,-0.1765,0.0286
14220,,,,,,,,,,,,,-0.1545,-0.1041,-0.1728,-0.0034,0.0241,0.1946,0.118,0.0452,-0.1827,-0.0941,-0.026,0.16,0.0057,0.1686,-0.0905,-0.1828,0.0395,0.0633,0.0476,-0.0284,0.0994,-0.0479,-0.0978,-0.1889,0.1145,0.0548,0.1169,0.0233,0.0284,0.116,0.1658,0.0276,-0.4421,0.0778,0.1753,0.2485,0.1756,-0.1554,-0.375,0.2528,0.1476,-0.084,0.0774,-0.0133,0.0943,-0.1429,-0.4598,0.0319,0.2371,-0.0875,0.3014,0.0035,0.2587,-0.0972,-0.0585,0.3562,-0.453,-0.2599,0.0417,0.2057,0.3081,-0.0254,-0.0781,-0.1694,-0.1165,0.4505,0.2045,0.1101,0.0538,-0.172,-0.3506,0.07,0.215,-0.0269,-0.0593,0.0126,0.1867,0.2168,0.1379,-0.0707,-0.1739,-0.2105,-0.0458,0.1528,0.1477,0.0693,-0.0123,0.0344,0.0634,0.0284,0.058
14260,,,,,,,,,,,,,0.0588,-0.0139,0.0704,0.0263,0.2308,0.1875,0.0439,-0.3025,-0.3253,-0.1071,-0.08,0.087,0.16,0.0517,0.0492,0.1875,0.1579,0.1818,0.0673,-0.2703,-0.1111,-0.1181,-0.0709,0.0847,0.1563,0.027,0.0263,0.0,0.2821,0.17,0.0085,-0.2712,-0.2674,0.0159,0.625,0.101,-0.048,-0.0917,0.0606,0.0857,-0.1096,0.0591,-0.1256,-0.266,-0.0725,0.0156,-0.0308,-0.1746,0.0769,0.0357,0.1207,0.2615,0.1463,0.0426,0.0714,-0.4286,-0.15,0.1373,-0.2241,0.1556,0.3846,0.2639,0.2088,0.1091,0.123,0.1387,0.0321,-0.1925,-0.3231,-0.0227,-0.1279,0.0,0.1467,0.0233,0.0455,0.1087,0.0294,0.1238,0.1102,-0.2366,-0.27,-0.0274,-0.0704,0.1515,0.1579,0.1364,-0.02,0.051,0.1068,0.0482,0.0126
14300,,,,,,,,,,,,,0.1031,0.0701,0.0655,0.2295,-0.01,-0.0168,0.0685,-0.0385,-0.04,-0.2813,0.0821,-0.2321,0.1047,0.3053,0.0323,0.1836,-0.0363,0.0411,0.0329,-0.0127,0.0194,0.0253,-0.1852,0.0152,-0.0112,-0.1547,-0.0625,0.0476,0.3,0.1364,0.0954,-0.1573,-0.18,0.1504,0.2155,-0.186,-0.2857,0.18,-0.1017,-0.0094,0.0857,0.0132,0.1948,0.0978,-0.3036,-0.0995,-0.0105,-0.0426,-0.2667,0.2576,0.0904,0.0829,0.0765,-0.0521,0.1,-0.1136,-0.2359,-0.1141,-0.303,0.3478,0.0,0.4032,0.046,0.2527,0.0965,0.136,0.1549,-0.0305,-0.1887,-0.0853,-0.0254,0.0826,0.0442,0.1038,-0.0801,-0.0076,0.0611,0.0216,0.0211,0.0138,0.0,-0.1701,0.0082,0.0732,0.053,0.0863,-0.0828,0.0722,0.064,0.1646,0.1005
14380,,,,,,,,,,,,,-0.0547,-0.0316,0.163,0.1472,0.0957,0.0781,0.0621,0.0032,-0.0227,-0.2053,-0.2875,-0.2105,0.1778,0.2579,0.14,0.1228,0.0859,0.0899,0.0842,0.0289,-0.1775,-0.3237,-0.2766,0.0,0.0441,0.0986,0.141,0.1124,0.0404,0.1092,0.046,0.0753,-0.1245,-0.28,-0.0617,0.1513,0.0229,-0.1229,-0.0127,-0.2258,0.0917,0.0954,0.1289,-0.1049,-0.269,0.0189,-0.287,0.2013,-0.0054,0.2663,0.2361,-0.0069,-0.0524,0.2989,0.0114,0.0871,-0.5452,-0.2727,-0.0313,0.2016,0.1812,0.3068,0.2522,0.1944,0.0523,0.0608,-0.0234,0.0213,-0.3629,-0.2951,0.1047,-0.0211,0.2043,0.0,0.0357,-0.0345,0.1295,0.17,0.2568,0.0753,-0.25,-0.19,-0.0741,-0.04,0.0926,0.2712,0.1133,0.1916,-0.0704,0.0865,-0.0547
14420,,,,,,,,,,,,,0.2326,-0.1572,0.1567,-0.0516,-0.0306,0.0386,0.0946,-0.0062,-0.3665,0.1863,0.0207,0.0445,-0.1822,0.0806,0.3772,0.0191,0.0656,0.0674,0.0742,0.0435,-0.1765,-0.0417,-0.0124,-0.0818,-0.0034,-0.0241,-0.0634,-0.0075,0.3939,0.163,0.0491,0.0156,0.1404,-0.2346,-0.0854,-0.0275,-0.1836,-0.1903,0.1282,-0.0833,-0.0372,0.133,0.0152,-0.0933,-0.1523,-0.4078,0.1803,-0.2014,0.2696,0.0137,-0.027,0.3611,-0.0306,0.3684,0.1154,-0.4828,0.2733,-0.1623,0.2,-0.5208,0.3696,0.3333,0.1429,0.0729,0.1748,0.1405,-0.029,-0.2201,-0.0144,-0.0874,-0.0319,0.2308,0.1964,-0.2351,-0.0829,-0.1436,0.5155,0.2623,0.0617,-0.4618,0.1818,0.1635,-0.2314,-0.0753,0.0407,0.0503,-0.0106,-0.0645,0.4943,0.2154,-0.1614
14460,,,,,,,,,,,,,0.2055,0.1477,-0.1089,0.0,0.1444,0.2621,0.1231,-0.2192,-0.3684,-0.1944,-0.0517,0.1636,0.2813,0.1098,-0.033,0.0,0.1591,0.2745,0.0923,-0.2183,-0.2613,-0.2195,-0.0156,0.1746,0.2568,0.0538,-0.0612,-0.0326,0.236,0.3636,0.04,-0.4487,-0.2907,0.459,0.1236,-0.38,0.129,0.0571,-0.1486,-0.0159,0.5161,0.3191,-0.0323,-0.45,-0.3333,-0.1818,0.0556,0.0,0.5263,0.0517,-0.0984,0.0909,0.25,0.3067,0.102,-0.5463,-0.2857,-0.1429,0.0333,0.129,0.4857,0.3269,-0.0145,-0.0882,0.3226,0.4146,0.0388,-0.3859,-0.2432,-0.1071,-0.08,0.0435,0.5,0.0278,-0.1622,0.0161,0.2063,0.3947,0.0,-0.3868,-0.2615,0.0,-0.0208,0.0638,0.48,0.0541,-0.2051,0.0968,0.3235,0.3333,-0.075
14500,,,,,,,,,,,,,0.0423,0.2162,0.1111,0.04,0.125,0.1282,-0.1061,-0.3432,-0.0968,-0.15,0.0252,0.0164,0.1935,0.1622,0.0814,-0.043,0.191,0.283,0.0221,-0.4532,-0.0263,-0.0743,-0.0803,0.2063,0.0329,0.121,0.1023,0.0412,0.1485,0.2672,0.0068,-0.4865,-0.0395,0.1096,-0.0123,-0.1,0.1806,-0.0118,-0.1012,0.0596,0.2875,0.3204,0.1765,-0.0875,-0.4726,-0.1948,-0.0323,-0.4,0.7222,-0.0323,0.0,0.1,0.1212,0.1892,-0.2614,-0.4154,-0.1579,-0.0625,0.0667,0.3438,0.3953,0.1833,0.1338,0.0683,0.1744,0.3465,0.1618,-0.4494,-0.1724,0.0,-0.1111,0.0313,0.2424,0.0854,-0.0337,0.0116,0.2701,0.3756,0.0658,-0.4537,-0.2994,0.1048,-0.0657,0.2188,0.1154,0.1954,0.0481,0.0229,0.2018,0.2239,0.0244
14540,,,,,,,,,,,,,0.0192,0.1038,0.1709,0.0365,0.1232,0.0784,0.093,0.0,-0.2872,-0.1082,-0.0084,-0.0886,0.0648,0.0565,0.1193,0.0441,0.0282,0.1644,0.0324,-0.0085,-0.069,-0.0864,-0.1486,-0.0635,0.0297,0.0206,0.0565,0.0305,0.0519,0.1408,0.1759,0.0394,-0.2424,-0.09,0.0769,0.0204,-0.03,-0.0653,-0.1912,0.0364,-0.1096,0.133,0.2696,-0.1027,-0.3206,-0.1236,-0.0385,-0.14,-0.0543,0.0328,0.1587,0.2055,0.1136,0.0561,0.256,-0.2308,-0.265,-0.2925,0.1731,0.0164,0.0645,0.3939,0.0543,-0.0722,0.1444,0.2427,0.2344,-0.2184,-0.166,0.1456,-0.1059,-0.128,0.0217,0.0638,0.06,0.1792,0.068,0.0936,0.0822,-0.1582,-0.218,0.0,0.0673,-0.0811,0.0,0.1765,0.0083,0.0579,0.0625,0.1765,0.0125
14580,,,,,,,,,,,,,-0.0877,0.0673,0.2252,0.1949,0.0338,0.0238,0.0814,0.0269,-0.0733,-0.1412,-0.1579,-0.2188,0.02,0.1863,0.0909,0.0758,0.1127,0.0633,0.1161,-0.0827,-0.1744,-0.1866,-0.2251,-0.0168,0.0455,0.1957,0.1636,0.1406,0.1986,0.1886,0.0986,0.0591,-0.4401,-0.0221,0.0264,-0.1691,0.1327,-0.0938,0.1034,-0.0547,-0.0992,0.133,0.0769,-0.2707,-0.1186,-0.1228,0.0,-0.0933,0.0147,0.1812,-0.0613,0.1765,0.35,0.2469,0.0627,-0.4689,-0.0292,-0.1084,-0.1622,0.0968,0.1176,0.3421,0.2353,0.1746,0.1588,0.1429,0.0893,-0.0632,-0.15,-0.1176,-0.16,-0.1468,-0.0698,0.03,0.1845,0.1803,0.1701,0.1157,-0.117,-0.0693,-0.1327,-0.194,-0.1296,0.0638,0.05,0.1238,0.1949,0.1206,0.1139,0.1193,0.0228
14620,,,,,,,,,,,,,-0.0857,0.0813,0.1214,0.0412,-0.151,0.0612,0.1209,0.0931,0.1031,-0.0752,-0.2835,-0.0552,0.0844,0.1138,0.0108,0.016,0.0628,0.0739,0.2018,0.0859,-0.058,-0.1604,-0.2222,0.12,-0.0995,0.0085,-0.0112,0.0284,0.0608,0.2344,0.1118,0.1309,-0.0034,0.0892,-0.1654,-0.0611,0.0355,-0.1771,-0.2662,0.0726,-0.0412,0.2669,0.23,-0.2205,0.101,0.1537,-0.4831,-0.3462,0.3882,0.089,0.1051,-0.0141,0.25,0.0314,0.0859,0.1862,-0.0796,-0.5327,-0.015,-0.0812,0.0718,0.0619,0.2621,-0.1385,0.2813,0.2613,0.1713,0.0873,-0.0499,-0.5023,-0.0321,-0.0095,0.0909,0.1053,-0.1587,0.1226,0.0504,0.072,0.4701,0.1954,-0.0913,-0.028,-0.3269,-0.3643,0.0281,0.3333,0.0574,-0.0969,0.2704,0.1959,0.1723
14660,,,,,,,,,,,,,0.1385,0.0811,0.0875,0.0805,0.1223,0.1469,0.064,-0.0252,-0.4104,-0.1351,-0.0313,-0.0806,0.0439,0.1765,0.1286,0.0918,0.1304,0.1487,0.0357,0.0086,-0.2479,-0.2841,-0.119,0.027,0.057,0.0954,0.1364,0.12,0.2024,0.1881,0.075,-0.0155,-0.4213,-0.0952,0.0,-0.1579,-0.0714,0.0192,0.0189,0.2778,0.1268,0.1608,-0.0028,0.0417,-0.52,-0.0167,-0.0056,-0.2159,0.0435,0.0208,0.0272,0.2185,0.2446,0.2271,0.1388,-0.5063,0.0253,-0.1111,-0.2778,0.2019,0.04,0.2769,0.2169,0.0891,0.1955,0.2015,0.0506,-0.0422,-0.3208,-0.0556,-0.2843,0.0,0.1781,0.1744,0.0099,0.049,0.2336,0.1364,0.0367,-0.045,-0.3131,-0.098,-0.1196,0.1235,0.0989,0.02,0.0,0.098,0.1786,0.2803,0.145
14700,,,,,,,,,,,,,0.0387,-0.0532,0.0337,0.0,0.0571,0.1208,0.0872,0.0127,-0.2583,-0.2051,-0.0318,-0.0219,0.0522,0.0638,0.1867,0.0056,-0.067,0.0898,0.0989,0.125,-0.0489,-0.1168,-0.1032,-0.0442,0.0494,0.0353,0.0284,-0.0083,-0.0195,0.1193,0.0381,-0.0807,-0.2606,0.0791,0.1467,0.1308,-0.1517,-0.1939,-0.0602,-0.136,0.1944,0.062,-0.0219,-0.0187,-0.3688,-0.1506,-0.0638,0.0076,0.0226,0.3015,-0.1017,0.1824,0.266,0.1765,0.1286,-0.4177,-0.2391,-0.2571,0.1154,0.2759,0.1351,0.2024,0.0,0.2079,0.0328,0.254,0.1614,0.0272,-0.0981,-0.1235,-0.1208,-0.0916,-0.0252,0.0474,-0.1358,0.0,0.0476,0.3091,0.1215,0.065,-0.2093,-0.136,0.0085,0.173,0.1439,0.1572,-0.0109,0.044,0.0737,0.0196,0.0385
14710,,,,,,,,,,,,,-0.2108,0.1712,0.1871,0.1256,0.1225,0.1228,0.0347,-0.0134,0.0,-0.1429,-0.1468,-0.0884,-0.1327,0.0529,0.1285,0.0767,0.0161,0.095,0.1157,0.0333,0.0466,0.0103,-0.1559,-0.1606,-0.1483,0.0562,0.1064,0.0817,0.0667,0.0958,0.0798,-0.0317,0.0582,-0.0189,-0.0963,0.0368,-0.2897,-0.3895,-0.0172,0.0,0.2325,0.2171,0.2398,0.0495,-0.209,-0.1222,-0.0356,-0.0436,-0.0947,-0.0155,-0.0197,-0.004,0.1129,0.1957,0.1152,-0.3071,-0.2863,-0.1868,0.1486,-0.4,0.7255,0.3977,0.1707,-0.1111,0.1719,0.2133,0.1593,-0.0853,-0.2746,0.0714,-0.3033,-0.134,0.2597,0.0746,-0.1592,0.0194,0.219,0.3125,-0.0119,0.0392,-0.1536,-0.0377,-0.1851,-0.3188,0.2821,0.2,0.1208,0.0669,0.2125,0.2069,0.081
14720,,,,,,,,,,,,,0.0115,0.3409,0.2712,0.2567,0.1485,0.0531,-0.0044,-0.2423,-0.3605,-0.1909,0.1236,-0.12,0.0227,0.1778,0.2075,0.125,0.1597,0.1976,-0.005,-0.2563,-0.1216,-0.1,-0.0769,0.037,0.0179,0.1404,0.1923,0.1613,0.1333,0.1544,0.0446,0.0569,-0.2577,-0.2332,-0.027,-0.1979,-0.0693,0.0791,-0.0086,0.0783,0.0806,0.1194,-0.1333,-0.1615,-0.0321,0.1185,-0.161,-0.0808,0.011,0.1087,-0.0049,0.0148,0.4806,0.2164,0.0674,-0.3763,-0.0931,-0.125,-0.2143,0.026,0.1392,0.3556,0.1967,0.1096,0.142,0.1784,0.0734,-0.1795,0.0573,-0.1133,-0.2972,-0.0672,-0.1186,0.1827,0.2683,0.1026,-0.0959,0.1061,0.0843,0.0188,-0.2895,-0.1667,-0.0044,-0.1786,0.0761,0.3535,0.1716,0.1274,0.0621,0.0798,0.0271
14740,,,,,,,,,,,,,0.069,0.0484,0.3846,0.0778,0.0722,0.0962,-0.0219,-0.3363,-0.1081,-0.1061,-0.3051,0.4634,0.0333,0.0484,0.1692,0.2434,0.1746,0.1712,0.0346,-0.0483,-0.2188,-0.395,-0.0909,0.3091,0.125,0.0617,0.0814,0.0108,0.0106,0.2368,0.0681,-0.4104,-0.3784,0.4565,0.2836,-0.186,-0.0857,-0.0313,0.0323,-0.0625,0.1917,0.2448,-0.0674,-0.241,-0.2063,-0.1,-0.0222,0.0227,0.0222,0.2826,0.1864,0.0286,0.0278,0.1892,-0.0568,-0.4578,0.0,-0.0222,-0.1136,0.1538,0.2444,0.2232,0.2701,0.1264,0.0612,0.2212,0.1693,-0.0875,-0.3284,-0.1758,-0.06,-0.1064,0.0159,0.1953,0.1242,0.0233,0.1818,0.0962,-0.0307,-0.2217,-0.0698,-0.1438,-0.2409,0.4231,0.1622,0.0233,0.0227,0.1056,0.005,0.28,0.1641
14780,,,,,,,,,,,,,0.0472,0.041,-0.0079,0.119,0.0851,0.2941,0.0758,-0.2066,-0.2722,-0.122,0.1389,0.187,0.1096,-0.0031,0.1641,-0.2207,0.2969,-0.0474,-0.2431,-0.3978,0.0667,0.0909,0.0521,-0.0297,0.0357,0.1823,0.1667,0.1357,0.1824,-0.016,0.0378,-0.0781,-0.4379,0.1055,0.3455,0.2905,0.1073,-0.0922,-0.1042,-0.1279,-0.23,0.0303,0.2101,-0.5347,0.0896,0.1575,-0.0414,0.2284,-0.1558,-0.4821,0.4943,0.2923,0.1548,0.0567,0.1902,-0.4262,0.1,0.1429,-0.3409,0.0345,0.0667,0.2188,0.3333,0.1827,0.0691,0.1483,0.0927,-0.1758,-0.375,0.1529,-0.1633,-0.1646,0.4307,0.3061,0.0625,0.1949,0.1385,-0.0486,-0.0369,0.0413,-0.2521,-0.3636,0.1369,0.1518,-0.0091,0.2294,0.1642,-0.0994,0.1388,0.0438,0.1856
14820,,,,,,,,,,,,,-0.0061,0.0762,0.1331,0.175,0.0213,0.0833,0.0423,-0.3616,0.0809,0.0882,-0.0491,-0.0491,-0.019,0.0582,0.0681,0.1127,0.0573,0.0333,0.1048,-0.031,-0.1036,-0.1576,-0.1771,0.0303,0.0059,0.076,0.0815,0.0729,0.1616,0.1028,0.053,0.0069,-0.0586,-0.2033,0.0391,0.0442,-0.1271,-0.2427,-0.1603,-0.0229,0.1406,0.089,0.0314,0.0,-0.2226,-0.0039,-0.126,0.0405,0.039,-0.0167,-0.1525,-0.08,0.1304,0.2308,0.1719,0.23,-0.3767,-0.2174,-0.2444,-0.0147,0.3731,0.2011,0.1674,-0.062,0.0496,0.1339,0.1632,0.0567,0.0141,-0.3315,-0.1083,0.1215,-0.1167,0.1038,0.2137,-0.0211,-0.0144,0.2117,0.1747,0.0359,-0.5743,-0.0116,0.0941,0.2688,0.0763,0.1181,0.0634,0.1755,0.1155,0.0051,0.1206
14860,,,,,,,,,,,,,0.2131,0.1284,0.0539,-0.0114,0.0,0.1379,0.101,-0.1055,-0.4051,-0.0172,-0.0351,0.0909,0.2,0.1736,0.1006,-0.0323,-0.0167,0.1186,0.0884,-0.0766,-0.2261,-0.2727,-0.0268,0.1743,0.1406,0.1096,0.0556,0.0234,-0.0057,0.1322,0.1015,-0.1152,-0.401,0.1913,0.1095,-0.3355,-0.1485,0.1395,0.0612,-0.0385,0.15,0.2,0.1739,-0.1296,-0.3901,-0.2558,0.0,0.0781,0.1449,0.2025,0.1684,-0.027,0.0556,0.2105,0.087,-0.36,-0.375,-0.2667,-0.0455,0.3095,0.2,0.3333,0.1818,0.0192,0.0472,0.2973,0.0521,-0.2013,-0.3306,-0.0988,-0.3014,0.2549,0.2188,0.2885,-0.1045,-0.0667,0.1429,0.25,0.0583,-0.3228,-0.1395,-0.1554,-0.184,0.2941,0.2424,0.122,-0.0543,0.0115,0.1818,0.25,0.0769
14940,,,,,,,,,,,,,0.1299,0.005,0.0348,-0.0096,0.0388,0.1589,0.3669,-0.3481,-0.3665,0.0286,-0.0833,0.1515,0.1316,0.0349,-0.1573,0.0667,0.2813,0.2488,0.1719,0.0533,-0.2025,-0.2937,0.0,-0.236,0.1324,0.0649,0.0488,0.0233,0.2273,0.4028,0.1419,-0.5376,-0.1,-0.1736,0.1092,0.1667,-0.1429,0.197,-0.2532,-0.1525,0.21,0.6694,-0.4059,-0.5667,-0.4038,0.7742,0.1636,0.5469,-0.3131,-0.2206,1.0,0.0755,0.1491,0.3511,0.1977,-0.4575,-0.2609,0.1059,0.0638,0.06,0.2075,0.25,0.2438,0.1256,0.0625,0.2353,0.2245,0.0861,-0.1662,-0.135,0.0177,-0.1882,0.03,0.0417,-0.184,0.2059,0.2114,0.0872,-0.0401,-0.2315,-0.0795,-0.05,-0.1579,0.0,0.0227,0.1778,0.1038,0.0726,0.0199,0.082,0.1769
15020,,,,,,,,,,,,,0.0332,-0.1881,0.1159,0.1093,0.1502,0.0964,-0.0469,-0.0881,-0.1236,-0.1205,0.1312,0.0309,-0.265,0.0068,0.0473,0.0806,0.0537,0.2691,0.0179,0.0088,-0.113,-0.1373,0.0767,0.0132,0.0313,-0.101,0.0281,0.0219,-0.0588,0.1477,0.104,0.0269,0.1681,0.0374,-0.0703,-0.0562,-0.4127,0.3217,0.0767,-0.2678,-0.047,0.1901,-0.071,0.1561,-0.1818,-0.3064,0.2816,0.0152,-0.3284,0.0222,0.0217,0.2128,0.1316,0.2093,-0.0897,-0.3838,0.1829,0.1787,0.1967,-0.1884,-0.2574,0.4659,0.1202,0.0934,0.1519,0.1044,-0.1468,-0.0087,-0.0029,-0.0737,0.1401,0.0615,0.0211,-0.134,-0.0238,-0.0823,-0.0997,0.1661,0.1108,0.3618,-0.205,-0.2684,0.2482,-0.1816,-0.0986,0.3516,0.0665,0.1003,-0.0936,0.0734,0.0025
