StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
25900,62.7,64.1,61.7,62.0,63.2,61.8,62.5,61.9,62.2,58.6,57.6,61.3,55.9,55.6,59.5,57.3,55.1,53.8,54.8
25940,60.4,65.0,67.5,66.0,65.5,57.7,62.5,61.0,61.4,57.7,55.2,59.5,57.6,59.1,55.1,57.8,60.9,57.0,59.0
26140,53.1,52.6,50.9,50.7,54.9,47.9,46.1,50.1,46.9,50.4,45.0,43.4,46.5,41.8,46.2,43.9,38.0,46.6,46.0
26300,52.6,57.4,52.7,56.2,55.3,56.1,52.3,60.6,56.9,49.7,52.7,54.6,54.7,54.8,50.5,53.6,53.0,46.6,49.5
26380,52.7,52.4,52.6,49.9,52.2,51.8,48.7,52.1,47.5,46.8,47.8,49.6,49.8,51.2,47.8,48.7,48.7,45.9,44.9
26420,68.1,70.2,69.5,70.2,67.7,68.1,67.0,66.0,64.0,62.6,61.8,61.1,60.8,60.2,59.5,60.0,59.5,58.2,58.7
26580,52.1,54.7,55.5,55.1,50.6,52.5,52.3,50.1,49.0,49.1,50.2,50.4,45.7,50.0,48.4,48.0,46.4,50.0,48.1
26620,70.6,71.0,70.1,69.7,68.6,69.7,69.6,68.6,67.3,65.8,65.6,66.5,65.5,65.7,63.4,65.4,62.6,63.3,63.8
26820,66.4,72.4,68.4,73.5,71.6,66.4,66.7,70.3,66.4,63.9,63.2,63.0,63.6,64.6,67.0,65.2,64.8,66.0,61.2
26860,50.1,49.2,51.9,51.1,50.3,48.1,52.4,48.2,45.3,50.3,50.6,47.5,48.4,47.7,45.0,47.9,43.7,47.2,48.5
26900,76.4,77.8,78.1,78.6,77.1,77.2,76.2,75.2,74.3,72.5,72.8,72.5,71.3,70.6,71.0,70.8,69.7,69.1,69.0
26980,66.9,73.9,69.2,71.5,65.8,71.4,69.4,70.6,68.0,66.8,64.7,65.0,67.0,63.8,64.7,64.4,69.4,61.2,60.7
27060,61.1,64.7,60.9,62.4,61.2,58.2,60.7,62.4,57.3,60.8,61.8,55.3,58.9,60.1,53.8,59.0,51.2,51.3,48.9
27100,70.4,69.8,68.6,70.5,65.6,65.5,66.5,62.1,61.0,63.4,63.0,64.1,59.7,57.9,61.7,59.7,59.4,56.1,58.9
27140,66.4,66.7,66.4,67.4,66.9,62.5,60.3,59.9,60.1,60.8,60.6,60.7,59.3,57.9,57.9,58.0,55.5,56.3,55.7
27180,65.1,67.6,66.2,70.1,65.1,62.0,62.0,61.5,60.6,60.1,54.6,49.5,53.7,53.2,54.6,53.6,51.4,53.0,55.4
27260,73.8,72.4,74.4,73.9,72.7,71.5,71.3,69.8,68.0,66.4,67.2,65.8,67.0,66.3,66.9,65.8,65.3,65.8,64.0
27340,72.2,68.2,68.5,69.0,70.5,71.7,73.7,69.1,68.8,74.5,70.1,65.6,67.6,66.1,74.9,70.0,65.0,71.7,73.3
27460,57.2,57.3,58.6,56.8,57.3,58.9,53.3,52.5,53.1,54.6,49.6,50.2,50.9,54.3,49.4,51.7,46.5,50.2,49.9
27500,70.7,70.8,70.1,71.2,71.9,72.9,67.8,68.9,66.3,64.7,67.9,66.4,67.0,65.4,62.9,65.4,65.8,61.8,62.0
27620,65.6,63.9,62.5,66.5,63.2,63.3,62.9,62.7,55.1,57.4,55.2,59.6,58.9,57.8,59.4,58.5,56.5,56.0,55.8
27740,57.5,55.6,52.6,56.0,53.5,53.0,55.3,55.8,52.3,52.3,51.7,53.7,57.0,49.6,53.7,52.7,51.2,48.2,50.6
27780,49.1,46.8,48.7,46.9,51.3,46.9,51.0,52.8,49.1,47.0,47.0,46.3,44.9,43.8,46.8,45.7,45.3,42.7,45.1
27860,59.9,59.9,61.0,61.2,59.5,59.9,59.0,64.1,60.3,60.7,57.6,54.4,58.6,55.5,54.1,56.6,55.9,55.8,59.7
27900,61.0,62.5,61.9,61.0,63.6,63.1,64.5,58.9,59.2,58.2,56.3,58.0,58.3,58.4,56.0,57.6,59.3,59.0,54.9
27980,68.7,69.3,69.2,71.7,71.9,73.2,70.3,66.7,65.7,68.8,68.1,63.7,67.3,68.7,65.8,68.1,60.0,60.0,62.8
28020,69.2,67.4,70.2,68.3,68.3,67.9,66.6,65.0,62.5,64.4,63.5,61.6,60.9,61.5,62.8,62.6,62.0,62.1,60.0
28060,62.3,64.7,63.3,61.4,62.9,66.1,64.9,64.8,61.7,54.6,61.4,61.2,58.5,60.3,60.5,59.9,57.6,58.5,60.9
28100,62.6,67.8,67.3,67.2,65.2,64.3,62.7,64.6,60.7,64.7,64.0,63.1,55.3,60.9,64.1,61.1,57.6,55.5,55.6
28140,73.2,74.0,74.1,74.2,72.7,72.4,71.3,70.4,67.9,68.0,68.0,66.9,67.0,65.7,65.7,66.3,65.5,64.5,63.6
28300,64.3,61.8,63.2,66.4,59.9,62.3,68.2,61.4,67.7,65.3,54.7,61.7,58.8,57.7,58.7,59.9,56.6,61.7,66.0
28420,73.4,72.7,70.6,70.8,71.2,69.7,66.6,67.8,66.9,67.6,64.8,66.0,64.0,67.0,62.6,64.8,65.3,62.8,63.8
28580,52.6,51.1,60.6,57.2,54.5,62.3,49.6,51.4,51.7,49.0,48.9,51.2,45.8,44.8,44.8,47.6,43.4,44.4,47.1
28660,64.9,64.4,68.3,64.7,64.2,64.3,61.3,63.2,62.2,59.7,61.6,62.9,66.2,61.4,62.3,62.9,61.1,60.2,60.2
28700,53.8,51.5,52.5,52.0,54.4,50.3,52.9,51.5,52.1,49.6,47.6,48.3,50.0,50.6,49.6,49.5,48.8,48.0,48.7
28740,64.5,62.9,65.4,65.9,66.6,66.6,63.8,63.1,60.3,57.4,57.5,62.1,58.0,55.8,54.2,57.8,57.9,59.2,54.4
28900,64.7,62.7,60.9,62.4,61.7,61.6,62.1,60.6,60.3,54.7,60.7,56.6,56.9,51.9,60.9,57.2,54.2,58.0,47.7
28940,63.3,64.6,63.3,63.8,64.4,61.9,63.9,62.0,57.8,57.1,56.9,57.4,57.5,55.9,57.8,57.7,56.9,56.3,56.8
29020,67.5,67.1,72.8,67.3,71.5,65.4,65.8,65.8,66.3,68.7,62.3,64.0,61.9,60.4,57.8,63.5,66.2,61.2,64.6
29100,65.9,65.3,65.7,64.2,67.0,63.4,66.3,62.9,59.4,62.0,62.7,58.6,61.0,57.5,56.2,59.4,57.1,58.3,53.1
29180,60.5,59.2,60.0,59.2,62.4,56.7,57.3,60.6,52.2,48.8,50.4,52.1,53.9,51.1,50.4,52.1,51.4,49.4,50.9
29340,53.8,52.9,55.3,55.4,50.0,54.9,52.1,53.5,48.6,50.7,48.6,45.8,53.3,50.7,52.3,51.2,54.5,48.9,48.1
29380,57.0,59.7,53.8,59.8,62.5,52.9,46.1,56.8,58.2,53.2,52.0,56.8,50.6,53.4,51.9,51.2,50.0,49.6,48.3
29420,60.8,59.2,61.9,59.8,57.0,61.1,56.0,52.1,54.2,50.5,53.1,55.5,52.6,58.3,55.0,54.7,50.4,51.4,51.2
29460,59.7,59.0,57.7,58.9,58.3,58.0,57.8,55.4,52.7,51.6,53.2,52.6,54.1,51.2,52.6,52.8,56.2,56.7,55.3
29540,66.6,65.9,67.5,65.1,64.2,64.7,66.0,63.9,63.8,63.1,61.8,63.0,62.2,63.1,61.4,63.0,59.6,61.3,58.4
41620,78.7,77.9,76.5,76.3,77.0,76.7,75.4,75.3,73.0,74.0,72.4,73.4,74.1,71.9,72.5,72.2,71.7,70.7,69.6
41660,57.2,55.5,55.9,52.8,58.2,52.7,50.9,51.2,54.8,51.3,50.9,54.4,49.4,46.2,46.6,49.2,47.4,48.0,48.1
41700,66.2,65.8,67.3,66.3,65.4,65.6,64.4,64.5,62.2,62.1,60.2,61.4,60.7,58.9,59.0,59.4,58.7,59.2,60.2
41740,76.5,76.8,76.5,77.0,76.5,76.6,75.6,74.9,73.9,73.4,71.7,72.5,72.2,70.8,70.1,71.3,69.7,69.4,68.8
41780,62.0,64.9,65.4,66.5,66.0,63.3,63.2,57.9,63.1,63.7,61.9,63.9,57.2,55.7,56.6,59.5,52.1,62.3,49.1
41860,76.3,76.5,76.6,76.9,76.1,75.7,75.3,74.5,73.1,72.5,72.6,72.2,72.5,71.1,69.7,70.9,68.8,68.4,67.7
41940,77.1,77.8,76.6,77.4,76.2,74.7,74.8,74.2,72.5,72.6,71.1,71.0,70.5,69.9,67.8,69.9,67.6,65.6,65.7
42020,71.2,70.3,70.2,70.3,68.9,68.8,66.2,66.8,67.2,70.2,66.2,66.0,66.9,66.6,60.5,64.6,64.0,63.7,63.9
42100,72.3,74.9,71.1,74.8,71.0,72.4,70.6,73.1,70.3,67.9,65.6,69.1,67.8,67.4,64.7,67.4,65.3,61.1,61.9
42140,62.6,68.1,66.0,64.0,65.4,63.5,66.1,63.6,60.8,57.8,59.2,57.9,59.5,56.6,55.6,55.1,54.8,55.5,53.1
42220,74.6,73.0,71.8,73.9,73.8,70.9,71.9,73.0,70.4,69.2,67.4,66.2,67.8,65.9,67.1,66.8,67.1,62.9,67.4
42340,72.1,72.2,70.0,70.6,70.3,67.8,67.9,67.2,63.1,68.4,68.6,66.4,67.4,64.6,66.5,67.0,66.7,66.8,63.9
42540,55.7,56.3,57.6,56.3,58.8,58.0,58.2,57.4,56.2,53.8,56.0,54.7,53.5,52.1,53.4,53.9,55.0,53.8,51.1
42620,58.9,53.8,58.1,56.8,56.9,53.1,59.8,57.0,56.3,55.7,46.7,55.6,55.3,57.1,50.9,54.7,49.6,52.9,51.9
42660,76.3,78.1,78.0,78.1,77.3,77.2,76.6,75.5,73.9,73.5,73.3,73.6,73.1,72.1,71.6,72.4,71.5,70.1,69.4
42700,43.0,45.4,43.6,42.6,44.1,46.4,40.1,46.9,33.7,44.0,37.9,36.4,35.2,42.6,34.9,37.2,35.0,38.7,37.2
42860,57.4,55.5,51.4,53.0,46.2,50.8,52.4,49.6,49.4,48.2,50.2,48.6,47.9,45.8,44.2,47.7,48.0,45.0,48.8
42940,60.6,56.7,55.6,56.9,58.1,58.8,51.6,59.6,59.5,53.2,57.7,59.5,62.1,49.1,52.2,55.4,54.3,54.7,49.4
43060,54.9,55.2,58.3,58.2,54.1,58.4,56.4,54.0,54.9,54.2,50.1,51.5,51.2,50.8,50.5,50.9,48.1,49.6,48.2
43100,71.0,67.1,67.8,67.5,66.9,68.4,63.7,66.8,65.4,66.1,68.3,63.7,64.0,58.9,63.1,63.0,60.7,58.3,61.0
43140,63.5,60.1,61.6,58.4,61.0,61.1,52.6,55.3,58.5,50.8,50.6,53.8,51.8,46.8,49.6,51.2,50.7,49.8,55.8
43300,54.3,57.3,57.2,58.1,55.6,51.0,49.2,55.7,49.8,50.7,51.4,53.7,47.4,44.9,52.7,50.0,54.2,54.8,47.5
43340,60.8,58.9,59.4,61.8,62.9,59.9,58.1,59.7,55.4,54.2,55.2,55.0,54.5,53.9,57.5,56.5,55.5,59.2,53.4
43420,60.6,64.9,66.3,63.7,61.9,61.9,56.9,54.8,58.1,62.2,55.6,53.0,55.2,54.3,51.1,52.9,55.2,47.7,46.9
43580,60.4,61.9,61.3,62.9,63.3,65.0,59.7,58.6,59.3,56.8,58.4,53.2,56.1,55.7,61.0,56.9,57.6,58.4,56.4
43620,71.5,69.5,73.8,72.4,71.9,72.1,71.9,71.4,68.6,68.6,67.2,69.0,67.1,66.4,67.2,66.5,65.7,65.1,64.4
43740,48.1,49.2,48.1,50.1,53.1,49.8,47.4,51.9,50.6,51.9,47.9,47.4,45.4,48.9,47.8,47.3,50.1,45.8,41.1
43780,69.3,69.6,68.5,68.7,67.6,70.3,67.2,66.1,63.0,63.3,62.3,61.3,62.1,62.5,62.8,61.5,61.0,60.4,60.6
43900,65.1,65.7,62.0,60.6,63.0,66.8,63.4,61.4,58.5,60.1,58.5,57.9,57.3,59.2,60.2,60.2,59.3,58.0,59.1
44060,68.6,70.9,71.4,70.4,70.1,68.6,68.7,69.1,66.1,66.9,64.9,64.5,65.4,65.4,65.6,65.5,63.9,61.8,63.7
44100,67.8,68.5,66.3,65.9,69.8,66.6,66.7,64.6,62.2,63.0,62.5,61.7,60.2,59.6,61.4,61.0,58.0,58.7,54.4
44140,67.8,69.5,67.7,68.9,68.3,68.2,68.1,68.1,67.6,65.7,66.4,67.2,65.4,63.9,63.2,64.5,64.5,62.4,62.0
44180,67.3,67.8,69.4,70.7,67.9,68.5,64.7,64.7,63.9,65.0,63.1,63.3,61.5,60.0,59.2,62.4,62.4,61.3,61.5
44220,69.5,64.0,68.7,68.4,68.4,64.1,61.4,60.3,62.7,60.2,59.5,57.4,63.0,55.5,63.2,60.8,60.0,57.8,60.2
44300,62.5,60.9,64.1,64.5,63.5,63.6,63.2,62.3,61.9,60.1,59.1,60.0,61.3,56.9,59.2,60.2,55.8,61.6,56.5
44420,62.9,59.4,61.6,67.9,61.2,61.2,63.2,63.9,64.6,65.2,58.1,61.7,59.8,61.7,64.5,63.0,63.6,62.4,58.0
44700,78.1,76.4,76.3,76.8,76.6,77.8,74.1,73.1,71.9,72.5,72.0,72.1,71.5,69.9,70.9,71.2,68.6,70.5,67.7
44940,63.2,66.3,55.3,60.4,56.7,54.0,60.9,63.4,60.7,58.6,57.8,56.0,50.2,57.3,52.1,50.6,49.5,49.8,51.8
44980,53.6,51.4,50.8,55.9,53.2,50.3,52.1,52.2,49.8,53.2,49.1,49.6,48.2,51.1,48.8,49.2,51.2,53.4,51.0
45060,65.2,64.8,66.0,66.4,66.3,64.4,65.0,64.0,63.2,64.2,63.6,60.5,61.8,61.3,60.3,61.0,59.2,59.6,57.4
45180,52.8,58.0,55.4,52.1,48.4,47.8,52.8,52.0,52.2,50.6,48.7,49.9,48.2,50.0,48.5,49.9,47.6,48.3,46.0
45220,66.8,68.6,67.8,66.4,65.5,66.3,66.6,67.1,66.5,63.1,59.4,61.4,60.4,58.7,58.7,60.1,58.7,58.3,59.8
45300,64.8,65.6,65.7,64.0,63.7,63.5,62.6,61.3,58.9,58.6,58.3,58.3,57.4,57.6,57.9,58.0,58.1,58.7,57.0
45460,64.2,63.5,65.9,68.9,65.0,63.8,62.2,65.5,63.3,62.7,60.9,61.2,61.0,60.2,61.9,61.8,58.4,58.6,58.7
45500,44.8,56.2,52.3,51.5,55.8,49.0,52.5,47.9,46.0,48.3,45.0,48.3,46.5,45.4,43.1,45.6,46.1,45.3,48.0
45780,69.8,69.2,69.2,70.3,67.8,68.0,67.3,66.6,64.2,63.8,62.8,63.8,62.3,61.8,63.2,61.8,60.7,58.8,57.3
45820,65.9,65.9,68.7,70.3,64.9,61.6,61.4,63.3,61.2,61.4,62.1,59.8,60.1,59.9,56.0,58.2,58.6,55.3,54.9
45860,71.4,69.6,72.0,74.1,71.2,71.1,71.2,69.5,68.7,68.8,68.5,66.3,66.2,63.0,65.7,66.1,62.3,63.8,58.6
45900,66.2,71.1,66.4,67.6,65.5,68.7,68.0,64.7,62.4,63.2,61.2,62.0,63.1,57.7,62.9,61.7,59.6,60.0,55.1
45940,70.5,68.3,71.6,73.2,74.0,71.8,71.9,69.9,70.9,70.6,67.6,69.0,66.6,64.5,68.6,65.1,62.8,65.3,60.5
46020,66.9,67.2,69.2,64.7,68.9,68.8,71.5,62.5,65.3,64.7,62.2,63.6,64.7,61.3,65.1,61.0,68.1,58.1,61.9
46060,69.2,67.9,68.0,69.1,68.0,68.3,66.4,64.9,61.9,62.6,62.6,61.4,63.5,60.1,61.0,61.3,59.3,59.3,58.6
46100,52.4,59.0,54.7,54.1,54.7,53.0,56.1,54.4,51.7,56.4,48.8,50.9,53.4,54.1,50.6,51.9,55.5,52.6,58.1
46140,66.6,66.6,67.6,68.9,64.4,65.9,63.9,63.6,62.3,61.5,61.2,61.1,59.3,58.1,60.6,59.5,58.0,58.1,56.8
46180,58.9,65.2,56.8,56.5,56.9,56.5,56.5,51.5,53.2,56.5,54.6,54.1,51.1,52.4,53.3,52.4,53.2,51.7,51.4
46220,56.8,63.2,61.6,59.6,61.2,62.5,65.1,60.6,59.9,58.9,62.0,58.3,57.6,59.8,56.0,57.7,58.4,58.8,56.7
46300,63.7,65.2,64.5,66.7,59.5,69.6,61.4,63.4,66.8,63.9,67.6,60.9,63.9,66.1,64.7,64.4,62.8,64.7,61.3
46340,56.6,56.6,57.3,59.4,61.7,55.4,53.6,55.9,53.8,54.3,54.4,55.6,48.2,51.5,54.3,53.0,53.7,54.1,50.6
46380,56.1,58.7,52.4,53.8,57.7,54.2,54.8,53.0,58.3,56.6,55.5,44.3,53.2,57.6,44.1,49.0,56.3,45.9,53.0
46540,58.8,57.4,57.2,59.8,58.7,56.2,57.1,56.0,53.4,57.6,52.9,55.6,53.2,55.9,54.7,53.7,49.1,49.6,51.4
46660,65.2,64.5,68.6,63.4,64.0,66.0,62.9,62.4,67.1,60.7,59.6,57.5,59.0,56.8,58.5,57.3,60.9,58.2,57.5
46700,81.5,84.1,80.8,79.6,79.7,77.1,76.9,77.7,75.8,77.4,74.6,77.3,72.2,77.2,71.0,73.3,73.3,71.8,74.0
47020,47.7,52.5,53.9,46.7,48.2,48.6,44.9,45.0,48.7,44.8,48.9,46.4,48.9,48.1,47.7,46.8,45.9,44.3,42.4
47220,67.5,66.2,65.9,62.9,66.9,63.3,63.8,63.7,63.4,59.8,64.3,62.3,58.8,58.4,60.9,60.5,64.5,60.1,56.8
47260,77.5,76.8,77.2,76.4,77.1,75.9,75.9,76.8,74.3,72.6,72.8,72.7,72.0,72.4,71.5,72.1,72.7,71.0,71.0
47300,71.7,73.9,72.8,72.9,74.8,71.6,73.1,69.3,71.8,68.7,72.2,71.9,69.4,70.2,70.4,68.5,63.9,65.4,69.4
47380,54.4,56.0,57.0,54.1,53.7,53.7,54.5,60.2,52.6,52.8,51.6,56.3,55.0,50.1,49.4,51.8,52.8,53.4,50.4
47580,73.1,75.7,72.6,77.3,73.8,71.5,73.0,71.4,65.9,63.9,67.7,67.4,60.1,67.3,66.4,67.2,62.9,62.5,63.0
47700,69.7,64.7,68.6,68.3,70.0,69.9,66.3,65.6,60.6,60.5,67.9,63.4,64.7,57.2,62.2,61.8,62.8,64.4,59.5
47900,83.2,83.4,83.4,83.4,82.6,82.1,81.1,81.6,79.7,79.2,79.1,78.1,77.8,76.8,76.5,76.9,75.4,75.0,74.6
47940,64.8,63.3,62.0,63.9,63.8,61.9,62.4,65.8,60.4,60.5,59.1,62.6,63.3,60.9,60.3,61.3,60.2,61.3,63.4
48020,67.6,70.5,68.5,73.6,71.0,70.9,70.3,70.7,67.9,69.1,68.3,62.7,64.3,64.2,68.5,63.6,66.6,62.9,59.4
48060,64.3,57.2,63.9,64.6,61.7,59.2,60.1,63.6,63.5,57.7,61.1,53.2,56.3,59.1,56.4,56.6,60.3,52.6,56.4
48140,63.8,63.1,67.2,65.7,62.1,63.5,59.5,60.8,63.0,64.4,60.9,58.7,60.2,59.1,57.7,59.5,62.8,55.2,56.8
48260,48.9,50.1,47.4,52.8,47.5,,,,46.2,52.0,50.5,48.8,45.1,48.4,45.7,46.6,44.6,45.8,46.0
48300,65.5,65.1,65.7,64.4,67.1,67.9,66.0,61.0,61.7,64.4,58.1,64.6,58.5,59.5,59.0,61.2,56.3,56.8,55.8
48540,52.8,48.4,53.8,54.5,53.8,48.2,51.7,48.4,47.9,45.5,50.9,44.8,41.9,42.7,50.9,45.5,46.1,47.5,44.5
48580,70.8,71.3,72.1,70.6,72.3,67.5,67.3,68.5,67.6,64.9,69.1,67.5,62.9,60.2,64.8,64.1,59.3,64.0,61.0
48620,69.8,69.8,69.9,72.0,69.6,68.3,68.1,65.8,62.8,62.0,61.0,63.6,61.9,61.3,61.8,61.3,61.3,59.7,59.4
48660,53.8,54.5,57.8,58.8,53.1,56.4,53.8,53.5,54.1,50.1,49.7,51.9,49.5,50.5,47.9,48.5,45.9,51.0,45.6
48700,59.8,59.3,60.4,62.3,59.3,57.0,58.0,57.0,59.8,58.7,56.5,61.4,58.8,56.6,56.8,58.5,58.4,58.4,57.0
48900,66.9,67.1,68.0,68.0,67.2,68.4,67.5,66.0,70.1,69.6,66.6,69.5,65.8,65.7,63.9,66.7,65.7,64.5,60.6
48980,67.2,67.2,68.0,69.3,56.8,63.6,59.9,61.9,64.6,59.0,56.6,61.4,53.5,56.4,57.4,56.6,56.7,58.0,55.4
49020,66.8,68.3,69.0,65.7,68.0,68.7,66.9,64.9,64.8,66.3,64.9,63.8,67.0,63.3,65.5,64.2,61.3,64.3,63.9
49180,68.1,65.6,69.6,69.2,69.0,66.6,68.5,66.8,64.1,64.8,62.0,60.8,62.4,61.2,61.4,61.0,58.7,59.0,57.6
49220,60.2,,,,,,,,58.8,60.6,53.4,56.2,60.3,51.2,58.9,55.3,54.8,57.0,56.8
49340,72.9,73.6,74.8,75.9,75.4,73.9,73.9,73.1,72.3,71.9,70.0,70.1,70.5,69.9,68.7,69.7,69.4,67.1,69.1
49420,64.5,66.1,68.4,67.7,66.8,66.9,61.7,64.8,63.5,59.2,57.4,61.7,59.0,59.4,59.1,59.6,59.7,55.7,54.8
49620,67.8,68.6,67.9,68.4,69.2,69.8,68.5,68.7,66.0,66.3,64.3,67.6,64.4,64.7,63.8,64.6,64.3,63.6,62.8
49660,60.7,58.8,62.0,61.1,59.7,58.6,58.5,57.4,56.5,54.7,55.8,51.4,53.3,53.4,52.6,52.2,50.4,52.4,51.5
49700,68.0,74.2,72.1,75.6,74.1,71.5,74.5,69.7,69.1,67.0,68.2,65.5,68.4,64.2,65.3,66.2,65.8,64.6,63.8
49740,51.9,53.7,57.4,52.1,52.4,61.9,55.7,57.8,57.5,58.1,59.7,55.6,57.5,56.4,58.8,54.8,56.2,57.2,52.0
49780,64.7,63.2,66.6,61.5,64.4,64.9,63.2,56.2,58.2,58.4,57.8,61.6,58.2,60.1,57.3,59.8,61.6,57.6,54.5
29620,70.8,69.3,71.5,70.7,68.6,71.1,69.3,67.5,65.3,66.5,66.9,64.6,66.6,64.6,62.4,63.3,63.2,61.4,63.5
29700,54.7,60.5,59.7,56.8,59.3,57.1,57.8,59.7,59.1,56.5,55.0,52.1,48.3,53.0,56.6,51.7,52.7,53.6,54.0
29740,55.6,59.0,59.7,63.0,60.7,59.4,54.9,59.2,54.3,54.6,54.6,53.7,53.5,51.0,54.4,53.3,53.4,53.7,53.2
29820,80.6,80.9,80.3,80.5,80.0,79.0,76.6,74.1,72.9,70.4,70.5,70.8,71.3,69.3,69.3,69.4,69.1,69.2,66.4
29860,49.7,48.8,50.3,46.9,49.2,44.8,44.5,43.5,43.7,43.6,40.7,42.5,35.4,34.3,33.0,38.6,33.1,40.9,37.3
29940,73.3,73.2,75.0,74.2,71.0,73.9,76.9,69.2,70.5,72.1,66.4,71.7,66.2,69.1,61.5,67.0,66.6,64.3,65.8
30020,67.1,68.1,64.0,63.7,66.0,66.7,66.7,62.8,59.9,62.5,57.8,64.5,59.3,59.0,57.5,59.0,55.6,60.3,54.6
30140,61.5,62.2,59.2,66.1,61.0,63.7,62.3,61.2,59.8,60.5,59.7,59.5,61.2,59.3,61.3,59.5,58.4,61.5,55.8
30340,65.9,69.1,72.0,70.5,70.2,69.2,69.8,63.3,64.8,63.0,69.8,69.6,64.7,63.4,65.4,67.3,66.6,64.9,61.4
30460,73.7,74.4,74.8,74.8,70.9,73.3,73.0,73.9,70.1,69.5,69.1,67.8,68.5,66.6,67.4,67.5,67.2,66.1,65.7
30620,65.6,64.5,61.4,64.7,62.4,64.7,58.1,62.8,61.9,59.1,60.5,55.0,57.3,61.7,59.8,58.2,60.3,55.2,54.8
30700,70.9,75.4,73.1,74.9,70.4,70.2,70.2,70.1,69.3,67.4,68.0,66.8,67.7,64.5,64.8,64.3,64.0,64.4,62.5
30780,67.9,67.5,67.5,66.0,67.0,66.0,68.8,65.2,64.5,64.5,62.4,62.7,63.5,62.1,61.3,62.4,63.0,59.7,61.3
30860,70.1,70.4,71.6,70.7,67.1,71.1,68.1,65.8,65.7,65.8,68.7,69.6,66.1,64.3,64.7,64.2,64.8,64.0,68.2
30980,51.6,54.5,48.9,54.6,53.7,49.0,52.5,50.9,50.7,49.4,48.0,49.0,43.8,50.5,45.4,47.0,45.8,42.8,49.0
31020,67.5,71.5,70.6,68.3,69.2,65.7,64.8,64.1,65.4,58.6,69.5,64.8,65.0,61.2,65.2,65.1,63.8,65.1,62.9
31140,72.0,70.9,69.9,70.1,71.0,70.9,69.2,67.8,66.8,67.1,66.0,66.2,65.5,65.0,66.6,65.5,66.0,64.6,63.3
31180,57.2,60.0,60.4,59.8,61.1,61.1,58.3,59.4,55.4,56.0,53.1,52.6,55.5,53.8,52.9,54.4,54.9,57.2,48.8
31260,50.7,50.3,48.3,45.8,45.8,43.4,43.6,49.5,38.4,40.1,38.6,41.5,46.6,42.6,42.8,42.5,43.8,43.5,45.6
31300,51.3,48.4,48.1,48.0,53.9,43.8,46.3,43.5,43.9,42.0,43.1,40.6,35.0,38.0,37.1,37.9,37.1,36.0,36.2
31340,62.4,66.3,62.3,64.4,63.1,60.8,64.0,62.0,63.6,58.1,60.5,56.2,54.9,56.7,56.3,56.7,59.6,59.1,59.2
31420,66.6,68.4,65.7,66.9,63.9,63.7,63.5,60.8,61.0,60.3,57.2,57.4,56.0,56.0,55.5,55.0,54.8,54.5,56.1
31540,75.2,77.8,75.5,75.7,75.0,73.4,74.7,72.5,70.0,70.4,70.7,70.6,70.7,69.1,68.1,68.8,67.7,66.1,65.1
31700,76.6,75.9,76.3,76.8,75.7,74.5,75.1,74.5,73.5,71.7,74.0,70.1,70.0,68.6,67.8,68.5,66.2,66.1,67.3
31740,62.3,57.9,63.0,63.6,62.6,65.7,65.5,65.1,57.2,58.8,64.5,62.2,59.1,64.0,57.8,59.7,60.9,60.1,58.5
31820,61.2,60.6,61.1,65.4,65.0,63.2,62.2,58.2,62.7,60.0,58.5,60.6,58.3,57.4,53.0,56.6,53.2,57.5,55.0
31860,72.5,67.6,65.8,66.9,66.1,66.5,66.6,65.1,65.2,63.7,63.2,64.0,64.6,60.1,62.6,62.7,59.1,61.5,58.5
31900,59.8,63.1,60.8,60.3,63.2,58.3,58.5,59.2,58.9,58.1,54.9,54.9,61.3,57.2,56.8,57.2,57.7,52.0,52.1
31940,57.0,58.3,59.2,59.1,58.3,54.6,54.8,54.8,56.0,54.7,52.4,51.2,54.0,50.5,51.1,52.4,48.7,49.7,49.0
31980,60.5,65.1,63.6,62.0,62.9,63.4,60.3,63.0,55.6,61.8,58.4,53.5,66.8,54.2,63.9,58.7,56.6,60.2,55.1
32300,50.8,54.2,52.5,51.7,53.0,54.6,54.7,52.7,48.8,49.0,51.2,47.5,49.7,42.0,45.4,45.5,46.2,46.1,47.3
32580,45.1,47.3,45.9,48.8,51.1,50.3,48.6,48.2,45.7,41.9,43.3,42.2,42.4,41.1,41.9,42.0,38.1,39.8,38.2
32740,56.7,54.3,57.1,60.0,54.2,55.1,57.3,56.2,51.1,53.5,51.0,50.8,50.6,52.3,49.5,51.3,48.2,49.0,49.3
32780,64.2,66.5,63.8,64.3,61.9,63.1,64.1,62.1,61.2,61.2,59.9,62.7,59.8,61.6,57.3,59.8,60.5,65.6,61.0
32820,73.4,73.9,74.2,73.4,72.8,72.3,70.5,70.1,69.2,67.2,65.9,65.0,62.6,64.3,64.2,64.4,64.1,62.8,62.1
32900,71.4,70.1,77.0,72.6,72.4,73.8,72.3,73.7,67.4,70.6,69.9,66.0,63.1,66.1,64.5,63.6,63.4,71.8,62.7
32940,47.9,56.0,57.9,54.0,50.3,49.2,50.0,46.3,44.6,44.2,35.8,44.1,44.6,45.4,45.3,44.1,43.6,44.0,45.0
