StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28420,3.105955552,1.309100883,2.990934181,4.158734062,4.082654519,3.306893827,1.556034271,1.074026163,1.169575545,1.757596748,1.694635922,2.272358955,2.042053628,1.14372907,-1.740918254,4.720512507,1.030188814,0.89382892
28580,-0.448890428,-2.025770368,-1.338377286,1.276248218,0.142144468,0.824359552,1.267039378,2.061249315,1.028146324,0.44855839,2.058542629,-2.610114192,-2.5787854,-1.064949951,1.22460527,9.360235304,-0.562248996,-1.338914182
28660,7.728624997,4.577225403,1.855737124,0.018989395,7.682652526,0.790712253,2.074369222,0.742621979,0.4692229,1.270579603,1.217949016,1.561413853,2.030300908,2.061631992,-1.857945782,7.512355557,2.017203381,1.028962493
28700,1.411640928,-0.186347717,0.29096711,-0.029045301,2.57785907,0.712274095,-1.039922277,-0.326493441,-0.017171943,-0.862309213,0.586410572,-0.58786636,0.211824238,0.373497041,-0.142993172,0.016597943,1.029877846,0.646412203
28740,6.905427699,-0.482647667,-0.104475971,-0.126603182,0.548390653,0.007125826,-0.360102605,-0.436215214,-0.305528238,-0.167364017,-0.509595155,0.107127912,-0.455921122,-0.574471302,0.449392644,2.567681966,-0.345447688,0.007678849
28900,3.827978766,-2.426373886,-1.7824961,3.139359176,-3.239647182,1.280842977,0.549182329,-0.003034349,-0.690335306,0.857077381,0.646812894,0.740484325,1.072682453,0.864706665,-0.926170169,3.783687838,0.068411151,-0.297669914
28940,5.065957664,2.199791566,0.974613459,1.460868657,-0.009581736,0.76089133,0.708587651,20.10663968,0.614682678,0.500825184,0.858440324,1.012339542,0.538118227,-1.481195289,-0.880135706,3.611905248,1.531015608,4.449559599
29020,-2.076290231,-0.453996667,0.446043742,-3.071519095,3.450938404,-0.589142658,-2.296457209,-15.20404922,0.268245529,-0.513364344,0.014535588,-0.248280205,0.003642412,0.216108588,-0.070265555,1.456004655,-0.135026946,0.307511906
29100,4.854242899,1.307685165,0.72254556,0.796984955,0.732002738,0.442134194,0.602284219,0.158169374,0.912834288,0.172578959,-0.03577034,-0.001460536,-0.092015131,-0.14034267,0.162499268,1.73416741,-0.084045083,22.39061354
29180,5.098104011,0.81043265,1.00548161,1.581793549,4.215510068,1.109146264,0.892152019,71.2467966,1.222668414,1.136968167,0.21203373,0.006103416,-0.446335936,-0.032082458,0.207069809,-2.245522419,0.399197015,-13.89181606
29340,1.651521476,0.303773744,0.489709796,0.619469951,3.108388704,1.401111626,-0.447840485,0.941603619,0.821158416,0.702737934,0.943584453,1.701762505,-0.670262891,-0.244812644,0.376013586,-0.543796855,-0.979490128,16.24789485
29380,15.79331418,0.501509781,-5.78430348,-3.966779435,-2.405324632,-0.165687826,0.712750982,-0.622370009,0.464889034,0.723580471,1.391408673,0.451665969,1.279951732,1.677942783,-1.099238345,-0.723574713,2.163813312,1.606219058
29420,3.799557991,0.98893983,0.685837984,-0.741793653,2.749133838,1.084018963,0.485789544,-0.149507707,0.163030094,0.676629246,0.250076928,0.950552743,1.134169884,1.255547602,-0.557542853,3.17254192,1.435055032,1.297913195
29460,5.938210916,2.339718593,1.017492945,0.483814852,3.322746026,1.112165471,1.093697702,1.111890132,1.866586197,2.43508898,2.469958098,3.052470243,3.135693091,2.368331476,-2.627290877,6.770955104,4.496761864,3.927589903
29540,3.84979681,0.804673944,0.783405054,1.074108725,2.440100361,0.660955559,0.616699198,0.527122013,0.702416918,0.619515488,0.349593011,0.817641597,0.120463508,0.398670241,-0.489991278,1.952306417,0.537702383,0.352119634
29620,4.226503104,0.527702161,-0.526903865,-0.09514685,2.308847164,0.228841828,0.127704036,0.341183341,0.671273065,0.386431945,0.597743692,0.538203617,0.887040046,14.21435879,-0.47329989,-1.370060571,0.109017345,-12.51557676
29700,4.511509044,0.726660042,1.625120093,1.897940838,4.222201973,1.932981497,1.043291123,1.28216011,1.591649365,1.142972854,0.545749126,1.327836633,0.406122404,0.268928274,-0.652444226,-2.511215331,-0.061579802,0.51086713
29740,5.322968781,2.528779502,1.414550961,2.38885334,1.995455845,1.453419335,0.396539293,-0.459325235,0.101189918,0.289690934,-0.041064887,0.640501944,0.901293725,0.309393992,-0.228694516,1.751065706,0.825703812,0.838642948
29820,5.104383658,3.307606753,1.601724742,1.987837573,2.702600437,0.804140698,1.562659425,1.354935802,2.061919218,2.180046104,1.932238542,2.245943709,1.250771864,1.571395476,-1.669773218,2.853917642,1.330831817,0.584937053
29860,2.595489334,-3.215111256,3.250747853,-1.603990701,-1.943580367,3.979948904,-1.659369323,3.684977087,-3.114329112,0.944174643,-0.502119411,1.724036758,-5.66938945,1.658472151,1.976707813,-2.398508748,-2.493714341,0.250418397
29940,19.02653928,1.21741302,1.110249542,1.424861435,-4.513545793,0.972734635,0.581939382,1.291820244,1.97949651,1.259167131,1.174896021,1.132786336,0.532315614,0.677723245,-0.781128588,-1.600112115,0.503506112,0.490980628
30020,6.117390924,4.240664584,-1.79156672,1.302651827,10.72172961,0.356550316,0.457020228,3.960756389,-0.000761058,-0.619506069,-2.158813304,-0.021133044,-1.596273535,0.276062882,0.883825361,-0.062127921,0.789279025,-1.088373763
30140,4.815206437,0.792856411,0.817114842,1.219228442,2.438202075,0.466010412,0.699868216,0.173751026,0.644347017,0.519217653,1.310308097,0.641639602,1.11624712,0.338961462,-0.975365498,2.195712556,0.360993219,0.167348328
30340,3.119906422,-0.685249926,0.058044282,-0.316251392,1.017467782,-0.209063118,0.196465484,-0.004646452,-0.152410691,-0.192665674,0.080199192,0.309358082,0.026009977,0.55535434,-0.294614738,2.849256192,1.791343192,0.656503544
30460,6.490766071,2.295535316,1.111287364,4.040542422,0.573007482,1.203048483,1.205857559,0.909647584,0.971324078,1.28412409,1.241871198,1.164082557,0.789427485,0.069479792,-0.538239572,0.694767176,0.013517532,0.411070521
30620,4.102579242,-0.524634174,-0.061767696,-0.771147117,1.770844313,-0.104514853,-0.898260034,0.14932329,-0.245018899,-0.585491241,-0.654057936,-0.524377783,-0.5184209,-0.303906958,0.446502721,-1.10691775,-0.545883742,-0.273945508
30700,6.520222762,1.693110947,1.780622856,0.747018523,1.802654953,1.324092614,0.723389709,2.441602265,1.036786026,1.03988733,0.937701858,1.53127306,0.71533692,0.771640057,-0.994826782,2.953843568,-0.52647689,0.700702461
30780,4.926176282,2.755953027,0.660102316,1.351277503,2.258922898,0.907921045,1.006377774,1.193076159,0.557380175,0.33980189,0.565696679,0.50396184,0.443717636,0.421659201,-0.521301359,1.224814408,1.103414422,0.875657205
30860,4.774264885,6.899018898,4.182318639,1.110611439,-0.093718479,-0.777480106,2.85306819,1.232336766,0.752562406,2.204927673,1.209077798,2.052584558,2.356405415,0.200740762,-1.190744921,8.866868468,1.773207775,1.268073919
30980,4.129537602,1.459653651,-0.009018288,-1.799073406,3.735607181,0.961780412,0.006000018,-0.068765316,0.439200111,0.137943085,-0.153824255,0.01609595,0.890192706,30.6448452,-0.384780417,0.810354609,1.164075201,0.782572566
31020,4.170794015,0.562534408,0.783341794,0.703182097,0.524684699,-0.022438805,-0.470344855,-0.133338562,0.268014922,1.307119149,1.635288205,1.664130848,1.942755589,1.473570242,-1.983850696,2.882867923,0.387360568,0.811032906
31140,3.101571395,0.665882376,1.269487062,1.178755717,2.242994811,0.741801843,0.434678676,-3.03495624,0.180691219,1.116415457,0.309692145,0.812360662,0.239077638,-2.346209752,-0.32391311,1.785568575,0.04669893,6.170405764
31180,3.95805736,3.028232802,0.62658789,2.839848956,3.84137715,0.825065347,0.242743483,4.555682083,0.141718335,2.3491296,0.472741356,1.306425409,0.62387779,0.620947202,-0.605934493,2.035740288,0.49824527,9.802451756
31260,4.674082624,0.348989385,0.272907308,0.767118669,3.917538094,0.823433349,-0.082127092,-0.178088291,0.353381137,0.575498575,-0.525749249,0.015946965,-0.81202665,-0.43287558,0.465894021,-0.703635258,0.687813562,0.250284153
31300,4.115525214,-0.675858969,0.760052751,0.337662539,3.79286657,0.776364028,-0.015496211,-0.483409104,-0.06007075,-0.417779757,-0.716856562,-0.472098172,-0.58443811,-0.914807595,0.789282297,-11.64246217,0.287978819,0.601733197
31340,6.921854839,-2.094980093,3.16317718,-0.883078461,2.918433115,1.074433502,1.269544722,1.501552928,-1.235467346,1.139107815,0.254506649,-0.402424502,2.033323594,0.294267252,-1.220575087,0.241122398,-0.422277109,1.183808457
31420,1.288473338,4.501112055,1.714330209,-1.782828369,-1.325019486,-0.172020362,2.158355606,-0.902761642,1.26443769,-0.756393325,-1.922678096,0.995603485,-1.124497291,1.963119816,-0.677108121,1.398296779,1.301686178,-1.181060622
31540,4.562031849,2.321084597,1.058085835,1.517350691,-0.017893952,1.148225287,1.284028401,7.460920172,1.013019758,1.198825473,1.17620462,0.816884436,0.946456139,0.672751665,-0.699841321,3.47933694,0.569979054,1.057814481
31700,2.436884389,-0.120906976,-0.064628065,0.961093617,-1.19461156,0.159328973,0.305205927,0.263822775,0.296793198,0.368721371,0.266304054,0.474787927,1.354659663,0.428178891,-0.412445297,2.112664187,0.59304988,0.178155342
31740,9.613980982,5.506110085,7.519244787,1.760129633,3.894837756,1.16437285,4.9888304,-27.78469037,0.006117143,0.46283553,-1.5637526,1.109232609,-0.101957586,32.97101449,0.987066815,1.794468386,-0.642116895,-0.181104966
31820,1.611422617,-1.200083017,-0.35463622,-0.071923711,0.950572701,-0.458518236,-0.376654811,-0.021073248,-0.612492871,-0.441616766,-0.338320427,-0.453882519,-0.127565519,-0.117611351,-0.005064509,3.200931917,-0.408563892,0.195880353
31860,9.254696267,2.138064242,1.034083208,0.872030121,3.908445417,0.336505708,0.839471627,0.550907978,-0.083198052,0.66613863,0.889704844,0.922852344,0.701413725,0.275463122,-0.375759122,2.036555582,0.44396402,0.169113691
31900,4.6512586,-1.04794898,-0.541060957,-0.407203258,-0.251425817,-0.537136507,-0.677677921,-0.733657773,0.138782817,-0.192714569,-0.492987256,-0.427720941,0.422924147,0.045417386,-0.091618931,3.430185967,0.099045489,-0.203480717
31940,1.953049407,-2.366803428,0.655021834,-0.031200784,-1.09682693,-0.234420785,-1.525809221,0.03518003,-0.594792129,-0.892142989,-1.024335734,-0.652323904,0.096281331,-0.452560039,0.133058768,3.100578986,0.122748335,-0.31109204
31980,6.388651877,-1.400644468,-0.345694075,0.272558994,1.713762428,-0.26009289,-0.663390311,-0.294244916,-0.805774962,-0.860447141,-1.532826314,-0.666298161,-0.834699433,-0.253275904,0.434855327,0.314889108,-0.363702217,0.269607101
32300,-0.86620263,0.750365253,-2.896040998,1.887749924,-6.841888065,2.390590392,-1.218857228,0.717381783,-1.214611324,-0.493336167,0.161701219,-1.864177036,0.794599209,-3.099450321,1.182190867,1.374100945,-0.393475129,-0.544331949
32580,4.266132117,1.410151377,2.264557771,2.002191015,5.253308363,2.27192608,1.095749615,1.170910245,1.847680626,1.351385498,0.895045019,1.272941002,0.613249584,0.319653001,-0.871410038,2.231816772,0.909972784,1.137367777
32740,4.615834747,-0.81218047,-0.28422228,0.124418907,0.15363586,0.093619229,-1.286905567,-0.253430444,-0.230040286,-0.792658446,-0.262476296,-0.113613968,-1.27206676,-0.51021008,0.525824481,-2.025295625,-0.81702679,-0.809241563
32780,2.927950278,1.128527282,0.924759778,0.073581322,1.081048856,0.668429486,0.776283798,1.033370153,0.835311324,1.084232501,1.862942037,0.439668032,0.958713255,0.628518336,-0.978981099,2.263907743,-0.934145011,-0.395228384
32820,2.600509149,1.202449209,0.383848598,1.272714291,0.894624513,0.571860861,0.69533603,0.790135864,0.020165941,-0.040844537,0.213237549,0.014037047,0.255304739,-0.38175968,-0.130863775,-0.499720806,-0.410344513,0.345241083
32900,3.531722284,-0.058618079,0.245607175,-0.323423412,4.670207606,1.215057365,0.92613256,0.351880445,1.187183734,0.789178271,0.080832914,1.489176394,0.767219343,1.060906593,-1.447349467,4.67731975,1.240308454,0.657209652
32940,0.457967865,4.213027353,-1.746093533,0.266945875,3.321824699,-4.479731944,1.311625424,-2.427458507,1.697138008,-0.646666161,-4.289858945,-1.888579776,5.882532294,-4.310766838,1.312067409,-4.127804511,0.462671307,-10.4094493
33100,2.421361336,-0.926909324,0.02881838,2.442928345,0.636374174,1.572348281,1.632979873,1.136165458,1.74373146,1.391475861,0.899085563,1.523757057,0.648792692,-0.520973314,-0.59401721,-0.62172729,0.781270135,0.714392752
33140,6.062555201,-0.626363381,1.002850975,0.157816896,0.361956727,-0.081639977,-0.11492808,0.031461805,0.146476038,-0.502494526,-0.783701887,0.012725537,-0.019994729,-0.108174934,0.125582411,2.148583062,-0.636177596,0.027759122
33220,1.326561461,-1.162402139,-0.257190466,-0.069003087,1.264718709,0.563451048,-0.286689745,0.11572141,-0.586279627,0.245723806,-0.203271475,-0.061105653,-0.242174294,-0.063695033,0.347539564,0.01438073,0.260014139,0.436216746
33260,3.892415636,1.630487217,2.441301183,2.179251548,3.521116116,2.433290746,4.516492288,6.190459954,4.974859205,1.197161559,1.75062112,0.784206555,4.465259398,3.139635929,-3.210381766,-2.647048849,2.251627175,3.590390043
33340,1.990115615,2.279300203,0.31792323,0.668621088,-0.155353675,0.319282014,0.30501544,0.170901881,0.164749159,0.222738823,-0.207203314,0.238730873,-0.0078034,-0.05925971,0.085450606,-0.63671683,-0.427389439,0.040518223
33460,3.211779059,1.044742414,0.675329436,1.236455371,0.500976508,0.982625803,1.06186978,3.143431004,1.041586565,0.841359634,0.750528502,1.396268582,0.793530444,0.299047446,-0.950345916,2.359261673,0.087169477,0.495190633
33540,5.13128842,4.173856454,1.580690961,1.214125978,0.801855961,0.588160082,0.761771596,0.747902719,0.784387382,1.328493841,1.706938983,1.128907259,1.149513373,0.681028024,-0.449832776,0.395592212,1.261576301,3.885460299
33660,2.686077976,0.061609721,0.470566708,1.331991169,0.377925828,-0.169377923,0.329393059,0.034546403,0.252125802,0.065522749,-0.13457071,-0.212373082,-0.047831286,3.451784502,0.531260002,0.093187982,-0.449021857,-3.997387938
33700,2.879446529,-0.170852387,-0.111293014,-0.0605059,0.974362491,0.613942153,0.617910137,0.721643161,1.238080195,1.201322564,0.589166178,1.170507423,0.349699488,0.153688059,-0.803581157,1.238294873,-0.311754632,0.028116639
33740,2.28241133,0.352089756,1.251282535,1.384909265,1.480877268,0.558687678,0.073177184,0.440992007,0.167446028,0.209097415,0.129436838,-0.571126093,-0.919050688,13.26659314,0.937276854,1.358477872,-0.983483337,9.598312211
33780,1.73434301,-0.920437321,-0.429014114,-0.149069298,-0.516628362,-0.244846379,-0.337820005,-0.44489169,-0.367079853,-0.170867151,-0.240693196,0.29556056,0.527901957,0.040547996,-0.332225914,3.516,0.215747646,-0.362446902
33860,6.677992451,1.089647521,0.857298091,-0.523000376,2.376488196,0.631033896,-0.194937953,-0.470564572,-0.435030021,0.26840798,0.1939084,-0.604525166,-0.130520021,-0.158542693,0.199297764,3.550242001,0.369428201,-0.716046394
34060,8.2002638,0.77897376,2.212480483,0.992068488,8.278275034,1.506662164,1.446491898,1.46760681,0.821255684,0.673947731,0.147637795,0.23775112,1.117447318,-0.866254572,0.548027962,0.671644994,0.210309425,0.550194624
34100,0.618611544,0.902574793,3.213467671,-0.199438671,-0.59951167,0.516861982,0.108368365,-16.30740394,0.447928331,0.802848427,0.581265753,0.648653256,0.423438148,20.38100539,-0.588445453,1.371301327,1.610649612,-15.13148893
34180,3.089747429,0.526557885,1.986826737,4.015490513,1.868373856,1.694820824,0.501835315,0.168987059,1.38117939,0.120240051,0.307745097,1.723216386,2.283570483,0.4130236,-1.110167497,3.775556659,1.010997338,1.349310539
34340,1.902425347,-0.422358881,0.121580547,0.038637744,1.652504966,0.027139251,-0.207558944,-0.694661573,-0.112251882,-0.308354347,-0.866062714,0.15392509,-0.38214444,-0.229332296,0.168563587,-1.045838896,0.35276591,0.082629581
34580,3.925267224,0.602420052,1.377183261,1.3,-2.034567571,0.859934075,0.095674335,0.520207745,1.285794828,1.230424127,1.505999376,1.566934291,2.059401842,0.779214701,-1.364498278,2.553318372,0.369559895,0.181431479
34620,6.019971206,0.470059802,-0.635943822,0.442080481,2.150322939,-0.007648574,-0.251572327,0.102246004,-0.348983691,-0.189623657,-1.068873447,-0.362447341,-0.357688568,-0.555013418,0.28562667,-2.262779462,0.143021873,0.258856924
34740,3.381120944,-0.482220612,-0.024084502,-0.225416418,-1.082488747,-0.445172839,-0.653816068,0.485362729,0.78125,0.258784756,0.357659587,0.164352279,-0.060451486,-0.012673687,0.065104917,1.630594372,0.030592994,-0.000566364
34780,5.505704778,0.137993185,0.227796839,0.187996296,-0.422898112,-0.150471101,-0.573215216,-0.415037679,-0.479353655,-0.381613927,-0.318512461,-0.562776171,-1.047969198,-0.533922355,0.667676515,-3.367372281,0.314455901,0.486783012
34820,6.239114069,4.793432092,2.982894868,2.520786386,2.486849485,2.185408424,2.151335312,43.45466461,3.140379947,3.422814293,4.012139901,3.309629531,3.603459977,3.329236771,-3.101623865,5.878638972,5.172873749,-25.86647767
34900,4.768331437,-0.716735819,0.65477313,0.912068229,1.639806907,0.898741762,0.693036325,0.921284476,0.955631886,0.556939866,-0.203571629,-0.839159855,-1.103757457,-1.199997131,0.601115112,-1.706693993,-1.400074886,-0.807148176
34940,4.011384597,0.3781992,-0.183954483,1.040100489,1.235335299,1.755811357,1.308306972,2.170401321,2.689596693,2.44511536,2.191684975,2.1208536,1.503969105,1.694637611,-1.443744122,1.749067472,3.112596508,1.586958597
34980,5.125087857,4.566424975,2.048364023,1.866545776,0.704339317,1.717020809,1.55732864,6.792866961,1.994054935,2.110497928,1.925205622,2.073989499,1.463744324,0.091144398,-1.534444065,5.741035802,1.649312195,2.810357084
35100,8.603157122,2.614633157,-2.604835787,2.698177821,5.189533658,0.894653214,-1.235822563,1.21279721,-0.750467587,-2.205088907,-0.344618042,0.92349661,-1.870637432,3.622207999,-2.727045284,-3.141075103,0.903674445,3.136590541
35300,3.352294125,0.029577258,0.071792349,0.225150425,1.766850706,-0.217383999,0.197418922,-0.060963384,-0.117130375,-0.209804743,-0.301930259,0.415463166,-0.327160099,-0.333830834,0.114184499,0.931014697,0.748292231,-34.70671587
35380,-20.73804083,0.554808437,10.06111438,4.933912625,-1.399518144,1.513814989,1.199322637,2.953689062,0.876083924,0.881815618,0.474705595,0.542130362,-0.420376214,0.010311721,0.088230896,-0.780481437,-1.232438739,-22.79060101
35420,1.085028806,-0.401019986,-0.054705792,-0.230984805,1.541635121,-0.036740075,-0.12539456,0.303056542,0.125172652,0.137948873,-0.533815489,-0.133088076,-0.131098519,-0.205042527,0.193505604,0.363478544,-0.608648649,-0.068525186
35620,2.547188046,-0.013539842,1.014084405,0.331449832,-0.78560358,0.506961343,0.757913115,4.12044369,0.718719695,0.445043153,-0.142060087,0.829835453,-1.680040762,-3.820395299,0.236196764,2.63160272,-0.761764018,-0.609750223
35660,2.200045505,-1.308555703,-0.067673837,0.621390636,-2.285133855,0.086731928,-0.556897178,-0.522211614,-0.012238168,-0.384583175,-0.404821646,0.161677813,-0.076494726,-0.480079927,0.258146948,-0.452544588,-0.131285883,-0.417920209
35900,1.230223185,-0.69231912,-0.282747891,-0.150026255,4.104875667,-0.437311473,0.466774904,-0.408334055,-0.2680266,-0.488102502,0.347435111,-0.238580157,-0.027706486,-0.211502837,-0.103782962,-3.709339928,-0.033431602,0.348108963
35980,3.876228952,1.550743848,-1.068532703,0.873661249,2.707716524,-0.201784313,0.24423953,-0.007294744,-0.172898049,-0.662462182,-0.758470259,-0.284654245,-0.835956927,-0.591489745,0.626682654,0.725827001,0.408102528,3.605753199
36020,4.879147468,-0.200026998,0.120502668,-0.454411476,-2.927677844,0.368576912,0.260855251,-0.474885383,0.601515209,1.662567014,2.534959612,0.632896074,1.564472877,0.80629884,-1.120494239,3.854514355,-0.923003019,-0.413275613
36100,6.979411615,2.743347998,1.468646204,-0.327945442,0.834888159,0.373992574,0.78068379,0.667512122,0.535033584,1.205011101,1.679805625,1.527992665,1.58711793,1.556210536,-1.468629216,7.136115044,2.720806395,3.41662147
36220,3.349522829,1.653826238,1.829898896,2.034242578,1.871866295,2.162674542,3.007615391,3.501125931,3.029897308,3.594448487,-1.238114353,-0.238152697,3.206503403,2.528311663,-2.500255681,-0.602220069,-0.137810306,2.253386296
36260,2.929606002,4.556134849,2.541449253,2.080966176,1.572123057,0.773622801,1.245685829,10.57995291,1.494404626,2.041366023,1.868080679,1.598326985,1.560430097,0.897557863,-1.475204385,5.289413149,0.899874814,-7.959782857
36420,4.366168,1.709735249,0.755299917,2.042380815,2.490633744,1.606557247,1.448453233,1.782556216,1.295013856,1.622197436,1.086457232,0.766524591,0.918382612,0.895488186,-0.845310337,3.192965126,1.230051462,1.270813633
36460,2.945669878,-1.774719749,-0.498208199,0.001254894,0.677634303,-0.494833539,-0.468483816,-0.712326009,-0.370126249,-0.86259542,-0.314416981,-0.423548798,-0.656771992,-0.940916189,0.831614488,-0.422149837,0.017009918,-1.097607242
36500,4.080827076,1.655516257,2.777556538,2.364783568,0.839910909,1.384504143,0.678511717,1.57007262,1.31980121,1.386114779,2.109551229,1.949698789,2.078135915,1.437404641,-2.009389542,4.664240704,0.262100766,0.082006172
36540,3.223422692,1.260841827,0.729459236,1.397982045,2.206850926,0.78734172,1.288348185,1.088849978,0.947768915,1.223450537,0.976236324,1.048031628,0.828530568,0.828304619,-1.006921996,3.407068774,0.481384907,0.785463852
36660,3.527921365,-0.181365265,0.88767759,0.16599221,-9.609427464,0.117429961,0.131654538,-0.248619445,0.305557553,0.16605144,0.0417422,-0.460164753,-0.877875852,-0.77328307,0.806098096,-0.863672602,-0.363100242,-0.377875338
36700,4.510837053,-0.98299301,0.426894344,-0.24796316,2.479137074,-0.472137396,-0.472201066,-0.583759675,-0.936860856,-0.979020979,-1.462873285,-0.485762716,-0.619598518,-0.873076127,0.902814041,-4.589835888,0.15910899,-0.329747033
36740,4.286405576,2.400225709,1.0862506,1.355366125,2.803179568,1.427740629,2.409273451,1.986442257,2.362241528,2.831028277,2.267108144,2.80896276,2.515348643,1.367490076,-1.836054486,5.142641763,2.68421297,1.944553579
36780,6.573891577,0.972022442,-0.026518001,0.77662836,2.258064516,0.383098187,0.652955593,0.442551276,-0.017694835,0.020647628,0.200535548,0.310796652,0.355604586,0.518652789,-0.57182081,0.408953687,-0.527318599,0.595719256
36980,2.056484782,0.164785957,-1.154286327,1.987282118,2.755654102,1.951543713,-0.430925007,-0.391126529,-0.835687885,1.546870965,1.474141073,-0.730957513,0.723716875,1.200591523,-1.797272307,3.148355205,-1.949533807,-6.688056922
37100,2.166822739,-0.169559346,-0.078159837,0.657231679,2.829823296,0.734522942,0.506148928,0.435296974,0.781067626,0.515021662,-0.093823189,0.527809748,-0.381165106,-0.582983829,-0.048108406,-0.687678202,-0.854862679,-0.36211649
37140,-0.545624237,-2.363593239,1.907497967,0.443592268,0.480843643,2.050750162,0.591692159,-4.077467888,2.153554147,0.657458169,-0.669391564,-1.021064562,1.775379886,-2.949583409,0.902368718,2.987206558,-0.879414662,3.322754327
37260,2.681987027,-0.353657384,-0.490375367,-0.770497829,1.87809529,-0.297595001,-1.050769168,-0.936352593,-0.597985588,-0.166336304,0.352665121,1.642292846,0.951486442,0.482720494,-0.988982971,0.519082728,0.76044602,1.63787451
37340,2.519636396,0.337226471,0.067144011,-0.030567303,1.345372578,-0.001287776,0.688232892,0.642418241,1.100535018,2.01172594,1.943712946,1.732253553,1.304734521,0.853314657,-1.319230092,3.809252846,2.280953833,2.10657166
37460,3.391909751,0.292957402,-0.023172992,0.500774645,2.734164001,0.345006853,1.20513847,11.41283166,0.461565773,2.763427336,1.603253036,0.66851508,0.366403608,-13.92867172,3.074325291,-0.504231547,3.329835685,16.8726436
37620,-0.793079035,-0.3186408,-0.809510651,1.146616184,1.858482417,-0.1444172,0.840062035,-43.53536402,0.178341746,0.099262009,-2.395015952,-0.143560748,2.294744758,-3.051924886,0.529684642,-2.185222571,1.562694912,-2.156120546
37860,5.94106132,3.060090412,-0.101223726,0.46579189,-1.119089786,0.713096849,1.767140758,1.2327986,1.535189639,0.835722166,1.598391776,0.432379901,1.455357289,1.565218446,-1.263556221,4.052164311,1.308705857,1.327354123
37900,3.652826175,-0.166065411,0.93394749,0.698065782,0.78051195,0.593854961,-0.105785107,0.582828373,-0.850628044,-0.667422007,-0.250141252,-0.640084671,-1.32588582,8.741656111,0.707137726,-1.306263576,-0.367402559,-8.820958719
37980,3.230804855,0.020937944,0.180320325,2.222859375,0.054136454,0.350515944,0.440323382,0.263806739,0.273287158,0.309113775,0.010296752,0.422041018,0.004133777,0.099436189,-0.164377034,2.23553826,0.201698584,0.08004917
38060,6.151154641,3.472113908,2.451819352,1.919592218,-3.503155523,1.235344781,1.55510978,1.598971159,2.053918807,1.90287204,1.901965469,1.624635823,2.547712079,1.857589664,-1.775695136,1.765453349,1.405801892,1.08523713
38220,8.172784638,-2.065911491,-1.178426193,1.259561857,-1.248838175,-0.537693625,-1.546298347,-1.414139348,-1.335891718,-0.670682351,-0.442379536,-4.329708412,0.342229827,-0.962283791,0.030188848,-3.036975767,-2.636402412,-16.12242482
38300,2.412117479,-0.635403767,-0.191874049,0.160131542,0.060468195,0.142803732,0.041826536,0.005676203,-0.207508513,-0.124067899,-0.456684849,-0.381334748,-0.369594667,-0.30725977,0.295434933,1.251523481,-0.185507946,3.131018078
38340,4.347653079,-1.005971766,-0.310482442,-0.082692531,1.435554731,-0.523089123,-0.338806359,-0.331497662,-0.671374002,-0.689119372,-0.723628626,-0.464922027,0.027708945,-1.11121664,0.786752465,2.167922685,-0.620253853,-0.814178118
38460,9.477302706,0.059635372,-0.325974579,-0.401479005,0.608934304,-0.207026731,-0.355116237,-0.077154824,0.05025064,-0.466728734,-0.219074227,-0.114711433,-0.35193875,-0.260239172,-0.205007144,-0.901394422,-1.059098447,-0.810127868
38540,4.505820917,2.513351823,-1.962055743,4.163435661,-0.99077105,0.374842433,0.3514106,-8.613989637,0.117719132,0.476321883,0.755875048,1.057160127,2.191886852,8.549656866,-0.223072694,3.462708075,0.93706795,-8.279220779
38820,3.306088309,0.105113636,0.776172773,0.551949423,0.142831137,0.451653499,0.034800523,0.624799967,0.557307224,1.060303926,1.475110905,1.21228376,1.673423961,0.774072481,-1.097877953,2.258047645,-0.51656459,-0.24291498
38860,2.679390641,-0.109993439,0.187681981,0.537091613,-0.566341477,0.371279181,0.447841925,0.344130766,0.702442777,0.523921215,0.638805233,0.458032274,0.627157793,0.575249337,-0.405942433,3.837117808,0.84091558,0.846368078
38900,3.602133887,1.73241099,1.585694309,1.484712876,-0.420043061,1.353014742,1.191009687,1.110999013,1.383877682,1.837011802,1.46767443,1.081710699,1.11912415,0.573821015,-0.820103793,1.533581314,-0.061974847,0.03128562
38940,4.64462135,2.041227491,0.911474279,0.626102118,4.623722606,0.65681445,1.123929007,1.250800239,1.443750785,2.345979029,2.278133698,1.767166515,1.818857738,1.505476724,-1.627436915,4.60948115,3.4137603,3.109408308
39020,4.138795417,-0.631859866,0.828089207,-0.33034327,4.155422223,-0.288028576,-1.009119921,-0.412859819,-1.145189564,-0.560459758,-0.959323137,-0.208968563,-0.562367475,-0.249000026,0.168627347,-2.777004547,-1.570637799,-0.311660249
39060,5.431618399,-0.092262813,-0.010185443,-0.205087807,0.868310741,-0.482365005,-0.305057859,-0.097237238,-0.764361557,-0.827863399,-0.703368144,-0.699295829,-0.352110206,-0.498356409,0.407473171,0.936344101,-0.11168193,0.476576476
39300,3.002416391,-0.752205998,-0.265170634,0.252472268,0.053478542,-0.079550521,0.071864939,0.182156073,0.316401451,0.230090464,0.104149231,0.394612169,0.013262419,0.199896752,-0.21414792,3.372711969,-0.117676966,0.239036636
