StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10500,11.9,11.1,12.3,12.5,15.2,10.2,11.6,12.3,14.6,12.7,13.8,14.3,14.6,15.5,18.0,14.2,13.7,14.7,11.9
10540,7.1,7.3,4.9,10.4,8.6,6.8,7.4,10.2,10.0,6.8,5.8,5.5,6.2,4.7,3.8,5.1,2.8,4.2,4.1
10580,10.0,10.6,11.1,11.4,12.1,11.3,12.5,13.1,11.9,12.5,13.9,14.5,14.6,13.8,12.0,12.2,9.8,10.0,8.9
10700,12.4,14.6,11.5,15.1,15.5,13.1,16.8,16.2,15.9,13.5,15.7,13.9,16.2,11.7,13.4,13.6,13.2,12.3,13.6
10740,6.3,8.3,8.8,8.8,9.1,7.9,8.2,8.5,10.5,9.9,10.2,10.1,10.7,8.3,9.8,8.8,5.5,5.7,5.9
10780,11.4,12.9,10.6,15.4,15.4,15.9,19.7,12.3,15.5,18.6,18.0,17.1,17.5,18.7,18.5,17.4,17.9,18.4,14.4
10900,7.0,7.3,7.3,7.1,8.9,9.0,9.2,8.4,8.6,8.3,8.7,8.1,8.2,8.5,8.3,7.5,6.2,6.6,5.1
11020,7.0,9.9,8.7,9.6,5.9,7.4,9.5,10.7,8.2,11.3,5.6,8.6,8.7,10.2,7.9,9.3,10.7,6.4,9.4
11100,7.8,10.2,11.2,11.2,11.7,8.4,8.7,8.8,9.4,10.9,11.4,11.9,10.7,10.4,11.0,10.9,9.0,12.5,11.8
11180,9.5,5.8,5.9,4.9,6.8,2.5,6.1,4.5,3.1,5.8,3.3,4.5,5.6,8.5,5.8,7.3,7.3,5.5,7.9
11260,8.7,10.6,10.6,10.3,10.0,12.3,10.6,11.5,13.7,12.9,13.2,13.6,14.0,14.1,14.5,13.3,11.9,12.9,13.4
11460,9.3,8.4,9.5,8.6,9.1,10.5,8.8,6.8,7.2,7.5,7.9,6.5,6.4,5.6,6.9,5.7,5.5,5.2,6.7
11500,11.1,12.4,12.1,12.9,13.8,13.9,16.1,13.7,17.3,13.5,16.8,17.5,17.2,17.8,17.0,17.0,16.1,14.4,13.5
11540,5.0,4.2,5.9,4.3,5.7,5.2,6.9,7.2,5.2,5.3,5.6,4.3,3.4,3.7,4.4,3.9,3.7,2.5,4.1
11700,12.7,14.5,13.1,12.8,15.6,15.2,16.3,17.2,15.3,16.0,15.5,15.4,16.9,16.9,17.4,17.6,21.4,20.5,20.9
11980,17.5,22.4,22.0,19.5,20.2,24.7,25.7,26.2,29.0,23.8,27.4,24.3,21.1,25.6,26.9,23.7,20.8,19.3,20.3
12020,11.5,13.0,13.7,19.4,20.0,20.4,19.4,17.3,11.6,13.9,9.4,8.8,10.7,6.7,6.1,7.6,4.2,7.2,7.0
12060,10.2,11.1,11.6,12.1,12.9,13.3,12.6,11.5,10.8,10.5,9.4,8.9,8.5,8.3,7.4,7.6,7.0,7.1,7.7
12100,17.4,17.0,18.3,20.5,20.4,21.0,21.3,21.4,20.0,19.9,20.3,24.4,23.8,24.4,20.9,21.3,15.0,19.0,31.5
12180,13.9,11.3,12.3,13.3,9.9,15.0,13.6,16.6,15.0,14.0,13.9,15.0,16.7,19.0,15.4,16.8,11.7,12.7,11.2
12220,10.8,10.9,8.6,10.3,11.4,12.1,11.3,13.7,12.0,11.7,12.3,11.6,15.0,15.6,9.5,13.5,13.2,9.7,10.8
12260,9.2,12.5,12.1,13.2,13.4,13.4,13.4,14.7,16.7,16.2,15.8,13.6,18.4,17.4,19.1,16.5,16.7,14.6,14.2
12300,14.1,13.7,15.7,18.9,14.3,16.0,15.3,15.7,17.0,18.3,17.1,22.6,20.8,13.6,13.8,16.6,14.6,13.9,13.1
12420,8.4,8.6,8.6,8.3,8.4,8.6,8.2,8.3,7.2,7.9,7.7,8.0,8.8,7.8,7.3,7.0,4.1,4.5,4.9
12540,8.9,9.2,10.9,10.4,11.9,11.3,11.2,10.4,10.8,10.4,10.3,8.4,9.6,9.0,9.9,8.5,6.8,7.4,6.3
12580,8.0,8.8,9.9,9.4,9.7,9.7,10.1,9.1,9.1,10.2,10.2,10.0,9.2,9.4,9.1,8.7,6.5,6.2,6.4
12620,12.2,14.2,13.1,13.4,13.4,18.2,16.2,14.7,16.0,17.5,20.4,19.4,20.0,18.8,16.0,17.1,13.0,12.8,12.5
12700,34.8,36.4,37.2,40.4,35.8,41.6,41.2,44.0,41.3,40.8,39.8,43.0,43.6,47.2,41.3,41.5,36.7,35.4,34.4
12940,10.0,10.5,10.2,10.2,11.1,11.9,11.2,11.0,10.7,10.7,12.9,14.8,15.4,15.7,17.9,15.4,13.3,12.1,13.8
12980,9.2,11.3,10.7,13.3,10.2,13.7,14.9,12.4,12.5,13.6,12.4,12.6,10.3,11.4,11.6,11.1,10.1,10.4,8.5
13020,5.9,6.3,8.6,10.0,7.6,8.5,10.4,8.5,6.2,11.0,10.7,8.6,7.0,8.0,7.1,7.6,6.4,8.2,8.7
13140,11.7,11.3,12.6,11.0,9.2,13.9,11.3,12.9,13.6,12.5,12.4,13.7,15.7,18.4,17.7,14.6,13.5,12.1,13.8
13180,5.9,9.5,6.4,6.0,7.7,10.0,11.4,10.4,14.1,10.9,6.9,7.5,9.2,7.0,7.7,7.7,5.2,5.2,7.0
13220,9.7,12.0,17.3,12.5,12.7,12.3,10.5,14.3,16.7,14.2,14.6,16.5,16.2,15.6,14.6,15.8,13.7,17.8,16.4
13380,10.5,12.3,12.4,13.1,12.2,11.5,12.3,13.4,14.2,11.3,14.1,10.8,8.2,11.0,10.4,9.2,9.4,8.5,11.1
13460,14.5,18.1,17.6,18.6,18.6,20.0,19.7,18.0,19.6,19.6,17.2,17.0,16.2,12.1,17.5,15.1,13.5,14.5,12.9
13740,6.0,8.3,7.8,6.8,6.0,6.6,10.7,8.5,7.5,9.9,8.9,8.9,9.8,9.8,8.4,8.9,7.8,7.3,5.6
13780,8.1,8.1,10.2,11.1,10.4,10.5,11.3,9.8,13.4,11.3,12.4,13.8,12.4,15.9,12.9,11.9,8.0,11.4,13.7
13820,12.0,12.9,13.3,14.3,12.4,14.3,13.5,12.9,14.2,13.4,13.4,14.6,14.9,16.3,12.4,13.2,11.5,10.7,11.2
13900,6.6,3.6,5.7,7.3,5.5,6.4,5.9,5.6,5.8,4.5,5.1,8.1,7.8,7.3,12.6,8.7,10.9,6.1,4.8
13980,14.3,11.3,9.1,9.8,13.7,10.7,13.8,11.1,12.6,14.9,12.5,12.3,16.1,16.4,13.3,14.2,11.8,16.8,15.8
14020,15.8,19.1,14.6,10.6,9.9,11.2,10.9,10.0,11.6,10.9,10.4,10.0,9.1,9.3,13.8,9.7,11.4,9.9,8.4
14100,8.2,10.5,11.4,11.8,10.9,9.5,12.8,10.2,9.2,9.9,11.9,10.4,11.9,10.6,12.8,11.8,11.4,8.0,13.4
14140,13.1,15.8,16.9,15.6,14.9,12.8,12.7,13.6,14.2,16.7,17.0,18.9,19.5,15.7,19.0,19.0,19.6,18.5,15.1
14260,5.9,6.4,7.3,7.9,9.6,8.6,8.0,6.6,7.1,6.1,5.9,5.3,6.2,5.2,4.7,4.8,4.4,5.2,4.7
14460,6.3,7.0,7.4,6.7,7.3,7.3,6.8,6.8,6.6,6.4,7.0,6.4,6.7,6.3,6.5,6.0,6.2,5.6,5.8
14500,6.6,8.0,7.6,4.5,6.1,5.7,7.0,4.9,4.4,5.5,5.9,7.4,5.4,6.6,6.1,5.9,5.2,4.5,6.1
14540,9.4,13.4,10.7,9.1,11.6,11.1,10.2,8.1,10.2,12.9,12.8,10.9,12.9,12.5,14.4,11.3,9.9,10.7,7.4
14580,10.9,10.4,10.2,13.1,11.9,14.4,12.6,15.7,13.1,12.9,11.4,16.2,10.3,12.8,10.5,11.2,11.7,8.8,8.9
14660,38.8,38.9,38.7,39.0,36.2,38.3,41.7,39.1,39.8,39.7,40.2,44.7,43.7,40.6,38.9,40.2,38.4,37.7,33.3
14700,25.6,19.0,27.3,28.6,26.7,37.4,33.5,36.1,31.0,30.2,31.5,31.7,36.7,30.7,27.7,27.7,27.9,27.1,25.8
14740,6.0,7.6,10.8,8.4,11.6,7.7,7.0,10.2,9.6,12.8,10.2,7.6,6.8,7.3,6.4,7.0,7.2,6.6,7.6
14860,6.4,6.7,7.6,7.9,6.7,8.9,8.6,7.5,9.4,7.2,8.9,8.8,9.8,7.7,9.2,7.8,6.1,6.1,5.8
15180,19.7,17.4,18.2,19.2,20.3,18.7,16.5,15.8,17.9,17.2,16.9,18.9,18.5,18.0,16.0,16.7,13.7,13.5,11.7
15260,24.0,23.5,19.3,25.6,24.3,24.1,25.3,28.0,26.5,25.1,19.2,27.4,22.8,22.7,23.2,22.8,20.8,17.9,17.2
15380,9.3,11.6,10.3,9.5,10.9,10.5,9.8,9.8,9.3,9.5,10.1,10.4,10.1,9.4,7.9,8.9,6.7,6.7,7.5
15500,9.5,9.4,9.0,8.1,11.8,10.2,9.3,11.8,12.2,7.7,7.8,6.9,8.9,9.7,11.6,8.7,7.8,9.3,9.5
15540,8.3,8.4,8.7,8.5,9.7,8.9,9.1,8.7,9.7,9.7,10.0,10.6,9.9,11.4,9.8,10.1,8.8,6.0,7.7
15940,9.1,8.2,8.9,8.7,9.2,10.8,10.5,9.4,10.2,10.9,9.1,9.0,8.2,9.4,8.3,8.3,6.8,8.2,7.6
15980,24.8,27.2,31.2,33.1,34.8,37.0,35.9,34.1,35.1,29.9,30.4,32.0,32.2,29.6,29.7,27.9,25.2,23.2,27.8
16020,9.5,9.5,9.3,10.5,13.8,11.9,14.9,10.6,14.0,11.7,16.9,15.6,15.6,21.6,15.2,16.6,13.7,11.7,11.2
16220,11.3,10.7,13.3,11.3,10.6,9.2,12.3,8.0,7.1,6.9,9.7,11.5,11.8,13.2,11.5,11.4,10.3,10.2,8.5
16300,7.7,7.5,5.0,6.8,8.9,5.7,7.4,9.2,7.5,6.8,6.6,7.2,8.1,7.6,5.5,7.1,7.7,7.3,7.2
16500,10.9,12.5,7.8,15.5,8.6,17.4,13.2,11.6,14.4,12.0,14.8,13.6,9.4,14.1,10.6,12.1,10.0,11.6,9.1
16540,5.9,3.6,4.3,5.7,6.5,9.1,10.7,8.2,7.2,8.6,7.5,6.0,6.8,9.0,8.9,6.3,6.9,3.1,6.6
16580,8.1,9.8,8.0,9.4,9.3,10.4,9.9,9.6,11.4,8.7,11.5,9.9,10.6,9.6,13.1,11.1,10.8,10.6,6.7
16620,13.2,11.8,13.0,11.2,11.9,11.4,12.1,10.9,11.5,13.1,12.5,15.5,19.6,16.2,15.7,16.4,15.6,14.9,15.6
16700,13.9,14.4,13.9,17.8,16.0,15.5,14.4,13.8,12.7,11.6,14.0,11.4,12.6,13.2,12.1,11.5,14.5,10.5,10.3
16740,9.6,9.4,9.8,9.3,9.1,10.5,9.6,9.6,10.0,9.2,8.4,8.7,8.1,8.4,9.3,8.1,7.9,6.9,7.3
16820,11.6,10.3,11.0,12.3,13.2,14.0,13.8,14.0,14.9,12.1,13.6,14.3,12.8,14.0,10.3,11.9,10.9,9.4,9.8
16860,9.7,9.4,11.2,11.9,10.9,10.8,11.7,12.0,11.3,12.6,12.5,12.8,9.7,9.9,11.4,10.4,8.7,9.2,8.9
16940,6.4,10.8,12.4,13.1,8.6,5.2,8.2,13.6,12.6,7.0,10.0,9.7,9.8,9.6,5.9,8.3,2.4,6.5,4.7
16980,8.3,8.8,9.0,9.4,10.1,10.0,10.3,9.6,9.0,9.5,8.9,8.6,9.2,8.3,8.5,7.9,7.2,6.1,6.1
17020,9.8,8.7,9.4,9.4,12.2,11.7,12.7,11.0,11.8,12.4,13.0,13.1,10.6,11.3,9.9,10.7,9.9,10.6,8.0
17060,6.6,12.5,12.1,13.5,11.3,13.0,11.7,12.4,11.0,13.2,10.7,9.3,12.9,7.1,11.4,9.2,4.7,8.3,9.9
17140,9.7,11.2,11.3,10.9,10.9,11.6,12.3,10.4,10.1,9.7,9.7,9.1,8.5,8.0,7.6,8.0,6.4,5.8,5.4
17220,11.5,14.4,13.6,12.1,14.0,10.9,15.9,11.0,13.9,15.0,15.4,14.7,15.2,15.2,19.7,15.4,14.5,13.0,10.9
17300,13.7,13.2,10.8,12.9,11.5,13.1,13.0,13.7,14.6,14.8,12.3,14.1,11.6,13.2,11.3,12.3,9.4,7.8,7.7
17420,8.7,8.7,9.6,12.2,9.9,11.4,11.8,8.9,10.4,13.7,9.1,8.5,8.3,12.7,11.3,9.4,8.0,9.0,10.1
17660,12.0,10.3,8.7,11.8,10.5,12.4,12.5,13.1,13.8,15.0,12.4,13.8,14.6,10.4,12.5,11.4,13.4,11.6,10.1
17780,12.8,13.7,13.4,13.6,14.2,13.3,17.5,14.6,14.4,10.2,11.5,13.0,14.6,14.4,16.5,13.4,14.2,8.9,11.2
17820,8.2,9.4,11.4,11.2,9.0,7.7,7.5,8.0,7.8,7.2,7.0,6.2,5.8,5.8,6.0,5.7,4.8,3.8,4.8
17860,6.8,7.2,8.4,10.4,7.1,7.6,10.0,7.1,5.8,8.1,7.1,9.0,9.1,8.5,12.4,9.6,8.8,6.4,7.4
17900,10.9,10.7,10.3,11.3,10.9,11.6,12.0,12.8,12.5,12.4,12.6,11.4,12.8,12.2,12.4,11.3,10.1,9.8,9.5
17980,13.7,14.3,14.6,14.4,14.3,14.5,14.9,14.8,15.0,14.3,14.1,14.9,15.7,15.2,15.4,14.3,12.0,13.0,11.4
18020,9.0,10.2,11.1,6.0,9.3,6.2,12.7,10.8,8.7,5.1,7.7,6.6,8.3,7.6,12.3,7.8,8.4,3.5,5.8
18140,11.2,11.3,11.4,11.2,11.2,10.7,10.1,9.9,9.7,9.0,8.6,8.4,8.4,7.7,6.8,7.3,6.4,6.6,6.0
18180,9.9,6.8,10.8,8.5,10.3,9.9,9.7,9.9,13.0,10.3,13.4,10.2,10.3,10.3,8.4,9.3,11.1,6.7,6.9
18260,9.1,10.9,10.2,15.4,13.4,14.1,11.1,14.3,10.4,12.5,11.6,8.8,14.4,9.3,11.2,11.5,9.5,8.0,6.9
18300,5.8,7.9,8.7,9.8,12.9,14.7,13.2,18.5,13.0,17.2,13.5,15.1,14.4,10.5,11.8,10.9,11.6,10.8,10.3
18500,14.7,17.2,17.4,18.0,12.4,15.9,14.7,15.0,15.1,15.9,18.9,21.0,22.4,18.3,21.1,19.2,16.9,15.3,18.8
18580,13.3,14.0,13.7,15.3,15.1,15.9,16.8,15.6,13.4,14.1,14.9,16.2,17.2,16.5,14.8,13.9,16.2,15.5,15.9
18700,5.7,6.5,6.4,4.4,6.2,9.2,9.0,8.9,8.7,8.6,6.9,8.5,7.4,7.6,4.4,6.8,3.1,5.1,7.1
18980,17.5,14.8,14.0,15.7,15.6,19.9,13.9,15.1,12.6,18.0,17.1,18.6,18.6,20.2,16.1,16.6,10.9,9.8,10.8
19060,11.7,10.6,12.9,15.5,13.6,13.5,14.6,14.8,18.2,12.9,15.4,15.7,18.3,17.5,20.6,16.9,11.5,18.3,13.8
19100,9.5,9.8,9.9,9.2,9.5,9.2,9.1,8.2,7.5,7.5,7.6,7.3,7.8,8.0,8.4,7.2,6.0,6.0,6.7
19140,11.2,11.6,10.0,7.9,13.3,13.4,14.8,13.3,12.4,9.3,12.1,10.2,13.1,9.3,11.2,9.7,8.7,7.7,6.8
19180,10.1,10.6,11.8,9.9,14.3,13.6,13.1,12.2,12.4,12.9,13.9,11.0,16.1,16.4,13.7,13.9,15.5,9.7,10.4
19260,13.7,12.0,15.7,13.1,14.2,15.7,20.0,15.8,16.1,15.6,14.5,17.8,17.2,19.3,17.8,17.0,16.7,15.8,15.8
19300,26.4,26.9,31.8,33.5,29.5,34.6,28.8,25.9,33.5,33.5,33.4,30.5,30.6,28.4,31.0,28.0,26.7,25.2,22.0
19340,8.0,7.0,8.3,6.4,7.3,7.3,7.8,7.1,8.2,8.5,7.6,9.3,11.0,9.6,8.9,9.3,8.7,6.6,6.2
19460,10.7,9.2,8.7,9.8,8.7,12.8,11.6,10.1,9.3,12.4,9.0,13.6,16.0,14.6,12.4,12.7,11.6,9.5,7.2
19500,10.5,9.6,12.4,11.7,13.1,9.6,13.1,8.0,10.5,12.4,11.6,12.4,14.7,11.5,15.0,13.0,11.6,11.8,12.0
19660,14.8,16.4,18.7,19.4,22.8,24.9,25.4,22.4,22.2,22.2,18.9,17.2,16.6,17.4,17.0,16.1,13.0,13.6,14.5
19740,8.1,7.8,8.7,8.3,8.4,7.2,7.1,6.0,5.7,5.3,5.0,5.0,5.7,5.3,5.2,5.1,5.7,5.2,5.1
19780,6.4,6.3,7.9,7.1,6.5,6.9,7.8,6.1,6.0,7.4,6.2,6.7,7.2,7.6,5.6,6.8,5.5,5.7,6.5
19820,8.9,10.9,11.5,12.9,13.1,12.2,13.0,12.5,12.1,12.5,11.6,11.0,10.4,10.5,10.2,9.6,7.7,8.0,8.4
20020,12.8,17.7,17.4,17.2,15.3,12.5,14.7,16.4,14.0,17.7,18.0,18.0,20.0,20.6,19.2,18.5,14.3,16.5,14.0
20100,7.6,7.8,6.8,8.6,9.1,16.1,14.2,10.6,7.1,9.7,9.0,7.5,10.9,7.1,8.6,7.9,6.5,4.4,4.7
20180,14.2,13.7,13.7,16.4,15.4,19.6,15.3,16.6,19.4,17.6,19.8,24.8,25.8,18.5,18.7,19.3,17.2,14.3,12.3
20220,6.6,4.3,5.0,5.3,4.3,4.7,4.1,5.1,7.9,3.7,6.9,7.7,8.5,7.2,8.1,6.8,5.5,6.5,1.5
20260,13.9,16.2,13.0,15.1,13.8,15.0,18.5,17.7,18.2,17.7,18.2,17.9,18.0,18.7,18.2,18.4,17.1,16.4,15.8
20500,9.4,11.2,11.0,10.1,9.5,10.9,10.0,8.2,8.4,8.6,8.6,9.1,8.1,9.6,8.6,8.5,8.6,7.2,8.0
20700,23.8,24.8,23.0,23.3,25.5,27.5,28.6,28.5,27.3,32.5,31.0,29.0,29.2,32.5,31.2,26.5,16.9,27.1,23.4
20740,6.8,5.1,8.4,7.2,8.5,8.5,6.9,7.1,7.9,7.5,10.0,6.4,7.5,8.5,8.8,7.3,6.2,4.7,5.4
20940,9.1,12.3,13.6,14.0,11.5,14.0,13.3,16.6,16.0,23.3,21.0,21.8,22.9,27.8,17.3,20.8,16.2,11.7,14.9
21060,12.5,12.8,18.9,11.6,14.3,9.9,13.1,12.5,10.5,13.8,10.6,13.1,10.3,12.5,10.0,11.1,9.4,7.2,7.1
21140,6.3,7.7,7.7,8.8,11.7,12.6,8.8,8.8,8.3,9.3,12.2,7.2,7.1,7.3,14.0,8.8,13.8,7.6,9.2
21300,7.6,8.8,8.6,8.2,4.9,7.3,7.1,9.0,6.3,9.8,9.9,10.1,16.9,11.8,14.3,11.9,9.6,12.6,9.6
21340,6.8,7.7,8.5,7.7,7.3,8.1,6.3,6.4,8.4,10.9,10.1,9.0,9.2,9.9,10.7,8.6,7.1,7.2,7.7
21460,17.5,13.3,12.5,11.7,16.4,15.2,17.1,10.4,16.3,15.7,15.8,15.2,14.8,14.2,14.0,14.4,14.4,15.6,14.5
21500,8.2,8.2,10.4,10.1,8.7,8.2,8.5,7.8,7.1,9.3,8.2,8.6,10.6,9.7,9.6,9.2,7.8,7.3,7.6
21660,6.3,7.0,7.3,5.0,6.8,7.2,7.1,6.5,7.8,7.7,7.9,7.5,6.7,4.5,5.5,5.5,4.5,5.7,5.6
21700,10.5,10.0,11.8,10.3,12.0,10.6,17.2,15.2,14.1,14.6,14.4,13.4,15.1,11.9,12.6,14.0,11.6,9.5,11.2
21780,10.6,10.1,10.8,9.4,11.7,10.2,10.4,9.2,10.7,10.4,11.1,9.0,8.2,10.0,9.3,9.1,6.6,7.9,8.8
21820,9.7,18.1,11.2,14.3,17.9,10.4,13.3,13.7,18.1,14.3,14.7,18.7,20.8,17.8,19.7,18.2,14.6,12.4,12.1
22020,6.0,5.0,6.8,4.8,6.0,5.9,6.1,6.2,6.1,7.7,7.2,5.9,7.5,10.2,7.5,7.8,3.8,5.5,6.1
22140,14.7,14.1,12.7,12.9,13.8,15.5,15.5,19.2,23.1,18.6,13.3,13.2,19.6,14.7,17.3,15.0,14.8,13.7,11.9
22180,9.1,9.6,14.2,13.5,12.7,13.7,13.1,12.7,11.7,14.4,16.6,14.2,14.4,12.7,12.5,12.7,8.8,7.8,9.1
22220,9.1,9.3,12.0,13.5,12.8,14.7,11.6,10.3,11.5,11.1,8.6,6.6,10.2,7.4,9.1,7.9,9.5,7.8,7.8
22300,6.3,4.7,6.5,6.1,6.3,8.9,9.8,9.4,4.2,4.5,5.7,6.1,6.9,8.0,5.9,6.9,5.7,5.4,7.1
22380,25.2,27.0,28.3,23.1,27.5,30.1,29.9,27.3,24.2,26.9,28.7,27.3,27.3,29.2,27.4,26.6,21.2,23.4,19.8
22420,11.3,10.0,13.4,14.2,13.9,13.3,14.4,13.0,14.0,12.4,14.3,12.4,13.8,12.0,12.2,11.4,8.5,8.6,10.9
22500,12.9,13.5,12.5,11.0,12.0,10.9,13.6,12.7,12.5,12.8,10.6,15.0,12.7,17.5,16.1,14.3,14.4,13.4,15.2
22520,11.9,15.1,12.4,12.6,13.8,12.4,11.7,15.6,12.3,13.1,14.1,15.9,15.9,16.9,16.0,16.2,15.3,11.9,7.5
22540,7.2,8.4,7.4,7.1,4.6,7.2,6.4,6.7,6.7,5.7,9.7,8.7,6.1,9.5,6.4,7.6,6.8,4.5,4.1
22660,10.9,9.7,11.3,7.8,10.1,11.2,8.5,7.9,8.9,9.6,8.2,8.2,9.3,8.2,5.0,7.1,6.1,6.1,6.5
22900,12.2,13.0,11.1,13.1,10.8,12.8,14.4,10.8,12.3,13.7,13.0,13.4,13.5,13.4,12.0,11.8,10.8,9.4,11.4
23060,9.6,9.8,10.1,9.7,11.2,10.2,9.9,9.1,7.1,9.6,8.6,8.2,8.7,7.3,8.6,7.7,5.8,6.2,4.4
23180,7.5,8.6,7.4,8.0,11.2,9.7,9.5,6.7,7.8,9.2,12.1,7.9,9.8,8.2,6.0,8.3,4.7,6.2,4.9
23420,6.3,7.4,7.8,9.5,9.4,9.8,10.0,8.2,8.5,8.0,6.6,7.5,7.5,7.2,6.0,6.9,5.5,5.3,6.0
23460,10.5,9.5,10.3,13.5,14.9,16.3,14.5,17.8,15.1,16.3,17.2,18.4,22.3,19.2,16.3,18.9,19.8,16.1,16.2
23540,9.1,10.2,11.7,10.7,13.5,16.8,15.4,17.4,13.1,14.5,16.0,18.0,16.4,17.1,15.2,14.6,13.4,9.3,7.7
23580,10.1,10.9,9.8,10.2,7.5,11.4,13.5,12.2,11.4,8.7,8.7,12.5,14.9,12.6,13.8,12.0,8.3,8.5,8.1
23660,7.8,10.2,11.0,9.4,9.8,8.8,11.0,9.5,10.3,10.5,11.0,11.5,12.4,13.0,13.5,14.4,13.6,12.9,12.7
23700,27.8,26.4,34.9,30.7,38.7,33.7,34.0,29.5,29.6,29.6,23.3,22.0,19.7,18.5,17.8,19.3,16.6,15.5,16.2
23900,5.1,5.3,5.0,5.5,2.9,7.3,7.3,7.3,9.2,6.1,7.2,8.3,6.6,7.0,9.4,6.8,7.5,6.8,5.0
24020,22.1,19.4,21.0,19.8,20.2,21.6,23.1,23.6,24.0,26.5,28.4,24.5,27.9,25.5,23.2,23.8,21.1,21.0,20.0
24140,11.3,12.9,12.5,11.2,11.8,9.8,8.7,10.4,11.2,13.0,10.8,11.5,12.0,10.0,11.4,11.5,11.5,11.6,12.7
24220,8.0,10.0,11.0,12.4,10.6,9.9,10.3,8.0,8.6,9.0,10.2,11.7,11.3,11.0,7.9,10.1,10.9,12.2,8.9
24260,8.6,7.2,8.9,7.9,7.9,5.5,7.0,6.4,8.7,7.5,9.4,7.9,9.7,9.6,4.9,7.5,4.2,5.2,5.1
24300,6.4,6.4,6.2,4.7,6.4,8.6,5.3,6.9,7.4,6.4,8.0,7.7,6.9,7.9,6.5,6.9,7.0,5.5,4.6
24340,8.3,8.6,9.0,10.1,10.6,9.6,9.8,9.1,8.5,7.9,6.6,6.9,6.1,6.4,6.7,5.8,5.8,5.3,5.4
24420,7.0,8.5,8.8,8.4,7.4,10.2,9.3,10.4,8.7,11.9,5.8,7.4,6.6,5.8,11.1,7.0,6.1,7.3,6.6
24500,9.4,10.7,11.5,8.4,10.3,11.4,14.1,10.6,7.6,9.4,9.3,11.2,14.1,8.9,16.2,11.7,12.3,10.2,8.7
24540,10.9,10.2,8.0,8.3,8.9,7.6,6.7,5.2,5.9,3.2,4.6,3.1,4.8,4.0,3.9,3.7,4.3,3.9,4.0
24580,10.0,9.8,10.2,11.0,9.9,11.3,11.6,11.5,11.8,11.0,9.4,9.4,9.6,10.4,9.0,9.4,7.9,8.0,8.4
24620,8.9,10.9,13.6,12.7,10.8,9.9,9.8,7.8,15.0,15.1,17.1,21.0,16.3,16.4,13.5,15.7,11.7,11.0,14.2
24660,11.0,10.1,10.3,11.7,11.9,12.5,10.3,10.1,11.1,11.7,11.7,10.7,11.2,10.4,11.0,9.9,9.9,7.4,7.4
24780,13.8,11.2,11.1,13.1,11.3,15.0,15.5,8.4,11.0,10.7,11.5,10.1,13.5,13.6,12.7,11.9,7.1,9.3,10.8
24860,11.7,12.0,11.2,11.7,12.5,13.0,13.2,11.9,12.0,12.1,10.6,11.1,10.8,11.5,11.6,10.1,9.5,8.4,7.8
24940,12.1,15.9,14.8,19.5,10.4,15.9,12.2,18.1,12.7,14.8,18.9,16.1,17.9,12.7,9.6,11.3,15.5,14.3,10.6
25060,13.9,19.5,17.1,14.1,19.2,18.9,18.0,15.6,16.7,15.9,17.0,17.8,16.5,15.0,16.4,14.6,12.9,10.5,9.9
25180,7.9,9.0,11.5,11.9,10.3,11.6,10.5,9.7,8.1,10.7,10.1,9.8,10.0,8.0,10.0,9.5,6.8,7.2,8.6
25220,13.3,12.9,16.5,10.0,11.2,14.0,12.0,14.9,10.7,12.8,12.9,11.1,10.8,15.9,19.1,13.9,14.8,14.1,11.2
25260,5.3,3.2,6.7,4.1,9.0,7.0,7.6,8.6,6.0,7.3,5.6,5.8,7.2,6.2,4.6,5.7,7.7,7.6,6.6
25420,8.1,7.8,7.3,8.2,7.5,8.0,9.1,9.2,7.6,7.8,8.3,8.9,9.9,7.5,7.8,7.6,5.4,4.3,4.8
25500,7.8,6.0,9.0,8.9,7.7,14.4,15.0,12.4,13.0,10.5,10.0,10.1,11.2,11.3,13.6,11.1,7.5,7.8,10.1
25540,6.7,6.7,7.4,6.2,7.4,6.9,8.6,7.5,8.4,8.0,8.7,7.6,8.7,8.9,7.9,7.6,6.8,6.4,6.6
25620,8.5,9.7,9.3,11.8,10.7,13.8,13.2,13.1,13.5,15.8,11.5,13.6,12.5,15.5,17.5,13.8,9.5,11.7,8.8
25740,13.5,10.6,11.2,10.2,9.2,14.3,9.9,12.3,12.3,13.2,11.5,11.4,11.0,13.5,13.8,10.6,8.0,9.2,9.2
25860,10.2,13.4,13.0,13.8,15.1,13.7,16.9,13.5,15.1,18.7,13.6,11.3,14.1,12.0,12.0,12.1,11.1,9.1,8.3
25900,17.3,15.9,18.5,20.7,18.3,24.1,22.3,22.6,23.1,23.4,25.3,19.5,21.8,19.1,20.3,19.0,19.5,17.5,19.2
25940,24.9,27.1,24.9,28.2,29.0,29.7,31.9,30.0,28.1,28.6,25.9,28.8,29.1,25.2,27.1,25.0,22.7,20.7,16.5
26140,17.5,16.7,21.8,26.1,21.4,22.8,22.3,24.7,19.6,22.3,22.1,18.3,22.9,22.1,20.3,19.4,17.5,15.7,12.3
26300,15.3,18.7,17.5,18.6,19.3,24.1,25.3,19.5,16.7,22.7,20.5,22.2,24.2,20.8,18.1,19.7,19.8,14.2,14.6
