StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17300,N/A,1.7,2.7,3.1,2,2.7,2,2,3,1.9,1.7,2.8,2.8,3.2,3,3.3,4.2,8.7,7.5
17420,N/A,N/A,N/A,N/A,N/A,3.6,2.9,3.1,2.9,3.1,3.8,4,3.6,4,3.6,3.5,4.8,5.5,8.5
17460,0.1,2.9,3.4,3.1,3.3,3.7,3.2,3.5,3.8,3.8,3.7,4.5,4.3,4.5,4.8,6.5,16.4,15.5,N/A
17660,N/A,7.5,5,6.5,N/A,6.5,5.9,6.6,6.3,6.2,6.2,5.9,5.4,5.7,6.1,8.2,9.5,16.6,13.9
17780,N/A,3.1,3.5,3.2,2.8,2.5,2.6,2.1,3.4,2.7,2.9,3.6,3.7,2.8,4.7,5.4,11.6,12.2,8
17820,0.4,5,5.5,5.9,6.1,5.9,5.8,5.5,6,5.8,5.7,6.8,7,7.2,8,9.2,18,17.5,16.7
17860,N/A,3.6,3.6,4.1,3.1,3.5,4,3.2,2.9,5.5,3.7,4.2,5.4,4.1,4.9,5.8,8.9,9.2,10.2
17900,0,6.2,6.7,5.5,5.4,5.1,4,3.6,3.4,3.4,3.4,3.2,4,3.8,3.6,5.2,11,11.6,11.8
17940,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980,N/A,15,8.7,12.3,16.3,8.6,9.2,7.8,6.5,4.7,5.5,8.8,6.2,2.9,3.2,6.1,10.6,11.9,10.8
18020,N/A,N/A,N/A,N/A,N/A,3,3,3.1,2.7,2.2,2.2,2.3,2.7,3.5,3.6,6.2,9.8,10.6,11.8
18140,0.1,3.9,4.6,4,4,4.5,4.3,4.2,4.1,4.3,4.4,4.7,5.2,5.4,5.4,7.9,23,18.4,16.8
18180,N/A,N/A,N/A,4.1,N/A,5.2,5.4,5.3,5.7,5.9,6.8,5.9,6.5,7,7.9,8,9.6,12,13.1
18260,N/A,N/A,N/A,N/A,N/A,3,3.2,2.2,2.1,2.2,2.4,2.5,2.7,3,3.6,4,5,6.4,7.6
18300,N/A,N/A,N/A,N/A,N/A,5.6,5.8,6.5,6.9,6.2,6.3,6.4,6.3,6.2,6.5,5.7,7.2,7.3,7.5
18500,N/A,4.3,4.5,4,4.9,4.1,2.8,3.5,2.3,4.4,3.6,2.7,3.8,2.6,6.1,5.5,5.8,8.3,6.7
18580,0.1,2.8,2,3.7,2.9,2.6,3.1,2.5,2.5,1.6,2.5,2.9,3.3,3,4,3.7,5.8,4.8,6
18700,N/A,5.7,4.1,6.4,9.7,6.8,7.4,7.6,7.7,7,8.6,4.8,8.6,5.2,4.7,9.3,27.5,14.9,14.5
18980,N/A,N/A,N/A,N/A,N/A,2.5,2.2,2.6,2.4,2.6,2.6,2.2,2,2,2.1,1.9,2.4,2.6,3.4
19060,N/A,N/A,N/A,N/A,N/A,2.9,2.7,2.9,2.8,2.2,1.7,1.8,1.6,1.9,2.3,4,5.6,6.9,8.8
19100,0.2,3.8,4.1,4.1,4,4.5,4.6,4.6,4.9,4.6,5.1,5.6,5.6,5.7,6.5,8.3,20.6,18.2,16.4
19140,N/A,N/A,N/A,N/A,N/A,1.7,2.2,2.1,2.4,2.1,2,1.7,1.4,1.6,1.8,2.7,3.3,3.9,5.8
19180,N/A,N/A,N/A,N/A,N/A,3,3.2,3.2,2.8,2.8,2.8,3,3.2,4.1,4.3,5.8,6.4,8,7.5
19260,N/A,N/A,N/A,N/A,N/A,2.9,2.7,2.4,2.8,2.7,3,2.8,3.2,3,3.1,3.5,4.3,4.7,6
19300,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.2,3.4,3.2,3.9,5,5.6,6.1,6.5,6.4,7.8,9.1,9.9
19340,N/A,2.5,3.2,2.2,3.3,3.5,3.3,2.8,2.6,3.9,4,3.5,4.1,2.8,3.5,4.4,10,10.9,10.3
19380,0.1,2.6,2.9,2.9,3.2,3,3.4,3.3,3.1,3.2,3.3,3.7,3.5,3.9,N/A,N/A,N/A,N/A,N/A
19460,N/A,N/A,N/A,N/A,N/A,1.9,2.1,2,1.8,1.8,1.6,1.6,1.6,1.9,2,2.5,3.4,4.4,5.1
19500,N/A,N/A,2.4,N/A,N/A,2.3,1.6,2.8,2.2,2.9,2.5,2.9,3.1,3.1,2.9,4.2,5.2,6.1,7.4
19660,N/A,3,4.9,4.9,3.4,4.6,4.6,4.8,5.9,5.2,5.3,6.8,6.5,8.4,8,8.2,15.9,16.2,14.6
19740,0.2,5.2,5.7,5.8,6.2,6.1,5.8,6.2,7.1,6.5,7.3,8,8.5,8.6,9.1,11.4,27.5,23.7,22.3
19780,0.1,4.1,3.6,3.7,4.1,4.6,4.2,3.9,3.6,4.3,3.2,4.2,5.1,5.2,5.5,7.1,20.8,15.4,14
19820,0,2.8,2.8,3,3,2.9,3.2,3.3,3.5,3,3.4,3.6,3.9,4.2,4.4,6.2,19.8,16.3,13.7
20020,N/A,2.1,1.9,1.9,2.7,2.3,1.9,1.6,2.6,2.1,2.8,2.5,1.4,2.6,3.6,3.1,3.5,4.5,2.7
20100,N/A,N/A,1.8,2.3,3.1,2.4,2.8,2.9,4.3,3,3.5,3.8,4.1,3.9,4.3,4.9,5.8,7,9.2
20180,N/A,N/A,N/A,N/A,N/A,2.3,2.5,2.9,2.6,2.7,2.3,2.1,2.3,2.7,2.9,4.2,5.6,6.5,7.1
20220,N/A,3.8,N/A,N/A,N/A,4.2,3.8,5.6,4.3,4.2,3.9,2.8,4.7,4,3.9,6.3,8.2,9.6,10.9
20260,0.1,4.1,4.1,4.2,3.3,3.6,3.4,4.6,2.8,4.2,4.5,4,4.7,3.5,4.2,5.3,13.3,9.5,10.2
20380,N/A,N/A,N/A,N/A,N/A,2.7,2.4,2.8,3,2.1,3,3,3.2,3,N/A,N/A,N/A,N/A,N/A
20500,0.1,4.3,4.5,4.1,5.4,4.6,6,4.9,5.7,5.4,6.3,6.3,6.4,6.7,7.6,10.2,29.7,21.6,19.5
20620,N/A,N/A,N/A,N/A,N/A,2.9,2.7,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20700,N/A,3.5,N/A,N/A,N/A,3.4,3.5,3.8,4,4.3,6.2,5.1,3.1,4.2,4.6,5.5,6.7,9,10.2
20740,0.2,4.5,4.3,3.7,3.1,3.8,6.9,5,5.5,6.5,4.9,5.9,6.9,7.2,6.9,7.5,13.2,10.5,12.8
20940,N/A,N/A,3.5,3.6,5.2,4.3,4.1,4.9,4.1,3.4,3.9,4.6,6.1,4.9,4.5,5.8,6.1,4.5,6.4
21060,N/A,N/A,N/A,N/A,N/A,4.9,4.4,4.1,3.6,2.5,2.8,2.5,3.3,2.8,3,4.2,5,6.3,7.7
21140,N/A,3.6,2.4,3.5,3.2,1.9,2.2,2.2,1.5,3.7,4.9,2.5,4.3,3.7,3.9,4,6.3,5.3,3.6
21300,N/A,N/A,N/A,N/A,N/A,3,2.4,2.4,2.4,2.5,2.1,2.3,2.2,2.1,2.5,3.6,5,5.8,7.1
21340,0.2,3.2,2.6,2.9,2.8,2.7,2.8,2.7,3.3,3.2,3.7,3.1,3.9,3.9,2.8,4.4,10,8.6,8.6
21460,N/A,N/A,N/A,N/A,N/A,2.2,2.4,2.8,2.5,2.8,2.8,2.8,2.7,2.6,2.5,2.6,3.1,3,4
21500,N/A,2.2,2.7,2.2,2.3,2.2,3.4,3.3,3.4,3.8,3.8,3.4,3.3,3.8,4.5,4.5,12.1,8.1,9
21660,0.2,4.5,5.7,4.5,6.5,5.9,5,6.6,7.1,5.5,4.7,5.6,6.3,6.9,6.5,8.4,17.3,14.8,14.5
21700,N/A,6.4,7,N/A,6.6,5.3,6.4,6.3,6.3,6.9,7.1,6.5,8.7,6.8,7.6,8.5,10.9,10.9,10.4
21780,0.3,2,2.2,1.9,3.1,2.6,2.6,2.8,2.7,2.6,2.1,1.7,2.7,2.4,3.1,3.2,9.4,6.9,7
21820,N/A,N/A,8.6,N/A,N/A,6.3,4.8,5.7,4.8,4.1,2.5,3,2.6,6.1,3.6,4.9,6,3.7,6.4
21940,N/A,N/A,N/A,N/A,N/A,2,2.2,1.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22020,N/A,3.2,3.6,3.3,3.9,3.2,4.4,3.7,2.8,3.1,4.4,4.4,5.1,3.7,4.1,5.3,13.4,9.9,10.2
22140,N/A,N/A,N/A,N/A,N/A,3.7,3.6,2.6,4,2.5,3.7,2.8,2.6,2.9,3.1,3.1,4.1,4.7,5.5
22180,N/A,6.7,3.5,8.7,4.6,2.6,1.5,1.5,3.1,3,2.7,3.8,4.4,3,3.2,4.2,8.2,7.7,7.5
22220,0.3,3.9,3,3.5,4.9,3.4,5.8,5.7,3.4,3.5,4,3.9,3.4,5.6,4.6,6.4,16.9,13.8,10.8
22300,N/A,N/A,N/A,N/A,N/A,3.1,3.3,3.6,3.7,3.4,3.5,3.4,3.2,3.1,3,5.4,6.1,6.7,8.5
22380,N/A,4.9,6.9,6,5.4,6.3,5,7.3,3.2,4.2,4.1,6.5,5.4,3.2,7,6.8,15.7,9.7,11.5
22420,N/A,3.2,2.7,2.9,2.8,3,2.8,3.4,3.4,1.9,3.2,3.7,3.6,3.2,5.2,4.4,11.2,11.4,10.8
22500,N/A,3.2,2.6,2.3,4.9,3.2,4.7,3.3,3.2,2.4,3.9,2.9,3.1,3.3,3.8,4.3,5.7,7.4,7
22520,N/A,N/A,N/A,N/A,N/A,1.7,2,2,1.9,1.6,1.9,1.6,1.8,1.9,2.2,3.9,4.1,5.1,6.5
22540,N/A,2.4,4.6,4,N/A,4.5,3.8,3.9,3.1,3.9,4.6,4.3,3.6,3.5,4.1,4.6,10.9,9.4,8.2
22660,N/A,6,6.8,7.2,6.7,5,7,7.9,7.6,6.5,5.7,7.6,9.1,10.2,10.1,11.6,24.1,19.1,20.3
22840,N/A,N/A,N/A,N/A,N/A,2.5,2.5,2.6,N/A,N/A,N/A,1.9,2.1,2.6,3,2.7,3.3,3.8,3.7
22900,N/A,2.1,3.5,4.8,2.8,3,3.1,2.4,2.3,2,2,1.9,3,3,2.7,3.4,4,6.9,6
23020,N/A,2.7,3.5,N/A,3.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23060,0.1,2.7,3.2,3.3,3.4,4,3.7,4.3,3.6,4,3.9,4.3,3.8,4,4.5,5.1,9.4,9.6,9.1
23180,N/A,N/A,N/A,N/A,N/A,2.5,2.6,2.1,2.4,2.2,2.1,1.8,2.4,2.4,3.1,6.7,9.2,10.4,12
23420,0.2,3.2,3.4,3.3,3.9,4.1,3.4,4.6,3.7,4.1,4.8,4.5,4.1,3.9,5.3,5.6,11.2,11.3,9.2
23460,N/A,N/A,N/A,N/A,N/A,3.1,2.7,3,3,3.5,3.7,4.3,4.4,3.9,3.1,3,2.9,3,3.8
23540,0.3,3.8,2.2,5.1,2.4,4.3,3.6,4.9,4.1,3.8,3.9,5.9,4.9,6,4.9,6.5,14.2,13.7,12.1
23580,N/A,N/A,3,5,N/A,4.3,4.5,3.3,4.7,3.9,3.9,3.7,4.3,4,4.5,5.4,12.1,11.7,13.6
23660,N/A,N/A,N/A,3.2,N/A,3.2,3.4,3.6,3,2.4,2.9,2.5,2.6,2.5,3.2,3.7,4.3,4.7,5.7
23700,N/A,N/A,N/A,N/A,N/A,9.9,9.9,10,10.4,11.3,10.4,9.5,9.9,9.1,9.5,10.2,11.7,10.3,9.5
23900,N/A,N/A,N/A,3.9,N/A,3.3,4.2,3.7,3.5,3.6,3.7,3.7,3.7,3.9,4.5,6.1,7.4,8.5,9.8
24020,N/A,2.7,4.7,5.4,2.7,4,4.4,4.6,4.4,3.5,4.2,4.3,3.7,3.9,4.3,4.8,6.1,7.2,8.2
24140,N/A,1.5,N/A,N/A,N/A,2.2,2.4,3.3,2.5,2.1,2.2,2.3,2.1,2.9,2.8,2.9,3.5,3.7,3.9
24220,N/A,2.6,3.6,4.5,N/A,3.3,3.6,5.5,4.7,4.1,3.3,3.3,5.2,4.2,4.3,4.6,7.3,5.2,5.4
24260,N/A,N/A,N/A,N/A,N/A,5,4.7,4.6,4.1,4.3,4.2,4.2,3.2,3.9,3.2,2.9,3.1,3.3,4.1
24300,N/A,4.3,5.1,4.9,3.9,5,4.1,4.6,5.8,5,5.2,6.2,6.2,8.4,7.1,8.1,15.5,16.2,14.6
24340,0.2,4,4.1,4.3,3.9,4.2,3.9,4,4.2,3.9,3.4,4.4,4.4,4.1,4.8,6.2,13.8,12.3,12.1
24420,N/A,N/A,N/A,N/A,N/A,6,6.1,6.4,6.2,6.2,5.8,5.3,5.6,5.7,5.7,8,8.8,10.8,11.1
24500,N/A,N/A,3,N/A,N/A,3.7,2,3.3,2.9,3.2,3,3,3.4,3.8,3.9,5,5.6,6.2,8.1
24540,N/A,6.2,3.8,4.5,5.5,5,5.2,6,4.9,4.5,5.7,5.8,6.4,5.5,7.9,7.4,15.9,14.6,14.4
24580,N/A,3.5,2.8,4.3,4.3,4.8,4.2,4.4,4.2,3.1,3.6,5,4.8,4.2,5.1,6.1,14.3,11.9,11.4
24620,N/A,N/A,N/A,N/A,N/A,3.1,2.2,2.2,2.4,2.3,2.2,2.5,3.2,3.1,3.1,5.1,5.2,5.3,6.5
24660,0,2.5,3.2,3.1,3.7,2.9,3.7,3.8,4.3,3.9,4.8,5.1,5.3,4.8,5,5.8,14.5,12.2,11.2
24780,N/A,N/A,N/A,3.4,N/A,2,2.5,3.5,2.3,3,2.9,3.2,4,3.7,5.9,6.4,8.5,9.1,11
24860,0,2.5,3.8,2.9,3.3,3,3.4,3.6,3.3,3,3.9,3.9,4.5,5.4,5.3,5.9,12.6,10.8,11.8
24940,N/A,N/A,N/A,N/A,N/A,1.6,2.4,2.5,2.4,2.5,2.9,2.8,3.3,2.9,2.3,1.8,2.3,2.7,3.9
25020,N/A,N/A,N/A,N/A,N/A,1.8,1.8,1.9,1.7,1,1.4,1.7,1.5,1.4,1.9,1.7,1.9,2,2.5
25060,N/A,1.7,3.7,N/A,3.9,1.9,1.7,2.1,1.7,2.5,2.3,2.4,2,1.8,3,3.3,4.3,6.4,6.3
25180,0.1,3.3,1.6,3.7,3.9,2.6,3.7,3.5,3.5,4.1,4.1,4.5,4.3,4.6,5.4,6.1,12.2,11.2,9.4
25220,N/A,N/A,N/A,N/A,N/A,2.5,2.7,2.7,2.9,3,2.9,2.8,3.1,2.8,3.3,4.3,4.7,5.4,6.2
25260,N/A,3.6,3.4,3.4,3.5,2.7,3.2,2.8,3.1,5.1,3.2,5.4,7.2,5.1,4.6,5.1,5,4.6,5.5
25420,0.1,3.5,3.2,2.7,3.6,3.1,3.6,3.4,3.4,3.7,3.8,4.8,5,4.7,5.9,7.7,19.7,17.1,17
25500,N/A,5.2,5.1,3.1,N/A,4.2,4.6,6,3,3.8,4.6,4.7,4.8,3.2,4,5.3,8.9,8,8.2
25540,0,3,3.7,3.8,3.9,3.2,3.8,3.6,3.5,4.1,4.6,4.8,4.9,5.6,5.2,7.5,20.2,16.6,14.9
25620,N/A,N/A,N/A,N/A,N/A,2.7,2.9,1.5,2.4,1.8,1.6,1.4,1.4,1.6,1.6,1.6,2,2.4,7.9
25740,N/A,N/A,N/A,4.5,N/A,5.9,4.5,4.4,4.3,6.2,4.7,5.2,5.8,5.8,5.6,8.2,10,13.6,12.5
25860,N/A,N/A,3,3.6,2.7,2.9,3.2,3.2,3.5,3,3.1,3.2,3.2,2.9,3.8,4.1,7.3,7.1,8.3
25900,0.4,6,7.2,8.4,8.8,11.6,6.3,5.9,10.5,8.7,7.3,8.1,7.9,6.5,7.4,8.5,12.9,10.9,9
25940,N/A,5,5.2,8.5,5.9,6.4,6.6,6.3,5.5,5.4,8.1,7.7,7,8,7.6,7.5,8.7,10.1,10.5
26100,N/A,3.1,3.5,4,4.6,3.2,3.1,2.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26140,N/A,N/A,N/A,N/A,N/A,4.7,4.6,4.8,5.3,5.3,5.5,6.1,5.8,5.5,5.8,7.6,9.2,10.9,12
26180,0.5,3.5,3.1,3.4,3.1,3.6,3.8,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26300,N/A,N/A,N/A,N/A,N/A,3.1,3.6,3.3,3.3,4.5,4.9,4.8,4.8,4.8,3.7,3.9,4.3,5.4,6.2
26380,N/A,1.9,2.6,2.5,2.2,1.7,1.1,2.6,2.4,1.8,3.2,4.5,1.9,3.7,3.3,3.4,3,3.5,4.5
26420,0.1,3.1,3.2,3.4,3.4,3.3,3.2,3.4,3.6,3.3,3.7,4.1,4.6,4.9,5.1,6.6,15.4,12.9,12.6
26580,N/A,1.6,1.9,1.6,2.5,2,1.3,1.7,2.4,1.6,2.7,3.5,2,2.7,3.2,3.7,8.4,6.5,6.5
26620,N/A,2.3,2.1,2.1,2.3,3.5,2.4,2.4,2.8,3.4,2.5,3.6,3.4,4,4.8,6,8.5,14.2,14.5
26820,N/A,4.3,3.4,4.4,4.7,3.3,3.2,2.5,3.9,5.1,5.3,4.4,4.2,5.6,5.9,6.3,7.6,8.4,9.2
26860,N/A,N/A,N/A,N/A,N/A,3.9,4,4.2,4.1,3.5,2.3,3.3,3,2.9,3.1,4.4,6.1,7.1,7.3
26900,0.1,3.7,3.3,3.4,3.7,4.3,2.9,4,3.9,3.7,4.1,4.5,5.1,5,5.6,7.4,17.6,15,15
26980,0.3,3.9,5.5,4.8,3.5,4.1,4.3,3.8,4.3,5.1,2.8,5.3,4.3,4.2,6,6.6,18.5,12.8,11.5
27060,N/A,4.9,N/A,8.7,6.3,6.4,6.9,6.7,6.3,6,7.5,5.5,6.3,6.4,7.6,11.2,22.6,16.7,18.9
27100,N/A,N/A,3.3,2.9,N/A,3.1,2.2,3.1,3.9,3.3,3.2,3.1,3.4,3.3,3.2,4.6,6.3,8,8.9
27140,N/A,2.2,2.7,3.6,2.9,3.1,2.8,2.3,2.1,2.2,2.1,1.9,2.1,3.1,3.9,3.5,8.2,7.2,7.7
27180,N/A,N/A,N/A,N/A,N/A,2.8,3.8,4.1,4.5,2.3,3.7,3.2,2.8,2.5,6,4,5.1,5.9,7.2
27260,0.2,3.7,3.2,3.8,3.9,4.5,4.8,4.7,4.9,5.1,4.2,5.6,6.1,6.3,7.5,8.1,17.9,18.8,19.2
27340,N/A,5.2,14.5,10.2,N/A,7.6,9,7.2,5.4,4.7,5.1,2.5,4.8,4.6,4.4,4.6,6.6,8.2,14.6
27460,N/A,3.8,3.1,N/A,3.7,3.6,3.4,3.4,3.4,3.8,3.4,4.7,3.5,4.4,2.5,4.7,4.9,8,6.8
27500,N/A,2.5,3.5,3.6,4.1,4.3,4.1,4.8,4.4,3.7,2.7,2.9,3.5,3.2,3.1,4.4,5.5,8.9,11.3
27620,N/A,4.6,3.2,N/A,4,3.6,3.5,2.6,3.3,3.8,2.5,2.7,2.9,3,2.5,4.1,5.6,7.8,7.6
27740,N/A,2.3,N/A,5.2,3.5,3.8,4.2,4.1,3.9,4.8,4,4.6,4,4.1,4.4,4.8,5.7,9.4,13.3
27780,N/A,2.6,2,3.3,2.5,2.4,2.6,2.2,2.7,2.1,3.2,2.5,3.7,4.4,3.1,4.6,11.4,11,9.1
27860,N/A,N/A,N/A,N/A,N/A,4.7,4.6,4.8,4.1,3.7,3.3,3.4,3.3,3.1,3,3.6,4,4.2,5.4
27900,N/A,3.8,4.2,N/A,N/A,3.7,4,4.4,4.1,3.9,4.3,3.9,4.5,4,4.2,5,10.1,7.2,7.1
27980,0.5,6.4,6.2,7.4,8.4,7.7,6.4,6.5,4.5,6.1,6.2,5,5.2,6.8,6.1,6.2,7.8,10.8,10.2
28020,N/A,3.8,3,3.1,3,3.2,3.6,3.3,4.3,4.7,3,4.2,4.2,4.3,4.3,5.9,14.4,10.8,13.3
28060,N/A,N/A,N/A,N/A,N/A,7.9,8.2,7.8,6.6,6.4,6.1,5.9,5.7,7,8,10.3,12,13.7,14
28100,N/A,N/A,2.3,N/A,N/A,3.2,3.4,3.5,3.3,3.1,3,3.3,3,3.6,3.4,4,4.7,8.4,7.1
28140,0.1,3.5,3.6,3.7,4.3,4,4.3,4.1,4,4.6,5,5.2,5.3,5.1,6.3,7.8,19.9,17.6,15.7
28300,N/A,N/A,N/A,N/A,N/A,6.6,6.6,6.6,7.4,7.2,8.1,9,9.4,9.2,9.5,9.6,10.5,11.1,11.3
28420,0.2,2.6,3.9,3.7,4,4.5,3.3,4.4,3.1,3.8,4.6,2.9,5.7,5.3,3.6,6,11.1,11.3,11.6
28580,N/A,6.9,N/A,N/A,N/A,6.1,6.5,4.3,5.7,5.7,4.6,6.6,5.9,4.6,6.3,7.7,8.8,13.4,9
28660,N/A,2.4,2.9,3.1,2.9,2.4,2.6,2.6,2.9,3.4,3.8,4.1,4,5.3,4.2,5.1,9.3,10.7,10.1
28700,N/A,N/A,2.4,2.6,3.1,2.2,2.6,3.3,2.8,3.3,2.6,3,3.3,3.2,3.5,4.5,5.8,7.4,10.2
28740,0,7,5.4,6.6,7.7,8,5.9,6.8,6.4,5.5,5.9,7.5,6.4,9.4,9.7,9.5,20.4,18.2,15.8
28900,N/A,N/A,N/A,N/A,N/A,6,6.5,5.8,5.7,6.7,5.7,5.7,5.9,5.7,5.5,5.6,7.1,7.2,8.3
28940,0,3.6,2.9,3.5,3.2,3.5,2.8,4.3,3.6,3.9,3.6,5.2,5.4,5.1,6.1,7,13.3,13,13.2
29020,N/A,N/A,N/A,N/A,N/A,3.3,3,2.8,2.4,2.8,2.6,3,3.1,3.2,3.9,4.8,6,5.5,6.2
29100,N/A,4.3,4.7,5,4.5,4.9,3.5,4.2,3.3,3.2,2.9,4.7,3.8,4.2,6,6,11.1,10.6,10.6
29140,N/A,3.3,5.2,3.4,3.3,2.4,4.6,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29180,N/A,2.6,1.9,2,1.8,1.9,1.8,2.5,2.2,2.6,2.1,2.6,3.6,3.2,3.5,5,8.4,7.9,8.1
29340,N/A,2.1,1.9,0.6,2.2,1.9,1.6,1.8,1.7,2.1,1.7,1.8,2.2,3.4,2.4,2.9,3.6,7.7,4.7
29380,N/A,N/A,N/A,N/A,N/A,3.5,3,3.8,3.8,2.9,3,3.4,3.7,3.8,3.9,4.9,6.3,6.3,7
29420,N/A,3.8,N/A,N/A,3.5,3.2,3.2,3.9,3.3,2,2.3,2.9,3,5.9,4.4,5.1,5.4,6.5,7.9
29460,0.1,2.7,1.9,3,4,3.3,3.5,3.2,4.3,4.1,4.3,4.1,4.4,4.1,3.8,5.2,12.5,12.2,13.6
29540,0,4.9,5.6,4.7,4.8,4.8,4.3,5.1,5.4,4.9,5.2,4.6,4.9,5.8,5,6.2,13.8,9.8,11.4
29620,0.1,3.5,3.4,3,3.2,3.8,4,4.4,3.1,4,3.2,4,3.8,3.5,4.4,6.8,20,14.9,13.6
29700,N/A,2.7,5.3,1.3,2.6,4.2,4.1,3.3,2.8,2.4,2,2.7,2.6,3.5,3.4,3.6,5.7,7.1,5.7
29740,N/A,3.5,5.1,3.5,4.1,4.4,2.9,5.3,2.8,4.1,3.1,4.7,5.6,3.9,5.1,5.6,10.6,8.4,9.4
29820,0.3,2.8,2.7,2.8,3.3,3.3,2.6,2.9,3.1,3,3.5,4,4.2,4.1,4.6,5.6,13.2,12.8,11.9
29860,N/A,N/A,N/A,N/A,N/A,2.5,2.6,2.5,1.9,1.4,1.2,1.2,1.1,1,0.9,1,1.1,2,2.8
29940,N/A,3.3,3.8,4.4,4.9,4,3.6,4.8,4.1,5.1,4.4,2.8,4.2,4.6,4.3,6.9,9.3,14.8,14.1
30020,N/A,N/A,8,N/A,N/A,7.6,5.7,6.8,10.1,7.3,7.5,13.1,11.2,10.4,11.6,11.1,10.9,10.7,8.8
30100,N/A,4.8,6.2,6.5,5.7,5.9,6.1,6.4,N/A,N/A,N/A,N/A,N/A,N/A,5.7,7.7,16.9,15,N/A
30140,N/A,N/A,2.6,N/A,N/A,2.7,3,4,3.4,4.4,3.8,3.9,4.8,4,3.6,5.8,11.2,8.5,11.3
30340,N/A,N/A,N/A,3.1,N/A,3.2,2.9,2.8,3,3.3,3.4,3.8,4,3.2,4.4,7,9.8,10.8,12.1
30460,0,3.2,3.6,3.3,3.5,3.2,3.8,3.8,5,3.7,4.1,4.6,4.6,4.5,4.6,6.5,13.8,11.4,10.6
30500,N/A,N/A,N/A,N/A,N/A,2.7,2.7,2.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.3
30620,N/A,N/A,N/A,N/A,N/A,2,1.8,2,2.2,1.9,1.6,1.8,3.3,2.3,2.8,3.5,4,4.8,4.6
30700,0.1,4.8,3.3,3.6,2.8,3.6,3.8,3.9,3.2,3.4,2.7,3.7,3.9,4.6,3,5.3,13.4,11.4,10
30740,N/A,N/A,N/A,N/A,N/A,3,3.3,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30780,0.2,3.6,3.2,3,3.2,2.4,2.6,2.6,2.7,3.3,2.5,3.4,4,3.1,3.8,4.7,11.2,10.3,11.1
30860,N/A,7.4,6.2,5,5.3,4.5,3.8,4.3,4,4.1,6.4,6,4.1,5.7,7.7,7.2,14.5,14.3,15.1
30980,N/A,3.7,3.8,N/A,N/A,2.8,3.1,3.2,2.9,3.4,2.8,3.1,3.1,3.6,3.6,3.7,6.6,4.9,8.3
31020,N/A,N/A,N/A,N/A,N/A,2.8,2.9,3.3,3.4,4.4,4.7,4.8,4.7,5,4.7,4.4,5.9,6.9,7.3
31100,0.2,4.2,4.4,4.4,4.7,4.9,5,5.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31140,0.1,2.6,2.6,2.4,3,3,2.8,3.2,2.7,3.7,3.7,4.4,4.8,4.9,5,6.5,15.3,13.6,12.4
31180,N/A,3.6,2.7,3.4,2.9,4.3,3.2,2.9,1.8,3.2,2.4,2.4,2.9,4,3.8,4.2,7.1,6.1,7.4
31260,N/A,N/A,N/A,N/A,N/A,1.7,1.8,1.9,1.8,2.1,1.5,1.7,2.1,2.8,2.8,3.6,4.1,4.4,5.4
31300,N/A,N/A,N/A,N/A,N/A,1.8,2,1.2,1.5,1.4,1.4,1.1,1.3,1.5,1.5,2.4,3.1,3.2,3.8
31340,N/A,3.2,3.2,3.5,3,3.4,3,3.3,3.6,3.4,4.1,3.5,4.7,4,4.1,4.7,6.7,12.7,12.7
31420,N/A,N/A,3.6,1.4,N/A,1.8,2,1.5,2.3,2.5,2.9,3.7,3.3,1.6,3.5,4,4.9,6.2,10.5
31460,N/A,N/A,N/A,N/A,N/A,5.9,6,6.6,6.1,3.8,4.7,2.3,5.2,3.3,3.6,4.9,6.8,7.4,N/A
31540,0.3,3.8,4.2,3.7,3.9,4.2,5.1,4,4.3,4.5,4.4,5.2,5.2,4.6,5.7,8.1,22.5,19.2,16.8
31700,0.1,4.1,4.8,5.2,4.5,6.7,6.9,5.7,5.5,6.2,6.6,5.7,6.4,6.4,6.7,8.2,22.7,18.5,17.4
31740,N/A,N/A,N/A,9.4,N/A,6.3,7.5,7.5,7,8.7,7.2,3.4,5.4,5,4.9,6.2,7.5,8.6,8.6
31820,N/A,N/A,5.3,N/A,N/A,4.2,3.8,2.7,3.1,3.2,2.9,4.6,3.8,4.1,5.1,5.4,6.4,6.9,7.3
