StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
25260,19.7,17.4,11.8,11.9,13.7,17.9,15.7,16.9,18,21.8,19.3,13.5,15.3,16.3,12.5,13.4,14.1,16.2,14.8
25420,8.4,7.2,7.7,8.5,8.6,9.9,9.5,11.2,10.3,9.9,9.4,8.6,8.8,9.6,8.4,8.7,9,9.3,9.9
25500,12.6,14.5,13.3,16,14.8,17.7,14.3,19.4,15.2,17.2,18.3,16,12.3,15,13,13,13.4,17.1,14.8
25540,7.9,8.2,7.7,8.5,8.2,9.1,10.3,10,9.8,10,9.1,9.3,9.2,9.4,9.4,9.2,9.4,9.1,8.7
25620,20.7,15.3,18,20.1,17,22.2,22.3,23.1,22.1,18.9,21.8,18.3,20.5,20.5,21.1,20.4,14.7,17.7,15.4
25740,10.8,9,10,8.5,6.3,10.6,8.8,8.2,12.1,11.2,11,9.5,6.5,9.2,7.1,8.3,6.8,8.1,9.1
25860,13.6,12.6,11.7,13.9,14.8,15.3,16.9,18.3,16.1,17.4,14.8,14.6,13.5,13.3,13.7,13.1,13.3,12.9,12.5
25900,11.9,13,11.5,12.4,13.1,16.9,20.2,17.9,18.1,16.8,16.9,14.6,13.8,14.6,12.2,12.9,14,14.4,16.5
25940,11.5,11.5,9.2,8.8,11.9,12.1,11,12.5,14.6,12.5,13.1,9.3,10,10.2,9.6,9.8,11.2,10.2,8.9
26100,6.4,4.2,6.3,7.4,9.5,10.9,11.2,10.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26140,13.5,9.9,10.6,16.4,14.7,16,15.6,17.9,16.3,20.3,16.2,16.2,12.8,14.4,13.6,14.1,15.2,17.6,16.5
26180,9,7.8,6.9,7.8,9,8.2,9.2,9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26300,15,15.7,17,14.6,12.9,21.8,20.2,18.2,22,17.3,17.8,16.3,14.1,20.3,15.5,15.4,12.9,16.9,19.2
26380,14,16,16.3,14.4,14,13.6,17.3,14.9,12.4,19.4,16.7,18.9,16.7,15.3,17.8,16.7,13.8,15.4,16.3
26420,14.7,13.5,13.1,12.2,13.7,15,15.8,15,15.1,14.1,13.4,13.5,12.8,13.1,11.9,12.4,13,13.2,12.9
26580,18.8,17.2,17.4,16.5,18.7,20,18.1,16.6,18.9,16.9,18.8,17.5,19.3,17.3,15.7,17.2,16.3,15.2,15.7
26620,9.8,10.7,10.2,10.2,9.6,11.9,12.6,10.9,13.7,13.1,12.5,12.8,11.8,10.9,11.1,10.7,8.8,10.1,9.1
26820,9.8,11.3,9.6,9,9.2,10.6,12.5,12.6,10.4,14,11,10,8.1,8.9,7.9,8.8,8.2,10.6,9.9
26860,15.9,14.3,18.7,14.2,16.4,16.9,16.2,15.5,12.3,14.8,16.9,19.1,11.5,13.2,11.6,13.5,10.6,11.4,14.9
26900,9.6,10,9.7,10.2,12.3,13.2,12.8,13.1,13.8,13.4,12.6,12.2,11,11,9.7,10.5,9.8,9.9,9.9
26980,17.6,14.9,13.6,13.6,15.8,14.7,17.1,13.8,14.3,14.7,17.7,15.7,14.4,14.7,15.2,14.8,13.8,14.3,14.4
27060,19.9,15.7,18.5,15.6,17.6,18,17.8,15.3,16.7,16.7,18.7,17,17.3,15,15.2,14.8,14.4,13.8,13
27100,12.8,12.3,12.7,10.7,11.9,17.1,13.5,17.5,16.9,13.1,14.9,11.5,11.2,11.9,12.3,10.8,9.7,11.6,12.2
27140,15.1,15.7,14.8,16.1,16.2,16.3,16.6,20.1,20.2,16.8,17.4,14.8,13.9,13.1,13.7,15,16.9,15.5,14.3
27180,15.7,14.9,19,12,18.2,16.6,18.8,16,18.3,18.8,16.2,16,15.9,16.1,14.4,15.7,14.9,13,16.4
27260,10,10.8,9.8,9.7,12.4,13.9,14,14.4,13.5,14.2,13.1,11.4,12.1,11.2,10.7,11.4,11.2,10.1,10.9
27340,16.1,10.8,9,10.2,10.2,12.3,12.3,10.3,13.9,11.1,13.2,10.8,10.5,12.6,9.1,10.2,11,9.7,9.5
27460,14.7,14.4,12.8,16.7,15.9,15.1,18,19.5,17.4,17.6,15.2,18.2,15.9,16.9,15.2,16.1,15.9,16.4,15.6
27500,7,10.3,9.8,10.6,11.8,13.1,13.7,14.2,13.7,13.8,13.1,12.2,11.7,10.1,12.2,11.2,9.3,9.3,10.8
27620,7.4,11.8,10.5,5.7,7.7,10.1,10.5,13.7,11.5,11.7,11.3,7.6,11.3,7.7,8.7,8.4,8.8,8,10.2
27740,12.7,16.3,16.9,14.7,18.9,19.2,18.7,17.8,17.9,18.4,18.4,16,15.7,14.7,16.3,15.1,14,14.4,15.4
27780,12.1,11.4,12.3,13.8,13.9,11.3,12.1,13.1,14.4,13.5,13.4,14.4,13.5,13.5,13.7,13.2,11.6,15.1,11.6
27860,18,15.6,16.8,17.4,18.3,22.8,19.5,17.9,18.9,21.5,15.6,16,13.6,18.2,16.8,16.3,18.8,16.1,15.6
27900,14.9,16,15.9,15.5,17.1,14.9,14.2,16.6,15.2,16.2,13.1,15.2,14.2,15.9,16.7,15.1,16.5,16.7,13.9
27980,6.2,8.9,4.8,7.7,8.3,10.1,11.1,9.7,9,12.1,8.9,8,9.2,6.8,11.4,8.6,11.5,7.8,8.5
28020,15.3,15.1,15.2,14.3,17.9,17.4,19,16.9,16.1,17.2,14.8,15.7,12.3,13.6,12.3,13.2,13.6,11.1,11.9
28060,11.6,5.3,12.3,11.7,10.9,12.9,9.9,12.4,17.1,12,13.6,11,9.5,9.9,7.6,9.5,7.6,11.1,9.3
28100,12.1,13,11.8,12.1,13.3,12.9,14.8,16,15.4,12.6,13.9,11.5,13.9,15.7,10.6,11.6,12,12.3,8.5
28140,9.6,9.5,9.1,9.1,10.2,11.3,12.1,11.7,11.7,11.3,10.8,10.1,9.3,9,9.4,9.1,9.1,9.9,8.5
28300,6.7,10.6,6.3,9.9,7.8,10.3,8.7,10.7,10.7,11.4,8.2,6.5,8.3,9.7,8.7,8.3,9.8,7.2,7.1
28420,12,15.5,11,13.9,11.6,13.6,15.4,13,13.5,14.4,13.5,10.7,11.9,10.5,11.9,10.6,10.4,10,11.8
28580,9.6,10.9,8,9,11.3,10.9,13,13,18.8,13.6,9.6,8.9,11.3,11.8,8.4,10,9.5,15.1,8.2
28660,13.7,10.5,12.2,11.6,14.1,10.3,13.5,12.7,12.6,12.1,14.2,10.9,11.8,11.3,12.1,11.8,12.5,12.6,9.9
28700,14.6,15.9,14.6,15.3,16.6,16,15,15.1,16.7,16.7,16,17.2,14.2,16,14.3,14.7,15.8,13.6,14.4
28740,10.5,9.6,10,11,11.2,11.1,13.4,12.2,10,12.4,12.5,12.9,13.2,14,10.8,12.7,10,16.2,11.9
28900,20.6,16.8,13.3,14.9,19.3,14.9,22.6,17.8,15.5,20.8,18.1,17.7,18.6,18.1,15.3,18.4,19.6,13.6,19.7
28940,14.3,12.3,12,12.2,13.4,12.5,12.9,15.3,16.1,15.8,15.4,13.4,13.4,12.6,13,12.5,11.3,11,12.6
29020,11.1,16.3,11.2,11.2,13.6,13.3,15.3,15.5,14.2,16.3,16.8,14.2,13.9,10.6,10.5,11.1,9.9,15.7,10.8
29100,12.5,11.7,12,10.9,10.8,11.2,13.6,13.4,14.3,11,13.1,11.9,10.7,9.9,10.9,10.7,11,10.6,11.3
29140,15.4,13.6,15.6,14.7,17.4,16.4,18.9,17.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29180,16.6,15.7,13.3,14.5,11.9,18.1,17.3,16,15.1,14.9,17.4,18.4,18.3,17.3,17.4,16.9,18.5,18.9,17.6
29340,16,14.3,16.3,13.4,14.7,16.1,16.8,14.7,14.3,16.1,16,19.1,11.6,13.1,18.7,15.1,17.5,15.2,16.2
29380,19.3,17,7.8,14.5,15.4,15.3,18.9,21,11.8,18.6,15.2,12.8,11.5,13.2,12.9,12.3,12.6,17.8,15.2
29420,13.9,14.8,11.2,15.8,15.7,16,19.5,18.8,19.2,19.2,15.4,16.7,15.4,15.3,14.6,15.2,17.1,16,16.1
29460,12.4,12,11.3,13.7,15.3,15.7,17.5,16.4,17.8,16.5,15.8,15,14.8,14.6,12.7,13.9,14.6,14.6,12.1
29540,8.2,8.3,7.6,8.4,8.5,9.5,9.9,10.6,9.5,9.5,9.8,10.1,9.1,7.2,10.2,8.4,8.2,8.2,7.5
29620,14.5,13.2,12.6,13,13.8,15.3,16.9,17.9,16.5,14.6,15.9,15.3,13.9,13.1,12,12.7,11.7,12.5,12
29700,28.5,27,27.3,23.2,27,28.8,29.5,28.4,28.5,29.7,28,29.4,25.6,23.6,18.5,22.3,20,18.7,21.1
29740,25.2,21.7,21.2,21.6,22.6,23.7,27.9,24.6,25.2,26.8,24.5,24.4,25.7,24.2,24.2,22.7,17.9,22.9,19.3
29820,10.2,9.4,9.4,9.8,11.1,13.8,15.6,15,14.8,13.9,14,13.2,12.8,12.9,11.9,12.4,14.1,12.3,11.7
29860,25.6,17.9,18.5,22.8,23,20.8,16.8,24.1,19.3,23.3,22.5,17.9,22.4,16.7,24,19.7,13,15,17.6
29940,15.4,17.9,14.5,18.6,20.6,13.8,14.9,18.4,14.9,18.4,19,15.5,15.7,16.1,14.1,14.9,15.5,14.7,12.7
30020,16.5,13.8,15.2,15.6,10,14.4,14.5,14.5,17.2,15.4,12.2,12.7,14,13.8,15.4,13.7,18.1,13.7,17.1
30100,8.7,8.5,7.3,10,8.9,9.7,10.5,10.9,N/A,N/A,N/A,N/A,N/A,N/A,8.6,9.4,8.2,9,N/A
30140,5.7,7.5,7.5,8.5,7.4,10.1,9.7,12.1,9.7,9.4,11.7,8.2,10.3,9.1,10.4,9.7,8,12.1,7.1
30340,10.6,15.3,12.7,10.9,13.6,13.2,15,14,15.5,14.4,13.8,11.2,10.7,10.5,7.7,10.3,14.4,11.3,12
30460,13.8,13.9,14.3,13.5,14.4,17.2,15.6,14.3,15.6,16.6,17,15.6,14.5,12.6,12.1,13.2,12.1,12.8,12.6
30500,8.4,6.8,7.2,5.1,7.7,4.6,7.3,6.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.5
30620,12.1,10.7,12.7,13,18,16.9,17.4,18.5,13.7,16.3,13,13.4,13.1,12.6,10.8,11.4,14,11,13.2
30700,10.2,10.7,9.7,9.4,13.8,13.7,13.2,12,13.6,12.6,12.2,11.1,10.2,11,9.6,10.5,11.6,11.6,10.2
30740,14.2,12.9,8,12.1,14.5,14.4,13,14.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30780,12.2,12.4,12.9,14,13.3,13.6,13.4,13.9,13.8,12.9,15.5,14.7,12,14.4,12.8,12.9,14,14.4,12.5
30860,13.9,12.9,12.1,10.6,16.1,13.6,14.6,15.1,13.2,13.5,14.8,11.2,14.2,12.9,13.5,12.9,11,11.7,9.6
30980,15.1,12.7,12.4,12.1,13.7,15.6,13.9,16.6,16.5,14.1,14.8,13.9,13.9,13,15.6,14,14,14.9,13.5
31020,13.9,15,14.2,13.9,14.9,20.1,19.2,15,13.3,20.1,14,16.2,16,10.3,11.7,12.4,11.8,12.5,12.7
31100,13.5,12.9,12.2,12.8,13.5,15.1,15.8,16.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31140,10.9,11.9,12,11.6,12.8,14.1,13.9,14.8,12.7,13.2,12.3,11.7,11.3,12.5,11,11.1,11.1,11.2,12.5
31180,18.4,16.5,15.5,13.6,18.6,18.7,18.6,20.4,15.7,16,18.6,17.8,17.8,16.6,17.1,17,14.8,16.3,16
31260,19.5,10.4,17.5,21,13.6,16.3,16.1,18.9,20.1,14.7,15.8,18.2,19.8,16.2,13.3,15.9,18.4,13.7,16.6
31300,30.9,26.9,25.4,28.4,27.3,28,27.4,31.4,27,29.4,27.5,24.5,25.8,21.5,28.7,24.4,25.2,23.9,25.7
31340,11.3,11.9,13,11.3,13.1,14.2,14.6,15.1,13.9,14.3,13.5,12.1,10.6,13.2,10.5,10.8,10.4,11.8,12.8
31420,18.8,16.7,19.2,18.7,17.7,20.3,20.3,20.9,21.6,22,21,19.3,19.9,21,17.5,19.4,18.9,18.6,17.6
31460,15.1,19.1,12.7,13.9,17.2,17.5,20.6,19.4,20.4,19.4,20.3,17.8,20,18.4,15,16.7,19.1,22.1,N/A
31540,9.8,9,9.6,9.9,11.8,11,11.6,11.6,12.6,11.8,10.1,9.9,10.3,9.7,8.5,9.7,10.3,9.3,9.4
31700,6.5,6.3,6.1,5.7,8.2,6.3,7.6,9,8.9,8,7.5,7.5,7.6,6.9,6.9,6.9,6.7,5.8,5.4
31740,15.7,12.6,13.5,13.4,17.7,15.9,14.8,13.6,17.4,16.5,18.4,14.5,17.5,16.4,15.8,15.3,14.8,15.1,12.9
31820,8.7,6,8.3,7.8,8.9,10.9,6.3,8.8,10.1,10.6,10.5,8.5,8.1,10.7,8.4,8.5,10.8,10.9,8.6
31860,12.6,13.9,10.1,15.6,14.2,13.6,14.8,14,15.3,14.6,15,11.4,14,12.6,14.4,12.6,12.1,13.2,11.9
31900,10.2,11.6,8.9,12.8,12,11.6,14.6,15.8,15.2,13.3,12.2,13.7,10.9,12.1,11.8,12,10.9,13.6,12.5
31940,9.8,10.4,11.8,14,10.9,12.1,12.4,12.9,14.4,12.7,13.8,11.2,11.9,11.3,11.8,10.5,6.8,10.8,11.7
31980,17.8,13.1,15.3,15.4,14.3,17.8,13.8,15.4,19.2,17.5,14.7,18.3,16.5,18,13.2,15.9,17,18,19.5
32300,13.5,13.3,15.5,18.6,17.4,16.9,21,17.3,18.3,20.5,18.7,16.6,14.9,24.2,12.2,16.1,15.6,16.6,15.3
32420,53.6,44.5,47.9,43.8,43.5,44,48.1,43,45.8,46,50,49.9,47,50.5,49.3,49.2,52.7,46.6,44.6
32580,36.7,32.5,30.6,31.5,31.2,30.6,34.3,31.6,30.6,30.6,28.7,28.7,27.2,28,25,26.1,27.1,25.7,25.2
32740,12,12.1,12.3,14.2,14.3,18.3,12.5,13.3,12.4,12.8,13.3,12.7,12.5,11.2,10.4,11.2,13.7,12.4,11
32780,12,11.3,12.3,15.4,13.1,13.7,18.8,16.5,17.7,16.5,19,13.5,12.9,14,13,12.8,12.5,11.5,11.7
32820,16.2,16.1,16.6,15.4,17.3,17.2,17.4,18,18,18.5,16.7,17.5,15.5,16.9,14,15.6,15.7,14.5,15.4
32900,16.4,19.4,17.1,20.4,23,20.6,25.4,22.1,23.1,22.1,24.3,18.4,21.2,20.3,15.3,17.1,21.5,17.3,18.2
32940,16.1,23.8,19,16.7,20.5,22.6,21.5,22.1,23.7,19.6,19.7,20.9,18.6,23.1,21.3,20.4,19.7,23.1,21.7
33100,13.1,12.2,11.8,12.8,14.1,15.9,16.6,16.3,16.5,16.1,15.4,14.3,13.4,13.1,12.6,13,12.6,12.5,12
33140,10.2,9.8,11.7,9.9,11.8,14.2,15.8,14.9,13.9,16.1,14,13.8,12.7,14,12,13.4,9.6,14.4,12.4
33220,12.8,11.6,9.5,8,11.8,9.5,13,13.6,15.5,10.8,10.9,7.9,9.9,11.2,8.5,9.3,10.4,7.5,13.1
33260,13.2,13.4,14,6.5,11.2,13.4,10.9,5.8,8.2,7.1,5.4,7.5,9.4,10,9.1,8.8,10.1,11.7,11.1
33340,11.5,11.7,11.5,10.7,12.9,14,13.9,14.5,14.6,14.1,12.8,12.7,12.3,12,11,11.9,11.5,11.6,11.5
33460,7.7,8.1,7.6,7.6,9,10,10.1,9.8,9.5,9.5,8.5,8.2,7.6,7.9,7.6,7.7,7.5,8.2,7.5
33540,15.1,17.1,15.9,17.5,17.6,13.2,16.6,13,16.8,14.9,15,15.8,13.6,12.1,11.1,12.7,12.8,7.7,10.9
33660,17.9,16.8,18.9,16.9,16.5,18.2,17.7,18.8,18.1,17.8,15.9,17.6,17.9,19,16.2,16.2,16.3,17.3,14.8
33700,13.2,12.9,12.2,13,15.3,18.3,22,18.9,20.3,16.6,18.1,13.2,12.5,14.5,11.8,12.5,13,14.2,11.4
33740,21,19.9,17.7,20.1,18.3,18.3,24.2,22.3,22.4,20.9,21.4,21.3,20.9,18.2,23.1,20.8,25.2,22.8,21.1
33780,9.5,5.8,6.4,9.8,10.1,11.7,10.3,11.2,12.3,9.4,9.7,9.3,12,9.9,9.8,10.5,8.7,9,12.2
33860,14.3,15.3,13.7,12.9,15.4,15.6,18.1,16.3,17.2,17.5,17.9,15.8,16.6,15.9,13.1,15,15.9,13.9,14.8
34060,21.5,16.5,14.6,14.1,18.6,18.8,16.7,19.2,17.3,21.2,18.1,18.2,16.6,16.4,18.2,17.4,16.1,16.3,17.5
34100,12.7,16.1,17.6,16.4,15.8,16.6,18.6,19.8,15.4,20,15.9,16.4,12.7,13.8,10.9,14.1,17.6,11.9,15.3
34180,13.7,19.5,15.6,14.6,18.3,20.3,18.9,17.7,16.4,13.1,15.2,14.7,13.3,11.3,13.6,13.6,8.9,14.8,15.2
34340,16.1,17.6,18.4,14.9,15.5,17.7,21.2,16.6,20,17,16.7,15.1,14.6,15.6,15.5,15.3,15.7,17.6,12.2
34580,13.6,13.2,10.8,9.8,8.9,10.9,13.9,13.4,16.5,15.5,14.8,10.6,10.4,8,11.1,10,11.7,11.5,8.3
34620,17,18.1,15.3,14.2,18.4,21.4,20.3,18.7,20.6,19.5,19.9,19.2,18.1,19.9,21.1,19.2,16.3,16.9,17.5
34740,13.3,15.5,13.9,16,16.9,18.9,17.2,19.6,18.7,18.4,14.2,17.2,13.9,14.1,12,12.7,13.3,13,12.8
34780,19,16.7,12.9,18.1,19.7,18.4,21.2,20.1,16.8,20.2,18.7,18.9,23.3,11.6,20.9,17.7,16.7,16.8,18.4
34820,14.1,14.8,12.9,13.7,14.4,18.5,17.4,18.4,16.7,16.2,15.1,14,14,12.3,11.2,12.6,10.7,10.3,12.1
34900,6.7,11.2,8.4,9.4,6.9,10.8,13.4,8.1,8.1,7.7,10,6.7,5.3,8.8,6.4,7.1,8.3,8.2,8.5
34940,8.5,8.7,9.2,9.5,11.5,15.2,15.5,13,11.9,13.2,13.2,10.8,11.2,9.9,8.8,10.4,10.3,9.8,10.5
34980,11,11.6,10.5,11.1,11.8,13.8,13.4,13,12.5,13.8,11.7,10.6,10,10.7,9.2,10.1,9.9,9.2,8.9
35100,12.6,11.9,11,13.6,14.5,14.4,13.2,14.3,14.3,14.7,12.7,15.3,16.6,13.7,12.4,13.6,10.4,13.4,15.7
35260,10.5,10.9,12.7,11.8,9.2,15.5,14.8,12.8,11.9,11,17,11.9,11.5,15.5,10.5,11.8,8.7,11.5,N/A
35300,10.3,8.9,8.7,10.2,11.2,10.6,11.9,12.3,11.9,12.1,12.5,10.1,10,10.6,11.1,10.2,10.8,9.6,11.5
35340,20.9,21.5,17,15.1,16.1,21.5,18.5,18.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.8
35380,16.4,13.4,13.7,13.1,14.6,15.9,17.9,18.2,17.8,16.7,16.5,15.6,17.2,16,15.3,15.6,17.2,14.6,17.3
35420,6.7,11.7,11.6,9.3,13.5,13.5,13,12.2,13.7,12.6,12,12.5,12.9,10.8,10,11.4,12.6,10.9,15.1
35620,11.8,11.8,11.2,11.3,11.8,12.8,13.3,13.7,13.5,13.6,13.1,12.5,11.8,11.4,10.8,11.5,12.1,12,12
35660,16.8,13.4,13.6,16,15.7,15.2,15.6,18.7,14.6,15.4,15.7,15,16.3,14.2,15.3,15.1,15.5,13.6,12.1
35900,14.9,16.7,14.2,22.8,17.8,19,26.4,18.3,24,26.3,17.9,14.2,19,19,14.1,15,17.4,19.1,16.4
35980,5,5.6,5.6,5.6,7.1,7.9,7.9,8.1,7.8,10.3,10.4,8.1,7.5,9.3,6.7,7.8,7.9,9.1,12.3
36020,7.1,7.8,8.7,7.1,5.9,8,8.9,7.8,10.6,9.7,6.5,10,10.1,6.5,6.2,7.1,7.7,4.8,8.3
36100,12.4,10.7,11.8,14.4,14.2,18.2,15.8,16.9,17.8,15.8,17.3,16,14.9,13.9,13.5,14.2,12.1,15,14.1
36140,7.1,8.5,7.9,6.1,9.3,9.4,10,8,8.7,12.4,8.2,11.5,9,9,8.4,9.4,6.5,8.7,N/A
36220,17.4,15.8,13.3,13.4,15.5,17.6,13,11,12.3,9,10.8,11.5,11,10,9.4,11.7,19.3,15.5,8.4
36260,7.4,7,6.9,7,8.1,9.2,9.3,9.3,9.6,8.8,8,7.3,6.7,6.2,5.1,6.1,7,6.6,6.4
36300,16.3,14.6,12.3,13.9,14.7,13.9,15.5,16.4,18.6,16,15,14.2,16.1,12.1,16.8,14.9,11.7,15.5,N/A
36420,14.2,13.6,12.2,13,13.7,14.3,14.8,14.6,13.5,13.7,13.2,13.3,12.7,12.9,12.2,12.3,13.2,13.3,13.1
36460,12.9,12.9,15.1,13.5,15.8,13,17.2,16.4,18.2,13.9,16.7,12.9,14.3,16.3,13.2,15.4,15.4,15.6,18.9
36500,10.3,10.2,8.7,9.1,10.5,9.2,12.2,11.6,12,11.1,12,10.1,10,7.9,8.3,9.2,9.9,8.3,10
36540,9.4,9.3,9.3,9.7,9.6,11.3,11.4,11.7,11.4,10.4,11,9.3,8.7,9.2,8.3,8.5,9.7,9.5,9.2
36660,29.1,26.4,29.2,24.8,24.5,24,23.4,22.9,25.4,28.5,26.1,24.8,23.5,33.1,19.7,22.4,26.1,27.3,20.8
36700,21.7,26.1,20.1,20.9,20.6,23.6,20.3,21.8,21.4,29.1,19.9,17.8,21.6,23.4,25.7,21.2,24.9,22.7,18.6
36740,11.1,10.2,9.5,10.9,12.2,13.6,14.8,15.6,15.9,15.4,13.9,13.6,13.1,12.8,11.2,11.9,12,11.2,10.6
36780,9.6,9.1,8.2,6.3,11.5,10.7,11.5,10,11.7,11.3,10.7,10.7,11.1,9.7,9.1,10,10.9,10.7,9.8
36860,11.4,10.9,9,8.7,12.1,11.3,9.3,13.2,12.4,12.5,11.7,11.6,12.3,13.2,N/A,N/A,N/A,N/A,N/A
36980,14.4,12.9,14.4,12.6,13.5,14.7,14.2,15.5,14.5,13.4,13.7,15.3,15,13.2,14,14,11.3,11.6,16.4
37020,7.6,11.8,14.4,12.7,14.3,14.3,13,14.8,15.9,14.6,10.6,10,9.2,8.9,N/A,N/A,N/A,N/A,11.7
37100,9.2,8,7.8,7.7,9.5,10,10.3,10.5,11,10.4,9,8.9,8.7,8.4,7.5,8.4,8.3,8.9,9.1
37140,15.2,13.3,13.2,13.8,11.7,13.9,15.7,16.4,18.3,16.4,11.8,18.8,14.6,12.5,13.6,14.3,16.2,13.1,15.2
37260,19.6,21.4,18.6,22.3,24.6,25.5,26.4,22.8,24.9,26.8,26.2,19,25.1,13.1,20.9,20.4,28.9,21.2,20.4
37340,9.7,9.1,7.5,9.6,10.2,12.4,13.2,13.8,13.9,13.7,12.3,14,11.7,10.1,8.2,10.5,10.4,9.3,9.5
37380,11.4,7.4,11.1,10.6,10.3,17.4,17.2,17.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37460,12.7,12.7,10,9.6,12.9,13.3,11.3,15,15.7,13.4,14.3,13.7,14.2,11.9,9.8,12.2,12.1,10,10.5
37620,17.4,14.9,14.4,16,13.6,14.5,15.5,15.6,17.4,16.4,16.1,16.9,18.5,13.9,13.5,14.9,13.1,19.5,11.8
37700,14.9,14.2,13.5,10.4,11.9,15,16.5,16.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37820,15.4,15.6,13,11.9,13.3,13.5,15.2,14.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37860,11.9,12.3,11.8,11.9,14,14.9,13.7,13.4,14.2,10.9,11.4,10.9,12.1,10.5,12,11.1,13,12,9.5
37900,8.9,9.5,9.1,9.9,11.4,11,13.5,12.5,11.6,11.3,10.7,10.3,10.6,12.2,10.1,11,11.9,10.4,12
37980,10.9,10.7,10.4,10.4,10.8,11.7,12.4,12.3,12.3,12.3,11.9,11.8,11.9,11.4,10.9,11,11.4,10.5,10.7
38060,11.5,11.5,11.7,12,13.6,14.8,15.8,16,16.2,15.8,15,13.8,12.3,11.2,11.2,11.7,10.3,10.1,10.3
38220,17.9,18.6,20.5,17.6,21.1,18.8,18.6,20.4,20.2,21.6,20.5,17.8,16.1,17.3,18.9,16.4,12.3,15.7,20.6
38300,10.7,10.7,10.3,10.9,11.3,11.2,11.6,11.2,11.9,11.5,11.4,10,10.2,10,10.1,9.9,10.5,10.6,10.7
38340,9.9,11,9.2,11.4,11,11.1,11.6,12.5,11.1,10.9,13.6,9.2,8.3,10,9.9,8.9,9,11.2,11
38460,12.5,13.4,10.7,11.8,11.4,14,13.1,11.7,13,15.1,16.5,11.9,11.2,10.6,14.5,10.7,13.8,12.5,12.1
38540,15.6,13.1,13.5,10.8,11.5,12.1,16.7,14,15.3,15,23.4,15.1,12.3,12.6,12.1,12.5,10.8,11.5,10.2
38660,47.9,48.6,48.1,43.8,46.1,46.3,51.3,48.3,50.7,48.7,50,47.6,49.7,46.1,49.6,47.8,44.1,47.9,43.4
38820,11.7,13.9,10.1,12.4,13.5,14.2,10.6,11.8,18.1,15.1,14.9,15,16.9,12.7,9.7,12.6,10.7,11.3,11
38860,9.8,8.7,8.2,9.3,7.7,9.3,10.7,10.9,10.7,10.3,9.1,8.7,7.3,7.9,7.2,7.6,7.4,7,6.8
38900,11.8,10.5,10.2,10.4,11.1,12.4,14,13.1,12.6,12.6,11.5,10.2,10.3,9.2,9,9.5,9.5,9,8.8
38940,10.9,9.9,8.6,11.3,14.2,14.3,17.1,15.1,16.1,14.1,13.4,14.6,10.7,10.4,8.5,11.4,10.3,11.6,10.7
39020,25.2,20.8,17.6,16.6,20.6,17.8,23.6,21.6,22.2,26,20.3,19.1,18.2,21,20.6,20.7,23.5,19.8,15.2
39060,11.8,11,10.7,10.9,10,11.5,10.2,13.7,12,11.7,11.2,11.4,10.3,11.8,10.7,11.8,11.4,10.4,12.6
39100,7.8,8.4,8.5,7.9,8.9,8.3,10.8,9.8,N/A,N/A,N/A,N/A,N/A,N/A,9.8,9.3,10.3,11.6,N/A
39140,12.2,10.9,11.6,12.2,12.8,17.4,17.6,13.6,15.5,14.2,14.1,12.3,13.3,12.4,N/A,N/A,N/A,N/A,N/A
39300,10.7,10.1,9.9,10.5,10.4,12.4,12.4,12.4,13,12.4,12.3,11,10.3,11.1,10.1,10.3,10.8,10.3,10.7
39340,11,11.7,10.5,11,13.1,13.3,12.8,12.8,12.4,11.4,11.2,10.4,9.6,8.5,9,9.1,7.3,7.2,8.3
39380,17.3,15.2,16.3,14.8,14.3,18.4,16.8,18.2,18.1,17.5,18.5,19.2,16.7,15.9,16.8,16.3,15.1,13.8,11.6
39460,9.5,7.1,8.2,9.5,10.8,12.8,11.2,11.9,13.2,10.1,10.6,11.9,9.7,10.5,11.5,10.1,10.1,8.2,8.1
39500,9.6,10.7,10.9,11.5,17,12,14.5,10.1,15.2,12.3,12.2,12.9,12.8,11.5,12.9,12,10.4,12.7,12.4
39540,9.5,10.4,7.4,8.8,10.8,13.4,11.2,11.8,11.5,11.7,11.2,12.6,8.8,11.6,11.8,11.1,11.1,7.5,8.9
39580,10,9.2,8.3,8.8,10.2,11.5,11.2,11.6,11,11.1,10.5,9.2,9.7,8.3,8.2,8.5,9.4,7.4,7.5
39660,11.9,13.4,9.4,11.7,12.1,11.5,11.4,10,13.1,10.5,9.3,13.6,11.1,10.7,9.8,11.4,10.3,11.8,9.4
