StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31740,55.6,55.9,55.9,54.1,48.7,49.7,48.8,49.4,51.5,50.3,50.4,50.3,53,50.3,48.9,49,53.1,50.1,50.9
31820,78,78.8,76.1,73.2,78.4,76.9,78.5,73.8,76,75.1,75,75.8,75.7,74.3,74,75.9,72.5,75.3,76.8
31860,71.5,69.8,73.6,69,70.8,67.8,68.7,69.4,67.7,65.3,66.6,63.8,66.3,66.8,65.1,65.2,68.3,63,63.2
31900,72.6,72.4,72.8,70.5,70.2,69.5,68.6,70.4,66.6,68.7,67.9,66.8,67.6,66.6,67.3,66.9,68.4,69.2,70.2
31940,78.9,77.8,78.3,78.5,75.4,81.1,78,78.3,77.5,78.1,73.9,76.3,76.5,78.5,77,76.6,83.2,81.9,81
31980,74.2,71.2,72.4,67.9,69.1,71.9,68.4,73.1,65.4,70.1,65.9,61.9,69.3,74,70,69.5,72.2,77.2,70.4
32300,75.2,79.7,69.2,71.7,71.8,69.2,70.6,71.6,66.2,74.7,69.9,70,72.6,66.2,68.4,68.5,69.1,69.1,71.9
32420,66.6,68,64.1,60.5,62.1,62.9,60.7,63.6,60,62.2,62.2,58.3,60.7,59.3,57.1,59.7,54.8,55.6,64.3
32580,70,70.9,70.5,69.3,68.9,68,68.5,67.2,67.3,68,69.4,66.2,66.3,68.6,68.1,67.9,65.1,67.2,66.5
32740,75.4,75.3,76.7,72.4,74.3,72.6,73.9,74,74.3,73.9,71.4,73.7,72.3,75.1,71.4,72.7,77.4,73,75
32780,64.9,64,62.8,61.8,60.8,63.7,57.9,64.7,62.7,62.1,60.9,62.5,63.4,66,62.9,64.2,68.2,64.3,66.6
32820,65.1,66.2,64.9,65.6,63.8,63.1,62.4,62.2,60.3,60.4,59.7,57.9,60.2,60.4,58.7,59.7,61.3,60.8,60.7
32900,59.1,53.9,56.8,53.2,53.8,54.5,51.9,53.5,52.3,49.7,51.1,52.1,48.7,53,52.1,52.2,50.9,58.4,52.5
32940,72.5,69.3,67.5,66.6,70.8,68.8,71,68.4,68.7,67.2,66.9,71.8,67.3,67.5,64.6,68.4,67.4,69.9,70.1
33100,66.2,67.3,67.6,66.8,64.6,64,62.4,62,60.6,59.5,58.4,58.3,59.4,59.8,59.1,59.8,60.6,59.8,61.7
33140,76.8,75.5,74.5,75,76,73.7,72.9,69.9,70.7,69,69.9,74.2,71.4,72.8,72.4,73.2,73.7,72.2,74.2
33220,78.6,76.6,77.1,79.2,77.9,73,77.3,74,75.7,74.5,75.5,75.2,77.7,73.3,81.1,77.2,75.3,79.4,77.3
33260,64.9,68.4,68.6,70.4,69.3,69,66.6,66.5,63.2,66.2,70.9,62.6,66.8,66.1,69.5,66.8,70.6,63.3,66.3
33340,63.9,63.9,63.8,63.8,62.3,62.2,60.4,59.9,60.5,59.5,58.8,59.8,59.6,60.3,59.8,59.8,60.9,60,61.2
33460,74.3,75.2,74.1,73.8,72.4,71.2,70.6,69.4,69.4,69.9,68.8,69.1,70.1,69.9,70.1,70.4,71.6,70.5,70.2
33540,58.8,59.3,64.1,62.8,57.6,63.1,57.2,58.1,56.9,58.3,58.7,59.5,57.8,57.2,62.2,58.5,57.4,59.5,60.5
33660,67.2,70,67.7,68.7,65.4,67.1,67.6,64.2,66.2,65.2,65.4,65.5,64.2,60,64.1,64.9,64.9,66.3,66.7
33700,63.6,64,63.8,62.1,59.6,59.4,57.8,55.5,56.5,55.2,56.4,56.6,57.2,59.1,57.3,58.7,61.5,62,61.1
33740,64.2,66.3,66,63.6,64,63.1,59,62.4,63.2,63.3,61.5,59.3,62.5,61.7,60.7,63.1,64.6,59.3,65.4
33780,80,81.2,80.9,79.6,80,78.7,79,77.1,78.6,78.8,80,80,79.7,80.2,78,80.6,81.4,79.2,80.8
33860,68.2,69,68.2,69.3,68,66.6,68,65.5,64,64.7,63.1,63,63.5,64.2,63.8,64.2,65,68,65.3
34060,66.8,70,69.3,65.7,64.3,64,61.3,60.1,64.7,64.1,62.8,63.1,61.6,62.3,65,63.6,64.4,63,63.3
34100,74.2,73,74.6,75.3,76.2,72.2,72.9,75.3,68.6,67.9,67,69.5,70.4,71.3,75.4,71.7,70.1,75.3,74.2
34180,66,63.6,64.3,58.7,62.4,62.1,57,60.3,60.2,59.3,62,61,65,61.5,64.8,64.6,61.1,68.6,63.3
34340,74.4,72.1,76.4,76.5,75,71.5,71.4,72.7,73.7,71.1,71.6,68.6,72.7,72.4,72.8,72.6,73.9,72.8,74.2
34580,66.3,69,71.7,70.8,70,68.7,64.5,68,67.9,66.2,66.4,68.1,71.8,69,69.8,69.9,71.1,72.6,70.5
34620,66.5,66.7,66.8,69.2,63.9,63.1,64.6,62.2,62.1,65.2,64.4,64.4,61.3,64.8,61.5,64.4,66.3,66.2,65.7
34740,82,79.3,77,76.2,73.2,72.6,75.6,74,74.2,74.5,73.3,72.5,75.1,75.1,74.1,76.2,75.1,78.5,81.2
34780,65.6,73.7,69.4,66.7,65.6,70.7,67.7,64.2,68.3,65.5,67,64.8,64.5,66.5,64.5,65.1,68.4,61.6,65.8
34820,68.7,69.7,72.9,70.3,72.2,70.4,69.6,66.9,70.8,70.6,71.1,71.6,73,76.7,75.8,75.9,77.1,78.5,78.6
34900,67,62.5,65.8,64.8,63.8,62.2,54.4,60.5,62.2,63.3,61.8,63.6,66,63.5,66.1,64.8,68.1,61.9,62.6
34940,73.8,75.9,76,77.1,76.3,74.6,73.6,74.2,70.9,71.5,72.2,72.4,73.2,73.8,74.2,74.3,72.9,75.7,77.2
34980,67.5,69,69.6,69.5,67.7,66.4,65.7,64.6,65.6,64.4,65.6,64.5,65,65.5,65.8,65.6,66.8,64.9,64.9
35100,69.3,66.1,68.7,66.6,63,65.8,66.9,66.7,65,63.9,61.3,67.1,64.5,64,70.7,67,68.1,74.7,72
35260,79.2,78.2,78.2,77.9,79.7,74.1,75.3,73.5,73.6,73.2,73.1,73.4,75.3,71.4,74.1,74.7,74.6,74.5,N/A
35300,65.4,66.2,67,64.3,64.1,63.5,63.6,63.3,61.7,62,61.4,61.2,62,60.9,60.5,62.1,61.5,61.3,58.7
35340,70.2,70.3,67.8,67.6,71.4,70.4,74.2,71.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.7
35380,63.6,68.3,66.2,67,65.5,64,61.5,60.6,60.8,61.1,60.1,60.7,62.1,62.2,63.4,63.6,65.1,65.8,63.1
35420,76.4,75.9,73.2,72.1,73.4,76.4,71.7,70.2,71.5,69.2,69.1,70.6,72.1,68.5,71.7,70.8,67,70.7,68.6
35620,53.3,53.8,53.4,53.3,52.7,52.1,51.1,51.3,51.6,50.7,50.8,51,51.8,51.7,50.8,51.5,52.5,51.7,51
35660,71.8,71.5,75.2,72.5,70.6,73.7,73.9,72.1,70.2,68.3,68.9,69.4,69.1,72.4,73.9,71.2,72.2,75.7,73.7
35900,77.2,76.9,76.1,75.6,69.5,74.7,72.8,77.7,73.2,68.5,76,77.5,77.2,73.8,72.8,75.8,67.5,73.1,73.1
35980,68.3,69.8,70.6,68.6,68.4,68.4,68.9,65.4,66.1,66.8,65.1,66.1,67.1,66.1,64.9,67.1,67,68.2,64.7
36020,72.6,78.8,74,75.5,73.4,70.7,70.1,65.6,68.6,64.5,70.2,66.7,68.9,73.1,73,71.1,79.5,73.9,76.4
36100,79.5,77.9,78.3,74.7,78.8,78.3,75.5,74.5,74.1,76,76,71.4,76.8,75.5,71.5,74.8,78.5,78.5,77.6
36140,78.1,73.4,72.4,75.9,67.4,76,74.9,73.3,79.2,76,76.4,76.6,77.4,80.4,74.5,78,78.1,76.2,N/A
36220,73.1,71.8,72.2,66.9,62.7,62.3,66,69,64.7,62.8,68.7,64.5,64.6,64.7,61.3,65.4,67.2,64.2,64.6
36260,76.3,76.4,77,76.7,76.3,74,75.1,74.7,74.5,74.5,74.1,76.3,75.3,75.9,76,76.5,75.1,76,76.6
36300,71.9,71.7,72.9,67.9,69,70.4,72.2,69.7,71.5,71,71.3,74.1,74.4,71.5,73.1,72.4,70.8,75.1,N/A
36420,64.7,66.8,66.5,65.8,65.3,66.1,64.9,64.2,63.4,63.2,63.9,63.2,63.5,63,63.3,64.3,63.8,63.2,62.3
36460,73.1,73,70.6,74.5,72.8,73.6,69.1,72.5,70,71,69.1,72.6,70.1,71.4,73.5,72.1,76.2,74.5,74.8
36500,64.5,67.4,65,67.4,69.4,65.8,66.3,66.1,63.6,60.3,64.3,63,66.3,64,68.6,66,66.4,66.6,66.5
36540,66.8,68,68.9,68.2,67,67.8,66.4,65.5,64.7,64.9,65.7,64.6,64.9,64.9,66,65.7,66.8,65.4,66.1
36660,66.4,67,71.4,72.4,69,72.2,68.4,70.1,68.5,72.5,68.2,67.7,72,65.5,67.7,69.1,62.5,72.5,74.6
36700,71,69.2,68.7,68.8,67.8,66.6,68.5,68.4,66.3,64.1,70.4,64.9,69,66.3,63.8,67.1,63.5,66.2,70.5
36740,65.4,66.6,67.2,67.2,66.1,64.9,62.6,61.3,60.7,59.7,59.6,59.3,60.4,61,61.9,61.9,63.2,61.9,62.4
36780,66.8,67.2,70.3,70.3,66.1,67,66.4,67,63.6,64,64.6,64.6,64.7,66.9,63.4,65.7,65.5,64.6,66.2
36860,75.1,74.8,73.3,75.2,76.5,75.6,75.2,74.6,74.6,74.1,72.3,73.6,72.3,71.7,N/A,N/A,N/A,N/A,N/A
36980,70.5,73.2,69.8,69.4,67.5,70.3,74.2,71.1,71.2,66.5,71.4,71.3,68.9,69.3,70.1,68.5,74.9,71.6,64.1
37020,80.3,79.1,75.9,79.2,75.8,79.9,74.4,77.6,74.9,71.8,76.7,76.1,75.3,72.6,N/A,N/A,N/A,N/A,81.2
37100,68.9,68.6,67.7,66.2,65,63.9,65.3,64.2,63.2,63,63.2,62.1,62.8,62.4,62.7,63.3,65.1,65.4,63.3
37140,74.3,71.1,76.1,73.3,69.4,73.2,72.8,70.4,71.5,66.9,69.8,68.5,71.2,68.1,66.9,69.2,74.5,72.3,70.2
37260,74.7,75.7,77.1,78.6,74.2,78.5,74.4,72.6,76.2,73.4,69.5,72.5,70.4,77.4,65.7,71.3,71.7,79.6,76.9
37340,73.7,78,76.9,75.2,73.1,74.9,72.8,72.8,71.5,69.3,70,72.2,73.7,75.6,77.5,75.6,76.8,76.2,76.7
37380,76.8,77.2,79.1,76.9,78.9,81.4,75.9,75.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37460,64.6,63.1,68.2,65.3,65.4,63.5,62.2,59.8,61.2,63,62,65.2,62.5,68.7,70.7,67.2,63.3,66.2,70.3
37620,74.3,72.2,72.2,74.3,75.6,76.7,75.4,74.1,71.6,69.9,68.6,70,69.9,73,74.8,72.8,79.8,75.5,74.7
37700,75.3,75,72.6,74.9,71.4,74.2,72.5,73.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37820,69,64.2,63.1,64.1,71.5,62.7,64.3,66.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37860,70.1,71.3,72.2,72.4,67.8,69.7,68.6,64,64.8,62.9,64.3,66,66.9,68,65.6,67.8,69.3,68.7,72.4
37900,75.1,73.3,73.2,75.4,72.3,73.2,71.3,70.3,69.7,71.5,72.3,71.4,72,69.4,72.7,72,73.6,74.2,74.4
37980,70,70.9,70.5,69.7,69.5,68.6,67.9,67.4,66.8,66.9,67.1,66.6,66,66.5,66.6,67.1,67.2,66.9,67.1
38060,68.1,68.6,68.5,68.4,66.3,64.2,62.6,61.5,61,59.5,60.4,61.7,63.6,63.8,64.5,64.3,67.1,66.7,66.8
38220,65.5,67.8,62.2,67.5,64.3,63.2,67.1,64.8,66.4,65.6,64.7,62.6,67.8,62.9,67.6,65.1,65.7,67.3,61.2
38300,72.4,71.5,71.9,71.1,70.1,70.3,69.2,69.4,69.7,69.3,69.1,69.7,69.9,69.5,68.1,69.5,71.4,70.4,71.2
38340,68.9,67.6,67.7,67.1,66.6,66.1,70.2,67.1,67.9,67.6,65.6,68.8,69.1,68.1,69.9,70,70.1,69.9,68.8
38460,70,70.5,73.3,70.5,68.4,64.7,67.7,67.6,68,69.1,65.5,70,63.2,68.3,65.4,67.8,72,67.8,64.5
38540,69.7,71.2,71.5,72.1,73.6,69.5,65.6,67.3,65.9,70.6,62.4,71,67.4,65.2,68,68.2,69.4,68.9,69.4
38660,73.2,72.9,71.9,69.4,70.2,70,70.2,70,70.7,68.2,68.7,68.8,68.9,69.4,69.7,68.6,73.2,70.3,67.3
10140,62.2,65.7,71.6,63.9,65.9,70.1,71.8,70.6,66.5,64.8,64.5,71.6,64.3,68,72.4,68.8,69.5,76.5,74.8
10180,64.6,66.3,66.2,66.4,64.7,62.6,67.2,59.8,64.5,61.5,60.7,60.2,65,62.5,60.6,62.4,63.3,60.6,62.2
10300,83.5,76.8,84.5,79.2,78.3,80.9,77.2,75,77.6,74.1,79.1,78.7,76.3,76,74.9,77.8,80.8,78.7,80.3
10380,77.1,73.4,76.1,73.5,74.6,70.4,68,68.3,66.7,64.9,65.9,66.3,65,62.7,67.6,64.8,66.1,65.9,66.2
10420,71.4,70,69.7,68.5,68,69,67.7,66.9,65.8,65.6,65.4,65.5,66.7,67.9,66.1,67.3,67.7,68.4,68.1
10500,55.6,56.7,56.2,59.9,59.9,59.1,54.7,56.5,54.7,54,54.6,53.1,52.4,52.9,53.6,55.6,57.4,58.6,53.1
10540,65.6,67.9,68.3,65.5,68.9,66.9,63.5,67.5,64.3,66.7,59.2,65,63,63.6,67.3,66.4,67,67.6,66.8
10580,66.7,65.4,66.9,67,66.6,64.7,65.9,64.5,64.7,63.9,63.8,63,64.2,63.3,64.1,63.5,65.5,63.4,63.9
10700,71.7,76.6,73.1,71.3,71.2,70.7,74.4,72,72.6,67.3,73.2,67.3,69.3,70.9,70.4,72.8,74.9,71.7,74.9
10740,67.9,68.7,68.5,67.7,67,66.8,66.5,66.8,65.7,65.5,66.5,68.1,67.2,64.4,67.7,67.3,68.1,71.2,68.2
10780,69.9,67.7,67.2,69.6,68.3,67.1,68.2,66.3,65.3,63.4,57.3,60.7,62.5,63.1,66.3,65.7,67,70.5,62.6
10880,82.3,84.7,82.7,81.4,82.5,82,82.4,79.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10900,73.5,73.4,72.2,73.6,72.5,71.9,71.6,69.6,69.4,69.8,69,68,68.9,69.2,67.2,68.9,69.1,69,69.6
11020,70.8,74.1,71.2,71.8,73,71.6,74.4,70.4,71.5,71.5,70.5,68.5,66,72,70.6,70.2,77.9,69.8,71.6
11100,67.6,64.8,64,64.8,64.3,63.8,65.2,63.7,64,64.2,63.7,63,64.7,63.9,64.5,63.3,64.2,65.5,65
11180,56.9,56.8,55.8,55.3,57.1,52,55,55.9,51.5,51.8,53.3,51.7,52.1,55.1,61.2,59.7,61.2,59.6,62
11260,64.4,64.3,64.1,66.1,65.4,65.2,63,63.5,63,62.3,64.6,64.4,62.6,67.4,64.6,65.5,67.7,67.8,66.9
11300,74.4,72.5,72.8,76.9,73.7,70.5,70.4,69.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11340,73.9,74,75,76.5,72,72.6,71.5,74.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11460,63.2,62.6,65.4,62.5,61.6,62.4,59.9,58.6,59.4,60.1,58.6,59.2,61.7,60.9,62.4,61.4,60.6,61.2,62.5
11500,72.2,71.9,70.7,74.8,70.7,67.4,68.6,68.4,67,68.8,69.3,66.6,69.8,70.1,70.5,70.3,72.7,71.9,68.7
11540,77.6,73.4,73.8,75.2,75.2,75.6,74.1,74.2,72.6,71,73.6,73,72.9,74,72.9,73.3,72.2,73.9,73
11700,71,70.9,71.7,69.7,71.7,69.8,66.7,68.8,66.9,67.1,66.5,68.3,68,68.2,67.5,68,70.7,69.6,69.4
11780,73.6,69.4,72.3,70.7,72,72.5,71.2,71.6,73.6,69.6,68.8,71.8,66.2,74.4,68.1,71.4,71.2,74.1,N/A
11980,75.4,76,80.6,76.2,76.1,76.3,74.6,72.5,72,75.9,72.4,75.5,76.3,75.8,68.4,76.2,75.4,74.3,78.4
12020,55,56.9,59.7,59.1,59.4,59.1,56.5,56.1,51.5,51.4,53.4,50.8,54.6,56.4,51.6,54.6,55.2,55.5,56
12060,67.4,69,69.5,68.6,68.4,66.4,64.3,63.8,63.3,62.4,61.5,61.3,62.9,64,64.2,64.2,66.9,66.4,67
12100,67.8,68.3,69.8,72.3,70.6,73.4,66.9,64.8,66.5,66.6,67.9,67.6,64.5,68.9,66.3,66.9,66.9,70,72
12180,72,72.3,72.9,70.8,70.4,73.8,71.5,71.4,72.1,69.7,70.2,70.5,72.3,70.1,73.1,70.8,70.5,70.8,78.6
12220,58.8,64.7,60.2,65.7,61,63.6,60.7,62.1,57.8,57.9,58,58.4,63.5,61.5,67.2,63.3,64.7,66.1,64.1
12260,70.1,70.1,69.2,70.1,67.6,67.6,67,66.3,67,66.6,66.6,65.7,66.6,67.4,68.8,67.4,68.4,69.2,70.5
12300,72.2,71.1,73.4,73.5,71.7,71.2,70.5,70,69.7,71.3,70,70.4,68.4,71.6,68.7,70.7,74.5,73.6,72.6
12420,60.3,60.2,59.8,60.5,58.6,57.4,56.6,57.6,58.1,57.1,57.5,57.6,57.7,58,57.6,58.5,58.8,58.8,58.1
12540,62.7,61.9,61.6,59.5,60.1,59,56.5,57.7,53.4,56.5,56.5,56.9,57.8,57.4,58.7,58.8,59.5,60.9,59.7
12580,68.4,68.7,69.1,67.8,68,65.9,66.7,65.8,65.9,65.5,65.6,65.3,66.6,66.7,66.3,66.6,67.4,67.2,67
12620,70.2,71.9,73.2,67.6,68.8,69.2,65.9,65.1,65.4,68.5,68.6,71.4,71.6,65.8,69.7,70,69.9,68,71.5
12700,79.6,79.1,80.4,81.2,80.7,77.4,76.6,81.5,77.5,79.3,77.4,78.6,79.7,81.9,79.9,79.6,82.2,82.1,78.4
12940,69.5,67.8,68.9,68.3,67.7,69.1,69.4,67.5,67.9,65.5,69.4,66.5,67.9,68.7,69.6,69.6,68.3,69.8,69.3
12980,75,75.6,71.9,69.6,70.5,72.1,68.5,67.5,69,71.2,69.2,69.2,68.2,68.2,73.2,69.5,73.2,76.3,72.3
13020,79.9,80.4,79.7,77.2,79.6,77.9,79.4,77.4,76.4,78.5,76.8,81.3,75.8,75.1,74.2,76,77.5,74.6,77.6
13140,67.4,69.6,69.8,69.7,66.4,67.6,68.8,69.6,68.1,66.7,67.3,65.6,68.4,65.8,66.7,67.1,68.9,67.1,68.2
13180,74.8,73.6,72.9,72.3,74,72.4,73.3,76.4,71.4,71.7,68.4,69,70,68.5,71.9,69.3,73.1,71.4,71.6
13220,72.7,74.6,77.9,77.3,73.5,76.4,71.8,73.6,74.4,76.5,72.9,74,77,74.6,72.2,75.6,73,72.8,74.3
13380,62.3,62.2,61.3,61.4,62.4,61.1,64.8,62.2,62.5,62.4,63.7,59.3,61.6,61.3,64.3,62.2,60.5,65.2,63
13460,68.3,69.6,68.4,67.4,68.8,64.9,63.2,64.1,64,65.6,64.1,67.1,65.2,66,70.7,67.9,74.8,68.3,71.7
13740,68.3,72.5,72.4,68.4,70.3,69.7,70.7,68.9,65.9,68,67.4,70,69,67.7,67.7,69.7,71.5,72.4,67.9
13780,68.4,69.7,69,68.9,68.2,70.2,68.4,69,69.8,66.7,67.3,66.4,67.5,66.3,66.6,67.7,67.6,66,68.4
13820,71.5,73.3,72.1,71.9,70.4,70.6,70,69.4,68.8,67.5,68.9,69.4,67.9,69.2,67.7,69.1,70.3,69.4,70.9
13900,70.8,70.6,68.4,73,73.5,75.6,72.4,72.5,72.8,69.2,67.7,69.4,67.4,69,70.4,70.3,72.8,72,73.5
13980,61.1,61.7,61.7,62.4,58.7,64.3,58.9,58.2,60.9,61.1,61.7,60.5,61.8,64.6,57.7,60.3,60.5,61.8,63.9
14020,61.4,65.6,63.1,62,60.3,61.9,61.2,60.5,55.3,57.6,56.9,58.4,56.5,57.4,61.6,58.2,60.4,56.4,55.5
14060,68.2,67.1,68,68,66.2,68.5,66.3,65.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14100,68.7,76.4,73.6,72.7,70.3,70.5,71.7,72.6,70.3,71.8,71.2,68.5,68.9,70.5,70.8,68.4,72,70.5,72.2
14140,75.7,74.8,74,70.8,72.8,72.9,70.6,70.5,73.9,75.2,72.8,71.2,71.4,70,68.6,71.8,73.9,74.5,71.7
14260,71.9,72,71.3,70.5,70.4,68.1,68.1,66.1,68,67.2,68.3,68,68.1,71.1,71.8,71,71.7,73.3,72.2
14460,63.8,64.2,64.7,63.7,63.4,61.6,61.3,61.2,60.7,61.1,61.1,61.3,61.8,60.9,61.5,61.7,62.2,61.4,61.5
14500,64.9,66,65.9,65,64,62.2,65.6,61.3,63.2,61.1,60,64.6,61.4,62.6,61.6,63.6,61.6,61,61.2
14540,65.9,65.8,66.4,61.5,63.9,59.4,62.9,57,65.4,61.8,61.4,62.2,62.4,63.4,62,62.7,61.1,59.5,62.3
14580,61.9,66.2,64.3,61.9,62.1,62.6,62.1,58.4,62.3,59.1,62.7,60.2,63.4,61.7,60.2,61.1,63.1,62.8,60.3
14660,80.2,82.1,80,76.4,76.1,76,79.8,75.9,75.6,75.4,77,79,78.1,78.3,78.4,77.6,79.9,82.5,79.5
14700,72.6,66.3,71,73.9,68.9,72.8,68.9,66.7,68.6,69.7,62.6,62.9,71.2,75.8,61.6,65.5,67.7,66.6,66.9
14740,70.3,67.5,69.7,69.1,71.4,65.3,65,68.3,68.7,65.3,68.1,65.4,66.5,69.9,69.8,68.1,69.5,70,70.8
14860,72.1,71.1,71.7,71.9,70.1,68.9,67.7,68.2,67.8,67.2,67.4,65.2,66.8,65.7,66,66.6,66.8,66.6,65
15180,65.4,69.3,67.8,67.3,66.2,67.5,67.8,64.3,68.6,66.9,65.9,66.4,64.9,66.4,65,66.2,64.7,66,66.1
15260,66.5,69.3,64.5,69.5,67.1,65.9,69,67.1,64.1,65.2,62.8,65.5,71.4,68.4,70.8,69.2,66.1,69.1,68.7
15380,67,66.7,67.2,66.6,66.5,65.5,65.8,65.9,65.9,66.4,65.2,65.9,65.5,65.2,65.6,66.1,67.6,66.1,66.1
15500,71.4,64.7,68.5,66,69.3,65.3,68.2,63.8,65.5,65.3,62.6,63.7,63.7,66.6,68.5,66.5,65.1,62.4,66
15540,70.5,70.6,70.9,70.4,69,66.3,68.3,67.6,67.2,67,65.7,65.3,64.1,66.5,66.7,66.8,64.6,69.6,69.5
15940,72.3,71.8,73,69.7,70.1,72.4,70.1,69.2,69.6,68.2,69,69.6,67.5,68.2,67.7,68.8,69.5,69.9,70.4
15980,73.3,75,74.1,75,73.1,70.9,71,68.1,69.2,67,69.3,70.1,71.4,72.8,75.5,72.6,73.4,73.9,75.2
16020,72.4,70.4,68.2,68.7,72.1,66.5,65.9,68.8,65,68.6,66.1,68.2,72.1,65.9,69.2,68.4,70.4,64.4,67
16220,73.4,72.2,66.6,70.1,71.4,71.5,68.6,68.5,67.9,62.9,62,65,72.3,70.8,72.4,70.5,72.9,74.9,73.2
16300,73.7,73.2,73.1,74.3,74,73.6,75.7,74.3,73.9,75.1,73.2,74.3,76.4,75.8,72.8,75.3,76.4,76.4,73.7
16500,73.6,74.9,72.1,70.2,70.9,71.6,67.5,67.1,68.3,67.2,69.5,68.5,71.5,71,69.2,70.3,75.4,77.1,75.3
16540,72.2,75.4,72.8,71.4,73.9,74.3,73.3,70.8,74,68.1,71.3,69.9,68.1,71.8,73.3,70.9,73.5,73.8,76.4
16580,58.5,61.7,58.9,57.9,56.8,57.9,57,58.5,59.5,58.4,57.6,56.9,56.3,57,54.2,55.2,56,56.3,57.2
16620,74.4,74.7,74.3,72.6,74.5,74.6,73.8,74.1,70.6,69.9,68.8,69.5,71,69.7,70.8,72.4,71.9,68.9,70.6
16700,66.7,66.7,66.7,68.7,64.7,65.4,66.2,63.3,63.4,64,65.4,65.4,64.1,67,67.4,66.8,70.8,70.1,69.5
16740,67.9,68.4,67.3,68.2,66.9,67.1,66,64.3,64.9,64.6,64.6,64.8,65.5,65.7,65.4,66,66.6,65.8,65.3
16820,63,65.1,65.1,65.5,66.3,63.7,64.6,64,66.7,61.4,65.1,62.2,62.8,62.8,64.9,63.7,68,65.1,66.6
16860,71.4,69.7,69,70.7,68.6,68.8,68,66.6,67.3,66.3,67,67.9,65.1,68.2,66,67.3,67.9,69.7,68.6
16940,73.8,69.2,68.8,71.6,69,66.7,68.2,67.4,68.4,67.9,65.3,68,71.6,71.8,68.1,72.5,66.6,72.3,67.9
16980,68.4,68.7,69,68.2,66.9,66.1,65.5,64.8,64.1,63.9,63.2,63.4,64.3,64.7,64.4,64.7,65.9,65.4,65.9
17020,57.1,59.8,58.8,57.7,61.3,59.4,58.2,59.4,57.4,59.3,57.5,59.1,57.9,58.6,59.1,59.4,58.4,57.2,56.5
17060,73.8,72.9,77.2,73.2,75.3,68.4,73.6,73.3,72.6,66.5,69.8,67.9,71.5,66.2,73.7,71,68,69.3,69
17140,69,69.5,69.4,69.6,68.2,68.9,68.7,66.4,65.5,65.1,65.3,65.6,65.9,65.4,66.9,67,68.8,69,67.3
17220,80,75.9,74.8,74.8,71.6,76.3,77.7,73.9,75,73.6,78,75.1,77.7,71.8,75.7,75.8,77.3,75.7,75.3
17300,64.9,61.8,67.2,66.8,63.6,65.3,58.8,59.4,59.4,56.8,56.2,57.5,57.9,57.2,58.8,59.2,60.3,64.1,59.9
17420,70.9,66.9,68.4,68.4,70.6,71.5,67.8,65.6,69,68,62.6,67,65.7,67.4,66.8,67.9,70.5,72,68.9
17460,68.4,70.1,68.2,67.9,66.3,67.6,65.4,65.2,64.8,64.3,64.5,64.6,64.4,64.4,64.1,64.6,65.6,66.5,N/A
17660,71.9,69.5,72.5,72.1,71.4,69.9,70.7,68.9,74.3,66.2,69.8,65.1,73,71.9,69.2,71.2,73.6,70.9,73.3
17780,51.4,53.2,51.4,51,49.8,51.8,50.1,51.1,48.6,47.6,49.5,50.4,53,49.7,51.9,51,52.5,50.7,50.2
17820,66,69.3,69,67.9,67,64.1,63,63.8,63.4,63.8,61.8,63,63.6,66.2,64.9,65.8,67.2,65.2,67.2
17860,59.9,60.3,59.4,56.7,58.4,58.5,56.3,57,53.1,55.5,55.7,51.8,56.2,54.1,60.1,58.4,61.5,60.9,58.7
17900,68.6,70.1,69.3,69.1,69.5,67.3,67.3,68,67.5,66.3,66.5,66.8,67.7,67.1,67.8,68.3,69.6,70,70.1
17940,70,69.6,72.4,69,73.6,72.4,71,64.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980,57.6,60.7,62.4,61.1,59.6,58.3,57.2,57.4,53.7,52.5,52.2,53.2,54.3,55.6,56.3,56.7,55.7,57.7,58.3
18020,74.5,75.7,73.3,76.2,73.2,67.2,71.9,71.2,69.4,69.8,71.1,70.3,70.8,70.9,72.3,70.9,71.4,70.8,69.7
18140,66,65.1,65.2,64.8,63.2,63,61.4,61,61.8,60.7,60.5,60.4,61.7,61.8,60.9,61.7,61.6,61.1,60.1
18180,74.9,69.5,72.6,72.6,72.6,70.1,76.4,70.2,72.7,69.7,71.1,70,68.3,75.7,71.4,72.5,72.9,73.7,71.2
18260,67.8,65.5,69.3,70.6,73.9,67.8,66.3,68,65.1,65.7,68.9,65,64.6,65.2,69.5,66.9,66.5,65.7,68.7
