StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33100,66.2,67.3,67.6,66.8,64.6,64.0,62.4,62.0,60.6,59.5,58.4,58.3,59.4,59.8,59.1,59.8,60.6,59.8,61.7
33140,76.8,75.5,74.5,75.0,76.0,73.7,72.9,69.9,70.7,69.0,69.9,74.2,71.4,72.8,72.4,73.2,73.7,72.2,74.2
33220,78.6,76.6,77.1,79.2,77.9,73.0,77.3,74.0,75.7,74.5,75.5,75.2,77.7,73.3,81.1,77.2,75.3,79.4,77.3
33260,64.9,68.4,68.6,70.4,69.3,69.0,66.6,66.5,63.2,66.2,70.9,62.6,66.8,66.1,69.5,66.8,70.6,63.3,66.3
33340,63.9,63.9,63.8,63.8,62.3,62.2,60.4,59.9,60.5,59.5,58.8,59.8,59.6,60.3,59.8,59.8,60.9,60.0,61.2
33460,74.3,75.2,74.1,73.8,72.4,71.2,70.6,69.4,69.4,69.9,68.8,69.1,70.1,69.9,70.1,70.4,71.6,70.5,70.2
33540,58.8,59.3,64.1,62.8,57.6,63.1,57.2,58.1,56.9,58.3,58.7,59.5,57.8,57.2,62.2,58.5,57.4,59.5,60.5
33660,67.2,70.0,67.7,68.7,65.4,67.1,67.6,64.2,66.2,65.2,65.4,65.5,64.2,60.0,64.1,64.9,64.9,66.3,66.7
33700,63.6,64.0,63.8,62.1,59.6,59.4,57.8,55.5,56.5,55.2,56.4,56.6,57.2,59.1,57.3,58.7,61.5,62.0,61.1
33740,64.2,66.3,66.0,63.6,64.0,63.1,59.0,62.4,63.2,63.3,61.5,59.3,62.5,61.7,60.7,63.1,64.6,59.3,65.4
33780,80.0,81.2,80.9,79.6,80.0,78.7,79.0,77.1,78.6,78.8,80.0,80.0,79.7,80.2,78.0,80.6,81.4,79.2,80.8
33860,68.2,69.0,68.2,69.3,68.0,66.6,68.0,65.5,64.0,64.7,63.1,63.0,63.5,64.2,63.8,64.2,65.0,68.0,65.3
34060,66.8,70.0,69.3,65.7,64.3,64.0,61.3,60.1,64.7,64.1,62.8,63.1,61.6,62.3,65.0,63.6,64.4,63.0,63.3
34100,74.2,73.0,74.6,75.3,76.2,72.2,72.9,75.3,68.6,67.9,67.0,69.5,70.4,71.3,75.4,71.7,70.1,75.3,74.2
34180,66.0,63.6,64.3,58.7,62.4,62.1,57.0,60.3,60.2,59.3,62.0,61.0,65.0,61.5,64.8,64.6,61.1,68.6,63.3
34340,74.4,72.1,76.4,76.5,75.0,71.5,71.4,72.7,73.7,71.1,71.6,68.6,72.7,72.4,72.8,72.6,73.9,72.8,74.2
34580,66.3,69.0,71.7,70.8,70.0,68.7,64.5,68.0,67.9,66.2,66.4,68.1,71.8,69.0,69.8,69.9,71.1,72.6,70.5
34620,66.5,66.7,66.8,69.2,63.9,63.1,64.6,62.2,62.1,65.2,64.4,64.4,61.3,64.8,61.5,64.4,66.3,66.2,65.7
34740,82.0,79.3,77.0,76.2,73.2,72.6,75.6,74.0,74.2,74.5,73.3,72.5,75.1,75.1,74.1,76.2,75.1,78.5,81.2
34780,65.6,73.7,69.4,66.7,65.6,70.7,67.7,64.2,68.3,65.5,67.0,64.8,64.5,66.5,64.5,65.1,68.4,61.6,65.8
34820,68.7,69.7,72.9,70.3,72.2,70.4,69.6,66.9,70.8,70.6,71.1,71.6,73.0,76.7,75.8,75.9,77.1,78.5,78.6
34900,67.0,62.5,65.8,64.8,63.8,62.2,54.4,60.5,62.2,63.3,61.8,63.6,66.0,63.5,66.1,64.8,68.1,61.9,62.6
34940,73.8,75.9,76.0,77.1,76.3,74.6,73.6,74.2,70.9,71.5,72.2,72.4,73.2,73.8,74.2,74.3,72.9,75.7,77.2
34980,67.5,69.0,69.6,69.5,67.7,66.4,65.7,64.6,65.6,64.4,65.6,64.5,65.0,65.5,65.8,65.6,66.8,64.9,64.9
35100,69.3,66.1,68.7,66.6,63.0,65.8,66.9,66.7,65.0,63.9,61.3,67.1,64.5,64.0,70.7,67.0,68.1,74.7,72.0
35300,65.4,66.2,67.0,64.3,64.1,63.5,63.6,63.3,61.7,62.0,61.4,61.2,62.0,60.9,60.5,62.1,61.5,61.3,58.7
35380,63.6,68.3,66.2,67.0,65.5,64.0,61.5,60.6,60.8,61.1,60.1,60.7,62.1,62.2,63.4,63.6,65.1,65.8,63.1
35420,76.4,75.9,73.2,72.1,73.4,76.4,71.7,70.2,71.5,69.2,69.1,70.6,72.1,68.5,71.7,70.8,67.0,70.7,68.6
35620,53.3,53.8,53.4,53.3,52.7,52.1,51.1,51.3,51.6,50.7,50.8,51.0,51.8,51.7,50.8,51.5,52.5,51.7,51.0
35660,71.8,71.5,75.2,72.5,70.6,73.7,73.9,72.1,70.2,68.3,68.9,69.4,69.1,72.4,73.9,71.2,72.2,75.7,73.7
35900,77.2,76.9,76.1,75.6,69.5,74.7,72.8,77.7,73.2,68.5,76.0,77.5,77.2,73.8,72.8,75.8,67.5,73.1,73.1
35980,68.3,69.8,70.6,68.6,68.4,68.4,68.9,65.4,66.1,66.8,65.1,66.1,67.1,66.1,64.9,67.1,67.0,68.2,64.7
36020,72.6,78.8,74.0,75.5,73.4,70.7,70.1,65.6,68.6,64.5,70.2,66.7,68.9,73.1,73.0,71.1,79.5,73.9,76.4
36100,79.5,77.9,78.3,74.7,78.8,78.3,75.5,74.5,74.1,76.0,76.0,71.4,76.8,75.5,71.5,74.8,78.5,78.5,77.6
36220,73.1,71.8,72.2,66.9,62.7,62.3,66.0,69.0,64.7,62.8,68.7,64.5,64.6,64.7,61.3,65.4,67.2,64.2,64.6
36260,76.3,76.4,77.0,76.7,76.3,74.0,75.1,74.7,74.5,74.5,74.1,76.3,75.3,75.9,76.0,76.5,75.1,76.0,76.6
36420,64.7,66.8,66.5,65.8,65.3,66.1,64.9,64.2,63.4,63.2,63.9,63.2,63.5,63.0,63.3,64.3,63.8,63.2,62.3
36460,73.1,73.0,70.6,74.5,72.8,73.6,69.1,72.5,70.0,71.0,69.1,72.6,70.1,71.4,73.5,72.1,76.2,74.5,74.8
36500,64.5,67.4,65.0,67.4,69.4,65.8,66.3,66.1,63.6,60.3,64.3,63.0,66.3,64.0,68.6,66.0,66.4,66.6,66.5
36540,66.8,68.0,68.9,68.2,67.0,67.8,66.4,65.5,64.7,64.9,65.7,64.6,64.9,64.9,66.0,65.7,66.8,65.4,66.1
36660,66.4,67.0,71.4,72.4,69.0,72.2,68.4,70.1,68.5,72.5,68.2,67.7,72.0,65.5,67.7,69.1,62.5,72.5,74.6
36700,71.0,69.2,68.7,68.8,67.8,66.6,68.5,68.4,66.3,64.1,70.4,64.9,69.0,66.3,63.8,67.1,63.5,66.2,70.5
36740,65.4,66.6,67.2,67.2,66.1,64.9,62.6,61.3,60.7,59.7,59.6,59.3,60.4,61.0,61.9,61.9,63.2,61.9,62.4
36780,66.8,67.2,70.3,70.3,66.1,67.0,66.4,67.0,63.6,64.0,64.6,64.6,64.7,66.9,63.4,65.7,65.5,64.6,66.2
36980,70.5,73.2,69.8,69.4,67.5,70.3,74.2,71.1,71.2,66.5,71.4,71.3,68.9,69.3,70.1,68.5,74.9,71.6,64.1
37100,68.9,68.6,67.7,66.2,65.0,63.9,65.3,64.2,63.2,63.0,63.2,62.1,62.8,62.4,62.7,63.3,65.1,65.4,63.3
37140,74.3,71.1,76.1,73.3,69.4,73.2,72.8,70.4,71.5,66.9,69.8,68.5,71.2,68.1,66.9,69.2,74.5,72.3,70.2
37260,74.7,75.7,77.1,78.6,74.2,78.5,74.4,72.6,76.2,73.4,69.5,72.5,70.4,77.4,65.7,71.3,71.7,79.6,76.9
37340,73.7,78.0,76.9,75.2,73.1,74.9,72.8,72.8,71.5,69.3,70.0,72.2,73.7,75.6,77.5,75.6,76.8,76.2,76.7
37460,64.6,63.1,68.2,65.3,65.4,63.5,62.2,59.8,61.2,63.0,62.0,65.2,62.5,68.7,70.7,67.2,63.3,66.2,70.3
37620,74.3,72.2,72.2,74.3,75.6,76.7,75.4,74.1,71.6,69.9,68.6,70.0,69.9,73.0,74.8,72.8,79.8,75.5,74.7
37860,70.1,71.3,72.2,72.4,67.8,69.7,68.6,64.0,64.8,62.9,64.3,66.0,66.9,68.0,65.6,67.8,69.3,68.7,72.4
37900,75.1,73.3,73.2,75.4,72.3,73.2,71.3,70.3,69.7,71.5,72.3,71.4,72.0,69.4,72.7,72.0,73.6,74.2,74.4
37980,70.0,70.9,70.5,69.7,69.5,68.6,67.9,67.4,66.8,66.9,67.1,66.6,66.0,66.5,66.6,67.1,67.2,66.9,67.1
38060,68.1,68.6,68.5,68.4,66.3,64.2,62.6,61.5,61.0,59.5,60.4,61.7,63.6,63.8,64.5,64.3,67.1,66.7,66.8
38220,65.5,67.8,62.2,67.5,64.3,63.2,67.1,64.8,66.4,65.6,64.7,62.6,67.8,62.9,67.6,65.1,65.7,67.3,61.2
38300,72.4,71.5,71.9,71.1,70.1,70.3,69.2,69.4,69.7,69.3,69.1,69.7,69.9,69.5,68.1,69.5,71.4,70.4,71.2
38340,68.9,67.6,67.7,67.1,66.6,66.1,70.2,67.1,67.9,67.6,65.6,68.8,69.1,68.1,69.9,70.0,70.1,69.9,68.8
38460,70.0,70.5,73.3,70.5,68.4,64.7,67.7,67.6,68.0,69.1,65.5,70.0,63.2,68.3,65.4,67.8,72.0,67.8,64.5
38540,69.7,71.2,71.5,72.1,73.6,69.5,65.6,67.3,65.9,70.6,62.4,71.0,67.4,65.2,68.0,68.2,69.4,68.9,69.4
10140,62.2,65.7,71.6,63.9,65.9,70.1,71.8,70.6,66.5,64.8,64.5,71.6,64.3,68.0,72.4,68.8,69.5,76.5,74.8
10180,64.6,66.3,66.2,66.4,64.7,62.6,67.2,59.8,64.5,61.5,60.7,60.2,65.0,62.5,60.6,62.4,63.3,60.6,62.2
10300,83.5,76.8,84.5,79.2,78.3,80.9,77.2,75.0,77.6,74.1,79.1,78.7,76.3,76.0,74.9,77.8,80.8,78.7,80.3
10420,71.4,70.0,69.7,68.5,68.0,69.0,67.7,66.9,65.8,65.6,65.4,65.5,66.7,67.9,66.1,67.3,67.7,68.4,68.1
10500,55.6,56.7,56.2,59.9,59.9,59.1,54.7,56.5,54.7,54.0,54.6,53.1,52.4,52.9,53.6,55.6,57.4,58.6,53.1
10540,65.6,67.9,68.3,65.5,68.9,66.9,63.5,67.5,64.3,66.7,59.2,65.0,63.0,63.6,67.3,66.4,67.0,67.6,66.8
10580,66.7,65.4,66.9,67.0,66.6,64.7,65.9,64.5,64.7,63.9,63.8,63.0,64.2,63.3,64.1,63.5,65.5,63.4,63.9
10700,71.7,76.6,73.1,71.3,71.2,70.7,74.4,72.0,72.6,67.3,73.2,67.3,69.3,70.9,70.4,72.8,74.9,71.7,74.9
10740,67.9,68.7,68.5,67.7,67.0,66.8,66.5,66.8,65.7,65.5,66.5,68.1,67.2,64.4,67.7,67.3,68.1,71.2,68.2
10780,69.9,67.7,67.2,69.6,68.3,67.1,68.2,66.3,65.3,63.4,57.3,60.7,62.5,63.1,66.3,65.7,67.0,70.5,62.6
10900,73.5,73.4,72.2,73.6,72.5,71.9,71.6,69.6,69.4,69.8,69.0,68.0,68.9,69.2,67.2,68.9,69.1,69.0,69.6
11020,70.8,74.1,71.2,71.8,73.0,71.6,74.4,70.4,71.5,71.5,70.5,68.5,66.0,72.0,70.6,70.2,77.9,69.8,71.6
11100,67.6,64.8,64.0,64.8,64.3,63.8,65.2,63.7,64.0,64.2,63.7,63.0,64.7,63.9,64.5,63.3,64.2,65.5,65.0
11180,56.9,56.8,55.8,55.3,57.1,52.0,55.0,55.9,51.5,51.8,53.3,51.7,52.1,55.1,61.2,59.7,61.2,59.6,62.0
11260,64.4,64.3,64.1,66.1,65.4,65.2,63.0,63.5,63.0,62.3,64.6,64.4,62.6,67.4,64.6,65.5,67.7,67.8,66.9
11460,63.2,62.6,65.4,62.5,61.6,62.4,59.9,58.6,59.4,60.1,58.6,59.2,61.7,60.9,62.4,61.4,60.6,61.2,62.5
11500,72.2,71.9,70.7,74.8,70.7,67.4,68.6,68.4,67.0,68.8,69.3,66.6,69.8,70.1,70.5,70.3,72.7,71.9,68.7
11540,77.6,73.4,73.8,75.2,75.2,75.6,74.1,74.2,72.6,71.0,73.6,73.0,72.9,74.0,72.9,73.3,72.2,73.9,73.0
11700,71.0,70.9,71.7,69.7,71.7,69.8,66.7,68.8,66.9,67.1,66.5,68.3,68.0,68.2,67.5,68.0,70.7,69.6,69.4
11980,75.4,76.0,80.6,76.2,76.1,76.3,74.6,72.5,72.0,75.9,72.4,75.5,76.3,75.8,68.4,76.2,75.4,74.3,78.4
12020,55.0,56.9,59.7,59.1,59.4,59.1,56.5,56.1,51.5,51.4,53.4,50.8,54.6,56.4,51.6,54.6,55.2,55.5,56.0
12060,67.4,69.0,69.5,68.6,68.4,66.4,64.3,63.8,63.3,62.4,61.5,61.3,62.9,64.0,64.2,64.2,66.9,66.4,67.0
12100,67.8,68.3,69.8,72.3,70.6,73.4,66.9,64.8,66.5,66.6,67.9,67.6,64.5,68.9,66.3,66.9,66.9,70.0,72.0
12180,72.0,72.3,72.9,70.8,70.4,73.8,71.5,71.4,72.1,69.7,70.2,70.5,72.3,70.1,73.1,70.8,70.5,70.8,78.6
12220,58.8,64.7,60.2,65.7,61.0,63.6,60.7,62.1,57.8,57.9,58.0,58.4,63.5,61.5,67.2,63.3,64.7,66.1,64.1
12260,70.1,70.1,69.2,70.1,67.6,67.6,67.0,66.3,67.0,66.6,66.6,65.7,66.6,67.4,68.8,67.4,68.4,69.2,70.5
12300,72.2,71.1,73.4,73.5,71.7,71.2,70.5,70.0,69.7,71.3,70.0,70.4,68.4,71.6,68.7,70.7,74.5,73.6,72.6
12420,60.3,60.2,59.8,60.5,58.6,57.4,56.6,57.6,58.1,57.1,57.5,57.6,57.7,58.0,57.6,58.5,58.8,58.8,58.1
12540,62.7,61.9,61.6,59.5,60.1,59.0,56.5,57.7,53.4,56.5,56.5,56.9,57.8,57.4,58.7,58.8,59.5,60.9,59.7
12580,68.4,68.7,69.1,67.8,68.0,65.9,66.7,65.8,65.9,65.5,65.6,65.3,66.6,66.7,66.3,66.6,67.4,67.2,67.0
12620,70.2,71.9,73.2,67.6,68.8,69.2,65.9,65.1,65.4,68.5,68.6,71.4,71.6,65.8,69.7,70.0,69.9,68.0,71.5
12700,79.6,79.1,80.4,81.2,80.7,77.4,76.6,81.5,77.5,79.3,77.4,78.6,79.7,81.9,79.9,79.6,82.2,82.1,78.4
12940,69.5,67.8,68.9,68.3,67.7,69.1,69.4,67.5,67.9,65.5,69.4,66.5,67.9,68.7,69.6,69.6,68.3,69.8,69.3
12980,75.0,75.6,71.9,69.6,70.5,72.1,68.5,67.5,69.0,71.2,69.2,69.2,68.2,68.2,73.2,69.5,73.2,76.3,72.3
13020,79.9,80.4,79.7,77.2,79.6,77.9,79.4,77.4,76.4,78.5,76.8,81.3,75.8,75.1,74.2,76.0,77.5,74.6,77.6
13140,67.4,69.6,69.8,69.7,66.4,67.6,68.8,69.6,68.1,66.7,67.3,65.6,68.4,65.8,66.7,67.1,68.9,67.1,68.2
13180,74.8,73.6,72.9,72.3,74.0,72.4,73.3,76.4,71.4,71.7,68.4,69.0,70.0,68.5,71.9,69.3,73.1,71.4,71.6
13220,72.7,74.6,77.9,77.3,73.5,76.4,71.8,73.6,74.4,76.5,72.9,74.0,77.0,74.6,72.2,75.6,73.0,72.8,74.3
13380,62.3,62.2,61.3,61.4,62.4,61.1,64.8,62.2,62.5,62.4,63.7,59.3,61.6,61.3,64.3,62.2,60.5,65.2,63.0
13460,68.3,69.6,68.4,67.4,68.8,64.9,63.2,64.1,64.0,65.6,64.1,67.1,65.2,66.0,70.7,67.9,74.8,68.3,71.7
13740,68.3,72.5,72.4,68.4,70.3,69.7,70.7,68.9,65.9,68.0,67.4,70.0,69.0,67.7,67.7,69.7,71.5,72.4,67.9
13780,68.4,69.7,69.0,68.9,68.2,70.2,68.4,69.0,69.8,66.7,67.3,66.4,67.5,66.3,66.6,67.7,67.6,66.0,68.4
13820,71.5,73.3,72.1,71.9,70.4,70.6,70.0,69.4,68.8,67.5,68.9,69.4,67.9,69.2,67.7,69.1,70.3,69.4,70.9
13900,70.8,70.6,68.4,73.0,73.5,75.6,72.4,72.5,72.8,69.2,67.7,69.4,67.4,69.0,70.4,70.3,72.8,72.0,73.5
13980,61.1,61.7,61.7,62.4,58.7,64.3,58.9,58.2,60.9,61.1,61.7,60.5,61.8,64.6,57.7,60.3,60.5,61.8,63.9
14020,61.4,65.6,63.1,62.0,60.3,61.9,61.2,60.5,55.3,57.6,56.9,58.4,56.5,57.4,61.6,58.2,60.4,56.4,55.5
14100,68.7,76.4,73.6,72.7,70.3,70.5,71.7,72.6,70.3,71.8,71.2,68.5,68.9,70.5,70.8,68.4,72.0,70.5,72.2
14140,75.7,74.8,74.0,70.8,72.8,72.9,70.6,70.5,73.9,75.2,72.8,71.2,71.4,70.0,68.6,71.8,73.9,74.5,71.7
14260,71.9,72.0,71.3,70.5,70.4,68.1,68.1,66.1,68.0,67.2,68.3,68.0,68.1,71.1,71.8,71.0,71.7,73.3,72.2
14460,63.8,64.2,64.7,63.7,63.4,61.6,61.3,61.2,60.7,61.1,61.1,61.3,61.8,60.9,61.5,61.7,62.2,61.4,61.5
14500,64.9,66.0,65.9,65.0,64.0,62.2,65.6,61.3,63.2,61.1,60.0,64.6,61.4,62.6,61.6,63.6,61.6,61.0,61.2
14540,65.9,65.8,66.4,61.5,63.9,59.4,62.9,57.0,65.4,61.8,61.4,62.2,62.4,63.4,62.0,62.7,61.1,59.5,62.3
14580,61.9,66.2,64.3,61.9,62.1,62.6,62.1,58.4,62.3,59.1,62.7,60.2,63.4,61.7,60.2,61.1,63.1,62.8,60.3
14660,80.2,82.1,80.0,76.4,76.1,76.0,79.8,75.9,75.6,75.4,77.0,79.0,78.1,78.3,78.4,77.6,79.9,82.5,79.5
14700,72.6,66.3,71.0,73.9,68.9,72.8,68.9,66.7,68.6,69.7,62.6,62.9,71.2,75.8,61.6,65.5,67.7,66.6,66.9
14740,70.3,67.5,69.7,69.1,71.4,65.3,65.0,68.3,68.7,65.3,68.1,65.4,66.5,69.9,69.8,68.1,69.5,70.0,70.8
14860,72.1,71.1,71.7,71.9,70.1,68.9,67.7,68.2,67.8,67.2,67.4,65.2,66.8,65.7,66.0,66.6,66.8,66.6,65.0
15180,65.4,69.3,67.8,67.3,66.2,67.5,67.8,64.3,68.6,66.9,65.9,66.4,64.9,66.4,65.0,66.2,64.7,66.0,66.1
15260,66.5,69.3,64.5,69.5,67.1,65.9,69.0,67.1,64.1,65.2,62.8,65.5,71.4,68.4,70.8,69.2,66.1,69.1,68.7
15380,67.0,66.7,67.2,66.6,66.5,65.5,65.8,65.9,65.9,66.4,65.2,65.9,65.5,65.2,65.6,66.1,67.6,66.1,66.1
15500,71.4,64.7,68.5,66.0,69.3,65.3,68.2,63.8,65.5,65.3,62.6,63.7,63.7,66.6,68.5,66.5,65.1,62.4,66.0
15540,70.5,70.6,70.9,70.4,69.0,66.3,68.3,67.6,67.2,67.0,65.7,65.3,64.1,66.5,66.7,66.8,64.6,69.6,69.5
15940,72.3,71.8,73.0,69.7,70.1,72.4,70.1,69.2,69.6,68.2,69.0,69.6,67.5,68.2,67.7,68.8,69.5,69.9,70.4
15980,73.3,75.0,74.1,75.0,73.1,70.9,71.0,68.1,69.2,67.0,69.3,70.1,71.4,72.8,75.5,72.6,73.4,73.9,75.2
16020,72.4,70.4,68.2,68.7,72.1,66.5,65.9,68.8,65.0,68.6,66.1,68.2,72.1,65.9,69.2,68.4,70.4,64.4,67.0
16220,73.4,72.2,66.6,70.1,71.4,71.5,68.6,68.5,67.9,62.9,62.0,65.0,72.3,70.8,72.4,70.5,72.9,74.9,73.2
16300,73.7,73.2,73.1,74.3,74.0,73.6,75.7,74.3,73.9,75.1,73.2,74.3,76.4,75.8,72.8,75.3,76.4,76.4,73.7
16500,73.6,74.9,72.1,70.2,70.9,71.6,67.5,67.1,68.3,67.2,69.5,68.5,71.5,71.0,69.2,70.3,75.4,77.1,75.3
16540,72.2,75.4,72.8,71.4,73.9,74.3,73.3,70.8,74.0,68.1,71.3,69.9,68.1,71.8,73.3,70.9,73.5,73.8,76.4
16580,58.5,61.7,58.9,57.9,56.8,57.9,57.0,58.5,59.5,58.4,57.6,56.9,56.3,57.0,54.2,55.2,56.0,56.3,57.2
16620,74.4,74.7,74.3,72.6,74.5,74.6,73.8,74.1,70.6,69.9,68.8,69.5,71.0,69.7,70.8,72.4,71.9,68.9,70.6
16700,66.7,66.7,66.7,68.7,64.7,65.4,66.2,63.3,63.4,64.0,65.4,65.4,64.1,67.0,67.4,66.8,70.8,70.1,69.5
16740,67.9,68.4,67.3,68.2,66.9,67.1,66.0,64.3,64.9,64.6,64.6,64.8,65.5,65.7,65.4,66.0,66.6,65.8,65.3
16820,63.0,65.1,65.1,65.5,66.3,63.7,64.6,64.0,66.7,61.4,65.1,62.2,62.8,62.8,64.9,63.7,68.0,65.1,66.6
16860,71.4,69.7,69.0,70.7,68.6,68.8,68.0,66.6,67.3,66.3,67.0,67.9,65.1,68.2,66.0,67.3,67.9,69.7,68.6
16940,73.8,69.2,68.8,71.6,69.0,66.7,68.2,67.4,68.4,67.9,65.3,68.0,71.6,71.8,68.1,72.5,66.6,72.3,67.9
16980,68.4,68.7,69.0,68.2,66.9,66.1,65.5,64.8,64.1,63.9,63.2,63.4,64.3,64.7,64.4,64.7,65.9,65.4,65.9
17020,57.1,59.8,58.8,57.7,61.3,59.4,58.2,59.4,57.4,59.3,57.5,59.1,57.9,58.6,59.1,59.4,58.4,57.2,56.5
17060,73.8,72.9,77.2,73.2,75.3,68.4,73.6,73.3,72.6,66.5,69.8,67.9,71.5,66.2,73.7,71.0,68.0,69.3,69.0
17140,69.0,69.5,69.4,69.6,68.2,68.9,68.7,66.4,65.5,65.1,65.3,65.6,65.9,65.4,66.9,67.0,68.8,69.0,67.3
17220,80.0,75.9,74.8,74.8,71.6,76.3,77.7,73.9,75.0,73.6,78.0,75.1,77.7,71.8,75.7,75.8,77.3,75.7,75.3
17300,64.9,61.8,67.2,66.8,63.6,65.3,58.8,59.4,59.4,56.8,56.2,57.5,57.9,57.2,58.8,59.2,60.3,64.1,59.9
17420,70.9,66.9,68.4,68.4,70.6,71.5,67.8,65.6,69.0,68.0,62.6,67.0,65.7,67.4,66.8,67.9,70.5,72.0,68.9
17660,71.9,69.5,72.5,72.1,71.4,69.9,70.7,68.9,74.3,66.2,69.8,65.1,73.0,71.9,69.2,71.2,73.6,70.9,73.3
17780,51.4,53.2,51.4,51.0,49.8,51.8,50.1,51.1,48.6,47.6,49.5,50.4,53.0,49.7,51.9,51.0,52.5,50.7,50.2
17820,66.0,69.3,69.0,67.9,67.0,64.1,63.0,63.8,63.4,63.8,61.8,63.0,63.6,66.2,64.9,65.8,67.2,65.2,67.2
17860,59.9,60.3,59.4,56.7,58.4,58.5,56.3,57.0,53.1,55.5,55.7,51.8,56.2,54.1,60.1,58.4,61.5,60.9,58.7
17900,68.6,70.1,69.3,69.1,69.5,67.3,67.3,68.0,67.5,66.3,66.5,66.8,67.7,67.1,67.8,68.3,69.6,70.0,70.1
17980,57.6,60.7,62.4,61.1,59.6,58.3,57.2,57.4,53.7,52.5,52.2,53.2,54.3,55.6,56.3,56.7,55.7,57.7,58.3
18020,74.5,75.7,73.3,76.2,73.2,67.2,71.9,71.2,69.4,69.8,71.1,70.3,70.8,70.9,72.3,70.9,71.4,70.8,69.7
18140,66.0,65.1,65.2,64.8,63.2,63.0,61.4,61.0,61.8,60.7,60.5,60.4,61.7,61.8,60.9,61.7,61.6,61.1,60.1
18180,74.9,69.5,72.6,72.6,72.6,70.1,76.4,70.2,72.7,69.7,71.1,70.0,68.3,75.7,71.4,72.5,72.9,73.7,71.2
18260,67.8,65.5,69.3,70.6,73.9,67.8,66.3,68.0,65.1,65.7,68.9,65.0,64.6,65.2,69.5,66.9,66.5,65.7,68.7
18300,62.8,66.0,67.5,66.6,64.4,64.3,65.6,66.8,63.9,63.6,62.5,65.0,66.7,64.6,69.9,68.3,68.7,69.1,70.7
18500,71.1,73.7,72.7,72.4,73.5,72.0,69.2,69.9,71.5,68.3,69.5,72.8,76.0,73.2,72.5,72.9,74.5,73.1,75.0
18580,64.6,62.5,63.1,63.2,63.0,60.7,58.9,60.9,59.7,60.3,57.3,60.3,60.0,61.7,61.1,60.0,60.7,61.8,62.2
18700,58.3,54.8,56.5,57.9,55.7,59.0,56.1,57.5,57.2,54.5,58.1,58.5,55.3,58.8,57.3,56.7,52.2,56.2,57.5
18980,70.8,66.9,77.6,72.9,72.7,75.2,74.9,75.6,75.6,74.5,74.8,76.9,70.3,75.0,75.7,74.7,75.9,78.4,79.0
19060,73.4,72.3,69.6,74.2,70.6,73.4,61.9,63.5,67.2,63.4,65.7,70.7,67.8,72.1,70.5,71.7,69.8,72.1,75.6
19100,62.4,63.6,63.6,63.0,62.2,61.6,61.0,59.5,59.4,59.1,59.2,59.0,59.6,59.1,59.5,59.6,59.8,60.2,59.7
19140,68.5,72.7,68.4,69.7,67.4,68.0,65.1,64.0,62.7,64.1,64.6,64.4,61.6,65.9,70.8,67.1,68.8,65.8,64.1
19180,69.3,71.3,71.5,73.2,68.4,69.8,70.1,69.8,72.0,65.5,67.0,72.5,72.5,68.4,67.5,70.8,69.4,65.2,65.6
19260,69.6,69.3,70.0,69.8,66.7,70.4,69.4,68.9,67.5,67.5,65.6,65.9,64.8,67.1,62.7,65.3,68.1,65.7,68.6
19300,76.9,74.4,77.5,76.5,75.6,71.7,72.8,67.3,69.5,72.4,73.6,73.1,74.0,75.4,79.3,76.9,75.8,77.0,74.8
19340,75.4,71.7,72.1,71.7,70.8,72.5,71.0,70.3,69.2,69.7,70.3,70.8,71.3,70.3,68.3,70.7,71.9,70.9,73.1
19460,75.7,76.6,75.8,71.4,72.2,74.7,75.3,71.4,73.5,71.9,73.1,76.7,72.7,71.5,76.0,73.5,75.0,76.7,75.2
19500,71.3,70.5,72.0,70.6,69.0,67.6,67.2,67.8,71.2,71.2,67.5,67.0,73.1,67.2,68.2,69.0,68.9,72.9,69.2
19660,74.4,75.4,76.0,76.4,73.8,74.7,72.4,70.4,70.8,71.0,70.3,70.5,70.7,72.2,72.6,72.0,75.2,75.2,75.2
19740,67.8,68.3,68.1,67.3,65.5,64.7,62.9,62.4,63.4,62.3,62.9,63.7,64.1,63.1,64.2,64.7,65.3,64.5,63.0
19780,72.3,73.6,73.9,72.7,70.5,72.1,71.3,70.9,69.0,68.3,68.3,69.4,70.5,69.6,69.0,69.6,69.3,70.9,69.1
19820,73.5,74.6,74.3,73.0,72.0,71.1,70.0,69.0,68.5,68.0,68.0,67.6,68.8,69.1,69.6,69.4,71.4,71.4,72.0
20020,71.6,72.1,72.9,72.3,69.3,65.6,68.9,68.5,68.2,68.3,66.4,69.0,69.2,69.4,68.6,69.6,67.6,70.2,67.1
20100,73.4,73.4,70.5,73.7,74.9,75.4,69.8,71.6,71.9,67.1,67.7,66.9,70.3,67.9,66.6,68.8,72.5,74.0,73.0
20180,74.3,76.1,77.0,75.8,76.6,76.4,78.5,77.6,75.7,77.9,74.9,77.0,74.3,76.6,75.9,77.4,79.5,77.2,78.3
20220,77.8,73.3,74.5,75.1,76.0,74.2,74.2,72.2,70.8,72.6,71.8,74.1,74.5,72.4,74.5,73.4,74.7,72.3,74.1
20260,75.4,76.3,72.8,71.7,70.7,71.2,72.0,70.6,71.2,71.7,72.1,70.4,70.7,70.4,73.0,72.3,73.9,72.6,72.5
