StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39100,4.699437797,0.884238224,7.296989916,-2.27397996,-2.717359866,-0.795314335,-0.182815356,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.487269823,9.46994381,0.890680983,#VALUE!
39140,-0.238060178,9.247459962,-5.863808323,-3.353746053,-0.316815999,3.587922729,5.551427407,-9.401612354,10.92868781,8.699581968,4.812389564,-0.751685839,-3.782898024,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
39300,0.949132723,4.32843601,3.514128685,-3.103435947,-4.182502491,3.115432752,1.288443224,1.496967351,1.418581419,5.603911455,5.058933265,5.291534836,-0.219237727,9.040763333,-0.410049741,4.403192031,10.83645037,1.8903453
39340,7.101568951,13.21985647,3.862406146,-3.372448808,-5.698030482,7.743399568,-0.308229734,3.14851077,1.397145759,6.90096896,6.446260677,1.310472232,7.333751211,5.054151625,-2.890640792,12.70425687,10.45608284,5.334057918
39380,-1.26256534,12.84139654,2.559907612,-9.026930656,-1.17070655,6.885665084,0.725009154,-0.106635645,-0.414867291,-2.428922942,11.55305868,-3.422342592,12.32965607,5.793513246,-2.529448475,13.42563877,3.587997672,10.96333634
39460,12.98252795,5.753294389,-0.648725031,-13.02042927,4.135077548,-2.000904095,9.849478029,-3.423431388,-1.508078173,5.699481865,-2.840059791,17.80542986,1.645861341,3.259206076,-3.527775745,12.44404825,9.403727756,10.70921986
39500,-1.187228081,7.848258706,3.033098835,-10.89321692,-0.602954477,6.799110302,9.047664126,-10.26108471,9.644731432,3.346052893,8.321594741,-4.02537781,12.80640526,-2.93732256,0.686241422,6.182495345,4.919326552,2.71124112
39540,0.580600416,1.21557193,6.162530414,-5.130085624,-0.707342056,2.345407478,-1.289414629,4.440890875,0.582929034,4.964695094,-2.666340509,9.318565325,-1.868729166,1.706855871,2.923707202,9.914316772,4.406759941,3.050649134
39580,5.513379435,3.492430988,6.454888059,-4.115612169,-2.488367388,2.346127248,1.895366319,2.306072713,0.977151191,5.560637427,8.980206148,1.242937853,3.567294974,6.560234152,-1.735417499,8.381826036,8.717161178,3.619836315
39660,5.7043129,0.531505858,0.722175977,3.290149654,1.797028739,6.988996049,0.037725359,-3.457515432,2.399210543,6.025136524,-3.241871651,10.21782101,6.241343798,-2.460180837,1.225133223,7.221206581,6.513845474,14.37125749
39740,-1.635509426,5.491716461,3.464868244,-2.070821737,-3.227073011,1.058753067,-0.544860153,7.729422168,0.028549507,0.112381598,5.637717829,2.988901258,2.466507255,8.221980692,-2.295149761,3.785107476,4.969559265,5.00208131
39820,4.482913776,-5.029465095,0.391398773,1.958873172,-4.350765931,2.532725544,8.03575674,-11.24510365,8.365565804,6.834301927,0.066391108,12.23140142,7.324701081,12.10199005,-9.43399217,6.975970878,11.69897751,11.23820962
39900,6.785232981,3.872115035,6.1687714,-8.558597611,-3.864459488,0.136097359,-3.269776237,9.855827971,-2.261436939,7.36420877,2.552507463,5.691056911,3.43220339,13.65455519,-5.431708534,11.68088662,5.448793678,4.264747987
39980,16.86540251,-2.739964662,6.066731488,-4.474947531,-8.886812465,0.773303029,-8.177017438,4.073685787,18.58972514,2.320163091,2.943548387,3.723416511,-0.19770309,6.712962963,-0.392124145,4.987854929,-2.221867645,5.658453003
40060,1.698271266,6.220982477,3.389203194,-5.204391258,-0.510708698,-0.952553095,3.5968466,0.910708309,6.371539294,-0.365957726,3.649959646,7.475090976,0.103499771,0.917241481,4.243018559,4.111031549,9.759814433,3.617240871
40080,2.170141358,-1.160848505,10.21264611,-1.285425877,5.793724759,-9.142074096,-5.181793698,20.33744248,-0.800169948,-0.304566112,4.26740495,13.55780896,1.457367466,-5.549043371,3.411863694,4.220739596,7.678045163,12.96333219
40140,4.899913311,7.616024642,-1.441586094,-4.704986542,-0.496144198,-2.812429969,-0.666769148,2.949995164,2.566704247,2.749789323,3.831547417,6.453053094,5.93121915,8.0446468,-3.696761282,12.71311703,7.511231141,6.086735988
40220,10.35255021,2.337152209,-0.970232003,-0.24762602,-1.63407158,10.26355637,-6.511961151,1.950014902,7.158070578,-1.455629604,-0.039548358,7.283733259,1.692696329,9.646243948,-4.678275537,3.448874085,8.328022807,1.456746548
40260,-10.34095549,7.871266462,5.375927946,-2.834629895,6.137035255,-0.518000518,-2.596979953,3.752088206,-0.70524587,0.911331647,8.841394826,-0.652571901,10.05201367,10.84884004,-9.704219862,-3.893580853,31.47846594,-2.150330984
40340,6.002007714,-2.402432338,8.680183171,-2.156887316,-4.423277035,9.81876654,-2.792691111,-1.707121899,5.697182537,-0.886519467,6.782269493,2.72125346,0.200041675,5.264179456,1.133998894,4.749501869,6.135465102,-0.182736122
40380,3.635456006,5.746717209,3.741112629,-3.886831354,-0.26814444,0.732907132,0.241206825,2.280033924,-1.486780955,5.052264808,2.733523394,3.328254797,5.653952149,3.179930221,-0.5748422,7.723452152,4.606410488,5.33774073
40420,1.481845165,9.275834011,0.126783522,-8.091811714,-0.59263471,-0.585168401,12.07320042,-5.173060596,0.745414038,5.478970755,-1.395093659,10.25355695,0.62180088,9.401923731,-6.842070795,-0.26889752,15.96412082,1.755185776
40580,6.090935932,14.2042134,-4.474011258,-7.09420678,4.549697968,4.433122357,-6.151137935,-0.991452075,9.358845977,-7.629866112,4.415389562,9.781381505,9.230086013,-0.571330751,0.03443378,11.37429543,4.108636443,13.90084607
40660,5.28627015,13.43646059,-3.150888951,-6.393868038,-5.192904998,10.90864786,-7.621512096,-1.44023678,11.94766195,-2.974707798,23.09306344,-8.043718039,-16.12073102,32.28641256,-0.438286164,20.07225063,-7.242087957,10.06380716
40700,4.500218723,1.61948616,1.143121959,-0.532009673,-6.566690552,5.456039441,3.259570931,2.132957718,3.435537495,-1.361904762,3.526600367,11.32458206,-1.554056884,3.363543528,2.976227231,2.268593472,6.295196029,11.95506279
40780,15.46349337,2.518981443,7.515640875,-5.530549822,1.050304035,-6.535896634,16.29086652,-11.23334292,3.58020358,-4.157651904,8.588990426,12.30526474,-2.125381922,1.130200975,4.486052904,-4.233066655,31.16190047,-3.541691703
40900,5.683800334,4.81274033,2.236405669,-6.010257419,-1.966492913,-1.924137073,3.013544632,0.376674353,5.239623336,4.662167791,1.972521612,6.010741273,7.717003917,4.872713352,-1.529215446,11.76704222,5.704741711,6.449118639
40980,-3.991791176,12.22303321,-3.739750528,-5.407688038,6.984693878,-3.586246364,-0.286887273,3.050746565,8.142389525,-3.445282767,5.684254201,-1.129795633,8.071738987,-1.402327006,2.612674161,2.10027237,6.007192823,10.47421989
41060,4.565747191,4.312762973,2.139396935,-7.005826897,4.261209876,3.520015973,5.25574757,1.722463489,-0.221569722,-2.22603358,4.547888546,9.401271635,-1.911434706,8.750966935,-2.963254434,2.375308026,8.727776847,3.633179207
41100,4.588449295,1.791382234,7.498611764,-7.690779409,5.587361715,-6.531044886,-4.398743839,16.48379223,-2.1189511,9.867749745,0.260411924,-0.388695147,2.71871923,12.89120054,-2.905888828,-0.908546164,21.83015723,3.940007781
41140,13.08141906,-1.050556531,7.934888241,-5.015081259,2.322384947,2.867200889,-1.422910663,2.83208478,5.281627576,3.925994684,-0.105555894,-3.864989535,12.70794141,-5.431255978,5.697570649,2.634245187,10.74914994,3.466376151
41180,2.153296658,5.425499849,1.379967597,-2.816371806,-1.507032172,0.494971716,2.108904699,4.222575273,1.994526989,1.707031602,5.837154542,2.995985279,1.979828166,5.776397516,-1.041901923,6.791936097,6.186154526,4.954985174
41420,4.605612657,-3.442336991,10.66087354,-7.185071913,1.489480129,0.149175149,0.008761938,3.451901174,4.818766938,5.938434192,6.58747712,0.465091319,1.652333387,15.0601671,-4.795323418,4.998480948,9.875885175,3.331947332
41500,-3.566861127,3.653374512,4.06442793,-1.561263158,-6.69655078,-2.484688451,9.270576731,-1.818995336,1.423262988,4.545140329,5.590637088,11.58181477,-0.832000449,9.667378786,-0.736641123,6.784242881,12.99490038,-5.175570875
41540,5.364319012,7.314255825,-0.729096854,-6.266366612,2.861383329,-4.95459175,10.18909205,1.320987904,8.236517427,0.193984629,0.93116737,8.284920896,-0.099539419,3.494106124,2.473769235,9.030398573,13.41463415,-9.177773485
41580,8.032563767,8.893451228,-8.859132298,2.440056417,-14.26866768,7.087794433,0.202459508,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
41620,9.376849754,6.917722582,4.743952246,-4.789042192,0.491791802,-0.721015692,5.360933251,2.429196983,1.823797139,5.028575077,3.653939689,4.859522553,3.104460915,8.769835888,-3.858047783,5.453814428,13.01732938,2.740203067
41660,-7.830504924,16.44598511,6.490654434,-6.496035929,-6.305290759,12.89689805,4.042627128,2.449343131,-1.577917844,6.971557283,1.35216036,3.662212808,1.880378827,6.260245704,4.236165308,6.740262228,-2.247887508,-5.598758427
41700,4.058895592,2.892112219,3.095788087,0.418804314,4.733604421,-3.038327526,5.722910121,0.446723381,1.881429345,4.543642886,1.855381878,1.192407094,1.065628633,8.672162289,-1.47221554,8.688575289,5.635342568,3.766764014
41740,5.779710659,3.696866977,1.993721073,-4.434677752,-0.51136458,-0.744288504,1.43416783,1.816674954,7.758929444,1.70413343,5.204991087,7.600530893,3.768682667,6.20392266,-1.85628386,10.40569723,8.708504115,4.797428433
41780,12.11509587,6.816834618,-4.663542566,-7.084186698,-1.97916425,11.1324149,-4.803084198,3.085425337,5.775616956,-2.441827061,2.955157328,12.27604241,-9.474507806,21.91312737,-3.701383279,-0.008560471,18.65143914,-5.944066036
41860,7.771252027,4.425017385,4.440004893,-3.93373933,-1.080934643,-1.440563079,4.094477249,6.275860228,4.518738069,6.363701906,9.217334327,5.21013271,6.079792359,6.300394817,-3.364546279,4.662702888,10.47023835,-0.280138274
41900,2.451014818,5.175486701,-11.34067653,13.43821216,-6.791523556,9.455607314,-2.496347583,14.95114007,-23.11703032,6.169836356,11.62257863,-8.446849537,13.71017053,-1.469797455,1.158207507,10.62222755,17.07488891,#VALUE!
41940,5.43947279,3.912547434,5.137660664,-4.103384867,-0.637998177,0.081006385,8.004808837,0.877260654,5.405700676,5.699567791,7.903510492,6.755725191,6.14774333,4.947231667,-1.163030604,8.155833713,6.439253138,2.889187374
41980,3.0465675,-1.279825388,4.326415758,-1.064444659,1.733119128,-0.579030483,2.517327686,1.291140429,-1.293223324,-1.108241371,6.628994729,-3.985749276,5.551948052,1.669815881,2.472230626,5.622337509,4.584298379,6.838487973
42020,0.98147664,13.42986317,6.289506953,-6.39805729,-4.7351794,0.402015636,11.19845004,-3.494623656,9.14061694,-1.301320226,12.63567871,1.864973641,-1.01836394,8.59757126,0.88397075,3.421511777,11.90969423,0.503236676
42060,-4.454171878,9.207696767,5.380044862,-4.049201371,-3.867843051,6.584811598,2.289067019,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
42100,6.059004093,2.548518322,5.782558249,-8.844454985,-0.695946276,2.36118616,8.407851167,0.987177028,-4.485811976,-0.350324318,19.14981808,2.695424736,9.078476884,2.677677966,0.803190357,4.386237859,8.743466088,3.411783134
42140,11.33012538,1.935087337,7.87349503,-5.007122122,-10.63700554,6.115123195,1.523249064,2.194400631,1.882970308,5.428998845,3.928083914,1.655634862,2.332500298,1.835761633,-1.027765996,10.99920881,7.72634799,8.528617115
42220,4.270529745,2.594498611,-0.258016955,0.208875607,-5.312018984,3.327406655,-1.768272697,1.8151182,11.04720707,-1.618686459,10.88130306,8.765166579,1.226230895,7.903433872,-1.884364895,9.425225999,2.6883716,4.003924404
42260,5.780086814,4.864669487,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
42340,-7.192906574,11.58130214,0.409322529,-6.362312812,3.85153595,0.064164261,0.585657796,4.035359867,5.823358797,-0.808739794,10.01167542,0.132661183,2.769828652,3.769466121,0.795083732,8.864275032,8.835383803,4.29692918
42540,7.277367361,5.035809085,0.190725951,-0.48066627,1.303110729,3.618296828,-2.318853785,5.713219691,-0.167648292,9.750977749,-4.525870747,7.315170174,6.335108369,0.349256214,-0.830509723,13.59441442,-1.041292052,-2.813155591
42580,2.078234168,11.11692388,-6.964061519,6.964534222,-3.396479331,9.464147247,-7.779061964,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
42620,-0.798883751,1.654761576,5.936135001,-2.269060363,0.432378606,16.43792726,-12.93640479,12.32852032,-9.859542195,-0.899847483,9.895860052,-0.935953692,-0.407605494,2.670925006,1.384824535,16.82272727,10.91980857,-5.835306498
42660,10.37262108,5.327794537,4.022223961,-3.666591439,-1.468107703,1.580332234,2.484200671,2.743730682,5.62248996,5.693600662,4.355444638,4.478959955,7.033713611,6.958252759,-3.442628181,12.03987223,5.100225126,3.587162914
42700,8.528819822,0.465130419,-3.255968772,3.922304589,4.021068473,-2.63013223,3.212290503,-2.654536032,6.829138446,-5.199335548,6.565037089,-2.59523157,11.96578792,22.36908232,-10.24682739,11.11009426,8.720451363,-3.094755582
42860,3.733235732,1.305476448,2.423066398,-11.13405067,17.11263564,-3.955843913,-9.160936019,8.511890431,-13.32675952,23.05810745,1.102482319,14.7429303,-6.096589098,2.27446321,3.08480624,1.412730676,9.529101264,21.6124649
42940,5.205064099,-0.007584376,0.538531553,5.869483214,-4.030974607,4.11860799,2.914467741,-5.952600942,-3.782389783,7.484365029,8.316906928,9.546361464,-5.107779757,21.78819261,-10.4033529,-2.889782348,18.06564621,0.590069965
43060,7.173132395,5.215456867,11.33385539,-9.767420051,-4.39380554,14.88517462,0.397426192,6.060320452,4.058917622,-7.51937488,-3.696008496,16.84725285,0.065649106,9.707643103,-4.412176936,0.588465298,-1.68704204,11.85378487
43100,-9.129207979,12.30619946,-0.38592988,0.647635936,-5.318191394,3.023867314,1.892608226,-2.352646486,6.637988871,5.560489989,-5.237786387,7.957971846,4.343654153,-0.312007357,2.297960663,0.140094362,1.270341545,15.75788371
43140,5.64283239,-1.46793505,1.950339853,3.140306955,1.002585616,-6.606237919,-0.576175426,14.16153262,-7.757324856,3.878930356,-4.868201106,0.575800173,9.367020562,10.56033423,-3.278724965,8.360911932,9.162248144,20.81989508
43300,11.44892867,3.401957164,2.410606669,-5.71247984,5.353551698,-2.200671391,6.508278369,-6.523433386,17.30587228,-7.553113835,8.247101359,8.874172185,-9.802884446,12.34997459,1.426682441,7.930218197,5.065242614,4.406559163
43340,1.796124591,6.28869072,1.42142399,3.559412077,-0.425053742,7.04577793,1.10922675,-5.745954032,1.380371787,2.692316816,-6.576272752,-4.494993201,8.651979186,13.05249112,-1.764073598,3.334048487,9.573540404,4.034107058
43420,6.661670414,15.80138965,0.112362076,2.597140228,-1.078633002,-9.532656537,5.742855047,7.849348007,-2.055866401,-5.246454211,5.121156822,13.86129911,-2.549405589,-3.982572532,6.230921541,9.892243472,-2.772084806,-5.462375752
43580,-0.100221419,5.263403481,-1.937142604,2.662507911,-3.046981639,5.433943413,-3.342594387,5.327658816,5.735138566,5.436065705,7.569547231,0.917317904,7.637177269,-2.345069508,2.107031198,4.614081663,4.208182837,5.651751699
43620,10.38776695,-2.026224015,13.13063018,-11.23571805,3.073389045,6.8376561,-6.948515528,8.130254131,5.177652273,1.690767898,6.829423167,1.487541255,-5.681082581,7.140989607,3.274563036,12.15866968,2.184446844,-1.776947362
43740,2.279116162,10.9850164,0.226340736,4.577698664,1.56496113,-3.301815999,19.6725128,-6.125845708,6.41967349,-5.532596231,0.48327989,11.34006519,4.385210662,-4.104887424,4.826669394,6.042337333,-10.88092435,24.93290392
43780,6.034106875,-0.545998675,0.39049938,-0.221947648,-3.705827046,4.49858303,2.025979945,-8.901248632,14.28501373,1.280841021,4.046010126,5.625343567,5.464533539,-2.273599561,3.048381366,7.831073846,2.282213545,8.329493846
43860,16.4957265,17.69075569,-9.029455311,-3.220763646,5.529617419,-5.313260086,10.19752868,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
43900,6.284306638,3.096185822,10.41468123,-12.15890229,5.439520294,-4.021505376,1.772599398,0.447662614,5.111782183,2.008757906,5.737258108,7.561111827,3.552741942,6.722851137,-2.858743382,12.49139647,-4.492988491,5.957925721
44060,1.778385773,9.37087342,4.340045707,-7.595826015,5.18795143,4.334700993,-2.962630914,-0.291869646,3.864378225,-3.592862936,11.37166653,0.691152866,9.799141051,1.878864483,0.016765584,9.432412498,5.431735674,5.796975112
44100,4.340700809,-0.855584029,11.6250469,-1.684375642,-4.228000532,1.699621205,8.465288612,-0.458459934,-0.623126106,5.094418495,-6.962506918,14.45221012,3.16372436,-2.071755797,0.618921309,9.915321936,7.445200302,-2.322844233
44140,7.143505904,3.804094435,5.373512178,-4.71974115,0.06507107,2.072791563,2.592128054,1.68054181,-2.8264977,4.864875481,2.738186654,0.955245648,4.474620343,7.75878459,-1.581496808,6.779661017,4.395604396,-2.051169591
44180,3.82822282,6.429927644,9.255062681,-12.30168362,0.85547504,3.380401158,1.988464973,-2.907980976,0.521518741,8.57738557,1.230295182,6.206850916,-2.587692883,0.275023985,7.360632734,12.67427123,1.627530934,8.818442807
44220,8.207228058,0.331406008,6.512521377,-6.818131832,-6.578233059,4.325416877,-5.119635765,11.64939507,-4.601984363,14.93925088,-2.401851427,-0.311892504,6.878817101,0.50726817,2.744972869,15.39103759,-5.55097508,3.167533671
44300,6.33550065,9.191410263,6.50703342,2.967465141,-8.607026144,5.010503732,8.131863454,4.719636285,-3.458191591,9.67547258,6.974102277,-7.252845717,2.57268092,5.883173739,2.00144961,7.861630142,-0.279986225,3.752139575
44380,-2.020361991,16.60932413,-0.310891089,-5.95713406,-3.44288611,9.902874393,-2.034195179,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
44420,1.071734781,5.167538527,2.865721136,2.171640166,-1.311104952,-4.177827702,3.573199874,8.323357203,5.698555268,-5.263958329,2.634747361,6.06487184,-2.993603569,9.917339667,0.556669663,3.992022831,22.21267028,-14.40533521
44700,5.18313053,0.999018306,4.596912521,-3.813636529,-5.262459982,1.683629601,-0.257605254,1.399787075,0.441359465,3.9605877,10.82394563,2.765549918,4.831273298,7.607729378,-0.534805861,17.56280235,6.66203939,1.582690341
44940,5.238010446,10.06457799,-3.540866001,0.108903527,-3.268858288,15.2288998,-5.574995834,0.284871556,-7.911010558,12.38227827,-1.348101727,12.23962181,0.897224964,7.107448798,-6.920000812,-5.766127274,28.89377459,0.51530658
44980,-0.243949769,1.684035015,10.6993523,-7.169308251,-5.872028084,12.51059502,2.827582743,0.153853668,-3.006510448,13.10020614,6.105937007,-5.951483157,5.045105246,0.400763359,4.06344379,2.999614393,16.22825166,2.470035771
45060,0.290652179,8.34429409,0.744855967,1.364323353,0.128954262,3.414899183,-0.256854313,0.46235783,0.81365543,8.5832611,0.587181352,0.137561285,3.407890102,4.254449459,1.105974221,3.887542414,6.23366928,7.267509955
45180,6.773528011,16.81976278,-13.89164567,7.943731899,-5.579587143,-11.94908374,3.885797082,19.85291787,3.430309442,-14.48334058,13.91920581,6.622394876,3.458802097,19.32375196,-12.31977985,2.488116628,26.21441094,8.154581897
45220,1.315696232,9.323416954,-6.007549423,-9.304805554,3.847597128,5.875551059,1.740614334,-0.65973387,-0.400720396,0.119795669,14.35602212,0.337584396,-0.2813576,4.038909277,1.316163781,10.33637197,-1.572652473,10.29852804
45300,4.515913218,6.549769101,-0.617932929,-4.874889354,-1.166564536,0.65446529,1.300419785,3.328678888,2.170880558,4.34124072,4.506143812,2.146141054,5.171225006,5.45236014,-1.397091838,10.25272781,10.06973678,4.983403088
45460,0.991762858,7.174227338,4.558527832,-6.769717624,7.574610303,5.286407767,-5.392134262,-0.999049684,3.258756061,-2.33356375,14.58729926,-6.619667313,14.62719248,-0.252706145,0.576512597,0.04363521,8.564631245,-6.880934989
45500,26.92428133,-0.029606237,-5.093780849,5.843041398,-0.383264133,2.942264533,-7.628174413,4.735968461,0.968253182,-4.804650136,9.530066471,12.2527227,-5.259628683,14.00513138,-3.973304361,1.159689672,-3.674855203,5.144101182
45640,10.55443548,-1.246922586,1.560444126,-0.931881719,-9.009567073,1.56580938,8.515180854,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
45780,5.254918454,3.0967656,-4.151414668,-2.67331626,-4.018557843,1.163937186,3.01186203,-1.250749988,6.568984857,3.267328904,3.671458603,3.209618615,1.849610034,4.368582062,0.069077535,8.565298507,4.847828702,3.379663017
45820,-0.335102555,4.66884802,6.390134529,-2.43981519,-5.782652044,2.444885362,4.293184704,3.930752724,7.979114138,-4.990071339,9.432209622,0.505765014,-3.899074498,9.061115383,0.416337905,-3.913734013,8.650868219,4.571950165
45860,3.284581061,2.614604584,-1.646030377,0.823412256,-2.252524508,4.207700544,-2.082579562,4.911466493,3.909496908,-4.188133847,8.951844567,1.874196356,-3.050894997,6.77511408,0.486483158,4.152469665,4.194026689,2.798671817
45900,-0.960037136,-3.06568099,2.986813187,2.477645703,-2.52603082,-2.52099045,8.337168782,-0.32570654,11.33752791,-2.971416071,5.579979709,1.758132251,8.783925574,-0.916295594,4.589775622,4.467471225,7.299616904,8.04157095
45940,1.002211671,7.584411607,5.041418771,-2.913279133,-0.968597348,4.134956875,-7.98348897,4.215263785,5.791947161,-3.393764758,7.226203792,1.9613651,1.842799944,-1.413830737,4.797967091,5.228915084,9.132805549,0.505916294
46020,-1.821176015,16.72422299,-10.06762468,8.814738227,-5.922189206,-0.690465697,-0.576923077,2.014209195,3.76656761,-4.814027443,8.942909353,10.78072583,1.39787413,3.799453989,-0.704757476,16.36983595,-1.405953294,12.24091529
46060,3.52351822,1.307463242,7.010976898,-7.429343977,2.635788302,-0.365903239,1.473521944,-2.095527456,4.636728733,2.710659456,0.978789359,8.126576955,3.964997569,5.059479276,-2.040271324,10.25752867,5.517002654,8.973037148
46100,1.352538672,3.872120209,-3.012063428,3.491525424,-5.669077074,-6.851144528,16.2757355,4.325524044,5.945064297,2.554720096,5.406405013,-0.398357035,2.30852122,16.75511444,-12.79622497,10.02665818,4.29428995,11.51679062
46140,2.826881296,9.654493505,3.05890081,-1.391633204,-4.078686547,3.535569083,4.070032326,0.746315329,4.993068057,1.206148995,0.527730176,1.263002925,6.423720708,4.001222296,-0.895279905,4.107008946,6.198070222,3.415041958
46180,5.3105637,15.93766144,-4.295086025,-6.06311433,5.06113008,3.215914452,-0.601813057,7.27059064,-1.597999524,-10.45523851,9.148895916,27.13450872,-4.160336567,-0.762102183,2.664291127,12.41123434,-6.386414452,17.53198749
46220,11.94335814,9.930976194,3.54177345,-0.952923123,2.57390609,-1.417886813,-4.240701841,15.86105448,-1.67501949,5.271503976,-0.826339574,11.01853057,-0.439762333,-2.391095232,2.312906016,6.146920642,8.559576281,-0.728420334
46300,1.160688553,3.172753173,4.686833187,-6.297060093,6.216091719,-2.426213709,2.185293101,7.348428098,0.452458131,2.274509804,11.57756354,1.052548896,1.61678974,8.366480532,-4.805265851,2.919694498,13.3323727,5.017402775
46340,8.234116531,8.568994889,5.711595795,-1.490701669,-6.989409334,1.400171261,5.642032227,3.152141036,-7.931720599,11.60653351,7.158581329,3.361104771,7.153241686,2.332291416,-0.224892589,6.164844407,8.044046582,6.043230878
46380,-4.861743423,8.150107039,0.614797047,-3.096863789,-3.179114816,4.674856917,-2.50288704,1.626822016,1.469958613,-1.790904829,4.56606836,21.03449063,-2.251810501,-0.165927069,2.263064317,12.33865634,10.22138483,2.951770452
46540,4.762772298,6.600750255,3.458401305,1.9642294,3.002253347,-3.247184987,3.373899936,-6.941436322,10.00092174,2.511731188,7.354654133,-0.609129326,5.883479527,4.507470246,2.085568902,2.254887001,6.449687464,-3.744373316
46660,-10.30471779,14.53479938,6.570581828,-8.354526656,-6.561543649,-9.942267126,12.35899649,-3.708580206,3.520966272,1.100715465,8.149156233,1.653495747,-12.88653413,24.44438129,0.164432366,-3.707334869,22.95124666,5.773600894
46700,-1.093019144,8.689646206,5.614533493,-6.869115877,-3.646838849,0.648428626,-2.71024375,2.342667483,7.051322418,-0.817659083,9.574010646,4.374830853,9.41490672,2.674329048,-2.324239487,3.700465512,5.912042839,7.603352015
46940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
47020,21.41078611,2.62327594,0.671995784,4.242834082,-4.153849373,-2.200777259,11.89445015,3.968317306,-3.845637198,11.90652005,-1.506964136,-5.984283335,-0.462222907,9.566008165,3.535415968,-7.327431817,29.21428966,-1.019855853
47220,2.993660993,0.927428704,6.160850406,-3.686581551,5.433117506,-0.137546252,-8.683169085,-2.324099252,-1.389795119,13.18070535,-4.296989184,7.161474241,0.319227773,3.39426082,2.055434444,4.810712811,4.052133107,6.835651387
47260,3.717916087,3.488372093,4.191594922,-3.348972375,3.814595446,0.071534502,-2.369412093,0.292872832,4.825412653,2.07572489,2.848917511,3.964080576,2.099447514,5.678007439,-1.262098112,6.182253776,2.572710013,6.396534149
47300,8.292443572,-3.190804378,11.13930287,-11.34827227,8.500637548,-5.138604051,-2.101197561,-2.183514466,8.08939171,-0.464668748,8.176738264,0.839127308,5.51376821,18.18014216,-8.940581016,10.80252789,11.18899139,12.93995859
47380,0.849591808,11.16568794,-2.001925403,-2.173803526,0.787908438,3.425899905,0.429799427,-1.200255792,7.503111775,7.231845128,0.611138705,-1.350075123,2.974260786,6.423258959,-1.655813215,21.27023862,5.711669719,-1.193681989
47580,-0.731179282,9.657641346,9.906563098,-14.70347229,16.88381867,-12.63676992,6.73448188,-10.84158143,-3.666096843,11.07690334,14.34923201,-7.754717299,-1.419656217,14.64534281,1.837380522,11.85591527,0.018426125,7.248636009
47700,1.207600402,6.293292786,-2.364301041,-5.388466078,1.750763539,7.387756828,-2.956518316,3.894444332,5.083852326,-1.740826753,2.032597187,17.60465504,-12.93667176,16.00999041,-2.04371363,4.381340681,4.940494355,1.980284393
47900,5.715586015,5.345792499,3.153846154,-0.764354959,-0.757326695,2.551968103,1.791647439,2.171523126,1.15808273,2.303904905,2.732222865,3.99194516,2.519339012,3.404775886,0.715509327,3.702485552,6.412940057,3.437734178
47940,6.34315677,-1.5842217,11.99870109,-7.867704925,2.976150336,-3.045120168,14.21334654,-3.309743933,8.034658512,-1.388915099,3.104009186,-2.893628079,7.506020872,12.24286603,-6.549872487,4.808800597,5.220513318,-4.119211202
48020,7.368776656,7.486431212,1.686821932,-4.944135586,-6.098461189,7.268549314,0.860627243,-4.545877969,8.66595101,12.07723395,-5.923171846,-3.454678637,15.83767093,9.226059009,-6.332626764,1.715127965,15.08950658,5.387393804
48060,-6.866450465,14.47833486,3.97941681,-5.245793468,1.10724234,4.460821452,2.325274725,0.268482323,9.431698905,0.041107153,-10.72847164,3.237331229,12.83412242,1.450720656,1.500454402,10.36436063,-6.581343753,9.019371533
