StateCode,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10180,23.1,20.6,20.8,20.8,21.2,22,21.6,20.6,20.3,22.2,24.7,24,24.3,24.6,25.4,26.9
10300,N/A,17.2,20,17.7,19.9,20.3,20.2,17.8,22.1,21.5,22,21.2,22.75,24.3,24,22.1
10380,17.1,17.3,16,19.8,20.5,18.1,19.8,20.4,17.7,22.1,20,22.4,23.65,24.9,23.8,26.8
10580,32.9,33.1,33.1,34.4,34.1,34.2,35.4,35.2,37.4,37.2,37.8,39.4,40,40.6,41.2,41.2
10420,29.2,27.3,28.5,27.2,28.4,29.7,29.8,30.1,31,32.2,33.1,31.7,32.95,34.2,36.8,36.5
10500,N/A,17.5,15.8,N/A,18.3,16.3,19,21,18.6,21.2,18.2,19.6,21.3,23,21.9,20.8
10540,13.7,15.7,18.3,17.1,14.2,18.3,20.5,17.1,21.6,17.3,21.7,18.8,21.15,23.5,20.3,23.4
10700,N/A,13.8,N/A,17.3,16.1,15.9,17.3,N/A,N/A,19.8,22.6,20,19.95,19.9,20.3,22
10740,29,29.3,29.2,29.6,29.8,30.6,30.4,30.1,31.8,32.1,32.8,33.2,34.1,35,35.9,35.6
10780,17.8,18.8,16.7,12.4,18.9,17.7,16.9,17.7,19.1,19,18.6,17.5,19.5,21.5,23.2,21.1
10880,19.8,19.5,18.5,22.4,18.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
10900,26.2,25.8,26.6,26.3,26.3,27.6,26.3,28.1,28.4,28.9,29.4,29.6,30.9,32.2,32.6,33.3
11020,16.8,19,16.1,17.9,17.7,19.6,N/A,21.8,18.3,20.9,20.4,23.1,23.7,24.3,22.5,22.3
11100,20.8,22,24.6,23.4,21.7,23.3,22.6,24.4,23.7,24.1,26.2,25.1,26.2,27.3,25.6,26.5
11180,N/A,45,N/A,N/A,50.7,N/A,47.9,51.5,54.8,N/A,50.7,44.5,#VALUE!,N/A,50.7,48.2
11260,30.3,29.6,30.8,28,30.9,29.9,29.6,31.7,32.1,31.6,33.6,33,33.6,34.2,33.3,36.1
11300,17.5,16,17.1,18,16.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
11340,17.3,19.8,17.6,19.5,19.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
11460,51.2,49.5,50.3,50.8,49.7,53.5,53,55.1,54.7,54.4,56.4,55.8,56.55,57.3,57.8,60.2
11500,15.6,16.9,14.7,15.1,N/A,15,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,21.1,23.6
11540,25.7,24.6,26.1,26.4,27.8,27.5,27.2,28.9,27.9,29.9,30.1,30.1,30.85,31.6,36,31.6
11700,28.5,28,29.3,29.9,30.3,32.6,32.6,32.8,33.4,37,36.1,35.5,37.95,40.4,41.3,44.7
11780,13.7,11.1,12.5,13.7,12.8,12.5,12.9,12.5,13.5,14.5,16.8,13.6,14.65,15.7,15.8,N/A
11980,14.5,N/A,13.7,14.6,12.4,N/A,18.8,20.5,18.4,17.2,N/A,15.7,17.15,18.6,20.5,20.9
12020,34,34.1,35,33.4,35.4,31.5,35.8,38,37,39.7,40.4,42.4,43.9,45.4,42.8,46.7
12060,34.6,34.1,34.1,34.5,35.3,35.1,35.8,37,37.6,37.8,39.4,39.9,41,42.1,41.8,42.6
12100,24.4,23.1,22.9,22.7,25.1,23.5,24.7,27.1,27.6,28.3,28.7,28.2,30.25,32.3,32.5,35.4
12180,16.8,N/A,17.6,20.5,19.1,21.4,N/A,22,N/A,22.4,21.4,23.1,23.25,23.4,26.6,25.6
12220,30.8,30.5,31.2,32.6,32.8,37.8,31.6,34.2,35.6,33.4,34.2,41.4,41,40.6,42.3,39.6
12260,22,22.8,24.4,23.8,24.5,24.4,25.4,24.6,24.5,25.3,26.2,27.4,27.8,28.2,29.6,29.8
12300,22.5,25.7,22.8,26.1,23.1,24.4,23.6,27.2,26.5,28.5,27.1,28.8,30,31.2,30.2,30.2
12420,38.1,38.7,39.3,40.5,40.5,41.4,41.4,42.6,42.8,44.7,46.5,46.1,48.05,50,52,52.1
12540,14.6,13.8,15,14.8,15.2,14.3,15.4,16.1,16.3,16,16.1,17,17.8,18.6,19,18
12580,34.2,34.7,35.1,35.8,36.3,36.8,37.7,38.5,39.4,39.4,41.2,41.8,42.3,42.8,44.3,44.3
12620,21.6,24.3,24.1,22.7,22.8,23.6,25,24.5,25,29.1,28,29.4,30.35,31.3,27.5,30.5
12700,41.1,39.6,39,38.2,40.5,37,44.3,40,43.4,44.5,41.7,47.1,46.75,46.4,50,49.8
12940,25.1,26.2,26.6,26.3,26.8,27.2,27.2,28.2,26.8,27.8,28.5,27.5,28.35,29.2,30.1,29
12980,18.5,19.5,17.1,17.7,20.1,20.8,20.6,19.9,20.2,21.9,21.8,20.2,22,23.8,23.8,22.1
13020,20.8,17.2,20.3,18.7,17.1,19.2,18.8,N/A,N/A,21.8,N/A,N/A,#VALUE!,N/A,N/A,N/A
13140,16.7,16.4,15,15.6,17.1,17.4,16.5,17.4,17.2,17.7,18.2,20.2,19.25,18.3,21.1,18.4
13180,16.5,14.6,14.2,15.6,17.9,16.3,14.5,17.1,16.4,16.3,16.5,17.5,18.25,19,19.7,19.6
13220,N/A,N/A,N/A,18.4,N/A,N/A,N/A,14.8,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
13380,29.8,31.3,32,33.6,31,32.1,32.6,33,32.8,35.7,33.8,35.7,36.95,38.2,40.4,40
13460,29.3,28.8,30.2,31.2,32.2,33.8,30.4,36.4,32.7,33.7,35.8,38.7,39.9,41.1,44.8,42
13740,27.5,27.6,31.6,27.4,27,26.8,28,29.9,31.6,32.1,32.9,31.7,33.3,34.9,35,30.8
13780,25.6,25.9,23.5,26,27.6,26.4,25.9,27,28.9,26.7,28.1,26.4,28.15,29.9,30.6,29.9
13820,26.2,27.3,26.2,27,27.9,28.6,28.1,28.6,29.9,30.5,30.2,32.3,33.3,34.3,35.9,33.4
13900,31.9,29.2,32.1,30.1,31.1,30.4,32.2,33.8,30.1,32.9,31.8,33.4,33.95,34.5,33.5,38.4
13980,N/A,27.9,29.9,34.5,29.3,N/A,33.2,35.1,34.9,N/A,33.3,36.2,36.2,36.2,39.2,35.3
14020,32.2,30.6,32.7,31.1,32.5,40.6,41.9,40.3,38.8,40.9,42.6,41,42.45,43.9,46.6,47.7
14060,39.9,43.4,40.4,41.8,43.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
14100,N/A,21.4,21.8,21.1,N/A,23,23.8,24,23.6,25.8,29.7,26.3,#VALUE!,N/A,29.1,27.5
14140,N/A,N/A,N/A,13.9,N/A,16,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
14260,27.9,27.7,28.3,29.3,29.7,30.6,29.4,30.1,31.3,30.1,32.1,33.3,34.4,35.5,37.9,37.3
14460,41.9,42.1,43,43,42.9,44.7,45.2,45.9,46.8,47.5,49.1,49.3,50.2,51.1,51.4,52.1
14500,57,57.9,57.5,59,57.8,58.5,58,60.5,60.6,63.1,62.5,64.8,63.6,62.4,63.1,65.3
14540,23.4,27,24.6,26.8,24,25.3,21.3,25.6,26.4,23.9,25.3,29.9,29.05,28.2,27.5,27.5
14580,N/A,N/A,43.5,N/A,45.9,45.3,46.9,N/A,49.3,50.5,N/A,N/A,#VALUE!,N/A,53.7,51
14600,26.4,27.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
14660,20.9,22.2,19.4,21.8,20.7,23.6,23.5,21.1,26.4,24.7,24.3,25.4,26.35,27.3,30.3,29.3
14700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.5,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
14740,27.7,28,28.6,29.2,29.6,30.9,31.9,30.5,31.9,33.5,33.6,34.7,35.8,36.9,36.1,38.8
14860,43.8,43.6,43.9,44,46.2,45.4,46.7,46.2,46.5,47.1,48.3,49,49.75,50.5,50.4,51.8
15180,15.5,14.6,14.2,14.6,16,17,17.3,15.1,17,18.1,16.9,17.1,18.8,20.5,21.6,22.7
15260,24.3,21.5,N/A,18.4,23.1,N/A,23.3,24.1,23.1,25.2,N/A,N/A,#VALUE!,25.6,29.8,29.9
15380,26.9,28.2,28.2,29,29.7,30,29.6,30.2,31.5,32.4,33.6,32.8,34.8,36.8,36,35.6
15500,19.2,22.9,20.9,19.6,19.2,22,20.4,22.8,22.4,23.3,25.6,25.3,27.1,28.9,26.2,29.3
15540,35.6,38.1,40.1,41.2,41.9,43.2,41.6,43.4,43.2,42.9,45.7,44.6,47.75,50.9,52.7,48.5
15940,19,19.8,19.8,19.9,20.5,21.4,21.3,21.1,23.3,21.6,21.2,21.2,22.7,24.2,24.8,25.7
15980,26,24.5,23.4,25,24.2,26.1,26.5,26.2,28.2,27.2,29.2,28.9,29.9,30.9,32.1,31.9
16020,N/A,N/A,N/A,21.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
16220,N/A,25,18,N/A,N/A,23.5,N/A,N/A,23.5,24.2,N/A,N/A,#VALUE!,N/A,N/A,29.2
16300,26.2,29.3,28.1,28.5,30.8,27.6,30.6,28.1,32.6,31,31.5,30.6,32.2,33.8,35,33.2
16500,15.6,13,11.5,15,18,12.3,13.8,17.7,16.6,17.6,18.6,N/A,#VALUE!,17.4,21.3,20.5
16700,28.6,31.1,31.9,29.8,31.3,32.9,33,34.6,34.8,35.2,36.5,37.5,38.95,40.4,40.7,42.1
16540,17.8,19.2,20.1,17.5,20,19.1,17.7,20.1,21.6,23.6,20.9,22,23.5,25,24.4,25.4
16580,38.9,36.2,37.7,39,40.1,39.4,38.9,42.5,42.3,41.5,41.8,44.4,45.5,46.6,46,45.2
16620,20.8,21.2,19.5,21.8,23,N/A,21.2,22.8,N/A,N/A,N/A,22.5,#VALUE!,N/A,24.5,N/A
16740,32,32.4,32.1,33.3,33.4,31.9,32.8,33.5,34.3,35.4,36.1,36.2,37.7,39.2,40.6,41.3
16820,41.7,39.8,42.1,44.7,43.1,42.2,39.8,40.9,44.5,45.9,47.8,49.2,50,50.8,51.9,55.5
16860,23.4,22.5,23.2,22.7,22.3,23.6,25.1,25,25.9,27.1,26.5,29.5,29.6,29.7,32.4,31.9
16940,24,22.2,22.6,27.5,23.7,28.2,30.7,27.4,27.2,27.9,26.4,30,30.35,30.7,28.3,33.3
16980,32.9,33.5,33.9,34.2,34.7,35.1,36,35.9,37.1,37.7,38.5,39.2,39.9,40.6,41.1,42
17020,24.6,23.4,22.4,24.2,24,26.6,27,27.7,25.7,26.6,26.1,30.4,31.3,32.2,34.5,29.8
17060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
17140,28.1,28.5,29.2,29.5,29.5,31.1,31.4,32.1,33,33.2,34,35.4,35.9,36.4,36.9,38.4
17220,N/A,N/A,N/A,N/A,17.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
17300,18.1,18.1,18.7,19.8,20.6,23.2,21.5,23.9,22.7,24.4,27.7,26.3,25.5,24.7,27.7,30.3
17340,15.4,18.5,15.9,16.2,17.1,14.4,17.7,12.5,15.9,13.6,18.4,15.4,19.3,23.2,18.6,16.8
17420,16.5,18.7,16.7,N/A,16.6,17.6,19.3,18.5,21.3,20.5,18.8,21.1,20.95,20.8,24,22.9
17460,27,26.9,27.7,27.8,28.4,29.7,29.4,29.4,30.3,30.8,32.6,31.6,32.8,34,36.1,N/A
17660,22.8,23,22.8,N/A,23.6,23,N/A,N/A,N/A,25.9,25.7,24.5,#VALUE!,N/A,29.5,32
17780,34.7,33.2,32,32.9,35.7,34.1,33.7,36.3,35.2,36.1,40.6,37.9,37.95,38,41.1,39.6
17820,35.2,35.6,34,35.5,34.7,35.3,36.2,36.5,38.4,39.1,38.6,39.2,40.35,41.5,42.2,44.1
17860,41.2,43.5,48.9,46.2,47.7,45.2,44.7,48.4,43.8,45.7,48.4,43.9,44.8,45.7,47.3,48.9
17900,30.1,30.7,29.8,27.5,31.1,30.7,31.7,31.4,32.8,31.8,31,34.4,34.65,34.9,36.6,35.8
17940,N/A,14,N/A,N/A,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
17980,20.6,20.8,20.9,22.6,21.9,21.1,23.9,23.3,25.6,24.3,23.1,23.1,25.3,27.5,28.5,26.6
18020,28,N/A,N/A,31.2,26.4,26.9,30.3,N/A,N/A,35.1,33.2,36.4,36.3,36.2,33.7,35.5
18140,32.7,33.2,32.5,32.9,34,33.7,34.7,35,35.9,35.9,37.6,37.9,38.4,38.9,39.9,40.2
18180,34.9,33.6,31.7,33.3,33.5,33.7,34.6,34.1,35.8,34.8,34.8,35.6,36.65,37.7,41,40.3
18260,N/A,18.4,N/A,18.8,19,N/A,19.5,20.9,22.1,18.9,21.9,N/A,#VALUE!,N/A,25.8,25.3
18300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
18500,18.1,21.1,22.1,17.3,21.3,20.1,22.7,24.4,22.7,21.9,24.3,24.4,25.4,26.4,24.5,24.9
18580,18.9,19.7,19.9,20.7,18.5,17.5,20.1,20.4,21.2,19.7,21,22.3,22.8,23.3,22.2,24.5
18700,46.6,49.5,48,48.4,53.1,52.2,53.5,55.1,54.1,N/A,53.4,57.9,56.35,54.8,55.7,56.4
18980,N/A,N/A,N/A,14.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,20.1,N/A
19060,N/A,15.5,14.7,16.2,15,16.5,N/A,15.2,16.4,16.6,N/A,19,#VALUE!,N/A,24.7,20.4
19100,29.5,30,31.1,31.4,31.6,32.6,32.4,33.4,33.9,34.6,35.5,36.2,37.25,38.3,39.4,39.9
19140,12.7,12,13.1,11.4,11.7,12.2,13.9,13.4,11.8,13.4,15.1,15,15.9,16.8,18.2,19.7
19180,N/A,N/A,13.4,13.6,13.9,13.9,N/A,13,14,16.7,16.1,N/A,#VALUE!,15.9,15.5,N/A
19260,N/A,N/A,14.5,16.2,15.6,N/A,14.6,15.7,17.2,15.6,15.3,13.6,#VALUE!,N/A,18.4,16.3
19300,29.4,26.5,27.1,28.2,29.1,28.9,30.4,29.4,N/A,33.5,31.3,32.2,33.35,34.5,33.4,32
19340,24.1,25.4,25.1,24.5,25.1,26.5,25.7,25.9,26.2,26.9,27.6,27,27.7,28.4,30.7,30.6
19380,24.8,24.7,24.4,24.6,26,26.6,27.3,28.5,27.4,29.8,30.5,N/A,#VALUE!,N/A,N/A,N/A
19460,N/A,18.6,14.9,18.3,19.5,18.9,16.9,19.9,18.1,N/A,23.2,21,21.55,22.1,22.3,N/A
19500,20.2,N/A,22.1,N/A,23.3,21.2,24.1,23.4,21.6,23.1,N/A,N/A,#VALUE!,N/A,24.6,23.5
19660,22.2,19.5,20.8,19.7,21,21.2,22.1,23.1,23.8,23,24.7,24.5,25.75,27,28.4,30
19740,37.5,37.6,38.2,38.4,39.8,40.3,40.7,41.8,42.4,43.9,44.7,45.7,46.75,47.8,49.4,49.9
19780,32.8,33.8,31.9,35.5,35,35.3,36,35.1,36.6,36.5,38.8,37.9,38,38.1,41,39.8
19820,26.4,26.2,27.2,27.7,28.2,28.9,29.4,29.5,30.3,31,31.7,32.4,33.25,34.1,34.5,34.5
20020,17.4,16.1,16.4,17.8,18.8,18.3,17.3,18.9,17.5,20.1,19.7,20,20.25,20.5,21.5,20.7
20100,19.2,19.7,21,19.7,22.3,23.8,24.2,21.2,22.6,23.2,23.2,24.4,25.7,27,25.2,27.2
20180,N/A,N/A,N/A,14.9,13.2,14.6,11,11.6,14,17.2,15.4,16.1,19.45,22.8,19.5,21.3
20220,N/A,N/A,N/A,27.4,29,26.6,N/A,30.9,N/A,32.9,30.8,32.6,32.55,32.5,N/A,N/A
20260,25.7,23.5,24.9,23.3,25.2,25.2,26.5,26.4,25.3,28.2,28.1,28.4,29.65,30.9,30,31.9
20380,15.5,18.5,15.9,18.8,18.6,20.9,18.7,19.9,19.8,21.8,21.3,N/A,#VALUE!,N/A,N/A,N/A
20500,43.1,44.2,42.8,41.8,44.6,45.5,44.7,45,46.9,46.9,48.1,46.3,48.5,50.7,50.6,54.7
20620,N/A,N/A,N/A,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
20700,22.2,25.2,25.4,20.5,22.5,22.6,23.5,24.9,25.6,24.1,22,26,27.5,29,29.2,26.7
20740,25.3,25,26.1,25.3,26.7,25,26.4,26.5,25.7,28.9,27.2,29.8,29.6,29.4,33.8,30.6
20940,12.4,14.8,13.2,13.3,13,12.6,14.8,14.3,13.8,15,14,18.4,15.95,13.5,16.7,16.5
21060,17,17.6,18.9,19.6,19.3,21.5,21.9,20.1,22,20.5,19.1,21.4,22.95,24.5,22.5,22.4
21140,17.2,19,16.6,18.2,17.4,17.8,18,18.3,18.6,20.2,20,19.8,20.8,21.8,20.6,20.4
21300,19.6,N/A,21.6,20.5,21.5,N/A,N/A,24.2,27.4,N/A,N/A,25.2,26.5,27.8,27,27.5
21340,19.5,20.3,19.6,20.6,20.9,20.8,21,22.7,21.9,22.8,23.4,23.2,24.55,25.9,25.7,25.8
21460,19.1,21,19.8,17.9,20.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
21500,23.8,23.9,23.4,24.2,25.1,26.5,27.9,26.3,28,27,27.8,29.4,29.3,29.2,31.3,29.2
21660,27.2,26.9,27.9,27.1,27.4,29.2,28.9,29.1,28.7,31,30.1,32.3,32.35,32.4,35.3,33.2
21700,25.4,26.5,25.1,27.4,26.7,28.3,27.9,27.2,29.4,33.6,29.9,30.3,30.05,29.8,32.5,36.1
21780,19.4,20.5,20,20.3,22.1,24.4,23.8,23.3,24.8,27.3,25.9,26.7,27.15,27.6,29,29
21820,27.9,26.4,27.9,26.6,31.1,32.6,34.3,34.4,31.5,29.6,28.9,N/A,#VALUE!,38.1,N/A,32
21940,19,N/A,20.9,18.6,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
22020,34.8,33.7,35.6,33.4,37.1,35.3,36.7,34.4,38.9,39.7,38.2,40.4,42.05,43.7,42.9,42.9
22140,15.3,15.7,15.1,14.8,17.9,12.8,16,14.1,16.5,14,16.2,14.4,15,15.6,18.1,20.4
22380,32.7,26.6,31.2,32,29.7,34.3,35.1,33,35.3,37.2,35.9,39.5,39.5,39.5,42.1,39.7
22180,21,19.8,23.6,20.5,21.6,22.3,22.3,25.2,23.6,23.6,25.8,23.7,25.15,26.6,26.5,27.9
22220,24.9,24.8,25.1,27.7,28,28.2,27.8,30.7,30.9,31.8,31.5,33,33.05,33.1,36.2,36.6
22300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.6,N/A,N/A,N/A,26.7,27.55,28.4,N/A,N/A
22420,19,18.9,19.2,18,19.4,19.2,20.2,20.7,20,20.8,22.1,21.5,22.65,23.8,23.8,22.8
22500,18.6,19.8,N/A,18.5,21.2,20.5,19.6,19.7,20.6,24,21.8,23.1,22.2,21.3,24.2,22.4
22520,N/A,N/A,N/A,N/A,N/A,17,21.6,20.8,N/A,N/A,N/A,N/A,#VALUE!,N/A,24.1,N/A
22540,18,18.3,18,20.5,19.9,22.5,21.4,21.6,23.7,24.7,N/A,23.6,24.35,25.1,21.5,23.9
22660,42.6,41,45.8,42.8,44.7,43.3,42.6,46.1,46.7,47.9,47.6,49,50.35,51.7,52.9,52.8
22840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.1,N/A,N/A,#VALUE!,13.5,N/A,13.4
22900,14,14.4,15.9,15.7,15.7,16.6,16.6,17,15,18,19.1,20.9,20.55,20.2,19.9,21.3
23020,26.1,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
39460,21.2,22.6,22.3,19.3,21.5,21,21.2,21,23.6,23.5,23.4,22,23.9,25.8,27.5,27.6
39300,27.9,28.1,28.5,29.3,29.3,29.6,28.8,30.5,32.4,31.8,31.8,33.1,33.55,34,36.6,36.3
39340,33.8,33.3,35.2,34.6,35.7,37.6,37,37.6,38.2,41.2,41.3,40.6,43.05,45.5,43.6,45.3
39380,18,22.4,19.5,23.5,19.8,21.3,23.5,21.6,21.1,22.1,21.7,23.4,24.95,26.5,23.8,24.1
39500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,27.7
39540,21.4,22.2,23.4,21.9,23.3,23.4,23.9,23.9,23,27.8,25.7,26,25.3,24.6,31.6,26.9
39580,41.5,42.2,41,41.3,42,43.7,43.4,44.3,47.2,46.2,47.9,47.9,49.3,50.7,50.7,52.7
39660,26.3,24.6,27.7,26.6,25.6,24.4,26.7,30,29.5,28.5,31.6,30.8,32.65,34.5,33.1,34.2
39740,22.9,21.4,22.7,23,22.1,22.4,23.1,24.3,24.9,23.8,25.1,25.3,25.75,26.2,27.3,26.9
39820,18.5,20.1,19.3,18.5,18.1,17.3,20.7,21.9,21.8,23,22.2,21.7,22.6,23.5,23.7,22.8
39900,26.5,25.9,26,27.8,27.5,28.3,28.8,29.5,29.1,31,31.2,31.6,32.9,34.2,31.5,33.6
39980,N/A,N/A,N/A,17.6,15.6,N/A,N/A,N/A,N/A,N/A,N/A,17.7,#VALUE!,N/A,16.2,N/A
40060,30.6,31.3,31.6,31.9,32.5,32.4,33.7,35.2,36.7,36.8,38.1,37.5,38.85,40.2,42,41.9
40080,N/A,N/A,N/A,N/A,N/A,N/A,26.5,N/A,N/A,28.7,28.2,N/A,#VALUE!,28.1,30.7,30.7
40140,19,19.1,19.4,19.3,19.5,20,19.8,20.1,20.9,21.4,21.8,23,23.3,23.6,24,25.1
40220,24.3,24,27.5,25.6,25.5,27.1,27.1,26.4,25.6,27.6,29.6,28.9,29.85,30.8,31,30.7
40260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
40340,35.8,37.2,35.2,36.5,35.9,35.2,35.9,37.2,36.7,39.1,39,41.1,41.55,42,42.9,42.8
40380,32,31.6,32.9,31.6,31.8,32.6,32.1,32.9,33.7,34.1,36.3,37,37.2,37.4,37.1,38.4
40420,19.6,21.1,20.9,19.6,21.5,21,22.4,22.1,21.7,21.8,22.7,24.5,24.55,24.6,26,24.1
40580,15.1,16.7,14,16.3,15.6,16.3,15.3,N/A,17,N/A,20,17.4,19.3,21.2,20.9,19.7
40660,18.3,18.7,18.5,17.8,18.2,N/A,N/A,18.5,24.1,18.8,N/A,N/A,#VALUE!,22.8,24,30
40700,N/A,16.6,16.1,15.1,14.9,N/A,N/A,14.8,17.4,N/A,19.9,N/A,#VALUE!,18.2,18.7,19.2
40740,14.2,16,16.9,16.1,18.8,22.4,17.3,15.7,22.3,16.9,16.1,17.4,#VALUE!,N/A,N/A,N/A
40780,N/A,16.4,N/A,17,N/A,16.9,18.8,18.6,N/A,24.1,17.6,N/A,#VALUE!,22,24.5,23
40900,29.7,29.6,29.4,30,30.2,30.7,31.2,32.2,32.6,32.6,34.3,34.1,35.2,36.3,36.1,38.1
40980,19.4,18.4,17.7,19.8,19,20.6,22.1,19.3,22.7,20.3,20.6,21.8,22.1,22.4,24.6,22.2
41060,23.4,21.8,22.1,23.7,25.1,24,27.4,25.5,25.1,29,27.2,26.6,26.85,27.1,29.9,29.5
41100,25.7,21.8,27.1,26.2,24.4,32,25.3,26,28.2,26.8,31.1,27.2,30.75,34.3,36.6,33.6
41140,18.9,18.8,18.9,17.2,20,18.2,19.2,20.1,21.6,N/A,21.8,19.9,21.4,22.9,23.1,21.3
41180,28.9,29.3,29.9,30.6,30.7,32.5,32.3,32.4,34.1,34.5,34.8,35.7,36.35,37,38.1,39.1
41420,20.9,21,22.6,22.1,23.2,23.6,23.6,23,24,24.4,24.5,26.5,26.65,26.8,27.5,28.3
41500,23,21.5,22.7,22.8,23.9,22.2,23,23.2,24.8,24.7,24.8,25.7,26.45,27.2,27.5,28.9
41540,20.9,21.3,23.4,27.4,25.3,22.5,25.3,25.7,25.5,27.7,26.8,29.2,30.35,31.5,33.9,25.6
41580,N/A,17.8,15.9,18.8,14.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
41620,30,29.6,29,30.9,32.3,31.1,31.3,32.6,33,35.5,35.2,36.4,36.25,36.1,37.8,39.2
41660,22.2,20.1,19.3,24.6,18.5,22.2,21.2,23.4,24.8,23.1,24.1,23.8,23.8,23.8,24.3,25.2
41700,24.6,24.7,25.4,26.1,26.5,26.7,26.2,26.6,27.7,28,27.5,28.8,30.1,31.4,32.6,33.1
41740,34.1,34.5,33.7,33.7,34.7,34.5,37,37.1,37.3,38.7,38.3,39.8,40.9,42,43,43.5
41780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.1,N/A,N/A,#VALUE!,N/A,N/A,N/A
41860,43.3,43.4,43.3,43.9,45,45.1,45.9,47.1,48.4,49.3,51,51.3,51.5,51.7,53.5,53
41900,18.3,16.2,18.6,22,17.8,21.6,21.9,22.5,23.7,18.9,23.6,23.4,24.15,24.9,30.1,N/A
41940,43.4,43.2,45.3,45.1,46.4,46.6,47.5,48.6,50,50.8,52.8,52.6,53.3,54,55.7,55.8
41980,22.8,22.9,24,25,26.2,26.5,26.1,26.7,27.6,27.6,28.7,29.2,29.75,30.3,32.3,33
42020,31.1,30,30.8,30.6,33.5,31.5,33.8,34,36.1,34.5,34.7,37.1,38.25,39.4,41.2,42.1
42060,33.7,31.5,29.7,32.3,30.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
42100,40.7,38.3,33.7,37.3,38.3,38.8,39.5,37.1,40.5,40.1,40.1,43.8,43.25,42.7,43,44.4
42140,36.5,38.7,37.9,40,39.4,41.7,39.2,40.8,41.6,40.3,39.3,40.1,43.15,46.2,45.5,45.8
42220,31.1,32.5,32.1,32.1,31.8,31.7,34.8,32.8,33.8,35.8,36.1,37.4,37.85,38.3,38.3,37.4
42340,27.2,26.4,28.4,28.4,29.1,31.2,31.2,28.9,30.9,30.3,30.8,32.4,33.9,35.4,33.4,37.1
42540,20.9,22.3,22.2,22.1,22.3,23.6,23.7,23.3,24.4,25.6,25.4,24.4,25.95,27.5,27.3,26.3
42580,20.6,23.6,19.2,24.7,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,33.7
42620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.3,N/A,N/A,#VALUE!,N/A,N/A,N/A
42660,36.3,37.4,37,37,37.7,39.4,39.4,41.1,41.9,41.9,43.6,44.1,45.45,46.8,46.8,48.6
42680,27.9,27.1,25.9,26.2,26.7,26.2,27.2,25.5,28.6,30.3,29.8,31.2,32.55,33.9,33.9,33.1
42700,12.9,13.6,14.6,16.8,15.4,15,17.7,17.6,13,17.8,17.1,16.7,17.45,18.2,18.5,22.6
42860,22.7,N/A,N/A,N/A,21,N/A,21.9,24.6,24.3,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
