21180,101,99,95.0,103.0,104.0,126.0,147.0,169.0,171,127,65,70,82,95,93,97,110,136,162,163,145,126,84,79,85,99,108,123,131,126,126,133,131,121,98,78,79,80,84,88,106,131,140,131,85,91,98,105,72,81,84,75,86,96,123,145,154,44,52,54,50,51,51,62,65,84,86,85,66,38,37,47,54,43,49,61,59,78,88,95,74,65,40,38,51,52,42,48,53,67,94,107,106,66,50,50,51,69,59,66,75,97,96
21220,75,77,74.0,78.0,80.0,93.0,95.0,95.0,84,66,68,67,71,70,66,65,84,92,106,87,86,82,66,55,57,63,68,72,90,96,109,89,81,82,71,60,61,68,67,70,78,86,101,96,68,75,69,62,61,74,48,48,58,71,98,74,39,63,36,28,27,23,26,29,47,68,80,105,110,34,46,64,66,66,71,73,98,123,111,124,146,116,45,39,58,60,55,59,68,93,98,102,68,68,55,67,74,68,68,66,74,95,98
21260,54,59,69.0,75.0,85.0,98.0,112.0,96.0,80,37,28,38,48,48,58,77,88,92,88,79,32,33,29,32,46,56,54,63,78,92,104,93,65,40,32,38,52,58,65,71,84,85,89,63,30,32,46,36,38,38,46,42,47,63,52,38,27,16,17,21,25,39,38,44,54,65,75,47,33,20,16,21,40,53,58,54,58,76,90,85,61,50,33,37,46,64,67,72,84,85,92,83,57,31,34,47,58,71,83,88,91,103,111
21300,75,78,84.0,87.0,89.0,95.0,110.0,117.0,116,82,64,62,63,71,80,77,89,87,91,89,80,68,56,54,66,73,81,83,83,89,98,90,79,71,59,50,57,61,66,70,77,80,90,81,67,76,86,90,63,61,61,41,49,62,79,78,68,50,36,37,32,31,42,59,50,55,71,66,40,36,41,38,32,40,44,49,53,75,79,68,55,50,39,39,32,36,48,51,50,71,70,63,43,39,26,26,34,37,45,54,53,68,75
21340,79,83,82.0,82.0,82.0,93.0,102.0,98.0,92,78,80,77,78,82,85,78,73,84,97,100,86,79,79,80,78,71,71,66,70,73,83,74,69,67,65,64,58,60,65,67,72,79,81,70,66,76,83,76,66,57,46,54,65,68,67,50,50,56,44,42,43,38,44,45,52,65,55,33,36,37,30,34,32,48,52,52,60,68,73,68,60,54,50,53,57,63,64,61,65,74,76,67,58,57,54,59,66,71,69,62,64,76,81
21380,39,51,61.0,72.0,68.0,63.0,68.0,31.0,32,47,59,63,58,60,47,59,56,67,66,55,40,41,49,36,31,45,59,60,61,74,81,74,70,54,44,45,39,48,59,68,81,90,78,37,31,52,69,45,46,51,48,42,59,65,76,47,45,15,11,15,18,26,32,26,36,40,38,37,10,19,21,19,25,48,55,41,52,53,55,41,43,24,30,31,47,27,33,32,47,66,63,46,38,49,28,40,43,38,37,34,43,62,74
21420,59,60,65.0,68.0,81.0,94.0,92.0,73.0,63,64,59,61,64,63,67,81,95,106,106,98,81,68,64,59,47,60,74,83,87,94,100,90,77,64,74,60,65,62,62,64,69,87,86,89,84,84,91,84,69,67,59,53,60,73,71,60,62,69,42,45,44,37,48,54,58,69,74,73,64,46,43,38,33,42,53,51,57,63,62,74,71,66,68,56,46,59,56,62,58,57,65,65,64,68,53,65,49,49,65,69,60,62,76
21460,75,91,94.0,99.0,94.0,99.0,100.0,89.0,75,75,81,71,74,81,83,84,87,97,105,92,64,60,57,44,76,85,88,100,103,109,110,101,90,80,68,67,66,67,74,79,70,89,93,81,56,65,72,59,64,64,57,43,38,49,60,68,48,42,39,31,31,39,46,33,42,56,52,37,29,32,19,22,32,33,53,47,56,65,88,90,49,38,54,32,40,51,48,55,56,60,63,53,46,52,38,43,44,53,55,60,68,72,76
21500,50,53,61.0,68.0,72.0,105.0,116.0,121.0,113,80,70,68,69,74,79,83,92,106,122,121,107,84,70,61,65,67,68,77,89,102,113,116,104,88,75,72,61,65,72,78,87,103,109,110,91,96,89,66,54,53,54,55,69,78,85,77,51,43,36,32,38,39,51,55,64,70,81,84,67,39,35,34,39,42,46,54,63,74,80,86,55,45,38,40,40,37,44,43,42,61,73,73,50,42,36,38,43,38,39,40,47,61,75
21540,68,83,95.0,108.0,124.0,124.0,132.0,140.0,144,121,96,71,72,77,94,103,116,124,141,142,138,98,55,47,61,74,92,100,110,128,135,153,149,130,104,69,58,60,71,82,101,120,125,126,122,116,109,83,63,59,62,72,84,84,116,120,119,48,28,29,33,44,41,58,67,81,116,84,61,37,24,21,31,39,49,54,70,76,90,96,107,105,31,21,34,33,33,51,59,75,98,95,105,64,51,50,60,64,41,33,57,79,103
21660,45,45,52.0,61.0,72.0,82.0,86.0,73.0,45,37,37,35,40,40,50,59,67,77,76,59,44,38,36,32,38,39,46,55,55,59,68,62,49,37,28,32,37,40,46,50,64,76,75,51,44,41,59,60,48,46,44,49,69,78,61,48,41,33,26,27,31,35,42,54,55,49,64,31,29,29,23,26,29,35,44,43,46,60,69,56,38,40,40,36,38,40,44,52,56,64,73,73,44,44,42,44,46,47,53,58,66,77,82
21700,51,55,56.0,55.0,66.0,72.0,75.0,67.0,60,53,40,50,58,59,73,71,73,75,78,77,69,68,59,61,71,74,83,83,87,88,89,90,79,60,52,53,66,70,76,77,83,87,81,70,56,66,67,63,45,38,38,49,39,59,61,34,19,19,22,21,30,30,31,31,41,59,73,66,44,43,40,42,43,52,64,66,73,88,98,96,91,72,57,45,52,65,65,69,74,86,91,84,73,58,51,52,58,63,72,76,85,98,104
21740,80,88,101.0,107.0,103.0,120.0,135.0,114.0,107,80,54,52,68,73,78,82,91,101,109,107,108,70,64,60,64,83,86,76,67,81,102,106,97,69,55,52,50,62,76,87,107,119,133,141,146,95,76,58,69,69,43,41,56,43,48,61,44,33,36,32,40,41,46,60,82,74,86,30,39,47,43,44,52,67,79,72,79,94,102,105,93,73,61,53,52,68,76,86,96,109,110,106,74,54,56,64,72,86,98,99,100,117,115
21780,64,66,60.0,60.0,65.0,78.0,86.0,84.0,66,64,61,55,51,59,61,65,63,68,81,82,73,55,45,43,45,50,57,60,60,67,74,72,68,60,47,52,52,52,52,53,65,80,87,87,59,54,57,50,45,46,35,36,41,46,58,59,31,24,23,22,24,25,39,37,35,45,54,49,29,19,20,22,26,36,40,43,45,56,64,60,47,38,32,38,36,31,36,36,41,51,60,56,53,42,42,42,43,43,41,44,49,58,72
21820,54,61,65.0,67.0,68.0,77.0,73.0,66.0,44,40,43,40,45,55,63,70,80,88,78,59,40,46,57,46,48,56,59,69,80,81,89,78,58,43,46,53,54,58,64,68,73,83,73,51,49,56,59,41,36,45,56,52,53,62,78,58,37,24,19,17,24,26,39,52,57,69,74,34,16,16,18,18,27,40,47,62,71,86,83,63,50,30,31,26,28,35,46,54,69,78,80,81,58,40,40,29,33,39,51,64,74,77,67
21900,58,58,65.0,70.0,75.0,87.0,100.0,106.0,97,74,65,68,68,70,74,74,83,101,114,106,86,72,69,61,67,66,72,75,82,91,101,104,94,82,75,61,61,65,70,74,85,93,95,94,73,72,59,65,61,61,76,67,63,74,89,86,83,71,35,43,53,46,52,64,59,60,80,84,55,53,58,52,49,58,64,63,57,66,72,75,68,45,40,45,53,51,56,50,44,57,72,74,62,55,49,44,51,53,54,58,52,69,80
21980,52,52,59.0,58.0,68.0,92.0,100.0,111.0,83,53,47,66,68,56,43,56,67,71,71,71,38,39,29,39,39,43,47,62,63,68,72,72,69,54,42,44,48,53,64,70,74,67,67,59,36,46,67,81,62,57,27,44,44,30,37,63,52,28,30,49,30,37,39,38,33,41,36,32,43,25,34,38,40,58,64,63,58,60,76,77,52,62,55,47,43,41,38,42,43,53,70,66,52,36,37,57,52,46,65,69,73,79,69
22020,45,46,48.0,51.0,60.0,78.0,74.0,63.0,52,45,46,47,52,54,57,62,72,91,88,48,53,46,39,40,49,55,58,65,73,85,86,77,60,46,39,46,57,58,60,61,69,87,96,91,65,59,57,45,46,51,50,57,67,83,71,46,47,36,33,32,38,44,53,60,62,80,75,58,56,38,30,34,44,46,43,51,58,71,86,86,62,57,53,51,53,57,57,61,60,72,76,46,51,52,42,49,52,50,53,61,68,81,90
22060,47,58,59.0,64.0,77.0,95.0,97.0,93.0,53,44,43,43,55,60,60,67,61,66,59,58,54,44,43,45,49,54,61,60,59,67,74,78,74,57,48,40,42,44,50,56,68,72,79,73,36,39,45,42,37,37,36,46,47,55,65,53,31,30,29,33,38,35,35,39,48,49,61,69,46,49,43,39,45,43,52,65,58,43,53,77,82,63,35,33,45,32,41,46,44,58,66,59,40,50,33,38,42,40,40,44,51,61,63
22100,69,80,81.0,88.0,87.0,88.0,89.0,90.0,62,59,60,61,61,64,73,80,77,87,94,103,74,67,65,52,62,69,73,76,72,77,87,96,87,74,68,72,64,61,60,59,68,79,82,88,64,69,73,74,59,48,60,57,54,62,64,65,44,40,37,36,34,37,39,42,46,58,70,48,43,42,41,36,39,40,47,52,49,64,72,72,53,49,47,42,38,37,34,41,52,65,66,42,43,46,41,38,48,49,46,46,52,69,88
22140,76,82,84.0,92.0,98.0,103.0,101.0,102.0,91,71,61,67,73,74,81,79,79,78,94,93,79,68,72,73,76,73,81,80,85,99,110,104,87,75,69,68,70,76,81,86,87,95,91,81,66,81,88,91,60,66,67,65,68,73,84,63,52,51,33,43,38,37,45,47,46,51,65,38,37,37,39,33,42,48,53,53,54,48,58,62,48,51,45,43,44,51,60,61,55,69,83,82,63,55,45,44,50,56,50,53,65,70,80
22180,79,79,79.0,82.0,93.0,98.0,100.0,99.0,87,75,74,75,72,73,78,80,82,89,94,92,77,71,67,67,68,71,75,81,86,86,86,83,72,61,58,58,57,59,62,65,65,72,79,71,59,58,60,55,51,48,47,45,51,49,49,44,35,32,32,32,35,32,38,39,43,47,50,35,35,32,31,29,35,37,43,49,47,53,64,58,43,43,42,41,40,37,39,42,49,51,53,48,47,41,38,43,44,51,54,54,58,62,65
22220,64,67,67.0,69.0,73.0,75.0,81.0,78.0,63,64,61,61,59,61,64,71,72,79,85,82,62,58,60,60,53,58,65,68,71,80,85,78,68,60,56,59,64,65,65,66,70,87,90,80,60,54,60,57,51,52,60,64,66,68,61,53,44,34,37,35,35,34,39,40,45,51,59,48,38,34,31,31,33,42,49,51,47,60,77,72,60,54,50,49,52,52,54,60,58,64,75,76,55,51,52,53,54,50,51,56,57,64,68
22260,86,88,93.0,93.0,108.0,120.0,133.0,137.0,120,72,54,59,71,80,92,101,111,123,132,137,89,56,49,47,56,71,81,90,98,117,124,140,104,61,40,47,69,74,76,80,91,109,118,111,43,47,55,55,57,54,66,69,80,104,110,112,46,38,45,29,31,36,49,46,32,49,68,65,85,23,20,21,35,46,58,60,66,84,102,106,62,46,35,38,43,51,54,66,76,97,99,108,67,47,38,51,60,65,56,61,78,88,84
22300,58,63,63.0,71.0,66.0,74.0,80.0,78.0,57,54,38,41,45,51,59,67,68,75,86,84,59,60,53,41,48,56,65,62,61,61,74,60,49,40,39,33,45,49,52,52,58,67,71,30,39,46,40,41,34,39,47,37,45,61,73,74,37,33,30,30,26,27,31,37,37,48,69,55,31,32,19,23,29,39,36,45,44,55,63,59,45,41,31,33,38,39,44,52,50,59,64,56,42,35,27,36,31,40,38,39,47,62,74
22340,101,82,70.0,99.0,117.0,130.0,134.0,107.0,77,87,70,57,59,68,94,104,113,87,98,112,85,85,99,116,83,97,88,114,108,123,123,102,102,102,103,110,92,90,86,78,95,106,110,97,105,117,115,137,153,112,81,48,40,63,95,90,86,60,42,42,45,66,56,45,34,52,79,43,32,18,34,41,56,78,89,59,55,44,60,36,53,73,53,79,81,33,31,41,36,41,53,46,73,82,59,50,55,66,40,56,78,109,88
22380,63,77,91.0,105.0,114.0,120.0,121.0,114.0,88,48,52,57,57,73,83,89,86,88,91,96,72,62,54,51,57,71,78,85,96,107,119,118,94,65,56,57,60,69,76,82,93,105,117,120,58,58,63,58,58,66,65,46,54,57,64,43,25,24,22,26,32,37,40,58,50,45,51,52,38,23,22,27,41,51,66,64,64,71,86,97,96,63,35,42,49,55,58,66,71,78,76,67,54,48,46,49,55,66,71,72,76,86,94
22420,50,55,59.0,59.0,65.0,74.0,79.0,79.0,61,47,37,42,43,46,51,58,59,65,74,67,60,48,39,38,43,40,47,51,55,63,73,69,56,46,43,38,43,46,49,51,59,67,79,72,53,67,72,40,39,33,32,31,39,45,41,34,30,25,26,26,25,29,33,36,45,51,52,41,29,32,31,31,29,39,46,45,48,59,68,65,50,40,31,33,37,35,44,43,45,53,61,59,53,46,38,40,41,43,45,48,52,58,66
22500,75,81,82.0,87.0,93.0,100.0,110.0,102.0,74,73,72,75,81,82,85,82,87,92,96,96,73,68,67,71,77,81,89,89,94,93,93,94,88,82,80,79,78,80,82,82,79,88,95,89,70,74,78,81,69,66,75,74,59,61,61,46,49,50,50,48,45,44,44,54,56,52,61,54,44,46,38,37,44,54,55,57,64,74,81,75,65,54,51,51,50,52,53,52,56,66,72,60,51,51,52,55,54,57,60,61,61,75,79
22520,81,81,80.0,86.0,88.0,95.0,102.0,103.0,89,81,74,74,74,77,79,87,86,84,85,81,75,72,71,71,76,70,68,74,83,93,102,101,89,75,65,65,70,74,72,73,79,84,92,86,68,69,68,67,59,46,49,42,47,67,68,38,37,29,25,27,33,41,44,47,41,53,65,57,32,36,29,33,38,43,51,40,51,64,76,69,65,60,50,50,52,42,52,47,50,66,77,74,52,47,48,51,53,53,53,53,62,76,87
22540,78,83,87.0,93.0,98.0,102.0,100.0,107.0,83,52,51,56,59,64,71,75,78,81,87,94,81,66,61,50,47,53,65,65,67,80,101,106,89,57,46,49,48,48,50,52,59,68,80,68,57,68,79,75,69,51,47,48,53,59,70,71,57,56,32,24,30,36,45,44,55,64,58,53,36,28,34,34,38,41,44,42,45,65,73,70,37,45,38,35,34,38,41,37,42,63,71,36,35,40,41,44,36,37,37,42,52,67,74
22580,90,97,100.0,103.0,105.0,115.0,131.0,142.0,110,79,77,78,81,88,85,89,98,114,119,69,78,90,89,84,92,97,101,104,108,120,123,119,105,92,80,75,82,92,102,110,109,125,129,127,103,77,81,86,84,86,86,61,54,53,62,60,48,41,35,27,31,44,47,44,59,57,55,54,47,35,28,38,34,44,52,52,62,72,83,86,70,45,49,52,52,63,64,52,48,67,76,72,64,49,46,59,66,67,64,76,86,97,94
22620,160,158,119.0,77.0,66.0,78.0,101.0,102.0,123,129,140,130,147,99,89,81,76,103,132,148,173,202,206,191,164,75,91,98,91,98,111,119,102,84,92,123,126,109,83,69,81,105,129,131,118,76,95,124,137,95,50,73,86,108,135,115,82,60,56,50,39,43,47,55,77,78,84,70,63,65,81,76,78,72,65,54,67,86,110,125,98,103,99,82,64,72,62,65,77,71,76,61,67,77,65,57,72,103,126,120,97,103,119
22660,46,49,51.0,58.0,62.0,71.0,75.0,63.0,45,42,39,40,43,44,50,53,59,78,85,59,45,41,36,37,43,45,50,54,57,69,66,55,48,43,37,37,40,47,53,57,60,71,74,60,44,44,46,40,40,40,44,44,52,59,73,40,49,45,33,30,37,32,36,37,44,59,50,29,25,18,17,23,27,36,39,44,45,64,71,59,47,37,32,34,37,41,45,47,52,66,71,53,38,37,33,36,42,48,51,58,65,73,75
22780,96,110,96.0,99.0,101.0,107.0,109.0,109.0,99,82,78,82,85,83,87,92,98,100,101,107,111,81,72,71,74,81,86,100,110,116,108,106,96,72,58,64,69,72,77,80,95,102,113,97,91,89,98,90,71,51,51,65,73,75,75,74,58,52,43,35,37,48,52,55,57,52,52,54,44,40,34,43,53,48,59,63,49,55,71,83,88,45,40,43,51,45,49,56,56,55,59,60,43,47,51,49,58,55,57,62,61,52,64
22800,75,74,80.0,81.0,88.0,101.0,114.0,128.0,90,63,64,66,66,70,83,90,105,96,103,107,82,63,54,61,66,66,72,84,91,100,98,104,84,59,67,68,65,59,60,64,78,85,94,92,97,83,87,85,81,68,59,59,63,74,77,89,69,40,29,39,42,44,53,60,57,66,75,91,85,44,39,38,46,52,49,62,41,56,72,74,59,67,61,48,53,54,54,53,54,65,78,65,59,58,55,58,68,60,59,57,59,65,75
22820,46,50,51.0,63.0,66.0,78.0,71.0,67.0,53,52,53,53,57,47,65,78,64,78,76,82,79,87,60,63,51,47,46,54,67,78,82,78,64,58,50,52,57,59,63,68,74,80,78,73,57,61,58,69,50,52,32,39,42,46,54,47,36,37,47,45,50,41,30,33,47,41,52,41,38,26,29,38,33,45,54,65,74,77,72,77,74,61,48,53,60,64,60,67,68,63,74,81,47,42,48,59,54,52,52,49,55,67,86
22900,79,82,79.0,80.0,85.0,91.0,96.0,96.0,77,70,68,72,73,73,74,79,82,87,91,90,78,68,65,62,67,73,76,78,79,85,93,90,82,72,67,75,74,72,72,72,75,85,90,81,72,72,74,65,66,65,59,52,54,62,68,57,42,32,32,28,28,33,36,44,49,50,52,36,31,32,30,31,36,39,46,48,55,61,69,68,61,51,41,47,49,50,51,50,58,68,85,79,60,52,49,55,59,58,58,60,66,76,86
23060,45,46,47.0,49.0,52.0,66.0,73.0,59.0,48,43,40,39,36,38,40,51,54,60,68,58,47,42,31,31,32,35,39,41,46,59,64,60,49,44,30,30,31,33,37,40,40,49,58,58,34,40,40,38,35,31,30,33,33,39,39,37,27,24,14,10,16,21,24,26,27,34,39,22,25,16,14,19,24,25,25,29,38,57,68,58,45,29,30,31,32,34,36,37,40,50,57,47,38,39,30,36,37,38,39,37,46,51,59
23140,54,66,70.0,67.0,64.0,67.0,72.0,75.0,71,75,60,51,53,60,75,78,62,58,76,71,54,44,49,51,36,37,45,45,53,63,69,73,89,98,48,45,50,47,51,55,65,67,61,63,53,69,59,50,53,47,38,34,41,42,51,43,47,14,29,24,28,16,23,27,38,43,44,33,36,27,16,24,27,36,44,45,46,50,61,42,56,37,19,34,37,20,40,44,44,46,57,55,33,27,33,38,47,52,52,44,34,45,61
23180,67,65,72.0,76.0,80.0,93.0,102.0,109.0,73,58,56,58,74,72,74,72,72,80,91,97,68,66,55,53,60,65,65,73,75,78,83,95,84,62,54,63,51,52,56,59,61,72,86,104,89,66,71,90,67,61,64,45,47,55,62,69,60,58,29,38,35,38,44,45,48,59,71,45,44,33,34,38,31,34,34,39,48,54,69,81,69,63,60,45,47,45,44,39,51,65,78,60,44,33,35,38,41,44,48,48,52,60,71
23240,93,97,90.0,95.0,104.0,108.0,115.0,120.0,118,80,75,70,72,78,91,106,100,115,122,115,101,81,84,84,95,96,90,93,94,114,117,121,108,90,81,78,87,86,86,86,96,114,127,104,81,71,89,96,105,92,74,65,68,77,82,69,53,48,36,33,30,44,44,58,76,93,93,76,62,38,33,39,50,62,74,84,87,88,92,89,80,88,88,90,88,81,82,94,101,112,122,114,94,84,85,81,84,86,97,102,102,109,108
23300,79,84,87.0,93.0,105.0,114.0,132.0,137.0,123,91,67,66,72,73,81,87,81,80,86,99,86,77,67,68,76,79,85,82,88,96,102,109,93,73,66,61,58,63,70,73,72,88,95,106,91,72,74,70,67,55,52,46,53,69,88,94,53,32,28,18,25,42,40,44,47,63,83,92,69,44,38,35,32,41,48,51,53,58,64,39,45,71,62,38,40,51,46,59,56,67,76,73,60,51,39,30,42,40,47,65,67,69,74
23340,49,54,38.0,43.0,57.0,67.0,79.0,80.0,56,47,30,35,44,49,48,41,44,50,69,70,35,40,29,21,26,32,47,43,45,53,72,80,50,30,34,25,33,39,39,43,57,65,72,54,60,76,81,61,71,62,39,55,51,51,54,47,43,49,44,42,48,54,38,49,51,59,54,46,31,32,36,46,34,44,46,45,52,71,59,70,43,46,50,42,38,50,49,47,46,63,81,39,45,47,57,63,54,40,57,54,58,77,74
23380,65,71,78.0,75.0,82.0,89.0,102.0,103.0,88,63,54,63,54,63,69,59,61,75,97,92,88,57,44,53,54,49,56,62,54,64,61,61,59,55,55,43,56,57,54,51,58,77,89,67,49,71,85,49,45,48,31,46,57,62,71,89,88,58,42,29,33,36,38,43,45,58,61,45,39,31,22,27,29,32,40,33,45,55,60,56,25,36,27,26,31,31,36,34,33,52,56,53,41,39,26,37,42,25,39,38,39,55,67
23420,50,50,56.0,57.0,58.0,64.0,66.0,55.0,49,43,40,43,44,45,47,49,52,59,62,44,43,43,40,43,43,43,47,50,52,61,65,52,46,43,44,47,50,50,51,52,55,60,65,47,43,46,54,47,42,33,30,31,37,42,43,28,22,17,16,18,23,27,30,29,33,40,37,30,30,30,26,29,32,39,45,48,50,59,65,52,50,48,38,38,39,39,41,44,46,56,65,54,45,44,40,44,44,50,48,50,57,63,64
23460,85,87,95.0,95.0,98.0,106.0,118.0,120.0,124,94,84,86,86,87,89,87,93,99,107,110,94,82,81,72,73,72,77,86,89,101,113,106,98,85,71,72,70,71,71,73,76,93,103,92,81,79,78,70,56,51,56,48,52,59,70,74,50,38,38,29,26,36,40,45,43,46,55,40,20,22,27,33,38,37,45,51,59,72,82,58,45,51,39,43,46,45,50,47,51,62,67,61,50,48,52,44,53,53,59,65,69,80,86
23500,70,80,84.0,74.0,75.0,85.0,99.0,83.0,60,56,66,69,70,63,74,64,60,74,76,65,74,70,60,46,61,60,43,49,68,81,99,109,93,61,46,58,67,61,51,46,57,65,71,60,50,66,80,56,65,72,65,62,65,68,79,55,51,32,46,22,24,29,26,39,33,45,55,20,21,36,31,31,35,43,40,53,68,72,80,77,54,43,31,39,58,55,45,57,66,64,60,59,50,45,54,57,51,62,59,67,73,80,70
23540,78,83,85.0,88.0,93.0,95.0,95.0,73.0,54,55,59,62,67,72,84,88,94,100,94,80,54,52,53,56,62,68,79,80,83,85,85,77,65,54,55,61,70,72,73,75,82,86,85,68,51,58,72,87,60,65,75,78,69,74,78,67,45,40,36,38,42,43,46,55,59,72,65,38,38,39,33,35,39,51,54,59,67,71,70,65,49,45,48,45,48,50,52,55,58,66,75,69,60,57,59,60,62,72,74,79,81,89,84
23580,65,64,68.0,71.0,71.0,78.0,75.0,61.0,58,58,58,57,61,65,68,69,60,60,80,78,60,60,59,71,77,78,71,75,79,85,86,79,76,72,64,65,74,79,79,78,77,79,76,68,56,60,74,82,68,60,59,52,55,65,67,47,38,41,34,33,31,42,48,53,51,58,60,33,36,34,31,29,35,47,51,54,65,77,87,57,45,42,39,37,44,47,50,47,51,58,61,46,46,44,39,45,44,50,54,52,54,64,72
23620,61,73,83.0,77.0,94.0,101.0,107.0,69.0,49,59,65,56,58,71,79,90,107,93,77,70,65,56,48,47,63,68,79,58,71,89,97,87,73,67,60,66,74,73,70,71,85,84,87,64,49,63,78,69,71,59,60,56,75,75,66,62,51,32,19,16,22,47,65,47,43,50,49,47,27,23,28,26,31,37,45,47,58,68,81,79,77,60,53,49,49,54,57,61,65,72,81,72,51,57,68,72,70,76,71,56,64,81,95
23660,61,68,73.0,78.0,87.0,89.0,104.0,104.0,87,59,63,64,70,71,74,80,84,85,96,106,91,74,66,60,63,64,74,80,89,92,105,110,105,94,67,66,66,68,71,75,81,96,108,109,107,81,63,61,76,84,83,70,78,86,77,75,80,65,68,31,38,41,39,43,45,53,79,85,59,33,40,53,53,43,36,37,40,57,76,80,69,60,32,35,50,42,45,40,45,54,75,83,57,43,35,52,39,52,53,45,55,67,67
23700,83,97,94.0,98.0,104.0,100.0,109.0,122.0,105,72,68,77,74,84,92,103,119,117,93,85,71,73,75,88,95,98,82,87,96,103,116,122,112,105,84,74,82,81,77,75,79,92,105,115,129,94,81,86,73,51,61,74,68,77,91,76,46,42,49,53,54,64,46,62,77,84,71,71,63,82,74,24,36,66,78,89,118,102,92,74,97,63,55,69,59,57,56,79,83,90,70,79,106,138,130,52,59,78,90,99,69,72,80
23780,60,63,77.0,81.0,77.0,77.0,95.0,104.0,54,59,64,64,67,65,69,89,108,89,77,63,62,60,66,56,54,56,69,64,51,64,75,82,57,36,38,49,56,62,63,65,76,85,101,111,82,67,68,67,48,75,86,32,36,47,68,76,95,68,40,59,39,51,66,52,36,49,57,45,49,42,32,36,39,46,47,59,57,84,68,32,44,35,52,45,65,78,49,41,52,71,87,95,86,73,60,53,56,66,86,91,90,88,89
23820,73,84,92.0,108.0,106.0,114.0,120.0,128.0,132,119,77,61,62,76,86,82,77,93,99,106,88,78,52,57,56,60,72,75,77,84,100,103,92,76,60,64,61,65,77,86,97,103,108,106,97,93,86,87,67,55,49,56,61,76,85,75,40,34,36,34,34,44,49,44,55,68,78,53,42,44,37,35,43,58,73,82,84,99,107,112,101,74,54,51,49,52,68,74,78,85,97,93,90,82,73,58,58,59,64,73,78,90,99
23900,58,71,92.0,98.0,101.0,97.0,88.0,88.0,68,60,58,60,65,66,72,78,76,87,98,101,70,66,58,60,61,66,61,60,73,82,94,88,72,46,50,54,62,67,69,74,82,92,88,66,58,73,82,50,44,47,48,58,63,74,75,59,51,53,44,42,39,41,45,40,46,53,34,37,39,39,35,39,49,41,55,59,67,85,80,47,54,47,39,42,34,37,37,42,41,57,78,74,42,40,41,43,44,44,45,37,44,49,55
23940,89,97,101.0,105.0,108.0,103.0,109.0,113.0,96,75,74,77,81,85,82,85,91,95,97,86,64,61,62,65,76,85,96,96,96,93,95,93,82,66,63,65,51,56,64,73,86,102,92,80,43,46,53,49,55,61,45,61,71,75,82,64,42,40,44,40,40,53,52,52,32,49,57,35,30,34,33,24,33,39,35,44,62,73,98,113,79,22,27,45,56,45,53,62,70,95,86,63,56,52,51,44,45,39,50,39,51,65,78
23980,73,82,76.0,90.0,95.0,109.0,103.0,96.0,95,75,76,67,67,78,85,81,84,91,109,119,122,81,59,64,76,83,88,90,85,85,100,91,84,77,77,67,66,71,75,78,83,93,97,96,87,88,91,101,93,70,64,68,55,63,68,61,62,48,36,53,65,47,45,47,55,76,93,97,111,75,53,59,67,66,68,67,73,86,90,90,74,63,65,70,63,54,50,52,61,71,72,60,49,54,52,57,59,54,58,51,59,74,89
24020,86,94,100.0,105.0,119.0,128.0,137.0,144.0,148,138,105,82,77,87,93,106,114,120,130,136,138,127,95,75,75,82,93,102,113,121,129,136,129,111,84,66,67,77,90,101,121,134,142,148,145,147,130,112,72,65,61,64,85,93,103,103,109,92,57,59,57,62,63,61,71,83,98,101,84,51,42,44,48,57,70,68,72,86,97,101,99,91,73,46,47,48,57,61,65,80,92,91,73,63,53,50,51,57,62,72,85,97,106
24100,79,98,108.0,110.0,124.0,138.0,135.0,128.0,124,97,75,68,72,73,85,92,104,114,122,117,110,96,72,59,57,65,74,88,95,113,128,130,114,97,68,66,70,77,82,87,89,100,109,112,123,142,116,94,64,60,60,67,76,81,99,124,131,68,50,34,46,49,50,66,72,82,100,104,107,68,43,36,43,55,56,61,76,93,103,100,80,73,45,47,53,61,64,67,75,86,93,76,63,56,41,46,53,53,59,66,74,76,91
24140,75,85,82.0,82.0,91.0,107.0,114.0,108.0,81,71,77,82,88,75,71,74,80,86,90,93,86,74,60,59,61,61,72,79,80,90,87,75,63,53,60,58,66,63,60,59,60,70,68,68,52,54,64,46,55,50,51,44,37,49,53,41,24,27,22,30,33,35,36,44,31,34,32,26,18,19,21,28,33,46,44,51,50,57,68,64,44,33,30,41,40,41,46,42,44,58,65,64,58,55,42,44,46,51,61,59,59,65,75
24220,57,66,68.0,78.0,80.0,96.0,96.0,102.0,66,47,52,51,61,70,79,82,89,102,110,102,73,69,55,47,60,71,74,82,92,102,114,114,96,79,61,59,66,69,73,78,93,110,116,121,93,92,93,55,45,57,66,68,78,80,92,85,70,46,45,31,40,41,46,52,67,84,96,102,72,57,37,40,43,49,54,57,53,68,89,110,101,64,60,45,46,52,64,66,66,83,96,100,66,44,42,53,45,47,53,56,64,81,77
24260,59,45,51.0,65.0,68.0,66.0,72.0,90.0,73,46,39,42,48,44,45,61,66,76,91,89,63,51,41,46,50,53,61,70,48,61,75,73,69,67,56,63,56,56,58,53,53,69,82,82,62,64,54,46,44,44,34,39,43,57,64,57,59,27,19,23,23,24,24,26,39,40,36,36,20,21,26,25,36,43,40,36,44,58,72,87,57,37,40,41,30,40,51,41,53,52,71,74,71,63,46,38,42,40,47,54,51,62,82
