StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
48980,33175.0,33515.0,33941.0,34380.0,34580.0,35547.0,35827.0,35611.0,35514.0,35662.0,35752.0,35881.0,36049.0,36316.0,36495.0,36332.0,36628.0,36944.0,37527.0
49020,49732.0,53113.0,52319.0,53429.0,55333.0,56721.0,58181.0,57170.0,57037.0,58711.0,57858.0,61152.0,59978.0,61985.0,60227.0,60844.0,61209.0,60574.0,62978.0
49180,200132.0,203631.0,206822.0,209823.0,212986.0,214551.0,215498.0,216006.0,288615.0,290878.0,292333.0,294572.0,297681.0,301150.0,303972.0,300968.0,306120.0,309986.0,313794.0
49220,33940.0,,,,,,,,34113.0,34394.0,34569.0,34732.0,35033.0,35186.0,35479.0,35247.0,34660.0,34757.0,34822.0
49340,311333.0,314228.0,316101.0,317126.0,320533.0,326963.0,328606.0,327427.0,376556.0,378239.0,379264.0,379980.0,384726.0,386302.0,387845.0,386373.0,403576.0,405342.0,357234.0
49420,81643.0,82245.0,82715.0,83696.0,84600.0,85552.0,85905.0,86032.0,85898.0,86370.0,86568.0,86728.0,88610.0,89129.0,89751.0,89354.0,91355.0,92463.0,93422.0
49620,168875.0,171618.0,174103.0,175639.0,176817.0,178828.0,179817.0,179687.0,179614.0,180662.0,181066.0,181463.0,184156.0,184880.0,185652.0,184896.0,188592.0,189812.0,191099.0
49660,261664.0,262227.0,262541.0,262701.0,263050.0,259656.0,258934.0,258806.0,257919.0,258434.0,258250.0,257872.0,259410.0,259297.0,259281.0,259266.0,253225.0,253409.0,202443.0
49700,57170.0,60035.0,61220.0,62081.0,62233.0,61513.0,61428.0,61489.0,61700.0,62114.0,62392.0,62654.0,63008.0,63163.0,63628.0,63026.0,64616.0,65577.0,66213.0
49740,83186.0,85310.0,86780.0,87509.0,88803.0,87945.0,88142.0,88972.0,89610.0,89909.0,90485.0,91314.0,92441.0,93571.0,94648.0,93612.0,93797.0,95448.0,96567.0
49780,35568.0,35548.0,35476.0,35463.0,35612.0,38060.0,38324.0,37867.0,37682.0,37778.0,37705.0,37651.0,37938.0,37948.0,37960.0,37950.0,38338.0,38324.0,38333.0
10140,33550.0,33868.0,34311.0,34686.0,35070.0,35179.0,35270.0,35230.0,35090.0,35248.0,35300.0,35373.0,36191.0,36434.0,36913.0,36572.0,36482.0,36916.0,37364.0
10180,66799.0,67300.0,67506.0,67658.0,68357.0,69711.0,69887.0,70553.0,69699.0,70507.0,70595.0,71307.0,71427.0,72105.0,72052.0,71554.0,74754.0,76313.0,76652.0
10300,42267.0,42681.0,42932.0,43017.0,43152.0,43445.0,43463.0,43395.0,43294.0,43454.0,43449.0,43477.0,43806.0,43877.0,43971.0,43894.0,43692.0,43822.0,43925.0
10420,304460.0,306654.0,308144.0,308993.0,309600.0,312600.0,313023.0,312864.0,312382.0,313241.0,313518.0,313633.0,315099.0,315526.0,316217.0,315600.0,317783.0,318589.0,321142.0
10500,67457.0,68813.0,69310.0,69603.0,70920.0,67169.0,66150.0,65861.0,66184.0,66262.0,66857.0,66843.0,67522.0,66724.0,66066.0,65443.0,67113.0,67617.0,67256.0
10540,45191.0,46033.0,46737.0,47556.0,48090.0,48840.0,49038.0,48926.0,48832.0,49304.0,49174.0,49394.0,50337.0,50891.0,51391.0,50936.0,52851.0,53520.0,53875.0
10580,375290.0,378061.0,379648.0,381428.0,383112.0,393443.0,395203.0,394602.0,394983.0,397239.0,398555.0,401347.0,408327.0,410484.0,412316.0,410107.0,419705.0,422241.0,424620.0
10700,37664.0,37951.0,38161.0,38335.0,38649.0,40345.0,40573.0,40356.0,40158.0,40333.0,40324.0,40344.0,40700.0,40812.0,40798.0,40661.0,41502.0,41767.0,41997.0
10740,341256.0,347485.0,353796.0,363346.0,368217.0,374674.0,376276.0,377011.0,376330.0,380455.0,381558.0,382924.0,389156.0,391088.0,393075.0,392001.0,398585.0,402494.0,405504.0
10780,62554.0,63782.0,64924.0,65578.0,66520.0,65195.0,64812.0,65338.0,65505.0,66123.0,66402.0,66652.0,67516.0,67823.0,68222.0,67994.0,67329.0,67735.0,68078.0
10900,325855.0,329955.0,333208.0,335169.0,336311.0,342432.0,343948.0,343354.0,342901.0,344181.0,345251.0,345674.0,349709.0,350538.0,351530.0,350620.0,359789.0,362101.0,363967.0
11020,56101.0,56115.0,56140.0,56255.0,56493.0,56277.0,56201.0,56154.0,55911.0,56067.0,56007.0,55972.0,56846.0,56957.0,57025.0,56960.0,55799.0,55868.0,55954.0
11100,96023.0,97276.0,97744.0,99256.0,100002.0,103039.0,103716.0,103729.0,106385.0,107463.0,107954.0,108597.0,109729.0,110049.0,110895.0,109725.0,114840.0,115452.0,116507.0
11180,34348.0,33909.0,34307.0,34460.0,34835.0,36801.0,37091.0,37250.0,37530.0,38114.0,38558.0,39130.0,39931.0,40766.0,53393.0,52680.0,53618.0,53983.0,54286.0
11260,136940.0,138654.0,139994.0,140719.0,140998.0,154449.0,156710.0,154965.0,155006.0,155631.0,156279.0,157030.0,159187.0,160219.0,161406.0,160311.0,170949.0,172049.0,172174.0
11460,144754.0,146380.0,147047.0,147525.0,147575.0,147565.0,147508.0,147734.0,148451.0,148496.0,150083.0,149932.0,150397.0,151576.0,152272.0,151753.0,157960.0,159289.0,160127.0
11500,52897.0,53096.0,53230.0,53551.0,53997.0,53321.0,53357.0,53311.0,53060.0,53287.0,53323.0,53337.0,53786.0,53888.0,53809.0,53722.0,53211.0,53408.0,53543.0
11540,87623.0,89477.0,90400.0,90523.0,91801.0,92928.0,93392.0,93783.0,94305.0,95106.0,95890.0,96833.0,97752.0,98531.0,99335.0,98471.0,101944.0,103245.0,103896.0
11700,191921.0,194493.0,198224.0,202053.0,204317.0,213900.0,215550.0,215173.0,215388.0,216863.0,218917.0,220699.0,228680.0,230920.0,234312.0,230794.0,236015.0,239988.0,208385.0
11980,37657.0,37913.0,38116.0,38338.0,38830.0,39615.0,39799.0,39710.0,39575.0,39975.0,40114.0,40215.0,41131.0,41483.0,41914.0,41502.0,41179.0,41754.0,42610.0
12020,77410.0,79835.0,81119.0,83006.0,81167.0,80741.0,82059.0,81771.0,81293.0,83470.0,84691.0,85795.0,85778.0,85776.0,88056.0,86768.0,91171.0,92303.0,94301.0
12060,1985321.0,2056264.0,2113283.0,2153490.0,2166444.0,2168806.0,2169873.0,2175303.0,2191764.0,2214354.0,2240042.0,2266547.0,2299498.0,2331002.0,2364761.0,2330974.0,2451238.0,2488662.0,2538356.0
12100,123025.0,124790.0,126388.0,127253.0,127763.0,126723.0,126784.0,127361.0,127288.0,127386.0,127879.0,128013.0,128185.0,128408.0,128951.0,128472.0,132214.0,132154.0,231670.0
12180,35890.0,35889.0,35887.0,35869.0,36043.0,36478.0,36531.0,36422.0,36243.0,36394.0,36463.0,36463.0,37085.0,37162.0,37227.0,37131.0,36723.0,36807.0,36962.0
12220,56954.0,58666.0,61045.0,62415.0,63445.0,62660.0,63483.0,64408.0,64625.0,65570.0,66385.0,67173.0,68921.0,70372.0,71228.0,70256.0,77656.0,79626.0,91863.0
12260,219915.0,224159.0,227764.0,228014.0,232473.0,238681.0,239440.0,239519.0,245369.0,248805.0,250529.0,253907.0,259389.0,259295.0,262287.0,260764.0,267028.0,272169.0,275588.0
12300,58707.0,59366.0,59888.0,60246.0,60799.0,61015.0,61203.0,61205.0,61094.0,61503.0,61683.0,61751.0,62665.0,62913.0,63231.0,62997.0,63005.0,63487.0,64039.0
12420,590543.0,613448.0,638649.0,658422.0,670540.0,708643.0,723297.0,725658.0,743024.0,764778.0,784417.0,805785.0,828696.0,853697.0,882659.0,856586.0,996718.0,1048041.0,1090174.0
12540,254226.0,262651.0,269019.0,272536.0,274649.0,284674.0,286972.0,285867.0,288383.0,291469.0,293589.0,295240.0,297873.0,300423.0,302927.0,299179.0,303865.0,306201.0,309632.0
12580,1090709.0,1101389.0,1106041.0,1110289.0,1113245.0,1133012.0,1138113.0,1139559.0,1142386.0,1150424.0,1155452.0,1161526.0,1160769.0,1164143.0,1169780.0,1164762.0,1196208.0,1201057.0,1204528.0
12620,69331.0,70158.0,70711.0,70988.0,71534.0,73909.0,74375.0,74104.0,73901.0,74275.0,74332.0,74696.0,75864.0,76144.0,76369.0,76088.0,75276.0,75643.0,76102.0
12700,153798.0,154914.0,155524.0,156141.0,155684.0,160313.0,161015.0,160544.0,160975.0,161721.0,162116.0,162486.0,163520.0,164329.0,164686.0,164064.0,165542.0,166131.0,166909.0
12940,304469.0,312025.0,320384.0,327140.0,331845.0,331391.0,332279.0,335867.0,337729.0,341968.0,345319.0,348689.0,354367.0,358048.0,372293.0,368007.0,379467.0,384601.0,388100.0
12980,60430.0,60659.0,60697.0,60755.0,60782.0,61009.0,60932.0,60747.0,60562.0,60685.0,60608.0,60537.0,60843.0,60879.0,60915.0,60889.0,59553.0,59618.0,59675.0
13020,47897.0,48021.0,48134.0,48201.0,48291.0,48200.0,48126.0,48067.0,47905.0,48020.0,47964.0,48017.0,48321.0,48345.0,48365.0,48340.0,48641.0,48683.0,48700.0
13140,163830.0,160956.0,162493.0,164861.0,165836.0,163179.0,162426.0,165079.0,174507.0,174712.0,175086.0,176519.0,177764.0,178050.0,172905.0,171941.0,171716.0,173263.0,174526.0
13180,35997.0,36381.0,36607.0,36779.0,36949.0,36985.0,37007.0,37066.0,37027.0,37385.0,37401.0,37472.0,37735.0,37912.0,38073.0,37942.0,38314.0,38411.0,38494.0
13220,36439.0,36742.0,36907.0,37057.0,37382.0,35956.0,35914.0,35996.0,57239.0,57532.0,57522.0,57468.0,57712.0,57683.0,57566.0,57613.0,53658.0,53704.0,53688.0
13380,82934.0,85300.0,86577.0,87576.0,88198.0,90728.0,91276.0,91290.0,91396.0,92462.0,93263.0,94189.0,96626.0,97867.0,99210.0,98000.0,101865.0,103719.0,105216.0
13460,68602.0,72910.0,76007.0,77892.0,78548.0,80187.0,80599.0,80664.0,80984.0,82420.0,83886.0,85935.0,88999.0,91040.0,92781.0,90802.0,96942.0,99639.0,123773.0
13740,63238.0,63748.0,64120.0,64756.0,65348.0,70567.0,71605.0,71344.0,72071.0,74215.0,74707.0,76351.0,78744.0,79628.0,85312.0,83956.0,84525.0,85506.0,86674.0
13780,110583.0,110546.0,110554.0,110559.0,110966.0,112753.0,112915.0,112305.0,111780.0,112006.0,111816.0,111779.0,113493.0,113860.0,114010.0,113726.0,114803.0,115255.0,115687.0
13820,486605.0,490157.0,498050.0,504341.0,508590.0,502776.0,501174.0,502814.0,503065.0,507800.0,510137.0,513842.0,517069.0,520740.0,489791.0,487435.0,493436.0,497126.0,531634.0
13900,43231.0,43875.0,44742.0,45615.0,46427.0,47945.0,48577.0,49783.0,54155.0,56389.0,58103.0,58856.0,60379.0,60824.0,59959.0,59232.0,59439.0,60171.0,60906.0
13980,67563.0,66179.0,68313.0,69099.0,70637.0,69941.0,71426.0,71317.0,79237.0,78992.0,79371.0,80322.0,79833.0,81873.0,71724.0,72845.0,75957.0,74986.0,84842.0
14020,81637.0,82080.0,82483.0,83747.0,84360.0,83876.0,84862.0,84680.0,69801.0,69527.0,70027.0,71220.0,71304.0,72324.0,72239.0,72307.0,73817.0,76389.0,77171.0
14100,36229.0,36732.0,36834.0,36921.0,37701.0,37521.0,37771.0,37559.0,37442.0,37627.0,37647.0,37758.0,38398.0,38559.0,38700.0,38522.0,37828.0,37959.0,29947.0
14140,51041.0,51061.0,51073.0,51037.0,51465.0,50951.0,50890.0,50699.0,50253.0,50498.0,50434.0,50348.0,50778.0,50750.0,53988.0,54079.0,51865.0,52680.0,49128.0
14260,216879.0,228236.0,236485.0,239505.0,241573.0,246324.0,247228.0,247910.0,251703.0,256178.0,260644.0,265422.0,275074.0,283285.0,289371.0,283450.0,308597.0,319494.0,330536.0
14460,1795714.0,1811929.0,1821101.0,1831496.0,1840113.0,1883591.0,1891039.0,1885961.0,1889157.0,1901363.0,1917372.0,1928620.0,1955479.0,1973416.0,1985813.0,1972346.0,2048672.0,2064220.0,2071733.0
14500,121500.0,122784.0,123542.0,124079.0,124912.0,127115.0,127518.0,128106.0,129230.0,130924.0,132448.0,133775.0,135931.0,137465.0,140554.0,135409.0,143145.0,144419.0,146373.0
14540,49709.0,50513.0,51261.0,51889.0,53712.0,53998.0,54026.0,54563.0,69942.0,71018.0,71676.0,73934.0,75174.0,77072.0,77504.0,76214.0,79866.0,80690.0,84079.0
14580,34373.0,35767.0,37446.0,39399.0,38449.0,41330.0,42601.0,42962.0,43477.0,44857.0,45969.0,47341.0,49452.0,51000.0,52558.0,51011.0,55262.0,57721.0,59966.0
14660,62017.0,64113.0,65299.0,65967.0,65728.0,65143.0,65196.0,65531.0,65670.0,66214.0,66530.0,67061.0,67768.0,68293.0,68915.0,68424.0,66344.0,67175.0,67921.0
14700,39991.0,40980.0,43425.0,42296.0,44503.0,48676.0,51703.0,50395.0,50154.0,50659.0,50766.0,50867.0,51899.0,52251.0,30833.0,30999.0,29487.0,29643.0,29875.0
14740,98431.0,99862.0,100911.0,102028.0,102774.0,107465.0,108371.0,108094.0,108336.0,109329.0,109684.0,110398.0,112658.0,113732.0,114895.0,113730.0,114777.0,117020.0,118685.0
14860,346942.0,349344.0,350498.0,352042.0,353095.0,361355.0,362760.0,361427.0,362475.0,364966.0,366129.0,368010.0,373039.0,374480.0,375368.0,374329.0,380697.0,380797.0,378922.0
15180,137240.0,140689.0,143771.0,145640.0,146953.0,142168.0,142328.0,144029.0,144522.0,146207.0,147515.0,148665.0,151046.0,152374.0,154022.0,152544.0,157370.0,159560.0,162060.0
15260,48515.0,49805.0,50483.0,51066.0,53856.0,57505.0,56784.0,58206.0,58237.0,58235.0,57780.0,59102.0,59510.0,61215.0,62209.0,61297.0,59063.0,58381.0,58358.0
15380,519377.0,520214.0,520823.0,521366.0,522440.0,519128.0,518757.0,518979.0,518207.0,520369.0,520994.0,521550.0,529009.0,530321.0,531436.0,530247.0,540365.0,541766.0,543065.0
15500,61039.0,62283.0,64007.0,65197.0,65907.0,66672.0,67074.0,67544.0,67466.0,68101.0,68485.0,69164.0,70663.0,71655.0,72814.0,71718.0,75275.0,77336.0,78406.0
15540,87100.0,87990.0,88846.0,89374.0,89693.0,92323.0,92983.0,93125.0,93540.0,94393.0,95152.0,95990.0,97632.0,98586.0,99719.0,98488.0,102345.0,103501.0,104630.0
15940,175412.0,177207.0,177915.0,177593.0,178160.0,178849.0,178948.0,178693.0,178440.0,179159.0,179323.0,179433.0,180382.0,180625.0,180808.0,180622.0,180729.0,181395.0,181957.0
15980,312724.0,341117.0,360051.0,364948.0,365472.0,371145.0,372119.0,372213.0,371983.0,375688.0,379060.0,385106.0,393259.0,399741.0,408569.0,401252.0,428910.0,442078.0,452102.0
16020,41068.0,41557.0,41208.0,41434.0,41098.0,41928.0,42712.0,42085.0,42064.0,42901.0,42494.0,42903.0,43922.0,43877.0,45069.0,44240.0,44051.0,43706.0,44483.0
16220,30668.0,31055.0,31414.0,31772.0,32218.0,33892.0,34410.0,34891.0,35183.0,35822.0,36077.0,36256.0,36921.0,37181.0,37358.0,37160.0,37051.0,37315.0,37538.0
16300,108871.0,110286.0,111178.0,111823.0,112866.0,112481.0,113225.0,113291.0,113644.0,114637.0,115304.0,116278.0,117393.0,118216.0,119008.0,118199.0,121890.0,122692.0,123510.0
16500,30685.0,31141.0,31626.0,32015.0,32497.0,34081.0,34395.0,34113.0,33936.0,34081.0,34150.0,34157.0,35088.0,35335.0,35678.0,35426.0,35908.0,36370.0,37051.0
16540,57988.0,58962.0,59647.0,60559.0,61283.0,63324.0,63859.0,63766.0,63781.0,64125.0,64316.0,64405.0,65430.0,65799.0,66195.0,65808.0,66724.0,67077.0,67447.0
16580,93808.0,95240.0,97114.0,98907.0,99408.0,101358.0,101690.0,101903.0,102116.0,103311.0,104370.0,105447.0,106819.0,106732.0,102141.0,101114.0,102133.0,102638.0,109628.0
16620,144925.0,144755.0,144926.0,144590.0,147006.0,141910.0,140794.0,142765.0,107637.0,107528.0,108087.0,108417.0,108910.0,108280.0,129856.0,131549.0,126013.0,125975.0,105939.0
16700,264103.0,274130.0,282353.0,288338.0,293068.0,299134.0,301985.0,304392.0,307181.0,313027.0,318493.0,324390.0,332681.0,339519.0,345889.0,339240.0,370105.0,378136.0,386943.0
16740,653783.0,677623.0,708149.0,729678.0,743428.0,741184.0,742559.0,747886.0,955454.0,973099.0,989593.0,1005717.0,1028021.0,1049329.0,1084126.0,1062398.0,1139108.0,1166880.0,1190505.0
16820,84298.0,84930.0,87307.0,87111.0,87659.0,89335.0,90068.0,90509.0,99512.0,99207.0,101909.0,101713.0,101682.0,103303.0,97342.0,96622.0,99167.0,99500.0,102832.0
16860,219715.0,224843.0,230390.0,230888.0,235168.0,234356.0,233875.0,236312.0,236065.0,237911.0,239343.0,241906.0,244041.0,245558.0,251893.0,248977.0,250730.0,254598.0,258219.0
16940,36747.0,37541.0,37977.0,38039.0,38265.0,40536.0,41095.0,40825.0,40962.0,41651.0,41960.0,42287.0,43345.0,43892.0,44385.0,43841.0,44815.0,45553.0,46692.0
16980,3667517.0,3714217.0,3751687.0,3777754.0,3784918.0,3796750.0,3797411.0,3794491.0,3791588.0,3803831.0,3812007.0,3820657.0,3843175.0,3858653.0,3869464.0,3856019.0,3956161.0,3968906.0,3911902.0
17020,92187.0,93748.0,94801.0,95492.0,96189.0,95867.0,95901.0,96000.0,96586.0,97491.0,98040.0,98439.0,99405.0,100038.0,86212.0,93968.0,90309.0,92362.0,93864.0
17060,30310.0,30277.0,30212.0,30138.0,30331.0,32150.0,32356.0,31935.0,31705.0,31787.0,31750.0,31675.0,32069.0,32070.0,32019.0,32060.0,32066.0,32067.0,32077.0
17140,893319.0,903669.0,911011.0,914677.0,917060.0,918007.0,919561.0,921419.0,914522.0,918989.0,922355.0,926012.0,932500.0,938179.0,951030.0,946325.0,965036.0,972817.0,974115.0
17220,42105.0,43234.0,43852.0,43279.0,43188.0,42134.0,42755.0,42555.0,41922.0,42370.0,42399.0,42390.0,42146.0,42452.0,43977.0,43149.0,41476.0,41405.0,41196.0
17300,103028.0,105848.0,110661.0,111684.0,113079.0,114033.0,115074.0,117158.0,112829.0,114809.0,115550.0,117111.0,118925.0,120476.0,129944.0,127557.0,134158.0,137995.0,140505.0
17420,47632.0,47792.0,47984.0,50135.0,49466.0,49485.0,50551.0,50625.0,51524.0,51095.0,51038.0,51685.0,52317.0,53586.0,52950.0,53225.0,54630.0,54293.0,55660.0
17660,54650.0,57198.0,58653.0,60180.0,60853.0,63348.0,64305.0,64288.0,64779.0,66122.0,67022.0,68307.0,70758.0,72500.0,74620.0,72799.0,78269.0,80683.0,82654.0
17780,85423.0,85857.0,87232.0,87297.0,90312.0,94350.0,95955.0,96277.0,99988.0,100093.0,102323.0,104701.0,107734.0,110533.0,113390.0,110036.0,116494.0,120169.0,121304.0
17820,244555.0,252186.0,255851.0,258747.0,260156.0,264602.0,267308.0,269696.0,271918.0,275214.0,281288.0,285536.0,284800.0,288688.0,293652.0,289808.0,309704.0,318557.0,327258.0
17860,69697.0,71776.0,73822.0,74868.0,75345.0,73649.0,74359.0,75355.0,71896.0,73173.0,74446.0,75723.0,77404.0,78945.0,91533.0,90461.0,93156.0,93969.0,94271.0
17900,296200.0,302835.0,310878.0,315991.0,320837.0,331865.0,336009.0,337225.0,338671.0,341066.0,346611.0,348847.0,355633.0,359090.0,363035.0,359666.0,372120.0,376753.0,382343.0
17980,125717.0,127040.0,128814.0,129860.0,130146.0,127486.0,127592.0,129620.0,130543.0,132216.0,131629.0,133098.0,134107.0,135253.0,141612.0,140611.0,144715.0,144899.0,148190.0
18020,30950.0,31188.0,31361.0,31538.0,31747.0,33105.0,33320.0,33239.0,33278.0,33547.0,33735.0,33880.0,34350.0,34532.0,34678.0,34480.0,35507.0,35699.0,35878.0
18140,754434.0,766658.0,772763.0,777683.0,780686.0,793030.0,796946.0,798744.0,831380.0,840063.0,845563.0,851499.0,861794.0,869414.0,877436.0,869406.0,915117.0,926137.0,937057.0
18180,60571.0,61283.0,61731.0,61999.0,62329.0,63557.0,63772.0,63542.0,63326.0,63629.0,63831.0,64088.0,64967.0,65246.0,65566.0,65284.0,66105.0,66543.0,66947.0
18260,43524.0,45531.0,46651.0,46020.0,47117.0,47941.0,47614.0,48439.0,48835.0,48907.0,49362.0,49868.0,51777.0,50971.0,50515.0,51180.0,52871.0,52435.0,65306.0
18300,31236.0,30977.0,30863.0,31281.0,31518.0,30189.0,31138.0,30463.0,30273.0,30397.0,30481.0,30495.0,31065.0,31178.0,31371.0,31246.0,31283.0,31476.0,31698.0
18500,46782.0,46815.0,46838.0,46807.0,47090.0,48861.0,49078.0,48955.0,48626.0,48839.0,48774.0,48703.0,49497.0,49684.0,49796.0,49688.0,47587.0,47651.0,47794.0
18580,171019.0,173446.0,174817.0,177898.0,179155.0,183364.0,183640.0,185252.0,185471.0,187486.0,190036.0,192737.0,194381.0,193862.0,179677.0,178785.0,182771.0,185135.0,203055.0
18700,34361.0,34885.0,35206.0,35490.0,35609.0,36258.0,36397.0,36663.0,36832.0,37115.0,37695.0,37792.0,38286.0,38442.0,39107.0,38713.0,40636.0,40944.0,41238.0
18980,36300.0,36368.0,36374.0,36448.0,36815.0,37059.0,37118.0,37084.0,36882.0,37144.0,37180.0,37265.0,37809.0,38029.0,38256.0,38056.0,39465.0,39893.0,40322.0
19060,45902.0,46025.0,46230.0,46340.0,46544.0,46374.0,46435.0,46371.0,46194.0,46324.0,46250.0,46223.0,46070.0,45984.0,45883.0,45951.0,45324.0,45262.0,45190.0
19100,2254871.0,2312670.0,2364241.0,2404770.0,2434657.0,2507538.0,2532937.0,2546579.0,2602737.0,2645453.0,2685922.0,2740964.0,2794066.0,2853246.0,2878819.0,2821032.0,3020276.0,3096485.0,3172287.0
19140,49530.0,50448.0,51206.0,51676.0,52150.0,55876.0,56376.0,55656.0,55215.0,55420.0,55375.0,55339.0,56030.0,56306.0,56624.0,56425.0,55435.0,56174.0,56607.0
19180,36828.0,36801.0,36733.0,36694.0,36746.0,36304.0,36183.0,36152.0,35946.0,36010.0,35941.0,35893.0,36084.0,36125.0,36101.0,36035.0,34351.0,34300.0,34269.0
19260,52525.0,53286.0,52634.0,52475.0,52513.0,53745.0,54236.0,53707.0,53476.0,53770.0,53713.0,53575.0,53730.0,53669.0,53595.0,53640.0,51591.0,51822.0,51944.0
19300,89900.0,96349.0,101795.0,103804.0,105776.0,104249.0,104704.0,105267.0,105786.0,107384.0,108580.0,110607.0,114158.0,116632.0,119425.0,116747.0,128533.0,132299.0,135673.0
19340,163541.0,164981.0,165455.0,166158.0,167776.0,167257.0,167219.0,167695.0,167406.0,167892.0,168737.0,169136.0,169990.0,170244.0,170674.0,170444.0,174427.0,174698.0,175102.0
19460,64961.0,65284.0,65483.0,65834.0,66340.0,66441.0,66484.0,66539.0,66307.0,66672.0,66748.0,66849.0,67503.0,67766.0,67771.0,67581.0,68846.0,69252.0,69599.0
19500,51619.0,51738.0,52059.0,52107.0,52509.0,50471.0,50197.0,50403.0,50248.0,50355.0,50307.0,50238.0,50433.0,50405.0,50316.0,50364.0,49687.0,49623.0,49594.0
19660,236900.0,243415.0,246659.0,248272.0,249498.0,254277.0,254988.0,254784.0,303228.0,305678.0,307028.0,308513.0,312055.0,314641.0,317977.0,315254.0,335095.0,342998.0,350990.0
19740,1007670.0,1026748.0,1044147.0,1056319.0,1063508.0,1079346.0,1084397.0,1086263.0,1097911.0,1114105.0,1132728.0,1149070.0,1173413.0,1195543.0,1216335.0,1156748.0,1265033.0,1291034.0,1312282.0
19780,225254.0,231212.0,235178.0,234650.0,240219.0,240540.0,241711.0,245326.0,248816.0,254484.0,258084.0,263342.0,270285.0,276147.0,296946.0,291476.0,308330.0,315087.0,320757.0
19820,1883414.0,1896971.0,1898454.0,1899915.0,1898311.0,1885948.0,1881683.0,1882885.0,1887929.0,1890983.0,1895784.0,1899341.0,1906028.0,1912856.0,1916951.0,1910964.0,1907780.0,1916090.0,1934332.0
20020,62881.0,63511.0,64053.0,64245.0,64934.0,66966.0,67425.0,67343.0,67446.0,68053.0,68310.0,68499.0,69364.0,69836.0,70345.0,69902.0,71409.0,72065.0,72600.0
20100,58161.0,60172.0,61656.0,62886.0,63882.0,65484.0,66247.0,66555.0,66850.0,67862.0,68693.0,69742.0,71619.0,73086.0,74455.0,73073.0,75093.0,76896.0,77902.0
20180,38641.0,38714.0,38763.0,38766.0,38978.0,38642.0,38628.0,38629.0,38404.0,38573.0,38593.0,38647.0,39226.0,39267.0,39351.0,39321.0,38150.0,38209.0,38261.0
20220,38105.0,38525.0,38824.0,38864.0,39288.0,39028.0,39274.0,39773.0,39988.0,40349.0,40589.0,40876.0,41331.0,41514.0,41755.0,41518.0,42878.0,43470.0,43566.0
20260,135534.0,136956.0,137930.0,139419.0,139101.0,142401.0,142648.0,141593.0,141342.0,141916.0,142158.0,142604.0,143903.0,144323.0,152781.0,152311.0,150938.0,151002.0,143693.0
20500,205247.0,209260.0,213245.0,216221.0,218399.0,223315.0,225885.0,226261.0,228582.0,233471.0,235649.0,239799.0,244313.0,249694.0,279480.0,274384.0,288853.0,294590.0,276050.0
20700,75650.0,77182.0,78446.0,79281.0,79670.0,80388.0,80605.0,80565.0,80491.0,80699.0,80718.0,80759.0,81471.0,81664.0,81828.0,81648.0,79319.0,79663.0,79881.0
20740,66310.0,66696.0,67442.0,67962.0,68397.0,69388.0,69742.0,69748.0,70039.0,70716.0,71011.0,71510.0,72574.0,73016.0,73617.0,73045.0,74717.0,75873.0,76796.0
20940,49491.0,51590.0,53650.0,54469.0,54880.0,56090.0,56291.0,56117.0,56492.0,56963.0,57229.0,57386.0,57742.0,57893.0,58285.0,57855.0,57101.0,57654.0,58804.0
21060,47849.0,48684.0,50111.0,51087.0,50899.0,49885.0,49841.0,51480.0,63573.0,63379.0,63708.0,64805.0,64668.0,65323.0,65167.0,65903.0,64264.0,67816.0,55386.0
21140,75807.0,76659.0,77358.0,77806.0,78275.0,77775.0,77688.0,77735.0,77550.0,77937.0,78023.0,78179.0,79000.0,79495.0,79764.0,79389.0,80105.0,80537.0,80903.0
21300,38026.0,38020.0,38008.0,37983.0,38089.0,38361.0,38371.0,38335.0,38264.0,38380.0,38343.0,38323.0,38840.0,38924.0,39081.0,38983.0,39196.0,39311.0,39373.0
21340,244193.0,249289.0,253055.0,257079.0,260754.0,270989.0,274827.0,278742.0,283516.0,288141.0,290930.0,294998.0,297751.0,300964.0,302722.0,300662.0,322343.0,325181.0,327232.0
21460,43347.0,43950.0,44285.0,44743.0,45301.0,45068.0,45230.0,45533.0,22486.0,22648.0,22776.0,22862.0,23038.0,23088.0,23188.0,23313.0,23934.0,24155.0,24399.0
21500,116922.0,117597.0,117985.0,118420.0,118828.0,119194.0,119401.0,119404.0,119251.0,119824.0,120096.0,120077.0,121422.0,121615.0,121861.0,121613.0,119948.0,120123.0,120289.0
21660,145876.0,147986.0,149386.0,150523.0,151178.0,156175.0,157072.0,156535.0,156436.0,157908.0,159311.0,159704.0,162602.0,163490.0,164846.0,163617.0,167832.0,170014.0,171785.0
21700,58160.0,58552.0,58900.0,59128.0,59462.0,61555.0,61872.0,61659.0,61976.0,62329.0,62567.0,62645.0,63012.0,63308.0,63723.0,63003.0,62442.0,62811.0,63280.0
21780,156921.0,158557.0,159344.0,161450.0,161291.0,159372.0,159617.0,159976.0,139284.0,140124.0,140556.0,141021.0,142392.0,143082.0,143393.0,142916.0,142396.0,143580.0,124441.0
21820,34046.0,34175.0,37959.0,38005.0,38000.0,41780.0,42740.0,41694.0,41606.0,41690.0,41627.0,41565.0,44302.0,44307.0,44316.0,44270.0,42673.0,42685.0,42692.0
