StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
26620,38.1,37.4,37.4,37.6,37.0,37.4,37.8,38.1,37.8,38.2,38.8,38.8,38.8,38.6,38.6,38.8,39.8,39.4,38.4
26820,31.7,31.1,31.4,30.9,31.0,31.3,31.7,31.9,32.7,32.9,32.6,32.9,32.3,33.2,33.1,32.9,33.6,33.8,34.1
26860,37.9,37.7,38.9,37.5,38.7,39.2,38.1,39.2,39.8,38.7,39.8,39.7,40.9,40.6,40.0,40.2,40.8,41.1,39.7
26900,35.0,35.5,35.7,35.9,35.4,35.5,35.7,35.7,36.0,36.2,36.1,36.3,36.6,36.7,36.6,36.6,37.0,37.0,37.1
26980,31.2,31.2,30.6,30.4,29.5,31.1,30.5,30.8,30.5,31.7,31.3,30.7,31.0,31.4,32.0,31.4,32.0,31.9,33.2
27060,31.5,28.4,28.4,27.9,28.7,29.2,30.2,29.7,30.1,29.3,30.3,30.6,31.0,30.8,31.3,31.3,31.4,32.4,32.2
27100,37.3,37.3,38.2,39.0,39.1,39.5,39.8,39.9,40.8,41.2,41.1,41.2,41.5,41.5,41.3,41.6,40.9,41.2,41.6
27140,34.9,34.7,34.5,34.7,34.3,35.1,35.3,35.0,35.6,35.7,36.2,36.0,36.2,36.7,36.9,36.8,38.4,38.8,38.5
27180,36.0,35.7,36.3,37.5,35.6,36.2,36.8,38.2,37.6,36.9,38.8,37.9,38.5,38.9,39.5,39.1,38.6,39.1,39.0
27260,36.5,37.2,37.0,37.3,36.7,37.6,37.6,37.8,38.0,38.1,38.0,38.3,38.3,38.8,38.7,38.6,39.5,39.3,39.5
27340,29.1,25.2,24.8,25.9,24.1,25.8,25.8,26.1,26.0,26.1,26.5,26.6,26.7,26.5,26.9,26.5,27.3,27.6,27.8
27460,39.6,38.5,39.6,38.3,39.7,41.1,41.2,41.2,41.3,41.9,42.5,42.2,42.6,42.4,43.1,42.8,43.2,43.4,43.0
27500,37.4,36.6,37.9,37.7,38.2,38.3,38.6,38.4,39.1,39.6,39.0,40.1,39.4,39.4,40.3,39.8,39.9,40.6,40.1
27620,37.9,37.1,37.0,36.1,36.4,38.4,37.9,38.1,37.9,38.3,38.5,39.2,39.7,38.8,39.7,39.0,39.1,40.0,39.9
27740,38.9,38.8,39.1,39.7,40.0,40.4,40.8,41.1,41.5,41.6,42.2,42.3,41.6,42.7,43.1,42.7,42.7,42.1,43.5
27780,43.9,42.5,42.6,43.2,43.6,43.7,43.9,44.1,44.4,44.9,45.1,45.1,45.5,45.9,46.3,45.6,46.0,45.7,45.7
27860,34.2,35.6,34.0,34.7,33.0,34.3,33.0,35.0,35.2,35.0,35.5,35.3,35.4,35.0,35.9,35.2,34.5,35.4,36.3
27900,36.5,35.5,35.6,36.0,36.0,36.7,36.2,36.8,36.4,37.0,36.7,37.0,36.8,37.2,37.3,37.2,38.0,37.9,39.1
27980,37.8,37.4,39.3,38.1,38.4,39.2,40.1,40.1,40.3,41.2,39.4,41.1,41.5,41.1,41.7,41.8,42.9,43.2,43.3
28020,35.2,35.4,35.4,35.4,35.2,35.3,35.6,35.7,35.8,35.2,35.7,36.4,35.8,36.0,34.8,34.5,34.7,35.0,34.9
28060,41.4,40.3,38.5,39.4,40.6,40.9,42.4,41.0,41.6,43.2,42.5,42.3,42.7,41.5,42.4,42.2,43.0,41.5,41.7
28100,35.3,34.7,35.9,34.3,36.2,36.6,37.3,37.0,37.5,38.1,37.1,38.2,38.8,37.5,38.7,38.2,39.3,38.5,38.8
28140,36.1,36.3,36.6,36.8,36.2,36.6,36.7,37.0,36.6,37.1,37.1,37.4,37.3,37.6,37.7,37.5,37.9,38.2,38.4
28300,40.7,39.2,39.0,40.2,39.8,41.5,41.6,41.1,42.1,42.1,42.7,42.9,42.8,43.4,43.8,43.0,42.8,43.7,44.2
28420,33.4,32.5,32.7,32.7,32.8,32.4,33.1,33.0,33.3,33.1,33.7,33.6,34.2,33.7,34.5,34.1,34.6,34.9,34.7
28580,46.2,46.2,47.3,47.4,45.6,47.1,45.7,46.7,48.2,46.1,46.7,46.3,47.1,48.1,48.3,47.9,48.2,49.8,48.8
28660,30.2,30.3,30.2,30.4,28.9,29.9,30.5,30.5,30.7,30.9,30.8,31.7,31.8,32.0,32.1,31.9,32.3,33.0,33.2
28700,41.3,41.9,42.4,41.5,42.9,43.3,42.9,43.7,44.5,44.4,44.7,45.1,45.5,45.4,45.9,45.5,45.7,45.6,45.7
28740,40.5,40.2,40.5,39.8,40.9,42.0,42.0,43.0,43.6,43.3,43.6,44.1,44.2,43.3,44.3,44.1,44.5,44.7,44.3
28900,38.3,38.2,40.1,39.5,42.0,43.3,42.5,42.2,42.9,42.4,43.5,42.1,42.9,41.8,41.3,42.0,40.9,39.9,40.5
28940,38.8,38.8,38.7,38.6,38.8,39.5,39.8,39.6,40.3,40.5,40.6,40.6,40.5,40.5,40.8,40.6,40.4,40.4,40.7
29020,37.8,39.6,39.1,40.3,39.9,40.2,41.0,42.1,41.5,42.1,42.7,41.4,41.8,42.1,41.6,41.4,41.5,42.3,40.5
29100,36.2,35.9,35.9,35.8,35.6,37.0,36.3,36.7,37.5,36.6,36.9,36.7,37.9,37.5,37.5,37.6,37.4,38.8,40.7
29180,33.5,33.8,34.4,34.2,34.1,34.3,34.1,34.1,35.2,35.0,35.1,35.6,36.0,36.2,36.9,36.3,37.5,38.1,37.6
29340,36.0,35.9,35.9,35.6,35.4,35.8,36.3,36.7,37.1,36.1,36.2,36.4,36.1,36.6,36.5,36.4,37.6,37.6,38.1
29380,37.4,33.6,36.1,40.4,37.8,41.3,38.9,39.6,39.7,41.4,39.1,41.2,40.5,40.7,40.2,40.6,39.8,41.1,41.2
29420,42.2,41.5,42.7,43.5,45.9,47.7,48.2,48.7,49.2,49.7,50.1,50.6,51.4,52.5,52.7,52.3,53.4,53.0,53.7
29460,38.5,38.1,38.1,38.1,38.9,40.1,40.4,40.2,40.5,40.5,40.1,40.2,40.4,40.2,40.2,40.2,39.9,39.5,39.5
29540,37.1,37.5,37.4,37.8,37.8,38.1,38.2,38.5,38.7,38.5,38.8,38.2,38.8,38.7,38.5,38.7,39.3,39.4,39.1
29620,35.0,34.6,34.8,35.1,34.2,34.6,34.7,35.1,35.2,35.2,35.4,35.3,35.6,35.7,36.8,36.7,37.1,36.9,36.3
29700,26.5,26.0,26.2,26.2,26.8,27.6,28.3,28.2,28.4,28.4,28.5,28.1,28.7,29.0,29.3,28.9,29.7,30.1,30.5
29740,31.7,30.7,31.3,31.1,31.0,32.5,32.5,32.4,32.5,32.7,32.7,33.5,33.3,33.6,33.2,33.3,33.6,34.1,34.8
29820,34.4,34.8,35.0,35.1,34.5,35.4,35.8,36.0,36.5,36.8,37.0,37.0,37.3,37.6,37.7,37.5,38.1,38.3,38.9
29860,34.2,35.8,36.5,33.9,37.1,38.8,38.4,36.8,36.8,37.3,36.1,37.9,38.1,38.7,37.1,38.2,40.1,41.1,38.9
29940,29.5,28.3,28.6,28.2,26.4,27.9,28.0,29.1,30.6,28.6,29.5,30.0,29.9,30.2,30.8,30.2,32.3,31.0,32.6
30020,33.5,32.3,31.9,32.8,30.9,31.2,31.5,32.0,31.6,32.5,33.2,33.7,33.7,33.7,33.3,33.6,33.3,33.8,34.3
30140,39.9,39.9,39.6,39.8,40.6,41.0,40.6,41.0,41.5,41.8,41.5,41.2,41.2,41.3,41.4,41.1,40.5,42.3,41.4
30340,39.3,39.5,39.9,39.8,39.5,39.9,40.1,40.7,40.9,40.0,40.7,40.4,41.2,41.9,42.1,40.7,40.8,41.6,40.7
30460,35.6,35.4,35.3,35.7,34.9,35.2,35.4,35.3,35.5,36.0,36.0,35.9,36.0,36.1,36.5,36.2,36.7,37.2,37.0
30620,37.3,37.4,37.3,37.6,38.1,38.6,37.5,38.2,37.7,38.3,38.8,38.2,39.4,40.0,38.7,39.4,39.9,39.8,40.1
30700,33.7,32.8,32.4,33.0,31.5,32.5,33.0,33.2,32.9,33.2,33.3,33.2,33.8,34.2,34.1,33.9,34.2,35.1,35.1
30780,35.9,36.1,35.8,36.2,35.5,35.9,36.0,35.9,35.9,36.4,36.5,36.7,36.9,37.3,37.6,37.1,37.4,37.9,38.3
30860,25.7,24.7,25.1,25.3,24.1,26.0,26.4,26.1,25.7,25.9,25.8,25.6,25.4,25.8,26.8,25.8,26.8,26.4,27.4
30980,37.2,37.0,34.9,36.1,36.0,37.8,37.1,37.4,37.3,37.3,37.6,36.5,36.8,37.4,38.3,37.7,38.3,38.4,38.2
31020,38.0,37.1,37.8,37.2,38.8,39.8,40.5,41.4,40.5,41.6,42.0,42.4,40.2,40.5,40.5,41.0,41.6,40.4,41.4
31140,37.7,37.7,37.8,38.1,37.8,38.2,38.3,38.5,38.9,38.4,38.9,38.9,38.8,39.2,39.4,39.1,39.5,39.6,39.5
31180,30.9,31.2,30.9,31.1,28.6,30.4,30.5,31.1,30.9,31.0,30.6,30.8,30.9,31.3,31.2,31.2,31.7,31.9,32.6
31260,34.7,35.0,35.2,35.7,34.8,35.9,36.8,36.1,36.9,36.3,37.1,37.6,37.4,38.9,37.2,37.6,37.7,39.6,37.6
31300,32.3,32.5,34.6,33.5,33.3,34.2,34.7,34.9,35.1,35.9,35.9,36.3,36.6,36.9,37.0,36.7,36.9,36.7,35.8
31340,40.8,39.6,38.8,38.9,39.8,40.0,39.5,40.7,39.4,39.9,39.9,40.3,39.9,40.3,39.0,40.0,40.0,40.1,39.5
31420,37.0,36.0,37.1,36.8,36.0,38.5,36.8,37.6,36.7,37.2,38.1,38.9,37.5,37.7,38.6,38.3,38.1,38.9,38.7
31540,35.5,35.6,35.8,35.8,34.9,35.4,35.3,35.4,35.9,35.8,36.0,36.0,36.3,36.4,36.8,36.3,37.1,37.3,37.1
31700,38.4,38.1,39.0,39.2,38.4,39.5,39.7,40.0,40.3,40.3,40.8,40.4,40.8,41.1,41.0,40.8,41.0,40.6,41.1
31740,28.1,26.1,27.6,27.8,25.3,26.8,25.7,26.1,26.3,26.1,26.3,26.7,26.7,26.2,27.0,27.0,27.8,27.4,27.2
31820,40.7,41.0,40.9,41.7,43.3,43.3,43.9,44.0,44.8,44.1,44.7,44.6,44.6,45.2,45.3,44.9,44.6,45.3,45.9
31860,33.5,32.4,31.9,31.7,30.6,30.9,31.3,31.7,32.4,32.4,32.2,32.4,33.3,33.0,33.1,33.2,34.0,34.0,33.9
31900,39.4,38.8,40.1,39.2,40.6,41.0,41.7,41.1,41.0,41.7,40.7,41.3,42.0,41.5,41.5,41.5,40.7,40.7,41.6
31940,42.5,42.9,43.6,44.4,45.7,46.4,46.9,46.6,47.2,47.4,48.2,48.5,49.0,49.1,50.6,49.0,48.9,49.2,49.8
31980,39.6,37.7,39.4,39.6,40.9,39.2,40.2,40.1,39.0,40.3,39.3,39.9,41.1,41.4,40.8,40.2,40.5,39.5,37.6
32300,42.8,43.1,39.9,42.3,41.3,44.9,44.3,44.7,45.0,47.4,45.5,46.7,46.6,48.0,48.1,46.9,46.2,46.8,45.6
32580,26.9,27.1,27.3,27.6,27.6,28.3,28.3,28.6,28.5,29.2,29.1,29.2,29.2,29.5,29.6,29.4,30.1,30.3,30.9
32740,40.1,39.3,40.2,39.8,41.5,41.8,41.9,42.3,42.4,42.5,43.3,42.7,43.7,43.2,43.9,43.3,43.9,43.7,43.9
32780,40.3,40.8,41.0,40.4,42.4,42.0,41.6,42.7,43.5,42.8,42.5,43.1,43.2,42.9,43.7,42.6,42.1,42.9,42.5
32820,34.7,34.8,35.0,35.4,34.8,35.1,35.2,35.2,35.7,35.7,35.8,36.4,36.2,36.9,36.7,36.5,36.6,36.9,37.0
32900,28.9,29.3,28.9,29.7,29.7,29.7,29.8,30.0,30.4,31.0,30.6,30.9,31.4,31.4,31.7,31.2,31.8,31.9,32.2
32940,38.7,38.1,36.7,37.4,35.8,37.5,37.2,38.2,38.5,39.3,38.0,38.2,39.9,37.5,39.0,38.7,40.7,41.4,38.7
33100,38.6,39.3,39.9,40.4,39.2,39.8,40.1,40.2,40.4,40.5,40.9,40.9,41.0,41.1,41.6,41.2,42.0,42.1,42.3
33140,38.2,38.5,38.9,38.6,38.5,39.7,39.3,39.9,39.2,40.8,40.2,40.8,39.6,40.4,41.1,40.3,40.7,41.3,41.9
33220,38.7,37.9,39.2,39.9,40.8,39.9,40.7,41.2,41.0,41.2,40.4,42.6,42.3,41.8,41.3,41.7,41.1,42.8,43.3
33260,34.7,35.1,33.6,33.4,33.1,33.6,33.2,32.3,32.4,31.9,31.7,32.1,32.0,31.7,32.0,31.8,32.8,33.4,33.0
33340,37.1,37.2,37.5,38.0,37.0,36.9,37.0,37.1,37.2,37.4,37.7,37.7,37.8,37.9,38.2,38.0,38.5,38.8,38.8
33460,35.8,36.1,36.3,36.6,36.0,36.0,36.3,36.3,36.6,36.6,36.9,36.9,37.0,37.3,37.4,37.2,38.0,38.1,38.3
33540,35.9,34.5,33.0,34.9,32.8,34.8,34.1,34.7,34.2,35.1,35.4,36.4,35.6,36.3,37.3,36.0,37.4,37.1,38.0
33660,35.8,35.8,36.0,35.9,35.4,36.7,36.6,37.1,37.0,37.5,37.5,37.4,38.2,38.1,38.7,38.2,38.9,38.1,38.5
33700,31.7,31.6,31.6,32.2,32.6,32.8,32.9,33.3,33.6,33.8,34.0,34.0,34.1,34.5,34.5,34.3,34.7,34.8,35.1
33740,33.9,34.5,34.8,33.9,33.8,34.9,35.2,35.2,35.1,35.8,35.4,36.2,37.0,37.0,39.1,37.4,38.7,37.7,38.1
33780,37.9,37.6,37.8,38.4,39.8,40.4,40.6,41.3,41.6,42.1,42.6,42.2,42.8,42.5,43.0,42.8,42.8,42.7,42.9
33860,35.9,35.1,35.4,35.6,35.0,35.9,35.8,36.3,36.0,36.4,36.5,37.0,37.6,37.9,38.2,37.6,38.5,37.7,38.3
34060,36.3,33.8,33.7,33.5,32.5,32.1,32.6,32.3,32.5,32.7,33.6,33.6,34.3,34.4,35.3,34.6,35.3,34.6,35.1
34100,38.8,38.3,38.1,37.2,38.5,39.5,40.1,40.8,41.0,41.3,41.7,41.6,41.1,43.1,43.9,43.0,41.0,43.4,41.5
34180,32.3,30.9,32.0,31.7,31.1,31.9,32.5,31.6,32.5,32.6,32.0,32.9,33.3,33.4,33.3,33.2,33.9,34.0,34.0
34340,38.3,40.1,40.8,41.1,41.1,40.8,41.5,41.7,43.5,42.8,43.9,44.3,43.8,44.2,44.3,44.0,44.8,43.8,44.2
34580,37.3,37.3,38.3,37.7,40.0,39.7,40.4,40.7,40.7,40.8,41.5,42.0,41.9,41.4,41.6,41.6,41.6,42.1,42.8
34620,35.9,35.3,35.3,35.5,33.5,34.7,34.6,34.8,34.7,35.0,35.3,35.4,35.5,35.0,36.6,35.7,35.2,36.0,35.4
34740,36.1,36.8,36.4,37.0,37.7,39.8,39.0,38.6,39.1,38.6,39.8,39.1,38.9,39.3,39.1,39.3,39.8,40.0,40.3
34780,37.8,37.2,37.5,39.2,36.8,38.9,38.2,37.7,37.1,38.0,38.0,37.9,37.8,38.4,38.3,38.1,37.6,37.9,38.8
34820,38.8,39.7,39.6,39.6,41.7,41.6,42.4,41.8,44.7,45.6,46.4,47.2,47.9,48.7,49.7,48.8,50.7,50.9,49.3
34900,37.9,37.7,39.2,38.5,39.2,39.7,39.8,40.7,40.3,40.9,40.1,41.0,41.4,41.1,41.6,41.8,42.7,43.1,43.6
34940,43.3,43.5,43.9,45.0,46.3,46.9,47.8,48.0,48.4,48.7,49.8,50.3,50.8,51.6,51.8,51.3,52.7,53.2,54.0
34980,36.2,35.8,36.1,36.3,35.5,35.7,36.0,36.0,36.1,36.4,36.5,36.3,36.4,36.5,36.7,36.5,37.2,37.1,37.0
35100,36.8,38.6,38.4,40.0,38.2,39.2,39.4,39.3,37.6,37.9,36.9,39.0,39.5,41.1,40.1,39.9,41.2,42.5,41.2
35300,38.5,38.2,38.3,38.1,38.5,39.2,39.5,39.7,39.9,39.9,40.0,39.9,40.1,40.5,40.6,40.5,40.5,40.0,40.5
35380,36.5,38.5,38.3,38.4,37.5,37.1,37.2,37.2,37.3,37.5,37.6,37.7,38.1,38.8,39.0,38.6,39.4,39.5,40.0
35420,38.6,39.2,39.5,39.1,41.2,40.9,40.9,40.8,40.9,41.1,41.6,39.3,41.3,41.0,41.6,41.0,40.9,41.9,42.5
35620,37.2,37.4,37.7,38.1,37.8,37.6,37.7,37.8,38.0,37.9,38.1,38.2,38.5,38.8,39.1,38.8,39.5,39.7,39.9
35660,39.2,39.3,40.2,40.3,39.8,40.7,40.9,41.4,42.1,41.8,42.0,41.6,41.9,42.1,42.1,42.3,42.9,42.2,43.0
35900,38.6,39.4,39.9,40.3,42.4,43.1,42.5,43.4,43.5,44.4,44.2,44.2,44.5,45.4,45.2,45.1,45.3,46.3,45.9
35980,38.7,39.0,38.6,38.9,40.2,40.5,40.7,40.8,40.4,41.5,40.8,41.5,41.6,42.4,41.9,41.4,41.6,43.0,40.8
36020,38.2,37.9,39.4,41.8,44.5,42.7,44.8,44.0,44.1,44.5,45.6,45.4,43.5,44.2,42.8,44.1,44.2,45.6,45.7
36100,43.5,43.2,43.3,43.3,46.3,47.2,47.6,48.0,48.0,48.0,48.8,48.6,48.3,49.1,48.9,48.7,48.5,48.7,47.7
36220,31.8,31.2,31.5,31.4,30.3,31.2,31.2,31.6,30.6,31.0,30.3,30.4,30.1,30.9,31.0,30.6,31.9,31.4,31.6
36260,29.0,28.9,28.8,29.2,30.0,30.0,30.3,30.7,31.0,31.3,31.3,31.6,31.9,32.2,32.3,32.1,32.8,33.1,33.3
36420,35.1,34.8,34.5,35.0,34.2,34.6,34.5,34.7,34.6,34.8,34.9,35.0,35.2,35.3,35.6,35.5,36.1,36.0,36.0
36460,38.9,39.2,38.8,39.6,40.8,41.5,41.0,41.4,41.2,42.0,41.3,41.6,41.7,42.4,42.5,42.5,42.1,43.3,42.5
36500,37.1,37.1,37.6,37.5,38.4,38.0,38.8,38.0,38.3,39.0,39.1,39.5,39.4,38.8,39.6,39.1,39.3,40.6,40.3
36540,34.7,34.8,34.9,34.7,34.3,34.9,34.8,34.9,35.1,35.2,35.4,35.6,35.7,36.0,36.1,35.9,36.7,36.7,37.0
36660,35.2,35.2,36.0,36.1,35.7,36.5,37.0,36.5,36.7,36.2,36.6,36.5,36.5,37.0,38.2,36.8,37.9,38.3,37.7
36700,36.7,37.1,37.2,37.5,37.8,38.0,38.2,39.5,38.6,38.1,38.4,39.4,40.6,39.4,41.2,40.5,41.1,40.2,41.2
36740,36.1,36.4,36.7,37.2,36.1,36.2,36.4,36.4,36.7,36.8,37.0,37.0,37.2,37.3,37.7,37.4,38.5,38.5,38.9
36780,37.6,37.0,37.7,37.6,36.9,38.2,37.7,38.0,37.6,38.0,37.9,38.6,38.5,38.8,37.9,38.3,38.4,38.8,38.9
36980,37.9,38.4,37.9,39.5,38.6,40.6,38.3,39.3,40.4,39.6,39.4,39.2,39.7,38.2,39.9,39.4,39.5,40.0,38.9
37100,35.4,35.4,35.6,35.9,36.6,36.3,36.5,36.5,37.2,37.3,37.5,37.7,38.2,38.4,39.0,38.5,39.0,39.8,39.9
37140,40.2,42.1,41.3,42.2,41.1,42.3,42.6,43.0,44.6,43.4,43.3,42.1,43.3,42.6,42.9,43.1,42.8,44.2,43.4
37260,40.4,39.1,41.5,40.7,41.7,42.1,43.5,44.3,44.0,45.2,44.6,45.3,45.5,44.9,46.6,45.0,45.9,45.0,45.4
37340,43.1,43.1,43.4,44.1,44.8,45.5,46.0,46.3,47.0,46.9,47.3,47.3,47.2,47.2,47.2,47.2,47.0,47.0,46.6
37460,38.8,39.3,40.4,38.9,38.0,39.4,40.0,39.8,40.7,40.1,39.4,40.4,40.6,40.0,41.4,40.6,41.1,41.9,41.6
37620,40.0,41.8,42.0,41.5,41.8,42.1,42.7,42.2,42.5,42.5,42.0,43.1,43.5,43.4,43.8,43.8,43.7,44.3,44.5
37860,38.8,38.3,37.8,38.4,37.1,38.3,38.3,38.4,37.9,38.1,38.4,38.3,38.0,38.8,38.3,38.4,39.5,38.9,39.1
37900,37.8,37.4,37.5,37.7,38.1,38.8,38.9,38.8,38.7,38.8,38.7,39.6,39.6,39.7,40.7,40.1,40.2,40.5,40.8
37980,37.9,37.8,38.1,38.3,38.0,38.1,38.1,38.3,38.3,38.3,38.6,38.6,38.7,38.8,38.9,38.9,39.3,39.3,39.5
38060,33.5,33.7,33.8,34.0,33.7,34.7,35.0,35.4,35.7,35.9,36.3,36.5,36.7,36.9,37.2,36.9,37.6,37.6,38.0
38220,38.3,37.7,37.2,36.3,36.8,37.6,37.7,38.9,39.4,39.6,40.2,39.2,38.9,40.3,39.8,39.7,40.2,39.9,40.8
38300,41.7,42.0,42.2,42.4,42.3,42.6,42.6,42.8,42.8,43.0,43.0,43.1,43.3,43.1,42.9,43.1,42.8,42.9,42.8
38340,42.7,42.8,42.5,42.7,44.3,44.6,45.3,45.5,45.6,45.7,46.6,46.7,46.9,47.3,47.7,47.2,47.8,49.4,48.4
38460,39.2,36.8,36.9,37.7,38.2,39.3,39.5,39.5,40.1,39.5,39.1,39.2,39.3,39.5,40.6,40.3,40.6,41.7,43.2
38540,30.5,31.4,30.4,30.9,30.0,31.6,31.9,31.7,33.2,32.9,33.3,34.0,32.5,33.6,35.2,34.4,34.1,35.5,35.7
38820,44.9,45.3,45.1,45.3,49.2,48.9,49.5,50.2,50.3,49.8,51.3,50.8,51.4,50.6,51.8,50.9,51.5,52.3,52.4
38860,40.5,40.4,41.3,41.6,41.2,41.9,42.2,42.8,43.3,43.2,43.8,43.7,43.2,43.9,43.8,43.7,43.5,43.8,43.8
38900,35.7,36.3,36.7,36.9,36.4,36.9,37.0,37.4,37.5,37.7,37.8,37.8,38.2,38.4,38.4,38.3,39.1,39.4,39.8
38940,43.3,42.3,42.4,42.4,44.6,45.1,45.7,46.1,46.1,46.8,47.0,47.4,47.7,48.0,48.2,48.0,48.3,47.6,47.8
39020,37.7,38.2,37.6,37.0,38.2,38.2,38.6,40.2,39.5,39.7,40.1,39.7,39.8,40.3,40.2,40.1,39.7,41.7,41.3
39060,42.6,42.0,41.9,41.8,43.1,43.2,43.9,43.7,43.8,44.1,44.2,44.4,44.6,44.6,44.7,44.3,43.9,44.1,44.0
10140,39.4,39.2,39.7,38.9,40.4,43.0,42.3,42.6,42.3,44.1,43.2,43.9,44.1,44.5,45.5,44.3,44.5,44.3,43.4
10180,34.9,34.4,34.9,34.6,33.2,34.9,35.2,33.7,33.7,34.0,34.1,34.4,33.9,34.8,34.6,34.1,34.4,34.4,35.9
10300,38.3,38.1,37.7,38.0,40.1,40.0,40.6,40.9,40.8,41.0,41.0,42.1,42.0,41.3,42.1,42.1,42.0,42.3,43.5
10420,38.3,37.9,38.3,38.8,39.3,39.7,39.9,40.1,40.1,40.2,40.4,40.2,40.1,40.4,40.7,40.3,41.1,41.1,40.8
10500,33.5,34.3,35.2,36.1,34.4,35.8,33.8,35.8,35.9,36.4,37.4,36.4,37.6,36.0,38.9,37.3,38.4,37.0,38.3
10540,38.0,38.1,38.5,38.4,39.8,38.9,39.7,38.7,39.6,40.7,38.8,39.4,40.3,39.8,41.0,39.9,40.3,40.3,40.4
10580,39.0,38.2,38.6,38.8,39.5,39.5,40.2,39.9,39.8,40.0,39.8,39.8,40.1,39.9,40.0,40.2,40.7,40.9,41.0
10700,37.4,37.9,37.3,36.9,37.3,37.8,39.1,37.8,39.3,38.7,39.5,38.0,38.1,39.0,39.4,39.2,37.8,38.2,38.8
39300,38.3,38.3,38.4,38.7,39.6,39.8,39.8,40.0,40.0,40.3,40.2,40.4,40.2,40.3,40.4,40.4,40.8,40.8,40.8
39340,25.2,24.3,24.4,24.5,23.3,24.6,24.4,24.6,24.4,24.6,24.6,24.7,24.7,25.0,25.3,25.0,25.9,25.7,26.3
39380,36.0,36.2,36.6,37.3,38.1,39.1,38.9,38.9,38.8,38.3,38.9,39.1,38.6,39.4,39.8,39.7,40.0,39.6,41.2
39460,52.7,51.2,50.5,50.8,55.5,56.0,56.1,56.8,57.8,57.5,57.9,58.5,59.2,59.8,60.2,59.5,60.4,60.0,60.1
39500,39.6,39.6,38.1,38.4,40.1,39.1,39.7,40.1,41.6,40.3,40.5,42.1,40.5,41.5,40.8,41.4,41.2,41.4,40.3
39540,37.6,37.8,37.8,37.9,38.4,39.1,39.4,39.5,39.6,39.7,40.2,40.0,40.1,39.6,41.1,40.1,40.4,40.6,40.6
39580,34.3,34.7,34.7,34.7,34.5,35.0,35.1,35.5,35.7,36.1,36.3,36.4,36.8,36.9,37.3,36.9,37.7,37.5,38.0
39660,35.6,37.0,37.0,36.4,36.6,37.3,36.4,35.5,37.4,38.5,39.0,38.7,37.6,40.0,40.2,38.4,39.7,40.7,40.2
39740,38.4,38.1,38.2,38.8,39.1,39.5,39.6,39.7,39.9,40.1,39.6,40.1,39.8,40.2,39.9,40.2,39.8,39.9,39.5
39820,39.0,38.8,37.9,38.7,41.2,41.4,41.2,42.7,41.9,42.4,43.0,42.1,42.2,41.5,41.0,41.7,41.8,42.0,41.2
39900,36.1,36.6,37.1,37.4,36.4,37.1,37.6,37.9,37.5,37.8,38.2,38.5,38.6,38.4,38.6,38.6,38.9,39.2,39.7
39980,39.2,39.7,39.6,42.0,41.0,40.4,40.5,40.3,41.3,40.6,41.3,40.4,40.9,40.3,40.5,40.5,41.7,40.8,40.9
40060,37.6,36.9,37.1,37.4,37.3,37.8,38.0,38.2,38.1,37.9,38.4,39.0,38.8,38.8,39.1,38.9,39.2,38.7,39.0
40080,34.1,32.6,33.2,33.9,34.0,34.9,34.5,35.7,35.2,36.1,35.5,34.9,35.0,35.8,35.1,35.4,35.3,36.9,37.0
40140,31.1,31.0,30.8,31.2,32.1,32.7,32.8,33.1,33.3,33.8,34.1,34.4,34.5,34.8,35.1,34.8,35.4,35.6,36.1
40220,41.8,40.4,41.6,40.7,40.8,42.2,42.1,42.2,42.6,42.2,41.8,42.5,43.8,43.1,42.9,42.9,43.6,43.5,42.7
40260,39.8,39.9,40.2,39.3,41.9,43.2,43.3,42.6,44.3,40.9,42.7,47.0,45.8,43.8,44.7,45.9,43.3,45.9,45.9
40340,36.4,36.4,36.9,37.2,37.1,37.5,37.0,36.9,38.4,38.8,38.2,38.5,38.6,38.8,39.0,38.5,38.5,39.0,39.0
40380,38.6,37.9,38.8,38.9,39.6,39.4,39.5,39.6,39.7,40.0,40.1,40.1,39.9,40.5,40.4,40.3,40.7,40.5,41.1
40420,35.7,36.2,35.8,36.3,38.0,38.4,38.7,38.6,39.0,39.5,39.2,39.7,39.7,39.5,39.8,39.7,39.1,39.5,40.5
40580,37.5,38.2,38.5,39.1,39.0,40.1,40.0,40.5,40.7,40.1,40.9,41.4,41.3,42.1,42.2,41.7,42.1,42.3,41.7
40660,36.5,36.4,35.6,35.9,36.3,36.8,38.5,38.2,37.6,38.6,38.2,38.7,37.8,38.4,38.2,38.4,38.5,38.2,37.8
40700,42.6,43.4,43.7,44.1,45.7,45.9,47.4,46.8,46.6,47.3,47.1,47.2,47.1,47.0,47.5,47.0,46.7,46.4,46.7
40780,37.1,35.4,34.7,38.2,36.6,34.3,38.6,36.2,35.7,35.5,36.1,34.9,35.7,36.4,38.2,36.9,36.8,36.7,36.9
40900,34.6,34.7,34.8,34.9,35.9,35.9,36.2,36.4,36.6,36.8,37.1,37.3,37.3,37.5,37.8,37.6,38.2,38.3,38.9
40980,37.8,37.9,38.3,38.8,39.9,39.1,39.7,40.1,40.9,40.3,40.6,41.0,41.5,40.9,40.9,41.0,40.9,41.8,41.2
