20500,840,742,704,576,552,404,540,728,1030,1004,962,848,856,768,732,626,522,484,526,800,996,1012,988,904,830,806,748,720,568,424,592,730,896,1064,1116,960,900,816,802,772,548,494,590,780,1000,666,876,882,808,852,800,760,630,522,588,656,796,804,788,908,800,744,732,748,672,496,436,524,702,824,996,1008,832,782,730,576,448,352,458,568,688,736,770,690,648,620,584,558,434,364,512,672,748,786,860,716,592,584,612,584,556,334,532
20540,24,32,26,28,28,20,28,34,26,36,34,40,44,44,32,30,20,12,20,22,24,48,38,32,22,26,24,24,30,12,18,12,24,38,34,32,26,24,16,22,12,16,24,28,22,26,24,26,32,24,38,28,22,14,12,16,18,30,20,40,32,34,38,36,34,20,24,28,30,36,32,32,28,38,40,24,22,4,28,8,16,24,32,40,24,36,28,22,24,32,14,26,36,32,30,32,20,44,30,26,20,18,20
20580,28,42,46,40,36,16,42,40,36,44,44,44,36,36,24,38,28,24,24,46,36,52,36,40,38,38,36,48,24,20,26,44,28,38,30,32,64,68,60,50,44,28,34,72,44,28,28,36,30,24,30,28,28,24,28,34,34,32,24,30,44,32,26,36,36,30,52,48,28,36,46,56,40,40,52,48,24,28,16,32,20,48,26,34,28,36,32,28,34,32,42,28,40,30,28,40,36,36,44,38,32,32,20
20660,84,74,68,80,60,24,62,76,128,108,126,104,76,86,56,88,76,16,68,88,88,124,78,68,110,88,76,80,56,48,56,72,104,124,100,92,66,88,80,66,36,38,56,76,94,52,60,94,84,88,92,104,78,48,48,56,92,76,76,98,72,80,64,72,50,44,28,56,42,76,92,78,64,54,66,56,32,28,40,42,60,52,54,60,68,38,52,44,36,36,34,72,48,80,84,72,50,56,72,52,56,32,42
20700,492,480,482,476,386,332,388,392,434,540,618,530,496,474,484,468,324,308,328,326,400,534,598,520,542,450,356,416,280,236,286,276,1000,1098,550,536,414,388,366,350,292,168,240,304,328,98,176,476,442,436,508,456,344,248,228,226,344,414,452,468,492,446,350,344,330,188,252,246,362,384,464,418,484,348,362,276,210,200,222,230,242,312,336,308,356,298,348,276,244,172,208,238,276,324,350,420,342,284,376,294,224,180,232
20740,220,222,240,176,122,84,130,166,240,240,258,232,232,198,192,142,110,72,90,152,236,220,250,268,256,250,216,152,132,68,128,120,184,264,254,284,196,172,154,164,148,86,100,156,216,204,208,224,206,248,250,168,154,86,72,122,216,222,236,230,240,180,234,160,130,84,88,118,198,228,214,216,220,156,156,136,104,60,82,72,118,136,180,186,196,192,156,166,64,68,78,116,156,208,188,184,200,184,190,172,104,70,90
20780,236,178,156,108,104,152,126,148,220,144,168,252,192,180,120,114,110,148,158,202,188,142,198,232,236,184,148,120,134,160,148,158,248,238,158,288,220,200,168,138,148,170,116,212,190,86,180,564,244,256,198,168,112,156,228,128,222,146,148,188,168,172,154,116,114,104,112,182,172,164,184,208,172,142,110,116,88,96,102,122,124,84,80,164,180,140,104,104,78,108,104,124,120,104,82,184,140,180,130,116,104,144,156
20820,40,36,30,40,30,20,28,36,50,36,40,54,40,38,44,36,26,16,36,36,48,50,50,40,46,44,52,46,18,20,32,30,36,60,60,44,40,40,50,56,28,14,26,36,38,34,48,34,32,48,38,28,34,22,20,22,42,60,40,34,40,40,44,32,24,20,24,22,32,44,46,32,36,40,50,36,28,12,18,28,30,28,34,28,32,36,24,32,26,16,20,28,16,38,48,32,38,44,38,18,28,14,12
20900,20,14,16,12,14,16,18,22,22,28,28,32,32,44,40,26,16,16,14,28,28,32,36,28,36,36,12,26,14,20,26,46,32,38,36,32,38,40,40,44,28,16,24,44,30,26,20,28,30,20,28,20,22,14,32,28,32,34,44,42,36,40,28,32,34,12,24,26,34,36,34,54,32,34,40,40,28,16,28,26,32,36,18,30,24,24,24,34,22,24,22,28,28,36,30,28,18,20,32,40,32,28,24
20940,124,120,112,104,102,108,112,122,140,120,138,122,88,128,116,136,100,92,148,150,124,112,140,120,116,110,124,130,98,116,98,138,104,122,126,124,108,104,86,90,100,86,142,112,90,72,92,92,88,108,100,104,110,72,80,68,80,90,88,82,92,88,96,76,84,70,72,82,80,92,84,92,112,110,104,60,104,68,60,56,76,84,64,64,52,56,80,84,72,48,58,86,60,72,70,48,106,72,70,90,64,58,50
20980,40,28,28,28,18,16,26,30,28,32,38,20,24,22,36,32,28,36,32,36,24,28,46,28,34,34,24,26,18,8,16,24,36,42,30,36,30,20,20,30,12,18,24,20,26,14,36,34,32,32,30,24,22,22,28,8,30,36,32,40,24,34,14,32,24,18,16,26,24,24,30,34,24,34,24,20,24,20,10,32,16,24,22,20,28,34,24,38,28,16,12,24,20,36,16,28,26,32,28,26,20,8,22
21020,48,46,68,36,38,28,58,50,86,48,52,78,48,52,44,58,52,40,46,62,72,68,72,56,62,64,48,42,34,32,50,66,80,72,78,56,46,40,58,60,48,28,40,56,70,48,48,78,58,44,50,56,44,50,52,56,82,70,80,58,68,64,84,60,42,54,60,56,88,100,62,92,68,98,76,52,36,20,36,54,60,56,68,66,56,58,52,62,40,44,52,66,84,64,84,64,48,48,64,64,56,42,82
21060,180,168,150,160,142,116,146,158,200,164,216,200,164,152,156,154,122,104,114,146,176,160,196,196,200,156,164,144,104,80,152,142,144,150,206,184,164,156,138,138,132,88,112,116,144,126,128,148,158,152,156,148,132,102,108,118,154,170,156,170,188,166,154,148,164,114,112,130,144,148,150,206,144,158,146,124,84,52,106,132,134,136,130,130,144,118,104,128,100,76,96,136,124,144,142,160,154,172,128,132,148,94,94
21120,28,22,38,24,34,16,40,36,32,36,34,36,40,34,40,30,26,12,26,50,40,46,36,40,36,34,28,30,26,24,28,36,40,38,36,36,44,40,30,24,20,22,24,20,30,20,20,24,38,28,34,28,22,20,32,58,62,48,48,50,44,36,40,52,28,34,44,36,32,36,48,66,32,32,22,24,12,8,26,22,22,32,34,36,28,22,24,38,14,16,22,22,28,32,20,28,24,20,18,20,20,20,22
21140,300,244,222,192,144,108,138,162,212,248,270,254,284,270,232,200,190,84,116,144,224,208,246,268,252,272,232,170,144,124,132,180,212,246,234,272,238,280,244,216,172,116,134,164,164,130,196,224,234,244,218,236,162,138,108,130,180,174,184,232,216,222,212,200,176,114,116,112,452,208,208,248,240,200,190,200,148,140,98,146,152,152,196,200,180,224,192,166,160,120,96,136,148,198,196,180,188,172,190,186,192,92,134
21180,24,30,24,12,12,12,4,6,20,32,30,24,24,24,20,20,14,12,12,22,16,32,22,32,22,10,24,20,10,8,14,10,12,20,28,36,20,20,16,8,16,6,18,28,14,8,24,26,22,16,16,16,14,10,4,12,18,36,8,26,16,30,18,12,18,14,8,10,14,24,32,14,8,26,12,20,8,12,6,20,12,16,12,20,16,16,20,12,18,4,10,18,16,14,20,16,14,24,18,14,12,8,4
21220,64,60,68,60,44,40,48,70,70,92,64,74,68,66,60,64,28,48,52,66,72,60,82,84,76,80,76,46,4,48,50,54,68,110,76,92,78,72,82,72,64,30,48,72,82,56,96,52,80,64,80,60,54,32,56,64,74,46,80,60,80,86,68,92,38,40,56,56,78,60,64,52,76,64,72,52,32,24,36,26,36,48,76,72,60,50,52,44,42,24,40,42,64,56,66,68,48,64,62,58,48,22,42
21260,108,92,80,80,52,36,34,38,68,100,146,104,116,102,92,74,78,40,40,64,108,100,164,132,104,138,104,68,48,40,32,52,92,130,196,132,122,108,94,74,32,24,28,48,82,62,88,96,84,72,92,80,36,22,40,30,64,68,96,106,96,110,90,64,56,30,24,30,44,72,132,102,92,76,60,72,34,16,28,44,52,72,112,98,72,72,60,78,44,36,30,44,104,142,154,128,98,96,74,90,64,22,58
21300,104,110,98,84,74,44,58,84,90,104,118,110,120,102,92,92,68,52,66,86,88,104,156,128,118,106,80,82,70,64,66,82,104,126,122,116,94,128,118,112,68,54,74,84,86,30,76,122,98,84,84,88,58,54,52,52,82,94,124,110,128,114,78,60,86,58,44,74,84,96,114,112,108,106,80,88,70,24,38,40,68,88,84,74,88,76,80,80,62,36,40,62,64,66,102,88,90,88,84,78,84,48,66
21340,1000,838,868,928,766,752,914,1028,956,1056,1032,1048,1016,890,996,1014,970,616,868,940,968,906,932,984,910,940,996,936,758,620,932,982,1000,1104,1054,1232,1012,984,984,980,876,686,802,1092,970,820,908,1074,990,1124,982,956,810,828,852,946,982,896,1080,1010,1052,984,900,876,884,696,840,884,968,932,996,1104,1036,886,944,996,774,692,970,850,814,860,980,1010,856,806,768,868,738,608,884,846,908,1022,1012,924,836,932,916,860,780,600,926
21380,68,44,44,28,30,20,30,52,64,40,56,44,44,26,40,38,32,16,30,38,32,50,48,64,46,46,40,38,26,20,34,28,32,48,40,56,48,56,38,22,12,18,20,40,52,28,40,46,36,40,38,40,14,14,32,16,26,44,44,54,56,44,40,44,22,28,20,22,50,68,86,72,68,48,48,36,24,24,34,22,32,40,40,40,36,32,44,34,18,16,24,28,24,28,48,36,34,40,36,38,12,16,18
21420,104,110,92,68,74,64,102,94,104,108,122,114,100,114,84,66,78,48,68,86,88,110,86,144,102,94,84,60,80,56,56,110,112,104,112,124,98,92,84,76,88,58,86,76,84,48,104,102,92,92,94,76,66,62,104,66,88,84,108,82,128,120,98,80,90,66,56,68,78,84,96,114,104,62,94,68,74,40,64,64,62,96,90,84,88,86,60,54,74,76,66,66,84,70,86,76,96,76,70,62,68,62,62
21460,76,62,74,72,66,48,82,92,84,96,86,90,88,88,76,74,62,64,74,104,112,104,94,112,94,84,76,66,64,68,80,78,108,130,94,108,84,88,60,44,76,38,72,96,80,70,80,92,98,84,74,92,84,56,80,86,102,106,100,110,128,76,86,100,68,52,76,84,86,88,108,124,88,82,72,64,56,40,40,66,76,76,88,94,68,102,68,66,56,56,54,80,80,74,82,88,82,72,72,82,60,64,58
21500,332,304,262,236,210,128,202,218,288,320,344,370,344,322,264,240,170,124,132,188,264,308,400,368,294,332,260,230,158,136,170,184,260,282,320,312,330,268,250,238,144,98,178,188,220,88,212,298,276,260,274,212,158,92,116,162,182,266,284,296,288,288,242,236,160,138,124,138,192,244,260,284,256,222,224,160,120,76,100,96,146,172,250,170,228,244,196,206,140,96,114,144,160,178,196,196,196,216,194,202,136,64,96
21540,76,42,52,40,24,36,34,34,52,60,66,82,72,62,40,30,26,16,30,18,48,50,96,80,58,60,56,44,30,24,24,22,40,48,66,60,72,68,50,34,32,12,28,32,22,16,48,58,56,60,52,40,24,26,24,18,26,56,44,52,64,62,42,24,32,16,16,14,22,40,54,56,44,44,44,32,20,16,12,14,14,24,40,48,32,38,28,26,32,12,14,22,20,24,46,32,28,28,36,30,24,18,14
21660,664,674,518,396,308,272,306,420,514,592,718,684,656,632,544,482,450,300,414,416,492,616,658,712,686,636,532,468,422,316,358,386,372,512,650,628,586,508,446,406,252,174,320,344,498,362,416,468,468,560,442,392,298,254,272,338,384,446,556,542,520,566,422,400,338,232,304,386,436,456,532,532,496,394,384,324,238,132,238,254,344,320,380,470,392,450,368,300,260,200,220,316,372,414,456,428,438,400,382,342,244,186,290
21700,156,140,112,124,108,84,110,138,136,160,176,158,196,154,148,142,130,100,138,154,144,164,214,176,172,184,144,148,126,80,124,142,164,196,198,184,172,144,116,116,92,98,144,96,156,92,144,136,172,184,114,144,106,66,108,92,144,152,152,164,152,162,146,124,94,104,96,108,138,124,164,176,164,138,154,140,106,92,80,92,110,96,174,160,144,148,148,132,94,80,102,106,140,136,168,192,172,144,140,144,88,86,114
21740,40,40,40,36,22,20,24,44,34,48,60,70,36,46,28,28,16,24,30,24,36,40,60,36,48,28,48,34,36,20,28,38,36,32,62,60,62,44,48,40,24,12,18,16,38,46,44,52,34,36,42,28,24,32,32,24,36,38,44,58,48,56,40,28,22,22,16,62,26,52,60,56,44,30,52,28,20,20,26,20,18,36,54,52,56,42,36,44,32,12,28,30,40,36,56,36,48,52,30,34,20,20,22
21780,440,416,400,408,296,212,310,338,364,428,416,446,448,408,368,350,320,240,218,310,332,368,454,452,414,394,348,348,328,232,294,284,336,408,466,372,448,424,410,380,276,202,306,288,354,300,360,364,378,336,400,316,282,230,224,204,280,332,344,418,408,392,388,372,328,260,228,266,1070,416,402,454,388,346,350,328,334,220,238,252,312,316,360,324,328,334,332,378,276,184,262,228,304,336,350,348,340,352,356,356,300,172,162
21820,156,124,118,92,74,52,78,94,140,180,182,212,208,166,136,106,72,68,108,114,164,146,184,208,178,200,148,118,74,64,84,120,148,172,188,188,164,148,130,102,68,68,92,116,126,102,168,242,200,176,140,132,78,58,100,94,106,140,180,220,212,212,144,104,80,30,72,82,140,152,144,236,212,166,160,92,58,48,62,58,120,136,122,158,172,176,132,84,64,64,54,86,104,106,110,160,154,124,102,84,52,36,56
21900,76,62,62,60,34,24,38,36,68,48,72,56,64,64,56,60,26,28,28,52,76,46,60,76,52,60,52,48,46,24,38,50,64,60,56,72,54,56,46,40,48,34,40,36,40,54,48,66,54,52,56,64,46,40,40,42,52,52,72,54,72,60,60,40,46,32,40,40,48,64,58,56,56,70,66,60,52,24,56,36,48,52,72,52,64,58,64,70,50,32,30,54,48,54,54,52,48,40,44,48,40,22,26
21980,40,38,36,32,18,20,28,16,34,44,38,12,32,32,32,20,18,16,26,22,28,38,44,40,52,40,28,38,22,16,26,30,36,32,32,48,44,48,34,26,24,20,28,28,52,28,20,28,30,28,28,16,28,26,28,34,24,34,40,28,36,32,30,28,36,24,32,26,24,48,40,30,32,44,40,28,18,20,14,20,36,20,18,22,16,26,20,24,24,20,22,22,24,32,26,16,32,20,12,20,20,12,24
22020,376,380,418,352,236,180,244,290,416,476,516,498,380,428,348,250,198,144,284,276,360,454,522,468,408,414,356,298,220,144,312,226,372,498,592,496,424,408,390,378,268,138,198,308,432,358,516,560,464,496,428,332,234,162,272,268,452,438,468,464,424,350,318,348,244,150,188,240,300,400,478,444,336,392,400,292,266,132,160,168,272,304,380,366,336,346,300,250,232,136,214,270,264,484,366,320,318,352,340,304,232,122,144
22060,120,116,90,80,46,32,56,66,110,124,132,146,84,96,68,60,72,44,74,68,92,104,134,128,108,78,64,82,54,32,58,40,64,84,126,116,98,72,72,68,68,38,34,68,102,74,104,90,96,104,104,88,62,28,28,62,96,106,120,110,104,90,106,84,58,48,36,58,50,96,98,90,84,88,66,64,72,36,22,38,52,68,86,80,72,76,76,60,44,36,36,64,48,70,84,72,52,72,72,66,40,26,34
22100,92,70,98,84,68,40,60,90,98,104,84,112,84,76,84,84,64,52,82,70,88,88,108,112,90,68,84,74,74,52,66,60,76,80,92,84,96,80,62,56,76,50,72,64,78,62,52,80,108,72,86,88,66,46,64,54,86,74,84,100,104,102,88,100,74,48,60,58,72,56,80,90,96,88,90,88,62,40,54,76,72,64,76,74,68,72,80,74,46,48,52,78,84,78,92,76,70,88,86,90,52,44,40
22140,104,104,82,92,76,72,94,94,102,124,150,118,136,138,88,104,118,80,76,110,136,144,92,124,102,114,108,106,72,60,90,92,100,122,126,132,120,92,92,92,68,54,102,100,84,74,92,116,124,88,98,88,60,66,72,104,80,72,108,96,116,106,102,96,80,60,52,94,98,80,108,96,88,72,70,64,56,44,48,52,74,64,64,86,92,74,64,64,34,32,52,36,56,58,68,68,54,64,78,64,52,44,52
22180,656,628,598,472,492,444,478,540,614,668,684,628,656,614,596,552,488,512,500,628,692,674,742,640,624,602,456,522,478,456,522,546,600,744,730,724,606,600,608,594,460,422,552,536,596,530,596,628,670,600,552,580,512,452,516,596,680,756,808,734,800,788,672,680,600,580,500,636,638,728,814,868,704,696,594,500,486,360,452,494,516,560,564,472,584,542,552,508,464,428,528,536,596,720,690,656,608,568,576,516,496,486,460
22220,996,912,862,844,786,632,830,954,984,1020,1058,1140,1168,1010,1016,804,846,692,774,970,1128,1154,1114,1044,1340,1008,1008,836,760,700,846,1030,1160,1316,1206,1052,974,944,934,928,768,646,846,932,1094,996,1012,1072,1118,972,1020,928,768,704,812,832,980,1072,1036,1038,1128,1146,1010,984,832,780,764,752,886,948,1068,1180,1164,988,902,1016,816,712,762,816,868,976,1036,924,1044,1002,852,952,844,684,692,840,992,1082,1028,968,1146,996,898,908,868,804,802
22260,116,132,102,80,50,40,48,52,124,152,144,166,112,118,80,70,44,32,48,68,92,130,202,156,134,112,88,70,46,36,56,62,104,162,180,144,126,128,110,80,48,16,38,68,120,98,120,122,130,116,94,68,40,30,36,36,84,78,72,116,124,116,72,84,72,30,8,26,40,76,126,144,112,84,94,60,22,20,30,30,46,76,134,120,92,92,80,58,48,28,26,54,76,112,144,88,108,100,96,54,28,32,26
22300,104,110,80,100,68,52,56,72,96,116,108,124,104,108,80,80,76,48,78,92,88,108,130,120,82,118,64,84,58,60,72,94,92,114,126,136,112,104,90,82,44,52,70,68,112,66,92,108,112,84,96,104,66,60,60,60,92,112,136,112,132,114,106,112,102,42,56,74,78,96,106,110,100,86,78,64,62,44,56,52,64,76,82,94,76,72,52,68,50,32,42,46,64,78,74,76,86,84,82,86,52,48,30
22340,16,14,8,8,8,4,14,16,16,12,20,14,16,12,8,10,8,16,10,10,12,12,20,12,8,12,20,8,10,4,14,20,20,10,12,16,16,20,28,26,4,10,10,16,6,12,8,18,12,4,10,12,10,8,12,18,12,16,16,14,8,16,6,16,6,4,0,20,20,28,16,20,8,10,14,12,16,12,22,18,14,12,10,8,8,12,12,8,10,8,14,16,16,14,16,8,14,12,16,14,12,2,20
22380,260,194,186,140,128,116,98,154,272,308,324,344,260,214,192,158,156,96,148,184,212,268,300,296,240,256,184,130,120,112,126,144,200,290,306,320,268,220,198,182,112,82,112,164,200,196,244,268,238,244,246,156,136,112,100,144,192,212,240,256,240,240,184,140,122,102,100,130,176,256,328,270,232,166,202,136,98,84,84,94,94,204,236,196,204,216,152,130,100,72,118,128,176,202,240,232,186,184,212,132,108,78,98
22420,780,796,682,656,548,420,486,514,664,652,802,770,792,736,660,610,498,364,392,432,576,646,816,776,742,732,640,608,444,432,526,406,528,658,672,844,680,716,730,680,416,362,432,480,536,178,628,678,606,640,646,636,424,398,360,446,492,566,608,642,724,750,660,584,462,378,392,388,560,556,664,724,668,618,550,556,426,336,386,350,406,528,600,536,540,558,480,544,380,348,376,376,432,518,554,532,574,560,456,516,456,274,338
22500,188,184,166,160,130,108,158,202,184,200,228,178,184,182,184,160,134,128,180,186,192,208,218,224,180,196,156,140,158,120,150,172,188,182,184,192,202,188,178,172,164,88,166,184,184,138,160,192,198,168,170,152,172,150,188,194,204,192,172,190,192,252,186,176,180,144,156,214,184,176,232,282,212,192,232,160,128,104,132,142,172,176,192,170,160,150,144,152,122,112,168,174,200,192,200,204,184,188,210,180,132,122,156
22520,268,222,206,188,202,112,182,202,240,224,262,226,252,208,208,216,178,148,186,224,200,288,218,236,228,232,216,208,172,136,170,186,204,248,256,244,212,220,216,196,160,126,158,196,190,200,204,186,242,252,208,184,186,122,172,214,216,212,224,266,240,236,212,196,198,126,144,204,216,220,256,200,188,178,210,188,130,80,140,134,154,156,188,182,180,166,168,166,116,116,98,160,184,202,196,212,198,232,232,206,176,68,154
22540,132,106,114,96,76,48,74,94,126,184,168,160,152,136,112,98,80,72,62,84,148,104,154,128,150,122,104,98,88,48,76,56,84,126,114,128,136,140,118,106,64,50,68,88,98,76,96,130,108,112,134,104,68,68,52,72,76,98,112,154,128,128,124,124,72,54,36,76,92,112,108,116,124,86,112,92,82,40,30,60,76,64,84,96,92,96,88,84,68,40,46,64,68,112,108,92,104,108,110,94,52,52,62
22580,96,98,124,88,52,40,54,76,108,124,100,78,84,110,80,74,48,56,76,80,84,114,112,84,96,92,96,76,80,56,70,92,104,116,138,104,90,168,122,88,68,42,62,96,104,58,72,84,74,96,88,88,76,60,72,76,66,78,104,124,120,90,82,96,84,74,68,72,94,104,122,96,100,100,100,84,56,32,50,58,56,76,76,88,64,82,76,86,58,48,68,62,80,102,92,104,88,100,88,46,68,38,68
22620,8,6,14,12,16,8,4,12,8,4,6,2,4,8,12,10,8,4,6,6,4,4,8,16,4,10,4,6,4,4,6,10,8,4,8,4,4,8,4,4,8,4,4,12,6,2,8,4,6,12,8,8,2,8,0,4,8,6,4,12,8,4,12,4,8,6,4,12,6,8,6,12,12,10,18,16,4,8,10,8,8,4,6,8,8,14,8,8,12,4,10,12,8,8,12,12,4,4,4,4,4,2,10
22660,728,706,630,512,426,272,458,562,786,740,860,806,736,734,576,538,404,268,450,474,676,770,850,788,750,710,592,540,444,308,474,528,592,764,870,904,746,688,580,530,444,310,508,600,722,474,920,870,842,744,674,564,472,356,552,572,536,684,756,860,780,768,630,520,454,334,360,410,536,744,816,876,708,654,532,480,386,212,358,394,496,600,722,678,684,570,496,470,334,224,376,446,496,656,710,748,684,608,564,506,404,226,490
22780,76,76,78,76,66,40,70,94,100,84,100,106,64,82,64,68,76,56,64,76,80,118,116,108,90,80,60,64,46,68,58,60,60,90,104,100,88,72,64,58,52,24,64,76,60,52,72,80,90,88,78,76,76,50,56,60,90,76,108,124,128,86,88,72,72,68,84,78,114,120,118,94,68,84,68,76,50,32,48,48,60,88,88,64,72,76,60,58,62,48,38,60,80,86,74,68,56,68,56,56,52,52,48
22800,40,32,32,28,14,12,24,24,44,36,50,64,60,44,16,24,22,28,16,18,40,34,50,36,48,40,36,22,24,20,18,24,28,32,28,40,28,28,32,32,20,20,42,20,28,20,32,20,34,36,42,44,24,10,24,14,26,26,40,40,36,34,34,40,24,24,20,12,26,28,44,34,32,32,28,28,20,12,34,20,16,28,32,26,16,22,24,22,22,12,22,22,28,40,36,28,22,36,30,34,24,18,18
22820,40,38,34,28,30,20,26,40,42,36,46,40,56,34,40,38,50,32,36,36,36,42,48,48,54,56,48,30,26,28,24,28,32,46,58,52,52,28,24,38,20,26,32,36,48,24,44,40,40,36,42,36,18,18,24,38,50,42,40,54,32,42,42,32,44,50,28,42,50,48,56,44,64,46,46,36,20,24,28,18,28,48,48,26,28,30,28,36,30,16,26,26,40,42,30,36,40,44,46,44,40,18,30
22900,296,278,276,264,254,180,244,300,296,324,316,332,336,318,308,280,256,196,254,282,312,360,366,364,298,300,272,280,290,248,282,258,340,364,300,296,314,276,272,268,232,198,284,268,272,248,256,314,302,296,254,252,240,202,220,260,318,288,316,354,408,348,356,284,256,226,244,284,324,344,328,338,304,314,302,260,202,164,214,198,248,252,284,272,276,254,304,284,200,188,194,288,268,322,268,308,286,292,312,260,204,186,212
23060,772,712,656,644,478,328,420,556,600,716,764,716,724,814,672,600,494,352,388,478,588,628,788,776,780,712,676,640,526,384,398,384,524,654,714,760,734,596,642,672,568,362,466,464,586,456,692,640,696,732,628,596,514,332,384,390,480,468,576,676,704,696,596,600,554,432,388,450,1394,620,738,736,636,702,658,580,470,280,314,362,380,540,596,644,588,662,580,542,458,376,382,402,480,598,648,624,630,592,582,544,452,322,348
23140,36,30,40,32,28,20,34,26,38,32,42,58,24,40,28,34,30,20,16,28,20,36,26,36,46,54,28,32,36,12,32,12,12,26,42,40,36,32,36,36,24,22,22,20,20,18,24,30,22,20,32,36,24,20,28,22,24,44,24,34,28,40,46,40,26,26,20,26,80,32,54,52,40,32,36,28,26,24,20,26,22,24,44,22,28,46,24,24,22,12,14,20,28,36,28,36,32,28,28,26,20,28,16
23180,120,110,114,100,84,44,68,80,110,104,114,118,88,104,100,120,72,56,58,72,84,92,108,112,114,100,96,96,84,48,100,66,96,112,94,100,120,108,90,106,72,52,80,68,100,58,80,90,100,96,68,100,78,68,68,72,70,72,92,112,116,122,94,88,78,64,60,66,86,88,92,96,92,108,94,72,64,40,66,50,74,80,58,68,76,82,80,88,58,40,48,74,68,92,74,92,70,76,100,84,92,38,48
23240,52,42,54,52,34,32,38,42,56,56,56,78,52,52,44,42,54,28,36,64,64,66,60,68,46,58,60,44,36,36,44,56,64,74,56,44,58,56,56,52,48,26,42,60,58,36,44,62,58,52,52,52,36,34,36,42,52,42,60,64,76,68,56,44,28,34,40,18,44,44,60,54,44,44,52,20,40,20,52,48,60,48,62,62,64,58,72,52,44,24,64,68,68,76,70,96,64,52,68,74,44,38,84
23300,64,72,64,56,38,28,26,34,66,68,66,84,64,58,76,62,42,44,48,46,64,68,80,44,58,66,40,56,34,36,30,28,52,74,62,76,72,84,74,66,40,24,32,36,38,38,40,60,60,60,52,64,38,30,32,28,46,52,60,70,88,68,52,72,48,36,28,46,38,56,56,52,60,46,56,44,36,32,34,32,34,40,44,54,48,54,48,52,36,24,26,46,40,48,56,64,48,60,44,48,32,24,32
23340,40,46,50,36,26,24,22,18,36,32,50,30,44,32,36,38,42,24,28,34,48,38,56,56,56,50,24,46,34,16,24,22,48,60,40,56,40,36,40,40,48,16,38,28,42,36,40,48,48,36,36,32,32,18,28,30,46,36,44,58,44,38,50,52,34,20,24,36,54,52,52,60,52,52,40,28,26,28,28,28,44,36,56,68,40,50,40,44,48,20,32,34,48,48,40,36,38,36,46,54,28,22,26
23380,88,54,46,64,34,16,36,44,50,60,52,62,56,56,60,50,40,40,34,48,56,66,64,72,60,64,56,52,58,36,34,52,48,50,66,64,48,40,50,64,44,22,22,52,38,28,52,66,44,60,82,68,48,28,28,28,44,44,40,58,60,66,54,60,30,24,36,20,64,52,56,60,64,62,54,56,34,24,28,30,42,40,40,60,48,36,40,46,46,24,36,42,44,38,70,40,54,60,54,48,52,26,30
23420,1272,1216,1176,1068,904,688,936,1090,1254,1268,1290,1310,1324,1356,1260,1248,998,748,1022,1148,1208,1370,1412,1276,1328,1316,1192,1236,1038,716,1022,1084,1140,1356,1412,1260,1230,1180,1122,1082,996,706,904,1008,1180,864,980,1004,1068,1204,1168,1072,890,776,788,898,1006,1098,1204,1224,1224,1236,1144,1088,948,762,820,962,1082,1120,1250,1154,1072,1020,904,832,630,516,610,726,642,796,894,870,904,728,828,764,704,512,678,776,948,868,904,908,854,884,830,848,692,536,884
23460,132,108,104,104,98,60,90,124,116,116,112,112,104,112,96,96,86,72,108,92,112,110,146,116,136,136,120,96,88,52,86,114,108,116,124,116,128,108,112,112,76,56,100,108,114,72,100,104,130,100,116,112,100,86,92,98,108,132,108,128,140,148,100,124,112,110,88,102,126,140,138,146,156,136,122,120,70,72,120,84,100,100,128,108,104,116,104,112,80,88,104,86,128,118,124,132,120,132,100,98,100,60,90
23500,40,24,26,36,12,24,24,38,44,36,34,20,32,28,40,30,26,32,26,32,24,24,48,40,20,42,44,40,30,32,24,24,32,54,54,44,48,40,44,30,24,30,32,48,40,26,32,30,40,28,26,28,24,18,40,50,32,36,60,76,80,68,30,44,30,26,36,72,62,44,54,60,52,52,58,52,40,32,42,48,52,56,90,50,32,78,48,52,54,28,42,36,40,50,36,44,46,32,42,20,40,42,30
23540,420,360,370,344,450,308,464,574,616,620,552,550,464,454,324,398,368,332,444,530,624,636,666,576,502,428,360,356,392,304,438,532,552,622,560,528,452,428,450,418,332,256,388,524,550,358,372,464,456,368,396,388,360,262,356,464,508,468,564,510,464,436,422,352,296,274,344,446,468,532,522,560,444,396,380,308,280,272,292,356,418,432,418,428,328,394,348,378,320,312,350,402,456,460,460,472,374,308,366,286,324,264,364
23580,356,320,314,264,226,192,286,304,328,356,390,354,280,296,280,280,398,180,210,356,380,464,372,296,320,270,308,290,218,188,304,396,356,460,440,376,414,368,364,336,272,234,272,332,412,270,292,318,336,308,332,304,254,190,264,316,298,280,300,352,352,334,324,288,272,184,220,340,312,344,404,424,312,334,332,248,212,164,196,260,310,240,302,324,252,256,248,226,220,156,206,240,252,306,304,312,298,292,272,304,252,200,242
23620,48,28,26,28,20,16,44,46,58,36,46,52,56,42,40,36,20,24,40,32,52,50,60,60,40,36,48,34,24,32,38,42,44,54,50,40,50,52,60,54,24,30,42,56,48,32,48,52,38,56,38,32,20,28,36,16,22,44,56,72,80,34,48,48,32,24,16,30,50,64,64,58,68,50,72,48,42,24,62,32,52,40,50,56,64,78,64,48,38,36,46,68,68,58,74,56,50,52,98,80,44,32,54
